GENESIS-Tabelle: 32151-01-01-4
Erhebung der gefährlichen Abfälle:;;;;;;
Primär nachgewiesene Abfallmengen, einschl. Sammelentsorgung;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Erhebung der gefährlichen Abfälle;;;;;;
;;;Erzeuger von primär nachgewiesenen Abfallmengen;Abgegebene Abfallmenge;Abgegebene Abfallmenge;Abgegebene Abfallmenge
2015;14178;      Vogtlandkreis;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;547;159125;119963;39162
2015;14511;      Chemnitz, Stadt;81;33696;29840;3856
2015;14521;      Erzgebirgskreis;116;25060;18761;6299
2015;14522;      Mittelsachsen, Landkreis;102;52397;41226;11171
2015;14523;      Vogtlandkreis;135;19454;13793;5660
2015;14524;      Zwickau, Landkreis;113;28519;16343;12176
2015;146;    Dresden, NUTS 2-Region;437;160785;100678;60106
2015;14612;      Dresden, Stadt;112;44913;25758;19155
2015;14625;      Bautzen, Landkreis;97;41677;22521;19156
2015;14626;      Görlitz, Landkreis;102;14739;12525;2214
2015;14627;      Meißen, Landkreis;72;36666;24527;12139
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;54;22790;15348;7442
2015;147;    Leipzig, NUTS 2-Region;213;176270;92497;83773
2015;14713;      Leipzig, Stadt;95;30281;17024;13257
2015;14729;      Leipzig, Landkreis;58;107296;54499;52797
2015;14730;      Nordsachsen, Landkreis;60;38694;20974;17719
2015;15;  Sachsen-Anhalt;572;476710;258874;217836
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;23;4685;1948;2737
2015;15002;      Halle (Saale), Kreisfreie Stadt;28;9110;6520;2590
2015;15003;      Magdeburg, Kreisfreie Stadt;58;13139;7910;5229
2015;15081;      Altmarkkreis Salzwedel;21;32694;.;.
2015;15082;      Anhalt-Bitterfeld, Landkreis;66;50848;35367;15480
2015;15083;      Börde, Landkreis;38;19135;18147;988
2015;15084;      Burgenlandkreis;36;7175;2616;4559
2015;15085;      Harz, Landkreis;71;46590;25551;21039
2015;15086;      Jerichower Land, Landkreis;33;9197;4852;4345
2015;15087;      Mansfeld-Südharz, Landkreis;22;12189;.;.
2015;15088;      Saalekreis;73;108456;66623;41833
2015;15089;      Salzlandkreis;44;92443;31630;60813
2015;15090;      Stendal, Landkreis;26;10712;3802;6910
2015;15091;      Wittenberg, Landkreis;32;8334;3287;5047
2015;151;    Dessau, Stat. Region;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2015;16;  Thüringen;601;344163;108132;236030
2015;16051;      Erfurt, krsfr. Stadt;48;14674;6924;7750
2015;16052;      Gera, krsfr. Stadt;24;6523;528;5996
2015;16053;      Jena, krsfr. Stadt;20;3907;1064;2842
2015;16054;      Suhl, krsfr. Stadt;7;839;275;564
2015;16055;      Weimar, krsfr. Stadt;7;372;269;103
2015;16056;      Eisenach, krsfr. Stadt;12;3909;1461;2449
2015;16061;      Eichsfeld, Kreis;39;6786;2730;4057
2015;16062;      Nordhausen, Kreis;29;61993;6469;55524
2015;16063;      Wartburgkreis;45;13578;8752;4826
2015;16064;      Unstrut-Hainich-Kreis;18;3748;1847;1901
2015;16065;      Kyffhäuserkreis;23;2145;551;1594
2015;16066;      Schmalkalden-Meiningen, Kreis;41;17641;3464;14177
2015;16067;      Gotha, Kreis;37;30077;4180;25896
2015;16068;      Sömmerda, Kreis;16;10039;1335;8704
2015;16069;      Hildburghausen, Kreis;22;2156;832;1324
2015;16070;      Ilm-Kreis;32;24188;13211;10977
2015;16071;      Weimarer Land, Kreis;14;3980;889;3090
2015;16072;      Sonneberg, Kreis;23;3046;667;2379
2015;16073;      Saalfeld-Rudolstadt, Kreis;33;16490;6596;9894
2015;16074;      Saale-Holzland-Kreis;23;8513;1595;6919
2015;16075;      Saale-Orla-Kreis;26;8867;6715;2152
2015;16076;      Greiz, Kreis;39;38304;6052;32251
2015;16077;      Altenburger Land, Kreis;22;10246;2005;8241
2014;DG;Deutschland;20754;16902389;11319791;5582598
2014;01;  Schleswig-Holstein;715;388854;201574;187280
2014;01001;      Flensburg, Kreisfreie Stadt;18;7090;3629;3461
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;49;23258;15463;7794
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;59;31263;22812;8451
2014;01004;      Neumünster, Kreisfreie Stadt;28;11691;3195;8496
2014;01051;      Dithmarschen, Landkreis;52;50842;19201;31641
2014;01053;      Herzogtum Lauenburg, Landkreis;50;15261;1619;13642
2014;01054;      Nordfriesland, Landkreis;30;7025;4690;2335
2014;01055;      Ostholstein, Landkreis;29;8459;3803;4656
2014;01056;      Pinneberg, Landkreis;51;13674;5586;8089
2014;01057;      Plön, Landkreis;16;6062;1259;4803
2014;01058;      Rendsburg-Eckernförde, Landkreis;50;18848;5479;13368
2014;01059;      Schleswig-Flensburg, Landkreis;33;15019;14066;953
2014;01060;      Segeberg, Landkreis;74;23128;15559;7570
2014;01061;      Steinburg, Landkreis;41;37377;14029;23348
2014;01062;      Stormarn, Landkreis;61;20062;3003;17059
2014;02;  Hamburg;424;461117;248258;212859
2014;03;  Niedersachsen;2023;2262282;1372595;889687
2014;031;    Braunschweig, Stat. Region;523;526420;359741;166679
2014;03101;      Braunschweig, Kreisfreie Stadt;67;87327;37067;50260
2014;03102;      Salzgitter, Kreisfreie Stadt;30;39849;22509;17341
2014;03103;      Wolfsburg, Kreisfreie Stadt;19;52584;42814;9770
2014;03151;      Gifhorn, Landkreis;42;22016;15044;6972
2014;03152;      Göttingen, Landkreis;117;58160;53167;4993
2014;03153;      Goslar, Landkreis;62;129386;89866;39521
2014;03154;      Helmstedt, Landkreis;22;5916;5226;690
2014;03155;      Northeim, Landkreis;49;16061;8927;7133
2014;03156;      Osterode am Harz, Landkreis;40;24208;20173;4035
2014;03157;      Peine, Landkreis;46;59394;38675;20719
2014;03158;      Wolfenbüttel, Landkreis;29;31518;26273;5245
2014;03159;      Göttingen, Landkreis;-;-;-;-
2014;032;    Hannover, Stat. Region;523;469010;242125;226884
2014;03241;      Region Hannover, Landkreis;259;306763;146182;160581
2014;03241001;      Hannover, Landeshauptstadt;125;231069;103125;127944
2014;03251;      Diepholz, Landkreis;53;30906;10491;20415
2014;03252;      Hameln-Pyrmont, Landkreis;40;25256;14568;10688
2014;03254;      Hildesheim, Landkreis;69;41238;34898;6341
2014;03255;      Holzminden, Landkreis;32;28601;16545;12056
2014;03256;      Nienburg (Weser), Landkreis;31;25293;12782;12510
2014;03257;      Schaumburg, Landkreis;39;10953;6660;4293
2014;033;    Lüneburg, Stat. Region;363;280592;144230;136362
2014;03351;      Celle, Landkreis;53;16651;13334;3317
2014;03352;      Cuxhaven, Landkreis;37;17834;1744;16090
2014;03353;      Harburg, Landkreis;49;65778;36433;29345
2014;03354;      Lüchow-Dannenberg, Landkreis;10;4375;1282;3093
2014;03355;      Lüneburg, Landkreis;21;26501;22020;4481
2014;03356;      Osterholz, Landkreis;15;4259;1661;2598
2014;03357;      Rotenburg (Wümme), Landkreis;42;18188;10318;7871
2014;03358;      Heidekreis, Landkreis;41;33578;30387;3190
2014;03359;      Stade, Landkreis;46;23938;8785;15153
2014;03360;      Uelzen, Landkreis;18;25519;4688;20831
2014;03361;      Verden, Landkreis;31;43970;13577;30393
2014;034;    Weser-Ems, Stat. Region;587;806510;497373;309137
2014;03401;      Delmenhorst, Kreisfreie Stadt;15;6527;3962;2566
2014;03402;      Emden, Kreisfreie Stadt;17;38456;9105;29350
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;43;192671;163188;29483
2014;03404;      Osnabrück, Kreisfreie Stadt;35;56926;14561;42365
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;31;13889;6713;7176
2014;03451;      Ammerland, Landkreis;17;7191;2909;4282
2014;03452;      Aurich, Landkreis;23;4000;3706;294
2014;03453;      Cloppenburg, Landkreis;26;8590;3153;5437
2014;03454;      Emsland, Landkreis;106;103306;55125;48181
2014;03455;      Friesland, Landkreis;12;7616;3479;4137
2014;03456;      Grafschaft Bentheim, Landkreis;39;68664;21480;47183
2014;03457;      Leer, Landkreis;26;21906;8415;13491
2014;03458;      Oldenburg, Landkreis;21;22198;15405;6793
2014;03459;      Osnabrück, Landkreis;90;41581;16926;24655
2014;03460;      Vechta, Landkreis;38;4306;3895;411
2014;03461;      Wesermarsch, Landkreis;34;198126;156001;42126
2014;03462;      Wittmund, Landkreis;14;10559;9352;1207
2014;04;  Bremen;220;249624;129451;120172
2014;04011;      Bremen, Kreisfreie Stadt;148;138714;65840;72874
2014;04012;      Bremerhaven, Kreisfreie Stadt;71;53771;41016;12755
2014;05;  Nordrhein-Westfalen;4703;4386443;3755838;630605
2014;051;    Düsseldorf, Regierungsbezirk;1343;1357674;1190561;167114
2014;05111;      Düsseldorf, Kreisfreie Stadt;122;124023;117809;6215
2014;05112;      Duisburg, Kreisfreie Stadt;110;301643;244358;57286
2014;05113;      Essen, Kreisfreie Stadt;109;54346;53250;1095
2014;05114;      Krefeld, Kreisfreie Stadt;83;231476;217263;14213
2014;05116;      Mönchengladbach, Kreisfreie Stadt;75;41461;37514;3948
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;37;49399;47601;1798
2014;05119;      Oberhausen, Kreisfreie Stadt;59;17697;15424;2273
2014;05120;      Remscheid, Kreisfreie Stadt;62;8153;7615;539
2014;05122;      Solingen, Kreisfreie Stadt;58;13879;12232;1648
2014;05124;      Wuppertal, Kreisfreie Stadt;83;79045;63493;15552
2014;05154;      Kleve, Kreis;72;33068;19592;13477
2014;05158;      Mettmann, Kreis;156;65352;61780;3573
2014;05162;      Rhein-Kreis Neuss;111;247602;208810;38793
2014;05166;      Viersen, Kreis;87;23323;23212;111
2014;05170;      Wesel, Kreis;119;67205;60610;6595
2014;053;    Köln, Regierungsbezirk;933;768034;634880;133154
2014;05314;      Bonn, Kreisfreie Stadt;41;11239;10860;379
2014;05315;      Köln, Kreisfreie Stadt;190;155963;125551;30411
2014;05316;      Leverkusen, Kreisfreie Stadt;72;234928;214619;20309
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);151;105143;96066;9077
2014;05334002;      Aachen, krfr. Stadt;70;27889;27129;760
2014;05354;      Aachen, Kreis;-;-;-;-
2014;05358;      Düren, Kreis;57;39017;32421;6596
2014;05362;      Rhein-Erft-Kreis;104;102084;68435;33649
2014;05366;      Euskirchen, Kreis;39;18006;11050;6957
2014;05370;      Heinsberg, Kreis;58;29780;25027;4753
2014;05374;      Oberbergischer Kreis;85;32344;16540;15804
2014;05378;      Rheinisch-Bergischer Kreis;47;13739;13638;101
2014;05382;      Rhein-Sieg-Kreis;89;25791;20673;5119
2014;055;    Münster, Regierungsbezirk;627;505831;422212;83619
2014;05512;      Bottrop, Kreisfreie Stadt;32;9901;8905;996
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;69;79216;59697;19520
2014;05515;      Münster, Kreisfreie Stadt;65;28918;26664;2254
2014;05554;      Borken, Kreis;117;88914;82621;6293
2014;05558;      Coesfeld, Kreis;38;22247;16491;5756
2014;05562;      Recklinghausen, Kreis;138;229853;190796;39057
2014;05566;      Steinfurt, Kreis;97;31924;22918;9006
2014;05570;      Warendorf, Kreis;71;14859;14121;738
2014;057;    Detmold, Regierungsbezirk;580;380114;297450;82663
2014;05711;      Bielefeld, Kreisfreie Stadt;101;46923;27364;19559
2014;05754;      Gütersloh, Kreis;110;203536;173191;30344
2014;05758;      Herford, Kreis;64;10443;7694;2749
2014;05762;      Höxter, Kreis;45;16139;14525;1614
2014;05766;      Lippe, Kreis;115;53471;40741;12730
2014;05770;      Minden-Lübbecke, Kreis;80;31363;16611;14752
2014;05774;      Paderborn, Kreis;65;18239;17324;915
2014;059;    Arnsberg, Regierungsbezirk;1219;1058433;930686;127747
2014;05911;      Bochum, Kreisfreie Stadt;82;49012;46723;2289
2014;05913;      Dortmund, Kreisfreie Stadt;95;56665;48588;8077
2014;05914;      Hagen, Kreisfreie Stadt;78;40774;36223;4551
2014;05915;      Hamm, Kreisfreie Stadt;45;38747;29037;9710
2014;05916;      Herne, Kreisfreie Stadt;40;93602;89067;4535
2014;05954;      Ennepe-Ruhr-Kreis;133;57869;47821;10048
2014;05958;      Hochsauerlandkreis;88;53991;39979;14012
2014;05962;      Märkischer Kreis;268;207272;185573;21699
2014;05966;      Olpe, Kreis;75;32864;20402;12462
2014;05970;      Siegen-Wittgenstein, Kreis;117;123874;111723;12151
2014;05974;      Soest, Kreis;89;96293;83814;12479
2014;05978;      Unna, Kreis;109;207470;191736;15734
2014;06;  Hessen;1279;1542693;795769;746924
2014;064;    Darmstadt, Regierungsbezirk;732;962624;487986;474638
2014;06411;      Darmstadt, Kreisfreie Stadt;43;62362;22196;40166
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;145;578759;345329;233431
2014;06413;      Offenbach am Main, Kreisfreie Stadt;25;18612;5543;13069
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;70;55175;13720;41456
2014;06431;      Bergstraße, Landkreis;53;28786;18057;10729
2014;06432;      Darmstadt-Dieburg, Landkreis;45;13862;11485;2377
2014;06433;      Groß-Gerau, Landkreis;56;52682;21983;30699
2014;06434;      Hochtaunuskreis;35;15941;4109;11832
2014;06435;      Main-Kinzig-Kreis;94;64533;21485;43048
2014;06436;      Main-Taunus-Kreis;29;33966;9196;24769
2014;06437;      Odenwaldkreis;18;1545;1018;527
2014;06438;      Offenbach, Landkreis;57;23376;8835;14541
2014;06439;      Rheingau-Taunus-Kreis;19;5201;2378;2823
2014;06440;      Wetteraukreis;43;7823;2653;5170
2014;065;    Gießen, Regierungsbezirk;250;165362;65956;99406
2014;06531;      Gießen, Landkreis;54;23958;7888;16070
2014;06532;      Lahn-Dill-Kreis;83;56215;24565;31650
2014;06533;      Limburg-Weilburg, Landkreis;39;14462;10341;4121
2014;06534;      Marburg-Biedenkopf, Landkreis;52;42674;9293;33381
2014;06535;      Vogelsbergkreis;22;28053;13870;14184
2014;066;    Kassel, Regierungsbezirk;294;267194;152782;114412
2014;06611;      Kassel, Kreisfreie Stadt;58;68027;46168;21858
2014;06631;      Fulda, Landkreis;54;44354;37108;7246
2014;06632;      Hersfeld-Rotenburg, Landkreis;34;33539;26148;7391
2014;06633;      Kassel, Landkreis;39;32267;6852;25415
2014;06634;      Schwalm-Eder-Kreis;38;24812;11339;13472
2014;06635;      Waldeck-Frankenberg, Landkreis;43;33757;10114;23643
2014;06636;      Werra-Meißner-Kreis;28;30439;15052;15387
2014;07;  Rheinland-Pfalz;1102;1045160;635612;409548
2014;071;    Koblenz, Stat. Region;456;352816;246846;105970
2014;07111;      Koblenz, Kreisfreie Stadt;39;36443;31339;5104
2014;07131;      Ahrweiler, Landkreis;18;7522;6329;1194
2014;07132;      Altenkirchen (Westerwald), Landkreis;37;13610;5836;7774
2014;07133;      Bad Kreuznach, Landkreis;43;24282;19055;5227
2014;07134;      Birkenfeld, Landkreis;44;29237;18216;11021
2014;07135;      Cochem-Zell, Landkreis;19;31224;30120;1104
2014;07137;      Mayen-Koblenz, Landkreis;50;46434;29671;16763
2014;07138;      Neuwied, Landkreis;54;50120;29580;20540
2014;07140;      Rhein-Hunsrück-Kreis;46;16526;15291;1235
2014;07141;      Rhein-Lahn-Kreis;40;52884;40261;12623
2014;07143;      Westerwaldkreis;66;44533;21148;23385
2014;072;    Trier, Stat. Region;145;83548;70903;12645
2014;07211;      Trier, Kreisfreie Stadt;26;13364;10007;3357
2014;07231;      Bernkastel-Wittlich, Landkreis;34;13320;10199;3121
2014;07232;      Eifelkreis Bitburg-Prüm;32;29005;28288;717
2014;07233;      Vulkaneifel, Landkreis;21;12851;11804;1047
2014;07235;      Trier-Saarburg, Landkreis;32;15008;10604;4404
2014;073;    Rheinhessen-Pfalz, Stat. Region;457;431952;204575;227377
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;14;9701;8964;737
2014;07312;      Kaiserslautern, Kreisfreie Stadt;30;34914;29457;5458
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;18;4762;2657;2105
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50;94708;34290;60418
2014;07315;      Mainz, Kreisfreie Stadt;44;37055;8912;28142
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;11;1159;1084;75
2014;07317;      Pirmasens, Kreisfreie Stadt;12;14812;5470;9342
2014;07318;      Speyer, Kreisfreie Stadt;16;29128;11678;17450
2014;07319;      Worms, Kreisfreie Stadt;23;30722;25213;5509
2014;07320;      Zweibrücken, Kreisfreie Stadt;16;5823;5356;467
2014;07331;      Alzey-Worms, Landkreis;15;11784;9647;2137
2014;07332;      Bad Dürkheim, Landkreis;33;11015;8544;2470
2014;07333;      Donnersbergkreis;15;8347;6062;2285
2014;07334;      Germersheim, Landkreis;36;14786;5987;8798
2014;07335;      Kaiserslautern, Landkreis;36;22282;17833;4449
2014;07336;      Kusel, Landkreis;10;3960;3857;103
2014;07337;      Südliche Weinstraße, Landkreis;18;7039;4650;2389
2014;07338;      Rhein-Pfalz-Kreis;18;5594;5152;442
2014;07339;      Mainz-Bingen, Landkreis;30;80945;6382;74563
2014;07340;      Südwestpfalz, Landkreis;12;3417;3379;38
2014;08;  Baden-Württemberg, Land;2779;1619392;1152483;466909
2014;081;    Stuttgart, Regierungsbezirk;988;497959;355739;142219
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;133;198918;143716;55202
2014;08115;      Böblingen, Landkreis;58;37035;27443;9592
2014;08116;      Esslingen, Landkreis;135;50753;33552;17201
2014;08117;      Göppingen, Landkreis;73;26032;20999;5034
2014;08118;      Ludwigsburg, Landkreis;130;24784;22551;2233
2014;08119;      Rems-Murr-Kreis, Landkreis;91;22914;21974;940
2014;08121;      Heilbronn, Stadtkreis;42;8106;7886;220
2014;08125;      Heilbronn, Landkreis;61;26974;12259;14715
2014;08126;      Hohenlohekreis, Landkreis;41;35211;12472;22739
2014;08127;      Schwäbisch Hall, Landkreis;47;11251;10391;859
2014;08128;      Main-Tauber-Kreis, Landkreis;38;7395;3654;3741
2014;08135;      Heidenheim, Landkreis;35;10101;8733;1368
2014;08136;      Ostalbkreis, Landkreis;104;38484;30108;8376
2014;082;    Karlsruhe, Regierungsbzirk;699;311291;173443;137848
2014;08211;      Baden-Baden, Stadtkreis;14;4558;1119;3439
2014;08212;      Karlsruhe, Stadtkreis;79;38682;7654;31029
2014;08215;      Karlsruhe, Landkreis;93;25666;10874;14792
2014;08216;      Rastatt, Landkreis;54;31824;16429;15395
2014;08221;      Heidelberg, Stadtkreis;37;11042;5721;5321
2014;08222;      Mannheim, Stadtkreis;96;97227;63072;34155
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;54;12107;7845;4263
2014;08226;      Rhein-Neckar-Kreis, Landkreis;100;38887;23948;14939
2014;08231;      Pforzheim, Stadtkreis;51;18372;12652;5720
2014;08235;      Calw, Landkreis;29;8868;5183;3685
2014;08236;      Enzkreis, Landkreis;61;15138;10788;4351
2014;08237;      Freudenstadt, Landkreis;31;8920;8159;761
2014;083;    Freiburg, Regierungsbezirk;604;268163;147611;120552
2014;08311;      Freiburg im Breisgau, Stadtkreis;45;20571;14763;5808
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;49;33122;15115;18006
2014;08316;      Emmendingen, Landkreis;29;4851;1600;3251
2014;08317;      Ortenaukreis, Landkreis;133;97047;38322;58725
