GENESIS-Tabelle: 31231-01-02-5
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;
(bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.2010;01054003;        Ahrenviöl;173;140;29;22,4;232;9;1;37;47;57;36;45;331
31.12.2010;01054004;        Ahrenviölfeld;88;68;20;12,0;108;0;1;17;17;29;20;24;183
31.12.2010;01054005;        Alkersum;155;114;35;22,6;217;2;25;26;43;36;32;53;429
31.12.2010;01054006;        Almdorf;208;169;36;27,8;258;1;2;22;63;77;47;46;359
31.12.2010;01054007;        Arlewatt;122;109;11;15,1;142;0;2;16;31;39;27;27;202
31.12.2010;01054009;        Aventoft;208;186;14;26,2;252;0;9;27;60;71;45;40;317
31.12.2010;01054010;        Bargum;218;185;30;28,4;270;3;5;25;52;89;41;55;431
31.12.2010;01054011;        Behrendorf;200;164;33;29,6;249;0;7;29;50;65;39;59;455
31.12.2010;01054012;        Bohmstedt;276;233;39;36,5;339;3;15;33;81;94;57;56;420
31.12.2010;01054013;        Bondelum;55;41;13;8,2;86;6;0;6;24;15;15;20;151
31.12.2010;01054014;        Bordelum;749;649;83;96,4;953;3;28;141;214;237;188;142;1087
31.12.2010;01054015;        Borgsum;120;75;41;19,2;171;8;11;20;30;38;30;34;288
31.12.2010;01054016;        Bosbüll;75;62;12;9,8;93;0;5;8;26;18;17;19;143
31.12.2010;01054017;        Braderup;258;221;30;34,1;322;2;11;51;86;72;52;48;378
31.12.2010;01054018;        Bramstedtlund;65;50;13;9,2;97;0;0;11;25;28;20;13;100
31.12.2010;01054019;        Bredstedt;1798;1485;187;236,3;2533;19;101;451;678;636;361;287;2174
31.12.2010;01054020;        Breklum;833;725;90;108,4;983;1;13;102;236;286;177;168;1282
31.12.2010;01054022;        Dagebüll;488;433;40;60,4;596;12;32;79;155;130;82;106;843
31.12.2010;01054023;        Drage;214;192;20;26,8;273;0;6;26;60;82;61;38;316
31.12.2010;01054024;        Drelsdorf;441;395;37;56,7;514;0;8;59;130;127;109;81;609
31.12.2010;01054025;        Dunsum;45;41;4;5,8;49;1;1;7;8;14;10;8;63
31.12.2010;01054026;        Elisabeth-Sophien-Koog;17;16;0;2,7;19;0;1;2;3;6;2;5;37
31.12.2010;01054027;        Ellhöft;38;34;3;4,7;44;0;0;5;10;14;9;6;47
31.12.2010;01054032;        Fresendelf;43;39;3;5,4;49;0;3;9;13;12;5;7;57
31.12.2010;01054033;        Friedrichstadt;978;793;107;124,0;1413;6;69;264;390;384;155;145;1111
31.12.2010;01054034;        Friedrich-Wilhelm-Lübke-Koog;57;52;4;7,4;85;0;2;9;14;22;15;23;174
31.12.2010;01054035;        Garding, Kirchspiel;137;108;19;18,9;195;0;13;38;32;48;36;28;223
31.12.2010;01054036;        Garding;970;760;109;128,5;1567;8;189;302;444;316;158;150;1142
31.12.2010;01054037;        Goldebek;118;98;17;15,5;142;0;0;13;42;32;25;30;227
31.12.2010;01054038;        Goldelund;146;128;15;19,3;176;0;3;19;48;50;27;29;225
31.12.2010;01054039;        Gröde;7;5;2;1,0;9;0;0;0;1;3;0;5;46
31.12.2010;01054040;        Grothusenkoog;11;9;1;1,4;17;0;0;4;0;5;5;3;22
31.12.2010;01054041;        Haselund;296;235;54;43,7;383;3;2;41;89;118;55;75;592
31.12.2010;01054042;        Hattstedt;862;722;108;119,1;1104;11;48;111;209;313;197;215;1627
31.12.2010;01054043;        Hattstedtermarsch;98;79;18;12,8;143;1;3;16;31;46;18;28;225
31.12.2010;01054045;        Högel;152;110;41;21,1;196;2;3;20;59;63;23;26;194
31.12.2010;01054046;        Hörnum (Sylt);449;349;46;62,7;836;86;169;124;147;179;52;79;635
31.12.2010;01054048;        Holm;27;23;2;3,7;38;0;1;6;12;6;3;10;80
31.12.2010;01054050;        Hallig Hooge;51;33;15;7,5;79;6;5;14;20;12;2;20;170
31.12.2010;01054052;        Horstedt;246;206;30;35,9;328;1;7;39;71;86;57;67;518
31.12.2010;01054054;        Hude;75;64;11;8,7;88;0;0;14;28;23;17;6;49
31.12.2010;01054055;        Humptrup;290;259;24;35,2;361;2;10;55;79;109;56;50;397
31.12.2010;01054056;        Husum;6509;4778;784;1023,2;12454;224;782;2657;3591;2695;1341;1164;8873
31.12.2010;01054057;        Immenstedt;230;203;24;29,4;269;0;6;24;61;74;57;47;355
31.12.2010;01054059;        Joldelund;257;214;39;34,4;313;4;0;38;75;69;62;65;486
31.12.2010;01054061;        Kampen (Sylt);701;568;108;107,7;1076;53;103;196;263;197;116;148;1201
31.12.2010;01054062;        Karlum;82;73;8;10,1;97;1;1;26;19;18;13;19;155
31.12.2010;01054063;        Katharinenheerd;78;69;8;9,2;92;0;2;7;23;26;25;9;79
31.12.2010;01054065;        Klanxbüll;306;239;49;42,9;437;7;23;76;89;118;69;55;431
31.12.2010;01054068;        Klixbüll;343;294;35;45,2;442;3;14;66;79;130;76;74;563
31.12.2010;01054070;        Koldenbüttel;329;296;27;42,2;388;2;7;47;76;115;63;78;611
31.12.2010;01054071;        Kolkerheide;27;27;0;3,4;27;0;0;0;7;9;5;6;45
31.12.2010;01054072;        Kotzenbüll;80;75;2;10,4;94;0;9;11;15;28;15;16;128
31.12.2010;01054073;        Ladelund;434;355;56;61,7;645;20;15;73;138;208;106;85;654
31.12.2010;01054074;        Langeneß;70;56;11;9,3;98;4;5;13;28;22;12;14;116
31.12.2010;01054075;        Langenhorn;1184;1060;94;144,1;1424;5;34;220;312;397;253;203;1572
31.12.2010;01054076;        Leck;2185;1693;240;338,7;3763;24;130;633;926;1112;550;388;2942
31.12.2010;01054077;        Lexgaard;20;18;2;3,1;22;0;0;3;3;4;4;8;63
31.12.2010;01054078;        List;722;549;74;107,1;1382;70;220;219;327;317;112;117;912
31.12.2010;01054079;        Löwenstedt;202;161;37;28,1;266;0;10;23;61;77;46;49;368
31.12.2010;01054080;        Lütjenholm;120;101;17;15,3;145;0;0;21;35;39;25;25;189
31.12.2010;01054083;        Midlum;152;112;36;20,9;209;1;13;42;44;51;16;42;317
31.12.2010;01054084;        Mildstedt;1206;1030;134;164,7;1538;2;24;223;245;472;331;241;1825
31.12.2010;01054085;        Nebel;438;348;63;59,8;668;26;56;122;131;137;81;115;958
31.12.2010;01054086;        Neukirchen;437;371;48;56,5;569;0;21;119;124;151;81;73;556
31.12.2010;01054087;        Nieblum;442;359;68;61,5;562;11;22;65;141;134;70;119;986
31.12.2010;01054088;        Niebüll;2658;2053;329;413,1;4508;46;293;845;1044;1107;644;529;4075
31.12.2010;01054089;        Norddorf auf Amrum;202;147;28;26,6;358;3;56;77;73;60;29;60;522
31.12.2010;01054090;        Norderfriedrichskoog;14;7;3;2,2;37;2;4;10;4;7;3;7;51
31.12.2010;01054091;        Nordstrand;1137;954;135;147,6;1658;86;183;282;381;310;199;217;1714
31.12.2010;01054092;        Norstedt;142;125;16;19,2;160;0;1;5;29;42;34;49;388
31.12.2010;01054093;        Ockholm;167;142;21;20,7;209;0;11;37;50;52;26;33;269
31.12.2010;01054094;        Oevenum;191;138;46;24,8;269;3;22;36;83;53;34;38;299
31.12.2010;01054095;        Oldenswort;524;449;59;68,5;639;3;25;98;145;155;110;103;796
31.12.2010;01054096;        Oldersbek;241;209;28;31,3;288;0;5;31;68;88;52;44;339
31.12.2010;01054097;        Olderup;149;126;22;19,8;180;0;2;24;33;41;51;29;213
31.12.2010;01054098;        Oldsum;261;200;53;35,0;346;0;24;49;78;83;47;65;528
31.12.2010;01054099;        Ostenfeld (Husum);540;456;68;75,2;678;1;9;81;156;178;135;118;932
31.12.2010;01054100;        Osterhever;132;113;14;16,6;165;1;8;29;34;36;26;31;240
31.12.2010;01054101;        Oster-Ohrstedt;233;192;34;31,2;300;2;4;45;64;86;51;48;372
31.12.2010;01054103;        Pellworm;578;494;52;72,3;799;16;52;144;185;168;95;139;1114
31.12.2010;01054104;        Poppenbüll;110;104;3;14,9;123;1;5;18;17;27;25;30;233
31.12.2010;01054105;        Ramstedt;176;157;18;20,7;206;0;4;24;57;56;33;32;241
31.12.2010;01054106;        Rantrum;579;503;56;75,5;710;2;26;106;141;160;163;112;845
31.12.2010;01054107;        Rantum (Sylt);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;01054108;        Reußenköge;121;105;13;18,7;155;1;3;22;25;30;31;43;366
31.12.2010;01054109;        Risum-Lindholm;1216;1055;118;157,4;1567;11;49;231;359;415;263;239;1812
31.12.2010;01054110;        Rodenäs;174;145;21;23,1;236;19;12;32;48;53;33;39;309
31.12.2010;01054113;        Sankt Peter-Ording;1857;1339;299;292,8;3801;352;646;837;829;533;284;320;2519
31.12.2010;01054116;        Schwabstedt;492;405;68;67,0;641;1;11;103;148;160;102;116;886
31.12.2010;01054118;        Schwesing;324;278;40;43,4;396;4;18;38;68;129;75;64;491
31.12.2010;01054119;        Seeth;200;163;28;27,9;271;0;13;44;57;80;37;40;316
31.12.2010;01054120;        Simonsberg;357;306;36;44,6;453;2;28;71;111;120;64;57;437
31.12.2010;01054121;        Sönnebüll;87;70;14;12,2;111;1;1;17;22;35;17;18;141
31.12.2010;01054123;        Sollwitt;104;95;8;14,0;119;0;0;10;17;28;28;36;289
31.12.2010;01054124;        Sprakebüll;80;59;19;10,2;106;1;3;17;25;31;16;13;100
31.12.2010;01054125;        Stadum;331;281;36;44,4;418;5;6;50;86;99;96;76;597
31.12.2010;01054126;        Stedesand;291;260;24;37,3;342;0;9;41;76;87;66;63;487
31.12.2010;01054128;        Struckum;379;344;33;46,9;423;0;8;51;79;128;84;73;556
31.12.2010;01054129;        Süderende;79;54;23;13,0;109;1;3;17;23;22;15;28;224
31.12.2010;01054130;        Süderhöft;8;6;1;1,6;12;0;0;2;2;3;1;4;28
31.12.2010;01054131;        Süderlügum;832;717;87;104,1;1034;13;40;163;226;292;159;141;1077
31.12.2010;01054132;        Südermarsch;59;49;6;7,4;76;0;3;13;26;9;12;13;95
31.12.2010;01054133;        Sylt-Ost;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;01054134;        Tating;434;337;65;56,1;628;14;36;136;163;127;75;77;603
31.12.2010;01054135;        Tetenbüll;332;299;24;38,6;391;2;15;58;119;102;49;46;358
31.12.2010;01054136;        Tinningstedt;80;73;6;11,3;96;0;0;14;26;13;18;25;199
31.12.2010;01054138;        Tönning;1842;1539;162;232,1;2621;18;120;490;669;652;373;299;2300
31.12.2010;01054140;        Tümlauer Koog;43;35;1;5,3;79;2;4;17;26;14;9;7;57
31.12.2010;01054141;        Uelvesbüll;114;100;10;14,8;153;1;4;24;32;39;22;31;238
31.12.2010;01054142;        Uphusum;146;134;11;17,8;167;0;4;18;45;40;27;33;260
31.12.2010;01054143;        Utersum;211;178;27;30,8;303;21;13;34;66;56;41;72;613
31.12.2010;01054144;        Viöl;607;497;83;83,4;836;4;22;143;144;223;153;147;1138
31.12.2010;01054145;        Vollerwiek;106;89;8;15,7;157;4;20;25;18;32;29;29;238
31.12.2010;01054146;        Vollstedt;58;47;9;8,0;71;0;2;9;18;17;11;14;107
31.12.2010;01054148;        Welt;106;89;13;13,8;132;1;5;21;30;31;18;26;201
31.12.2010;01054149;        Wenningstedt-Braderup (Sylt);875;468;157;160,2;2416;401;659;415;374;281;111;175;1425
31.12.2010;01054150;        Westerhever;90;84;5;10,1;97;1;2;14;29;19;12;20;162
31.12.2010;01054151;        Westerland;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;01054152;        Wester-Ohrstedt;335;264;52;47,3;463;3;22;44;119;119;78;78;612
31.12.2010;01054154;        Westre;133;120;12;15,8;150;0;2;20;38;37;28;25;191
31.12.2010;01054156;        Winnert;252;212;29;34,4;332;1;10;51;78;85;49;58;443
31.12.2010;01054157;        Wisch;38;30;8;4,4;53;0;5;11;12;15;6;4;31
31.12.2010;01054158;        Witsum;31;27;2;4,8;40;3;2;2;7;7;7;12;100
31.12.2010;01054159;        Wittbek;290;248;37;38,0;349;1;5;33;85;103;61;61;458
31.12.2010;01054160;        Wittdün auf Amrum;222;152;32;36,8;518;48;60;182;96;63;25;44;359
31.12.2010;01054161;        Witzwort;394;351;33;49,8;481;3;12;74;104;144;65;79;608
31.12.2010;01054162;        Wobbenbüll;192;155;27;26,3;242;3;6;40;43;57;45;48;369
31.12.2010;01054163;        Wrixum;242;174;50;33,9;355;7;22;58;104;81;27;56;457
31.12.2010;01054164;        Wyk auf Föhr;1526;1085;233;229,6;2902;121;508;631;574;426;240;402;3197
31.12.2010;01054165;        Galmsbüll;231;186;36;33,3;318;2;12;52;86;60;44;62;516
31.12.2010;01054166;        Emmelsbüll-Horsbüll;415;375;34;51,2;493;3;27;57;120;131;76;79;633
31.12.2010;01054167;        Enge-Sande;402;350;44;51,3;484;2;7;42;99;170;93;71;560
31.12.2010;01054168;        Sylt;4987;3120;895;845,1;11826;1142;1897;2723;2500;1770;838;956;7679
31.12.2010;01055;      Ostholstein, Landkreis;58849;43787;8365;9235,4;110327;3672;10492;23010;27608;22441;12193;10911;85665
31.12.2010;01055001;        Ahrensbök;2375;1828;398;331,5;3515;19;135;553;925;908;519;456;3575
31.12.2010;01055002;        Altenkrempe;361;274;73;46,1;474;8;11;68;124;120;80;63;481
31.12.2010;01055004;        Bad Schwartau;4808;3245;741;881,8;10648;151;747;2405;3232;2228;1066;819;6344
31.12.2010;01055006;        Beschendorf;185;149;26;24,4;243;2;8;31;60;67;36;39;298
31.12.2010;01055007;        Bosau;1244;1034;173;159,9;1571;10;49;216;367;438;246;245;1958
31.12.2010;01055010;        Dahme;541;408;71;83,6;1166;53;170;359;230;152;82;120;1006
31.12.2010;01055011;        Damlos;220;180;31;28,9;301;4;16;48;54;85;49;45;352
31.12.2010;01055012;        Eutin;4226;2806;584;728,2;9060;212;532;2034;2751;1731;980;820;6350
31.12.2010;01055014;        Göhl;361;317;35;46,4;445;2;11;53;102;130;78;69;548
31.12.2010;01055015;        Gremersdorf;489;411;68;63,2;605;0;20;73;156;151;91;114;916
31.12.2010;01055016;        Grömitz;2433;1693;405;428,9;5948;419;1152;1545;1130;767;440;495;4007
31.12.2010;01055017;        Großenbrode;836;691;90;129,7;1805;173;452;353;303;266;128;130;1035
31.12.2010;01055018;        Grube;382;310;58;48,2;509;7;18;78;107;117;97;85;674
31.12.2010;01055020;        Harmsdorf;248;202;35;31,7;315;0;7;49;74;83;43;59;456
31.12.2010;01055021;        Heiligenhafen;2490;1893;227;429,1;5927;620;750;1200;1492;965;473;427;3285
31.12.2010;01055022;        Heringsdorf (Holstein);467;382;65;59,9;720;69;95;95;180;123;63;95;769
31.12.2010;01055023;        Kabelhorst;149;123;19;19,2;202;0;9;13;60;50;32;38;292
31.12.2010;01055024;        Kasseedorf;464;373;65;61,4;631;4;17;81;184;152;99;94;726
31.12.2010;01055025;        Kellenhusen (Ostsee);471;335;57;87,6;1244;57;314;339;210;161;60;103;863
31.12.2010;01055027;        Lensahn;1405;1079;206;202,0;2300;24;114;490;595;469;354;254;1951
31.12.2010;01055028;        Malente;2966;2057;552;469,7;5491;111;427;1148;1435;1129;606;635;4960
31.12.2010;01055029;        Manhagen;140;126;12;16,8;161;2;4;23;38;38;30;26;214
31.12.2010;01055031;        Neukirchen;473;391;59;57,9;608;2;38;130;141;113;85;99;805
31.12.2010;01055032;        Neustadt in Holstein;3752;2737;375;644,1;8185;178;571;2078;2191;1719;829;619;4805
31.12.2010;01055033;        Oldenburg in Holstein;2686;2079;304;392,0;4672;59;212;986;1312;1043;582;478;3686
31.12.2010;01055035;        Ratekau;4223;3122;759;626,4;6918;72;266;1030;2080;1861;943;666;5137
31.12.2010;01055036;        Riepsdorf;353;301;46;44,6;431;0;10;55;103;116;71;76;592
31.12.2010;01055037;        Schashagen;747;595;114;103,0;1000;5;49;200;253;239;123;131;1064
31.12.2010;01055038;        Schönwalde am Bungsberg;731;548;140;98,9;1086;8;37;171;275;238;177;180;1403
31.12.2010;01055039;        Sierksdorf;506;380;60;100,3;1437;150;342;400;219;153;76;97;782
31.12.2010;01055040;        Stockelsdorf;4574;3487;638;705,3;7609;39;372;1331;1887;2106;1140;734;5639
31.12.2010;01055041;        Süsel;1577;1260;245;214,4;2110;11;71;294;461;589;348;336;2628
31.12.2010;01055042;        Timmendorfer Strand;2653;1718;446;480,8;6598;317;1385;1696;1327;911;462;500;4000
31.12.2010;01055043;        Wangels;776;626;113;99,4;1031;10;45;156;260;245;174;141;1120
31.12.2010;01055044;        Scharbeutz;3543;2561;575;574,1;7062;514;1122;1529;1371;1144;697;685;5464
31.12.2010;01055046;        Fehmarn;4994;4066;500;715,7;8299;360;914;1700;1919;1634;834;938;7480
31.12.2010;01056;      Pinneberg, Landkreis;75471;57499;9478;12552,1;146037;2753;8543;28185;41794;35937;17609;11216;85568
31.12.2010;01056001;        Appen;1331;1070;160;204,5;2068;9;60;261;522;676;347;193;1478
31.12.2010;01056002;        Barmstedt;2645;1930;398;403,6;4713;5;265;1094;1213;1167;577;392;3028
31.12.2010;01056003;        Bevern;155;120;29;23,9;251;8;3;34;73;54;39;40;301
31.12.2010;01056004;        Bilsen;227;182;37;32,1;311;2;8;29;82;95;50;45;342
31.12.2010;01056005;        Bönningstedt;1294;1039;170;185,9;1882;7;56;238;439;672;266;204;1561
31.12.2010;01056006;        Bokel;174;132;33;25,2;262;1;2;33;93;59;40;34;261
31.12.2010;01056008;        Bokholt-Hanredder;415;354;52;58,0;518;1;8;42;83;165;112;107;835
31.12.2010;01056009;        Borstel-Hohenraden;678;527;103;100,8;980;10;30;111;227;316;173;113;859
31.12.2010;01056010;        Brande-Hörnerkirchen;479;377;79;66,0;672;4;9;87;180;194;114;84;629
31.12.2010;01056011;        Bullenkuhlen;95;78;13;13,7;139;1;2;16;30;37;29;24;184
31.12.2010;01056013;        Ellerbek;1426;1155;202;204,2;1953;22;66;240;451;557;335;282;2130
31.12.2010;01056014;        Ellerhoop;430;348;69;59,9;571;9;13;59;116;158;115;101;770
31.12.2010;01056015;        Elmshorn;10000;6799;1437;1882,5;24219;670;1525;5539;7723;5404;2001;1357;10368
31.12.2010;01056016;        Groß Nordende;195;141;33;29,1;291;0;7;43;73;82;51;35;262
31.12.2010;01056017;        Groß Offenseth-Aspern;82;61;13;13,4;143;0;2;17;39;45;20;20;153
31.12.2010;01056018;        Halstenbek;4618;3774;429;736,5;8106;231;427;1322;2179;2116;1270;561;4249
31.12.2010;01056019;        Haselau;360;284;67;49,2;469;2;5;67;114;134;72;75;567
31.12.2010;01056020;        Haseldorf;554;428;103;76,0;748;4;24;116;175;220;130;79;623
31.12.2010;01056021;        Hasloh;1018;803;140;150,3;1522;3;43;180;421;494;233;148;1118
31.12.2010;01056022;        Heede;222;178;36;31,2;299;1;3;39;79;80;59;38;302
31.12.2010;01056023;        Heidgraben;800;662;118;107,8;998;6;22;101;192;329;199;149;1136
31.12.2010;01056024;        Heist;927;769;120;123,6;1200;3;44;134;264;378;213;164;1248
31.12.2010;01056025;        Helgoland;547;409;82;57,8;965;67;70;216;269;184;76;83;642
31.12.2010;01056026;        Hemdingen;433;317;93;65,5;650;1;20;56;164;212;107;90;686
31.12.2010;01056027;        Hetlingen;446;368;64;61,2;573;2;21;60;118;195;107;70;557
31.12.2010;01056028;        Holm;928;752;119;133,7;1334;14;43;182;286;414;211;184;1382
31.12.2010;01056029;        Klein Nordende;1042;856;155;140,8;1303;9;18;112;290;395;269;210;1584
31.12.2010;01056030;        Klein Offenseth-Sparrieshoop;869;727;106;118,8;1145;7;28;105;260;335;235;175;1316
31.12.2010;01056031;        Kölln-Reisiek;873;715;111;120,0;1286;24;44;149;299;448;209;113;843
31.12.2010;01056032;        Kummerfeld;694;612;65;88,6;857;4;26;76;125;368;169;89;663
31.12.2010;01056033;        Seester;311;262;46;40,7;389;1;3;45;77;101;83;79;595
31.12.2010;01056034;        Langeln;166;140;22;23,1;204;1;1;27;31;56;51;37;278
31.12.2010;01056035;        Lutzhorn;217;162;42;32,3;335;3;10;50;79;79;51;63;485
31.12.2010;01056036;        Moorrege;1390;1160;165;185,8;1836;5;37;223;426;589;331;225;1736
31.12.2010;01056037;        Neuendeich;164;139;19;23,7;222;1;5;22;43;66;49;36;269
31.12.2010;01056038;        Osterhorn;114;82;19;17,5;187;11;5;36;50;42;28;15;117
31.12.2010;01056039;        Pinneberg;8870;6646;899;1661,5;21265;384;1549;5318;6379;4627;1979;1029;7842
31.12.2010;01056040;        Prisdorf;689;584;80;92,6;878;16;30;75;159;274;189;135;1041
31.12.2010;01056041;        Quickborn;5464;4394;609;922,2;9684;156;548;1384;2572;2639;1411;974;7440
31.12.2010;01056042;        Raa-Besenbek;173;145;26;21,3;228;0;6;33;48;65;45;31;235
31.12.2010;01056043;        Rellingen;4166;3217;532;636,9;6853;88;305;987;2127;1859;872;615;4725
31.12.2010;01056044;        Schenefeld, Stadt;3894;2793;496;767,4;9464;175;857;1902;3056;2127;834;513;3896
31.12.2010;01056045;        Seestermühe;336;283;45;43,7;428;2;8;49;102;137;76;54;417
31.12.2010;01056046;        Seeth-Ekholt;234;185;39;33,1;344;8;5;43;71;87;72;58;429
31.12.2010;01056047;        Tangstedt;645;508;96;96,0;926;5;39;104;220;302;144;112;852
31.12.2010;01056048;        Tornesch;3548;2897;402;521,8;5725;24;159;1060;1442;1454;1092;494;3752
31.12.2010;01056049;        Uetersen;4317;3225;504;712,0;8896;69;723;1924;2639;2066;950;525;4023
31.12.2010;01056050;        Wedel;6419;4402;735;1301,9;17191;677;1347;4075;5537;3222;1436;897;6876
31.12.2010;01056051;        Westerhorn;397;308;66;54,6;554;0;12;70;157;162;88;65;483
31.12.2010;01057;      Plön, Landkreis;38126;29447;5405;5679,1;63222;1162;4040;10878;15581;15127;8675;7759;60038
31.12.2010;01057001;        Ascheberg (Holstein);881;740;102;112,9;1249;6;29;198;293;359;206;158;1218
31.12.2010;01057002;        Barmissen;61;43;14;9,7;91;0;4;9;24;27;13;14;109
31.12.2010;01057003;        Barsbek;185;131;42;25,2;268;6;12;43;53;71;47;36;275
31.12.2010;01057004;        Behrensdorf (Ostsee);271;208;40;38,5;397;11;32;71;79;89;49;66;530
31.12.2010;01057005;        Belau;158;124;26;20,3;212;2;7;30;49;65;21;38;300
31.12.2010;01057006;        Bendfeld;76;62;12;10,7;92;2;0;6;20;30;12;22;182
31.12.2010;01057007;        Blekendorf;623;494;99;82,9;860;21;43;135;156;216;142;147;1164
31.12.2010;01057008;        Bönebüttel;635;531;89;82,4;813;2;21;77;167;261;170;115;865
31.12.2010;01057009;        Bösdorf;460;368;71;61,4;606;2;23;84;124;164;86;123;957
31.12.2010;01057010;        Boksee;129;86;36;20,3;188;0;0;18;50;53;35;32;253
31.12.2010;01057011;        Bothkamp;89;67;17;12,4;128;0;2;17;40;25;26;18;136
31.12.2010;01057012;        Brodersdorf;118;88;27;18,8;160;1;1;14;31;40;32;41;333
31.12.2010;01057013;        Dannau;201;168;25;26,4;261;4;8;31;58;70;53;37;275
31.12.2010;01057015;        Dersau;273;195;57;39,5;426;24;17;72;99;78;56;80;639
31.12.2010;01057016;        Dobersdorf;403;344;50;53,5;500;2;21;66;104;136;88;83;647
31.12.2010;01057017;        Dörnick;91;70;18;13,9;123;0;2;9;30;28;22;32;264
31.12.2010;01057018;        Fahren;44;34;6;7,2;70;0;2;13;12;26;4;13;108
31.12.2010;01057020;        Fiefbergen;173;142;21;23,5;230;4;8;23;50;70;41;34;259
31.12.2010;01057021;        Giekau;350;285;56;45,9;455;4;11;55;97;119;77;92;706
31.12.2010;01057022;        Grebin;344;279;56;45,3;439;1;14;69;96;92;84;83;666
31.12.2010;01057023;        Großbarkau;62;44;13;10,3;95;0;5;8;28;20;13;21;156
31.12.2010;01057024;        Großharrie;164;135;26;22,9;219;1;3;14;53;61;41;46;355
31.12.2010;01057025;        Heikendorf;2387;1752;374;395,5;4166;36;239;709;1009;928;697;548;4220
31.12.2010;01057026;        Helmstorf;108;80;23;15,8;145;3;6;13;35;34;22;32;251
31.12.2010;01057027;        Högsdorf;145;116;26;17,9;181;1;6;24;55;46;27;22;179
31.12.2010;01057028;        Höhndorf;146;126;19;19,3;170;0;2;12;47;47;28;34;269
31.12.2010;01057029;        Hohenfelde;490;416;58;49,5;606;24;61;124;159;126;62;50;403
31.12.2010;01057030;        Hohwacht (Ostsee);478;360;64;73,1;931;94;162;183;181;142;65;104;870
31.12.2010;01057031;        Honigsee;112;75;26;17,7;177;0;13;28;39;39;23;35;274
31.12.2010;01057032;        Kalübbe;183;146;34;23,5;232;0;5;31;47;69;37;43;331
31.12.2010;01057033;        Kirchbarkau;242;192;40;33,4;319;0;7;31;67;85;66;63;471
31.12.2010;01057034;        Kirchnüchel;71;56;12;8,5;93;0;0;10;29;33;10;11;85
31.12.2010;01057035;        Klamp;217;172;34;29,3;289;1;9;33;63;70;59;54;414
31.12.2010;01057037;        Klein Barkau;89;64;19;13,4;134;2;7;19;24;38;16;28;222
31.12.2010;01057038;        Kletkamp;41;28;9;5,7;62;0;5;11;19;12;7;8;67
31.12.2010;01057039;        Köhn;294;258;29;37,2;369;4;25;43;73;105;58;61;480
31.12.2010;01057040;        Krokau;113;77;22;17,1;187;2;10;27;44;51;33;20;155
