GENESIS-Tabelle: 32251-01-01-4-B
Wassereigenversorgung und -entsorgung privater Haushalte:;;;;;
Einwohner mit Anschluss an die öffentliche Kanalisation;;;;;
- Stichtage - regionale Ebenen;;;;;
Wassereigenversorgung/-entsorgung priv. Haushalte;;;;;
;;;Einwohner;Einwohner mit Anschluss a.d. öffentl. Kanalisation;Einwohner mit Anschluss a.d. öffentl. Kanalisation
31.12.2004;08415;Reutlingen, Landkreis;281779;280645;280645
31.12.2004;08416;Tübingen, Landkreis;215835;215250;215250
31.12.2004;08417;Zollernalbkreis, Landkreis;192961;191817;191817
31.12.2004;08421;Ulm, Stadtkreis;120107;119897;119897
31.12.2004;08425;Alb-Donau-Kreis, Landkreis;189717;187852;187000
31.12.2004;08426;Biberach, Landkreis;187885;185868;185832
31.12.2004;08435;Bodenseekreis, Landkreis;204392;201678;201678
31.12.2004;08436;Ravensburg, Landkreis;275079;265915;265915
31.12.2004;08437;Sigmaringen, Landkreis;133732;131220;129674
31.12.2004;09161;Ingolstadt;120157;119759;119759
31.12.2004;09162;München, Landeshauptstadt;1249176;1246593;1246593
31.12.2004;09163;Rosenheim;60108;59329;59329
31.12.2004;09171;Altötting, Landkreis;109367;96650;96592
31.12.2004;09172;Berchtesgadener Land, Landkreis;102177;90685;90497
31.12.2004;09173;Bad Tölz-Wolfratshausen, Landkreis;119678;107184;107028
31.12.2004;09174;Dachau, Landkreis;133480;128564;128062
31.12.2004;09175;Ebersberg, Landkreis;122913;113070;113070
31.12.2004;09176;Eichstätt, Landkreis;123181;121001;121001
31.12.2004;09177;Erding, Landkreis;122123;108014;107586
31.12.2004;09178;Freising, Landkreis;159367;151770;151720
31.12.2004;09179;Fürstenfeldbruck, Landkreis;198901;196926;196926
31.12.2004;09180;Garmisch-Partenkirchen, Landkreis;87013;83785;83785
31.12.2004;09181;Landsberg am Lech, Landkreis;111281;108542;108542
31.12.2004;09182;Miesbach, Landkreis;93942;84847;84776
31.12.2004;09183;Mühldorf a.Inn, Landkreis;110940;91495;91495
31.12.2004;09184;München, Landkreis;306182;299872;299872
31.12.2004;09185;Neuburg-Schrobenhausen, Landkreis;91254;89365;89269
31.12.2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;115382;110056;110056
31.12.2004;09187;Rosenheim, Landkreis;245132;212651;212611
31.12.2004;09188;Starnberg, Landkreis;128283;126135;126135
31.12.2004;09189;Traunstein, Landkreis;170449;149513;149381
31.12.2004;09190;Weilheim-Schongau, Landkreis;130632;116247;116247
31.12.2004;09261;Landshut;60545;58933;58933
31.12.2004;09262;Passau;50537;49254;49130
31.12.2004;09263;Straubing;44683;44267;44267
31.12.2004;09271;Deggendorf, Landkreis;117284;102325;102248
31.12.2004;09272;Freyung-Grafenau, Landkreis;81975;70000;69478
31.12.2004;09273;Kelheim, Landkreis;112939;109431;109431
31.12.2004;09274;Landshut, Landkreis;147736;128726;127947
31.12.2004;09275;Passau, Landkreis;189027;159110;157751
31.12.2004;09276;Regen, Landkreis;81796;69321;68790
31.12.2004;09277;Rottal-Inn, Landkreis;119727;88764;88764
31.12.2004;09278;Straubing-Bogen, Landkreis;97848;84287;83759
31.12.2004;09279;Dingolfing-Landau, Landkreis;92081;83346;82493
31.12.2004;09361;Amberg;44593;43764;43764
31.12.2004;09362;Regensburg;128917;128262;128262
31.12.2004;09363;Weiden i.d.OPf.;42775;42610;41997
31.12.2004;09371;Amberg-Sulzbach, Landkreis;108784;100072;97090
31.12.2004;09372;Cham, Landkreis;131306;102103;101218
31.12.2004;09373;Neumarkt i.d.OPf., Landkreis;128725;120799;119788
31.12.2004;09374;Neustadt a.d.Waldnaab, Landkreis;100480;93912;90939
31.12.2004;09375;Regensburg, Landkreis;181406;163010;160602
31.12.2004;09376;Schwandorf, Landkreis;144904;135537;130487
31.12.2004;09377;Tirschenreuth, Landkreis;78399;72995;71217
31.12.2004;09461;Bamberg;70026;69940;69940
31.12.2004;09462;Bayreuth;74548;74394;74394
31.12.2004;09463;Coburg;42082;41929;41929
31.12.2004;09464;Hof;49163;48925;48878
31.12.2004;09471;Bamberg, Landkreis;144831;142154;137103
31.12.2004;09472;Bayreuth, Landkreis;109219;102155;97503
31.12.2004;09473;Coburg, Landkreis;91785;90601;88206
31.12.2004;09474;Forchheim, Landkreis;113447;108915;107978
31.12.2004;09475;Hof, Landkreis;106632;101485;97243
31.12.2004;09476;Kronach, Landkreis;74275;72043;71092
31.12.2004;09477;Kulmbach, Landkreis;77556;73557;72433
31.12.2004;09478;Lichtenfels, Landkreis;70350;68055;64556
31.12.2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;82627;80003;79203
31.12.2004;09561;Ansbach;40512;40119;39615
31.12.2004;09562;Erlangen;102578;102501;102501
31.12.2004;09563;Fürth;112506;112279;112279
31.12.2004;09564;Nürnberg;495302;494464;494464
31.12.2004;09565;Schwabach;38630;38307;38307
31.12.2004;09571;Ansbach, Landkreis;184576;179943;174734
31.12.2004;09572;Erlangen-Höchstadt, Landkreis;130652;130260;129564
31.12.2004;09573;Fürth, Landkreis;114297;113693;113577
31.12.2004;09574;Nürnberger Land, Landkreis;169075;166175;165960
31.12.2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;100033;97002;95090
31.12.2004;09576;Roth, Landkreis;125757;122544;121562
31.12.2004;09577;Weißenburg-Gunzenhausen, Landkreis;95054;93562;93296
31.12.2004;09661;Aschaffenburg;68703;68522;68522
31.12.2004;09662;Schweinfurt;54467;54393;54393
31.12.2004;09663;Würzburg;133539;131911;131911
31.12.2004;09671;Aschaffenburg, Landkreis;175406;174566;174566
31.12.2004;09672;Bad Kissingen, Landkreis;108607;107821;107812
31.12.2004;09673;Rhön-Grabfeld, Landkreis;86731;85859;85689
31.12.2004;09674;Haßberge, Landkreis;87878;86687;85768
31.12.2004;09675;Kitzingen, Landkreis;89525;88615;88615
31.12.2004;09676;Miltenberg, Landkreis;131543;131029;131029
31.12.2004;09677;Main-Spessart, Landkreis;131770;130501;129373
31.12.2004;09678;Schweinfurt, Landkreis;116380;115667;115655
31.12.2004;09679;Würzburg, Landkreis;160080;159264;159239
31.12.2004;09761;Augsburg;260407;259207;259207
31.12.2004;09762;Kaufbeuren;42430;42106;42106
31.12.2004;09763;Kempten (Allgäu);61576;59993;59993
31.12.2004;09764;Memmingen;41191;40879;40879
31.12.2004;09771;Aichach-Friedberg, Landkreis;127238;124937;124332
31.12.2004;09772;Augsburg, Landkreis;241494;238226;237361
31.12.2004;09773;Dillingen a.d.Donau, Landkreis;95626;94200;92578
31.12.2004;09774;Günzburg, Landkreis;122636;120420;118942
31.12.2004;09775;Neu-Ulm, Landkreis;163504;160266;159679
31.12.2004;09776;Lindau (Bodensee), Landkreis;78900;72265;72173
31.12.2004;09777;Ostallgäu, Landkreis;134206;121530;120586
31.12.2004;09778;Unterallgäu, Landkreis;135858;124737;122918
31.12.2004;09779;Donau-Ries, Landkreis;131141;127976;127504
31.12.2004;09780;Oberallgäu, Landkreis;149959;131033;131033
31.12.2004;10041;Saarbrücken, Regionalverband;344573;342438;325106
31.12.2004;10041100;Saarbrücken, Landeshauptstadt;-;-;-
31.12.2004;10042;Merzig-Wadern, Landkreis;106426;104636;86175
31.12.2004;10043;Neunkirchen, Landkreis;144704;143559;138502
31.12.2004;10044;Saarlouis, Landkreis;211318;210040;197234
31.12.2004;10045;Saarpfalz-Kreis;154722;152902;141742
31.12.2004;10046;St. Wendel, Landkreis;94674;93297;78984
31.12.2004;11000;Berlin;3387828;3333828;3333828
31.12.2004;12051;Brandenburg an der Havel, Kreisfreie Stadt;74875;68578;68578
31.12.2004;12052;Cottbus, Kreisfreie Stadt;106415;96713;96713
31.12.2004;12053;Frankfurt (Oder), Kreisfreie Stadt;65242;63111;63111
31.12.2004;12054;Potsdam, Kreisfreie Stadt;145707;139802;139802
31.12.2004;12060;Barnim, Landkreis;175861;142245;142240
31.12.2004;12061;Dahme-Spreewald, Landkreis;161179;126701;126701
31.12.2004;12062;Elbe-Elster, Landkreis;124041;94593;94087
31.12.2004;12063;Havelland, Landkreis;154044;118003;118003
31.12.2004;12064;Märkisch-Oderland, Landkreis;192131;161358;161358
31.12.2004;12065;Oberhavel, Landkreis;198550;187582;187582
31.12.2004;12066;Oberspreewald-Lausitz, Landkreis;134025;89318;88712
31.12.2004;12067;Oder-Spree, Landkreis;192001;172389;172381
31.12.2004;12068;Ostprignitz-Ruppin, Landkreis;108893;87410;87410
31.12.2004;12069;Potsdam-Mittelmark, Landkreis;202630;165253;165253
31.12.2004;12070;Prignitz, Landkreis;89792;68241;68241
31.12.2004;12071;Spree-Neiße, Landkreis;139464;101207;100607
31.12.2004;12072;Teltow-Fläming, Landkreis;161400;129119;129119
31.12.2004;12073;Uckermark, Landkreis;141454;108615;108615
31.12.2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;52669;52453;52453
31.12.2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;68451;68400;68400
31.12.2004;13003;Kreisfreie Stadt Rostock, Hansestadt;198993;197448;197448
31.12.2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;97110;96861;96861
31.12.2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;58847;58560;58560
31.12.2004;13006;Kreisfreie Stadt Wismar, Hansestadt;45442;44884;44369
31.12.2004;13051;Landkreis Bad Doberan;119905;97747;97717
31.12.2004;13052;Landkreis Demmin;88277;62200;62020
31.12.2004;13053;Landkreis Güstrow;107288;82253;82163
31.12.2004;13054;Landkreis Ludwigslust;129421;86691;86614
31.12.2004;13055;Landkreis Mecklenburg-Strelitz;84559;72352;72352
31.12.2004;13056;Landkreis Müritz;68210;56600;56600
31.12.2004;13057;Landkreis Nordvorpommern;113842;85131;84531
31.12.2004;13058;Landkreis Nordwestmecklenburg;120643;95566;95566
31.12.2004;13059;Landkreis Ostvorpommern;111056;87272;87152
31.12.2004;13060;Landkreis Parchim;103977;74147;72519
31.12.2004;13061;Landkreis Rügen;72169;61612;61612
31.12.2004;13062;Landkreis Uecker-Randow;78794;63237;63089
31.12.2004;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
31.12.2004;13072;Landkreis Rostock;-;-;-
31.12.2004;13073;Landkreis Vorpommern-Rügen;-;-;-
31.12.2004;13074;Landkreis Nordwestmecklenburg;-;-;-
31.12.2004;13075;Landkreis Vorpommern-Greifswald;-;-;-
31.12.2004;13076;Landkreis Ludwigslust-Parchim;-;-;-
31.12.2004;14161;Chemnitz, Kreisfreie Stadt;248365;235144;230591
31.12.2004;14166;Plauen, Kreisfreie Stadt;69422;64739;63720
31.12.2004;14167;Zwickau, Kreisfreie Stadt;98742;97755;94034
31.12.2004;14171;Annaberg, Landkreis;84299;68055;53225
31.12.2004;14173;Chemnitzer Land, Landkreis;135923;109476;101563
31.12.2004;14177;Freiberg, Landkreis;146747;112194;108402
31.12.2004;14178;Vogtlandkreis;193736;153625;133846
31.12.2004;14181;Mittlerer Erzgebirgskreis;90549;65167;56241
31.12.2004;14182;Mittweida, Landkreis;132505;93442;84957
31.12.2004;14188;Stollberg, Landkreis;90483;71543;58283
31.12.2004;14191;Aue-Schwarzenberg, Landkreis;132683;116282;99957
31.12.2004;14193;Zwickauer Land, Landkreis;129952;92515;78709
31.12.2004;14262;Dresden, Kreisfreie Stadt;487421;478321;478291
31.12.2004;14263;Görlitz, Kreisfreie Stadt;58154;57824;57675
31.12.2004;14264;Hoyerswerda, Kreisfreie Stadt;43899;41920;41920
31.12.2004;14272;Bautzen, Landkreis;151113;121290;105244
31.12.2004;14280;Meißen, Landkreis;150304;125210;118736
31.12.2004;14284;Niederschlesischer Oberlausitzkreis;98391;73466;72705
31.12.2004;14285;Riesa-Großenhain, Landkreis;116229;104078;99277
31.12.2004;14286;Löbau-Zittau, Landkreis;145995;129954;129163
31.12.2004;14287;Sächsische Schweiz, Landkreis;141450;118484;117489
31.12.2004;14290;Weißeritzkreis;122892;100715;100084
31.12.2004;14292;Kamenz, Landkreis;151828;117930;114022
31.12.2004;14365;Leipzig, Kreisfreie Stadt;498491;491121;489070
31.12.2004;14374;Delitzsch, Landkreis;124271;114525;95007
31.12.2004;14375;Döbeln, Landkreis;73379;58995;49405
31.12.2004;14379;Leipziger Land, Landkreis;149049;139066;122635
31.12.2004;14383;Muldentalkreis;132590;117766;91046
31.12.2004;14389;Torgau-Oschatz, Landkreis;97422;87478;72762
31.12.2004;14511;Chemnitz, Stadt;248365;235144;230591
31.12.2004;14521;Erzgebirgskreis;398014;321047;267706
31.12.2004;14522;Mittelsachsen, Landkreis;352631;264631;242764
31.12.2004;14523;Vogtlandkreis;263158;218364;197566
31.12.2004;14524;Zwickau, Landkreis;364617;299746;274306
31.12.2004;14612;Dresden, Stadt;487421;478321;478291
31.12.2004;14625;Bautzen, Landkreis;346840;281140;261186
31.12.2004;14626;Görlitz, Landkreis;302540;261244;259543
31.12.2004;14627;Meißen, Landkreis;266533;229288;218013
31.12.2004;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;264342;219199;217573
31.12.2004;14713;Leipzig, Stadt;498491;491121;489070
31.12.2004;14729;Leipzig, Landkreis;281639;256832;213681
31.12.2004;14730;Nordsachsen, Landkreis;221693;202003;167769
31.12.2004;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-
31.12.2004;15002;Halle (Saale), Kreisfreie Stadt;-;-;-
31.12.2004;15003;Magdeburg, Kreisfreie Stadt;-;-;-
31.12.2004;15081;Altmarkkreis Salzwedel;-;-;-
31.12.2004;15082;Anhalt-Bitterfeld, Landkreis;-;-;-
31.12.2004;15083;Börde, Landkreis;-;-;-
31.12.2004;15084;Burgenlandkreis;-;-;-
31.12.2004;15085;Harz, Landkreis;-;-;-
31.12.2004;15086;Jerichower Land, Landkreis;-;-;-
31.12.2004;15087;Mansfeld-Südharz, Landkreis;-;-;-
31.12.2004;15088;Saalekreis;-;-;-
31.12.2004;15089;Salzlandkreis;-;-;-
31.12.2004;15090;Stendal, Landkreis;-;-;-
31.12.2004;15091;Wittenberg, Landkreis;-;-;-
31.12.2004;15101;Dessau, Kreisfreie Stadt;77393;73163;73163
31.12.2004;15151;Anhalt-Zerbst, Kreis;73766;64393;63736
31.12.2004;15153;Bernburg, Kreis;66361;58234;58224
31.12.2004;15154;Bitterfeld, Kreis;100893;95732;91583
31.12.2004;15159;Köthen, Kreis;66831;59332;59190
31.12.2004;15171;Wittenberg, Kreis;124321;100699;98531
31.12.2004;15202;Halle (Saale), Kreisfreie Stadt;238497;236221;232915
31.12.2004;15256;Burgenlandkreis;135812;106273;96837
31.12.2004;15260;Mansfelder Land, Kreis;101754;81077;72999
31.12.2004;15261;Merseburg-Querfurt, Kreis;132634;117837;111004
31.12.2004;15265;Saalkreis;77201;62538;60748
31.12.2004;15266;Sangerhausen, Kreis;64322;59520;48197
31.12.2004;15268;Weißenfels, Kreis;74913;67216;66773
31.12.2004;15303;Magdeburg, Kreisfreie Stadt;226675;220935;220935
31.12.2004;15352;Aschersleben-Staßfurt, Kreis;96826;80770;80672
31.12.2004;15355;Bördekreis;76479;65439;64160
31.12.2004;15357;Halberstadt, Kreis;76556;68715;65552
31.12.2004;15358;Jerichower Land, Kreis;96708;86192;84443
31.12.2004;15362;Ohrekreis;115734;100200;97055
31.12.2004;15363;Stendal, Kreis;133187;110722;97704
31.12.2004;15364;Quedlinburg, Kreis;74346;53900;43188
31.12.2004;15367;Schönebeck, Kreis;73279;69418;69082
31.12.2004;15369;Wernigerode, Kreis;92773;83643;83592
31.12.2004;15370;Altmarkkreis Salzwedel, Kreis;97176;80414;78736
31.12.2004;16051;Erfurt, krsfr. Stadt;202450;193844;187738
31.12.2004;16052;Gera, krsfr. Stadt;105153;103888;96355
31.12.2004;16053;Jena, krsfr. Stadt;102442;100941;98858
31.12.2004;16054;Suhl, krsfr. Stadt;43652;41463;37779
31.12.2004;16055;Weimar, krsfr. Stadt;64491;63268;62791
31.12.2004;16056;Eisenach, krsfr. Stadt;43915;40480;37935
31.12.2004;16061;Eichsfeld, Kreis;110843;103758;55293
31.12.2004;16062;Nordhausen, Kreis;94519;82163;69473
31.12.2004;16063;Wartburgkreis;139805;123158;52433
31.12.2004;16064;Unstrut-Hainich-Kreis;115100;111011;81035
31.12.2004;16065;Kyffhäuserkreis;89517;81926;48840
31.12.2004;16066;Schmalkalden-Meiningen, Kreis;138642;125458;65589
31.12.2004;16067;Gotha, Kreis;144833;132067;90862
31.12.2004;16068;Sömmerda, Kreis;77831;66717;43091
31.12.2004;16069;Hildburghausen, Kreis;71521;63882;23673
31.12.2004;16070;Ilm-Kreis;118112;110470;67758
31.12.2004;16071;Weimarer Land, Kreis;88862;85763;59126
31.12.2004;16072;Sonneberg, Kreis;64983;54157;34189
31.12.2004;16073;Saalfeld-Rudolstadt, Kreis;126692;107363;75290
31.12.2004;16074;Saale-Holzland-Kreis;91470;82862;53592
31.12.2004;16075;Saale-Orla-Kreis;94501;83351;46033
31.12.2004;16076;Greiz, Kreis;118053;103857;76759
31.12.2004;16077;Altenburger Land, Kreis;107893;93481;65013
31.12.2001;01001;Flensburg, Kreisfreie Stadt;84480;83836;83836
31.12.2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;232242;231536;231536
31.12.2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;213496;205534;205534
31.12.2001;01004;Neumünster, Kreisfreie Stadt;79646;79487;79487
31.12.2001;01051;Dithmarschen, Landkreis;137447;120497;120377
31.12.2001;01053;Herzogtum Lauenburg, Landkreis;181661;179216;179193
31.12.2001;01054;Nordfriesland, Landkreis;165026;140172;136293
31.12.2001;01055;Ostholstein, Landkreis;203386;188395;184026
31.12.2001;01056;Pinneberg, Landkreis;293914;290453;290453
31.12.2001;01057;Plön, Landkreis;133624;123144;123144
31.12.2001;01058;Rendsburg-Eckernförde, Landkreis;271643;248136;248136
31.12.2001;01059;Schleswig-Flensburg, Landkreis;198390;154089;153883
31.12.2001;01060;Segeberg, Landkreis;252758;241397;241397
31.12.2001;01061;Steinburg, Landkreis;136548;122749;121803
31.12.2001;01062;Stormarn, Landkreis;219988;212047;212047
31.12.2001;02000;Hamburg;1726363;1726363;1726363
31.12.2001;03101;Braunschweig, Kreisfreie Stadt;245516;245326;245326
31.12.2001;03102;Salzgitter, Kreisfreie Stadt;111696;111483;111483
31.12.2001;03103;Wolfsburg, Kreisfreie Stadt;121887;121615;121615
31.12.2001;03151;Gifhorn, Landkreis;172880;168981;168903
31.12.2001;03152;Göttingen, Landkreis;265058;264002;264002
31.12.2001;03153;Goslar, Landkreis;155610;154501;153511
31.12.2001;03154;Helmstedt, Landkreis;99527;98531;98258
31.12.2001;03155;Northeim, Landkreis;150100;148452;146723
31.12.2001;03156;Osterode am Harz, Landkreis;84750;84169;84169
31.12.2001;03157;Peine, Landkreis;132998;132663;132663
31.12.2001;03158;Wolfenbüttel, Landkreis;126842;126372;125447
31.12.2001;03159;Göttingen, Landkreis;-;-;-
31.12.2001;03241;Region Hannover, Landkreis;1122038;1118158;1118158
31.12.2001;03241001;Hannover, Landeshauptstadt;-;-;-
31.12.2001;03251;Diepholz, Landkreis;212761;193429;193429
31.12.2001;03252;Hameln-Pyrmont, Landkreis;162290;160547;159521
31.12.2001;03254;Hildesheim, Landkreis;293091;292141;291694
31.12.2001;03255;Holzminden, Landkreis;80866;79590;79540
31.12.2001;03256;Nienburg (Weser), Landkreis;126310;109448;109448
31.12.2001;03257;Schaumburg, Landkreis;166548;165048;165048
31.12.2001;03351;Celle, Landkreis;181962;177378;177378
31.12.2001;03352;Cuxhaven, Landkreis;206192;164201;164201
31.12.2001;03353;Harburg, Landkreis;235110;195424;195424
31.12.2001;03354;Lüchow-Dannenberg, Landkreis;51820;34768;34768
31.12.2001;03355;Lüneburg, Landkreis;168734;163887;163887
31.12.2001;03356;Osterholz, Landkreis;111473;104255;104255
31.12.2001;03357;Rotenburg (Wümme), Landkreis;163058;147678;147649
31.12.2001;03358;Heidekreis, Landkreis;141192;134189;134189
31.12.2001;03359;Stade, Landkreis;192973;173702;173682
31.12.2001;03360;Uelzen, Landkreis;97635;93508;93508
31.12.2001;03361;Verden, Landkreis;133289;127361;127361
31.12.2001;03401;Delmenhorst, Kreisfreie Stadt;76284;74386;74386
31.12.2001;03402;Emden, Kreisfreie Stadt;51185;50283;50283
31.12.2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;155908;154870;154870
31.12.2001;03404;Osnabrück, Kreisfreie Stadt;164195;162995;162995
31.12.2001;03405;Wilhelmshaven, Kreisfreie Stadt;84994;84064;84064
31.12.2001;03451;Ammerland, Landkreis;111994;101334;101334
31.12.2001;03452;Aurich, Landkreis;188363;156006;156006
31.12.2001;03453;Cloppenburg, Landkreis;150973;118365;118365
31.12.2001;03454;Emsland, Landkreis;304698;262743;262743
31.12.2001;03455;Friesland, Landkreis;101402;89007;89007
31.12.2001;03456;Grafschaft Bentheim, Landkreis;131086;112053;111892
31.12.2001;03457;Leer, Landkreis;162765;140139;140139
31.12.2001;03458;Oldenburg, Landkreis;122550;101648;101648
31.12.2001;03459;Osnabrück, Landkreis;355871;294079;293979
31.12.2001;03460;Vechta, Landkreis;128189;114380;114380
31.12.2001;03461;Wesermarsch, Landkreis;94332;78250;78250
31.12.2001;03462;Wittmund, Landkreis;57421;36472;36380
31.12.2001;04011;Bremen, Kreisfreie Stadt;540950;537920;537920
31.12.2001;04012;Bremerhaven, Kreisfreie Stadt;118701;118464;118464
31.12.2001;05111;Düsseldorf, Kreisfreie Stadt;570765;566534;566534
31.12.2001;05112;Duisburg, Kreisfreie Stadt;512030;510429;510429
31.12.2001;05113;Essen, Kreisfreie Stadt;591889;589809;589809
31.12.2001;05114;Krefeld, Kreisfreie Stadt;239559;237183;237183
31.12.2001;05116;Mönchengladbach, Kreisfreie Stadt;262963;261628;261628
31.12.2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;172332;170600;170600
31.12.2001;05119;Oberhausen, Kreisfreie Stadt;221619;220621;220621
31.12.2001;05120;Remscheid, Kreisfreie Stadt;118753;115984;115953
31.12.2001;05122;Solingen, Kreisfreie Stadt;165032;160282;160282
31.12.2001;05124;Wuppertal, Kreisfreie Stadt;364784;354494;354494
31.12.2001;05154;Kleve, Kreis;301861;267005;267005
31.12.2001;05158;Mettmann, Kreis;509023;499275;499275
31.12.2001;05162;Rhein-Kreis Neuss;445683;442776;442776
31.12.2001;05166;Viersen, Kreis;302795;289022;289022
31.12.2001;05170;Wesel, Kreis;476240;443120;443120
31.12.2001;05313;Aachen, Stadt (alt);-;-;-
31.12.2001;05314;Bonn, Kreisfreie Stadt;306016;305785;305785
31.12.2001;05315;Köln, Kreisfreie Stadt;967940;964040;964040
31.12.2001;05316;Leverkusen, Kreisfreie Stadt;160829;158493;158493
31.12.2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
31.12.2001;05334002;Aachen, krfr. Stadt;245778;243768;243768
31.12.2001;05354;Aachen, Kreis;307936;301662;301662
31.12.2001;05358;Düren, Kreis;271074;268349;268349
31.12.2001;05362;Rhein-Erft-Kreis;458430;457204;457204
31.12.2001;05366;Euskirchen, Kreis;190581;182028;181543
31.12.2001;05370;Heinsberg, Kreis;252275;245990;245990
31.12.2001;05374;Oberbergischer Kreis;289518;258417;257966
31.12.2001;05378;Rheinisch-Bergischer Kreis;276525;255574;255574
31.12.2001;05382;Rhein-Sieg-Kreis;583051;562823;561941
31.12.2001;05512;Bottrop, Kreisfreie Stadt;120780;117785;117785
31.12.2001;05513;Gelsenkirchen, Kreisfreie Stadt;276740;276108;276108
31.12.2001;05515;Münster, Kreisfreie Stadt;267197;261218;261218
31.12.2001;05554;Borken, Kreis;362834;332320;332320
31.12.2001;05558;Coesfeld, Kreis;216805;192890;192852
31.12.2001;05562;Recklinghausen, Kreis;656053;644281;644281
31.12.2001;05566;Steinfurt, Kreis;437545;392885;392885
31.12.2001;05570;Warendorf, Kreis;282286;252830;252830
31.12.2001;05711;Bielefeld, Kreisfreie Stadt;323373;320788;320788
31.12.2001;05754;Gütersloh, Kreis;347954;321765;321765
31.12.2001;05758;Herford, Kreis;255393;245400;245400
31.12.2001;05762;Höxter, Kreis;155518;152571;152571
31.12.2001;05766;Lippe, Kreis;364990;351049;351018
31.12.2001;05770;Minden-Lübbecke, Kreis;323055;288165;288165
31.12.2001;05774;Paderborn, Kreis;292961;278665;278665
31.12.2001;05911;Bochum, Kreisfreie Stadt;390087;389083;389083
31.12.2001;05913;Dortmund, Kreisfreie Stadt;589240;585040;585040
31.12.2001;05914;Hagen, Kreisfreie Stadt;202060;198372;198372
31.12.2001;05915;Hamm, Kreisfreie Stadt;183805;177475;177358
31.12.2001;05916;Herne, Kreisfreie Stadt;174018;173944;173944
31.12.2001;05954;Ennepe-Ruhr-Kreis;349988;323422;323422
31.12.2001;05958;Hochsauerlandkreis;281480;274789;274555
31.12.2001;05962;Märkischer Kreis;457079;439435;439390
31.12.2001;05966;Olpe, Kreis;141705;136734;136574
31.12.2001;05970;Siegen-Wittgenstein, Kreis;295787;287977;287977
31.12.2001;05974;Soest, Kreis;307809;293030;292650
31.12.2001;05978;Unna, Kreis;430269;421158;421158
31.12.2001;06411;Darmstadt, Kreisfreie Stadt;138457;138195;138195
31.12.2001;06412;Frankfurt am Main, Kreisfreie Stadt;641076;639684;639684
31.12.2001;06413;Offenbach am Main, Kreisfreie Stadt;118429;118131;118131
31.12.2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;271076;269976;269976
31.12.2001;06431;Bergstraße, Landkreis;264695;262442;262413
31.12.2001;06432;Darmstadt-Dieburg, Landkreis;288463;286865;285569
31.12.2001;06433;Groß-Gerau, Landkreis;250478;249610;249610
31.12.2001;06434;Hochtaunuskreis;226683;226282;226282
31.12.2001;06435;Main-Kinzig-Kreis;408144;405488;399821
31.12.2001;06436;Main-Taunus-Kreis;221730;221116;221116
31.12.2001;06437;Odenwaldkreis;100113;98939;98433
31.12.2001;06438;Offenbach, Landkreis;336555;335576;335576
31.12.2001;06439;Rheingau-Taunus-Kreis;184897;183963;183435
31.12.2001;06440;Wetteraukreis;296056;294446;294360
31.12.2001;06531;Gießen, Landkreis;254331;253133;253101
31.12.2001;06532;Lahn-Dill-Kreis;263043;262369;262369
31.12.2001;06533;Limburg-Weilburg, Landkreis;175679;174104;173870
31.12.2001;06534;Marburg-Biedenkopf, Landkreis;253500;252699;252619
31.12.2001;06535;Vogelsbergkreis;118475;117233;111829
31.12.2001;06611;Kassel, Kreisfreie Stadt;194748;194623;194613
31.12.2001;06631;Fulda, Landkreis;218326;213444;211754
31.12.2001;06632;Hersfeld-Rotenburg, Landkreis;130010;128611;124520
31.12.2001;06633;Kassel, Landkreis;245735;243501;243411
31.12.2001;06634;Schwalm-Eder-Kreis;193404;190606;174043
31.12.2001;06635;Waldeck-Frankenberg, Landkreis;170430;166771;164363
31.12.2001;06636;Werra-Meißner-Kreis;113293;111837;111361
31.12.2001;07111;Koblenz, Kreisfreie Stadt;107730;106579;106251
31.12.2001;07131;Ahrweiler, Landkreis;130141;126843;125264
31.12.2001;07132;Altenkirchen (Westerwald), Landkreis;137659;134033;132623
31.12.2001;07133;Bad Kreuznach, Landkreis;157843;156458;156458
31.12.2001;07134;Birkenfeld, Landkreis;90201;89052;88702
31.12.2001;07135;Cochem-Zell, Landkreis;65860;64675;63505
31.12.2001;07137;Mayen-Koblenz, Landkreis;212344;208210;208210
31.12.2001;07138;Neuwied, Landkreis;185004;178628;170061
31.12.2001;07140;Rhein-Hunsrück-Kreis;105591;104654;104654
31.12.2001;07141;Rhein-Lahn-Kreis;129608;128166;125629
31.12.2001;07143;Westerwaldkreis;202714;201380;198299
