GENESIS-Tabelle: 73111-02-02-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;03241001;Hannover, Landeshauptstadt;15 000 - 20 000;21764;379841;23557
2010;03241001;Hannover, Landeshauptstadt;20 000 - 25 000;20697;464374;40479
2010;03241001;Hannover, Landeshauptstadt;25 000 - 30 000;20253;556682;61286
2010;03241001;Hannover, Landeshauptstadt;30 000 - 35 000;18093;586914;74257
2010;03241001;Hannover, Landeshauptstadt;35 000 - 50 000;37565;1561166;238752
2010;03241001;Hannover, Landeshauptstadt;50 000 - 125 000;38170;2740134;553578
2010;03241001;Hannover, Landeshauptstadt;125 000 und mehr;5409;1360727;425076
2010;03241001;Hannover, Landeshauptstadt;Insgesamt;260339;8173174;1431080
2010;03251;Diepholz, Landkreis;0;6596;0;15
2010;03251;Diepholz, Landkreis;1 - 5 000;11184;24373;295
2010;03251;Diepholz, Landkreis;5 000 - 10 000;8460;63665;820
2010;03251;Diepholz, Landkreis;10 000 - 15 000;8418;105128;3035
2010;03251;Diepholz, Landkreis;15 000 - 20 000;8411;147401;8703
2010;03251;Diepholz, Landkreis;20 000 - 25 000;9234;207872;15969
2010;03251;Diepholz, Landkreis;25 000 - 30 000;8918;244776;22958
2010;03251;Diepholz, Landkreis;30 000 - 35 000;7178;232450;25023
2010;03251;Diepholz, Landkreis;35 000 - 50 000;14696;611743;78864
2010;03251;Diepholz, Landkreis;50 000 - 125 000;15979;1136415;203347
2010;03251;Diepholz, Landkreis;125 000 und mehr;1990;485068;139127
2010;03251;Diepholz, Landkreis;Insgesamt;101064;3258891;498156
2010;03252;Hameln-Pyrmont, Landkreis;0;6766;0;15
2010;03252;Hameln-Pyrmont, Landkreis;1 - 5 000;8892;18602;362
2010;03252;Hameln-Pyrmont, Landkreis;5 000 - 10 000;6129;46086;721
2010;03252;Hameln-Pyrmont, Landkreis;10 000 - 15 000;6621;82661;2392
2010;03252;Hameln-Pyrmont, Landkreis;15 000 - 20 000;6113;106754;6123
2010;03252;Hameln-Pyrmont, Landkreis;20 000 - 25 000;5970;134134;10352
2010;03252;Hameln-Pyrmont, Landkreis;25 000 - 30 000;5793;159145;15346
2010;03252;Hameln-Pyrmont, Landkreis;30 000 - 35 000;4976;161382;17949
2010;03252;Hameln-Pyrmont, Landkreis;35 000 - 50 000;9463;393820;52471
2010;03252;Hameln-Pyrmont, Landkreis;50 000 - 125 000;10042;711118;128885
2010;03252;Hameln-Pyrmont, Landkreis;125 000 und mehr;1077;257183;75064
2010;03252;Hameln-Pyrmont, Landkreis;Insgesamt;71842;2070885;309681
2010;03254;Hildesheim, Landkreis;0;11343;0;27
2010;03254;Hildesheim, Landkreis;1 - 5 000;15522;32501;825
2010;03254;Hildesheim, Landkreis;5 000 - 10 000;10594;80175;1206
2010;03254;Hildesheim, Landkreis;10 000 - 15 000;11607;144707;4208
2010;03254;Hildesheim, Landkreis;15 000 - 20 000;10855;189730;11449
2010;03254;Hildesheim, Landkreis;20 000 - 25 000;10544;236996;18922
2010;03254;Hildesheim, Landkreis;25 000 - 30 000;10527;289384;28840
2010;03254;Hildesheim, Landkreis;30 000 - 35 000;9634;312346;35578
2010;03254;Hildesheim, Landkreis;35 000 - 50 000;18298;759778;100570
2010;03254;Hildesheim, Landkreis;50 000 - 125 000;19344;1380295;248759
2010;03254;Hildesheim, Landkreis;125 000 und mehr;2351;535472;153744
2010;03254;Hildesheim, Landkreis;Insgesamt;130619;3961383;604126
2010;03255;Holzminden, Landkreis;0;4227;0;17
2010;03255;Holzminden, Landkreis;1 - 5 000;4187;8498;106
2010;03255;Holzminden, Landkreis;5 000 - 10 000;2957;22201;403
2010;03255;Holzminden, Landkreis;10 000 - 15 000;2996;37164;1038
2010;03255;Holzminden, Landkreis;15 000 - 20 000;2543;44531;2463
2010;03255;Holzminden, Landkreis;20 000 - 25 000;2769;62280;4688
2010;03255;Holzminden, Landkreis;25 000 - 30 000;2628;72225;6429
2010;03255;Holzminden, Landkreis;30 000 - 35 000;2706;87932;9185
2010;03255;Holzminden, Landkreis;35 000 - 50 000;4621;191236;23991
2010;03255;Holzminden, Landkreis;50 000 - 125 000;4039;279848;48335
2010;03255;Holzminden, Landkreis;125 000 und mehr;440;118740;33846
2010;03255;Holzminden, Landkreis;Insgesamt;34113;924656;130502
2010;03256;Nienburg (Weser), Landkreis;0;4037;0;8
2010;03256;Nienburg (Weser), Landkreis;1 - 5 000;6787;14744;259
2010;03256;Nienburg (Weser), Landkreis;5 000 - 10 000;5169;38891;633
2010;03256;Nienburg (Weser), Landkreis;10 000 - 15 000;5029;62644;1810
2010;03256;Nienburg (Weser), Landkreis;15 000 - 20 000;5007;87521;5208
2010;03256;Nienburg (Weser), Landkreis;20 000 - 25 000;5194;116887;8844
2010;03256;Nienburg (Weser), Landkreis;25 000 - 30 000;5185;142287;13124
2010;03256;Nienburg (Weser), Landkreis;30 000 - 35 000;4196;135793;14314
2010;03256;Nienburg (Weser), Landkreis;35 000 - 50 000;7860;326834;41271
2010;03256;Nienburg (Weser), Landkreis;50 000 - 125 000;7217;501452;86502
2010;03256;Nienburg (Weser), Landkreis;125 000 und mehr;769;189418;53958
2010;03256;Nienburg (Weser), Landkreis;Insgesamt;56450;1616471;225932
2010;03257;Schaumburg, Landkreis;0;6801;0;14
2010;03257;Schaumburg, Landkreis;1 - 5 000;8537;17827;520
2010;03257;Schaumburg, Landkreis;5 000 - 10 000;6034;45525;704
2010;03257;Schaumburg, Landkreis;10 000 - 15 000;6371;79538;2378
2010;03257;Schaumburg, Landkreis;15 000 - 20 000;6145;107560;6179
2010;03257;Schaumburg, Landkreis;20 000 - 25 000;6055;136298;10595
2010;03257;Schaumburg, Landkreis;25 000 - 30 000;6039;165944;15832
2010;03257;Schaumburg, Landkreis;30 000 - 35 000;5184;167894;18533
2010;03257;Schaumburg, Landkreis;35 000 - 50 000;10443;434372;56236
2010;03257;Schaumburg, Landkreis;50 000 - 125 000;11002;778708;138629
2010;03257;Schaumburg, Landkreis;125 000 und mehr;1262;307171;86238
2010;03257;Schaumburg, Landkreis;Insgesamt;73873;2240837;335858
2010;03351;Celle, Landkreis;0;5803;0;16
2010;03351;Celle, Landkreis;1 - 5 000;9404;21048;338
2010;03351;Celle, Landkreis;5 000 - 10 000;6832;51621;791
2010;03351;Celle, Landkreis;10 000 - 15 000;7407;92436;2690
2010;03351;Celle, Landkreis;15 000 - 20 000;7107;124474;7337
2010;03351;Celle, Landkreis;20 000 - 25 000;7229;162399;12854
2010;03351;Celle, Landkreis;25 000 - 30 000;6844;188083;18091
2010;03351;Celle, Landkreis;30 000 - 35 000;6076;197033;21948
2010;03351;Celle, Landkreis;35 000 - 50 000;11701;486507;64258
2010;03351;Celle, Landkreis;50 000 - 125 000;11728;829246;149372
2010;03351;Celle, Landkreis;125 000 und mehr;1423;325461;95636
2010;03351;Celle, Landkreis;Insgesamt;81554;2478308;373332
2010;03352;Cuxhaven, Landkreis;0;6004;0;13
2010;03352;Cuxhaven, Landkreis;1 - 5 000;10007;22656;383
2010;03352;Cuxhaven, Landkreis;5 000 - 10 000;7930;59615;802
2010;03352;Cuxhaven, Landkreis;10 000 - 15 000;7976;99703;2887
2010;03352;Cuxhaven, Landkreis;15 000 - 20 000;7746;135492;7658
2010;03352;Cuxhaven, Landkreis;20 000 - 25 000;8157;183655;13925
2010;03352;Cuxhaven, Landkreis;25 000 - 30 000;7928;217850;20169
2010;03352;Cuxhaven, Landkreis;30 000 - 35 000;6749;218581;23379
2010;03352;Cuxhaven, Landkreis;35 000 - 50 000;13632;568752;73348
2010;03352;Cuxhaven, Landkreis;50 000 - 125 000;13017;900517;155888
2010;03352;Cuxhaven, Landkreis;125 000 und mehr;1564;407120;116201
2010;03352;Cuxhaven, Landkreis;Insgesamt;90710;2813940;414653
2010;03353;Harburg, Landkreis;0;5729;0;12
2010;03353;Harburg, Landkreis;1 - 5 000;11748;25877;444
2010;03353;Harburg, Landkreis;5 000 - 10 000;9216;69664;1080
2010;03353;Harburg, Landkreis;10 000 - 15 000;9655;120646;3262
2010;03353;Harburg, Landkreis;15 000 - 20 000;9450;165210;9141
2010;03353;Harburg, Landkreis;20 000 - 25 000;9619;216146;16950
2010;03353;Harburg, Landkreis;25 000 - 30 000;9398;258104;25146
2010;03353;Harburg, Landkreis;30 000 - 35 000;8035;260539;29349
2010;03353;Harburg, Landkreis;35 000 - 50 000;17275;723432;97882
2010;03353;Harburg, Landkreis;50 000 - 125 000;25146;1850107;350910
2010;03353;Harburg, Landkreis;125 000 und mehr;4204;1020869;311886
2010;03353;Harburg, Landkreis;Insgesamt;119475;4710594;846060
2010;03354;Lüchow-Dannenberg, Landkreis;0;1530;0;3
2010;03354;Lüchow-Dannenberg, Landkreis;1 - 5 000;3001;6458;99
2010;03354;Lüchow-Dannenberg, Landkreis;5 000 - 10 000;2196;16582;223
2010;03354;Lüchow-Dannenberg, Landkreis;10 000 - 15 000;2226;27691;747
2010;03354;Lüchow-Dannenberg, Landkreis;15 000 - 20 000;2082;36382;2012
2010;03354;Lüchow-Dannenberg, Landkreis;20 000 - 25 000;2011;45114;3287
2010;03354;Lüchow-Dannenberg, Landkreis;25 000 - 30 000;1650;45212;3785
2010;03354;Lüchow-Dannenberg, Landkreis;30 000 - 35 000;1519;49198;5146
2010;03354;Lüchow-Dannenberg, Landkreis;35 000 - 50 000;2784;114963;14451
2010;03354;Lüchow-Dannenberg, Landkreis;50 000 - 125 000;2278;157920;27018
2010;03354;Lüchow-Dannenberg, Landkreis;125 000 und mehr;284;67841;19133
2010;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;21561;567361;75904
2010;03355;Lüneburg, Landkreis;0;4518;0;10
2010;03355;Lüneburg, Landkreis;1 - 5 000;9165;20129;473
2010;03355;Lüneburg, Landkreis;5 000 - 10 000;7016;52431;806
2010;03355;Lüneburg, Landkreis;10 000 - 15 000;7171;89862;2840
2010;03355;Lüneburg, Landkreis;15 000 - 20 000;7097;124338;7746
2010;03355;Lüneburg, Landkreis;20 000 - 25 000;7441;167226;13749
2010;03355;Lüneburg, Landkreis;25 000 - 30 000;7288;200311;20545
2010;03355;Lüneburg, Landkreis;30 000 - 35 000;6309;204467;23746
2010;03355;Lüneburg, Landkreis;35 000 - 50 000;11761;489272;67020
2010;03355;Lüneburg, Landkreis;50 000 - 125 000;13182;945347;174781
2010;03355;Lüneburg, Landkreis;125 000 und mehr;1807;435385;131160
2010;03355;Lüneburg, Landkreis;Insgesamt;82755;2728768;442876
2010;03356;Osterholz, Landkreis;0;4028;0;8
2010;03356;Osterholz, Landkreis;1 - 5 000;5399;11698;157
2010;03356;Osterholz, Landkreis;5 000 - 10 000;4454;33477;579
2010;03356;Osterholz, Landkreis;10 000 - 15 000;4461;55664;1632
2010;03356;Osterholz, Landkreis;15 000 - 20 000;4254;74482;4363
2010;03356;Osterholz, Landkreis;20 000 - 25 000;4599;103303;8030
2010;03356;Osterholz, Landkreis;25 000 - 30 000;4354;119529;11243
2010;03356;Osterholz, Landkreis;30 000 - 35 000;3722;120676;13233
2010;03356;Osterholz, Landkreis;35 000 - 50 000;8039;335286;43805
2010;03356;Osterholz, Landkreis;50 000 - 125 000;9248;659899;118730
2010;03356;Osterholz, Landkreis;125 000 und mehr;1174;265327;78212
2010;03356;Osterholz, Landkreis;Insgesamt;53732;1779340;279993
2010;03357;Rotenburg (Wümme), Landkreis;0;3666;0;9
2010;03357;Rotenburg (Wümme), Landkreis;1 - 5 000;7992;17858;291
2010;03357;Rotenburg (Wümme), Landkreis;5 000 - 10 000;6631;49603;648
2010;03357;Rotenburg (Wümme), Landkreis;10 000 - 15 000;6549;81745;2496
2010;03357;Rotenburg (Wümme), Landkreis;15 000 - 20 000;6539;114727;6761
2010;03357;Rotenburg (Wümme), Landkreis;20 000 - 25 000;7498;168906;13478
2010;03357;Rotenburg (Wümme), Landkreis;25 000 - 30 000;7109;195173;18487
2010;03357;Rotenburg (Wümme), Landkreis;30 000 - 35 000;5742;185859;19789
2010;03357;Rotenburg (Wümme), Landkreis;35 000 - 50 000;10702;444957;55051
2010;03357;Rotenburg (Wümme), Landkreis;50 000 - 125 000;10646;747559;128871
2010;03357;Rotenburg (Wümme), Landkreis;125 000 und mehr;1370;333563;94943
2010;03357;Rotenburg (Wümme), Landkreis;Insgesamt;74444;2339950;340823
2010;03358;Heidekreis, Landkreis;0;4683;0;10
2010;03358;Heidekreis, Landkreis;1 - 5 000;7620;16491;271
2010;03358;Heidekreis, Landkreis;5 000 - 10 000;5626;42574;657
2010;03358;Heidekreis, Landkreis;10 000 - 15 000;5788;72192;2156
2010;03358;Heidekreis, Landkreis;15 000 - 20 000;5733;100494;6099
2010;03358;Heidekreis, Landkreis;20 000 - 25 000;6037;135746;10801
2010;03358;Heidekreis, Landkreis;25 000 - 30 000;5626;154520;14865
2010;03358;Heidekreis, Landkreis;30 000 - 35 000;4829;156611;16963
2010;03358;Heidekreis, Landkreis;35 000 - 50 000;9010;373814;47552
2010;03358;Heidekreis, Landkreis;50 000 - 125 000;8352;583462;102137
2010;03358;Heidekreis, Landkreis;125 000 und mehr;966;225579;66316
2010;03358;Heidekreis, Landkreis;Insgesamt;64270;1861484;267828
2010;03359;Stade, Landkreis;0;4445;0;12
2010;03359;Stade, Landkreis;1 - 5 000;10093;22178;656
2010;03359;Stade, Landkreis;5 000 - 10 000;7996;60005;836
2010;03359;Stade, Landkreis;10 000 - 15 000;7502;93224;2780
2010;03359;Stade, Landkreis;15 000 - 20 000;7155;125012;7124
2010;03359;Stade, Landkreis;20 000 - 25 000;7517;169066;13415
2010;03359;Stade, Landkreis;25 000 - 30 000;7396;203069;19399
2010;03359;Stade, Landkreis;30 000 - 35 000;6248;202412;22169
2010;03359;Stade, Landkreis;35 000 - 50 000;13743;576219;78354
2010;03359;Stade, Landkreis;50 000 - 125 000;17850;1276598;234567
2010;03359;Stade, Landkreis;125 000 und mehr;2282;542699;161008
2010;03359;Stade, Landkreis;Insgesamt;92227;3270481;540321
2010;03360;Uelzen, Landkreis;0;2653;0;6
2010;03360;Uelzen, Landkreis;1 - 5 000;5137;10965;152
2010;03360;Uelzen, Landkreis;5 000 - 10 000;3852;28893;373
2010;03360;Uelzen, Landkreis;10 000 - 15 000;4198;52587;1494
2010;03360;Uelzen, Landkreis;15 000 - 20 000;4013;70092;4046
2010;03360;Uelzen, Landkreis;20 000 - 25 000;3982;89548;6966
2010;03360;Uelzen, Landkreis;25 000 - 30 000;3716;101986;9581
2010;03360;Uelzen, Landkreis;30 000 - 35 000;3171;102690;11023
2010;03360;Uelzen, Landkreis;35 000 - 50 000;5810;241147;30201
2010;03360;Uelzen, Landkreis;50 000 - 125 000;5069;350696;60638
2010;03360;Uelzen, Landkreis;125 000 und mehr;636;152701;43402
2010;03360;Uelzen, Landkreis;Insgesamt;42237;1201305;167880
2010;03361;Verden, Landkreis;0;3889;0;9
2010;03361;Verden, Landkreis;1 - 5 000;6774;14435;204
2010;03361;Verden, Landkreis;5 000 - 10 000;5371;40398;530
2010;03361;Verden, Landkreis;10 000 - 15 000;5446;67931;1986
2010;03361;Verden, Landkreis;15 000 - 20 000;5239;91695;5354
2010;03361;Verden, Landkreis;20 000 - 25 000;5718;128850;10300
2010;03361;Verden, Landkreis;25 000 - 30 000;5358;146988;14221
2010;03361;Verden, Landkreis;30 000 - 35 000;4480;145040;16210
2010;03361;Verden, Landkreis;35 000 - 50 000;9235;385184;51053
2010;03361;Verden, Landkreis;50 000 - 125 000;10618;761842;138737
2010;03361;Verden, Landkreis;125 000 und mehr;1437;437724;120999
2010;03361;Verden, Landkreis;Insgesamt;63565;2220087;359604
2010;03401;Delmenhorst, Kreisfreie Stadt;0;3194;0;8
2010;03401;Delmenhorst, Kreisfreie Stadt;1 - 5 000;4583;9806;162
2010;03401;Delmenhorst, Kreisfreie Stadt;5 000 - 10 000;3135;23617;363
2010;03401;Delmenhorst, Kreisfreie Stadt;10 000 - 15 000;3243;40376;1260
2010;03401;Delmenhorst, Kreisfreie Stadt;15 000 - 20 000;3206;56184;3329
2010;03401;Delmenhorst, Kreisfreie Stadt;20 000 - 25 000;3099;69722;5463
2010;03401;Delmenhorst, Kreisfreie Stadt;25 000 - 30 000;2951;80978;7673
2010;03401;Delmenhorst, Kreisfreie Stadt;30 000 - 35 000;2376;77005;8479
2010;03401;Delmenhorst, Kreisfreie Stadt;35 000 - 50 000;4735;196399;25440
2010;03401;Delmenhorst, Kreisfreie Stadt;50 000 - 125 000;4170;291711;52153
2010;03401;Delmenhorst, Kreisfreie Stadt;125 000 und mehr;401;89161;25326
2010;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;35093;934959;129657
2010;03402;Emden, Kreisfreie Stadt;0;2105;0;4
2010;03402;Emden, Kreisfreie Stadt;1 - 5 000;3171;6751;93
2010;03402;Emden, Kreisfreie Stadt;5 000 - 10 000;2048;15397;241
2010;03402;Emden, Kreisfreie Stadt;10 000 - 15 000;2052;25577;713
2010;03402;Emden, Kreisfreie Stadt;15 000 - 20 000;2029;35639;2026
2010;03402;Emden, Kreisfreie Stadt;20 000 - 25 000;1970;44284;3389
2010;03402;Emden, Kreisfreie Stadt;25 000 - 30 000;1845;50633;4825
2010;03402;Emden, Kreisfreie Stadt;30 000 - 35 000;1324;42863;4766
2010;03402;Emden, Kreisfreie Stadt;35 000 - 50 000;3469;144997;19523
2010;03402;Emden, Kreisfreie Stadt;50 000 - 125 000;2642;181560;32401
2010;03402;Emden, Kreisfreie Stadt;125 000 und mehr;333;87555;24602
2010;03402;Emden, Kreisfreie Stadt;Insgesamt;22988;635258;92583
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;0;4628;0;15
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1 - 5 000;10168;21991;361
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;5 000 - 10 000;6953;52268;830
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;10 000 - 15 000;7138;89126;2972
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;15 000 - 20 000;7094;124068;7767
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;20 000 - 25 000;7274;163607;14304
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;25 000 - 30 000;7212;197992;20711
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;30 000 - 35 000;6103;197777;24177
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;35 000 - 50 000;11394;474055;68929
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;50 000 - 125 000;11118;794493;150863
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;125 000 und mehr;1684;464897;134417
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;80766;2580273;425346
2010;03404;Osnabrück, Kreisfreie Stadt;0;6928;0;17
2010;03404;Osnabrück, Kreisfreie Stadt;1 - 5 000;10687;22256;308
2010;03404;Osnabrück, Kreisfreie Stadt;5 000 - 10 000;6936;52099;807
2010;03404;Osnabrück, Kreisfreie Stadt;10 000 - 15 000;6943;86664;2645
2010;03404;Osnabrück, Kreisfreie Stadt;15 000 - 20 000;6434;112417;7114
2010;03404;Osnabrück, Kreisfreie Stadt;20 000 - 25 000;6450;145005;12171
2010;03404;Osnabrück, Kreisfreie Stadt;25 000 - 30 000;6243;171232;17877
2010;03404;Osnabrück, Kreisfreie Stadt;30 000 - 35 000;5250;170119;20442
2010;03404;Osnabrück, Kreisfreie Stadt;35 000 - 50 000;10379;430998;61424
2010;03404;Osnabrück, Kreisfreie Stadt;50 000 - 125 000;9722;694440;131349
2010;03404;Osnabrück, Kreisfreie Stadt;125 000 und mehr;1547;511844;145811
2010;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;77519;2397074;399964
2010;03405;Wilhelmshaven, Kreisfreie Stadt;0;3302;0;6
2010;03405;Wilhelmshaven, Kreisfreie Stadt;1 - 5 000;5247;10832;199
2010;03405;Wilhelmshaven, Kreisfreie Stadt;5 000 - 10 000;3347;25338;431
2010;03405;Wilhelmshaven, Kreisfreie Stadt;10 000 - 15 000;3341;41661;1339
2010;03405;Wilhelmshaven, Kreisfreie Stadt;15 000 - 20 000;3341;58321;3612
2010;03405;Wilhelmshaven, Kreisfreie Stadt;20 000 - 25 000;3390;76313;6208
2010;03405;Wilhelmshaven, Kreisfreie Stadt;25 000 - 30 000;3413;93803;9336
2010;03405;Wilhelmshaven, Kreisfreie Stadt;30 000 - 35 000;2759;89277;10196
2010;03405;Wilhelmshaven, Kreisfreie Stadt;35 000 - 50 000;4656;193007;25794
2010;03405;Wilhelmshaven, Kreisfreie Stadt;50 000 - 125 000;3711;252698;45332
2010;03405;Wilhelmshaven, Kreisfreie Stadt;125 000 und mehr;400;170218;57777
2010;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;36907;1011469;160232
2010;03451;Ammerland, Landkreis;0;2774;0;6
2010;03451;Ammerland, Landkreis;1 - 5 000;5796;13067;211
2010;03451;Ammerland, Landkreis;5 000 - 10 000;4865;36216;539
2010;03451;Ammerland, Landkreis;10 000 - 15 000;4717;58937;1926
2010;03451;Ammerland, Landkreis;15 000 - 20 000;4902;85749;4996
2010;03451;Ammerland, Landkreis;20 000 - 25 000;5271;118637;8976
2010;03451;Ammerland, Landkreis;25 000 - 30 000;5135;141026;12867
2010;03451;Ammerland, Landkreis;30 000 - 35 000;4065;131614;13672
2010;03451;Ammerland, Landkreis;35 000 - 50 000;7420;308377;38389
2010;03451;Ammerland, Landkreis;50 000 - 125 000;7885;559409;98981
2010;03451;Ammerland, Landkreis;125 000 und mehr;1137;338891;96086
2010;03451;Ammerland, Landkreis;Insgesamt;53967;1791924;276649
2010;03452;Aurich, Landkreis;0;5205;0;11
2010;03452;Aurich, Landkreis;1 - 5 000;11485;25562;331
2010;03452;Aurich, Landkreis;5 000 - 10 000;8058;60143;811
2010;03452;Aurich, Landkreis;10 000 - 15 000;8054;100457;3012
2010;03452;Aurich, Landkreis;15 000 - 20 000;8024;140754;7812
2010;03452;Aurich, Landkreis;20 000 - 25 000;8123;182417;13067
2010;03452;Aurich, Landkreis;25 000 - 30 000;7364;202160;17767
2010;03452;Aurich, Landkreis;30 000 - 35 000;5771;187116;18957
2010;03452;Aurich, Landkreis;35 000 - 50 000;12411;512955;63971
2010;03452;Aurich, Landkreis;50 000 - 125 000;9141;627706;105855
2010;03452;Aurich, Landkreis;125 000 und mehr;1093;284062;80937
2010;03452;Aurich, Landkreis;Insgesamt;84729;2323332;312532
2010;03453;Cloppenburg, Landkreis;0;3829;0;15
2010;03453;Cloppenburg, Landkreis;1 - 5 000;10254;22122;393
2010;03453;Cloppenburg, Landkreis;5 000 - 10 000;6766;50207;712
2010;03453;Cloppenburg, Landkreis;10 000 - 15 000;6310;78654;2355
2010;03453;Cloppenburg, Landkreis;15 000 - 20 000;6601;115719;6379
2010;03453;Cloppenburg, Landkreis;20 000 - 25 000;7397;166521;11686
2010;03453;Cloppenburg, Landkreis;25 000 - 30 000;6823;187238;15259
2010;03453;Cloppenburg, Landkreis;30 000 - 35 000;5251;170236;16103
2010;03453;Cloppenburg, Landkreis;35 000 - 50 000;8603;355565;41720
2010;03453;Cloppenburg, Landkreis;50 000 - 125 000;7635;535675;89345
2010;03453;Cloppenburg, Landkreis;125 000 und mehr;1177;347863;101048
2010;03453;Cloppenburg, Landkreis;Insgesamt;70646;2029800;285016
2010;03454;Emsland, Landkreis;0;9259;0;68
2010;03454;Emsland, Landkreis;1 - 5 000;18065;39690;796
2010;03454;Emsland, Landkreis;5 000 - 10 000;12100;90485;1483
2010;03454;Emsland, Landkreis;10 000 - 15 000;11809;147069;4344
2010;03454;Emsland, Landkreis;15 000 - 20 000;11663;204669;11589
2010;03454;Emsland, Landkreis;20 000 - 25 000;13655;307488;22536
2010;03454;Emsland, Landkreis;25 000 - 30 000;12769;350487;30230
2010;03454;Emsland, Landkreis;30 000 - 35 000;10710;347259;34857
2010;03454;Emsland, Landkreis;35 000 - 50 000;19952;827704;100350
2010;03454;Emsland, Landkreis;50 000 - 125 000;17925;1246885;210582
2010;03454;Emsland, Landkreis;125 000 und mehr;2413;677699;194793
2010;03454;Emsland, Landkreis;Insgesamt;140320;4239436;611629
2010;03455;Friesland, Landkreis;0;3586;0;6
2010;03455;Friesland, Landkreis;1 - 5 000;5504;11635;202
2010;03455;Friesland, Landkreis;5 000 - 10 000;4133;31254;493
2010;03455;Friesland, Landkreis;10 000 - 15 000;4115;51333;1608
2010;03455;Friesland, Landkreis;15 000 - 20 000;4122;72031;4154
2010;03455;Friesland, Landkreis;20 000 - 25 000;4282;96440;7304
2010;03455;Friesland, Landkreis;25 000 - 30 000;3861;105844;9687
2010;03455;Friesland, Landkreis;30 000 - 35 000;3228;104684;10931
