GENESIS-Tabelle: 31121-01-02-4
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
2015;09476;      Kronach, Landkreis;18;15;1;2;26;15;2;9;3,3
2015;09477;      Kulmbach, Landkreis;74;66;6;2;94;66;12;16;12,6
2015;09478;      Lichtenfels, Landkreis;122;105;12;5;157;105;24;28;20,1
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;47;42;3;2;59;42;6;11;8,1
2015;095;    Mittelfranken, Regierungsbezirk;2768;2317;171;280;5281;2317;342;2622;586,9
2015;09561;      Ansbach;51;38;4;9;150;38;8;104;14,6
2015;09562;      Erlangen;162;119;7;36;415;119;14;282;39,3
2015;09563;      Fürth;83;60;2;21;262;60;4;198;22,9
2015;09564;      Nürnberg;428;333;11;84;1484;333;22;1129;122,5
2015;09565;      Schwabach;60;49;4;7;87;49;8;30;10,7
2015;09571;      Ansbach, Landkreis;270;237;20;13;383;237;40;106;49,8
2015;09572;      Erlangen-Höchstadt, Landkreis;388;314;37;37;665;314;74;277;83,3
2015;09573;      Fürth, Landkreis;301;260;23;18;416;260;46;110;55,9
2015;09574;      Nürnberger Land, Landkreis;397;357;17;23;568;357;34;177;72,7
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;226;193;16;17;337;193;32;112;42,0
2015;09576;      Roth, Landkreis;228;207;14;7;276;207;28;41;38,8
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;174;150;16;8;238;150;32;56;34,3
2015;096;    Unterfranken, Regierungsbezirk;1961;1556;215;190;3452;1556;430;1466;416,4
2015;09661;      Aschaffenburg;110;77;7;26;283;77;14;192;30,2
2015;09662;      Schweinfurt;21;15;2;4;62;15;4;43;7,1
2015;09663;      Würzburg;68;30;11;27;298;30;22;246;28,1
2015;09671;      Aschaffenburg, Landkreis;288;232;33;23;414;232;66;116;56,5
2015;09672;      Bad Kissingen, Landkreis;90;75;8;7;173;75;16;82;22,3
2015;09673;      Rhön-Grabfeld, Landkreis;139;116;16;7;187;116;32;39;25,4
2015;09674;      Haßberge, Landkreis;178;151;15;12;260;151;30;79;34,6
2015;09675;      Kitzingen, Landkreis;124;106;8;10;255;106;16;133;25,9
2015;09676;      Miltenberg, Landkreis;163;121;27;15;275;121;54;100;33,6
2015;09677;      Main-Spessart, Landkreis;180;147;21;12;290;147;42;101;35,5
2015;09678;      Schweinfurt, Landkreis;253;215;21;17;367;215;42;110;47,6
2015;09679;      Würzburg, Landkreis;347;271;46;30;588;271;92;225;69,6
2015;097;    Schwaben, Regierungsbezirk;3578;2889;324;365;6719;2889;648;3182;779,3
2015;09761;      Augsburg;188;82;9;97;1177;82;18;1077;97,1
2015;09762;      Kaufbeuren;35;27;4;4;57;27;8;22;6,5
2015;09763;      Kempten (Allgäu);64;33;3;28;311;33;6;272;28,2
2015;09764;      Memmingen;50;41;1;8;145;41;2;102;13,5
2015;09771;      Aichach-Friedberg, Landkreis;320;283;22;15;422;283;44;95;58,4
2015;09772;      Augsburg, Landkreis;685;609;40;36;909;609;80;220;122,3
2015;09773;      Dillingen a.d.Donau, Landkreis;181;164;10;7;240;164;20;56;32,7
2015;09774;      Günzburg, Landkreis;249;207;30;12;322;207;60;55;44,4
2015;09775;      Neu-Ulm, Landkreis;318;253;33;32;744;253;66;425;76,4
2015;09776;      Lindau (Bodensee), Landkreis;151;98;18;35;396;98;36;262;41,0
2015;09777;      Ostallgäu, Landkreis;465;400;43;22;620;400;86;134;82,4
2015;09778;      Unterallgäu, Landkreis;402;354;34;14;541;354;68;119;72,6
2015;09779;      Donau-Ries, Landkreis;216;180;21;15;328;180;42;106;42,1
2015;09780;      Oberallgäu, Landkreis;254;158;56;40;507;158;112;237;61,6
2015;10;  Saarland;779;651;62;66;1440;651;124;665;170,9
2015;10041;      Saarbrücken, Regionalverband;127;100;13;14;359;100;26;233;35,0
2015;10041100;      Saarbrücken, Landeshauptstadt;48;36;4;8;231;36;8;187;18,8
2015;10042;      Merzig-Wadern, Landkreis;129;108;8;13;216;108;16;92;25,3
2015;10043;      Neunkirchen, Landkreis;82;76;4;2;94;76;8;10;13,8
2015;10044;      Saarlouis, Landkreis;257;206;23;28;484;206;46;232;59,8
2015;10045;      Saarpfalz-Kreis;110;94;9;7;170;94;18;58;23,0
2015;10046;      St. Wendel, Landkreis;74;67;5;2;117;67;10;40;13,9
2015;11;  Berlin;2011;1496;89;426;8704;1496;178;7030;831,0
2015;12;  Brandenburg;5519;4960;260;299;8280;4960;520;2800;886,5
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;108;102;2;4;136;102;4;30;14,7
2015;12052;      Cottbus, Kreisfreie Stadt;112;89;7;16;263;89;14;160;27,0
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;29;26;0;3;43;26;0;17;4,7
2015;12054;      Potsdam, Kreisfreie Stadt;414;332;14;68;1164;332;28;804;103,4
2015;12060;      Barnim, Landkreis;541;493;22;26;730;493;44;193;80,4
2015;12061;      Dahme-Spreewald, Landkreis;598;544;22;32;893;544;44;305;92,7
2015;12062;      Elbe-Elster, Landkreis;56;52;2;2;81;52;4;25;8,8
2015;12063;      Havelland, Landkreis;673;609;36;28;970;609;72;289;105,2
2015;12064;      Märkisch-Oderland, Landkreis;594;532;34;28;796;532;68;196;88,0
2015;12065;      Oberhavel, Landkreis;474;439;23;12;536;439;46;51;66,9
2015;12066;      Oberspreewald-Lausitz, Landkreis;76;69;3;4;94;69;6;19;11,8
2015;12067;      Oder-Spree, Landkreis;343;302;21;20;581;302;42;237;56,9
2015;12068;      Ostprignitz-Ruppin, Landkreis;131;117;10;4;168;117;20;31;18,6
2015;12069;      Potsdam-Mittelmark, Landkreis;661;611;31;19;926;611;62;253;105,6
2015;12070;      Prignitz, Landkreis;57;54;0;3;66;54;0;12;8,4
2015;12071;      Spree-Neiße, Landkreis;135;121;6;8;171;121;12;38;20,9
2015;12072;      Teltow-Fläming, Landkreis;410;370;23;17;534;370;46;118;58,4
2015;12073;      Uckermark, Landkreis;107;98;4;5;128;98;8;22;14,4
2015;13;  Mecklenburg-Vorpommern;2372;2035;134;203;4121;2035;268;1818;415,9
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;152;100;7;45;660;100;14;546;56,7
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;118;102;3;13;201;102;6;93;23,9
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;243;206;25;12;373;206;50;117;40,0
2015;13072;      Landkreis Rostock;487;431;33;23;666;431;66;169;73,7
2015;13073;      Landkreis Vorpommern-Rügen;460;384;25;51;800;384;50;366;75,3
2015;13074;      Landkreis Nordwestmecklenburg;344;314;14;16;489;314;28;147;52,4
2015;13075;      Landkreis Vorpommern-Greifswald;344;287;21;36;673;287;42;344;63,1
2015;13076;      Landkreis Ludwigslust-Parchim;224;211;6;7;259;211;12;36;30,8
2015;14;  Sachsen;3287;2890;157;240;6177;2890;314;2973;674,0
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;1053;960;44;49;1465;960;88;417;176,7
2015;14511;      Chemnitz, Stadt;204;173;12;19;426;173;24;229;47,1
2015;14521;      Erzgebirgskreis;248;222;10;16;318;222;20;76;39,9
2015;14522;      Mittelsachsen, Landkreis;251;233;7;11;337;233;14;90;38,4
2015;14523;      Vogtlandkreis;132;125;6;1;141;125;12;4;19,1
2015;14524;      Zwickau, Landkreis;218;207;9;2;243;207;18;18;32,3
2015;146;    Dresden, NUTS 2-Region;1414;1189;79;146;3189;1189;158;1842;327,0
2015;14612;      Dresden, Stadt;373;245;18;110;1507;245;36;1226;153,9
2015;14625;      Bautzen, Landkreis;324;296;19;9;535;296;38;201;54,4
2015;14626;      Görlitz, Landkreis;130;113;14;3;153;113;28;12;19,0
2015;14627;      Meißen, Landkreis;308;284;12;12;394;284;24;86;48,8
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;279;251;16;12;600;251;32;317;50,9
2015;147;    Leipzig, NUTS 2-Region;820;741;34;45;1523;741;68;714;170,3
2015;14713;      Leipzig, Stadt;423;365;24;34;999;365;48;586;107,5
2015;14729;      Leipzig, Landkreis;170;166;2;2;176;166;4;6;23,9
2015;14730;      Nordsachsen, Landkreis;227;210;8;9;348;210;16;122;38,9
2015;15;  Sachsen-Anhalt;1896;1747;64;85;2570;1747;128;695;309,4
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;38;35;2;1;48;35;4;9;6,3
2015;15002;      Halle (Saale), Kreisfreie Stadt;107;95;7;5;143;95;14;34;17,5
2015;15003;      Magdeburg, Kreisfreie Stadt;290;266;9;15;413;266;18;129;52,7
2015;15081;      Altmarkkreis Salzwedel;78;73;4;1;85;73;8;4;11,9
2015;15082;      Anhalt-Bitterfeld, Landkreis;121;112;2;7;188;112;4;72;20,2
2015;15083;      Börde, Landkreis;289;266;8;15;410;266;16;128;46,6
2015;15084;      Burgenlandkreis;87;81;2;4;109;81;4;24;14,1
2015;15085;      Harz, Landkreis;215;196;10;9;297;196;20;81;35,1
2015;15086;      Jerichower Land, Landkreis;119;114;2;3;137;114;4;19;17,2
2015;15087;      Mansfeld-Südharz, Landkreis;48;46;2;0;50;46;4;0;6,7
2015;15088;      Saalekreis;177;170;4;3;201;170;8;23;24,6
2015;15089;      Salzlandkreis;101;83;6;12;193;83;12;98;20,9
2015;15090;      Stendal, Landkreis;113;106;1;6;138;106;2;30;17,6
2015;15091;      Wittenberg, Landkreis;113;104;5;4;158;104;10;44;18,1
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2015;16;  Thüringen;1883;1696;92;95;2940;1696;184;1060;344,5
2015;16051;      Erfurt, krsfr. Stadt;226;211;9;6;287;211;18;58;38,6
2015;16052;      Gera, krsfr. Stadt;48;46;1;1;52;46;2;4;7,0
2015;16053;      Jena, krsfr. Stadt;133;90;14;29;459;90;28;341;46,2
2015;16054;      Suhl, krsfr. Stadt;18;16;2;0;20;16;4;0;2,5
2015;16055;      Weimar, krsfr. Stadt;63;54;4;5;91;54;8;29;10,9
2015;16056;      Eisenach, krsfr. Stadt;22;16;1;5;101;16;2;83;7,0
2015;16061;      Eichsfeld, Kreis;147;129;10;8;232;129;20;83;28,8
2015;16062;      Nordhausen, Kreis;79;72;2;5;139;72;4;63;15,8
2015;16063;      Wartburgkreis;117;106;8;3;187;106;16;65;21,5
2015;16064;      Unstrut-Hainich-Kreis;98;92;2;4;125;92;4;29;17,0
2015;16065;      Kyffhäuserkreis;29;27;1;1;33;27;2;4;4,8
2015;16066;      Schmalkalden-Meiningen, Kreis;84;79;3;2;106;79;6;21;14,6
2015;16067;      Gotha, Kreis;111;107;3;1;131;107;6;18;16,7
2015;16068;      Sömmerda, Kreis;52;48;3;1;58;48;6;4;7,5
2015;16069;      Hildburghausen, Kreis;77;72;4;1;87;72;8;7;10,6
2015;16070;      Ilm-Kreis;111;99;7;5;177;99;14;64;18,9
2015;16071;      Weimarer Land, Kreis;136;127;7;2;163;127;14;22;20,1
2015;16072;      Sonneberg, Kreis;27;23;1;3;55;23;2;30;5,1
2015;16073;      Saalfeld-Rudolstadt, Kreis;66;59;3;4;113;59;6;48;13,3
2015;16074;      Saale-Holzland-Kreis;73;68;2;3;105;68;4;33;11,0
2015;16075;      Saale-Orla-Kreis;42;34;4;4;74;34;8;32;7,9
2015;16076;      Greiz, Kreis;59;57;1;1;77;57;2;18;9,2
2015;16077;      Altenburger Land, Kreis;65;64;0;1;68;64;0;4;9,7
2014;DG;Deutschland;108908;87868;9489;11551;216120;87868;18978;109274;23739,5
2014;01;  Schleswig-Holstein;5997;5075;486;436;9613;5075;972;3566;974,8
2014;01001;      Flensburg, Kreisfreie Stadt;87;80;2;5;113;80;4;29;11,9
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;105;85;2;18;255;85;4;166;24,0
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;284;251;10;23;468;251;20;197;47,6
2014;01004;      Neumünster, Kreisfreie Stadt;42;34;2;6;80;34;4;42;8,6
2014;01051;      Dithmarschen, Landkreis;228;201;13;14;360;201;26;133;35,8
2014;01053;      Herzogtum Lauenburg, Landkreis;433;384;37;12;558;384;74;100;62,8
2014;01054;      Nordfriesland, Landkreis;570;375;111;84;1035;375;222;438;98,1
2014;01055;      Ostholstein, Landkreis;289;207;33;49;882;207;66;609;69,5
2014;01056;      Pinneberg, Landkreis;958;841;40;77;1708;841;80;787;170,9
2014;01057;      Plön, Landkreis;209;178;14;17;341;178;28;135;35,7
2014;01058;      Rendsburg-Eckernförde, Landkreis;988;893;57;38;1276;893;114;269;135,8
2014;01059;      Schleswig-Flensburg, Landkreis;681;594;62;25;887;594;124;169;92,4
2014;01060;      Segeberg, Landkreis;517;427;47;43;809;427;94;288;87,4
2014;01061;      Steinburg, Landkreis;172;155;14;3;203;155;28;20;22,4
2014;01062;      Stormarn, Landkreis;434;370;42;22;638;370;84;184;71,8
2014;02;  Hamburg;1356;903;74;379;6086;903;148;5035;536,3
2014;03;  Niedersachsen;14007;11660;1217;1130;22932;11660;2434;8838;2675,4
2014;031;    Braunschweig, Stat. Region;1689;1474;123;92;2580;1474;246;860;316,8
2014;03101;      Braunschweig, Kreisfreie Stadt;125;98;9;18;277;98;18;161;34,9
2014;03102;      Salzgitter, Kreisfreie Stadt;47;44;2;1;54;44;4;6;7,7
2014;03103;      Wolfsburg, Kreisfreie Stadt;136;114;10;12;364;114;20;230;33,3
2014;03151;      Gifhorn, Landkreis;484;421;38;25;686;421;76;189;89,4
2014;03152;      Göttingen, Landkreis;189;148;21;20;368;148;42;178;40,5
2014;03153;      Goslar, Landkreis;58;56;2;0;60;56;4;0;7,3
2014;03154;      Helmstedt, Landkreis;150;138;10;2;178;138;20;20;23,7
2014;03155;      Northeim, Landkreis;66;62;2;2;79;62;4;13;11,2
2014;03156;      Osterode am Harz, Landkreis;36;30;1;5;58;30;2;26;6,2
2014;03157;      Peine, Landkreis;236;224;9;3;255;224;18;13;37,5
2014;03158;      Wolfenbüttel, Landkreis;162;139;19;4;201;139;38;24;25,1
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;2171;1895;121;155;3881;1895;242;1744;451,6
2014;03241;      Region Hannover, Landkreis;1189;1044;58;87;2351;1044;116;1191;268,8
2014;03241001;      Hannover, Landeshauptstadt;275;238;12;25;975;238;24;713;89,5
2014;03251;      Diepholz, Landkreis;376;307;30;39;613;307;60;246;73,5
2014;03252;      Hameln-Pyrmont, Landkreis;65;60;0;5;162;60;0;102;15,4
2014;03254;      Hildesheim, Landkreis;206;178;16;12;368;178;32;158;42,0
2014;03255;      Holzminden, Landkreis;18;17;0;1;20;17;0;3;2,9
2014;03256;      Nienburg (Weser), Landkreis;158;145;5;8;183;145;10;28;23,3
2014;03257;      Schaumburg, Landkreis;159;144;12;3;184;144;24;16;25,8
2014;033;    Lüneburg, Stat. Region;3546;3061;246;239;5413;3061;492;1860;643,1
2014;03351;      Celle, Landkreis;275;251;15;9;329;251;30;48;44,7
2014;03352;      Cuxhaven, Landkreis;365;315;18;32;782;315;36;431;85,6
2014;03353;      Harburg, Landkreis;720;617;52;51;1094;617;104;373;131,9
2014;03354;      Lüchow-Dannenberg, Landkreis;45;40;2;3;77;40;4;33;8,0
2014;03355;      Lüneburg, Landkreis;328;282;25;21;475;282;50;143;58,6
2014;03356;      Osterholz, Landkreis;250;219;18;13;332;219;36;77;40,6
2014;03357;      Rotenburg (Wümme), Landkreis;355;295;32;28;527;295;64;168;63,5
2014;03358;      Heidekreis, Landkreis;198;174;16;8;242;174;32;36;31,6
2014;03359;      Stade, Landkreis;600;512;43;45;968;512;86;370;105,8
2014;03360;      Uelzen, Landkreis;103;83;8;12;170;83;16;71;18,9
2014;03361;      Verden, Landkreis;307;273;17;17;417;273;34;110;53,8
2014;034;    Weser-Ems, Stat. Region;6601;5230;727;644;11058;5230;1454;4374;1263,9
2014;03401;      Delmenhorst, Kreisfreie Stadt;99;73;6;20;229;73;12;144;21,8
2014;03402;      Emden, Kreisfreie Stadt;97;71;13;13;247;71;26;150;26,4
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;259;172;21;66;684;172;42;470;61,6
2014;03404;      Osnabrück, Kreisfreie Stadt;184;144;19;21;354;144;38;172;41,3
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;62;53;2;7;102;53;4;45;12,5
2014;03451;      Ammerland, Landkreis;434;355;47;32;618;355;94;169;74,4
2014;03452;      Aurich, Landkreis;514;397;75;42;743;397;150;196;81,7
2014;03453;      Cloppenburg, Landkreis;683;509;113;61;1106;509;226;371;129,1
2014;03454;      Emsland, Landkreis;1293;1029;115;149;2230;1029;230;971;261,1
2014;03455;      Friesland, Landkreis;281;225;27;29;471;225;54;192;50,1
2014;03456;      Grafschaft Bentheim, Landkreis;421;323;45;53;745;323;90;332;86,6
2014;03457;      Leer, Landkreis;527;434;56;37;738;434;112;192;88,1
2014;03458;      Oldenburg, Landkreis;216;190;15;11;326;190;30;106;38,3
2014;03459;      Osnabrück, Landkreis;747;629;75;43;1173;629;150;394;142,0
2014;03460;      Vechta, Landkreis;514;387;75;52;929;387;150;392;108,3
2014;03461;      Wesermarsch, Landkreis;94;84;8;2;133;84;16;33;14,8
2014;03462;      Wittmund, Landkreis;176;155;15;6;230;155;30;45;25,8
2014;04;  Bremen;418;361;13;44;1197;361;26;810;117,4
2014;04011;      Bremen, Kreisfreie Stadt;351;305;10;36;1079;305;20;754;101,1
2014;04012;      Bremerhaven, Kreisfreie Stadt;67;56;3;8;118;56;6;56;16,3
2014;05;  Nordrhein-Westfalen;18819;14709;1652;2458;40769;14709;3304;22756;4403,3
2014;051;    Düsseldorf, Regierungsbezirk;4149;3294;279;576;9408;3294;558;5556;1049,9
2014;05111;      Düsseldorf, Kreisfreie Stadt;348;180;11;157;2182;180;22;1980;220,6
2014;05112;      Duisburg, Kreisfreie Stadt;277;241;12;24;493;241;24;228;52,2
2014;05113;      Essen, Kreisfreie Stadt;288;233;9;46;657;233;18;406;82,8
2014;05114;      Krefeld, Kreisfreie Stadt;92;72;7;13;208;72;14;122;23,5
2014;05116;      Mönchengladbach, Kreisfreie Stadt;99;73;7;19;227;73;14;140;25,9
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;196;171;8;17;327;171;16;140;41,6
2014;05119;      Oberhausen, Kreisfreie Stadt;113;89;8;16;265;89;16;160;28,0
2014;05120;      Remscheid, Kreisfreie Stadt;47;40;2;5;118;40;4;74;11,0
2014;05122;      Solingen, Kreisfreie Stadt;118;99;6;13;196;99;12;85;24,7
2014;05124;      Wuppertal, Kreisfreie Stadt;199;178;6;15;280;178;12;90;35,2
2014;05154;      Kleve, Kreis;551;406;74;71;1057;406;148;503;107,0
2014;05158;      Mettmann, Kreis;444;380;16;48;877;380;32;465;105,7
2014;05162;      Rhein-Kreis Neuss;490;426;32;32;837;426;64;347;104,7
2014;05166;      Viersen, Kreis;378;310;33;35;703;310;66;327;76,5
2014;05170;      Wesel, Kreis;509;396;48;65;981;396;96;489;110,5
2014;053;    Köln, Regierungsbezirk;5537;4395;455;687;12554;4395;910;7249;1337,2
2014;05314;      Bonn, Kreisfreie Stadt;145;87;17;41;769;87;34;648;62,3
2014;05315;      Köln, Kreisfreie Stadt;1010;754;41;215;3435;754;82;2599;356,4
2014;05316;      Leverkusen, Kreisfreie Stadt;80;62;6;12;278;62;12;204;28,9
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);595;483;55;57;1050;483;110;457;117,5
2014;05334002;      Aachen, krfr. Stadt;130;100;12;18;315;100;24;191;34,5
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;438;372;38;28;637;372;76;189;78,9
2014;05362;      Rhein-Erft-Kreis;628;505;50;73;1478;505;100;873;150,4
2014;05366;      Euskirchen, Kreis;359;306;32;21;525;306;64;155;64,1
2014;05370;      Heinsberg, Kreis;566;461;58;47;974;461;116;397;103,1
2014;05374;      Oberbergischer Kreis;297;232;39;26;452;232;78;142;52,5
