GENESIS-Tabelle: 42111-02-02-4-B
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;
- Stichtag: 30.09. - regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
30.09.2008;;;;
;;;Betriebe;Beschäftigte
01057;Plön, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
01057;Plön, Landkreis;  Papiergewerbe (DE21);0;0
01057;Plön, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);1;.
01057;Plön, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
01057;Plön, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);0;0
01057;Plön, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);1;.
01057;Plön, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);3;103
01057;Plön, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);0;0
01057;Plön, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);2;.
01057;Plön, Landkreis;  Maschinenbau (DK29);4;371
01057;Plön, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);1;.
01057;Plön, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);0;0
01057;Plön, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
01057;Plön, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);7;923
01057;Plön, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
01057;Plön, Landkreis;  Sonstiger Fahrzeugbau (DM35);2;.
01057;Plön, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);0;0
01057;Plön, Landkreis;  Recycling (DN37);0;0
01057;Plön, Landkreis;Insgesamt;35;2421
01058;Rendsburg-Eckernförde, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);6;80
01058;Rendsburg-Eckernförde, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01058;Rendsburg-Eckernförde, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01058;Rendsburg-Eckernförde, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01058;Rendsburg-Eckernförde, Landkreis;  Erzbergbau (CB13);0;0
01058;Rendsburg-Eckernförde, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);6;80
01058;Rendsburg-Eckernförde, Landkreis;Verarbeitendes Gewerbe (D);86;7610
01058;Rendsburg-Eckernförde, Landkreis;  Ernährungsgewerbe (DA15);22;1172
01058;Rendsburg-Eckernförde, Landkreis;  Tabakverarbeitung (DA16);0;0
01058;Rendsburg-Eckernförde, Landkreis;  Textilgewerbe (DB17);0;0
01058;Rendsburg-Eckernförde, Landkreis;  Bekleidungsgewerbe (DB18);0;0
01058;Rendsburg-Eckernförde, Landkreis;  Ledergewerbe (DC19);0;0
01058;Rendsburg-Eckernförde, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
01058;Rendsburg-Eckernförde, Landkreis;  Papiergewerbe (DE21);1;.
01058;Rendsburg-Eckernförde, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);8;560
01058;Rendsburg-Eckernförde, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
01058;Rendsburg-Eckernförde, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);2;.
01058;Rendsburg-Eckernförde, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);3;427
01058;Rendsburg-Eckernförde, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);7;389
01058;Rendsburg-Eckernförde, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);2;.
01058;Rendsburg-Eckernförde, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);8;370
01058;Rendsburg-Eckernförde, Landkreis;  Maschinenbau (DK29);14;1878
01058;Rendsburg-Eckernförde, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
01058;Rendsburg-Eckernförde, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);2;.
01058;Rendsburg-Eckernförde, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);4;229
01058;Rendsburg-Eckernförde, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);0;0
01058;Rendsburg-Eckernförde, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);3;.
01058;Rendsburg-Eckernförde, Landkreis;  Sonstiger Fahrzeugbau (DM35);2;.
01058;Rendsburg-Eckernförde, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);1;.
01058;Rendsburg-Eckernförde, Landkreis;  Recycling (DN37);1;.
01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;92;7690
01059;Schleswig-Flensburg, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);10;169
01059;Schleswig-Flensburg, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01059;Schleswig-Flensburg, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01059;Schleswig-Flensburg, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01059;Schleswig-Flensburg, Landkreis;  Erzbergbau (CB13);0;0
01059;Schleswig-Flensburg, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);10;169
01059;Schleswig-Flensburg, Landkreis;Verarbeitendes Gewerbe (D);69;4725
01059;Schleswig-Flensburg, Landkreis;  Ernährungsgewerbe (DA15);27;2308
01059;Schleswig-Flensburg, Landkreis;  Tabakverarbeitung (DA16);0;0
01059;Schleswig-Flensburg, Landkreis;  Textilgewerbe (DB17);2;.
01059;Schleswig-Flensburg, Landkreis;  Bekleidungsgewerbe (DB18);0;0
01059;Schleswig-Flensburg, Landkreis;  Ledergewerbe (DC19);0;0
01059;Schleswig-Flensburg, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);3;198
01059;Schleswig-Flensburg, Landkreis;  Papiergewerbe (DE21);1;.
01059;Schleswig-Flensburg, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);2;.
01059;Schleswig-Flensburg, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
01059;Schleswig-Flensburg, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);1;.
01059;Schleswig-Flensburg, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);2;.
01059;Schleswig-Flensburg, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);8;172
01059;Schleswig-Flensburg, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
01059;Schleswig-Flensburg, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);5;139
01059;Schleswig-Flensburg, Landkreis;  Maschinenbau (DK29);6;216
01059;Schleswig-Flensburg, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
01059;Schleswig-Flensburg, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);2;.
01059;Schleswig-Flensburg, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);1;.
01059;Schleswig-Flensburg, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);4;296
01059;Schleswig-Flensburg, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
01059;Schleswig-Flensburg, Landkreis;  Sonstiger Fahrzeugbau (DM35);3;79
01059;Schleswig-Flensburg, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);1;.
01059;Schleswig-Flensburg, Landkreis;  Recycling (DN37);0;0
01059;Schleswig-Flensburg, Landkreis;Insgesamt;79;4894
01060;Segeberg, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);7;73
01060;Segeberg, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01060;Segeberg, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01060;Segeberg, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01060;Segeberg, Landkreis;  Erzbergbau (CB13);0;0
01060;Segeberg, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);7;73
01060;Segeberg, Landkreis;Verarbeitendes Gewerbe (D);157;15260
01060;Segeberg, Landkreis;  Ernährungsgewerbe (DA15);25;2093
01060;Segeberg, Landkreis;  Tabakverarbeitung (DA16);0;0
01060;Segeberg, Landkreis;  Textilgewerbe (DB17);2;.
01060;Segeberg, Landkreis;  Bekleidungsgewerbe (DB18);0;0
01060;Segeberg, Landkreis;  Ledergewerbe (DC19);0;0
01060;Segeberg, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);4;183
01060;Segeberg, Landkreis;  Papiergewerbe (DE21);6;658
01060;Segeberg, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);12;438
01060;Segeberg, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
01060;Segeberg, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);12;3590
01060;Segeberg, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);12;1025
01060;Segeberg, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);18;1425
01060;Segeberg, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
01060;Segeberg, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);15;833
01060;Segeberg, Landkreis;  Maschinenbau (DK29);20;2948
01060;Segeberg, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
01060;Segeberg, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);13;847
01060;Segeberg, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);1;.
01060;Segeberg, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);11;800
01060;Segeberg, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
01060;Segeberg, Landkreis;  Sonstiger Fahrzeugbau (DM35);1;.
01060;Segeberg, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);4;185
01060;Segeberg, Landkreis;  Recycling (DN37);0;0
01060;Segeberg, Landkreis;Insgesamt;164;15333
01061;Steinburg, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);1;.
01061;Steinburg, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01061;Steinburg, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01061;Steinburg, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01061;Steinburg, Landkreis;  Erzbergbau (CB13);0;0
01061;Steinburg, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);1;.
01061;Steinburg, Landkreis;Verarbeitendes Gewerbe (D);64;.
01061;Steinburg, Landkreis;  Ernährungsgewerbe (DA15);10;574
01061;Steinburg, Landkreis;  Tabakverarbeitung (DA16);0;0
01061;Steinburg, Landkreis;  Textilgewerbe (DB17);0;0
01061;Steinburg, Landkreis;  Bekleidungsgewerbe (DB18);0;0
01061;Steinburg, Landkreis;  Ledergewerbe (DC19);0;0
01061;Steinburg, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);4;279
01061;Steinburg, Landkreis;  Papiergewerbe (DE21);2;.
01061;Steinburg, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);6;1076
01061;Steinburg, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
01061;Steinburg, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);4;845
01061;Steinburg, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);4;231
01061;Steinburg, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);4;.
01061;Steinburg, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);0;0
01061;Steinburg, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);12;726
01061;Steinburg, Landkreis;  Maschinenbau (DK29);11;1083
01061;Steinburg, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
01061;Steinburg, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);2;.
01061;Steinburg, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);1;.
01061;Steinburg, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);2;.
01061;Steinburg, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
01061;Steinburg, Landkreis;  Sonstiger Fahrzeugbau (DM35);1;.
01061;Steinburg, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);0;0
01061;Steinburg, Landkreis;  Recycling (DN37);0;0
01061;Steinburg, Landkreis;Insgesamt;65;6141
01062;Stormarn, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);2;.
01062;Stormarn, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01062;Stormarn, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01062;Stormarn, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01062;Stormarn, Landkreis;  Erzbergbau (CB13);0;0
01062;Stormarn, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);2;.
01062;Stormarn, Landkreis;Verarbeitendes Gewerbe (D);147;.
01062;Stormarn, Landkreis;  Ernährungsgewerbe (DA15);19;1256
01062;Stormarn, Landkreis;  Tabakverarbeitung (DA16);0;0
01062;Stormarn, Landkreis;  Textilgewerbe (DB17);1;.
01062;Stormarn, Landkreis;  Bekleidungsgewerbe (DB18);1;.
01062;Stormarn, Landkreis;  Ledergewerbe (DC19);0;0
01062;Stormarn, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);2;.
01062;Stormarn, Landkreis;  Papiergewerbe (DE21);5;667
01062;Stormarn, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);15;1824
01062;Stormarn, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
01062;Stormarn, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);12;2042
01062;Stormarn, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);13;1558
01062;Stormarn, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);9;520
01062;Stormarn, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);0;0
01062;Stormarn, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);11;820
01062;Stormarn, Landkreis;  Maschinenbau (DK29);31;4778
01062;Stormarn, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
01062;Stormarn, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);5;679
01062;Stormarn, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);1;.
01062;Stormarn, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);9;1000
01062;Stormarn, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);5;1641
01062;Stormarn, Landkreis;  Sonstiger Fahrzeugbau (DM35);1;.
01062;Stormarn, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);7;829
01062;Stormarn, Landkreis;  Recycling (DN37);0;0
01062;Stormarn, Landkreis;Insgesamt;149;17881
02000;Hamburg;Bergbau und Gewinnung von Steinen und Erden (C);-;-
02000;Hamburg;  Kohlenbergbau,Torfgewinnung (CA10);-;-
02000;Hamburg;  Gewinnung von Erdöl und Erdgas usw. (CA11);-;-
02000;Hamburg;  Bergbau auf Uran- und Thoriumerze (CA12);-;-
02000;Hamburg;  Erzbergbau (CB13);-;-
02000;Hamburg;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);-;-
02000;Hamburg;Verarbeitendes Gewerbe (D);-;-
02000;Hamburg;  Ernährungsgewerbe (DA15);-;-
02000;Hamburg;  Tabakverarbeitung (DA16);-;-
02000;Hamburg;  Textilgewerbe (DB17);-;-
02000;Hamburg;  Bekleidungsgewerbe (DB18);-;-
02000;Hamburg;  Ledergewerbe (DC19);-;-
02000;Hamburg;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);-;-
02000;Hamburg;  Papiergewerbe (DE21);-;-
02000;Hamburg;  Verlagsgewerbe, Druckgewerbe usw. (DE22);-;-
02000;Hamburg;  Kokerei, Mineralölverarbeitung usw. (DF23);-;-
02000;Hamburg;  Herst. v. chemischen Erzeugnissen (DG24);-;-
02000;Hamburg;  Herst. von Gummi- und Kunststoffwaren (DH25);-;-
02000;Hamburg;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);-;-
02000;Hamburg;  Metallerzeugung und -bearbeitung (DJ27);-;-
02000;Hamburg;  Herstellung von Metallerzeugnissen (DJ28);-;-
02000;Hamburg;  Maschinenbau (DK29);-;-
02000;Hamburg;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);-;-
02000;Hamburg;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);-;-
02000;Hamburg;  Rundfunk- und Nachrichtentechnik (DL32);-;-
02000;Hamburg;  Medizin-, Messtechnik, Optik usw. (D33);-;-
02000;Hamburg;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);-;-
02000;Hamburg;  Sonstiger Fahrzeugbau (DM35);-;-
02000;Hamburg;  Herst. von Möbeln, Schmuck usw. (DN36);-;-
02000;Hamburg;  Recycling (DN37);-;-
02000;Hamburg;Insgesamt;-;-
03101;Braunschweig, Kreisfreie Stadt;Bergbau und Gewinnung von Steinen und Erden (C);0;0
03101;Braunschweig, Kreisfreie Stadt;  Kohlenbergbau,Torfgewinnung (CA10);0;0
03101;Braunschweig, Kreisfreie Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
03101;Braunschweig, Kreisfreie Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
03101;Braunschweig, Kreisfreie Stadt;  Erzbergbau (CB13);0;0
03101;Braunschweig, Kreisfreie Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);0;0
03101;Braunschweig, Kreisfreie Stadt;Verarbeitendes Gewerbe (D);111;19110
03101;Braunschweig, Kreisfreie Stadt;  Ernährungsgewerbe (DA15);14;910
03101;Braunschweig, Kreisfreie Stadt;  Tabakverarbeitung (DA16);0;0
03101;Braunschweig, Kreisfreie Stadt;  Textilgewerbe (DB17);2;.
03101;Braunschweig, Kreisfreie Stadt;  Bekleidungsgewerbe (DB18);1;.
03101;Braunschweig, Kreisfreie Stadt;  Ledergewerbe (DC19);0;0
03101;Braunschweig, Kreisfreie Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);0;0
03101;Braunschweig, Kreisfreie Stadt;  Papiergewerbe (DE21);4;593
03101;Braunschweig, Kreisfreie Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);12;1357
03101;Braunschweig, Kreisfreie Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
03101;Braunschweig, Kreisfreie Stadt;  Herst. v. chemischen Erzeugnissen (DG24);7;292
03101;Braunschweig, Kreisfreie Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);9;391
03101;Braunschweig, Kreisfreie Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);7;377
03101;Braunschweig, Kreisfreie Stadt;  Metallerzeugung und -bearbeitung (DJ27);0;0
03101;Braunschweig, Kreisfreie Stadt;  Herstellung von Metallerzeugnissen (DJ28);9;517
03101;Braunschweig, Kreisfreie Stadt;  Maschinenbau (DK29);19;2638
03101;Braunschweig, Kreisfreie Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);1;.
03101;Braunschweig, Kreisfreie Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);9;.
03101;Braunschweig, Kreisfreie Stadt;  Rundfunk- und Nachrichtentechnik (DL32);1;.
03101;Braunschweig, Kreisfreie Stadt;  Medizin-, Messtechnik, Optik usw. (D33);9;.
03101;Braunschweig, Kreisfreie Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);2;.
03101;Braunschweig, Kreisfreie Stadt;  Sonstiger Fahrzeugbau (DM35);2;.
03101;Braunschweig, Kreisfreie Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);3;.
03101;Braunschweig, Kreisfreie Stadt;  Recycling (DN37);0;0
03101;Braunschweig, Kreisfreie Stadt;Insgesamt;111;19110
03102;Salzgitter, Kreisfreie Stadt;Bergbau und Gewinnung von Steinen und Erden (C);1;.
03102;Salzgitter, Kreisfreie Stadt;  Kohlenbergbau,Torfgewinnung (CA10);0;0
03102;Salzgitter, Kreisfreie Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
03102;Salzgitter, Kreisfreie Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
03102;Salzgitter, Kreisfreie Stadt;  Erzbergbau (CB13);0;0
03102;Salzgitter, Kreisfreie Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);1;.
03102;Salzgitter, Kreisfreie Stadt;Verarbeitendes Gewerbe (D);49;.
03102;Salzgitter, Kreisfreie Stadt;  Ernährungsgewerbe (DA15);3;138
03102;Salzgitter, Kreisfreie Stadt;  Tabakverarbeitung (DA16);0;0
03102;Salzgitter, Kreisfreie Stadt;  Textilgewerbe (DB17);2;.
03102;Salzgitter, Kreisfreie Stadt;  Bekleidungsgewerbe (DB18);0;0
03102;Salzgitter, Kreisfreie Stadt;  Ledergewerbe (DC19);0;0
03102;Salzgitter, Kreisfreie Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);0;0
03102;Salzgitter, Kreisfreie Stadt;  Papiergewerbe (DE21);1;.
03102;Salzgitter, Kreisfreie Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);0;0
03102;Salzgitter, Kreisfreie Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
03102;Salzgitter, Kreisfreie Stadt;  Herst. v. chemischen Erzeugnissen (DG24);2;.
03102;Salzgitter, Kreisfreie Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);4;386
03102;Salzgitter, Kreisfreie Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);2;.
03102;Salzgitter, Kreisfreie Stadt;  Metallerzeugung und -bearbeitung (DJ27);7;.
03102;Salzgitter, Kreisfreie Stadt;  Herstellung von Metallerzeugnissen (DJ28);7;.
03102;Salzgitter, Kreisfreie Stadt;  Maschinenbau (DK29);9;1396
03102;Salzgitter, Kreisfreie Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
03102;Salzgitter, Kreisfreie Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);2;.
03102;Salzgitter, Kreisfreie Stadt;  Rundfunk- und Nachrichtentechnik (DL32);1;.
03102;Salzgitter, Kreisfreie Stadt;  Medizin-, Messtechnik, Optik usw. (D33);3;272
03102;Salzgitter, Kreisfreie Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);5;.
03102;Salzgitter, Kreisfreie Stadt;  Sonstiger Fahrzeugbau (DM35);1;.
03102;Salzgitter, Kreisfreie Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);0;0
03102;Salzgitter, Kreisfreie Stadt;  Recycling (DN37);0;0
03102;Salzgitter, Kreisfreie Stadt;Insgesamt;50;22409
03103;Wolfsburg, Kreisfreie Stadt;Bergbau und Gewinnung von Steinen und Erden (C);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Kohlenbergbau,Torfgewinnung (CA10);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Erzbergbau (CB13);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);0;0
03103;Wolfsburg, Kreisfreie Stadt;Verarbeitendes Gewerbe (D);35;51495
03103;Wolfsburg, Kreisfreie Stadt;  Ernährungsgewerbe (DA15);4;133
03103;Wolfsburg, Kreisfreie Stadt;  Tabakverarbeitung (DA16);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Textilgewerbe (DB17);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Bekleidungsgewerbe (DB18);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Ledergewerbe (DC19);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Papiergewerbe (DE21);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);1;.
03103;Wolfsburg, Kreisfreie Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Herst. v. chemischen Erzeugnissen (DG24);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);4;241
03103;Wolfsburg, Kreisfreie Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);5;.
03103;Wolfsburg, Kreisfreie Stadt;  Metallerzeugung und -bearbeitung (DJ27);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Herstellung von Metallerzeugnissen (DJ28);3;.
03103;Wolfsburg, Kreisfreie Stadt;  Maschinenbau (DK29);3;45
03103;Wolfsburg, Kreisfreie Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;.
03103;Wolfsburg, Kreisfreie Stadt;  Rundfunk- und Nachrichtentechnik (DL32);1;.
03103;Wolfsburg, Kreisfreie Stadt;  Medizin-, Messtechnik, Optik usw. (D33);4;168
03103;Wolfsburg, Kreisfreie Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);5;.
03103;Wolfsburg, Kreisfreie Stadt;  Sonstiger Fahrzeugbau (DM35);0;0
03103;Wolfsburg, Kreisfreie Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);2;.
03103;Wolfsburg, Kreisfreie Stadt;  Recycling (DN37);0;0
03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;35;51495
03151;Gifhorn, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);4;38
03151;Gifhorn, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);1;.
03151;Gifhorn, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);2;.
03151;Gifhorn, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
03151;Gifhorn, Landkreis;  Erzbergbau (CB13);0;0
03151;Gifhorn, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);1;.
03151;Gifhorn, Landkreis;Verarbeitendes Gewerbe (D);36;5590
03151;Gifhorn, Landkreis;  Ernährungsgewerbe (DA15);10;887
03151;Gifhorn, Landkreis;  Tabakverarbeitung (DA16);0;0
03151;Gifhorn, Landkreis;  Textilgewerbe (DB17);0;0
03151;Gifhorn, Landkreis;  Bekleidungsgewerbe (DB18);0;0
03151;Gifhorn, Landkreis;  Ledergewerbe (DC19);0;0
03151;Gifhorn, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);4;187
03151;Gifhorn, Landkreis;  Papiergewerbe (DE21);0;0
03151;Gifhorn, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);5;.
