GENESIS-Tabelle: AI006
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Europawahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Stimmenanteil CDU/CSU, Europawahl;Stimmenanteil SPD, Europawahl;Stimmenanteil FDP, Europawahl;Stimmenanteil GRÜNE, Europawahl;Stimmenanteil DIE LINKE, Europawahl;Wahlbeteiligung, Europawahl
2004;07134;      Birkenfeld, Landkreis;42,1;31,2;8,6;6,7;1,3;52,7
2004;07135;      Cochem-Zell, Landkreis;61,9;19,3;6,0;4,9;0,6;66,2
2004;07137;      Mayen-Koblenz, Landkreis;53,8;24,9;5,6;7,4;0,9;57,4
2004;07138;      Neuwied, Landkreis;49,8;26,6;5,9;8,5;1,4;54,3
2004;07140;      Rhein-Hunsrück-Kreis;49,3;25,6;8,3;7,8;1,0;65,2
2004;07141;      Rhein-Lahn-Kreis;43,9;31,5;6,2;8,4;1,1;59,4
2004;07143;      Westerwaldkreis;51,9;24,6;5,9;7,5;1,2;59,2
2004;072;    Trier, Stat. Region;54,4;21,4;6,0;9,1;1,0;60,6
2004;07211;      Trier, Kreisfreie Stadt;44,7;22,5;5,7;18,0;1,7;45,3
2004;07231;      Bernkastel-Wittlich, Landkreis;56,1;19,8;7,3;7,5;0,9;62,9
2004;07232;      Eifelkreis Bitburg-Prüm;57,9;20,8;6,3;6,6;0,7;66,5
2004;07233;      Vulkaneifel, Landkreis;60,8;18,3;5,8;6,3;0,8;63,8
2004;07235;      Trier-Saarburg, Landkreis;52,6;24,1;5,0;9,0;1,0;63,7
2004;073;    Rheinhessen-Pfalz, Stat. Region;43,2;26,8;6,5;9,9;1,3;58,4
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;49,3;25,3;5,2;8,0;1,3;52,7
2004;07312;      Kaiserslautern, Kreisfreie Stadt;40,3;29,4;6,3;11,4;1,3;45,9
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;41,2;25,0;6,8;15,2;1,6;53,2
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;40,0;29,1;5,0;8,3;1,8;49,1
2004;07315;      Mainz, Kreisfreie Stadt;38,8;23,2;7,0;18,0;1,7;55,3
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;49,3;21,1;6,8;12,1;1,1;55,9
2004;07317;      Pirmasens, Kreisfreie Stadt;45,2;23,5;4,6;6,1;2,3;49,4
2004;07318;      Speyer, Kreisfreie Stadt;41,6;23,7;5,5;13,5;1,7;51,3
2004;07319;      Worms, Kreisfreie Stadt;42,5;30,1;6,2;9,3;2,1;45,7
2004;07320;      Zweibrücken, Kreisfreie Stadt;38,9;30,6;7,8;8,4;2,1;44,9
2004;07331;      Alzey-Worms, Landkreis;39,4;31,2;7,4;9,1;1,2;61,4
2004;07332;      Bad Dürkheim, Landkreis;44,2;27,1;7,0;8,9;1,0;62,9
2004;07333;      Donnersbergkreis;37,4;32,7;7,5;7,8;1,2;62,4
2004;07334;      Germersheim, Landkreis;47,5;23,9;6,2;8,0;0,9;61,2
2004;07335;      Kaiserslautern, Landkreis;46,0;28,5;5,2;6,7;1,0;64,6
2004;07336;      Kusel, Landkreis;34,5;36,8;5,6;6,8;1,3;61,5
2004;07337;      Südliche Weinstraße, Landkreis;47,1;23,4;6,9;9,5;1,0;66,9
2004;07338;      Rhein-Pfalz-Kreis;45,6;25,3;6,8;9,2;1,0;62,0
2004;07339;      Mainz-Bingen, Landkreis;43,2;26,5;7,6;12,2;1,3;61,8
2004;07340;      Südwestpfalz, Landkreis;50,0;22,7;6,3;5,7;1,2;68,0
2004;08;  Baden-Württemberg, Land;47,4;19,6;6,8;14,4;1,1;53,1
2004;081;    Stuttgart, Regierungsbezirk;45,6;20,8;7,2;14,0;1,1;53,6
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;37,4;21,2;7,7;22,1;1,9;52,0
2004;08115;      Böblingen, Landkreis;46,3;19,5;7,7;15,1;1,0;54,9
2004;08116;      Esslingen, Landkreis;44,4;20,3;6,9;15,2;0,9;55,8
2004;08117;      Göppingen, Landkreis;46,7;21,7;6,9;12,0;0,9;51,9
2004;08118;      Ludwigsburg, Landkreis;43,4;21,1;7,1;15,2;1,2;55,1
2004;08119;      Rems-Murr-Kreis, Landkreis;44,9;20,2;8,2;13,4;1,0;53,8
2004;08121;      Heilbronn, Stadtkreis;44,1;25,5;7,2;10,1;1,4;47,5
2004;08125;      Heilbronn, Landkreis;47,6;22,4;7,7;9,5;0,9;54,0
2004;08126;      Hohenlohekreis, Landkreis;50,6;19,3;8,7;8,7;0,8;54,0
2004;08127;      Schwäbisch Hall, Landkreis;44,9;20,9;8,3;12,2;1,0;50,3
2004;08128;      Main-Tauber-Kreis, Landkreis;56,5;17,0;5,7;8,9;0,7;58,5
2004;08135;      Heidenheim, Landkreis;47,3;23,4;5,1;10,6;0,8;50,1
2004;08136;      Ostalbkreis, Landkreis;53,9;19,7;4,9;10,4;0,8;52,7
2004;082;    Karlsruhe, Regierungsbzirk;46,5;21,5;7,0;13,7;1,2;51,9
2004;08211;      Baden-Baden, Stadtkreis;48,0;17,5;9,1;15,9;1,2;47,3
2004;08212;      Karlsruhe, Stadtkreis;37,5;22,4;8,8;21,0;2,1;45,9
2004;08215;      Karlsruhe, Landkreis;49,9;20,9;6,9;11,2;0,9;54,9
2004;08216;      Rastatt, Landkreis;53,0;19,3;6,2;10,8;0,8;50,3
2004;08221;      Heidelberg, Stadtkreis;33,9;21,0;8,2;28,9;2,2;52,4
2004;08222;      Mannheim, Stadtkreis;38,1;28,9;5,9;14,7;2,0;43,8
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;59,1;18,6;4,5;7,4;0,7;57,7
2004;08226;      Rhein-Neckar-Kreis, Landkreis;45,4;23,0;7,0;13,6;1,0;56,6
2004;08231;      Pforzheim, Stadtkreis;48,3;19,1;7,5;11,6;1,2;41,2
2004;08235;      Calw, Landkreis;50,5;16,8;7,3;11,2;0,9;54,7
2004;08236;      Enzkreis, Landkreis;44,9;21,9;7,2;12,8;0,9;54,1
2004;08237;      Freudenstadt, Landkreis;53,1;16,9;7,0;9,8;0,8;52,3
2004;083;    Freiburg, Regierungsbezirk;47,5;18,6;6,5;16,2;1,1;52,5
2004;08311;      Freiburg im Breisgau, Stadtkreis;30,0;18,1;5,2;36,8;2,4;51,3
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;46,4;17,9;6,7;18,9;0,9;58,5
2004;08316;      Emmendingen, Landkreis;44,1;21,8;6,3;16,9;0,9;55,1
2004;08317;      Ortenaukreis, Landkreis;52,2;18,8;5,6;12,0;1,0;52,5
2004;08325;      Rottweil, Landkreis;53,8;16,5;6,9;9,0;0,7;52,8
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;52,1;17,7;7,3;11,1;0,9;50,2
2004;08327;      Tuttlingen, Landkreis;57,4;15,6;7,4;9,2;0,6;54,1
2004;08335;      Konstanz, Landkreis;46,4;17,8;7,5;17,7;1,4;49,4
2004;08336;      Lörrach, Landkreis;41,3;23,3;7,0;16,2;1,4;49,0
2004;08337;      Waldshut, Landkreis;51,6;17,7;6,1;12,8;0,8;53,3
2004;084;    Tübingen, Regierungsbezirk;52,3;15,7;6,1;14,1;1,1;54,7
2004;08415;      Reutlingen, Landkreis;47,4;18,3;8,1;14,9;1,2;52,8
2004;08416;      Tübingen, Landkreis;39,1;18,2;6,4;24,2;2,6;56,8
2004;08417;      Zollernalbkreis, Landkreis;54,3;16,7;6,4;9,1;0,7;50,8
2004;08421;      Ulm, Stadtkreis;41,4;21,8;6,8;19,7;1,6;49,1
2004;08425;      Alb-Donau-Kreis, Landkreis;56,8;15,6;5,0;11,0;0,7;59,0
2004;08426;      Biberach, Landkreis;61,5;11,2;5,1;9,6;0,5;58,0
2004;08435;      Bodenseekreis, Landkreis;50,9;16,0;6,8;15,2;0,9;54,9
2004;08436;      Ravensburg, Landkreis;56,3;13,0;5,0;13,9;0,7;53,6
2004;08437;      Sigmaringen, Landkreis;61,6;12,3;5,2;8,8;0,8;57,2
2004;09;  Bayern;57,4;15,3;4,2;11,7;0,9;39,7
2004;091;    Oberbayern, Regierungsbezirk;54,6;14,2;4,9;15,3;1,0;40,8
2004;09161;      Ingolstadt;54,2;15,6;4,5;11,9;1,3;30,0
2004;09162;      München, Landeshauptstadt;41,7;18,8;6,0;23,3;1,6;38,9
2004;09163;      Rosenheim;53,6;13,8;3,7;12,9;1,1;37,4
2004;09171;      Altötting, Landkreis;66,4;11,7;3,2;6,7;0,5;38,7
2004;09172;      Berchtesgadener Land, Landkreis;63,9;10,8;3,3;9,5;0,6;38,4
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;62,5;11,6;4,2;11,5;0,6;46,1
2004;09174;      Dachau, Landkreis;59,9;12,9;4,2;12,3;0,8;39,7
2004;09175;      Ebersberg, Landkreis;56,4;13,5;4,6;15,5;0,9;46,3
2004;09176;      Eichstätt, Landkreis;63,2;14,3;3,1;8,0;0,7;43,0
2004;09177;      Erding, Landkreis;60,4;10,9;4,1;10,8;0,8;39,5
2004;09178;      Freising, Landkreis;57,5;11,8;4,8;14,2;0,8;41,5
2004;09179;      Fürstenfeldbruck, Landkreis;53,3;15,3;4,6;16,7;0,8;45,0
2004;09180;      Garmisch-Partenkirchen, Landkreis;67,9;8,1;4,2;8,8;0,4;40,3
2004;09181;      Landsberg am Lech, Landkreis;57,3;11,2;5,3;15,0;0,7;41,2
2004;09182;      Miesbach, Landkreis;63,9;11,1;4,4;11,5;0,6;42,5
2004;09183;      Mühldorf a.Inn, Landkreis;66,3;9,8;3,3;7,9;0,6;36,2
2004;09184;      München, Landkreis;51,6;15,7;6,7;16,6;0,9;46,3
2004;09185;      Neuburg-Schrobenhausen, Landkreis;68,1;12,3;3,4;7,0;0,6;38,5
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;62,3;12,8;4,1;9,3;0,8;38,4
2004;09187;      Rosenheim, Landkreis;62,0;10,3;3,8;11,2;0,6;42,1
2004;09188;      Starnberg, Landkreis;53,3;12,6;7,5;18,1;0,6;49,0
2004;09189;      Traunstein, Landkreis;62,8;11,3;3,5;10,5;0,7;40,4
2004;09190;      Weilheim-Schongau, Landkreis;58,2;13,0;4,0;11,8;0,8;40,1
2004;092;    Niederbayern, Regierungsbezirk;65,4;11,4;3,3;6,4;0,6;34,2
2004;09261;      Landshut;58,2;13,0;4,1;12,6;0,9;43,1
2004;09262;      Passau;53,2;13,1;6,2;11,9;0,9;35,7
2004;09263;      Straubing;63,4;11,8;3,0;5,7;0,8;30,9
2004;09271;      Deggendorf, Landkreis;64,9;11,7;3,1;6,3;0,5;30,8
2004;09272;      Freyung-Grafenau, Landkreis;65,2;11,3;3,0;4,6;0,5;25,4
2004;09273;      Kelheim, Landkreis;64,6;14,0;3,2;6,4;0,5;44,1
2004;09274;      Landshut, Landkreis;66,7;9,6;3,8;7,6;0,6;38,5
2004;09275;      Passau, Landkreis;66,3;12,3;3,1;5,5;0,6;31,2
2004;09276;      Regen, Landkreis;64,9;12,0;3,0;4,6;0,5;26,4
2004;09277;      Rottal-Inn, Landkreis;69,6;9,7;2,8;5,8;0,6;31,9
2004;09278;      Straubing-Bogen, Landkreis;69,1;8,2;3,0;3,4;0,4;38,6
2004;09279;      Dingolfing-Landau, Landkreis;67,2;10,9;2,7;4,7;0,5;35,1
2004;093;    Oberpfalz, Regierungsbezirk;61,8;15,2;3,0;7,5;0,7;36,4
2004;09361;      Amberg;56,6;17,4;3,7;8,9;1,0;33,9
2004;09362;      Regensburg;49,1;15,7;4,1;17,2;1,5;36,5
2004;09363;      Weiden i.d.OPf.;56,2;19,9;3,7;8,1;1,0;32,7
2004;09371;      Amberg-Sulzbach, Landkreis;59,9;17,8;3,0;6,2;0,6;38,2
2004;09372;      Cham, Landkreis;70,0;10,3;2,4;4,8;0,4;30,3
2004;09373;      Neumarkt i.d.OPf., Landkreis;70,1;10,5;2,8;6,8;0,6;41,8
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;61,2;18,1;2,8;4,4;0,5;37,7
2004;09375;      Regensburg, Landkreis;60,0;13,9;3,3;8,1;0,8;38,3
2004;09376;      Schwandorf, Landkreis;62,6;18,6;2,3;5,1;0,7;33,5
2004;09377;      Tirschenreuth, Landkreis;67,0;15,6;2,6;4,4;0,5;38,4
2004;094;    Oberfranken, Regierungsbezirk;58,4;19,4;3,6;8,2;0,8;40,1
2004;09461;      Bamberg;52,2;13,8;5,2;18,0;1,1;38,1
2004;09462;      Bayreuth;49,8;20,3;6,0;14,3;1,3;37,5
2004;09463;      Coburg;47,7;22,8;6,1;12,8;1,5;37,4
2004;09464;      Hof;56,9;20,6;3,9;7,4;1,1;34,0
2004;09471;      Bamberg, Landkreis;65,8;11,3;3,2;7,5;0,6;40,8
2004;09472;      Bayreuth, Landkreis;61,2;18,2;3,0;7,0;0,8;40,0
2004;09473;      Coburg, Landkreis;53,8;24,7;4,2;7,5;1,0;39,0
2004;09474;      Forchheim, Landkreis;60,6;14,2;3,8;10,5;0,8;42,8
2004;09475;      Hof, Landkreis;59,6;22,1;2,8;5,6;0,8;38,3
2004;09476;      Kronach, Landkreis;58,7;27,0;2,3;3,9;0,7;54,8
2004;09477;      Kulmbach, Landkreis;55,0;23,0;3,8;7,6;0,8;40,0
2004;09478;      Lichtenfels, Landkreis;64,5;16,5;2,8;5,6;0,6;39,3
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;57,1;24,7;2,6;5,7;0,8;35,6
2004;095;    Mittelfranken, Regierungsbezirk;51,1;20,0;3,9;13,7;1,3;41,6
2004;09561;      Ansbach;47,0;19,3;3,8;15,0;1,1;36,3
2004;09562;      Erlangen;43,2;21,1;5,6;20,4;1,4;51,4
2004;09563;      Fürth;44,7;23,9;3,8;14,9;1,8;36,4
2004;09564;      Nürnberg;45,9;22,5;3,7;16,0;2,0;41,0
2004;09565;      Schwabach;49,5;20,9;4,1;14,1;1,1;39,6
2004;09571;      Ansbach, Landkreis;58,6;14,9;3,4;10,4;0,8;37,8
2004;09572;      Erlangen-Höchstadt, Landkreis;53,6;18,7;4,8;14,2;0,9;44,3
2004;09573;      Fürth, Landkreis;50,3;21,6;4,1;12,6;1,0;44,1
2004;09574;      Nürnberger Land, Landkreis;50,9;21,5;4,0;13,3;0,9;43,6
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;58,1;17,0;3,5;9,7;0,7;39,7
2004;09576;      Roth, Landkreis;58,3;17,8;3,6;10,8;0,8;41,6
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;61,9;15,6;2,8;8,4;0,8;41,8
2004;096;    Unterfranken, Regierungsbezirk;57,8;15,4;4,5;10,4;0,9;40,6
2004;09661;      Aschaffenburg;52,9;16,3;6,1;14,0;1,7;33,3
2004;09662;      Schweinfurt;51,2;23,7;4,0;8,5;1,2;35,1
2004;09663;      Würzburg;43,4;16,0;6,0;21,2;1,4;41,2
2004;09671;      Aschaffenburg, Landkreis;58,9;15,3;4,9;10,3;0,9;40,5
2004;09672;      Bad Kissingen, Landkreis;64,7;12,2;3,8;7,4;0,6;42,2
2004;09673;      Rhön-Grabfeld, Landkreis;68,4;10,8;3,6;6,7;0,7;42,7
2004;09674;      Haßberge, Landkreis;60,0;15,7;4,2;7,0;0,7;40,5
2004;09675;      Kitzingen, Landkreis;58,4;15,2;4,3;8,5;0,7;39,9
2004;09676;      Miltenberg, Landkreis;60,6;16,1;4,6;8,7;0,8;38,3
2004;09677;      Main-Spessart, Landkreis;59,3;15,7;4,0;9,1;0,7;40,2
2004;09678;      Schweinfurt, Landkreis;62,1;14,8;3,4;7,5;0,8;42,7
2004;09679;      Würzburg, Landkreis;52,9;16,8;4,7;12,4;0,8;43,7
2004;097;    Schwaben, Regierungsbezirk;61,6;12,5;4,2;10,1;0,7;40,0
2004;09761;      Augsburg;52,5;16,5;4,1;15,2;1,1;38,2
2004;09762;      Kaufbeuren;59,9;13,1;4,9;8,4;0,7;58,3
2004;09763;      Kempten (Allgäu);56,0;14,6;5,3;10,6;0,9;37,1
2004;09764;      Memmingen;55,3;17,3;3,9;9,1;0,7;57,3
2004;09771;      Aichach-Friedberg, Landkreis;63,8;10,8;3,8;10,4;0,6;41,4
2004;09772;      Augsburg, Landkreis;62,3;12,6;4,2;10,5;0,6;40,9
2004;09773;      Dillingen a.d.Donau, Landkreis;64,7;11,6;4,2;7,1;0,5;39,3
2004;09774;      Günzburg, Landkreis;65,9;11,2;3,8;7,0;0,7;36,3
2004;09775;      Neu-Ulm, Landkreis;56,1;15,5;5,1;11,3;0,9;34,9
2004;09776;      Lindau (Bodensee), Landkreis;57,9;12,1;4,9;13,6;0,7;39,4
2004;09777;      Ostallgäu, Landkreis;65,4;9,5;4,2;9,3;0,5;40,1
2004;09778;      Unterallgäu, Landkreis;67,8;8,9;3,7;7,0;0,5;39,4
2004;09779;      Donau-Ries, Landkreis;67,0;12,6;3,0;7,3;0,5;39,7
2004;09780;      Oberallgäu, Landkreis;65,3;9,9;4,6;9,8;0,5;41,9
2004;10;  Saarland;44,6;30,0;4,5;7,8;2,0;57,2
2004;10041;      Saarbrücken, Regionalverband;40,4;29,3;5,1;10,1;2,7;51,6
2004;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.
2004;10042;      Merzig-Wadern, Landkreis;49,2;29,6;4,5;6,0;1,3;64,5
2004;10043;      Neunkirchen, Landkreis;42,1;34,5;3,8;6,4;2,1;55,7
2004;10044;      Saarlouis, Landkreis;45,5;30,8;4,3;7,0;1,9;58,6
2004;10045;      Saarpfalz-Kreis;44,3;28,1;5,0;8,7;1,7;56,9
2004;10046;      St. Wendel, Landkreis;52,7;28,2;3,2;5,6;1,3;67,5
2004;11;  Berlin;26,4;19,2;5,3;22,8;14,4;38,6
2004;12;  Brandenburg;24,0;20,5;4,7;7,8;30,9;26,9
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;23,4;24,0;4,7;7,6;29,6;18,3
2004;12052;      Cottbus, Kreisfreie Stadt;19,6;21,2;4,7;8,7;36,5;22,6
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;19,7;18,9;3,9;7,1;39,0;26,4
2004;12054;      Potsdam, Kreisfreie Stadt;15,2;20,7;4,2;16,0;34,4;32,9
2004;12060;      Barnim, Landkreis;20,8;19,4;3,9;7,9;35,7;26,5
2004;12061;      Dahme-Spreewald, Landkreis;24,8;20,5;4,7;7,3;30,2;30,1
2004;12062;      Elbe-Elster, Landkreis;33,0;18,6;4,5;3,6;26,1;27,0
2004;12063;      Havelland, Landkreis;27,0;21,4;5,5;10,0;24,7;26,7
2004;12064;      Märkisch-Oderland, Landkreis;21,1;18,4;4,2;6,7;37,3;27,4
2004;12065;      Oberhavel, Landkreis;23,9;20,5;5,0;9,2;28,0;29,7
2004;12066;      Oberspreewald-Lausitz, Landkreis;27,1;20,1;4,3;4,0;31,4;23,7
2004;12067;      Oder-Spree, Landkreis;21,5;20,1;4,3;6,1;33,4;27,6
2004;12068;      Ostprignitz-Ruppin, Landkreis;26,3;21,0;4,7;7,5;29,8;23,2
2004;12069;      Potsdam-Mittelmark, Landkreis;25,1;22,3;6,2;11,6;24,3;30,3
2004;12070;      Prignitz, Landkreis;30,6;22,0;4,2;3,9;28,6;25,3
2004;12071;      Spree-Neiße, Landkreis;27,0;18,6;4,9;4,4;31,6;23,5
2004;12072;      Teltow-Fläming, Landkreis;24,8;21,8;4,8;7,7;28,5;27,5
2004;12073;      Uckermark, Landkreis;24,9;22,3;4,5;4,5;32,1;25,6
2004;13;  Mecklenburg-Vorpommern;42,4;16,1;3,9;4,8;21,7;45,1
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;43,1;13,8;4,3;9,2;20,3;38,8
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;33,8;16,6;3,6;4,5;31,7;39,1
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;28,2;20,5;4,2;9,4;26,9;35,8
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;34,6;19,4;4,3;8,3;24,1;38,7
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;38,1;14,2;4,0;5,3;23,9;40,9
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;30,7;29,6;5,1;5,0;20,1;35,8
2004;13051;      Landkreis Bad Doberan;42,1;16,5;4,8;5,3;20,1;49,5
2004;13052;      Landkreis Demmin;51,7;11,3;3,1;2,5;21,0;47,4
2004;13053;      Landkreis Güstrow;45,3;16,2;3,4;3,6;20,8;44,1
2004;13054;      Landkreis Ludwigslust;42,5;20,2;3,6;3,8;18,2;51,2
2004;13055;      Landkreis Mecklenburg-Strelitz;44,3;15,5;4,0;3,5;22,2;46,3
2004;13056;      Landkreis Müritz;42,1;16,3;4,3;4,8;20,4;49,3
2004;13057;      Landkreis Nordvorpommern;49,6;12,6;3,4;3,3;19,7;47,6
2004;13058;      Landkreis Nordwestmecklenburg;42,5;18,6;3,9;4,7;19,4;48,1
2004;13059;      Landkreis Ostvorpommern;50,7;10,6;3,3;3,0;19,4;48,8
2004;13060;      Landkreis Parchim;45,6;16,2;3,9;4,0;19,8;49,3
2004;13061;      Landkreis Rügen;45,7;11,1;5,0;3,9;22,7;48,2
2004;13062;      Landkreis Uecker-Randow;46,5;12,2;2,9;2,3;24,2;48,7
2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2004;13072;      Landkreis Rostock;-;-;-;-;-;-
2004;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2004;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2004;14;  Sachsen;36,5;11,9;5,2;6,1;23,5;46,1
2004;141;    Chemnitz, Regierungsbezirk;36,9;11,7;5,2;3,9;23,6;46,3
2004;14161;      Chemnitz, Kreisfreie Stadt;26,6;14,9;5,0;6,3;28,2;43,5
2004;14166;      Plauen, Kreisfreie Stadt;31,2;14,5;6,8;5,1;26,9;36,0
2004;14167;      Zwickau, Kreisfreie Stadt;31,3;13,5;4,9;4,2;28,7;39,9
2004;14171;      Annaberg, Landkreis;43,5;8,4;4,7;2,7;19,4;53,2
2004;14173;      Chemnitzer Land, Landkreis;37,4;12,4;5,5;3,9;23,2;44,6
2004;14177;      Freiberg, Landkreis;39,1;9,6;5,4;3,9;22,8;52,6
2004;14178;      Vogtlandkreis;38,3;12,3;5,3;3,3;21,0;45,6
2004;14181;      Mittlerer Erzgebirgskreis;42,7;9,0;6,1;2,8;20,1;51,3
2004;14182;      Mittweida, Landkreis;40,8;11,5;5,2;3,2;22,2;48,3
2004;14188;      Stollberg, Landkreis;36,2;11,5;4,7;3,3;22,9;48,4
2004;14191;      Aue-Schwarzenberg, Landkreis;41,0;9,8;4,4;2,6;22,8;47,1
2004;14193;      Zwickauer Land, Landkreis;39,6;11,4;5,4;3,3;23,9;46,1
2004;142;    Dresden, Regierungsbezirk;37,8;9,9;5,4;7,3;22,7;48,1
2004;14262;      Dresden, Kreisfreie Stadt;30,8;11,3;5,6;14,3;24,1;46,3
2004;14263;      Görlitz, Kreisfreie Stadt;32,7;10,9;5,3;6,1;23,3;42,8
2004;14264;      Hoyerswerda, Kreisfreie Stadt;29,0;14,1;4,7;3,3;34,3;38,2
2004;14272;      Bautzen, Landkreis;44,5;8,3;5,6;3,8;21,1;49,4
2004;14280;      Meißen, Landkreis;39,6;9,7;6,1;7,2;19,6;47,5
2004;14284;      Niederschlesischer Oberlausitzkreis;38,6;9,6;4,6;3,4;25,0;46,7
2004;14285;      Riesa-Großenhain, Landkreis;39,2;9,5;4,8;3,6;22,4;48,4
2004;14286;      Löbau-Zittau, Landkreis;41,1;8,3;6,0;4,1;23,1;48,5
2004;14287;      Sächsische Schweiz, Landkreis;40,6;8,0;5,1;4,8;21,7;51,6
2004;14290;      Weißeritzkreis;45,1;8,7;5,0;5,4;18,8;53,6
2004;14292;      Kamenz, Landkreis;40,1;10,6;5,4;4,2;22,8;50,5
2004;143;    Leipzig, Regierungsbezirk;33,7;16,0;4,7;7,4;24,8;42,7
2004;14365;      Leipzig, Kreisfreie Stadt;25,9;19,3;4,3;12,1;27,1;39,0
2004;14374;      Delitzsch, Landkreis;39,1;14,9;5,3;4,0;23,8;43,7
2004;14375;      Döbeln, Landkreis;45,3;10,2;5,5;2,9;22,9;44,6
2004;14379;      Leipziger Land, Landkreis;38,1;15,5;4,3;4,4;24,4;45,6
2004;14383;      Muldentalkreis;36,8;13,0;5,0;4,6;22,0;48,2
2004;14389;      Torgau-Oschatz, Landkreis;40,3;12,3;5,3;3,5;22,8;46,5
2004;145;    Chemnitz, NUTS 2-Region;37,3;11,6;5,2;3,8;23,5;46,3
2004;14511;      Chemnitz, Stadt;26,6;14,9;5,0;6,3;28,2;43,5
2004;14521;      Erzgebirgskreis;40,9;9,7;4,9;2,8;21,4;49,7
2004;14522;      Mittelsachsen, Landkreis;40,9;10,4;5,3;3,4;22,6;49,3
2004;14523;      Vogtlandkreis;36,8;12,8;5,6;3,7;22,3;43,1
2004;14524;      Zwickau, Landkreis;36,7;12,3;5,3;3,8;24,8;43,8
2004;146;    Dresden, NUTS 2-Region;37,8;9,9;5,4;7,3;22,7;48,1
2004;14612;      Dresden, Stadt;30,8;11,3;5,6;14,3;24,1;46,3
2004;14625;      Bautzen, Landkreis;40,9;10,0;5,4;3,9;23,3;48,4
2004;14626;      Görlitz, Landkreis;38,8;9,1;5,4;4,2;23,8;46,8
2004;14627;      Meißen, Landkreis;39,4;9,6;5,5;5,6;20,8;47,9
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;42,7;8,3;5,0;5,1;20,4;52,5
2004;147;    Leipzig, NUTS 2-Region;32,7;16,4;4,7;7,8;25,0;42,6
2004;14713;      Leipzig, Stadt;25,9;19,3;4,3;12,1;27,1;39,0
2004;14729;      Leipzig, Landkreis;37,5;14,3;4,6;4,5;23,2;46,8
2004;14730;      Nordsachsen, Landkreis;39,7;13,7;5,3;3,8;23,3;44,9
2004;15;  Sachsen-Anhalt;34,3;18,5;5,6;4,5;23,7;42,0
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;30,9;20,0;6,0;5,4;25,1;40,8
2004;15002;      Halle (Saale), Kreisfreie Stadt;25,2;18,8;6,1;10,1;27,0;38,7
2004;15003;      Magdeburg, Kreisfreie Stadt;25,3;22,1;4,9;7,3;29,2;35,0
2004;15081;      Altmarkkreis Salzwedel;37,6;19,2;5,2;3,8;21,6;45,2
2004;15082;      Anhalt-Bitterfeld, Landkreis;35,9;18,2;5,7;3,2;22,2;43,6
2004;15083;      Börde, Landkreis;37,7;19,7;5,4;3,7;21,1;43,8
2004;15084;      Burgenlandkreis;36,0;16,8;5,4;3,2;23,0;44,3
2004;15085;      Harz, Landkreis;37,2;18,5;4,7;4,2;22,0;41,8
2004;15086;      Jerichower Land, Landkreis;36,3;18,6;5,2;3,9;23,1;43,1
2004;15087;      Mansfeld-Südharz, Landkreis;35,5;17,5;6,0;2,7;23,9;43,8
2004;15088;      Saalekreis;35,8;17,2;6,9;3,6;23,0;45,3
2004;15089;      Salzlandkreis;35,7;17,6;5,8;3,2;24,1;37,6
2004;15090;      Stendal, Landkreis;35,2;18,7;4,3;3,8;24,0;44,4
2004;15091;      Wittenberg, Landkreis;36,6;17,0;5,6;3,7;22,5;47,2
2004;151;    Dessau, Stat. Region;35,1;18,1;6,0;3,7;23,0;43,8
