2014;09561;      Ansbach;x;x;x;x;x;x;x
2014;09562;      Erlangen;x;x;x;x;x;x;x
2014;09563;      Fürth;x;x;x;x;x;x;x
2014;09564;      Nürnberg;x;x;x;x;x;x;x
2014;09565;      Schwabach;x;x;x;x;x;x;x
2014;09571;      Ansbach, Landkreis;175867226;159682996;108053409;9699520;16184230;9279400;5550000
2014;09572;      Erlangen-Höchstadt, Landkreis;116660927;109998595;84486546;8018971;6662332;4612136;2000000
2014;09573;      Fürth, Landkreis;100630591;97523352;64486959;8521955;3107239;2822226;0
2014;09574;      Nürnberger Land, Landkreis;154551383;140952154;100614019;18414479;13599229;4489307;4000000
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;89295729;83708613;57844968;10551647;5587116;4807844;0
2014;09576;      Roth, Landkreis;110743699;102852585;74234082;8483323;7891114;7862635;0
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;82459450;75712715;55729470;6232895;6746735;2096453;4184759
2014;096;    Unterfranken, Regierungsbezirk;869976939;805979056;596794203;37057273;63997883;25656345;14171000
2014;09661;      Aschaffenburg;x;x;x;x;x;x;x
2014;09662;      Schweinfurt;x;x;x;x;x;x;x
2014;09663;      Würzburg;x;x;x;x;x;x;x
2014;09671;      Aschaffenburg, Landkreis;131698074;126808393;95033668;7707853;4889681;2433528;51000
2014;09672;      Bad Kissingen, Landkreis;80044284;75257739;59992206;119299;4786545;2097442;2600000
2014;09673;      Rhön-Grabfeld, Landkreis;73986325;67198689;48561301;5860625;6787636;2389008;4300000
2014;09674;      Haßberge, Landkreis;67852508;60881416;47849463;137028;6971092;2317705;4220000
2014;09675;      Kitzingen, Landkreis;69080482;66488291;49291715;5689784;2592191;1984157;0
2014;09676;      Miltenberg, Landkreis;100991556;97867680;71114590;8959049;3123876;3063119;0
2014;09677;      Main-Spessart, Landkreis;107703523;99616641;73156143;8359287;8086882;5097949;3000000
2014;09678;      Schweinfurt, Landkreis;125728693;101747329;64089225;108528;23981364;3526803;0
2014;09679;      Würzburg, Landkreis;112891494;110112878;87705892;115820;2778616;2746634;0
2014;097;    Schwaben, Regierungsbezirk;1167905898;1070938457;826038337;17369794;96967441;42508146;39068384
2014;09761;      Augsburg;x;x;x;x;x;x;x
2014;09762;      Kaufbeuren;x;x;x;x;x;x;x
2014;09763;      Kempten (Allgäu);x;x;x;x;x;x;x
2014;09764;      Memmingen;x;x;x;x;x;x;x
2014;09771;      Aichach-Friedberg, Landkreis;104138756;95919782;79285894;289459;8218974;5516965;128947
2014;09772;      Augsburg, Landkreis;212039268;185148003;149566711;860286;26891265;6334527;20143337
2014;09773;      Dillingen a.d.Donau, Landkreis;80639725;75089351;56933324;734956;5550374;2110446;2727000
2014;09774;      Günzburg, Landkreis;106508357;102489814;71767057;-2560;4018543;3482226;0
2014;09775;      Neu-Ulm, Landkreis;130760510;117578409;93087656;26507;13182101;2336239;10000000
2014;09776;      Lindau (Bodensee), Landkreis;69372394;60779049;46020989;329642;8593345;2213222;0
2014;09777;      Ostallgäu, Landkreis;115901558;109222831;80987061;8011084;6678727;6666821;0
2014;09778;      Unterallgäu, Landkreis;114187303;106330573;80040125;6906687;7856730;5319607;2350000
2014;09779;      Donau-Ries, Landkreis;102410894;95704267;79148260;32778;6706627;4014972;372100
2014;09780;      Oberallgäu, Landkreis;131947133;122676378;89201260;180955;9270755;4513121;3347000
2014;10;  Saarland;.;.;.;.;.;.;.
2014;10041;      Saarbrücken, Regionalverband;.;.;.;.;.;.;.
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.
2014;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.;.;.
2014;10043;      Neunkirchen, Landkreis;.;.;.;.;.;.;.
2014;10044;      Saarlouis, Landkreis;.;.;.;.;.;.;.
2014;10045;      Saarpfalz-Kreis;.;.;.;.;.;.;.
2014;10046;      St. Wendel, Landkreis;.;.;.;.;.;.;.
2014;11;  Berlin;.;.;.;.;.;.;.
2014;12;  Brandenburg;.;.;.;.;.;.;.
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;12052;      Cottbus, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;x;x;x;x;x;x;x
2014;12054;      Potsdam, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;12060;      Barnim, Landkreis;.;.;.;.;.;.;.
2014;12061;      Dahme-Spreewald, Landkreis;.;.;.;.;.;.;.
2014;12062;      Elbe-Elster, Landkreis;.;.;.;.;.;.;.
2014;12063;      Havelland, Landkreis;.;.;.;.;.;.;.
2014;12064;      Märkisch-Oderland, Landkreis;.;.;.;.;.;.;.
2014;12065;      Oberhavel, Landkreis;.;.;.;.;.;.;.
2014;12066;      Oberspreewald-Lausitz, Landkreis;.;.;.;.;.;.;.
2014;12067;      Oder-Spree, Landkreis;.;.;.;.;.;.;.
2014;12068;      Ostprignitz-Ruppin, Landkreis;.;.;.;.;.;.;.
2014;12069;      Potsdam-Mittelmark, Landkreis;.;.;.;.;.;.;.
2014;12070;      Prignitz, Landkreis;.;.;.;.;.;.;.
2014;12071;      Spree-Neiße, Landkreis;.;.;.;.;.;.;.
2014;12072;      Teltow-Fläming, Landkreis;.;.;.;.;.;.;.
2014;12073;      Uckermark, Landkreis;.;.;.;.;.;.;.
2014;13;  Mecklenburg-Vorpommern;.;.;.;.;.;.;.
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;x;x;x;x;x;x;x
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;x;x;x;x;x;x;x
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.;.;.
2014;13072;      Landkreis Rostock;.;.;.;.;.;.;.
2014;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.;.;.
2014;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.
2014;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.;.;.
2014;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.;.;.
2014;14;  Sachsen;3515916568;3335605211;1830962624;250983872;180311357;130780064;43193899
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;1331878758;1251366681;793439607;81994612;80512077;55979797;21079450
2014;14511;      Chemnitz, Stadt;x;x;x;x;x;x;x
2014;14521;      Erzgebirgskreis;447656648;429303718;217637291;8479802;18352930;14539365;1970500
2014;14522;      Mittelsachsen, Landkreis;325722883;300485386;202970226;32593808;25237497;15190733;9434219
2014;14523;      Vogtlandkreis;239743347;217977200;154654785;18153111;21766147;14980321;6715284
2014;14524;      Zwickau, Landkreis;318755880;303600377;218177305;22767891;15155503;11269378;2959447
2014;146;    Dresden, NUTS 2-Region;1566339297;1495705652;728795192;116036837;70633645;60395032;7505291
2014;14612;      Dresden, Stadt;x;x;x;x;x;x;x
2014;14625;      Bautzen, Landkreis;485029190;456973654;213986823;39555461;28055536;24444404;1800000
2014;14626;      Görlitz, Landkreis;477139203;457352241;190653318;37323417;19786962;15645333;3749695
2014;14627;      Meißen, Landkreis;347151670;337560901;161402531;18206793;9590769;9451702;0
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;257019234;243818856;162752520;20951166;13200378;10853593;1955596
2014;147;    Leipzig, NUTS 2-Region;617698513;588532878;308727825;52952423;29165635;14405235;14609158
2014;14713;      Leipzig, Stadt;x;x;x;x;x;x;x
2014;14729;      Leipzig, Landkreis;378593041;362054951;165120075;21659136;16538090;7747964;8658880
2014;14730;      Nordsachsen, Landkreis;239105472;226477927;143607750;31293287;12627545;6657271;5950278
2014;15;  Sachsen-Anhalt;1771248405;1642019946;1200865866;150412650;129228459;82862953;43610526
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;15002;      Halle (Saale), Kreisfreie Stadt;x;x;x;x;x;x;x
2014;15003;      Magdeburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;15081;      Altmarkkreis Salzwedel;79396511;70150321;61343934;15755294;9246190;6476247;2830771
2014;15082;      Anhalt-Bitterfeld, Landkreis;143351835;128771060;125523542;12683866;14580775;7800843;6668946
2014;15083;      Börde, Landkreis;120906801;112228945;104461775;15483025;8677856;7082988;1472594
2014;15084;      Burgenlandkreis;163877871;146615378;127282811;20518216;17262493;11757951;5740498
2014;15085;      Harz, Landkreis;279879618;268798973;149022053;5236046;11080645;6643088;4105920
2014;15086;      Jerichower Land, Landkreis;81976222;76395530;66056298;16528448;5580692;5470031;0
2014;15087;      Mansfeld-Südharz, Landkreis;116006274;108965950;107358287;3818570;7040324;4035289;2809666
2014;15088;      Saalekreis;251612338;236966755;132810394;15327302;14645583;5382117;7248045
2014;15089;      Salzlandkreis;301809316;282414765;144261929;8660319;19394551;12104425;6911898
2014;15090;      Stendal, Landkreis;114880041;102267998;87231267;17243054;12612043;12240846;789600
2014;15091;      Wittenberg, Landkreis;117551578;108444271;95513576;19158510;9107307;3869128;5032588
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2014;16;  Thüringen;1928451921;1811406020;1172707367;107574805;117045901;54387189;42964149
2014;16051;      Erfurt, krsfr. Stadt;x;x;x;x;x;x;x
2014;16052;      Gera, krsfr. Stadt;x;x;x;x;x;x;x
2014;16053;      Jena, krsfr. Stadt;x;x;x;x;x;x;x
2014;16054;      Suhl, krsfr. Stadt;x;x;x;x;x;x;x
2014;16055;      Weimar, krsfr. Stadt;x;x;x;x;x;x;x
2014;16056;      Eisenach, krsfr. Stadt;x;x;x;x;x;x;x
2014;16061;      Eichsfeld, Kreis;125404394;122227171;65947425;8017933;3177223;2646367;0
2014;16062;      Nordhausen, Kreis;107916685;106044178;67123273;10538828;1872507;1517846;0
2014;16063;      Wartburgkreis;124485464;114782478;82355606;5098366;9702986;4187425;0
2014;16064;      Unstrut-Hainich-Kreis;141823941;130623842;94715970;3975609;11200099;2604060;7882960
2014;16065;      Kyffhäuserkreis;103313407;97418603;63135222;9725773;5894804;5399328;0
2014;16066;      Schmalkalden-Meiningen, Kreis;168757076;158812520;81611413;13466866;9944556;3811363;0
2014;16067;      Gotha, Kreis;137231336;131251569;94007628;4867597;5979767;5624706;0
2014;16068;      Sömmerda, Kreis;81495605;78039001;49658128;7661422;3456604;2059015;1000000
2014;16069;      Hildburghausen, Kreis;69422316;66788852;45651847;5921346;2633464;2290783;0
2014;16070;      Ilm-Kreis;118476281;110462965;76622238;5055010;8013316;2981972;4973105
2014;16071;      Weimarer Land, Kreis;93523455;90958993;58154373;4072245;2564462;2151754;349000
2014;16072;      Sonneberg, Kreis;67052989;62799558;42920420;5299296;4253431;2184971;1782627
2014;16073;      Saalfeld-Rudolstadt, Kreis;127899058;120044437;83054408;8708973;7854621;4650953;2240000
2014;16074;      Saale-Holzland-Kreis;86461208;81884769;58203526;3362163;4576439;2088079;2450000
2014;16075;      Saale-Orla-Kreis;104940023;89611323;66110591;3280553;15328700;3454528;11845274
2014;16076;      Greiz, Kreis;154838805;141844431;70366058;3512385;12994374;3157461;8506320
2014;16077;      Altenburger Land, Kreis;115409878;107811330;73069241;5010440;7598548;3576578;1934863
2013;DG;Deutschland;63583396000;60484944000;38156432000;3218876000;3098452000;1251191000;1397348000
2013;01;  Schleswig-Holstein;2610634960;2517691242;1058340582;150493413;92943718;45727817;30517798
2013;01001;      Flensburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;01004;      Neumünster, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;01051;      Dithmarschen, Landkreis;172190231;167269135;72868774;3654257;4921096;4143448;460465
2013;01053;      Herzogtum Lauenburg, Landkreis;206957723;198224994;95027587;4993505;8732729;4893409;2612000
2013;01054;      Nordfriesland, Landkreis;236651086;228241414;79338552;27105111;8409672;4297748;3450600
2013;01055;      Ostholstein, Landkreis;226596150;217552330;94529105;19262085;9043820;3275459;5417500
2013;01056;      Pinneberg, Landkreis;348401900;333508612;150845649;33155966;14893288;3014658;4293033
2013;01057;      Plön, Landkreis;164057678;146888278;60498047;12041177;17169400;2703173;14284200
2013;01058;      Rendsburg-Eckernförde, Landkreis;287214388;280771272;109182100;5548272;6443116;4069117;0
2013;01059;      Schleswig-Flensburg, Landkreis;317073144;308502701;103024780;20211429;8570443;6207344;0
2013;01060;      Segeberg, Landkreis;262561938;258664726;120317337;6662108;3897212;3341391;0
2013;01061;      Steinburg, Landkreis;158381261;151179953;62513345;13125846;7201308;6230529;0
2013;01062;      Stormarn, Landkreis;230549461;226887827;110195306;4733657;3661634;3551541;0
2013;02;  Hamburg;.;.;.;.;.;.;.
2013;03;  Niedersachsen;.;.;.;.;.;.;.
2013;031;    Braunschweig, Stat. Region;.;.;.;.;.;.;.
2013;03101;      Braunschweig, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;03102;      Salzgitter, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;03103;      Wolfsburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;03151;      Gifhorn, Landkreis;.;.;.;.;.;.;.
2013;03152;      Göttingen, Landkreis;.;.;.;.;.;.;.
2013;03153;      Goslar, Landkreis;.;.;.;.;.;.;.
2013;03154;      Helmstedt, Landkreis;.;.;.;.;.;.;.
2013;03155;      Northeim, Landkreis;.;.;.;.;.;.;.
2013;03156;      Osterode am Harz, Landkreis;.;.;.;.;.;.;.
2013;03157;      Peine, Landkreis;.;.;.;.;.;.;.
2013;03158;      Wolfenbüttel, Landkreis;.;.;.;.;.;.;.
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2013;032;    Hannover, Stat. Region;.;.;.;.;.;.;.
2013;03241;      Region Hannover, Landkreis;.;.;.;.;.;.;.
2013;03241001;      Hannover, Landeshauptstadt;x;x;x;x;x;x;x
2013;03251;      Diepholz, Landkreis;.;.;.;.;.;.;.
2013;03252;      Hameln-Pyrmont, Landkreis;.;.;.;.;.;.;.
2013;03254;      Hildesheim, Landkreis;.;.;.;.;.;.;.
2013;03255;      Holzminden, Landkreis;.;.;.;.;.;.;.
2013;03256;      Nienburg (Weser), Landkreis;.;.;.;.;.;.;.
2013;03257;      Schaumburg, Landkreis;.;.;.;.;.;.;.
2013;033;    Lüneburg, Stat. Region;.;.;.;.;.;.;.
2013;03351;      Celle, Landkreis;.;.;.;.;.;.;.
2013;03352;      Cuxhaven, Landkreis;.;.;.;.;.;.;.
2013;03353;      Harburg, Landkreis;.;.;.;.;.;.;.
2013;03354;      Lüchow-Dannenberg, Landkreis;.;.;.;.;.;.;.
2013;03355;      Lüneburg, Landkreis;.;.;.;.;.;.;.
2013;03356;      Osterholz, Landkreis;.;.;.;.;.;.;.
2013;03357;      Rotenburg (Wümme), Landkreis;.;.;.;.;.;.;.
2013;03358;      Heidekreis, Landkreis;.;.;.;.;.;.;.
2013;03359;      Stade, Landkreis;.;.;.;.;.;.;.
2013;03360;      Uelzen, Landkreis;.;.;.;.;.;.;.
2013;03361;      Verden, Landkreis;.;.;.;.;.;.;.
2013;034;    Weser-Ems, Stat. Region;.;.;.;.;.;.;.
2013;03401;      Delmenhorst, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;03402;      Emden, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;x;x;x;x;x;x;x
2013;03404;      Osnabrück, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;03451;      Ammerland, Landkreis;.;.;.;.;.;.;.
2013;03452;      Aurich, Landkreis;.;.;.;.;.;.;.
2013;03453;      Cloppenburg, Landkreis;.;.;.;.;.;.;.
2013;03454;      Emsland, Landkreis;.;.;.;.;.;.;.
2013;03455;      Friesland, Landkreis;.;.;.;.;.;.;.
2013;03456;      Grafschaft Bentheim, Landkreis;.;.;.;.;.;.;.
2013;03457;      Leer, Landkreis;.;.;.;.;.;.;.
2013;03458;      Oldenburg, Landkreis;.;.;.;.;.;.;.
2013;03459;      Osnabrück, Landkreis;.;.;.;.;.;.;.
2013;03460;      Vechta, Landkreis;.;.;.;.;.;.;.
2013;03461;      Wesermarsch, Landkreis;.;.;.;.;.;.;.
2013;03462;      Wittmund, Landkreis;.;.;.;.;.;.;.
2013;04;  Bremen;.;.;.;.;.;.;.
2013;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.
2013;05;  Nordrhein-Westfalen;.;.;.;.;.;.;.
2013;051;    Düsseldorf, Regierungsbezirk;.;.;.;.;.;.;.
2013;05111;      Düsseldorf, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;05112;      Duisburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;05113;      Essen, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;05114;      Krefeld, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;05116;      Mönchengladbach, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;05119;      Oberhausen, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;05120;      Remscheid, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;05122;      Solingen, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;05124;      Wuppertal, Kreisfreie Stadt;x;x;x;x;x;x;x
2013;05154;      Kleve, Kreis;.;.;.;.;.;.;.
2013;05158;      Mettmann, Kreis;.;.;.;.;.;.;.
2013;05162;      Rhein-Kreis Neuss;.;.;.;.;.;.;.
2013;05166;      Viersen, Kreis;.;.;.;.;.;.;.
