GENESIS-Tabelle: 31111-01-02-4
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
2015;09473;      Coburg, Landkreis;137;131;3;3;164;131;6;27;21,5
2015;09474;      Forchheim, Landkreis;232;196;23;13;321;196;46;79;43,3
2015;09475;      Hof, Landkreis;77;75;2;0;79;75;4;0;12,1
2015;09476;      Kronach, Landkreis;51;45;3;3;92;45;6;41;10,7
2015;09477;      Kulmbach, Landkreis;86;74;7;5;120;74;14;32;16,2
2015;09478;      Lichtenfels, Landkreis;115;102;8;5;176;102;16;58;21,4
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;47;39;3;5;87;39;6;42;10,3
2015;095;    Mittelfranken, Regierungsbezirk;3112;2564;187;361;6472;2564;374;3534;680,2
2015;09561;      Ansbach;46;38;5;3;75;38;10;27;9,4
2015;09562;      Erlangen;82;51;7;24;620;51;14;555;28,0
2015;09563;      Fürth;214;167;8;39;580;167;16;397;58,6
2015;09564;      Nürnberg;450;298;14;138;1801;298;28;1475;155,0
2015;09565;      Schwabach;58;42;2;14;165;42;4;119;16,2
2015;09571;      Ansbach, Landkreis;403;330;41;32;672;330;82;260;80,2
2015;09572;      Erlangen-Höchstadt, Landkreis;397;327;27;43;666;327;54;285;78,8
2015;09573;      Fürth, Landkreis;310;271;18;21;462;271;36;155;60,0
2015;09574;      Nürnberger Land, Landkreis;489;458;16;15;581;458;32;91;75,8
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;206;191;13;2;224;191;26;7;32,2
2015;09576;      Roth, Landkreis;291;260;13;18;381;260;26;95;53,6
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;166;131;23;12;245;131;46;68;32,6
2015;096;    Unterfranken, Regierungsbezirk;2182;1789;197;196;3773;1789;394;1590;459,8
2015;09661;      Aschaffenburg;66;28;9;29;388;28;18;342;31,3
2015;09662;      Schweinfurt;36;29;0;7;122;29;0;93;11,9
2015;09663;      Würzburg;68;38;8;22;295;38;16;241;24,5
2015;09671;      Aschaffenburg, Landkreis;317;253;33;31;497;253;66;178;65,7
2015;09672;      Bad Kissingen, Landkreis;149;117;10;22;345;117;20;208;39,9
2015;09673;      Rhön-Grabfeld, Landkreis;145;129;9;7;196;129;18;49;25,9
2015;09674;      Haßberge, Landkreis;141;122;14;5;179;122;28;29;25,2
2015;09675;      Kitzingen, Landkreis;197;177;12;8;240;177;24;39;35,0
2015;09676;      Miltenberg, Landkreis;201;151;23;27;378;151;46;181;46,3
2015;09677;      Main-Spessart, Landkreis;216;182;22;12;303;182;44;77;39,9
2015;09678;      Schweinfurt, Landkreis;217;202;10;5;258;202;20;36;36,5
2015;09679;      Würzburg, Landkreis;429;361;47;21;572;361;94;117;77,7
2015;097;    Schwaben, Regierungsbezirk;3804;2951;375;478;7904;2951;750;4203;868,4
2015;09761;      Augsburg;196;112;10;74;1003;112;20;871;74,4
2015;09762;      Kaufbeuren;63;43;4;16;261;43;8;210;22,6
2015;09763;      Kempten (Allgäu);70;28;7;35;458;28;14;416;39,7
2015;09764;      Memmingen;40;17;4;19;198;17;8;173;17,7
2015;09771;      Aichach-Friedberg, Landkreis;382;332;25;25;559;332;50;177;75,0
2015;09772;      Augsburg, Landkreis;564;439;44;81;1049;439;88;522;121,1
2015;09773;      Dillingen a.d.Donau, Landkreis;225;200;15;10;312;200;30;82;44,8
2015;09774;      Günzburg, Landkreis;313;255;36;22;452;255;72;125;58,1
2015;09775;      Neu-Ulm, Landkreis;408;309;50;49;1012;309;100;603;94,2
2015;09776;      Lindau (Bodensee), Landkreis;132;76;17;39;405;76;34;295;40,2
2015;09777;      Ostallgäu, Landkreis;385;317;46;22;569;317;92;160;71,7
2015;09778;      Unterallgäu, Landkreis;487;413;45;29;686;413;90;183;91,0
2015;09779;      Donau-Ries, Landkreis;270;227;24;19;427;227;48;152;57,7
2015;09780;      Oberallgäu, Landkreis;269;183;48;38;513;183;96;234;60,2
2015;10;  Saarland;788;645;62;81;1402;645;124;633;170,6
2015;10041;      Saarbrücken, Regionalverband;134;108;8;18;356;108;16;232;36,7
2015;10041100;      Saarbrücken, Landeshauptstadt;48;36;2;10;207;36;4;167;18,1
2015;10042;      Merzig-Wadern, Landkreis;145;112;16;17;251;112;32;107;29,8
2015;10043;      Neunkirchen, Landkreis;89;77;8;4;123;77;16;30;18,1
2015;10044;      Saarlouis, Landkreis;225;182;18;25;379;182;36;161;47,1
2015;10045;      Saarpfalz-Kreis;114;93;9;12;178;93;18;67;23,4
2015;10046;      St. Wendel, Landkreis;81;73;3;5;115;73;6;36;15,4
2015;11;  Berlin;2590;1693;80;817;17814;1693;160;15961;1396,7
2015;12;  Brandenburg;6312;5638;307;367;10363;5638;614;4111;1066,7
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;94;88;3;3;112;88;6;18;12,6
2015;12052;      Cottbus, Kreisfreie Stadt;130;112;3;15;275;112;6;157;28,1
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;34;34;0;0;34;34;0;0;4,1
2015;12054;      Potsdam, Kreisfreie Stadt;441;336;16;89;1847;336;32;1479;132,2
2015;12060;      Barnim, Landkreis;675;630;29;16;874;630;58;186;99,0
2015;12061;      Dahme-Spreewald, Landkreis;712;637;41;34;960;637;82;241;109,0
2015;12062;      Elbe-Elster, Landkreis;74;69;2;3;91;69;4;18;11,0
2015;12063;      Havelland, Landkreis;607;549;32;26;774;549;64;161;91,6
2015;12064;      Märkisch-Oderland, Landkreis;721;656;36;29;979;656;72;251;108,7
2015;12065;      Oberhavel, Landkreis;502;454;28;20;667;454;56;157;75,8
2015;12066;      Oberspreewald-Lausitz, Landkreis;92;82;2;8;150;82;4;64;16,4
2015;12067;      Oder-Spree, Landkreis;452;412;19;21;794;412;38;344;76,9
2015;12068;      Ostprignitz-Ruppin, Landkreis;144;125;12;7;290;125;24;141;26,5
2015;12069;      Potsdam-Mittelmark, Landkreis;706;623;42;41;1059;623;84;352;120,3
2015;12070;      Prignitz, Landkreis;68;61;1;6;159;61;2;96;14,6
2015;12071;      Spree-Neiße, Landkreis;170;154;5;11;242;154;10;78;27,8
2015;12072;      Teltow-Fläming, Landkreis;561;510;28;23;756;510;56;190;83,5
2015;12073;      Uckermark, Landkreis;129;106;8;15;300;106;16;178;28,7
2015;13;  Mecklenburg-Vorpommern;2624;2213;144;267;5518;2213;288;3017;536,5
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;159;87;12;60;971;87;24;860;75,9
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;157;136;3;18;293;136;6;151;32,7
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;261;215;20;26;480;215;40;225;53,8
2015;13072;      Landkreis Rostock;586;529;25;32;890;529;50;311;96,2
2015;13073;      Landkreis Vorpommern-Rügen;488;396;35;57;1160;396;70;694;105,9
2015;13074;      Landkreis Nordwestmecklenburg;358;333;8;17;579;333;16;230;60,0
2015;13075;      Landkreis Vorpommern-Greifswald;370;288;32;50;848;288;64;496;75,8
2015;13076;      Landkreis Ludwigslust-Parchim;245;229;9;7;297;229;18;50;36,2
2015;14;  Sachsen;4124;3609;201;314;8649;3609;402;4638;899,1
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;1297;1186;67;44;1823;1186;134;503;215,0
2015;14511;      Chemnitz, Stadt;221;197;11;13;419;197;22;200;46,4
2015;14521;      Erzgebirgskreis;329;297;21;11;403;297;42;64;51,3
2015;14522;      Mittelsachsen, Landkreis;291;268;17;6;332;268;34;30;41,8
2015;14523;      Vogtlandkreis;197;184;10;3;318;184;20;114;32,7
2015;14524;      Zwickau, Landkreis;259;240;8;11;351;240;16;95;42,9
2015;146;    Dresden, NUTS 2-Region;1618;1341;79;198;4376;1341;158;2877;416,6
2015;14612;      Dresden, Stadt;408;245;16;147;2589;245;32;2312;211,4
2015;14625;      Bautzen, Landkreis;391;359;19;13;509;359;38;112;63,4
2015;14626;      Görlitz, Landkreis;125;112;8;5;155;112;16;27;18,8
2015;14627;      Meißen, Landkreis;338;305;17;16;626;305;34;287;63,0
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;356;320;19;17;497;320;38;139;60,0
2015;147;    Leipzig, NUTS 2-Region;1209;1082;55;72;2450;1082;110;1258;267,5
2015;14713;      Leipzig, Stadt;394;323;18;53;1407;323;36;1048;138,4
2015;14729;      Leipzig, Landkreis;515;485;20;10;684;485;40;159;84,3
2015;14730;      Nordsachsen, Landkreis;300;274;17;9;359;274;34;51;44,8
2015;15;  Sachsen-Anhalt;2396;2193;66;137;3540;2193;132;1215;411,1
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;43;40;1;2;48;40;2;6;6,6
2015;15002;      Halle (Saale), Kreisfreie Stadt;150;131;4;15;255;131;8;116;28,0
2015;15003;      Magdeburg, Kreisfreie Stadt;254;230;4;20;468;230;8;230;55,8
2015;15081;      Altmarkkreis Salzwedel;100;96;3;1;105;96;6;3;15,3
2015;15082;      Anhalt-Bitterfeld, Landkreis;193;179;3;11;288;179;6;103;32,0
2015;15083;      Börde, Landkreis;350;325;11;14;484;325;22;137;54,0
2015;15084;      Burgenlandkreis;113;99;4;10;183;99;8;76;19,5
2015;15085;      Harz, Landkreis;272;248;6;18;455;248;12;195;50,0
2015;15086;      Jerichower Land, Landkreis;161;152;6;3;179;152;12;15;24,2
2015;15087;      Mansfeld-Südharz, Landkreis;92;91;0;1;95;91;0;4;13,8
2015;15088;      Saalekreis;233;216;11;6;302;216;22;64;35,7
2015;15089;      Salzlandkreis;149;121;7;21;329;121;14;194;33,2
2015;15090;      Stendal, Landkreis;171;153;5;13;224;153;10;61;26,8
2015;15091;      Wittenberg, Landkreis;115;112;1;2;125;112;2;11;16,3
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2015;16;  Thüringen;2146;1910;104;132;3692;1910;208;1574;416,4
2015;16051;      Erfurt, krsfr. Stadt;161;141;5;15;372;141;10;221;41,9
2015;16052;      Gera, krsfr. Stadt;71;65;3;3;93;65;6;22;12,3
2015;16053;      Jena, krsfr. Stadt;129;85;20;24;358;85;40;233;37,1
2015;16054;      Suhl, krsfr. Stadt;20;18;1;1;24;18;2;4;2,7
2015;16055;      Weimar, krsfr. Stadt;69;56;4;9;245;56;8;181;20,6
2015;16056;      Eisenach, krsfr. Stadt;55;49;2;4;69;49;4;16;8,6
2015;16061;      Eichsfeld, Kreis;160;142;10;8;220;142;20;58;31,3
2015;16062;      Nordhausen, Kreis;69;64;1;4;103;64;2;37;11,7
2015;16063;      Wartburgkreis;161;151;8;2;178;151;16;11;25,2
2015;16064;      Unstrut-Hainich-Kreis;121;110;5;6;176;110;10;56;22,5
2015;16065;      Kyffhäuserkreis;40;35;3;2;59;35;6;18;6,6
2015;16066;      Schmalkalden-Meiningen, Kreis;107;101;1;5;179;101;2;76;18,2
2015;16067;      Gotha, Kreis;118;104;6;8;198;104;12;82;23,4
2015;16068;      Sömmerda, Kreis;87;71;6;10;179;71;12;96;17,2
2015;16069;      Hildburghausen, Kreis;76;75;1;0;77;75;2;0;11,3
2015;16070;      Ilm-Kreis;171;154;8;9;288;154;16;118;32,4
2015;16071;      Weimarer Land, Kreis;136;124;5;7;227;124;10;93;25,4
2015;16072;      Sonneberg, Kreis;35;34;0;1;37;34;0;3;5,2
2015;16073;      Saalfeld-Rudolstadt, Kreis;95;89;5;1;108;89;10;9;14,0
2015;16074;      Saale-Holzland-Kreis;68;62;3;3;89;62;6;21;11,0
2015;16075;      Saale-Orla-Kreis;59;53;4;2;152;53;8;91;12,0
2015;16076;      Greiz, Kreis;66;59;2;5;113;59;4;50;12,6
2015;16077;      Altenburger Land, Kreis;72;68;1;3;148;68;2;78;13,1
2014;DG;Deutschland;111610;88191;9573;13846;246024;88191;19146;138687;26107,0
2014;01;  Schleswig-Holstein;6109;5043;491;575;11119;5043;982;5094;1084,9
2014;01001;      Flensburg, Kreisfreie Stadt;115;96;2;17;322;96;4;222;23,9
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;185;171;6;8;551;171;12;368;35,5
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;279;206;18;55;792;206;36;550;67,3
2014;01004;      Neumünster, Kreisfreie Stadt;56;45;4;7;102;45;8;49;9,5
2014;01051;      Dithmarschen, Landkreis;231;199;17;15;341;199;34;108;35,5
2014;01053;      Herzogtum Lauenburg, Landkreis;568;500;33;35;815;500;66;249;93,2
2014;01054;      Nordfriesland, Landkreis;604;414;119;71;1091;414;238;439;104,6
2014;01055;      Ostholstein, Landkreis;408;310;40;58;849;310;80;459;78,5
2014;01056;      Pinneberg, Landkreis;708;604;39;65;1283;604;78;601;130,2
2014;01057;      Plön, Landkreis;336;308;13;15;416;308;26;82;46,4
2014;01058;      Rendsburg-Eckernförde, Landkreis;547;460;44;43;847;460;88;299;92,0
2014;01059;      Schleswig-Flensburg, Landkreis;636;519;74;43;879;519;148;212;92,3
2014;01060;      Segeberg, Landkreis;639;531;24;84;1475;531;48;896;134,4
2014;01061;      Steinburg, Landkreis;206;190;11;5;261;190;22;49;26,7
2014;01062;      Stormarn, Landkreis;591;490;47;54;1095;490;94;511;115,1
2014;02;  Hamburg;1831;1074;118;639;9731;1074;236;8421;782,1
2014;03;  Niedersachsen;13903;11449;1191;1263;23550;11449;2382;9719;2740,3
2014;031;    Braunschweig, Stat. Region;1727;1511;104;112;2867;1511;208;1148;355,2
2014;03101;      Braunschweig, Kreisfreie Stadt;126;86;10;30;312;86;20;206;38,8
2014;03102;      Salzgitter, Kreisfreie Stadt;47;43;2;2;61;43;4;14;8,6
2014;03103;      Wolfsburg, Kreisfreie Stadt;81;61;2;18;474;61;4;409;45,8
2014;03151;      Gifhorn, Landkreis;505;426;56;23;694;426;112;156;93,7
2014;03152;      Göttingen, Landkreis;143;122;9;12;247;122;18;107;30,7
2014;03153;      Goslar, Landkreis;49;43;2;4;69;43;4;22;9,0
2014;03154;      Helmstedt, Landkreis;228;216;6;6;279;216;12;51;37,5
2014;03155;      Northeim, Landkreis;61;58;1;2;72;58;2;12;9,9
2014;03156;      Osterode am Harz, Landkreis;35;34;1;0;36;34;2;0;5,0
2014;03157;      Peine, Landkreis;312;288;11;13;472;288;22;162;54,4
2014;03158;      Wolfenbüttel, Landkreis;140;134;4;2;151;134;8;9;21,8
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;2213;1896;154;163;3847;1896;308;1643;451,6
2014;03241;      Region Hannover, Landkreis;1059;916;58;85;2132;916;116;1100;239,0
2014;03241001;      Hannover, Landeshauptstadt;147;122;7;18;632;122;14;496;49,2
2014;03251;      Diepholz, Landkreis;399;316;43;40;633;316;86;231;76,0
2014;03252;      Hameln-Pyrmont, Landkreis;80;75;4;1;91;75;8;8;13,3
2014;03254;      Hildesheim, Landkreis;242;214;16;12;363;214;32;117;44,1
2014;03255;      Holzminden, Landkreis;64;58;4;2;81;58;8;15;11,5
2014;03256;      Nienburg (Weser), Landkreis;192;162;16;14;287;162;32;93;34,7
2014;03257;      Schaumburg, Landkreis;177;155;13;9;260;155;26;79;33,0
2014;033;    Lüneburg, Stat. Region;3619;3047;248;324;6081;3047;496;2538;706,9
2014;03351;      Celle, Landkreis;299;263;24;12;387;263;48;76;47,7
2014;03352;      Cuxhaven, Landkreis;381;321;24;36;696;321;48;327;78,7
2014;03353;      Harburg, Landkreis;759;646;47;66;1239;646;94;499;151,1
2014;03354;      Lüchow-Dannenberg, Landkreis;54;51;2;1;60;51;4;5;7,3
2014;03355;      Lüneburg, Landkreis;324;268;19;37;597;268;38;291;74,4
2014;03356;      Osterholz, Landkreis;251;214;18;19;375;214;36;125;45,9
2014;03357;      Rotenburg (Wümme), Landkreis;317;263;33;21;469;263;66;140;56,6
2014;03358;      Heidekreis, Landkreis;179;153;16;10;228;153;32;43;28,7
2014;03359;      Stade, Landkreis;597;487;35;75;1242;487;70;685;126,9
2014;03360;      Uelzen, Landkreis;83;69;2;12;208;69;4;135;18,1
2014;03361;      Verden, Landkreis;375;312;28;35;580;312;56;212;71,6
2014;034;    Weser-Ems, Stat. Region;6344;4995;685;664;10755;4995;1370;4390;1226,6
2014;03401;      Delmenhorst, Kreisfreie Stadt;86;63;4;19;180;63;8;109;19,0
2014;03402;      Emden, Kreisfreie Stadt;59;43;8;8;128;43;16;69;15,0
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;346;221;24;101;1008;221;48;739;88,5
2014;03404;      Osnabrück, Kreisfreie Stadt;140;113;14;13;250;113;28;109;29,9
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;48;41;3;4;89;41;6;42;11,1
2014;03451;      Ammerland, Landkreis;462;374;54;34;682;374;108;200;81,4
2014;03452;      Aurich, Landkreis;476;354;63;59;823;354;126;343;84,9
2014;03453;      Cloppenburg, Landkreis;590;448;89;53;932;448;178;306;109,8
2014;03454;      Emsland, Landkreis;1101;885;90;126;1801;885;180;736;221,2
2014;03455;      Friesland, Landkreis;246;203;19;24;397;203;38;156;41,4
2014;03456;      Grafschaft Bentheim, Landkreis;400;313;39;48;690;313;78;299;79,9
2014;03457;      Leer, Landkreis;588;503;50;35;847;503;100;244;99,1
2014;03458;      Oldenburg, Landkreis;377;315;37;25;533;315;74;144;65,4
2014;03459;      Osnabrück, Landkreis;752;604;93;55;1231;604;186;441;152,5
2014;03460;      Vechta, Landkreis;403;290;72;41;777;290;144;343;85,8
2014;03461;      Wesermarsch, Landkreis;100;88;7;5;133;88;14;31;14,8
2014;03462;      Wittmund, Landkreis;170;137;19;14;254;137;38;79;27,0
2014;04;  Bremen;490;397;15;78;1687;397;30;1260;156,6
2014;04011;      Bremen, Kreisfreie Stadt;407;334;12;61;1512;334;24;1154;137,4
2014;04012;      Bremerhaven, Kreisfreie Stadt;83;63;3;17;175;63;6;106;19,2
2014;05;  Nordrhein-Westfalen;17707;13667;1578;2462;40103;13667;3156;23280;4342,2
2014;051;    Düsseldorf, Regierungsbezirk;4357;3462;270;625;10632;3462;540;6630;1164,1
2014;05111;      Düsseldorf, Kreisfreie Stadt;447;300;16;131;2443;300;32;2111;251,8
2014;05112;      Duisburg, Kreisfreie Stadt;224;194;8;22;501;194;16;291;49,9
2014;05113;      Essen, Kreisfreie Stadt;296;239;10;47;734;239;20;475;87,7
2014;05114;      Krefeld, Kreisfreie Stadt;203;172;10;21;404;172;20;212;47,5
2014;05116;      Mönchengladbach, Kreisfreie Stadt;196;167;8;21;403;167;16;220;42,8
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;119;83;11;25;350;83;22;245;40,5
2014;05119;      Oberhausen, Kreisfreie Stadt;146;119;5;22;327;119;10;198;32,6
2014;05120;      Remscheid, Kreisfreie Stadt;61;51;2;8;119;51;4;64;13,2
2014;05122;      Solingen, Kreisfreie Stadt;134;106;7;21;271;106;14;151;32,5
2014;05124;      Wuppertal, Kreisfreie Stadt;194;165;8;21;348;165;16;167;41,2
2014;05154;      Kleve, Kreis;438;294;61;83;990;294;122;574;95,6
2014;05158;      Mettmann, Kreis;485;418;12;55;1141;418;24;699;128,4
2014;05162;      Rhein-Kreis Neuss;669;553;52;64;1178;553;104;521;144,6
2014;05166;      Viersen, Kreis;332;268;33;31;623;268;66;289;69,3
2014;05170;      Wesel, Kreis;413;333;27;53;800;333;54;413;86,7
2014;053;    Köln, Regierungsbezirk;4890;3779;421;690;11939;3779;842;7318;1268,0
2014;05314;      Bonn, Kreisfreie Stadt;221;138;17;66;1249;138;34;1077;113,4
2014;05315;      Köln, Kreisfreie Stadt;831;605;34;192;3473;605;68;2800;325,2
2014;05316;      Leverkusen, Kreisfreie Stadt;86;62;9;15;352;62;18;272;33,4
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);461;336;61;64;997;336;122;539;109,5
