2005;01055;      Ostholstein, Landkreis;18934,0
2005;01056;      Pinneberg, Landkreis;24088,0
2005;01057;      Plön, Landkreis;15302,0
2005;01058;      Rendsburg-Eckernförde, Landkreis;22209,0
2005;01059;      Schleswig-Flensburg, Landkreis;18612,0
2005;01060;      Segeberg, Landkreis;23683,0
2005;01061;      Steinburg, Landkreis;25690,0
2005;01062;      Stormarn, Landkreis;26282,0
2005;02;  Hamburg;52313,0
2005;03;  Niedersachsen;24816,0
2005;031;    Braunschweig, Stat. Region;27789,0
2005;03101;      Braunschweig, Kreisfreie Stadt;34559,0
2005;03102;      Salzgitter, Kreisfreie Stadt;37392,0
2005;03103;      Wolfsburg, Kreisfreie Stadt;87462,0
2005;03151;      Gifhorn, Landkreis;14465,0
2005;03152;      Göttingen, Landkreis;25729,0
2005;03153;      Goslar, Landkreis;21093,0
2005;03154;      Helmstedt, Landkreis;15100,0
2005;03155;      Northeim, Landkreis;19054,0
2005;03156;      Osterode am Harz, Landkreis;26775,0
2005;03157;      Peine, Landkreis;16357,0
2005;03158;      Wolfenbüttel, Landkreis;13089,0
2005;03159;      Göttingen, Landkreis;-
2005;032;    Hannover, Stat. Region;27783,0
2005;03241;      Region Hannover, Landkreis;34219,0
2005;03241001;      Hannover, Landeshauptstadt;49780,0
2005;03251;      Diepholz, Landkreis;21574,0
2005;03252;      Hameln-Pyrmont, Landkreis;24137,0
2005;03254;      Hildesheim, Landkreis;21033,0
2005;03255;      Holzminden, Landkreis;19675,0
2005;03256;      Nienburg (Weser), Landkreis;19928,0
2005;03257;      Schaumburg, Landkreis;17698,0
2005;033;    Lüneburg, Stat. Region;19263,0
2005;03351;      Celle, Landkreis;19461,0
2005;03352;      Cuxhaven, Landkreis;15238,0
2005;03353;      Harburg, Landkreis;16114,0
2005;03354;      Lüchow-Dannenberg, Landkreis;16841,0
2005;03355;      Lüneburg, Landkreis;19911,0
2005;03356;      Osterholz, Landkreis;15196,0
2005;03357;      Rotenburg (Wümme), Landkreis;20068,0
2005;03358;      Heidekreis, Landkreis;23879,0
2005;03359;      Stade, Landkreis;24606,0
2005;03360;      Uelzen, Landkreis;17980,0
2005;03361;      Verden, Landkreis;21501,0
2005;034;    Weser-Ems, Stat. Region;24075,0
2005;03401;      Delmenhorst, Kreisfreie Stadt;17856,0
2005;03402;      Emden, Kreisfreie Stadt;42332,0
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;35570,0
2005;03404;      Osnabrück, Kreisfreie Stadt;39865,0
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;30303,0
2005;03451;      Ammerland, Landkreis;18981,0
2005;03452;      Aurich, Landkreis;16616,0
2005;03453;      Cloppenburg, Landkreis;21708,0
2005;03454;      Emsland, Landkreis;27467,0
2005;03455;      Friesland, Landkreis;19123,0
2005;03456;      Grafschaft Bentheim, Landkreis;19460,0
2005;03457;      Leer, Landkreis;18748,0
2005;03458;      Oldenburg, Landkreis;16536,0
2005;03459;      Osnabrück, Landkreis;20304,0
2005;03460;      Vechta, Landkreis;28542,0
2005;03461;      Wesermarsch, Landkreis;26569,0
2005;03462;      Wittmund, Landkreis;16442,0
2005;04;  Bremen;38236,0
2005;04011;      Bremen, Kreisfreie Stadt;40148,0
2005;04012;      Bremerhaven, Kreisfreie Stadt;29174,0
2005;05;  Nordrhein-Westfalen;28497,0
2005;051;    Düsseldorf, Regierungsbezirk;31506,0
2005;05111;      Düsseldorf, Kreisfreie Stadt;65829,0
2005;05112;      Duisburg, Kreisfreie Stadt;28850,0
2005;05113;      Essen, Kreisfreie Stadt;32188,0
2005;05114;      Krefeld, Kreisfreie Stadt;35036,0
2005;05116;      Mönchengladbach, Kreisfreie Stadt;24385,0
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;28617,0
2005;05119;      Oberhausen, Kreisfreie Stadt;21838,0
2005;05120;      Remscheid, Kreisfreie Stadt;27779,0
2005;05122;      Solingen, Kreisfreie Stadt;23496,0
2005;05124;      Wuppertal, Kreisfreie Stadt;28524,0
2005;05154;      Kleve, Kreis;19462,0
2005;05158;      Mettmann, Kreis;30154,0
2005;05162;      Rhein-Kreis Neuss;32048,0
2005;05166;      Viersen, Kreis;22188,0
2005;05170;      Wesel, Kreis;20072,0
2005;053;    Köln, Regierungsbezirk;31358,0
2005;05314;      Bonn, Kreisfreie Stadt;59490,0
2005;05315;      Köln, Kreisfreie Stadt;45390,0
2005;05316;      Leverkusen, Kreisfreie Stadt;42554,0
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);26898,0
2005;05334002;      Aachen, krfr. Stadt;.
2005;05354;      Aachen, Kreis;.
2005;05358;      Düren, Kreis;21242,0
2005;05362;      Rhein-Erft-Kreis;25969,0
2005;05366;      Euskirchen, Kreis;21245,0
2005;05370;      Heinsberg, Kreis;17598,0
2005;05374;      Oberbergischer Kreis;24772,0
2005;05378;      Rheinisch-Bergischer Kreis;20362,0
2005;05382;      Rhein-Sieg-Kreis;21278,0
2005;055;    Münster, Regierungsbezirk;24285,0
2005;05512;      Bottrop, Kreisfreie Stadt;16356,0
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;23380,0
2005;05515;      Münster, Kreisfreie Stadt;52235,0
2005;05554;      Borken, Kreis;23728,0
2005;05558;      Coesfeld, Kreis;20228,0
2005;05562;      Recklinghausen, Kreis;18593,0
2005;05566;      Steinfurt, Kreis;21752,0
2005;05570;      Warendorf, Kreis;22310,0
2005;057;    Detmold, Regierungsbezirk;26717,0
2005;05711;      Bielefeld, Kreisfreie Stadt;28777,0
2005;05754;      Gütersloh, Kreis;32784,0
2005;05758;      Herford, Kreis;26261,0
2005;05762;      Höxter, Kreis;19494,0
2005;05766;      Lippe, Kreis;21800,0
2005;05770;      Minden-Lübbecke, Kreis;28652,0
2005;05774;      Paderborn, Kreis;25258,0
2005;059;    Arnsberg, Regierungsbezirk;24942,0
2005;05911;      Bochum, Kreisfreie Stadt;24948,0
2005;05913;      Dortmund, Kreisfreie Stadt;29266,0
2005;05914;      Hagen, Kreisfreie Stadt;26754,0
2005;05915;      Hamm, Kreisfreie Stadt;21450,0
2005;05916;      Herne, Kreisfreie Stadt;17847,0
2005;05954;      Ennepe-Ruhr-Kreis;22483,0
2005;05958;      Hochsauerlandkreis;24347,0
2005;05962;      Märkischer Kreis;25976,0
2005;05966;      Olpe, Kreis;27038,0
2005;05970;      Siegen-Wittgenstein, Kreis;28219,0
2005;05974;      Soest, Kreis;24512,0
2005;05978;      Unna, Kreis;20976,0
2005;06;  Hessen;35238,0
2005;064;    Darmstadt, Regierungsbezirk;41024,0
2005;06411;      Darmstadt, Kreisfreie Stadt;58182,0
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;85203,0
2005;06413;      Offenbach am Main, Kreisfreie Stadt;37214,0
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;49222,0
2005;06431;      Bergstraße, Landkreis;26153,0
2005;06432;      Darmstadt-Dieburg, Landkreis;19610,0
2005;06433;      Groß-Gerau, Landkreis;35783,0
2005;06434;      Hochtaunuskreis;40507,0
2005;06435;      Main-Kinzig-Kreis;25747,0
2005;06436;      Main-Taunus-Kreis;42260,0
2005;06437;      Odenwaldkreis;20941,0
2005;06438;      Offenbach, Landkreis;30317,0
2005;06439;      Rheingau-Taunus-Kreis;19930,0
2005;06440;      Wetteraukreis;22406,0
2005;065;    Gießen, Regierungsbezirk;25485,0
2005;06531;      Gießen, Landkreis;28864,0
2005;06532;      Lahn-Dill-Kreis;26104,0
2005;06533;      Limburg-Weilburg, Landkreis;20848,0
2005;06534;      Marburg-Biedenkopf, Landkreis;27500,0
2005;06535;      Vogelsbergkreis;19481,0
2005;066;    Kassel, Regierungsbezirk;26189,0
2005;06611;      Kassel, Kreisfreie Stadt;40350,0
2005;06631;      Fulda, Landkreis;26755,0
2005;06632;      Hersfeld-Rotenburg, Landkreis;25950,0
2005;06633;      Kassel, Landkreis;20881,0
2005;06634;      Schwalm-Eder-Kreis;22498,0
2005;06635;      Waldeck-Frankenberg, Landkreis;25368,0
2005;06636;      Werra-Meißner-Kreis;20064,0
2005;07;  Rheinland-Pfalz;24872,0
2005;071;    Koblenz, Stat. Region;23783,0
2005;07111;      Koblenz, Kreisfreie Stadt;58752,0
2005;07131;      Ahrweiler, Landkreis;17646,0
2005;07132;      Altenkirchen (Westerwald), Landkreis;19372,0
2005;07133;      Bad Kreuznach, Landkreis;21772,0
2005;07134;      Birkenfeld, Landkreis;20314,0
2005;07135;      Cochem-Zell, Landkreis;20919,0
2005;07137;      Mayen-Koblenz, Landkreis;21638,0
2005;07138;      Neuwied, Landkreis;23402,0
2005;07140;      Rhein-Hunsrück-Kreis;21973,0
2005;07141;      Rhein-Lahn-Kreis;18613,0
2005;07143;      Westerwaldkreis;22952,0
2005;072;    Trier, Stat. Region;22163,0
2005;07211;      Trier, Kreisfreie Stadt;36961,0
2005;07231;      Bernkastel-Wittlich, Landkreis;21554,0
2005;07232;      Eifelkreis Bitburg-Prüm;20011,0
2005;07233;      Vulkaneifel, Landkreis;21944,0
2005;07235;      Trier-Saarburg, Landkreis;13720,0
2005;073;    Rheinhessen-Pfalz, Stat. Region;26397,0
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25564,0
2005;07312;      Kaiserslautern, Kreisfreie Stadt;35352,0
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;33078,0
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;62227,0
2005;07315;      Mainz, Kreisfreie Stadt;45434,0
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;23348,0
2005;07317;      Pirmasens, Kreisfreie Stadt;28975,0
2005;07318;      Speyer, Kreisfreie Stadt;32593,0
2005;07319;      Worms, Kreisfreie Stadt;26846,0
2005;07320;      Zweibrücken, Kreisfreie Stadt;30262,0
2005;07331;      Alzey-Worms, Landkreis;17809,0
2005;07332;      Bad Dürkheim, Landkreis;17039,0
2005;07333;      Donnersbergkreis;18461,0
2005;07334;      Germersheim, Landkreis;23202,0
2005;07335;      Kaiserslautern, Landkreis;14288,0
2005;07336;      Kusel, Landkreis;12926,0
2005;07337;      Südliche Weinstraße, Landkreis;17237,0
2005;07338;      Rhein-Pfalz-Kreis;12880,0
2005;07339;      Mainz-Bingen, Landkreis;23479,0
2005;07340;      Südwestpfalz, Landkreis;11842,0
2005;08;  Baden-Württemberg, Land;31963,0
2005;081;    Stuttgart, Regierungsbezirk;35295,0
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;66813,0
2005;08115;      Böblingen, Landkreis;35087,0
2005;08116;      Esslingen, Landkreis;30159,0
2005;08117;      Göppingen, Landkreis;24284,0
2005;08118;      Ludwigsburg, Landkreis;31551,0
2005;08119;      Rems-Murr-Kreis, Landkreis;25976,0
2005;08121;      Heilbronn, Stadtkreis;42262,0
2005;08125;      Heilbronn, Landkreis;30670,0
2005;08126;      Hohenlohekreis, Landkreis;31669,0
2005;08127;      Schwäbisch Hall, Landkreis;27545,0
2005;08128;      Main-Tauber-Kreis, Landkreis;27781,0
2005;08135;      Heidenheim, Landkreis;27514,0
2005;08136;      Ostalbkreis, Landkreis;27911,0
2005;082;    Karlsruhe, Regierungsbzirk;32462,0
2005;08211;      Baden-Baden, Stadtkreis;40086,0
2005;08212;      Karlsruhe, Stadtkreis;51277,0
2005;08215;      Karlsruhe, Landkreis;25855,0
2005;08216;      Rastatt, Landkreis;31590,0
2005;08221;      Heidelberg, Stadtkreis;41366,0
2005;08222;      Mannheim, Stadtkreis;52454,0
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;21996,0
2005;08226;      Rhein-Neckar-Kreis, Landkreis;25266,0
2005;08231;      Pforzheim, Stadtkreis;32305,0
2005;08235;      Calw, Landkreis;21073,0
2005;08236;      Enzkreis, Landkreis;22997,0
2005;08237;      Freudenstadt, Landkreis;25788,0
2005;083;    Freiburg, Regierungsbezirk;27193,0
2005;08311;      Freiburg im Breisgau, Stadtkreis;38999,0
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;20459,0
2005;08316;      Emmendingen, Landkreis;20859,0
2005;08317;      Ortenaukreis, Landkreis;30391,0
2005;08325;      Rottweil, Landkreis;29530,0
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;26345,0
2005;08327;      Tuttlingen, Landkreis;29798,0
2005;08335;      Konstanz, Landkreis;25258,0
2005;08336;      Lörrach, Landkreis;25983,0
2005;08337;      Waldshut, Landkreis;22280,0
2005;084;    Tübingen, Regierungsbezirk;29578,0
2005;08415;      Reutlingen, Landkreis;28700,0
2005;08416;      Tübingen, Landkreis;23180,0
2005;08417;      Zollernalbkreis, Landkreis;25087,0
2005;08421;      Ulm, Stadtkreis;57597,0
2005;08425;      Alb-Donau-Kreis, Landkreis;20796,0
2005;08426;      Biberach, Landkreis;32681,0
2005;08435;      Bodenseekreis, Landkreis;33283,0
2005;08436;      Ravensburg, Landkreis;30116,0
2005;08437;      Sigmaringen, Landkreis;24814,0
2005;09;  Bayern;32164,0
2005;091;    Oberbayern, Regierungsbezirk;41422,0
2005;09161;      Ingolstadt;65214,0
2005;09162;      München, Landeshauptstadt;60795,0
2005;09163;      Rosenheim;38381,0
2005;09171;      Altötting, Landkreis;35098,0
2005;09172;      Berchtesgadener Land, Landkreis;21489,0
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;23628,0
2005;09174;      Dachau, Landkreis;20820,0
2005;09175;      Ebersberg, Landkreis;24228,0
2005;09176;      Eichstätt, Landkreis;20175,0
2005;09177;      Erding, Landkreis;21030,0
2005;09178;      Freising, Landkreis;38816,0
2005;09179;      Fürstenfeldbruck, Landkreis;18437,0
2005;09180;      Garmisch-Partenkirchen, Landkreis;21603,0
2005;09181;      Landsberg am Lech, Landkreis;22240,0
2005;09182;      Miesbach, Landkreis;22599,0
2005;09183;      Mühldorf a.Inn, Landkreis;23303,0
2005;09184;      München, Landkreis;88263,0
2005;09185;      Neuburg-Schrobenhausen, Landkreis;24968,0
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;22340,0
2005;09187;      Rosenheim, Landkreis;21663,0
2005;09188;      Starnberg, Landkreis;35339,0
2005;09189;      Traunstein, Landkreis;24744,0
2005;09190;      Weilheim-Schongau, Landkreis;27784,0
2005;092;    Niederbayern, Regierungsbezirk;26261,0
2005;09261;      Landshut;46769,0
2005;09262;      Passau;48578,0
2005;09263;      Straubing;40760,0
2005;09271;      Deggendorf, Landkreis;26621,0
2005;09272;      Freyung-Grafenau, Landkreis;17934,0
2005;09273;      Kelheim, Landkreis;22114,0
2005;09274;      Landshut, Landkreis;22986,0
2005;09275;      Passau, Landkreis;20214,0
2005;09276;      Regen, Landkreis;19759,0
2005;09277;      Rottal-Inn, Landkreis;22483,0
2005;09278;      Straubing-Bogen, Landkreis;16988,0
2005;09279;      Dingolfing-Landau, Landkreis;43574,0
2005;093;    Oberpfalz, Regierungsbezirk;27008,0
2005;09361;      Amberg;36301,0
2005;09362;      Regensburg;62985,0
2005;09363;      Weiden i.d.OPf.;42324,0
2005;09371;      Amberg-Sulzbach, Landkreis;17047,0
2005;09372;      Cham, Landkreis;22208,0
2005;09373;      Neumarkt i.d.OPf., Landkreis;23057,0
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;18672,0
2005;09375;      Regensburg, Landkreis;17009,0
2005;09376;      Schwandorf, Landkreis;24400,0
2005;09377;      Tirschenreuth, Landkreis;20724,0
2005;094;    Oberfranken, Regierungsbezirk;24191,0
2005;09461;      Bamberg;46024,0
2005;09462;      Bayreuth;41881,0
2005;09463;      Coburg;47354,0
2005;09464;      Hof;32509,0
2005;09471;      Bamberg, Landkreis;16921,0
2005;09472;      Bayreuth, Landkreis;14694,0
2005;09473;      Coburg, Landkreis;18317,0
2005;09474;      Forchheim, Landkreis;16379,0
2005;09475;      Hof, Landkreis;19393,0
2005;09476;      Kronach, Landkreis;23850,0
2005;09477;      Kulmbach, Landkreis;21805,0
2005;09478;      Lichtenfels, Landkreis;27390,0
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;21685,0
2005;095;    Mittelfranken, Regierungsbezirk;30115,0
2005;09561;      Ansbach;41569,0
2005;09562;      Erlangen;57011,0
2005;09563;      Fürth;29138,0
2005;09564;      Nürnberg;42318,0
2005;09565;      Schwabach;30832,0
2005;09571;      Ansbach, Landkreis;20365,0
2005;09572;      Erlangen-Höchstadt, Landkreis;23958,0
2005;09573;      Fürth, Landkreis;16144,0
2005;09574;      Nürnberger Land, Landkreis;21705,0
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18394,0
2005;09576;      Roth, Landkreis;18729,0
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;21464,0
2005;096;    Unterfranken, Regierungsbezirk;28094,0
2005;09661;      Aschaffenburg;55822,0
2005;09662;      Schweinfurt;75338,0
2005;09663;      Würzburg;44089,0
2005;09671;      Aschaffenburg, Landkreis;24975,0
2005;09672;      Bad Kissingen, Landkreis;20743,0
2005;09673;      Rhön-Grabfeld, Landkreis;24191,0
2005;09674;      Haßberge, Landkreis;21173,0
2005;09675;      Kitzingen, Landkreis;22613,0
2005;09676;      Miltenberg, Landkreis;23943,0
2005;09677;      Main-Spessart, Landkreis;24706,0
2005;09678;      Schweinfurt, Landkreis;15718,0
2005;09679;      Würzburg, Landkreis;20321,0
2005;097;    Schwaben, Regierungsbezirk;27435,0
2005;09761;      Augsburg;39772,0
2005;09762;      Kaufbeuren;26823,0
2005;09763;      Kempten (Allgäu);38368,0
2005;09764;      Memmingen;42870,0
2005;09771;      Aichach-Friedberg, Landkreis;19962,0
2005;09772;      Augsburg, Landkreis;21699,0
2005;09773;      Dillingen a.d.Donau, Landkreis;20328,0
2005;09774;      Günzburg, Landkreis;30555,0
2005;09775;      Neu-Ulm, Landkreis;26827,0
2005;09776;      Lindau (Bodensee), Landkreis;24410,0
2005;09777;      Ostallgäu, Landkreis;23445,0
2005;09778;      Unterallgäu, Landkreis;22978,0
2005;09779;      Donau-Ries, Landkreis;30733,0
2005;09780;      Oberallgäu, Landkreis;21417,0
2005;10;  Saarland;27573,0
2005;10041;      Saarbrücken, Regionalverband;35006,0
2005;10041100;      Saarbrücken, Landeshauptstadt;.
2005;10042;      Merzig-Wadern, Landkreis;21053,0
2005;10043;      Neunkirchen, Landkreis;19840,0
2005;10044;      Saarlouis, Landkreis;25238,0
2005;10045;      Saarpfalz-Kreis;30951,0
2005;10046;      St. Wendel, Landkreis;19395,0
2005;11;  Berlin;26761,0
2005;12;  Brandenburg;19239,0
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;21350,0
2005;12052;      Cottbus, Kreisfreie Stadt;26107,0
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;26274,0
2005;12054;      Potsdam, Kreisfreie Stadt;31347,0
2005;12060;      Barnim, Landkreis;14418,0
2005;12061;      Dahme-Spreewald, Landkreis;21006,0
2005;12062;      Elbe-Elster, Landkreis;15481,0
2005;12063;      Havelland, Landkreis;13971,0
2005;12064;      Märkisch-Oderland, Landkreis;15792,0
2005;12065;      Oberhavel, Landkreis;18554,0
2005;12066;      Oberspreewald-Lausitz, Landkreis;16386,0
2005;12067;      Oder-Spree, Landkreis;18589,0
2005;12068;      Ostprignitz-Ruppin, Landkreis;16870,0
2005;12069;      Potsdam-Mittelmark, Landkreis;16452,0
2005;12070;      Prignitz, Landkreis;16493,0
2005;12071;      Spree-Neiße, Landkreis;18523,0
2005;12072;      Teltow-Fläming, Landkreis;26079,0
2005;12073;      Uckermark, Landkreis;19754,0
2005;13;  Mecklenburg-Vorpommern;18204,0
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;26272,0
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30081,0
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2005;13051;      Landkreis Bad Doberan;.
2005;13052;      Landkreis Demmin;.
2005;13053;      Landkreis Güstrow;.
2005;13054;      Landkreis Ludwigslust;.
2005;13055;      Landkreis Mecklenburg-Strelitz;.
2005;13056;      Landkreis Müritz;.
2005;13057;      Landkreis Nordvorpommern;.
2005;13058;      Landkreis Nordwestmecklenburg;.
2005;13059;      Landkreis Ostvorpommern;.
2005;13060;      Landkreis Parchim;.
2005;13061;      Landkreis Rügen;.
2005;13062;      Landkreis Uecker-Randow;.
2005;13071;      Landkreis Mecklenburgische Seenplatte;18798,0
2005;13072;      Landkreis Rostock;15883,0
2005;13073;      Landkreis Vorpommern-Rügen;16306,0
2005;13074;      Landkreis Nordwestmecklenburg;15729,0
2005;13075;      Landkreis Vorpommern-Greifswald;15370,0
2005;13076;      Landkreis Ludwigslust-Parchim;14748,0
2005;14;  Sachsen;20044,0
2005;141;    Chemnitz, Regierungsbezirk;.
2005;14161;      Chemnitz, Kreisfreie Stadt;.
2005;14166;      Plauen, Kreisfreie Stadt;.
2005;14167;      Zwickau, Kreisfreie Stadt;.
2005;14171;      Annaberg, Landkreis;.
2005;14173;      Chemnitzer Land, Landkreis;.
2005;14177;      Freiberg, Landkreis;.
2005;14178;      Vogtlandkreis;.
2005;14181;      Mittlerer Erzgebirgskreis;.
2005;14182;      Mittweida, Landkreis;.
2005;14188;      Stollberg, Landkreis;.
2005;14191;      Aue-Schwarzenberg, Landkreis;.
2005;14193;      Zwickauer Land, Landkreis;.
2005;142;    Dresden, Regierungsbezirk;.
2005;14262;      Dresden, Kreisfreie Stadt;.
2005;14263;      Görlitz, Kreisfreie Stadt;.
2005;14264;      Hoyerswerda, Kreisfreie Stadt;.
2005;14272;      Bautzen, Landkreis;.
2005;14280;      Meißen, Landkreis;.
2005;14284;      Niederschlesischer Oberlausitzkreis;.
2005;14285;      Riesa-Großenhain, Landkreis;.
2005;14286;      Löbau-Zittau, Landkreis;.
2005;14287;      Sächsische Schweiz, Landkreis;.
