GENESIS-Tabelle: 71231-01-02-4
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;;
;;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
2015;08237;      Freudenstadt, Landkreis;1136;17467;50251;226;4781;14465;503;365;347;55706;6115;14364;35887
2015;083;    Freiburg, Regierungsbezirk;11155;317389;1266592;3204;81304;352043;348;390;360;1063432;112052;248695;1017897
2015;08311;      Freiburg im Breisgau, Stadtkreis;363;48421;178281;60;8070;42448;600;600;420;102091;15196;33217;145064
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;2149;33414;105104;606;9385;30309;354;356;347;121662;9410;20265;84839
2015;08316;      Emmendingen, Landkreis;1127;19147;63542;319;5205;17989;354;368;353;77123;5829;13267;50275
2015;08317;      Ortenaukreis, Landkreis;2691;56419;231074;816;15372;64904;330;367;356;187214;23431;46818;184256
2015;08325;      Rottweil, Landkreis;838;16819;121363;241;4816;36188;348;349;335;66832;7718;21175;100189
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;899;30786;114088;243;7459;32554;370;413;350;95887;11330;21503;92586
2015;08327;      Tuttlingen, Landkreis;461;16744;109892;135;5012;32505;343;334;338;66648;8581;23321;86571
2015;08335;      Konstanz, Landkreis;1034;39190;152348;301;10647;41619;343;368;366;138210;12621;31807;120541
2015;08336;      Lörrach, Landkreis;704;33050;111481;215;8815;31370;327;375;355;125938;10655;21639;89842
2015;08337;      Waldshut, Landkreis;890;23398;79419;267;6524;22158;333;359;358;81829;7280;15684;63735
2015;084;    Tübingen, Regierungsbezirk;11368;248325;1070116;3477;68289;307831;327;364;348;905395;97842;208648;861468
2015;08415;      Reutlingen, Landkreis;796;41799;160571;236;11214;43672;337;373;368;143698;15552;31068;129503
2015;08416;      Tübingen, Landkreis;420;32397;87824;128;7502;24206;329;432;363;114412;8810;16473;71351
2015;08417;      Zollernalbkreis, Landkreis;571;24612;143177;169;7152;42660;337;344;336;85724;9456;28996;114181
2015;08421;      Ulm, Stadtkreis;142;25411;100421;44;5910;27895;325;430;360;65028;12784;17301;83120
2015;08425;      Alb-Donau-Kreis, Landkreis;1877;20968;95172;593;6754;28295;316;310;336;98013;8192;21442;73729
2015;08426;      Biberach, Landkreis;2163;21791;189494;661;6916;56766;328;315;334;96495;11486;33125;156369
2015;08435;      Bodenseekreis, Landkreis;1451;31343;109723;446;9144;31113;325;343;353;115886;11550;20759;88964
2015;08436;      Ravensburg, Landkreis;2638;35625;117641;800;9350;33793;330;381;348;131216;14044;22042;95600
2015;08437;      Sigmaringen, Landkreis;1311;14378;66093;402;4379;19432;326;328;340;54923;5968;12604;53489
2015;09;  Bayern;83755;1675158;8842296;24356;433677;2355999;344;386;375;7002860;762330;1602613;7239682
2015;091;    Oberbayern, Regierungsbezirk;20895;673287;4718372;6491;167908;1205567;322;401;391;2946265;331918;828419;3889953
2015;09161;      Ingolstadt;206;26914;111190;59;5851;27797;350;460;400;79451;14337;15509;95681
2015;09162;      München, Landeshauptstadt;315;313973;2454702;59;58687;500960;535;535;490;1049692;170288;350558;2104144
2015;09163;      Rosenheim;54;9491;39331;16;2260;9833;330;420;400;32841;4924;6365;32966
2015;09171;      Altötting, Landkreis;864;10414;110116;273;3398;34166;317;306;322;57763;7204;27102;83014
2015;09172;      Berchtesgadener Land, Landkreis;577;12532;38984;177;3697;11576;325;339;337;44403;4216;7919;31065
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;615;13557;44318;214;3961;13374;287;342;331;73634;4343;9259;35060
2015;09174;      Dachau, Landkreis;957;14533;54678;309;4638;16788;310;313;326;97121;4684;10886;43793
2015;09175;      Ebersberg, Landkreis;734;15923;57936;242;4725;18060;304;337;321;96499;4327;11670;46267
2015;09176;      Eichstätt, Landkreis;1644;10445;50271;494;3287;14862;333;318;338;78273;4210;10427;39844
2015;09177;      Erding, Landkreis;1600;12502;84857;484;4053;26340;331;308;322;83127;4673;17865;66992
2015;09178;      Freising, Landkreis;1378;17624;113117;427;5403;32815;323;326;345;111622;10383;22346;90771
2015;09179;      Fürstenfeldbruck, Landkreis;573;21199;85075;190;6514;24421;302;325;348;144568;6223;15526;69550
2015;09180;      Garmisch-Partenkirchen, Landkreis;396;16150;32665;109;3920;9153;365;412;357;43368;3243;6470;26195
2015;09181;      Landsberg am Lech, Landkreis;963;11733;62590;319;3631;18721;302;323;334;69763;3859;12746;49844
2015;09182;      Miesbach, Landkreis;656;14046;55719;220;4159;16059;298;338;347;57586;4401;10327;45392
2015;09183;      Mühldorf a.Inn, Landkreis;1680;11298;50435;438;3234;14652;384;349;344;54305;4713;10475;39960
2015;09184;      München, Landkreis;509;40103;798577;196;15410;271373;259;260;294;254787;37073;187106;611471
2015;09185;      Neuburg-Schrobenhausen, Landkreis;1128;8082;38060;364;2630;11336;310;307;336;48863;3811;7826;30235
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1332;11508;58974;434;3663;18304;307;314;322;73993;4580;12601;46374
2015;09187;      Rosenheim, Landkreis;1615;27457;108637;524;8680;32641;308;316;333;134555;9394;22295;86342
2015;09188;      Starnberg, Landkreis;360;18103;91996;128;5878;31186;281;308;295;101253;6733;18267;73729
2015;09189;      Traunstein, Landkreis;1715;20130;113095;508;5704;32731;338;353;346;84199;8467;22204;90892
2015;09190;      Weilheim-Schongau, Landkreis;1023;15570;63044;309;4526;18419;331;344;342;74599;5831;12672;50372
2015;092;    Niederbayern, Regierungsbezirk;15156;127218;682647;4391;36124;199708;345;352;342;549635;55792;147144;535503
2015;09261;      Landshut;72;11242;47922;24;2615;11410;300;430;420;37777;4731;8612;39310
2015;09262;      Passau;51;8225;31529;17;2109;7882;300;390;400;22802;4706;5532;25998
2015;09263;      Straubing;189;8132;31534;59;2259;7883;320;360;400;21023;3836;6180;25354
2015;09271;      Deggendorf, Landkreis;1219;11000;42684;360;3331;12596;338;330;339;51611;5422;8440;34244
2015;09272;      Freyung-Grafenau, Landkreis;503;6931;25430;150;2025;7231;336;342;352;27190;2431;6745;18685
2015;09273;      Kelheim, Landkreis;1555;10699;43018;430;2966;11707;362;361;367;58510;4751;7380;35638
2015;09274;      Landshut, Landkreis;2677;14272;90445;811;4446;26367;330;321;343;81499;6050;18388;72057
2015;09275;      Passau, Landkreis;2159;17612;64530;636;5292;18792;339;333;343;74551;6451;12522;52008
2015;09276;      Regen, Landkreis;602;10315;27562;156;2449;7714;385;421;357;29065;3100;5151;22411
2015;09277;      Rottal-Inn, Landkreis;2350;10701;53798;646;3095;15726;364;346;342;51875;4690;10465;43333
2015;09278;      Straubing-Bogen, Landkreis;2167;8863;40910;627;2592;12165;346;342;336;45287;2587;7402;33508
2015;09279;      Dingolfing-Landau, Landkreis;1612;9225;183284;475;2948;60235;339;313;304;48444;7036;50326;132958
2015;093;    Oberpfalz, Regierungsbezirk;8890;116731;598010;2750;34379;163988;323;340;365;520352;53725;114615;483395
2015;09361;      Amberg;41;5189;25942;16;1526;6827;250;340;380;20132;2947;4257;21686
2015;09362;      Regensburg;70;27161;226384;24;6876;53267;295;395;425;81620;17035;39044;187340
2015;09363;      Weiden i.d.OPf.;46;6933;18629;14;1733;4902;320;400;380;18591;3350;3034;15595
2015;09371;      Amberg-Sulzbach, Landkreis;1074;8562;30440;323;2504;8156;332;342;373;47762;3367;5638;24801
2015;09372;      Cham, Landkreis;1332;11977;50792;409;3596;15517;326;333;327;49163;5199;10163;40630
2015;09373;      Neumarkt i.d.OPf., Landkreis;1506;10729;66399;486;3621;21245;310;296;313;62837;5075;15064;51334
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;942;7743;31679;270;2335;9519;349;332;333;40306;3157;6204;25475
2015;09375;      Regensburg, Landkreis;1736;18400;50877;574;6189;15912;303;297;320;105087;4660;11243;39634
2015;09376;      Schwandorf, Landkreis;1203;12862;69268;364;3945;20422;331;326;339;65061;6180;14219;55049
2015;09377;      Tirschenreuth, Landkreis;940;7176;27600;270;2054;8221;348;349;336;29793;2754;5750;21851
2015;094;    Oberfranken, Regierungsbezirk;6490;115180;498203;1867;32275;143212;348;357;348;487165;54081;91751;406453
2015;09461;      Bamberg;45;11076;37425;16;2606;9596;280;425;390;36738;6880;6556;30869
2015;09462;      Bayreuth;37;11437;92409;15;2691;23695;250;425;390;33771;5983;10854;81554
2015;09463;      Coburg;25;4745;57017;8;1582;19006;300;300;300;21051;5512;13889;43128
2015;09464;      Hof;40;7893;23904;13;1925;5976;300;410;400;17433;3076;3668;20236
2015;09471;      Bamberg, Landkreis;1232;11232;60851;350;3401;18732;352;330;325;70668;4247;12786;48065
2015;09472;      Bayreuth, Landkreis;1058;10353;22279;292;2845;6321;362;364;352;48375;2871;4461;17818
2015;09473;      Coburg, Landkreis;553;7983;31232;152;2467;8727;364;324;358;39727;4031;6227;25005
2015;09474;      Forchheim, Landkreis;928;11554;28845;233;2971;8019;398;389;360;65693;3172;5399;23445
2015;09475;      Hof, Landkreis;701;10163;33126;217;3211;10342;323;316;320;38067;4352;6396;26730
2015;09476;      Kronach, Landkreis;469;6641;30043;141;1994;9512;332;333;316;28058;3241;6465;23579
2015;09477;      Kulmbach, Landkreis;502;7357;25293;163;2348;7545;308;313;335;32258;3545;5331;19963
2015;09478;      Lichtenfels, Landkreis;518;6268;28936;157;1893;8116;329;331;357;26505;3618;4479;24457
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;382;8477;26842;109;2341;7626;351;362;352;28821;3553;5239;21602
2015;095;    Mittelfranken, Regierungsbezirk;9569;264977;928272;2458;59403;237084;389;446;392;935906;110830;151354;776918
2015;09561;      Ansbach;109;5736;20419;30;1593;5672;360;360;360;20518;3082;3836;16583
2015;09562;      Erlangen;92;23569;67124;26;4714;15255;350;500;440;77105;13052;5413;61711
2015;09563;      Fürth;102;23661;60006;29;4263;13638;350;555;440;65360;7132;7832;52174
2015;09564;      Nürnberg;275;113041;393817;83;21129;88102;332;535;447;264027;51430;58315;335502
2015;09565;      Schwabach;40;6373;24647;13;1634;6320;300;390;390;22050;2128;5134;19513
2015;09571;      Ansbach, Landkreis;2760;19700;85439;674;5001;25701;409;394;332;81199;7198;16673;68766
2015;09572;      Erlangen-Höchstadt, Landkreis;707;13174;59977;202;3906;17722;351;337;338;88691;5702;10657;49320
2015;09573;      Fürth, Landkreis;433;12765;31624;120;3555;9238;360;359;342;69201;2951;6195;25429
2015;09574;      Nürnberger Land, Landkreis;581;14863;79096;187;4937;24481;310;301;323;96115;6785;16055;63040
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1996;10343;30671;475;2596;8737;420;399;351;44922;3618;6360;24311
2015;09576;      Roth, Landkreis;986;12371;47545;294;3769;13803;336;328;344;66912;4227;8881;38664
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;1490;9380;27906;324;2305;8414;460;407;332;39806;3525;6002;21904
2015;096;    Unterfranken, Regierungsbezirk;8647;149344;554762;2529;42655;155513;342;350;357;642140;65604;100469;454293
2015;09661;      Aschaffenburg;20;12110;49649;10;3027;12412;200;400;400;36296;6515;8563;41085
2015;09662;      Schweinfurt;26;10806;62463;7;2807;16882;385;385;370;22519;7404;12424;50040
2015;09663;      Würzburg;91;21839;81369;27;4853;19374;340;450;420;66441;11638;12446;68924
2015;09671;      Aschaffenburg, Landkreis;335;17347;71976;109;5701;21501;308;304;335;96815;6955;13043;58933
2015;09672;      Bad Kissingen, Landkreis;800;10770;31590;233;3060;9034;343;352;350;42691;3717;6148;25442
2015;09673;      Rhön-Grabfeld, Landkreis;814;7337;27769;217;2036;7666;375;360;362;33483;3588;5066;22703
2015;09674;      Haßberge, Landkreis;841;6764;27812;256;2102;8578;328;322;324;36914;3210;5434;22378
2015;09675;      Kitzingen, Landkreis;1254;8561;40249;365;2560;12133;343;334;332;39353;3948;8238;32011
2015;09676;      Miltenberg, Landkreis;464;14054;45070;132;4360;13666;353;322;330;61124;5162;8735;36335
2015;09677;      Main-Spessart, Landkreis;977;12816;38866;284;3772;11238;344;340;346;64587;5870;5220;33647
2015;09678;      Schweinfurt, Landkreis;1195;11174;24677;363;3430;7111;329;326;347;58027;2906;4664;20013
2015;09679;      Würzburg, Landkreis;1831;15766;53273;527;4948;15919;347;319;335;83889;4691;10489;42783
2015;097;    Schwaben, Regierungsbezirk;14107;228422;862030;3869;60933;250927;365;375;344;921397;90381;168862;693168
2015;09761;      Augsburg;160;45839;120263;37;9451;27647;435;485;435;129036;21693;16059;104203
2015;09762;      Kaufbeuren;27;5209;15573;11;1353;4719;250;385;330;18831;1868;3362;12212
2015;09763;      Kempten (Allgäu);70;10172;38434;28;2677;9931;250;380;387;31132;4930;7129;31305
2015;09764;      Memmingen;82;6364;31158;32;1818;9442;260;350;330;20533;3506;6050;25107
2015;09771;      Aichach-Friedberg, Landkreis;1357;13653;50093;388;3825;14552;349;357;344;73890;4315;9134;40959
2015;09772;      Augsburg, Landkreis;1456;24376;101356;430;7612;29721;339;320;341;137547;8523;21092;80264
2015;09773;      Dillingen a.d.Donau, Landkreis;1331;9827;37152;334;2676;11572;399;367;321;46484;3948;8969;28183
2015;09774;      Günzburg, Landkreis;973;12317;64973;283;3857;21324;344;319;305;58381;5810;15062;49911
2015;09775;      Neu-Ulm, Landkreis;630;21935;87700;180;6240;25291;351;352;347;93355;8128;15576;72124
2015;09776;      Lindau (Bodensee), Landkreis;535;11094;37424;153;2949;10718;349;376;349;41463;3703;8304;29120
2015;09777;      Ostallgäu, Landkreis;1888;16242;82621;516;4481;25242;366;362;327;64676;5406;18027;64593
2015;09778;      Unterallgäu, Landkreis;1832;14305;71717;521;4376;24787;352;327;289;65552;5351;15732;55985
2015;09779;      Donau-Ries, Landkreis;2457;14773;67613;588;4016;20400;418;368;331;66026;7274;13854;53759
2015;09780;      Oberallgäu, Landkreis;1309;22317;55954;369;5600;15579;355;399;359;74491;5925;10511;45444
2015;10;  Saarland;1395;124946;391432;509;32879;92704;274;380;422;333672;57198;63966;327466
2015;10041;      Saarbrücken, Regionalverband;135;52175;173476;51;12079;38827;267;432;447;106668;23918;26791;146685
2015;10041100;      Saarbrücken, Landeshauptstadt;42;34910;131296;15;7589;29177;275;460;450;57627;17411;20132;111164
2015;10042;      Merzig-Wadern, Landkreis;331;9584;31055;125;2989;7665;265;321;405;30090;3974;5289;25766
2015;10043;      Neunkirchen, Landkreis;135;12829;33207;50;3690;7740;271;348;429;43044;5302;5340;27867
2015;10044;      Saarlouis, Landkreis;292;22787;66647;106;6576;16017;275;347;416;66976;11170;11052;55595
2015;10045;      Saarpfalz-Kreis;256;20066;62924;81;5153;16496;317;389;381;56224;9316;11382;51542
2015;10046;      St. Wendel, Landkreis;246;7505;24123;97;2392;5958;254;314;405;30670;3518;4111;20012
2015;11;  Berlin;61;780720;1480623;41;96385;361128;150;810;410;1397949;182431;53621;1427001
2015;12;  Brandenburg;14384;250484;782645;4827;63204;244402;298;396;320;759100;98610;85488;697157
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;84;7687;19424;21;1601;4856;400;480;400;18464;3667;1702;17723
2015;12052;      Cottbus, Kreisfreie Stadt;66;12650;32519;16;2635;8130;400;480;400;30364;6463;2845;29674
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;80;6976;12132;22;1453;3033;359;480;400;16892;3522;1062;11071
2015;12054;      Potsdam, Kreisfreie Stadt;43;20002;60891;17;4057;13531;250;493;450;61060;10791;4736;56155
2015;12060;      Barnim, Landkreis;693;16917;33084;222;4203;9779;312;402;338;58978;5017;3423;29662
2015;12061;      Dahme-Spreewald, Landkreis;1046;16573;135656;252;4448;52771;415;373;257;52295;6687;18476;117181
2015;12062;      Elbe-Elster, Landkreis;848;9741;17946;311;2615;5640;273;372;318;22298;3394;1973;15972
2015;12063;      Havelland, Landkreis;967;16067;34726;330;4001;10472;293;402;332;51068;4484;3635;31092
2015;12064;      Märkisch-Oderland, Landkreis;1441;16863;38959;510;4572;12360;282;369;315;60139;5020;4290;34669
2015;12065;      Oberhavel, Landkreis;667;18715;91583;227;5185;29880;294;361;307;70803;8315;10458;81125
2015;12066;      Oberspreewald-Lausitz, Landkreis;376;10575;19024;138;2840;5532;272;372;344;27563;5250;1937;17088
2015;12067;      Oder-Spree, Landkreis;946;18688;44056;266;4784;12466;355;391;353;53501;6155;4363;39692
2015;12068;      Ostprignitz-Ruppin, Landkreis;1177;10370;22623;414;2722;6719;285;381;337;23938;3614;2352;20272
2015;12069;      Potsdam-Mittelmark, Landkreis;1128;20357;52202;380;5390;16193;297;378;322;81187;6599;5670;46532
2015;12070;      Prignitz, Landkreis;1378;7463;15648;468;1960;4885;294;381;320;17600;2662;1710;13938
2015;12071;      Spree-Neiße, Landkreis;576;11476;27095;208;3085;7850;277;372;345;32388;5342;2751;24344
2015;12072;      Teltow-Fläming, Landkreis;916;16106;95929;317;4385;31846;289;367;301;51598;7365;11146;84782
2015;12073;      Uckermark, Landkreis;1953;13259;29146;707;3267;8459;276;406;345;28961;4264;2960;26186
2015;13;  Mecklenburg-Vorpommern;15622;167202;443034;5321;40615;121219;294;412;365;390662;64542;42427;400607
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;62;22371;82963;21;4661;17842;300;480;465;54044;12113;6245;76719
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;52;16068;30683;13;2550;7305;400;630;420;27100;6595;2557;28126
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;3376;28138;71990;1163;6809;20377;290;413;353;60214;10594;7132;64858
2015;13072;      Landkreis Rostock;2658;19419;58151;935;5354;18242;284;363;319;55306;6616;6385;51766
2015;13073;      Landkreis Vorpommern-Rügen;2666;23881;53586;824;6072;15010;323;393;357;49560;8142;5254;48333
2015;13074;      Landkreis Nordwestmecklenburg;1929;14862;34973;713;3725;10291;271;399;340;38855;5210;3602;31371
2015;13075;      Landkreis Vorpommern-Greifswald;2199;22197;58551;753;5669;15899;292;392;368;51460;8545;5565;52986
2015;13076;      Landkreis Ludwigslust-Parchim;2681;20265;52136;899;5776;16254;298;351;321;54124;6727;5689;46447
2015;14;  Sachsen;14509;478817;1343437;4676;97620;321669;310;490;418;998289;210812;112584;1230853
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
