GENESIS-Tabelle: 13312-01-04-4-B
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2014;09189;Traunstein, Landkreis;92,0;3,7;24,0;23,2;7,5;23,2;9,2;24,3
2014;09190;Weilheim-Schongau, Landkreis;68,3;2,5;19,3;18,6;4,8;16,3;6,8;18,5
2014;09261;Landshut;55,7;0,2;6,4;5,8;1,4;14,2;10,9;22,6
2014;09262;Passau;50,7;0,1;7,8;7,3;2,9;13,7;6,9;19,3
2014;09263;Straubing;39,3;0,2;6,7;6,2;1,3;11,3;5,5;14,3
2014;09271;Deggendorf, Landkreis;67,8;2,2;14,8;13,9;7,5;15,2;9,2;18,8
2014;09272;Freyung-Grafenau, Landkreis;36,0;1,5;8,0;7,7;4,0;8,8;2,6;11,2
2014;09273;Kelheim, Landkreis;53,2;2,3;14,4;13,9;4,9;12,1;5,8;13,8
2014;09274;Landshut, Landkreis;62,1;3,6;15,9;14,9;7,0;14,2;9,2;12,3
2014;09275;Passau, Landkreis;85,7;3,8;23,4;22,2;7,5;22,2;7,0;21,7
2014;09276;Regen, Landkreis;38,8;1,4;10,5;10,2;3,6;8,6;4,3;10,4
2014;09277;Rottal-Inn, Landkreis;55,1;3,6;12,4;11,9;5,7;12,8;6,3;14,4
2014;09278;Straubing-Bogen, Landkreis;36,3;3,1;9,4;9,2;4,1;7,0;2,9;9,8
2014;09279;Dingolfing-Landau, Landkreis;67,4;3,1;32,1;31,8;3,4;11,5;7,8;9,6
2014;09361;Amberg;34,1;0,1;9,7;9,6;1,5;6,1;4,8;11,9
2014;09362;Regensburg;148,0;0,3;33,2;31,7;3,1;34,6;26,2;50,7
2014;09363;Weiden i.d.OPf.;40,5;0,2;6,6;6,2;1,5;14,2;6,1;11,9
2014;09371;Amberg-Sulzbach, Landkreis;39,2;1,5;11,0;10,0;3,6;8,6;3,7;10,9
2014;09372;Cham, Landkreis;70,5;3,2;21,1;20,6;7,5;15,5;6,2;17,0
2014;09373;Neumarkt i.d.OPf., Landkreis;64,0;1,9;16,7;16,3;8,6;13,9;7,3;15,7
2014;09374;Neustadt a.d.Waldnaab, Landkreis;38,1;1,9;13,6;13,1;2,9;6,7;3,0;10,0
2014;09375;Regensburg, Landkreis;63,4;2,5;15,4;14,9;5,6;16,4;8,0;15,4
2014;09376;Schwandorf, Landkreis;74,9;2,6;23,0;21,9;4,5;16,8;9,2;18,8
2014;09377;Tirschenreuth, Landkreis;33,8;1,8;10,7;10,4;3,6;6,6;3,0;8,0
2014;09461;Bamberg;70,3;0,2;16,1;14,9;2,6;16,8;9,9;24,8
2014;09462;Bayreuth;64,2;0,3;9,0;7,5;2,9;13,3;10,6;28,1
2014;09463;Coburg;42,9;0,1;9,9;9,3;1,0;7,4;11,9;12,5
2014;09464;Hof;33,8;0,1;4,7;4,4;0,9;10,0;5,8;12,2
2014;09471;Bamberg, Landkreis;51,9;1,5;13,5;13,2;5,4;15,0;5,9;10,5
2014;09472;Bayreuth, Landkreis;34,5;1,6;8,4;8,1;3,2;8,9;3,9;8,5
2014;09473;Coburg, Landkreis;37,3;0,9;14,8;14,3;2,5;8,4;2,7;8,1
2014;09474;Forchheim, Landkreis;43,2;1,1;10,3;10,0;3,5;10,6;5,8;11,9
2014;09475;Hof, Landkreis;47,8;1,3;17,2;16,7;3,4;11,7;3,3;10,9
2014;09476;Kronach, Landkreis;33,4;0,7;13,1;12,5;1,9;5,9;3,9;7,9
2014;09477;Kulmbach, Landkreis;37,1;0,9;9,9;9,5;3,0;8,6;4,2;10,5
2014;09478;Lichtenfels, Landkreis;37,5;0,6;10,0;9,7;2,3;10,0;4,2;10,5
2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;38,3;0,8;12,8;12,3;1,8;7,6;4,4;10,9
2014;09561;Ansbach;35,0;0,3;6,1;6,0;0,7;7,6;5,3;14,9
2014;09562;Erlangen;105,9;0,2;34,0;33,2;2,5;16,8;17,2;35,2
2014;09563;Fürth;57,7;0,3;11,0;10,4;2,6;16,5;9,9;17,5
2014;09564;Nürnberg;378,1;1,1;54,6;50,2;12,2;111,2;93,4;105,6
2014;09565;Schwabach;21,3;0,1;5,4;5,2;1,1;5,2;3,3;6,3
2014;09571;Ansbach, Landkreis;81,8;3,2;25,8;25,3;8,0;17,4;6,6;20,8
2014;09572;Erlangen-Höchstadt, Landkreis;60,0;0,7;24,6;24,3;2,9;13,2;5,8;12,9
2014;09573;Fürth, Landkreis;35,4;0,6;8,8;8,6;3,1;9,2;4,2;9,6
2014;09574;Nürnberger Land, Landkreis;73,2;0,9;20,3;19,6;4,2;17,4;8,6;21,8
2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;44,7;2,5;10,9;10,6;3,3;10,1;5,7;12,2
2014;09576;Roth, Landkreis;52,3;1,4;14,0;13,3;4,4;13,2;5,3;14,0
2014;09577;Weißenburg-Gunzenhausen, Landkreis;44,5;1,4;13,0;11,8;2,8;9,3;4,3;13,6
2014;09661;Aschaffenburg;60,3;0,1;11,6;10,8;2,6;17,6;10,3;18,0
2014;09662;Schweinfurt;65,9;0,0;25,6;25,0;2,2;11,6;8,0;18,4
2014;09663;Würzburg;121,0;0,4;10,4;9,2;2,9;31,8;21,1;54,4
2014;09671;Aschaffenburg, Landkreis;70,6;0,9;18,7;17,9;6,3;21,4;9,8;13,5
2014;09672;Bad Kissingen, Landkreis;52,1;1,1;7,6;7,3;5,3;10,3;6,0;21,7
2014;09673;Rhön-Grabfeld, Landkreis;42,6;1,0;13,5;13,0;3,0;8,5;3,6;12,9
2014;09674;Haßberge, Landkreis;39,2;1,1;14,2;13,7;2,7;7,8;3,7;9,7
2014;09675;Kitzingen, Landkreis;44,8;2,6;10,8;10,4;2,7;12,1;3,5;13,2
2014;09676;Miltenberg, Landkreis;59,1;0,7;19,5;19,0;4,3;14,4;6,9;13,3
2014;09677;Main-Spessart, Landkreis;60,9;1,2;22,8;22,1;4,2;12,3;5,3;15,1
2014;09678;Schweinfurt, Landkreis;35,1;1,5;6,0;5,1;2,9;11,0;3,7;10,1
2014;09679;Würzburg, Landkreis;55,5;2,2;10,8;10,5;4,4;13,9;9,9;14,4
2014;09761;Augsburg;191,0;0,2;34,3;30,7;6,2;44,4;38,4;67,6
2014;09762;Kaufbeuren;24,5;0,1;3,8;3,6;1,3;5,2;3,5;10,5
2014;09763;Kempten (Allgäu);52,4;0,5;7,3;6,3;1,4;18,2;8,8;16,3
2014;09764;Memmingen;38,1;0,2;10,0;9,7;2,8;9,0;6,2;10,0
2014;09771;Aichach-Friedberg, Landkreis;52,4;2,1;12,9;12,6;5,3;14,6;5,3;12,3
2014;09772;Augsburg, Landkreis;100,5;2,3;23,7;22,7;7,8;28,5;14,5;23,6
2014;09773;Dillingen a.d.Donau, Landkreis;45,1;1,9;13,0;12,5;3,6;9,9;4,3;12,4
2014;09774;Günzburg, Landkreis;66,7;1,6;18,3;17,0;5,4;13,6;7,3;20,5
2014;09775;Neu-Ulm, Landkreis;82,8;1,0;26,8;26,4;4,3;23,0;9,7;18,0
2014;09776;Lindau (Bodensee), Landkreis;42,8;1,6;13,8;13,3;2,7;9,7;4,8;10,2
2014;09777;Ostallgäu, Landkreis;67,7;4,0;18,9;18,2;7,0;15,6;5,5;16,7
2014;09778;Unterallgäu, Landkreis;67,2;4,1;22,1;21,4;6,6;14,8;5,5;14,2
2014;09779;Donau-Ries, Landkreis;79,9;2,8;27,9;27,4;5,0;17,3;9,7;17,2
2014;09780;Oberallgäu, Landkreis;71,3;3,7;15,5;14,8;5,9;21,9;7,9;16,4
2014;10041;Saarbrücken, Regionalverband;209,0;0,4;35,1;31,4;8,0;52,9;41,2;71,5
2014;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2014;10042;Merzig-Wadern, Landkreis;43,8;0,7;8,6;8,4;3,2;13,1;5,1;13,1
2014;10043;Neunkirchen, Landkreis;54,9;0,3;11,0;10,4;4,5;13,4;6,3;19,5
2014;10044;Saarlouis, Landkreis;94,1;0,6;27,7;26,8;5,1;22,6;14,5;23,6
2014;10045;Saarpfalz-Kreis;81,9;0,5;24,7;23,8;4,5;18,5;11,4;22,3
2014;10046;St. Wendel, Landkreis;35,3;0,4;9,8;9,6;2,3;8,3;4,3;10,2
2014;11000;Berlin;1810,3;0,5;139,3;119,9;81,3;479,3;392,2;717,7
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;37,7;0,1;6,1;5,7;2,3;7,4;6,3;15,5
2014;12052;Cottbus, Kreisfreie Stadt;61,4;0,2;3,1;2,1;2,8;15,2;14,2;25,9
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;37,8;0,4;1,5;0,9;2,0;8,0;8,1;17,8
2014;12054;Potsdam, Kreisfreie Stadt;106,4;0,2;3,5;2,1;3,8;22,9;28,6;47,5
2014;12060;Barnim, Landkreis;64,6;1,3;7,0;5,9;6,5;16,7;9,1;24,0
2014;12061;Dahme-Spreewald, Landkreis;71,7;2,4;8,8;7,7;6,7;24,3;11,0;18,4
2014;12062;Elbe-Elster, Landkreis;44,4;2,1;8,9;8,0;4,7;9,3;4,7;14,6
2014;12063;Havelland, Landkreis;60,5;1,8;10,3;9,5;5,2;17,5;10,9;14,9
2014;12064;Märkisch-Oderland, Landkreis;66,1;2,3;6,5;5,4;8,2;18,2;8,3;22,5
2014;12065;Oberhavel, Landkreis;76,5;1,6;13,9;12,6;7,5;18,5;10,9;24,1
2014;12066;Oberspreewald-Lausitz, Landkreis;49,6;1,2;9,5;8,3;5,4;10,9;8,1;14,6
2014;12067;Oder-Spree, Landkreis;71,5;1,9;12,4;9,7;8,1;17,6;8,2;23,2
2014;12068;Ostprignitz-Ruppin, Landkreis;46,4;2,7;7,3;6,9;4,4;10,3;5,5;16,2
2014;12069;Potsdam-Mittelmark, Landkreis;83,8;3,9;9,2;8,2;8,3;23,4;15,7;23,2
2014;12070;Prignitz, Landkreis;34,7;2,2;6,5;6,1;3,5;7,5;4,5;10,5
2014;12071;Spree-Neiße, Landkreis;46,6;1,8;12,2;7,1;5,8;9,9;4,8;12,2
2014;12072;Teltow-Fläming, Landkreis;71,0;2,0;15,7;15,0;6,5;21,4;9,4;16,0
2014;12073;Uckermark, Landkreis;50,8;2,9;8,0;7,0;4,4;11,9;6,4;17,2
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;112,9;0,1;11,4;9,1;3,6;28,5;24,8;44,5
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;64,0;0,1;5,3;3,9;2,9;15,6;13,6;26,6
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2014;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2014;13052;Landkreis Demmin;-;-;-;-;-;-;-;-
2014;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-
2014;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2014;13056;Landkreis Müritz;-;-;-;-;-;-;-;-
2014;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2014;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2014;13060;Landkreis Parchim;-;-;-;-;-;-;-;-
2014;13061;Landkreis Rügen;-;-;-;-;-;-;-;-
2014;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2014;13071;Landkreis Mecklenburgische Seenplatte;121,8;4,7;14,4;12,4;9,2;32,6;17,2;43,7
2014;13072;Landkreis Rostock;89,4;4,6;11,0;10,0;7,9;25,6;11,3;29,0
2014;13073;Landkreis Vorpommern-Rügen;99,2;3,3;7,1;6,0;7,2;31,5;13,0;37,1
2014;13074;Landkreis Nordwestmecklenburg;60,0;2,4;12,3;10,9;5,5;14,5;7,3;18,0
2014;13075;Landkreis Vorpommern-Greifswald;105,1;3,4;8,2;7,2;7,5;26,2;17,4;42,4
2014;13076;Landkreis Ludwigslust-Parchim;85,7;5,1;17,6;16,6;7,9;21,5;9,0;24,6
2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-
2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2014;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-
2014;14178;Vogtlandkreis;-;-;-;-;-;-;-;-
2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2014;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-
2014;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2014;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2014;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2014;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2014;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2014;14290;Weißeritzkreis;-;-;-;-;-;-;-;-
2014;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-
2014;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2014;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-
2014;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2014;14383;Muldentalkreis;-;-;-;-;-;-;-;-
2014;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2014;14511;Chemnitz, Stadt;146,6;0,3;21,6;18,3;8,3;35,5;33,3;47,6
2014;14521;Erzgebirgskreis;152,7;2,9;44,9;43,0;16,1;31,8;14,3;42,7
2014;14522;Mittelsachsen, Landkreis;145,1;4,3;37,3;34,9;14,3;32,2;16,6;40,4
2014;14523;Vogtlandkreis;106,1;2,0;26,3;24,7;10,0;24,0;12,7;31,2
2014;14524;Zwickau, Landkreis;159,7;1,8;40,2;38,3;13,2;35,9;23,5;45,1
2014;14612;Dresden, Stadt;319,4;0,6;38,8;34,2;15,9;77,7;70,3;116,3
2014;14625;Bautzen, Landkreis;144,7;2,9;34,1;31,9;13,8;34,2;18,8;41,0
2014;14626;Görlitz, Landkreis;114,5;2,7;24,5;20,8;9,9;24,1;13,3;40,0
2014;14627;Meißen, Landkreis;112,0;2,9;27,3;25,7;11,2;26,9;13,8;29,8
2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;101,2;2,7;22,7;20,8;11,5;22,7;10,6;31,0
2014;14713;Leipzig, Stadt;323,1;0,3;29,8;25,6;15,6;81,7;95,9;99,7
2014;14729;Leipzig, Landkreis;102,0;2,5;19,6;16,1;12,5;25,9;12,1;29,4
2014;14730;Nordsachsen, Landkreis;93,1;3,3;17,0;14,8;10,8;25,5;11,1;25,4
2014;15001;Dessau-Roßlau, Kreisfreie Stadt;42,7;0,3;7,1;6,5;3,1;8,3;8,1;15,7
2014;15002;Halle (Saale), Kreisfreie Stadt;124,3;0,1;7,9;6,2;6,3;30,3;26,9;52,9
2014;15003;Magdeburg, Kreisfreie Stadt;136,7;0,1;13,0;10,5;7,4;29,5;34,6;52,0
2014;15081;Altmarkkreis Salzwedel;37,7;2,2;7,5;6,6;3,6;9,0;4,5;10,9
2014;15082;Anhalt-Bitterfeld, Landkreis;72,4;1,9;19,7;17,8;5,9;16,2;9,7;19,1
2014;15083;Börde, Landkreis;72,4;2,6;19,1;17,6;6,4;20,4;7,3;16,6
2014;15084;Burgenlandkreis;72,4;1,6;14,1;11,5;7,2;17,6;9,7;22,2
2014;15085;Harz, Landkreis;92,4;1,9;19,4;17,8;8,3;23,5;10,6;28,6
2014;15086;Jerichower Land, Landkreis;37,7;1,6;7,6;6,7;4,5;7,7;4,1;12,3
2014;15087;Mansfeld-Südharz, Landkreis;53,5;1,5;11,0;10,0;5,0;13,2;5,8;17,0
2014;15088;Saalekreis;84,2;1,8;19,3;16,4;8,6;23,9;13,4;17,2
2014;15089;Salzlandkreis;80,8;1,5;19,1;16,9;6,4;17,5;9,7;26,6
2014;15090;Stendal, Landkreis;47,6;2,4;6,9;6,5;5,1;10,5;5,3;17,4
2014;15091;Wittenberg, Landkreis;53,4;1,8;12,6;11,8;5,1;12,1;6,6;15,2
2014;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2014;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
2014;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2014;15159;Köthen, Kreis;-;-;-;-;-;-;-;-
2014;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;15256;Burgenlandkreis;-;-;-;-;-;-;-;-
2014;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2014;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2014;15265;Saalkreis;-;-;-;-;-;-;-;-
2014;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2014;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2014;15355;Bördekreis;-;-;-;-;-;-;-;-
2014;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2014;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2014;15362;Ohrekreis;-;-;-;-;-;-;-;-
2014;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2014;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2014;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2014;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2014;16051;Erfurt, krsfr. Stadt;140,9;0,5;10,9;8,3;6,8;38,6;33,8;50,3
2014;16052;Gera, krsfr. Stadt;51,1;0,2;5,3;4,5;2,9;12,6;10,1;19,9
2014;16053;Jena, krsfr. Stadt;67,5;0,0;10,6;9,8;2,9;12,5;13,2;28,3
2014;16054;Suhl, krsfr. Stadt;21,5;0,0;3,1;2,9;1,2;5,3;3,7;8,3
2014;16055;Weimar, krsfr. Stadt;34,1;0,1;3,1;2,7;1,6;7,4;6,7;15,2
2014;16056;Eisenach, krsfr. Stadt;28,7;0,1;7,2;6,7;1,0;6,1;5,7;8,7
2014;16061;Eichsfeld, Kreis;45,9;1,1;12,0;11,4;5,6;9,0;5,9;12,3
2014;16062;Nordhausen, Kreis;39,2;0,8;8,1;7,2;3,7;8,3;5,2;13,1
2014;16063;Wartburgkreis;52,5;1,5;18,4;17,5;4,3;10,0;5,9;12,5
2014;16064;Unstrut-Hainich-Kreis;46,3;1,7;9,5;8,9;4,1;9,4;5,4;16,2
2014;16065;Kyffhäuserkreis;29,7;1,1;6,3;5,9;2,7;5,5;3,2;10,8
2014;16066;Schmalkalden-Meiningen, Kreis;59,6;1,1;17,9;16,7;5,0;11,9;6,9;16,8
2014;16067;Gotha, Kreis;63,5;1,3;16,5;15,7;5,3;15,2;7,9;17,3
2014;16068;Sömmerda, Kreis;29,2;1,6;8,4;7,9;2,8;6,0;3,3;7,1
2014;16069;Hildburghausen, Kreis;26,3;1,0;8,4;8,1;2,7;4,9;2,4;6,9
2014;16070;Ilm-Kreis;49,5;0,8;14,8;14,0;4,2;11,3;5,0;13,3
2014;16071;Weimarer Land, Kreis;32,6;1,2;6,2;5,9;4,0;7,8;3,5;9,8
2014;16072;Sonneberg, Kreis;27,7;0,4;9,8;9,4;2,0;4,9;3,7;6,9
2014;16073;Saalfeld-Rudolstadt, Kreis;49,0;1,1;13,3;12,3;3,9;9,6;5,7;15,5
2014;16074;Saale-Holzland-Kreis;35,3;1,6;8,9;8,5;3,8;8,6;3,7;8,8
2014;16075;Saale-Orla-Kreis;40,3;2,0;13,8;13,1;3,7;7,1;4,0;9,7
2014;16076;Greiz, Kreis;39,9;1,5;9,7;9,1;5,2;9,3;3,5;10,7
2014;16077;Altenburger Land, Kreis;36,7;1,1;9,0;8,3;3,3;8,7;4,1;10,6
2013;01001;Flensburg, Kreisfreie Stadt;57,5;0,0;6,2;5,5;1,5;18,2;9,4;22,2
2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;161,9;0,1;15,2;13,3;4,6;40,3;30,7;70,9
2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;123,8;0,3;16,5;15,1;5,4;32,7;24,4;44,5
2013;01004;Neumünster, Kreisfreie Stadt;48,2;0,5;6,3;5,6;2,7;15,3;8,6;14,9
2013;01051;Dithmarschen, Landkreis;57,9;3,6;8,4;7,6;4,6;15,8;6,2;19,2
2013;01053;Herzogtum Lauenburg, Landkreis;68,0;2,3;10,8;9,8;4,6;18,0;9,1;23,2
2013;01054;Nordfriesland, Landkreis;87,7;4,1;9,2;7,2;6,9;27,8;9,7;29,9
2013;01055;Ostholstein, Landkreis;86,7;2,8;9,0;7,9;5,2;26,9;10,5;32,3
2013;01056;Pinneberg, Landkreis;123,9;3,5;23,8;21,4;8,2;38,2;17,4;32,7
2013;01057;Plön, Landkreis;42,4;1,9;4,3;4,0;3,8;11,3;5,2;15,9
2013;01058;Rendsburg-Eckernförde, Landkreis;112,6;4,7;12,7;11,2;8,8;29,0;14,9;42,4
2013;01059;Schleswig-Flensburg, Landkreis;80,6;4,7;8,6;7,6;6,5;22,5;9,5;28,8
2013;01060;Segeberg, Landkreis;118,5;2,8;20,1;18,9;7,9;35,1;18,6;34,2
2013;01061;Steinburg, Landkreis;55,1;2,8;9,6;8,0;4,2;11,9;8,3;18,4
2013;01062;Stormarn, Landkreis;107,2;1,8;20,2;19,6;6,7;35,2;16,4;27,0
2013;02000;Hamburg;1181,9;2,3;115,2;102,3;37,5;389,8;300,5;336,7
2013;03101;Braunschweig, Kreisfreie Stadt;160,3;0,2;23,5;21,4;5,4;39,1;39,5;52,5
2013;03102;Salzgitter, Kreisfreie Stadt;56,7;0,3;25,5;24,3;1,8;10,5;5,5;13,2
2013;03103;Wolfsburg, Kreisfreie Stadt;128,0;0,2;61,0;59,9;2,5;18,3;27,0;19,2
2013;03151;Gifhorn, Landkreis;56,3;1,9;7,5;7,0;4,6;13,5;10,3;18,5
2013;03152;Göttingen, Landkreis;136,3;1,4;19,8;18,6;5,7;30,5;20,6;58,4
2013;03153;Goslar, Landkreis;63,1;0,8;11,2;10,1;3,1;17,1;7,9;23,1
2013;03154;Helmstedt, Landkreis;30,1;1,0;5,1;3,5;1,8;7,0;3,3;12,0
2013;03155;Northeim, Landkreis;59,3;2,5;13,5;13,0;3,5;13,2;8,0;18,5
2013;03156;Osterode am Harz, Landkreis;35,5;0,4;9,3;8,7;1,7;8,3;3,3;12,6
2013;03157;Peine, Landkreis;44,7;0,9;8,1;6,8;3,2;11,8;5,9;14,8
2013;03158;Wolfenbüttel, Landkreis;35,9;1,3;4,6;3,9;2,7;7,6;4,9;14,7
2013;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2013;03241;Region Hannover, Landkreis;647,7;3,8;84,6;74,4;27,5;178,0;135,1;218,7
2013;03241001;Hannover, Landeshauptstadt;402,1;0,1;50,0;42,6;10,6;93,3;96,6;151,6
2013;03251;Diepholz, Landkreis;95,6;4,8;16,8;15,4;6,6;29,3;11,8;26,4
2013;03252;Hameln-Pyrmont, Landkreis;70,2;1,5;12,9;11,7;3,8;16,5;10,7;24,8
2013;03254;Hildesheim, Landkreis;123,5;2,0;24,3;22,6;7,1;31,3;14,2;44,6
2013;03255;Holzminden, Landkreis;29,7;0,7;9,2;8,7;1,8;6,6;3,0;8,2
2013;03256;Nienburg (Weser), Landkreis;55,3;2,9;10,4;9,4;4,1;13,7;5,8;18,3
2013;03257;Schaumburg, Landkreis;62,3;0,9;11,3;10,7;3,7;14,8;7,4;24,2
2013;03351;Celle, Landkreis;78,2;1,8;14,2;11,9;4,9;18,5;9,1;29,8
2013;03352;Cuxhaven, Landkreis;70,8;5,2;7,6;6,8;5,8;19,7;7,2;25,4
2013;03353;Harburg, Landkreis;86,1;3,1;7,5;6,8;7,8;30,3;11,7;25,7
2013;03354;Lüchow-Dannenberg, Landkreis;19,4;1,6;3,4;3,2;1,3;4,6;2,2;6,3
2013;03355;Lüneburg, Landkreis;78,4;1,8;9,8;9,0;4,6;20,3;11,0;31,0
2013;03356;Osterholz, Landkreis;38,2;1,4;4,4;4,0;2,8;11,4;5,0;13,1
2013;03357;Rotenburg (Wümme), Landkreis;80,2;4,3;10,5;9,7;6,7;22,5;8,4;27,7
2013;03358;Heidekreis, Landkreis;70,3;2,5;9,5;8,6;4,6;18,4;8,0;27,4
2013;03359;Stade, Landkreis;87,0;4,8;13,1;12,0;7,0;25,8;11,7;24,6
2013;03360;Uelzen, Landkreis;41,6;2,3;4,7;4,4;2,7;11,3;4,3;16,3
2013;03361;Verden, Landkreis;59,7;1,9;10,8;10,2;4,6;17,8;8,5;16,1
2013;03401;Delmenhorst, Kreisfreie Stadt;33,2;0,2;3,8;3,4;1,6;8,2;7,9;11,5
2013;03402;Emden, Kreisfreie Stadt;40,4;0,2;12,5;12,2;1,7;10,0;6,5;9,5
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;111,5;0,2;7,6;5,7;4,1;29,2;23,5;46,9
2013;03404;Osnabrück, Kreisfreie Stadt;123,8;0,2;15,5;13,8;5,4;33,3;25,8;43,5
2013;03405;Wilhelmshaven, Kreisfreie Stadt;46,1;0,1;4,6;3,6;2,2;9,7;6,3;23,2
2013;03451;Ammerland, Landkreis;55,7;4,3;8,7;8,3;5,1;17,6;5,3;14,7
2013;03452;Aurich, Landkreis;81,3;3,4;9,3;8,5;7,0;24,9;10,7;26,1
2013;03453;Cloppenburg, Landkreis;82,8;6,9;19,2;18,3;8,2;19,5;9,3;19,7
2013;03454;Emsland, Landkreis;176,2;7,9;40,6;37,4;16,6;41,4;21,2;48,5
2013;03455;Friesland, Landkreis;41,0;1,6;5,9;5,3;2,6;11,3;6,0;13,6
