GENESIS-Tabelle: AI-N-01
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Nachhaltigkeit"" Themenbereich ""Flächeninanspruchnahme""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Veränderung der Siedlungs- und Verkehrsfläche
1996;15370;      Altmarkkreis Salzwedel, Kreis;6,0;.
1996;16;  Thüringen;8,4;.
1996;16051;      Erfurt, krsfr. Stadt;23,0;.
1996;16052;      Gera, krsfr. Stadt;19,5;.
1996;16053;      Jena, krsfr. Stadt;21,7;.
1996;16054;      Suhl, krsfr. Stadt;14,3;.
1996;16055;      Weimar, krsfr. Stadt;25,0;.
1996;16056;      Eisenach, krsfr. Stadt;15,5;.
1996;16061;      Eichsfeld, Kreis;7,9;.
1996;16062;      Nordhausen, Kreis;8,9;.
1996;16063;      Wartburgkreis;6,8;.
1996;16064;      Unstrut-Hainich-Kreis;7,6;.
1996;16065;      Kyffhäuserkreis;7,4;.
1996;16066;      Schmalkalden-Meiningen, Kreis;8,1;.
1996;16067;      Gotha, Kreis;9,3;.
1996;16068;      Sömmerda, Kreis;7,6;.
1996;16069;      Hildburghausen, Kreis;7,5;.
1996;16070;      Ilm-Kreis;8,4;.
1996;16071;      Weimarer Land, Kreis;8,5;.
1996;16072;      Sonneberg, Kreis;6,6;.
1996;16073;      Saalfeld-Rudolstadt, Kreis;7,2;.
1996;16074;      Saale-Holzland-Kreis;7,4;.
1996;16075;      Saale-Orla-Kreis;6,3;.
1996;16076;      Greiz, Kreis;8,2;.
1996;16077;      Altenburger Land, Kreis;10,5;.
2000;DG;Deutschland;12,3;.
2000;01;  Schleswig-Holstein;11,2;.
2000;01001;      Flensburg, Kreisfreie Stadt;47,8;.
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;52,1;.
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;33,1;.
2000;01004;      Neumünster, Kreisfreie Stadt;48,1;.
2000;01051;      Dithmarschen, Landkreis;10,0;.
2000;01053;      Herzogtum Lauenburg, Landkreis;10,0;.
2000;01054;      Nordfriesland, Landkreis;9,4;.
2000;01055;      Ostholstein, Landkreis;10,3;.
2000;01056;      Pinneberg, Landkreis;19,1;.
2000;01057;      Plön, Landkreis;8,7;.
2000;01058;      Rendsburg-Eckernförde, Landkreis;9,2;.
2000;01059;      Schleswig-Flensburg, Landkreis;8,6;.
2000;01060;      Segeberg, Landkreis;10,9;.
2000;01061;      Steinburg, Landkreis;9,3;.
2000;01062;      Stormarn, Landkreis;15,3;.
2000;02;  Hamburg;57,0;.
2000;03;  Niedersachsen;12,6;.
2000;031;    Braunschweig, Stat. Region;13,1;.
2000;03101;      Braunschweig, Kreisfreie Stadt;44,3;.
2000;03102;      Salzgitter, Kreisfreie Stadt;28,4;.
2000;03103;      Wolfsburg, Kreisfreie Stadt;27,3;.
2000;03151;      Gifhorn, Landkreis;9,7;.
2000;03152;      Göttingen, Landkreis;13,5;.
2000;03153;      Goslar, Landkreis;10,8;.
2000;03154;      Helmstedt, Landkreis;11,8;.
2000;03155;      Northeim, Landkreis;10,5;.
2000;03156;      Osterode am Harz, Landkreis;10,4;.
2000;03157;      Peine, Landkreis;16,7;.
2000;03158;      Wolfenbüttel, Landkreis;11,2;.
2000;03159;      Göttingen, Landkreis;-;-
2000;032;    Hannover, Stat. Region;14,4;.
2000;03241;      Region Hannover, Landkreis;20,7;.
2000;03241001;      Hannover, Landeshauptstadt;.;.
2000;03251;      Diepholz, Landkreis;11,7;.
2000;03252;      Hameln-Pyrmont, Landkreis;13,1;.
2000;03254;      Hildesheim, Landkreis;14,0;.
2000;03255;      Holzminden, Landkreis;9,5;.
2000;03256;      Nienburg (Weser), Landkreis;10,5;.
2000;03257;      Schaumburg, Landkreis;16,3;.
2000;033;    Lüneburg, Stat. Region;10,5;.
2000;03351;      Celle, Landkreis;10,9;.
2000;03352;      Cuxhaven, Landkreis;10,2;.
2000;03353;      Harburg, Landkreis;14,7;.
2000;03354;      Lüchow-Dannenberg, Landkreis;7,7;.
2000;03355;      Lüneburg, Landkreis;10,2;.
2000;03356;      Osterholz, Landkreis;14,1;.
2000;03357;      Rotenburg (Wümme), Landkreis;9,9;.
2000;03358;      Heidekreis, Landkreis;8,8;.
2000;03359;      Stade, Landkreis;11,3;.
2000;03360;      Uelzen, Landkreis;8,3;.
2000;03361;      Verden, Landkreis;13,5;.
2000;034;    Weser-Ems, Stat. Region;13,6;.
2000;03401;      Delmenhorst, Kreisfreie Stadt;46,1;.
2000;03402;      Emden, Kreisfreie Stadt;25,4;.
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;56,6;.
2000;03404;      Osnabrück, Kreisfreie Stadt;47,7;.
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;41,9;.
2000;03451;      Ammerland, Landkreis;15,4;.
2000;03452;      Aurich, Landkreis;13,4;.
2000;03453;      Cloppenburg, Landkreis;12,0;.
2000;03454;      Emsland, Landkreis;11,4;.
2000;03455;      Friesland, Landkreis;14,1;.
2000;03456;      Grafschaft Bentheim, Landkreis;11,9;.
2000;03457;      Leer, Landkreis;13,6;.
2000;03458;      Oldenburg, Landkreis;13,3;.
2000;03459;      Osnabrück, Landkreis;13,1;.
2000;03460;      Vechta, Landkreis;14,7;.
2000;03461;      Wesermarsch, Landkreis;10,2;.
2000;03462;      Wittmund, Landkreis;9,9;.
2000;04;  Bremen;55,8;.
2000;04011;      Bremen, Kreisfreie Stadt;57,1;.
2000;04012;      Bremerhaven, Kreisfreie Stadt;50,5;.
2000;05;  Nordrhein-Westfalen;21,0;.
2000;051;    Düsseldorf, Regierungsbezirk;30,8;.
2000;05111;      Düsseldorf, Kreisfreie Stadt;57,8;.
2000;05112;      Duisburg, Kreisfreie Stadt;59,7;.
2000;05113;      Essen, Kreisfreie Stadt;67,2;.
2000;05114;      Krefeld, Kreisfreie Stadt;53,8;.
2000;05116;      Mönchengladbach, Kreisfreie Stadt;44,7;.
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;54,9;.
2000;05119;      Oberhausen, Kreisfreie Stadt;71,7;.
2000;05120;      Remscheid, Kreisfreie Stadt;41,1;.
2000;05122;      Solingen, Kreisfreie Stadt;44,2;.
2000;05124;      Wuppertal, Kreisfreie Stadt;47,6;.
2000;05154;      Kleve, Kreis;13,4;.
2000;05158;      Mettmann, Kreis;36,0;.
2000;05162;      Rhein-Kreis Neuss;27,9;.
2000;05166;      Viersen, Kreis;23,7;.
2000;05170;      Wesel, Kreis;20,2;.
2000;053;    Köln, Regierungsbezirk;22,5;.
2000;05314;      Bonn, Kreisfreie Stadt;49,4;.
2000;05315;      Köln, Kreisfreie Stadt;59,1;.
2000;05316;      Leverkusen, Kreisfreie Stadt;56,6;.
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2000;05334002;      Aachen, krfr. Stadt;37,8;.
2000;05354;      Aachen, Kreis;22,4;.
2000;05358;      Düren, Kreis;15,8;.
2000;05362;      Rhein-Erft-Kreis;24,4;.
2000;05366;      Euskirchen, Kreis;12,4;.
2000;05370;      Heinsberg, Kreis;21,1;.
2000;05374;      Oberbergischer Kreis;17,8;.
2000;05378;      Rheinisch-Bergischer Kreis;23,0;.
2000;05382;      Rhein-Sieg-Kreis;21,2;.
2000;055;    Münster, Regierungsbezirk;17,8;.
2000;05512;      Bottrop, Kreisfreie Stadt;41,1;.
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;73,1;.
2000;05515;      Münster, Kreisfreie Stadt;29,8;.
2000;05554;      Borken, Kreis;14,5;.
2000;05558;      Coesfeld, Kreis;12,1;.
2000;05562;      Recklinghausen, Kreis;30,6;.
2000;05566;      Steinfurt, Kreis;15,7;.
2000;05570;      Warendorf, Kreis;12,8;.
2000;057;    Detmold, Regierungsbezirk;17,0;.
2000;05711;      Bielefeld, Kreisfreie Stadt;40,5;.
2000;05754;      Gütersloh, Kreis;18,4;.
2000;05758;      Herford, Kreis;27,8;.
2000;05762;      Höxter, Kreis;9,7;.
2000;05766;      Lippe, Kreis;15,6;.
2000;05770;      Minden-Lübbecke, Kreis;18,3;.
2000;05774;      Paderborn, Kreis;14,0;.
2000;059;    Arnsberg, Regierungsbezirk;19,1;.
2000;05911;      Bochum, Kreisfreie Stadt;68,3;.
2000;05913;      Dortmund, Kreisfreie Stadt;58,0;.
2000;05914;      Hagen, Kreisfreie Stadt;34,0;.
2000;05915;      Hamm, Kreisfreie Stadt;31,3;.
2000;05916;      Herne, Kreisfreie Stadt;74,6;.
2000;05954;      Ennepe-Ruhr-Kreis;27,6;.
2000;05958;      Hochsauerlandkreis;10,9;.
2000;05962;      Märkischer Kreis;16,2;.
2000;05966;      Olpe, Kreis;13,5;.
2000;05970;      Siegen-Wittgenstein, Kreis;14,5;.
2000;05974;      Soest, Kreis;14,1;.
2000;05978;      Unna, Kreis;29,1;.
2000;06;  Hessen;14,9;.
2000;064;    Darmstadt, Regierungsbezirk;18,6;.
2000;06411;      Darmstadt, Kreisfreie Stadt;33,9;.
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;55,1;.
2000;06413;      Offenbach am Main, Kreisfreie Stadt;47,8;.
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38,0;.
2000;06431;      Bergstraße, Landkreis;15,1;.
2000;06432;      Darmstadt-Dieburg, Landkreis;17,8;.
2000;06433;      Groß-Gerau, Landkreis;21,7;.
2000;06434;      Hochtaunuskreis;18,4;.
2000;06435;      Main-Kinzig-Kreis;14,9;.
2000;06436;      Main-Taunus-Kreis;30,1;.
2000;06437;      Odenwaldkreis;9,9;.
2000;06438;      Offenbach, Landkreis;27,9;.
2000;06439;      Rheingau-Taunus-Kreis;12,4;.
2000;06440;      Wetteraukreis;14,5;.
2000;065;    Gießen, Regierungsbezirk;14,0;.
2000;06531;      Gießen, Landkreis;17,2;.
2000;06532;      Lahn-Dill-Kreis;16,0;.
2000;06533;      Limburg-Weilburg, Landkreis;16,3;.
2000;06534;      Marburg-Biedenkopf, Landkreis;13,3;.
2000;06535;      Vogelsbergkreis;10,0;.
2000;066;    Kassel, Regierungsbezirk;12,1;.
2000;06611;      Kassel, Kreisfreie Stadt;58,4;.
2000;06631;      Fulda, Landkreis;13,1;.
2000;06632;      Hersfeld-Rotenburg, Landkreis;11,5;.
2000;06633;      Kassel, Landkreis;13,1;.
2000;06634;      Schwalm-Eder-Kreis;11,4;.
2000;06635;      Waldeck-Frankenberg, Landkreis;9,4;.
2000;06636;      Werra-Meißner-Kreis;11,1;.
2000;07;  Rheinland-Pfalz;13,4;.
2000;071;    Koblenz, Stat. Region;13,6;.
2000;07111;      Koblenz, Kreisfreie Stadt;34,4;.
2000;07131;      Ahrweiler, Landkreis;13,2;.
2000;07132;      Altenkirchen (Westerwald), Landkreis;15,1;.
2000;07133;      Bad Kreuznach, Landkreis;12,8;.
2000;07134;      Birkenfeld, Landkreis;9,9;.
2000;07135;      Cochem-Zell, Landkreis;10,6;.
2000;07137;      Mayen-Koblenz, Landkreis;15,9;.
2000;07138;      Neuwied, Landkreis;17,5;.
2000;07140;      Rhein-Hunsrück-Kreis;11,5;.
2000;07141;      Rhein-Lahn-Kreis;11,9;.
2000;07143;      Westerwaldkreis;15,7;.
2000;072;    Trier, Stat. Region;10,7;.
2000;07211;      Trier, Kreisfreie Stadt;30,2;.
2000;07231;      Bernkastel-Wittlich, Landkreis;10,4;.
2000;07232;      Eifelkreis Bitburg-Prüm;8,9;.
2000;07233;      Vulkaneifel, Landkreis;10,8;.
2000;07235;      Trier-Saarburg, Landkreis;11,3;.
2000;073;    Rheinhessen-Pfalz, Stat. Region;15,1;.
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;33,5;.
2000;07312;      Kaiserslautern, Kreisfreie Stadt;27,4;.
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;22,9;.
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;59,1;.
2000;07315;      Mainz, Kreisfreie Stadt;47,5;.
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,4;.
2000;07317;      Pirmasens, Kreisfreie Stadt;31,1;.
2000;07318;      Speyer, Kreisfreie Stadt;41,8;.
2000;07319;      Worms, Kreisfreie Stadt;28,9;.
2000;07320;      Zweibrücken, Kreisfreie Stadt;27,2;.
2000;07331;      Alzey-Worms, Landkreis;14,2;.
2000;07332;      Bad Dürkheim, Landkreis;12,0;.
2000;07333;      Donnersbergkreis;10,1;.
2000;07334;      Germersheim, Landkreis;14,7;.
2000;07335;      Kaiserslautern, Landkreis;11,8;.
2000;07336;      Kusel, Landkreis;11,7;.
2000;07337;      Südliche Weinstraße, Landkreis;11,5;.
2000;07338;      Rhein-Pfalz-Kreis;20,2;.
2000;07339;      Mainz-Bingen, Landkreis;16,9;.
2000;07340;      Südwestpfalz, Landkreis;9,4;.
2000;08;  Baden-Württemberg, Land;13,2;.
2000;081;    Stuttgart, Regierungsbezirk;15,2;.
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;49,9;.
2000;08115;      Böblingen, Landkreis;20,8;.
2000;08116;      Esslingen, Landkreis;23,1;.
2000;08117;      Göppingen, Landkreis;15,6;.
2000;08118;      Ludwigsburg, Landkreis;22,4;.
2000;08119;      Rems-Murr-Kreis, Landkreis;16,3;.
2000;08121;      Heilbronn, Stadtkreis;34,4;.
2000;08125;      Heilbronn, Landkreis;15,4;.
2000;08126;      Hohenlohekreis, Landkreis;12,1;.
2000;08127;      Schwäbisch Hall, Landkreis;10,5;.
2000;08128;      Main-Tauber-Kreis, Landkreis;10,2;.
2000;08135;      Heidenheim, Landkreis;11,5;.
2000;08136;      Ostalbkreis, Landkreis;11,4;.
2000;082;    Karlsruhe, Regierungsbzirk;15,2;.
2000;08211;      Baden-Baden, Stadtkreis;14,3;.
2000;08212;      Karlsruhe, Stadtkreis;44,0;.
2000;08215;      Karlsruhe, Landkreis;16,1;.
2000;08216;      Rastatt, Landkreis;13,3;.
2000;08221;      Heidelberg, Stadtkreis;29,1;.
2000;08222;      Mannheim, Stadtkreis;55,0;.
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;9,9;.
2000;08226;      Rhein-Neckar-Kreis, Landkreis;17,9;.
2000;08231;      Pforzheim, Stadtkreis;27,7;.
2000;08235;      Calw, Landkreis;10,2;.
2000;08236;      Enzkreis, Landkreis;14,4;.
2000;08237;      Freudenstadt, Landkreis;9,2;.
2000;083;    Freiburg, Regierungsbezirk;11,3;.
2000;08311;      Freiburg im Breisgau, Stadtkreis;30,7;.
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;9,8;.
2000;08316;      Emmendingen, Landkreis;10,0;.
2000;08317;      Ortenaukreis, Landkreis;10,9;.
2000;08325;      Rottweil, Landkreis;11,9;.
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;10,7;.
2000;08327;      Tuttlingen, Landkreis;10,8;.
2000;08335;      Konstanz, Landkreis;14,3;.
2000;08336;      Lörrach, Landkreis;11,7;.
2000;08337;      Waldshut, Landkreis;9,6;.
2000;084;    Tübingen, Regierungsbezirk;11,3;.
2000;08415;      Reutlingen, Landkreis;11,7;.
2000;08416;      Tübingen, Landkreis;16,7;.
2000;08417;      Zollernalbkreis, Landkreis;12,6;.
2000;08421;      Ulm, Stadtkreis;29,7;.
2000;08425;      Alb-Donau-Kreis, Landkreis;10,3;.
2000;08426;      Biberach, Landkreis;10,4;.
2000;08435;      Bodenseekreis, Landkreis;13,4;.
2000;08436;      Ravensburg, Landkreis;9,5;.
2000;08437;      Sigmaringen, Landkreis;9,2;.
2000;09;  Bayern;10,4;.
2000;091;    Oberbayern, Regierungsbezirk;10,2;.
2000;09161;      Ingolstadt;33,4;.
2000;09162;      München, Landeshauptstadt;71,6;.
2000;09163;      Rosenheim;36,3;.
2000;09171;      Altötting, Landkreis;11,0;.
2000;09172;      Berchtesgadener Land, Landkreis;5,8;.
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;5,3;.
2000;09174;      Dachau, Landkreis;10,8;.
2000;09175;      Ebersberg, Landkreis;9,4;.
2000;09176;      Eichstätt, Landkreis;9,1;.
2000;09177;      Erding, Landkreis;9,7;.
2000;09178;      Freising, Landkreis;10,6;.
2000;09179;      Fürstenfeldbruck, Landkreis;15,8;.
2000;09180;      Garmisch-Partenkirchen, Landkreis;4,3;.
2000;09181;      Landsberg am Lech, Landkreis;8,8;.
2000;09182;      Miesbach, Landkreis;5,7;.
2000;09183;      Mühldorf a.Inn, Landkreis;8,2;.
2000;09184;      München, Landkreis;17,6;.
2000;09185;      Neuburg-Schrobenhausen, Landkreis;10,6;.
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;11,8;.
2000;09187;      Rosenheim, Landkreis;8,6;.
2000;09188;      Starnberg, Landkreis;12,0;.
2000;09189;      Traunstein, Landkreis;6,7;.
2000;09190;      Weilheim-Schongau, Landkreis;7,7;.
2000;092;    Niederbayern, Regierungsbezirk;9,3;.
2000;09261;      Landshut;29,4;.
2000;09262;      Passau;30,1;.
2000;09263;      Straubing;27,4;.
2000;09271;      Deggendorf, Landkreis;10,0;.
2000;09272;      Freyung-Grafenau, Landkreis;8,4;.
2000;09273;      Kelheim, Landkreis;9,4;.
2000;09274;      Landshut, Landkreis;9,1;.
2000;09275;      Passau, Landkreis;10,6;.
2000;09276;      Regen, Landkreis;6,6;.
2000;09277;      Rottal-Inn, Landkreis;7,8;.
2000;09278;      Straubing-Bogen, Landkreis;8,3;.
2000;09279;      Dingolfing-Landau, Landkreis;9,3;.
2000;093;    Oberpfalz, Regierungsbezirk;9,3;.
2000;09361;      Amberg;32,8;.
2000;09362;      Regensburg;51,5;.
2000;09363;      Weiden i.d.OPf.;27,7;.
2000;09371;      Amberg-Sulzbach, Landkreis;7,9;.
2000;09372;      Cham, Landkreis;8,7;.
2000;09373;      Neumarkt i.d.OPf., Landkreis;9,4;.
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;7,2;.
2000;09375;      Regensburg, Landkreis;9,7;.
2000;09376;      Schwandorf, Landkreis;9,5;.
2000;09377;      Tirschenreuth, Landkreis;7,8;.
2000;094;    Oberfranken, Regierungsbezirk;10,5;.
2000;09461;      Bamberg;43,0;.
2000;09462;      Bayreuth;36,8;.
2000;09463;      Coburg;38,7;.
2000;09464;      Hof;34,6;.
2000;09471;      Bamberg, Landkreis;9,6;.
2000;09472;      Bayreuth, Landkreis;8,0;.
2000;09473;      Coburg, Landkreis;12,1;.
2000;09474;      Forchheim, Landkreis;10,9;.
2000;09475;      Hof, Landkreis;9,7;.
2000;09476;      Kronach, Landkreis;7,8;.
2000;09477;      Kulmbach, Landkreis;9,6;.
2000;09478;      Lichtenfels, Landkreis;9,9;.
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10,5;.
2000;095;    Mittelfranken, Regierungsbezirk;12,9;.
2000;09561;      Ansbach;21,0;.
2000;09562;      Erlangen;39,4;.
2000;09563;      Fürth;43,5;.
2000;09564;      Nürnberg;56,8;.
2000;09565;      Schwabach;31,0;.
2000;09571;      Ansbach, Landkreis;10,5;.
2000;09572;      Erlangen-Höchstadt, Landkreis;12,9;.
2000;09573;      Fürth, Landkreis;14,7;.
2000;09574;      Nürnberger Land, Landkreis;11,3;.
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10,0;.
2000;09576;      Roth, Landkreis;10,5;.
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;10,4;.
2000;096;    Unterfranken, Regierungsbezirk;11,1;.
2000;09661;      Aschaffenburg;34,5;.
2000;09662;      Schweinfurt;52,2;.
2000;09663;      Würzburg;45,0;.
2000;09671;      Aschaffenburg, Landkreis;13,1;.
2000;09672;      Bad Kissingen, Landkreis;9,2;.
2000;09673;      Rhön-Grabfeld, Landkreis;9,3;.
2000;09674;      Haßberge, Landkreis;9,4;.
2000;09675;      Kitzingen, Landkreis;12,9;.
2000;09676;      Miltenberg, Landkreis;9,6;.
2000;09677;      Main-Spessart, Landkreis;8,8;.
2000;09678;      Schweinfurt, Landkreis;11,5;.
2000;09679;      Würzburg, Landkreis;11,7;.
2000;097;    Schwaben, Regierungsbezirk;10,6;.
2000;09761;      Augsburg;40,6;.
2000;09762;      Kaufbeuren;33,4;.
2000;09763;      Kempten (Allgäu);29,3;.
2000;09764;      Memmingen;23,0;.
2000;09771;      Aichach-Friedberg, Landkreis;10,9;.
2000;09772;      Augsburg, Landkreis;13,0;.
2000;09773;      Dillingen a.d.Donau, Landkreis;10,8;.
2000;09774;      Günzburg, Landkreis;13,2;.
2000;09775;      Neu-Ulm, Landkreis;16,6;.
2000;09776;      Lindau (Bodensee), Landkreis;11,2;.
2000;09777;      Ostallgäu, Landkreis;6,6;.
2000;09778;      Unterallgäu, Landkreis;9,3;.
2000;09779;      Donau-Ries, Landkreis;10,9;.
2000;09780;      Oberallgäu, Landkreis;5,1;.
2000;10;  Saarland;19,7;.
2000;10041;      Saarbrücken, Regionalverband;31,1;.
2000;10041100;      Saarbrücken, Landeshauptstadt;.;.
2000;10042;      Merzig-Wadern, Landkreis;12,2;.
2000;10043;      Neunkirchen, Landkreis;24,7;.
2000;10044;      Saarlouis, Landkreis;21,7;.
2000;10045;      Saarpfalz-Kreis;19,0;.
2000;10046;      St. Wendel, Landkreis;14,6;.
2000;11;  Berlin;69,0;.
2000;12;  Brandenburg;8,2;.
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;18,6;.
2000;12052;      Cottbus, Kreisfreie Stadt;26,2;.
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;20,1;.
2000;12054;      Potsdam, Kreisfreie Stadt;36,9;.
2000;12060;      Barnim, Landkreis;9,3;.
2000;12061;      Dahme-Spreewald, Landkreis;8,0;.
2000;12062;      Elbe-Elster, Landkreis;7,1;.
2000;12063;      Havelland, Landkreis;9,2;.
2000;12064;      Märkisch-Oderland, Landkreis;8,8;.
2000;12065;      Oberhavel, Landkreis;9,5;.
2000;12066;      Oberspreewald-Lausitz, Landkreis;10,1;.
2000;12067;      Oder-Spree, Landkreis;8,0;.
2000;12068;      Ostprignitz-Ruppin, Landkreis;6,2;.
2000;12069;      Potsdam-Mittelmark, Landkreis;8,1;.
2000;12070;      Prignitz, Landkreis;6,2;.
2000;12071;      Spree-Neiße, Landkreis;8,8;.
2000;12072;      Teltow-Fläming, Landkreis;8,2;.
2000;12073;      Uckermark, Landkreis;5,8;.
2000;13;  Mecklenburg-Vorpommern;6,7;.
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;33,4;.
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;27,3;.
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;36,2;.
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;26,5;.
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;45,6;.
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;38,1;.
2000;13051;      Landkreis Bad Doberan;8,2;.
2000;13052;      Landkreis Demmin;5,4;.
2000;13053;      Landkreis Güstrow;6,2;.
2000;13054;      Landkreis Ludwigslust;6,6;.
2000;13055;      Landkreis Mecklenburg-Strelitz;5,2;.
2000;13056;      Landkreis Müritz;5,2;.
2000;13057;      Landkreis Nordvorpommern;6,0;.
2000;13058;      Landkreis Nordwestmecklenburg;6,3;.
2000;13059;      Landkreis Ostvorpommern;6,6;.
2000;13060;      Landkreis Parchim;5,8;.
2000;13061;      Landkreis Rügen;7,5;.
2000;13062;      Landkreis Uecker-Randow;5,2;.
2000;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2000;13072;      Landkreis Rostock;.;.
2000;13073;      Landkreis Vorpommern-Rügen;.;.
2000;13074;      Landkreis Nordwestmecklenburg;.;.
2000;13075;      Landkreis Vorpommern-Greifswald;.;.
2000;13076;      Landkreis Ludwigslust-Parchim;.;.
2000;14;  Sachsen;11,3;.
2000;141;    Chemnitz, Regierungsbezirk;11,7;.
2000;14161;      Chemnitz, Kreisfreie Stadt;34,5;.
2000;14166;      Plauen, Kreisfreie Stadt;21,9;.
2000;14167;      Zwickau, Kreisfreie Stadt;32,2;.
2000;14171;      Annaberg, Landkreis;9,2;.
2000;14173;      Chemnitzer Land, Landkreis;16,7;.
2000;14177;      Freiberg, Landkreis;8,7;.
2000;14178;      Vogtlandkreis;9,0;.
2000;14181;      Mittlerer Erzgebirgskreis;8,9;.
2000;14182;      Mittweida, Landkreis;10,2;.
2000;14188;      Stollberg, Landkreis;14,4;.
2000;14191;      Aue-Schwarzenberg, Landkreis;11,1;.
2000;14193;      Zwickauer Land, Landkreis;11,1;.
2000;142;    Dresden, Regierungsbezirk;10,6;.
2000;14262;      Dresden, Kreisfreie Stadt;37,6;.
2000;14263;      Görlitz, Kreisfreie Stadt;31,9;.
2000;14264;      Hoyerswerda, Kreisfreie Stadt;17,6;.
2000;14272;      Bautzen, Landkreis;9,8;.
2000;14280;      Meißen, Landkreis;11,5;.
2000;14284;      Niederschlesischer Oberlausitzkreis;8,4;.
2000;14285;      Riesa-Großenhain, Landkreis;8,8;.
2000;14286;      Löbau-Zittau, Landkreis;11,8;.
2000;14287;      Sächsische Schweiz, Landkreis;8,3;.
2000;14290;      Weißeritzkreis;8,7;.
2000;14292;      Kamenz, Landkreis;8,0;.
2000;143;    Leipzig, Regierungsbezirk;11,8;.
2000;14365;      Leipzig, Kreisfreie Stadt;42,9;.
2000;14374;      Delitzsch, Landkreis;11,3;.
2000;14375;      Döbeln, Landkreis;10,2;.
2000;14379;      Leipziger Land, Landkreis;11,6;.
2000;14383;      Muldentalkreis;9,6;.
2000;14389;      Torgau-Oschatz, Landkreis;6,8;.
2000;145;    Chemnitz, NUTS 2-Region;11,6;.
2000;14511;      Chemnitz, Stadt;34,5;.
