GENESIS-Tabelle: 74111-02-04-4-B
Beschäftigte des Bundes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2005;05358;Düren, Kreis;Insgesamt;2031;1191;161;679;70;8;38;24;3
30.06.2005;05362;Rhein-Erft-Kreis;männlich;1011;809;145;57;23;7;14;2;0
30.06.2005;05362;Rhein-Erft-Kreis;weiblich;326;92;212;22;92;9;78;5;10
30.06.2005;05362;Rhein-Erft-Kreis;Insgesamt;1337;901;357;79;115;16;92;7;10
30.06.2005;05366;Euskirchen, Kreis;männlich;1499;1166;133;200;6;2;1;3;0
30.06.2005;05366;Euskirchen, Kreis;weiblich;151;49;84;18;75;8;60;7;9
30.06.2005;05366;Euskirchen, Kreis;Insgesamt;1650;1215;217;218;81;10;61;10;9
30.06.2005;05370;Heinsberg, Kreis;männlich;691;665;18;8;0;0;0;0;0
30.06.2005;05370;Heinsberg, Kreis;weiblich;61;30;27;4;13;1;12;0;2
30.06.2005;05370;Heinsberg, Kreis;Insgesamt;752;695;45;12;13;1;12;0;2
30.06.2005;05374;Oberbergischer Kreis;männlich;100;88;6;6;0;0;0;0;0
30.06.2005;05374;Oberbergischer Kreis;weiblich;8;3;5;0;4;0;4;0;0
30.06.2005;05374;Oberbergischer Kreis;Insgesamt;108;91;11;6;4;0;4;0;0
30.06.2005;05378;Rheinisch-Bergischer Kreis;männlich;215;76;126;13;12;4;8;0;0
30.06.2005;05378;Rheinisch-Bergischer Kreis;weiblich;91;15;73;3;47;10;37;0;6
30.06.2005;05378;Rheinisch-Bergischer Kreis;Insgesamt;306;91;199;16;59;14;45;0;6
30.06.2005;05382;Rhein-Sieg-Kreis;männlich;3925;3215;323;387;23;14;2;7;1
30.06.2005;05382;Rhein-Sieg-Kreis;weiblich;580;256;240;84;228;58;133;37;27
30.06.2005;05382;Rhein-Sieg-Kreis;Insgesamt;4505;3471;563;471;251;72;135;44;28
30.06.2005;05512;Bottrop, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;05512;Bottrop, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;05512;Bottrop, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;2;0;2;0;0;0;0;0;0
30.06.2005;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;0;0;0;0;2;0;2;0;0
30.06.2005;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;2;0;2;0;2;0;2;0;0
30.06.2005;05515;Münster, Kreisfreie Stadt;männlich;2859;2287;296;276;11;9;2;0;1
30.06.2005;05515;Münster, Kreisfreie Stadt;weiblich;429;223;168;38;169;61;92;16;21
30.06.2005;05515;Münster, Kreisfreie Stadt;Insgesamt;3288;2510;464;314;180;70;94;16;22
30.06.2005;05554;Borken, Kreis;männlich;483;375;24;84;1;0;0;1;0
30.06.2005;05554;Borken, Kreis;weiblich;40;19;13;8;11;0;9;2;2
30.06.2005;05554;Borken, Kreis;Insgesamt;523;394;37;92;12;0;9;3;2
30.06.2005;05558;Coesfeld, Kreis;männlich;1137;936;33;168;6;0;1;5;0
30.06.2005;05558;Coesfeld, Kreis;weiblich;129;76;25;28;35;2;21;12;2
30.06.2005;05558;Coesfeld, Kreis;Insgesamt;1266;1012;58;196;41;2;22;17;2
30.06.2005;05562;Recklinghausen, Kreis;männlich;297;52;106;139;1;0;1;0;0
30.06.2005;05562;Recklinghausen, Kreis;weiblich;56;2;44;10;32;4;18;10;2
30.06.2005;05562;Recklinghausen, Kreis;Insgesamt;353;54;150;149;33;4;19;10;2
30.06.2005;05566;Steinfurt, Kreis;männlich;2403;1552;181;670;9;0;4;5;0
30.06.2005;05566;Steinfurt, Kreis;weiblich;211;55;103;53;113;3;81;29;25
30.06.2005;05566;Steinfurt, Kreis;Insgesamt;2614;1607;284;723;122;3;85;34;25
30.06.2005;05570;Warendorf, Kreis;männlich;621;575;28;18;0;0;0;0;0
30.06.2005;05570;Warendorf, Kreis;weiblich;74;50;17;7;18;2;14;2;0
30.06.2005;05570;Warendorf, Kreis;Insgesamt;695;625;45;25;18;2;14;2;0
30.06.2005;05711;Bielefeld, Kreisfreie Stadt;männlich;478;418;49;11;10;4;6;0;1
30.06.2005;05711;Bielefeld, Kreisfreie Stadt;weiblich;170;133;34;3;61;35;26;0;23
30.06.2005;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;648;551;83;14;71;39;32;0;24
30.06.2005;05754;Gütersloh, Kreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;05754;Gütersloh, Kreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;05754;Gütersloh, Kreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;05758;Herford, Kreis;männlich;32;14;17;1;0;0;0;0;0
30.06.2005;05758;Herford, Kreis;weiblich;16;4;12;0;3;0;3;0;0
30.06.2005;05758;Herford, Kreis;Insgesamt;48;18;29;1;3;0;3;0;0
30.06.2005;05762;Höxter, Kreis;männlich;477;443;2;32;1;0;1;0;0
30.06.2005;05762;Höxter, Kreis;weiblich;37;31;6;0;4;0;4;0;2
30.06.2005;05762;Höxter, Kreis;Insgesamt;514;474;8;32;5;0;5;0;2
30.06.2005;05766;Lippe, Kreis;männlich;1797;1508;101;188;3;0;3;0;0
30.06.2005;05766;Lippe, Kreis;weiblich;292;119;108;65;106;5;85;16;1
30.06.2005;05766;Lippe, Kreis;Insgesamt;2089;1627;209;253;109;5;88;16;1
30.06.2005;05770;Minden-Lübbecke, Kreis;männlich;897;639;79;179;4;1;3;0;0
30.06.2005;05770;Minden-Lübbecke, Kreis;weiblich;55;18;29;8;27;1;23;3;4
30.06.2005;05770;Minden-Lübbecke, Kreis;Insgesamt;952;657;108;187;31;2;26;3;4
30.06.2005;05774;Paderborn, Kreis;männlich;28;14;2;12;0;0;0;0;0
30.06.2005;05774;Paderborn, Kreis;weiblich;0;0;0;0;2;0;2;0;0
30.06.2005;05774;Paderborn, Kreis;Insgesamt;28;14;2;12;2;0;2;0;0
30.06.2005;05911;Bochum, Kreisfreie Stadt;männlich;9;2;6;1;0;0;0;0;0
30.06.2005;05911;Bochum, Kreisfreie Stadt;weiblich;3;0;3;0;2;0;2;0;0
30.06.2005;05911;Bochum, Kreisfreie Stadt;Insgesamt;12;2;9;1;2;0;2;0;0
30.06.2005;05913;Dortmund, Kreisfreie Stadt;männlich;804;531;238;35;15;1;12;2;6
30.06.2005;05913;Dortmund, Kreisfreie Stadt;weiblich;298;93;199;6;128;30;98;0;32
30.06.2005;05913;Dortmund, Kreisfreie Stadt;Insgesamt;1102;624;437;41;143;31;110;2;38
30.06.2005;05914;Hagen, Kreisfreie Stadt;männlich;2;2;0;0;0;0;0;0;0
30.06.2005;05914;Hagen, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;05914;Hagen, Kreisfreie Stadt;Insgesamt;2;2;0;0;0;0;0;0;0
30.06.2005;05915;Hamm, Kreisfreie Stadt;männlich;505;388;56;61;1;0;1;0;0
30.06.2005;05915;Hamm, Kreisfreie Stadt;weiblich;262;111;124;27;64;7;57;0;5
30.06.2005;05915;Hamm, Kreisfreie Stadt;Insgesamt;767;499;180;88;65;7;58;0;5
30.06.2005;05916;Herne, Kreisfreie Stadt;männlich;112;0;1;111;0;0;0;0;0
30.06.2005;05916;Herne, Kreisfreie Stadt;weiblich;1;0;0;1;0;0;0;0;1
30.06.2005;05916;Herne, Kreisfreie Stadt;Insgesamt;113;0;1;112;0;0;0;0;1
30.06.2005;05954;Ennepe-Ruhr-Kreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;05954;Ennepe-Ruhr-Kreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;05954;Ennepe-Ruhr-Kreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;05958;Hochsauerlandkreis;männlich;76;49;22;5;0;0;0;0;0
30.06.2005;05958;Hochsauerlandkreis;weiblich;18;5;12;1;10;2;8;0;0
30.06.2005;05958;Hochsauerlandkreis;Insgesamt;94;54;34;6;10;2;8;0;0
30.06.2005;05962;Märkischer Kreis;männlich;434;423;2;9;0;0;0;0;0
30.06.2005;05962;Märkischer Kreis;weiblich;29;23;6;0;5;0;4;1;1
30.06.2005;05962;Märkischer Kreis;Insgesamt;463;446;8;9;5;0;4;1;1
30.06.2005;05966;Olpe, Kreis;männlich;3;0;2;1;0;0;0;0;0
30.06.2005;05966;Olpe, Kreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;05966;Olpe, Kreis;Insgesamt;3;0;2;1;0;0;0;0;0
30.06.2005;05970;Siegen-Wittgenstein, Kreis;männlich;580;533;30;17;0;0;0;0;0
30.06.2005;05970;Siegen-Wittgenstein, Kreis;weiblich;47;29;16;2;12;3;9;0;1
30.06.2005;05970;Siegen-Wittgenstein, Kreis;Insgesamt;627;562;46;19;12;3;9;0;1
30.06.2005;05974;Soest, Kreis;männlich;407;404;0;3;0;0;0;0;0
30.06.2005;05974;Soest, Kreis;weiblich;19;15;4;0;4;1;3;0;0
30.06.2005;05974;Soest, Kreis;Insgesamt;426;419;4;3;4;1;3;0;0
30.06.2005;05978;Unna, Kreis;männlich;1483;1157;77;249;3;0;0;3;0
30.06.2005;05978;Unna, Kreis;weiblich;208;78;57;73;47;2;24;21;1
30.06.2005;05978;Unna, Kreis;Insgesamt;1691;1235;134;322;50;2;24;24;1
30.06.2005;06411;Darmstadt, Kreisfreie Stadt;männlich;695;391;97;207;77;42;7;28;0
30.06.2005;06411;Darmstadt, Kreisfreie Stadt;weiblich;264;159;89;16;119;47;65;7;10
30.06.2005;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;959;550;186;223;196;89;72;35;10
30.06.2005;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;3438;3086;214;138;212;178;16;18;1
30.06.2005;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;726;505;209;12;236;131;97;8;40
30.06.2005;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;4164;3591;423;150;448;309;113;26;41
30.06.2005;06413;Offenbach am Main, Kreisfreie Stadt;männlich;733;516;167;50;143;107;28;8;1
30.06.2005;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;269;121;138;10;194;76;110;8;7
30.06.2005;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;1002;637;305;60;337;183;138;16;8
30.06.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;3412;1849;1366;197;354;175;161;18;5
30.06.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;1770;654;1102;14;836;188;643;5;114
30.06.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5182;2503;2468;211;1190;363;804;23;119
30.06.2005;06431;Bergstraße, Landkreis;männlich;51;0;0;51;3;0;0;3;0
30.06.2005;06431;Bergstraße, Landkreis;weiblich;0;0;0;0;0;0;0;0;2
30.06.2005;06431;Bergstraße, Landkreis;Insgesamt;51;0;0;51;3;0;0;3;2
30.06.2005;06432;Darmstadt-Dieburg, Landkreis;männlich;238;51;33;154;49;4;11;34;0
30.06.2005;06432;Darmstadt-Dieburg, Landkreis;weiblich;35;0;24;11;23;1;18;4;1
30.06.2005;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;273;51;57;165;72;5;29;38;1
30.06.2005;06433;Groß-Gerau, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;06433;Groß-Gerau, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;06433;Groß-Gerau, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;06434;Hochtaunuskreis;männlich;219;82;106;31;11;3;5;3;0
30.06.2005;06434;Hochtaunuskreis;weiblich;155;17;137;1;65;14;50;1;3
30.06.2005;06434;Hochtaunuskreis;Insgesamt;374;99;243;32;76;17;55;4;3
30.06.2005;06435;Main-Kinzig-Kreis;männlich;113;38;21;54;9;2;5;2;0
30.06.2005;06435;Main-Kinzig-Kreis;weiblich;24;2;22;0;17;5;12;0;1
30.06.2005;06435;Main-Kinzig-Kreis;Insgesamt;137;40;43;54;26;7;17;2;1
30.06.2005;06436;Main-Taunus-Kreis;männlich;423;250;162;11;82;49;32;1;0
30.06.2005;06436;Main-Taunus-Kreis;weiblich;198;56;139;3;110;29;81;0;9
30.06.2005;06436;Main-Taunus-Kreis;Insgesamt;621;306;301;14;192;78;113;1;9
30.06.2005;06437;Odenwaldkreis;männlich;3;3;0;0;0;0;0;0;0
30.06.2005;06437;Odenwaldkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;06437;Odenwaldkreis;Insgesamt;3;3;0;0;0;0;0;0;0
30.06.2005;06438;Offenbach, Landkreis;männlich;373;201;126;46;71;54;15;2;1
30.06.2005;06438;Offenbach, Landkreis;weiblich;330;60;216;54;173;21;125;27;17
30.06.2005;06438;Offenbach, Landkreis;Insgesamt;703;261;342;100;244;75;140;29;18
30.06.2005;06439;Rheingau-Taunus-Kreis;männlich;153;80;14;59;44;1;15;28;0
30.06.2005;06439;Rheingau-Taunus-Kreis;weiblich;21;4;13;4;20;4;13;3;0
30.06.2005;06439;Rheingau-Taunus-Kreis;Insgesamt;174;84;27;63;64;5;28;31;0
30.06.2005;06440;Wetteraukreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;06440;Wetteraukreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;06440;Wetteraukreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;06531;Gießen, Landkreis;männlich;615;529;74;12;56;43;12;1;0
30.06.2005;06531;Gießen, Landkreis;weiblich;150;89;60;1;86;33;51;2;21
30.06.2005;06531;Gießen, Landkreis;Insgesamt;765;618;134;13;142;76;63;3;21
30.06.2005;06532;Lahn-Dill-Kreis;männlich;48;15;14;19;8;1;4;3;0
30.06.2005;06532;Lahn-Dill-Kreis;weiblich;14;4;8;2;26;3;22;1;0
30.06.2005;06532;Lahn-Dill-Kreis;Insgesamt;62;19;22;21;34;4;26;4;0
30.06.2005;06533;Limburg-Weilburg, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;06533;Limburg-Weilburg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;06533;Limburg-Weilburg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;06534;Marburg-Biedenkopf, Landkreis;männlich;1045;1015;14;16;8;1;4;3;0
30.06.2005;06534;Marburg-Biedenkopf, Landkreis;weiblich;114;101;12;1;28;1;26;1;1
30.06.2005;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;1159;1116;26;17;36;2;30;4;1
30.06.2005;06535;Vogelsbergkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;06535;Vogelsbergkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;06535;Vogelsbergkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;06611;Kassel, Kreisfreie Stadt;männlich;653;590;42;21;31;24;6;1;4
30.06.2005;06611;Kassel, Kreisfreie Stadt;weiblich;113;60;49;4;62;9;43;10;12
30.06.2005;06611;Kassel, Kreisfreie Stadt;Insgesamt;766;650;91;25;93;33;49;11;16
30.06.2005;06631;Fulda, Landkreis;männlich;602;548;10;44;52;37;1;14;1
30.06.2005;06631;Fulda, Landkreis;weiblich;70;46;14;10;44;16;8;20;3
30.06.2005;06631;Fulda, Landkreis;Insgesamt;672;594;24;54;96;53;9;34;4
30.06.2005;06632;Hersfeld-Rotenburg, Landkreis;männlich;216;191;1;24;3;0;1;2;0
30.06.2005;06632;Hersfeld-Rotenburg, Landkreis;weiblich;16;8;4;4;15;0;8;7;0
30.06.2005;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;232;199;5;28;18;0;9;9;0
30.06.2005;06633;Kassel, Landkreis;männlich;1329;1230;33;66;43;29;2;12;0
30.06.2005;06633;Kassel, Landkreis;weiblich;102;46;33;23;58;9;32;17;4
30.06.2005;06633;Kassel, Landkreis;Insgesamt;1431;1276;66;89;101;38;34;29;4
30.06.2005;06634;Schwalm-Eder-Kreis;männlich;2571;2078;124;369;103;19;18;66;0
30.06.2005;06634;Schwalm-Eder-Kreis;weiblich;250;142;60;48;138;8;75;55;1
30.06.2005;06634;Schwalm-Eder-Kreis;Insgesamt;2821;2220;184;417;241;27;93;121;1
30.06.2005;06635;Waldeck-Frankenberg, Landkreis;männlich;792;591;41;160;67;4;7;56;0
30.06.2005;06635;Waldeck-Frankenberg, Landkreis;weiblich;80;41;27;12;46;2;20;24;0
30.06.2005;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;872;632;68;172;113;6;27;80;0
30.06.2005;06636;Werra-Meißner-Kreis;männlich;1116;1050;18;48;21;12;2;7;0
30.06.2005;06636;Werra-Meißner-Kreis;weiblich;203;159;24;20;57;5;21;31;1
30.06.2005;06636;Werra-Meißner-Kreis;Insgesamt;1319;1209;42;68;78;17;23;38;1
30.06.2005;07111;Koblenz, Kreisfreie Stadt;männlich;7338;5592;955;791;589;313;152;124;3
30.06.2005;07111;Koblenz, Kreisfreie Stadt;weiblich;1931;696;1097;138;1113;178;789;146;102
30.06.2005;07111;Koblenz, Kreisfreie Stadt;Insgesamt;9269;6288;2052;929;1702;491;941;270;105
30.06.2005;07131;Ahrweiler, Landkreis;männlich;1273;998;218;57;54;7;44;3;1
30.06.2005;07131;Ahrweiler, Landkreis;weiblich;125;20;100;5;131;5;125;1;2
30.06.2005;07131;Ahrweiler, Landkreis;Insgesamt;1398;1018;318;62;185;12;169;4;3
30.06.2005;07132;Altenkirchen (Westerwald), Landkreis;männlich;84;38;11;35;13;1;0;12;0
30.06.2005;07132;Altenkirchen (Westerwald), Landkreis;weiblich;3;0;2;1;0;0;0;0;0
30.06.2005;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;87;38;13;36;13;1;0;12;0
30.06.2005;07133;Bad Kreuznach, Landkreis;männlich;21;8;6;7;5;0;1;4;0
30.06.2005;07133;Bad Kreuznach, Landkreis;weiblich;3;1;2;0;2;0;1;1;0
30.06.2005;07133;Bad Kreuznach, Landkreis;Insgesamt;24;9;8;7;7;0;2;5;0
30.06.2005;07134;Birkenfeld, Landkreis;männlich;2077;1311;138;628;70;10;16;44;0
30.06.2005;07134;Birkenfeld, Landkreis;weiblich;186;69;67;50;134;12;75;47;2
30.06.2005;07134;Birkenfeld, Landkreis;Insgesamt;2263;1380;205;678;204;22;91;91;2
30.06.2005;07135;Cochem-Zell, Landkreis;männlich;1819;1258;72;489;97;3;24;70;0
30.06.2005;07135;Cochem-Zell, Landkreis;weiblich;85;30;31;24;72;2;42;28;3
30.06.2005;07135;Cochem-Zell, Landkreis;Insgesamt;1904;1288;103;513;169;5;66;98;3
30.06.2005;07137;Mayen-Koblenz, Landkreis;männlich;1219;811;107;301;82;15;17;50;0
30.06.2005;07137;Mayen-Koblenz, Landkreis;weiblich;211;84;100;27;152;6;106;40;3
30.06.2005;07137;Mayen-Koblenz, Landkreis;Insgesamt;1430;895;207;328;234;21;123;90;3
30.06.2005;07138;Neuwied, Landkreis;männlich;3;3;0;0;0;0;0;0;0
30.06.2005;07138;Neuwied, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;07138;Neuwied, Landkreis;Insgesamt;3;3;0;0;0;0;0;0;0
30.06.2005;07140;Rhein-Hunsrück-Kreis;männlich;485;373;11;101;14;1;1;12;0
30.06.2005;07140;Rhein-Hunsrück-Kreis;weiblich;39;22;5;12;24;2;16;6;1
30.06.2005;07140;Rhein-Hunsrück-Kreis;Insgesamt;524;395;16;113;38;3;17;18;1
30.06.2005;07141;Rhein-Lahn-Kreis;männlich;1247;1148;18;81;10;1;3;6;0
30.06.2005;07141;Rhein-Lahn-Kreis;weiblich;138;92;31;15;63;6;47;10;0
30.06.2005;07141;Rhein-Lahn-Kreis;Insgesamt;1385;1240;49;96;73;7;50;16;0
30.06.2005;07143;Westerwaldkreis;männlich;1077;774;47;256;78;5;14;59;0
30.06.2005;07143;Westerwaldkreis;weiblich;210;91;43;76;93;5;35;53;2
30.06.2005;07143;Westerwaldkreis;Insgesamt;1287;865;90;332;171;10;49;112;2
30.06.2005;07211;Trier, Kreisfreie Stadt;männlich;1087;704;133;250;91;53;9;29;0
30.06.2005;07211;Trier, Kreisfreie Stadt;weiblich;125;37;86;2;117;29;79;9;21
30.06.2005;07211;Trier, Kreisfreie Stadt;Insgesamt;1212;741;219;252;208;82;88;38;21
30.06.2005;07231;Bernkastel-Wittlich, Landkreis;männlich;229;154;18;57;45;31;5;9;0
30.06.2005;07231;Bernkastel-Wittlich, Landkreis;weiblich;13;5;7;1;20;7;10;3;0
30.06.2005;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;242;159;25;58;65;38;15;12;0
30.06.2005;07232;Eifelkreis Bitburg-Prüm;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;07232;Eifelkreis Bitburg-Prüm;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;07232;Eifelkreis Bitburg-Prüm;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;07233;Vulkaneifel, Landkreis;männlich;1229;1096;23;110;43;12;7;24;0
30.06.2005;07233;Vulkaneifel, Landkreis;weiblich;111;51;37;23;63;2;35;26;2
30.06.2005;07233;Vulkaneifel, Landkreis;Insgesamt;1340;1147;60;133;106;14;42;50;2
30.06.2005;07235;Trier-Saarburg, Landkreis;männlich;335;245;1;89;4;0;1;3;0
30.06.2005;07235;Trier-Saarburg, Landkreis;weiblich;26;18;2;6;9;1;6;2;0
30.06.2005;07235;Trier-Saarburg, Landkreis;Insgesamt;361;263;3;95;13;1;7;5;0
30.06.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;07312;Kaiserslautern, Kreisfreie Stadt;männlich;69;49;18;2;12;10;1;1;0
30.06.2005;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;20;4;16;0;16;3;13;0;0
30.06.2005;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;89;53;34;2;28;13;14;1;0
30.06.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;3;3;0;0;0;0;0;0;0
30.06.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;3;3;0;0;0;0;0;0;0
30.06.2005;07315;Mainz, Kreisfreie Stadt;männlich;1463;1036;227;200;130;50;31;49;1
30.06.2005;07315;Mainz, Kreisfreie Stadt;weiblich;338;161;156;21;189;55;116;18;9
30.06.2005;07315;Mainz, Kreisfreie Stadt;Insgesamt;1801;1197;383;221;319;105;147;67;10
30.06.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;180;168;6;6;24;22;2;0;0
30.06.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;60;47;13;0;47;20;27;0;3
30.06.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;240;215;19;6;71;42;29;0;3
30.06.2005;07317;Pirmasens, Kreisfreie Stadt;männlich;20;16;1;3;3;0;0;3;0
30.06.2005;07317;Pirmasens, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;20;16;1;3;3;0;0;3;0
30.06.2005;07318;Speyer, Kreisfreie Stadt;männlich;519;468;3;48;3;0;0;3;0
30.06.2005;07318;Speyer, Kreisfreie Stadt;weiblich;23;10;4;9;12;1;5;6;2
30.06.2005;07318;Speyer, Kreisfreie Stadt;Insgesamt;542;478;7;57;15;1;5;9;2
30.06.2005;07319;Worms, Kreisfreie Stadt;männlich;30;3;0;27;1;0;0;1;0
30.06.2005;07319;Worms, Kreisfreie Stadt;weiblich;1;0;0;1;0;0;0;0;1
30.06.2005;07319;Worms, Kreisfreie Stadt;Insgesamt;31;3;0;28;1;0;0;1;1
30.06.2005;07320;Zweibrücken, Kreisfreie Stadt;männlich;1111;1041;23;47;12;0;2;10;0
30.06.2005;07320;Zweibrücken, Kreisfreie Stadt;weiblich;71;26;31;14;26;4;13;9;0
30.06.2005;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;1182;1067;54;61;38;4;15;19;0
30.06.2005;07331;Alzey-Worms, Landkreis;männlich;1;1;0;0;0;0;0;0;0
30.06.2005;07331;Alzey-Worms, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;07331;Alzey-Worms, Landkreis;Insgesamt;1;1;0;0;0;0;0;0;0
30.06.2005;07332;Bad Dürkheim, Landkreis;männlich;7;0;3;4;0;0;0;0;0
30.06.2005;07332;Bad Dürkheim, Landkreis;weiblich;3;0;2;1;3;0;1;2;0
30.06.2005;07332;Bad Dürkheim, Landkreis;Insgesamt;10;0;5;5;3;0;1;2;0
30.06.2005;07333;Donnersbergkreis;männlich;21;6;5;10;3;0;0;3;0
30.06.2005;07333;Donnersbergkreis;weiblich;1;1;0;0;1;0;1;0;0
30.06.2005;07333;Donnersbergkreis;Insgesamt;22;7;5;10;4;0;1;3;0
30.06.2005;07334;Germersheim, Landkreis;männlich;447;315;53;79;32;0;13;19;0
30.06.2005;07334;Germersheim, Landkreis;weiblich;94;22;48;24;73;0;53;20;3
30.06.2005;07334;Germersheim, Landkreis;Insgesamt;541;337;101;103;105;0;66;39;3
30.06.2005;07335;Kaiserslautern, Landkreis;männlich;190;189;0;1;0;0;0;0;0
30.06.2005;07335;Kaiserslautern, Landkreis;weiblich;10;7;3;0;6;0;6;0;0
30.06.2005;07335;Kaiserslautern, Landkreis;Insgesamt;200;196;3;1;6;0;6;0;0
30.06.2005;07336;Kusel, Landkreis;männlich;452;419;11;22;6;2;3;1;0
30.06.2005;07336;Kusel, Landkreis;weiblich;35;24;10;1;14;1;13;0;0
30.06.2005;07336;Kusel, Landkreis;Insgesamt;487;443;21;23;20;3;16;1;0
30.06.2005;07337;Südliche Weinstraße, Landkreis;männlich;778;499;31;248;36;4;4;28;0
30.06.2005;07337;Südliche Weinstraße, Landkreis;weiblich;111;58;31;22;59;16;32;11;6
30.06.2005;07337;Südliche Weinstraße, Landkreis;Insgesamt;889;557;62;270;95;20;36;39;6
30.06.2005;07338;Rhein-Pfalz-Kreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;07338;Rhein-Pfalz-Kreis;weiblich;0;0;0;0;0;0;0;0;0
