GENESIS-Tabelle: 31111-03-02-4
Baugenehmigungen: Wohnungen in Wohn- und Nichtwohngebäuden;;;;;;;
(einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baugenehmigungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;2271;355;134;330;1452
2015;14511;      Chemnitz, Stadt;539;124;36;122;257
2015;14521;      Erzgebirgskreis;391;-52;31;51;361
2015;14522;      Mittelsachsen, Landkreis;434;54;25;36;319
2015;14523;      Vogtlandkreis;337;57;13;38;229
2015;14524;      Zwickau, Landkreis;570;172;29;83;286
2015;146;    Dresden, NUTS 2-Region;5566;1521;850;1043;2152
2015;14612;      Dresden, Stadt;3192;1010;613;717;852
2015;14625;      Bautzen, Landkreis;799;180;98;93;428
2015;14626;      Görlitz, Landkreis;191;31;-18;27;151
2015;14627;      Meißen, Landkreis;755;266;84;74;331
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;629;34;73;132;390
2015;147;    Leipzig, NUTS 2-Region;3551;1289;554;380;1328
2015;14713;      Leipzig, Stadt;2286;1022;473;281;510
2015;14729;      Leipzig, Landkreis;837;220;43;49;525
2015;14730;      Nordsachsen, Landkreis;428;47;38;50;293
2015;15;  Sachsen-Anhalt;4172;654;661;578;2279
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;57;11;-13;2;57
2015;15002;      Halle (Saale), Kreisfreie Stadt;238;54;-52;63;173
2015;15003;      Magdeburg, Kreisfreie Stadt;689;207;93;144;245
2015;15081;      Altmarkkreis Salzwedel;126;12;5;6;103
2015;15082;      Anhalt-Bitterfeld, Landkreis;305;24;94;22;165
2015;15083;      Börde, Landkreis;522;104;47;77;294
2015;15084;      Burgenlandkreis;206;-2;39;49;120
2015;15085;      Harz, Landkreis;537;59;196;43;239
2015;15086;      Jerichower Land, Landkreis;267;43;45;27;152
2015;15087;      Mansfeld-Südharz, Landkreis;106;6;14;10;76
2015;15088;      Saalekreis;355;30;35;53;237
2015;15089;      Salzlandkreis;346;45;148;10;143
2015;15090;      Stendal, Landkreis;276;22;39;58;157
2015;15091;      Wittenberg, Landkreis;142;39;-29;14;118
2015;151;    Dessau, Stat. Region;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2015;16;  Thüringen;5227;1604;714;646;2263
2015;16051;      Erfurt, krsfr. Stadt;496;126;164;32;174
2015;16052;      Gera, krsfr. Stadt;186;83;-24;40;87
2015;16053;      Jena, krsfr. Stadt;492;200;87;73;132
2015;16054;      Suhl, krsfr. Stadt;35;4;3;0;28
2015;16055;      Weimar, krsfr. Stadt;232;94;53;13;72
2015;16056;      Eisenach, krsfr. Stadt;88;16;7;6;59
2015;16061;      Eichsfeld, Kreis;267;21;26;52;168
2015;16062;      Nordhausen, Kreis;140;66;11;-7;70
2015;16063;      Wartburgkreis;256;36;14;41;165
2015;16064;      Unstrut-Hainich-Kreis;228;52;28;36;112
2015;16065;      Kyffhäuserkreis;143;57;20;17;49
2015;16066;      Schmalkalden-Meiningen, Kreis;248;88;25;33;102
2015;16067;      Gotha, Kreis;337;127;22;44;144
2015;16068;      Sömmerda, Kreis;311;116;50;41;104
2015;16069;      Hildburghausen, Kreis;145;42;8;10;85
2015;16070;      Ilm-Kreis;312;10;65;67;170
2015;16071;      Weimarer Land, Kreis;302;30;57;50;165
2015;16072;      Sonneberg, Kreis;163;114;6;6;37
2015;16073;      Saalfeld-Rudolstadt, Kreis;161;32;25;8;96
2015;16074;      Saale-Holzland-Kreis;134;17;15;40;62
2015;16075;      Saale-Orla-Kreis;216;144;19;1;52
2015;16076;      Greiz, Kreis;170;55;24;23;68
2015;16077;      Altenburger Land, Kreis;165;74;9;20;62
2014;DG;Deutschland;285079;65119;56884;50279;112797
2014;01;  Schleswig-Holstein;12178;2349;2390;2542;4897
2014;01001;      Flensburg, Kreisfreie Stadt;363;154;26;59;124
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;616;371;36;44;165
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;907;277;165;190;275
2014;01004;      Neumünster, Kreisfreie Stadt;123;13;33;32;45
2014;01051;      Dithmarschen, Landkreis;358;53;73;48;184
2014;01053;      Herzogtum Lauenburg, Landkreis;901;81;170;134;516
2014;01054;      Nordfriesland, Landkreis;1230;245;291;307;387
2014;01055;      Ostholstein, Landkreis;913;183;235;224;271
2014;01056;      Pinneberg, Landkreis;1388;298;226;279;585
2014;01057;      Plön, Landkreis;455;31;36;95;293
2014;01058;      Rendsburg-Eckernförde, Landkreis;920;79;153;253;435
2014;01059;      Schleswig-Flensburg, Landkreis;950;69;197;261;423
2014;01060;      Segeberg, Landkreis;1604;407;381;301;515
2014;01061;      Steinburg, Landkreis;291;5;70;58;158
2014;01062;      Stormarn, Landkreis;1159;83;298;257;521
2014;02;  Hamburg;10923;3590;3316;2109;1908
2014;03;  Niedersachsen;26290;3977;4888;4501;12924
2014;031;    Braunschweig, Stat. Region;3390;712;439;544;1695
2014;03101;      Braunschweig, Kreisfreie Stadt;535;197;77;87;174
2014;03102;      Salzgitter, Kreisfreie Stadt;68;7;1;10;50
2014;03103;      Wolfsburg, Kreisfreie Stadt;521;200;125;120;76
2014;03151;      Gifhorn, Landkreis;763;55;108;148;452
2014;03152;      Göttingen, Landkreis;315;85;15;43;172
2014;03153;      Goslar, Landkreis;121;32;20;12;57
2014;03154;      Helmstedt, Landkreis;282;11;29;20;222
2014;03155;      Northeim, Landkreis;102;19;12;12;59
2014;03156;      Osterode am Harz, Landkreis;16;-17;7;-2;28
2014;03157;      Peine, Landkreis;507;111;37;77;282
2014;03158;      Wolfenbüttel, Landkreis;160;12;8;17;123
2014;03159;      Göttingen, Landkreis;-;-;-;-;-
2014;032;    Hannover, Stat. Region;4313;737;731;701;2144
2014;03241;      Region Hannover, Landkreis;2302;520;397;318;1067
2014;03241001;      Hannover, Landeshauptstadt;700;351;91;76;182
2014;03251;      Diepholz, Landkreis;731;42;111;181;397
2014;03252;      Hameln-Pyrmont, Landkreis;124;26;9;11;78
2014;03254;      Hildesheim, Landkreis;419;68;72;48;231
2014;03255;      Holzminden, Landkreis;108;13;10;12;73
2014;03256;      Nienburg (Weser), Landkreis;331;34;80;80;137
2014;03257;      Schaumburg, Landkreis;298;34;52;51;161
2014;033;    Lüneburg, Stat. Region;6715;970;1322;1177;3246
2014;03351;      Celle, Landkreis;424;37;40;55;292
2014;03352;      Cuxhaven, Landkreis;740;64;198;126;352
2014;03353;      Harburg, Landkreis;1330;207;302;247;574
2014;03354;      Lüchow-Dannenberg, Landkreis;88;11;13;4;60
2014;03355;      Lüneburg, Landkreis;634;47;162;104;321
2014;03356;      Osterholz, Landkreis;407;14;93;60;240
2014;03357;      Rotenburg (Wümme), Landkreis;599;126;87;115;271
2014;03358;      Heidekreis, Landkreis;283;24;49;39;171
2014;03359;      Stade, Landkreis;1356;279;262;252;563
2014;03360;      Uelzen, Landkreis;237;98;19;45;75
2014;03361;      Verden, Landkreis;617;63;97;130;327
2014;034;    Weser-Ems, Stat. Region;11872;1558;2396;2079;5839
2014;03401;      Delmenhorst, Kreisfreie Stadt;180;11;42;59;68
2014;03402;      Emden, Kreisfreie Stadt;133;34;24;12;63
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1108;402;322;166;218
2014;03404;      Osnabrück, Kreisfreie Stadt;263;33;39;35;156
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;100;16;29;15;40
2014;03451;      Ammerland, Landkreis;733;69;99;173;392
2014;03452;      Aurich, Landkreis;899;133;250;151;365
2014;03453;      Cloppenburg, Landkreis;1050;123;199;192;536
2014;03454;      Emsland, Landkreis;1978;183;380;310;1105
2014;03455;      Friesland, Landkreis;439;46;99;83;211
2014;03456;      Grafschaft Bentheim, Landkreis;800;90;138;145;427
2014;03457;      Leer, Landkreis;893;99;166;160;468
2014;03458;      Oldenburg, Landkreis;569;32;100;109;328
2014;03459;      Osnabrück, Landkreis;1369;135;220;226;788
2014;03460;      Vechta, Landkreis;910;109;182;167;452
2014;03461;      Wesermarsch, Landkreis;149;19;32;29;69
2014;03462;      Wittmund, Landkreis;299;24;75;47;153
2014;04;  Bremen;1846;588;470;301;487
2014;04011;      Bremen, Kreisfreie Stadt;1589;496;452;244;397
2014;04012;      Bremerhaven, Kreisfreie Stadt;257;92;18;57;90
2014;05;  Nordrhein-Westfalen;45630;8954;10228;8535;17913
2014;051;    Düsseldorf, Regierungsbezirk;11945;2158;2741;2466;4580
2014;05111;      Düsseldorf, Kreisfreie Stadt;2911;741;932;620;618
2014;05112;      Duisburg, Kreisfreie Stadt;538;109;109;111;209
2014;05113;      Essen, Kreisfreie Stadt;898;221;139;167;371
2014;05114;      Krefeld, Kreisfreie Stadt;428;12;53;112;251
2014;05116;      Mönchengladbach, Kreisfreie Stadt;425;107;55;63;200
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;424;94;71;102;157
2014;05119;      Oberhausen, Kreisfreie Stadt;341;40;135;42;124
2014;05120;      Remscheid, Kreisfreie Stadt;125;10;30;26;59
2014;05122;      Solingen, Kreisfreie Stadt;271;16;43;80;132
2014;05124;      Wuppertal, Kreisfreie Stadt;434;14;84;129;207
2014;05154;      Kleve, Kreis;1103;253;318;195;337
2014;05158;      Mettmann, Kreis;1196;164;270;306;456
2014;05162;      Rhein-Kreis Neuss;1236;80;176;238;742
2014;05166;      Viersen, Kreis;707;110;159;135;303
2014;05170;      Wesel, Kreis;908;187;167;140;414
2014;053;    Köln, Regierungsbezirk;13436;3203;2908;2367;4958
2014;05314;      Bonn, Kreisfreie Stadt;1518;548;301;320;349
2014;05315;      Köln, Kreisfreie Stadt;3931;1196;1138;692;905
2014;05316;      Leverkusen, Kreisfreie Stadt;365;94;115;77;79
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);1087;218;207;160;502
2014;05334002;      Aachen, krfr. Stadt;256;-10;56;58;152
2014;05354;      Aachen, Kreis;-;-;-;-;-
2014;05358;      Düren, Kreis;607;115;49;132;311
2014;05362;      Rhein-Erft-Kreis;1289;290;245;180;574
2014;05366;      Euskirchen, Kreis;490;46;70;76;298
2014;05370;      Heinsberg, Kreis;885;120;189;139;437
2014;05374;      Oberbergischer Kreis;482;50;61;87;284
2014;05378;      Rheinisch-Bergischer Kreis;866;146;179;157;384
2014;05382;      Rhein-Sieg-Kreis;1916;380;354;347;835
2014;055;    Münster, Regierungsbezirk;8526;1555;2060;1540;3371
2014;05512;      Bottrop, Kreisfreie Stadt;159;19;54;23;63
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;333;15;153;48;117
2014;05515;      Münster, Kreisfreie Stadt;1578;570;456;282;270
2014;05554;      Borken, Kreis;1648;222;339;368;719
2014;05558;      Coesfeld, Kreis;794;134;203;121;336
2014;05562;      Recklinghausen, Kreis;980;166;235;166;413
2014;05566;      Steinfurt, Kreis;2103;312;432;376;983
2014;05570;      Warendorf, Kreis;931;117;188;156;470
2014;057;    Detmold, Regierungsbezirk;5842;1087;1183;1018;2554
2014;05711;      Bielefeld, Kreisfreie Stadt;1105;304;297;180;324
2014;05754;      Gütersloh, Kreis;1329;201;304;273;551
2014;05758;      Herford, Kreis;498;69;62;103;264
2014;05762;      Höxter, Kreis;213;19;21;19;154
2014;05766;      Lippe, Kreis;672;173;79;84;336
2014;05770;      Minden-Lübbecke, Kreis;784;94;164;136;390
2014;05774;      Paderborn, Kreis;1241;227;256;223;535
2014;059;    Arnsberg, Regierungsbezirk;5881;951;1336;1144;2450
2014;05911;      Bochum, Kreisfreie Stadt;261;29;15;73;144
2014;05913;      Dortmund, Kreisfreie Stadt;1189;259;259;260;411
2014;05914;      Hagen, Kreisfreie Stadt;102;20;20;13;49
2014;05915;      Hamm, Kreisfreie Stadt;289;99;48;39;103
2014;05916;      Herne, Kreisfreie Stadt;193;18;72;50;53
2014;05954;      Ennepe-Ruhr-Kreis;488;68;115;84;221
2014;05958;      Hochsauerlandkreis;453;46;114;58;235
2014;05962;      Märkischer Kreis;308;32;76;55;145
2014;05966;      Olpe, Kreis;253;26;39;45;143
2014;05970;      Siegen-Wittgenstein, Kreis;493;70;127;92;204
2014;05974;      Soest, Kreis;1020;155;238;220;407
2014;05978;      Unna, Kreis;832;129;213;155;335
2014;06;  Hessen;22181;5705;3991;3870;8615
2014;064;    Darmstadt, Regierungsbezirk;16562;4547;3059;2950;6006
2014;06411;      Darmstadt, Kreisfreie Stadt;1244;764;200;91;189
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;5138;1922;1025;1082;1109
2014;06413;      Offenbach am Main, Kreisfreie Stadt;962;253;306;204;199
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;809;193;193;155;268
2014;06431;      Bergstraße, Landkreis;618;87;90;100;341
2014;06432;      Darmstadt-Dieburg, Landkreis;1223;247;134;173;669
2014;06433;      Groß-Gerau, Landkreis;924;142;180;184;418
2014;06434;      Hochtaunuskreis;530;21;66;83;360
2014;06435;      Main-Kinzig-Kreis;1091;116;165;185;625
2014;06436;      Main-Taunus-Kreis;1020;68;169;202;581
2014;06437;      Odenwaldkreis;164;12;27;33;92
2014;06438;      Offenbach, Landkreis;1052;269;231;216;336
2014;06439;      Rheingau-Taunus-Kreis;656;139;113;87;317
2014;06440;      Wetteraukreis;1131;314;160;155;502
2014;065;    Gießen, Regierungsbezirk;2773;526;480;472;1295
2014;06531;      Gießen, Landkreis;1149;244;248;268;389
2014;06532;      Lahn-Dill-Kreis;513;69;84;71;289
2014;06533;      Limburg-Weilburg, Landkreis;426;34;47;56;289
2014;06534;      Marburg-Biedenkopf, Landkreis;577;175;96;62;244
2014;06535;      Vogelsbergkreis;108;4;5;15;84
2014;066;    Kassel, Regierungsbezirk;2846;632;452;448;1314
2014;06611;      Kassel, Kreisfreie Stadt;649;191;167;159;132
2014;06631;      Fulda, Landkreis;598;144;99;55;300
2014;06632;      Hersfeld-Rotenburg, Landkreis;189;19;32;36;102
2014;06633;      Kassel, Landkreis;624;56;91;113;364
2014;06634;      Schwalm-Eder-Kreis;335;51;39;30;215
2014;06635;      Waldeck-Frankenberg, Landkreis;315;95;19;44;157
2014;06636;      Werra-Meißner-Kreis;136;76;5;11;44
2014;07;  Rheinland-Pfalz;13540;2390;2238;2199;6713
2014;071;    Koblenz, Stat. Region;3884;582;645;531;2126
2014;07111;      Koblenz, Kreisfreie Stadt;296;79;58;34;125
2014;07131;      Ahrweiler, Landkreis;442;39;95;92;216
2014;07132;      Altenkirchen (Westerwald), Landkreis;225;35;23;19;148
2014;07133;      Bad Kreuznach, Landkreis;657;195;122;72;268
2014;07134;      Birkenfeld, Landkreis;88;6;2;2;78
2014;07135;      Cochem-Zell, Landkreis;193;34;21;15;123
2014;07137;      Mayen-Koblenz, Landkreis;736;114;133;95;394
2014;07138;      Neuwied, Landkreis;286;24;59;24;179
2014;07140;      Rhein-Hunsrück-Kreis;324;27;51;47;199
2014;07141;      Rhein-Lahn-Kreis;183;12;34;51;86
2014;07143;      Westerwaldkreis;454;17;47;80;310
2014;072;    Trier, Stat. Region;2130;339;367;339;1085
2014;07211;      Trier, Kreisfreie Stadt;331;101;82;31;117
2014;07231;      Bernkastel-Wittlich, Landkreis;412;52;60;106;194
2014;07232;      Eifelkreis Bitburg-Prüm;451;48;56;68;279
2014;07233;      Vulkaneifel, Landkreis;153;10;18;20;105
2014;07235;      Trier-Saarburg, Landkreis;783;128;151;114;390
2014;073;    Rheinhessen-Pfalz, Stat. Region;7526;1469;1226;1329;3502
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;96;2;6;32;56
2014;07312;      Kaiserslautern, Kreisfreie Stadt;145;16;24;23;82
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;630;297;141;86;106
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;383;57;69;109;148
2014;07315;      Mainz, Kreisfreie Stadt;1161;352;348;238;223
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;119;6;17;36;60
2014;07317;      Pirmasens, Kreisfreie Stadt;31;0;8;3;20
2014;07318;      Speyer, Kreisfreie Stadt;55;5;8;6;36
2014;07319;      Worms, Kreisfreie Stadt;436;157;73;99;107
2014;07320;      Zweibrücken, Kreisfreie Stadt;68;4;5;8;51
2014;07331;      Alzey-Worms, Landkreis;462;41;52;70;299
2014;07332;      Bad Dürkheim, Landkreis;531;55;84;97;295
2014;07333;      Donnersbergkreis;130;7;8;6;109
2014;07334;      Germersheim, Landkreis;383;43;53;66;221
2014;07335;      Kaiserslautern, Landkreis;345;8;12;44;281
2014;07336;      Kusel, Landkreis;153;18;20;12;103
2014;07337;      Südliche Weinstraße, Landkreis;504;77;66;94;267
2014;07338;      Rhein-Pfalz-Kreis;687;54;60;153;420
2014;07339;      Mainz-Bingen, Landkreis;1014;255;151;128;480
2014;07340;      Südwestpfalz, Landkreis;193;15;21;19;138
2014;08;  Baden-Württemberg, Land;37812;7196;7217;7273;16126
2014;081;    Stuttgart, Regierungsbezirk;13045;2364;2343;2717;5621
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1933;635;419;400;479
2014;08115;      Böblingen, Landkreis;1573;201;281;407;684
2014;08116;      Esslingen, Landkreis;1788;394;262;411;721
2014;08117;      Göppingen, Landkreis;701;87;109;163;342
2014;08118;      Ludwigsburg, Landkreis;1501;177;310;305;709
2014;08119;      Rems-Murr-Kreis, Landkreis;1196;96;228;263;609
2014;08121;      Heilbronn, Stadtkreis;497;219;104;81;93
2014;08125;      Heilbronn, Landkreis;1242;130;200;270;642
2014;08126;      Hohenlohekreis, Landkreis;489;66;117;106;200
2014;08127;      Schwäbisch Hall, Landkreis;837;134;106;143;454
2014;08128;      Main-Tauber-Kreis, Landkreis;309;31;55;47;176
2014;08135;      Heidenheim, Landkreis;207;23;25;40;119
2014;08136;      Ostalbkreis, Landkreis;772;171;127;81;393
2014;082;    Karlsruhe, Regierungsbzirk;9095;1921;1747;1668;3759
2014;08211;      Baden-Baden, Stadtkreis;232;84;36;24;88
2014;08212;      Karlsruhe, Stadtkreis;1031;241;305;282;203
2014;08215;      Karlsruhe, Landkreis;1672;289;315;308;760
2014;08216;      Rastatt, Landkreis;1006;284;184;129;409
2014;08221;      Heidelberg, Stadtkreis;894;404;198;186;106
2014;08222;      Mannheim, Stadtkreis;732;86;156;180;310
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;249;36;14;38;161
2014;08226;      Rhein-Neckar-Kreis, Landkreis;1655;246;272;270;867
2014;08231;      Pforzheim, Stadtkreis;420;106;121;50;143
2014;08235;      Calw, Landkreis;401;73;44;66;218
2014;08236;      Enzkreis, Landkreis;526;45;59;89;333
2014;08237;      Freudenstadt, Landkreis;277;27;43;46;161
2014;083;    Freiburg, Regierungsbezirk;8491;1504;1709;1656;3622
2014;08311;      Freiburg im Breisgau, Stadtkreis;384;150;75;63;96
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;1363;186;248;255;674
2014;08316;      Emmendingen, Landkreis;607;100;85;115;307
2014;08317;      Ortenaukreis, Landkreis;1671;233;343;311;784
2014;08325;      Rottweil, Landkreis;380;28;78;64;210
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;505;131;107;75;192
2014;08327;      Tuttlingen, Landkreis;439;36;74;122;207
2014;08335;      Konstanz, Landkreis;1478;417;379;276;406
2014;08336;      Lörrach, Landkreis;1104;173;232;260;439
2014;08337;      Waldshut, Landkreis;560;50;88;115;307
2014;084;    Tübingen, Regierungsbezirk;7181;1407;1418;1232;3124
2014;08415;      Reutlingen, Landkreis;935;174;200;162;399
2014;08416;      Tübingen, Landkreis;880;203;162;204;311
2014;08417;      Zollernalbkreis, Landkreis;418;47;38;85;248
2014;08421;      Ulm, Stadtkreis;460;135;94;75;156
2014;08425;      Alb-Donau-Kreis, Landkreis;918;154;183;152;429
2014;08426;      Biberach, Landkreis;1100;144;170;184;602
