GENESIS-Tabelle: 21121-01-05-4-B
Berufliche Schulen: Schulen und Schüler nach Schulart;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;
regionale Ebenen;;;;;;
Statistik der beruflichen Schulen;;;;;;
2015;;;;;;
;;;Berufliche Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen
03257;Schaumburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;256;102;68
03257;Schaumburg, Landkreis;Berufsaufbauschulen;-;-;-;-
03257;Schaumburg, Landkreis;Berufsfachschulen;7;1481;971;58
03257;Schaumburg, Landkreis;Fachoberschulen;2;317;152;30
03257;Schaumburg, Landkreis;Fachgymnasien;2;349;157;19
03257;Schaumburg, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03257;Schaumburg, Landkreis;Fachschulen;4;408;210;4
03257;Schaumburg, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03257;Schaumburg, Landkreis;Insgesamt;x;4767;2259;280
03351;Celle, Landkreis;Berufsschulen;8;3252;1252;174
03351;Celle, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;270;98;78
03351;Celle, Landkreis;Berufsaufbauschulen;-;-;-;-
03351;Celle, Landkreis;Berufsfachschulen;6;1302;759;57
03351;Celle, Landkreis;Fachoberschulen;3;386;242;22
03351;Celle, Landkreis;Fachgymnasien;3;656;345;10
03351;Celle, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03351;Celle, Landkreis;Fachschulen;3;379;231;8
03351;Celle, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03351;Celle, Landkreis;Insgesamt;x;5975;2829;271
03352;Cuxhaven, Landkreis;Berufsschulen;9;2493;808;201
03352;Cuxhaven, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;289;114;83
03352;Cuxhaven, Landkreis;Berufsaufbauschulen;-;-;-;-
03352;Cuxhaven, Landkreis;Berufsfachschulen;5;907;525;51
03352;Cuxhaven, Landkreis;Fachoberschulen;3;327;146;12
03352;Cuxhaven, Landkreis;Fachgymnasien;2;617;341;21
03352;Cuxhaven, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03352;Cuxhaven, Landkreis;Fachschulen;4;331;106;4
03352;Cuxhaven, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03352;Cuxhaven, Landkreis;Insgesamt;x;4675;1926;289
03353;Harburg, Landkreis;Berufsschulen;6;1979;692;157
03353;Harburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;195;64;60
03353;Harburg, Landkreis;Berufsaufbauschulen;-;-;-;-
03353;Harburg, Landkreis;Berufsfachschulen;2;860;489;47
03353;Harburg, Landkreis;Fachoberschulen;2;397;239;11
03353;Harburg, Landkreis;Fachgymnasien;2;817;460;19
03353;Harburg, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03353;Harburg, Landkreis;Fachschulen;2;68;41;-
03353;Harburg, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03353;Harburg, Landkreis;Insgesamt;x;4121;1921;234
03354;Lüchow-Dannenberg, Landkreis;Berufsschulen;2;387;116;27
03354;Lüchow-Dannenberg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;66;23;16
03354;Lüchow-Dannenberg, Landkreis;Berufsaufbauschulen;-;-;-;-
03354;Lüchow-Dannenberg, Landkreis;Berufsfachschulen;1;345;211;22
03354;Lüchow-Dannenberg, Landkreis;Fachoberschulen;1;27;7;-
03354;Lüchow-Dannenberg, Landkreis;Fachgymnasien;1;189;71;4
03354;Lüchow-Dannenberg, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03354;Lüchow-Dannenberg, Landkreis;Fachschulen;1;92;73;3
03354;Lüchow-Dannenberg, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03354;Lüchow-Dannenberg, Landkreis;Insgesamt;x;1040;478;56
03355;Lüneburg, Landkreis;Berufsschulen;7;4147;1762;196
03355;Lüneburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;252;83;80
03355;Lüneburg, Landkreis;Berufsaufbauschulen;-;-;-;-
03355;Lüneburg, Landkreis;Berufsfachschulen;6;1382;849;62
03355;Lüneburg, Landkreis;Fachoberschulen;2;341;118;22
03355;Lüneburg, Landkreis;Fachgymnasien;3;663;330;23
03355;Lüneburg, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03355;Lüneburg, Landkreis;Fachschulen;3;248;160;3
03355;Lüneburg, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03355;Lüneburg, Landkreis;Insgesamt;x;6781;3219;306
03356;Osterholz, Landkreis;Berufsschulen;3;895;331;98
03356;Osterholz, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;120;33;51
03356;Osterholz, Landkreis;Berufsaufbauschulen;-;-;-;-
03356;Osterholz, Landkreis;Berufsfachschulen;3;563;330;29
03356;Osterholz, Landkreis;Fachoberschulen;1;272;143;14
03356;Osterholz, Landkreis;Fachgymnasien;1;360;167;18
03356;Osterholz, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03356;Osterholz, Landkreis;Fachschulen;2;144;112;2
03356;Osterholz, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03356;Osterholz, Landkreis;Insgesamt;x;2234;1083;161
03357;Rotenburg (Wümme), Landkreis;Berufsschulen;8;3353;1118;157
03357;Rotenburg (Wümme), Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;245;73;38
03357;Rotenburg (Wümme), Landkreis;Berufsaufbauschulen;-;-;-;-
03357;Rotenburg (Wümme), Landkreis;Berufsfachschulen;6;1306;772;47
03357;Rotenburg (Wümme), Landkreis;Fachoberschulen;3;244;105;7
03357;Rotenburg (Wümme), Landkreis;Fachgymnasien;3;1095;605;23
03357;Rotenburg (Wümme), Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03357;Rotenburg (Wümme), Landkreis;Fachschulen;4;435;293;1
03357;Rotenburg (Wümme), Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03357;Rotenburg (Wümme), Landkreis;Insgesamt;x;6433;2893;235
03358;Heidekreis, Landkreis;Berufsschulen;6;2238;806;162
03358;Heidekreis, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;250;80;96
03358;Heidekreis, Landkreis;Berufsaufbauschulen;-;-;-;-
03358;Heidekreis, Landkreis;Berufsfachschulen;2;901;522;54
03358;Heidekreis, Landkreis;Fachoberschulen;2;278;117;17
03358;Heidekreis, Landkreis;Fachgymnasien;2;483;252;20
03358;Heidekreis, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03358;Heidekreis, Landkreis;Fachschulen;1;107;83;1
03358;Heidekreis, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03358;Heidekreis, Landkreis;Insgesamt;x;4007;1780;254
03359;Stade, Landkreis;Berufsschulen;12;4531;1642;173
03359;Stade, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;413;155;105
03359;Stade, Landkreis;Berufsaufbauschulen;-;-;-;-
03359;Stade, Landkreis;Berufsfachschulen;5;1172;711;52
03359;Stade, Landkreis;Fachoberschulen;5;680;350;36
03359;Stade, Landkreis;Fachgymnasien;3;667;381;6
03359;Stade, Landkreis;Berufsober- / Technische Oberschulen;1;9;5;-
03359;Stade, Landkreis;Fachschulen;2;180;127;2
03359;Stade, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03359;Stade, Landkreis;Insgesamt;x;7239;3216;269
03360;Uelzen, Landkreis;Berufsschulen;5;1696;573;83
03360;Uelzen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;206;86;54
03360;Uelzen, Landkreis;Berufsaufbauschulen;-;-;-;-
03360;Uelzen, Landkreis;Berufsfachschulen;4;736;447;66
03360;Uelzen, Landkreis;Fachoberschulen;2;407;165;6
03360;Uelzen, Landkreis;Fachgymnasien;1;167;89;1
03360;Uelzen, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03360;Uelzen, Landkreis;Fachschulen;1;198;145;1
03360;Uelzen, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03360;Uelzen, Landkreis;Insgesamt;x;3204;1419;157
03361;Verden, Landkreis;Berufsschulen;3;2113;776;96
03361;Verden, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;113;55;21
03361;Verden, Landkreis;Berufsaufbauschulen;-;-;-;-
03361;Verden, Landkreis;Berufsfachschulen;2;500;263;45
03361;Verden, Landkreis;Fachoberschulen;1;198;99;10
03361;Verden, Landkreis;Fachgymnasien;1;372;222;12
03361;Verden, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03361;Verden, Landkreis;Fachschulen;1;63;61;2
03361;Verden, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03361;Verden, Landkreis;Insgesamt;x;3246;1421;165
03401;Delmenhorst, Kreisfreie Stadt;Berufsschulen;4;1615;679;89
03401;Delmenhorst, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;167;80;34
03401;Delmenhorst, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
03401;Delmenhorst, Kreisfreie Stadt;Berufsfachschulen;5;880;538;78
03401;Delmenhorst, Kreisfreie Stadt;Fachoberschulen;2;243;113;21
03401;Delmenhorst, Kreisfreie Stadt;Fachgymnasien;2;430;197;25
03401;Delmenhorst, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
03401;Delmenhorst, Kreisfreie Stadt;Fachschulen;2;168;94;2
03401;Delmenhorst, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;x;3336;1621;215
03402;Emden, Kreisfreie Stadt;Berufsschulen;3;2817;1154;77
03402;Emden, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;129;50;27
03402;Emden, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
03402;Emden, Kreisfreie Stadt;Berufsfachschulen;2;503;254;14
03402;Emden, Kreisfreie Stadt;Fachoberschulen;2;137;86;5
03402;Emden, Kreisfreie Stadt;Fachgymnasien;2;445;230;13
03402;Emden, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
03402;Emden, Kreisfreie Stadt;Fachschulen;2;333;122;3
03402;Emden, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
03402;Emden, Kreisfreie Stadt;Insgesamt;x;4235;1846;112
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Berufsschulen;9;9830;4391;406
03403;Oldenburg (Oldenburg), Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;377;115;84
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Berufsfachschulen;9;1209;797;69
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Fachoberschulen;4;936;476;42
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Fachgymnasien;3;789;356;23
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Berufsober- / Technische Oberschulen;3;53;21;-
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Fachschulen;2;218;119;5
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;x;13035;6160;545
03404;Osnabrück, Kreisfreie Stadt;Berufsschulen;17;11387;4562;469
03404;Osnabrück, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;484;196;118
03404;Osnabrück, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
03404;Osnabrück, Kreisfreie Stadt;Berufsfachschulen;16;2390;1746;154
03404;Osnabrück, Kreisfreie Stadt;Fachoberschulen;7;1239;671;78
03404;Osnabrück, Kreisfreie Stadt;Fachgymnasien;3;689;325;25
03404;Osnabrück, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;1;21;12;1
03404;Osnabrück, Kreisfreie Stadt;Fachschulen;7;1116;579;15
03404;Osnabrück, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
03404;Osnabrück, Kreisfreie Stadt;Insgesamt;x;16842;7895;742
03405;Wilhelmshaven, Kreisfreie Stadt;Berufsschulen;4;1881;774;116
03405;Wilhelmshaven, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;199;60;74
03405;Wilhelmshaven, Kreisfreie Stadt;Berufsaufbauschulen;-;-;-;-
03405;Wilhelmshaven, Kreisfreie Stadt;Berufsfachschulen;3;546;329;19
03405;Wilhelmshaven, Kreisfreie Stadt;Fachoberschulen;2;98;42;5
03405;Wilhelmshaven, Kreisfreie Stadt;Fachgymnasien;2;316;174;15
03405;Wilhelmshaven, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;-;-;-;-
03405;Wilhelmshaven, Kreisfreie Stadt;Fachschulen;1;147;54;1
03405;Wilhelmshaven, Kreisfreie Stadt;Fachakademien / Berufsakademien;-;-;-;-
03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;x;2988;1373;156
03451;Ammerland, Landkreis;Berufsschulen;3;2316;511;134
03451;Ammerland, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;186;67;47
03451;Ammerland, Landkreis;Berufsaufbauschulen;-;-;-;-
03451;Ammerland, Landkreis;Berufsfachschulen;1;492;256;19
03451;Ammerland, Landkreis;Fachoberschulen;1;327;147;12
03451;Ammerland, Landkreis;Fachgymnasien;1;273;156;5
03451;Ammerland, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03451;Ammerland, Landkreis;Fachschulen;1;83;6;-
03451;Ammerland, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03451;Ammerland, Landkreis;Insgesamt;x;3491;1076;170
03452;Aurich, Landkreis;Berufsschulen;8;3133;1370;77
03452;Aurich, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;356;127;46
03452;Aurich, Landkreis;Berufsaufbauschulen;-;-;-;-
03452;Aurich, Landkreis;Berufsfachschulen;4;1304;716;35
03452;Aurich, Landkreis;Fachoberschulen;3;255;107;5
03452;Aurich, Landkreis;Fachgymnasien;3;793;418;18
03452;Aurich, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03452;Aurich, Landkreis;Fachschulen;1;64;12;2
03452;Aurich, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03452;Aurich, Landkreis;Insgesamt;x;5549;2623;137
03453;Cloppenburg, Landkreis;Berufsschulen;9;3739;1288;191
03453;Cloppenburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;323;102;95
03453;Cloppenburg, Landkreis;Berufsaufbauschulen;-;-;-;-
03453;Cloppenburg, Landkreis;Berufsfachschulen;5;1190;701;47
03453;Cloppenburg, Landkreis;Fachoberschulen;3;794;414;20
03453;Cloppenburg, Landkreis;Fachgymnasien;3;913;463;20
03453;Cloppenburg, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03453;Cloppenburg, Landkreis;Fachschulen;3;218;116;1
03453;Cloppenburg, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03453;Cloppenburg, Landkreis;Insgesamt;x;6854;2982;279
03454;Emsland, Landkreis;Berufsschulen;20;8095;2704;251
03454;Emsland, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;608;209;78
03454;Emsland, Landkreis;Berufsaufbauschulen;-;-;-;-
03454;Emsland, Landkreis;Berufsfachschulen;12;2489;1385;65
03454;Emsland, Landkreis;Fachoberschulen;8;1310;793;22
03454;Emsland, Landkreis;Fachgymnasien;5;1365;738;23
03454;Emsland, Landkreis;Berufsober- / Technische Oberschulen;1;21;17;-
03454;Emsland, Landkreis;Fachschulen;9;1084;562;3
03454;Emsland, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03454;Emsland, Landkreis;Insgesamt;x;14364;6199;364
03455;Friesland, Landkreis;Berufsschulen;5;1562;512;43
03455;Friesland, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;217;72;28
03455;Friesland, Landkreis;Berufsaufbauschulen;-;-;-;-
03455;Friesland, Landkreis;Berufsfachschulen;2;691;383;19
03455;Friesland, Landkreis;Fachoberschulen;1;207;115;3
03455;Friesland, Landkreis;Fachgymnasien;2;475;306;6
03455;Friesland, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03455;Friesland, Landkreis;Fachschulen;1;106;85;-
03455;Friesland, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03455;Friesland, Landkreis;Insgesamt;x;3041;1401;71
03456;Grafschaft Bentheim, Landkreis;Berufsschulen;8;2582;952;185
03456;Grafschaft Bentheim, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;308;118;70
03456;Grafschaft Bentheim, Landkreis;Berufsaufbauschulen;-;-;-;-
03456;Grafschaft Bentheim, Landkreis;Berufsfachschulen;5;1090;618;109
03456;Grafschaft Bentheim, Landkreis;Fachoberschulen;3;439;258;37
03456;Grafschaft Bentheim, Landkreis;Fachgymnasien;3;653;309;41
03456;Grafschaft Bentheim, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03456;Grafschaft Bentheim, Landkreis;Fachschulen;1;174;121;9
03456;Grafschaft Bentheim, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03456;Grafschaft Bentheim, Landkreis;Insgesamt;x;4938;2258;381
03457;Leer, Landkreis;Berufsschulen;9;2837;1129;44
03457;Leer, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;279;123;11
03457;Leer, Landkreis;Berufsaufbauschulen;-;-;-;-
03457;Leer, Landkreis;Berufsfachschulen;7;1425;790;30
03457;Leer, Landkreis;Fachoberschulen;2;368;176;8
03457;Leer, Landkreis;Fachgymnasien;2;730;422;32
03457;Leer, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03457;Leer, Landkreis;Fachschulen;3;268;152;4
03457;Leer, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03457;Leer, Landkreis;Insgesamt;x;5628;2669;118
03458;Oldenburg, Landkreis;Berufsschulen;3;837;211;69
03458;Oldenburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;122;36;53
03458;Oldenburg, Landkreis;Berufsaufbauschulen;-;-;-;-
03458;Oldenburg, Landkreis;Berufsfachschulen;1;473;290;19
03458;Oldenburg, Landkreis;Fachoberschulen;1;155;67;3
03458;Oldenburg, Landkreis;Fachgymnasien;1;296;158;3
03458;Oldenburg, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03458;Oldenburg, Landkreis;Fachschulen;2;237;105;2
03458;Oldenburg, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03458;Oldenburg, Landkreis;Insgesamt;x;1998;831;96
03459;Osnabrück, Landkreis;Berufsschulen;5;2255;671;88
03459;Osnabrück, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;209;81;37
03459;Osnabrück, Landkreis;Berufsaufbauschulen;-;-;-;-
03459;Osnabrück, Landkreis;Berufsfachschulen;4;875;545;51
03459;Osnabrück, Landkreis;Fachoberschulen;2;468;213;23
03459;Osnabrück, Landkreis;Fachgymnasien;-;-;-;-
03459;Osnabrück, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03459;Osnabrück, Landkreis;Fachschulen;3;404;264;3
03459;Osnabrück, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03459;Osnabrück, Landkreis;Insgesamt;x;4002;1693;165
03460;Vechta, Landkreis;Berufsschulen;6;3429;1026;225
03460;Vechta, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;140;65;40
03460;Vechta, Landkreis;Berufsaufbauschulen;-;-;-;-
03460;Vechta, Landkreis;Berufsfachschulen;5;785;594;45
03460;Vechta, Landkreis;Fachoberschulen;4;277;165;5
03460;Vechta, Landkreis;Fachgymnasien;3;636;314;28
03460;Vechta, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03460;Vechta, Landkreis;Fachschulen;3;430;317;7
03460;Vechta, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03460;Vechta, Landkreis;Insgesamt;x;5557;2416;310
03461;Wesermarsch, Landkreis;Berufsschulen;2;1427;357;67
03461;Wesermarsch, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;117;43;40
03461;Wesermarsch, Landkreis;Berufsaufbauschulen;-;-;-;-
03461;Wesermarsch, Landkreis;Berufsfachschulen;1;430;273;12
03461;Wesermarsch, Landkreis;Fachoberschulen;1;71;26;3
03461;Wesermarsch, Landkreis;Fachgymnasien;1;252;143;6
03461;Wesermarsch, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03461;Wesermarsch, Landkreis;Fachschulen;1;120;91;-
03461;Wesermarsch, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03461;Wesermarsch, Landkreis;Insgesamt;x;2300;890;88
03462;Wittmund, Landkreis;Berufsschulen;3;1036;406;23
03462;Wittmund, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;99;51;17
03462;Wittmund, Landkreis;Berufsaufbauschulen;-;-;-;-
03462;Wittmund, Landkreis;Berufsfachschulen;1;402;247;2
03462;Wittmund, Landkreis;Fachoberschulen;1;251;138;6
03462;Wittmund, Landkreis;Fachgymnasien;-;-;-;-
03462;Wittmund, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03462;Wittmund, Landkreis;Fachschulen;1;176;142;1
03462;Wittmund, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03462;Wittmund, Landkreis;Insgesamt;x;1865;933;32
04011;Bremen, Kreisfreie Stadt;Berufsschulen;.;.;.;.
04011;Bremen, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);.;.;.;.
04011;Bremen, Kreisfreie Stadt;Berufsaufbauschulen;.;.;.;.
04011;Bremen, Kreisfreie Stadt;Berufsfachschulen;.;.;.;.
04011;Bremen, Kreisfreie Stadt;Fachoberschulen;.;.;.;.
04011;Bremen, Kreisfreie Stadt;Fachgymnasien;.;.;.;.
04011;Bremen, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;.;.;.;.
04011;Bremen, Kreisfreie Stadt;Fachschulen;.;.;.;.
04011;Bremen, Kreisfreie Stadt;Fachakademien / Berufsakademien;.;.;.;.
04011;Bremen, Kreisfreie Stadt;Insgesamt;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;Berufsschulen;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;Berufsaufbauschulen;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;Berufsfachschulen;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;Fachoberschulen;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;Fachgymnasien;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;Fachschulen;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;Fachakademien / Berufsakademien;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.;.
05111;Düsseldorf, Kreisfreie Stadt;Berufsschulen;9;18764;8578;2253
05111;Düsseldorf, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;1290;496;470
05111;Düsseldorf, Kreisfreie Stadt;Berufsaufbauschulen;x;x;x;x
05111;Düsseldorf, Kreisfreie Stadt;Berufsfachschulen;15;3616;1867;762
05111;Düsseldorf, Kreisfreie Stadt;Fachoberschulen;6;664;410;62
05111;Düsseldorf, Kreisfreie Stadt;Fachgymnasien;8;1823;935;147
05111;Düsseldorf, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;x;x;x;x
05111;Düsseldorf, Kreisfreie Stadt;Fachschulen;11;2676;1549;155
05111;Düsseldorf, Kreisfreie Stadt;Fachakademien / Berufsakademien;x;x;x;x
05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;x;27543;13339;3379
05112;Duisburg, Kreisfreie Stadt;Berufsschulen;11;10769;3714;1728
05112;Duisburg, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;1391;508;468
05112;Duisburg, Kreisfreie Stadt;Berufsaufbauschulen;x;x;x;x
05112;Duisburg, Kreisfreie Stadt;Berufsfachschulen;8;3306;1639;871
05112;Duisburg, Kreisfreie Stadt;Fachoberschulen;3;397;269;72
05112;Duisburg, Kreisfreie Stadt;Fachgymnasien;4;558;329;82
05112;Duisburg, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;x;x;x;x
05112;Duisburg, Kreisfreie Stadt;Fachschulen;7;1127;424;70
05112;Duisburg, Kreisfreie Stadt;Fachakademien / Berufsakademien;x;x;x;x
05112;Duisburg, Kreisfreie Stadt;Insgesamt;x;16157;6375;2823
05113;Essen, Kreisfreie Stadt;Berufsschulen;14;13851;5458;1677
05113;Essen, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;1238;454;513
05113;Essen, Kreisfreie Stadt;Berufsaufbauschulen;x;x;x;x
05113;Essen, Kreisfreie Stadt;Berufsfachschulen;14;3164;1399;573
05113;Essen, Kreisfreie Stadt;Fachoberschulen;8;793;546;91
05113;Essen, Kreisfreie Stadt;Fachgymnasien;8;1102;538;84
05113;Essen, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;x;x;x;x
05113;Essen, Kreisfreie Stadt;Fachschulen;11;2096;742;87
05113;Essen, Kreisfreie Stadt;Fachakademien / Berufsakademien;x;x;x;x
05113;Essen, Kreisfreie Stadt;Insgesamt;x;21006;8683;2512
05114;Krefeld, Kreisfreie Stadt;Berufsschulen;4;6255;2446;629
05114;Krefeld, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;536;240;171
05114;Krefeld, Kreisfreie Stadt;Berufsaufbauschulen;x;x;x;x
05114;Krefeld, Kreisfreie Stadt;Berufsfachschulen;4;2032;1115;262
