GENESIS-Tabelle: 23112-01-04-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2015;09177;Erding, Landkreis;1;144;0;0;0;14;130;0;0;0;0;0;0;0
31.12.2015;09178;Freising, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09179;Fürstenfeldbruck, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09180;Garmisch-Partenkirchen, Landkreis;8;897;0;0;0;150;0;180;450;0;69;38;0;10
31.12.2015;09181;Landsberg am Lech, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09182;Miesbach, Landkreis;5;949;1;0;0;176;0;0;752;0;0;0;0;20
31.12.2015;09183;Mühldorf a.Inn, Landkreis;1;40;0;0;0;0;40;0;0;0;0;0;0;0
31.12.2015;09184;München, Landkreis;1;22;0;0;0;0;0;0;0;0;0;0;22;0
31.12.2015;09185;Neuburg-Schrobenhausen, Landkreis;1;93;0;0;0;0;93;0;0;0;0;0;0;0
31.12.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09187;Rosenheim, Landkreis;16;2421;0;40;0;783;103;20;1136;94;0;83;92;70
31.12.2015;09188;Starnberg, Landkreis;1;88;0;0;0;0;23;0;33;32;0;0;0;0
31.12.2015;09189;Traunstein, Landkreis;3;451;0;0;0;0;32;0;0;0;0;419;0;0
31.12.2015;09190;Weilheim-Schongau, Landkreis;5;699;0;0;0;302;29;0;177;0;0;0;191;0
31.12.2015;09261;Landshut;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09262;Passau;2;420;0;0;0;160;0;0;80;80;0;0;100;0
31.12.2015;09263;Straubing;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09271;Deggendorf, Landkreis;3;398;0;0;0;30;40;0;100;150;0;35;13;30
31.12.2015;09272;Freyung-Grafenau, Landkreis;3;735;0;0;0;150;23;0;180;110;0;272;0;0
31.12.2015;09273;Kelheim, Landkreis;4;899;0;0;0;68;60;0;574;147;0;40;0;10
31.12.2015;09274;Landshut, Landkreis;1;81;0;0;0;0;51;0;30;0;0;0;0;0
31.12.2015;09275;Passau, Landkreis;20;2468;0;0;0;273;179;0;994;170;110;620;40;82
31.12.2015;09276;Regen, Landkreis;1;165;0;0;18;35;0;0;0;0;0;34;0;78
31.12.2015;09277;Rottal-Inn, Landkreis;3;474;0;0;0;0;45;0;269;0;0;0;0;160
31.12.2015;09278;Straubing-Bogen, Landkreis;1;38;0;0;0;0;0;0;0;0;0;0;38;0
31.12.2015;09279;Dingolfing-Landau, Landkreis;1;43;0;0;0;0;0;0;43;0;0;0;0;0
31.12.2015;09361;Amberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09362;Regensburg;2;77;0;0;0;0;24;0;0;23;0;2;28;0
31.12.2015;09363;Weiden i.d.OPf.;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09371;Amberg-Sulzbach, Landkreis;1;45;0;0;0;0;45;0;0;0;0;0;0;0
31.12.2015;09372;Cham, Landkreis;6;752;0;0;0;266;47;0;146;48;0;0;243;2
31.12.2015;09373;Neumarkt i.d.OPf., Landkreis;1;52;0;0;0;0;52;0;0;0;0;0;0;0
31.12.2015;09374;Neustadt a.d.Waldnaab, Landkreis;1;31;0;0;0;0;0;0;0;0;0;0;31;0
31.12.2015;09375;Regensburg, Landkreis;1;28;0;0;0;0;0;0;0;0;28;0;0;0
31.12.2015;09376;Schwandorf, Landkreis;1;116;0;0;0;0;30;0;0;56;0;30;0;0
31.12.2015;09377;Tirschenreuth, Landkreis;2;130;0;0;0;0;80;0;50;0;0;0;0;0
31.12.2015;09461;Bamberg;1;46;0;0;0;0;46;0;0;0;0;0;0;0
31.12.2015;09462;Bayreuth;2;500;0;0;0;58;54;0;268;120;0;0;0;0
31.12.2015;09463;Coburg;1;55;0;0;0;0;55;0;0;0;0;0;0;0
31.12.2015;09464;Hof;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09471;Bamberg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09472;Bayreuth, Landkreis;1;200;0;0;0;100;0;0;0;0;0;0;0;100
31.12.2015;09473;Coburg, Landkreis;1;374;0;0;0;0;0;0;220;154;0;0;0;0
31.12.2015;09474;Forchheim, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2015;09475;Hof, Landkreis;4;722;0;0;0;71;46;0;455;0;0;0;0;150
31.12.2015;09476;Kronach, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09477;Kulmbach, Landkreis;2;122;0;0;0;0;40;0;22;0;0;0;60;0
31.12.2015;09478;Lichtenfels, Landkreis;3;408;0;0;0;0;0;0;304;46;0;0;58;0
31.12.2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09561;Ansbach;3;129;0;0;0;64;45;0;0;0;0;0;20;0
31.12.2015;09562;Erlangen;2;60;0;0;0;0;30;0;0;30;0;0;0;0
31.12.2015;09563;Fürth;1;36;0;0;0;0;36;0;0;0;0;0;0;0
31.12.2015;09564;Nürnberg;4;201;0;0;0;0;111;0;90;0;0;0;0;0
31.12.2015;09565;Schwabach;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09571;Ansbach, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;1;400;0;0;0;85;0;0;175;140;0;0;0;0
31.12.2015;09573;Fürth, Landkreis;1;40;0;0;0;0;0;0;0;0;0;0;40;0
31.12.2015;09574;Nürnberger Land, Landkreis;2;100;0;0;0;0;60;0;0;0;40;0;0;0
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;431;0;0;26;52;28;0;211;114;0;0;0;0
31.12.2015;09576;Roth, Landkreis;1;30;0;0;0;0;30;0;0;0;0;0;0;0
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;2;155;0;0;0;0;35;0;120;0;0;0;0;0
31.12.2015;09661;Aschaffenburg;1;40;0;0;0;0;40;0;0;0;0;0;0;0
31.12.2015;09662;Schweinfurt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09663;Würzburg;2;124;0;0;0;0;106;0;18;0;0;0;0;0
31.12.2015;09671;Aschaffenburg, Landkreis;1;65;0;0;0;0;0;0;0;0;0;0;65;0
31.12.2015;09672;Bad Kissingen, Landkreis;21;3089;46;0;0;1088;119;0;799;135;105;116;0;681
31.12.2015;09673;Rhön-Grabfeld, Landkreis;6;713;0;0;0;140;0;0;0;121;0;95;242;115
31.12.2015;09674;Haßberge, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09675;Kitzingen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09676;Miltenberg, Landkreis;1;32;0;0;0;0;32;0;0;0;0;0;0;0
31.12.2015;09677;Main-Spessart, Landkreis;3;74;30;0;0;0;30;0;0;0;0;0;14;0
31.12.2015;09678;Schweinfurt, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09679;Würzburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09761;Augsburg;2;135;0;0;0;0;100;0;35;0;0;0;0;0
31.12.2015;09762;Kaufbeuren;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09763;Kempten (Allgäu);0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09764;Memmingen;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09771;Aichach-Friedberg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09772;Augsburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09773;Dillingen a.d.Donau, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09774;Günzburg, Landkreis;3;378;0;0;0;40;40;0;75;133;90;0;0;0
31.12.2015;09775;Neu-Ulm, Landkreis;1;30;0;0;0;0;30;0;0;0;0;0;0;0
31.12.2015;09776;Lindau (Bodensee), Landkreis;10;1059;0;0;0;229;0;180;100;0;0;407;33;110
31.12.2015;09777;Ostallgäu, Landkreis;13;1378;31;0;0;197;69;0;409;120;90;221;0;241
31.12.2015;09778;Unterallgäu, Landkreis;9;679;27;0;0;162;0;0;114;0;0;181;30;165
31.12.2015;09779;Donau-Ries, Landkreis;1;33;0;0;0;0;33;0;0;0;0;0;0;0
31.12.2015;09780;Oberallgäu, Landkreis;18;1493;0;0;0;164;80;330;183;0;64;568;74;30
31.12.2015;10041;Saarbrücken, Regionalverband;3;197;-;-;-;-;-;-;-;-;-;105;92;-
31.12.2015;10041100;Saarbrücken, Landeshauptstadt;2;182;-;-;-;-;-;-;-;-;-;90;92;-
31.12.2015;10042;Merzig-Wadern, Landkreis;3;785;-;-;-;190;55;-;460;-;-;-;-;80
31.12.2015;10043;Neunkirchen, Landkreis;2;436;-;-;-;-;40;-;-;150;-;166;-;80
31.12.2015;10044;Saarlouis, Landkreis;2;215;-;-;-;-;60;-;-;-;-;-;-;155
31.12.2015;10045;Saarpfalz-Kreis;3;623;-;-;-;140;60;-;200;-;-;55;-;168
31.12.2015;10046;St. Wendel, Landkreis;5;481;-;-;-;15;60;-;-;118;36;162;-;90
31.12.2015;11000;Berlin;3;586;-;-;-;56;108;-;159;263;-;-;-;-
31.12.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;1;165;-;-;-;-;-;165;-;-;-;-;-;-
31.12.2015;12052;Cottbus, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;12054;Potsdam, Kreisfreie Stadt;1;315;-;-;-;-;-;-;-;-;-;-;-;315
31.12.2015;12060;Barnim, Landkreis;2;608;-;-;-;100;-;28;130;215;-;-;-;135
31.12.2015;12061;Dahme-Spreewald, Landkreis;2;460;-;-;-;160;-;-;60;-;-;-;240;-
31.12.2015;12062;Elbe-Elster, Landkreis;2;326;-;-;-;104;-;-;100;-;-;-;122;-
31.12.2015;12063;Havelland, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;12064;Märkisch-Oderland, Landkreis;5;1080;-;-;-;454;-;-;476;-;-;150;-;-
31.12.2015;12065;Oberhavel, Landkreis;1;185;-;-;-;25;-;-;160;-;-;-;-;-
31.12.2015;12066;Oberspreewald-Lausitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;12067;Oder-Spree, Landkreis;2;167;-;24;-;-;-;-;-;143;-;-;-;-
31.12.2015;12068;Ostprignitz-Ruppin, Landkreis;3;566;-;-;-;210;-;-;100;-;-;-;256;-
31.12.2015;12069;Potsdam-Mittelmark, Landkreis;5;704;-;-;-;80;70;97;243;114;-;-;-;100
31.12.2015;12070;Prignitz, Landkreis;1;223;-;-;-;-;-;-;223;-;-;-;-;-
31.12.2015;12071;Spree-Neiße, Landkreis;1;273;-;-;-;104;-;-;142;27;-;-;-;-
31.12.2015;12072;Teltow-Fläming, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;12073;Uckermark, Landkreis;1;186;-;-;-;89;-;-;-;97;-;-;-;-
31.12.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;1;76;-;-;-;-;-;-;-;-;-;-;76;-
31.12.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1;12;-;-;-;-;-;-;-;-;-;-;12;-
31.12.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13071;Landkreis Mecklenburgische Seenplatte;6;1022;-;-;-;146;50;-;294;120;-;110;52;250
31.12.2015;13072;Landkreis Rostock;16;2705;-;-;42;507;70;220;465;160;-;910;144;187
31.12.2015;13073;Landkreis Vorpommern-Rügen;12;2740;462;-;30;204;20;389;466;132;-;899;-;138
31.12.2015;13074;Landkreis Nordwestmecklenburg;6;1451;-;-;-;257;-;256;115;-;-;370;209;244
31.12.2015;13075;Landkreis Vorpommern-Greifswald;14;1850;-;-;40;499;58;173;337;60;-;448;40;195
31.12.2015;13076;Landkreis Ludwigslust-Parchim;4;586;-;-;-;240;-;-;79;168;-;52;47;-
31.12.2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14511;Chemnitz, Stadt;3;248;0;0;0;0;88;0;0;0;0;0;30;130
31.12.2015;14521;Erzgebirgskreis;5;540;0;0;0;0;0;86;394;0;0;0;60;0
31.12.2015;14522;Mittelsachsen, Landkreis;1;240;0;0;0;70;0;0;80;90;0;0;0;0
31.12.2015;14523;Vogtlandkreis;9;1762;0;80;10;490;0;0;656;76;0;450;0;0
31.12.2015;14524;Zwickau, Landkreis;2;68;0;0;0;0;0;0;0;0;0;0;68;0
31.12.2015;14612;Dresden, Stadt;3;167;0;0;0;0;80;0;0;0;0;18;0;69
31.12.2015;14625;Bautzen, Landkreis;2;421;0;0;0;0;0;0;0;235;0;0;0;186
31.12.2015;14626;Görlitz, Landkreis;2;177;0;0;0;0;0;108;69;0;0;0;0;0
31.12.2015;14627;Meißen, Landkreis;4;354;0;0;0;0;78;0;10;90;0;0;176;0
31.12.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;8;2629;0;0;0;626;0;161;892;605;0;0;168;177
31.12.2015;14713;Leipzig, Stadt;3;197;0;0;0;0;0;0;0;0;0;0;197;0
31.12.2015;14729;Leipzig, Landkreis;6;1133;0;0;0;140;0;0;475;318;0;0;0;200
31.12.2015;14730;Nordsachsen, Landkreis;4;723;0;0;0;205;0;0;210;132;0;0;40;136
31.12.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;15002;Halle (Saale), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;15003;Magdeburg, Kreisfreie Stadt;2;176;0;0;0;0;0;0;0;.;0;0;.;0
31.12.2015;15081;Altmarkkreis Salzwedel;2;384;0;0;0;115;0;0;105;0;0;164;0;0
31.12.2015;15082;Anhalt-Bitterfeld, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;15083;Börde, Landkreis;2;420;0;0;0;110;0;0;0;310;0;0;0;0
31.12.2015;15084;Burgenlandkreis;4;722;0;0;0;76;60;160;157;.;0;0;.;80
31.12.2015;15085;Harz, Landkreis;4;686;0;0;0;320;0;0;220;0;132;14;0;0
31.12.2015;15086;Jerichower Land, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;15087;Mansfeld-Südharz, Landkreis;1;.;0;0;0;0;0;0;0;0;0;0;.;0
31.12.2015;15088;Saalekreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;15089;Salzlandkreis;2;488;0;0;0;266;0;0;222;0;0;0;0;0
31.12.2015;15090;Stendal, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;15091;Wittenberg, Landkreis;3;650;0;222;0;0;0;0;418;0;0;10;0;0
31.12.2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;16051;Erfurt, krsfr. Stadt;1;24;0;0;0;0;0;0;0;0;0;0;24;0
31.12.2015;16052;Gera, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16053;Jena, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16054;Suhl, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16055;Weimar, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16056;Eisenach, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16061;Eichsfeld, Kreis;2;299;0;0;0;76;0;0;160;0;0;0;63;0
31.12.2015;16062;Nordhausen, Kreis;1;70;0;0;0;0;0;0;0;70;0;0;0;0
31.12.2015;16063;Wartburgkreis;7;1523;0;0;0;180;0;165;505;270;0;73;0;330
31.12.2015;16064;Unstrut-Hainich-Kreis;2;396;0;0;0;0;0;0;216;100;0;0;0;80
31.12.2015;16065;Kyffhäuserkreis;2;328;0;0;0;0;0;132;78;0;0;0;0;118
31.12.2015;16066;Schmalkalden-Meiningen, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16067;Gotha, Kreis;2;351;0;0;0;268;0;0;50;33;0;0;0;0
31.12.2015;16068;Sömmerda, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16069;Hildburghausen, Kreis;3;648;0;0;0;240;0;0;215;0;0;40;153;0
31.12.2015;16070;Ilm-Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16071;Weimarer Land, Kreis;4;768;0;0;60;498;0;39;109;0;0;0;0;62
31.12.2015;16072;Sonneberg, Kreis;2;151;0;0;0;0;0;0;0;0;0;76;0;75
31.12.2015;16073;Saalfeld-Rudolstadt, Kreis;3;387;0;0;0;27;0;0;55;0;0;0;140;165
31.12.2015;16074;Saale-Holzland-Kreis;3;476;0;0;0;0;0;0;210;134;0;20;112;0
31.12.2015;16075;Saale-Orla-Kreis;2;323;36;0;0;0;0;59;128;0;0;0;0;100
31.12.2015;16076;Greiz, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16077;Altenburger Land, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;01001;Flensburg, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1;120;0;0;0;120;0;0;0;0;0;0;0;0
31.12.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1;68;0;0;0;0;0;0;0;0;0;0;68;0
31.12.2014;01004;Neumünster, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;01051;Dithmarschen, Landkreis;1;40;0;0;0;0;0;0;0;0;0;40;0;0
31.12.2014;01053;Herzogtum Lauenburg, Landkreis;5;762;0;0;0;496;0;0;192;60;0;0;0;14
31.12.2014;01054;Nordfriesland, Landkreis;19;3293;966;100;83;756;0;325;286;0;0;555;72;150
31.12.2014;01055;Ostholstein, Landkreis;15;2305;227;102;0;320;0;0;497;38;310;752;0;59
31.12.2014;01056;Pinneberg, Landkreis;1;21;0;0;0;0;0;0;0;0;0;0;21;0
31.12.2014;01057;Plön, Landkreis;4;482;0;0;0;129;0;0;78;0;0;103;120;52
31.12.2014;01058;Rendsburg-Eckernförde, Landkreis;7;1540;0;0;0;438;0;0;511;216;0;196;79;100
31.12.2014;01059;Schleswig-Flensburg, Landkreis;1;30;0;0;0;0;0;0;0;0;0;0;30;0
31.12.2014;01060;Segeberg, Landkreis;3;1070;0;0;0;210;0;0;290;330;0;0;0;240
31.12.2014;01061;Steinburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;01062;Stormarn, Landkreis;1;22;0;0;0;0;0;0;22;0;0;0;0;0
31.12.2014;02000;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2014;03101;Braunschweig, Kreisfreie Stadt;1;15;0;0;0;0;15;0;0;0;0;0;0;0
31.12.2014;03102;Salzgitter, Kreisfreie Stadt;1;67;0;0;0;0;0;0;0;0;0;0;67;0
31.12.2014;03103;Wolfsburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
