GENESIS-Tabelle: AI016-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Gesamtbetrag der Einkünfte je Steuerpflichtigen
2007;05315;      Köln, Kreisfreie Stadt;34,1
2007;05316;      Leverkusen, Kreisfreie Stadt;30,7
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);31,6
2007;05334002;      Aachen, krfr. Stadt;32,8
2007;05354;      Aachen, Kreis;.
2007;05358;      Düren, Kreis;31,7
2007;05362;      Rhein-Erft-Kreis;34,6
2007;05366;      Euskirchen, Kreis;30,9
2007;05370;      Heinsberg, Kreis;31,0
2007;05374;      Oberbergischer Kreis;32,8
2007;05378;      Rheinisch-Bergischer Kreis;39,4
2007;05382;      Rhein-Sieg-Kreis;35,8
2007;055;    Münster, Regierungsbezirk;31,6
2007;05512;      Bottrop, Kreisfreie Stadt;30,7
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;26,6
2007;05515;      Münster, Kreisfreie Stadt;35,2
2007;05554;      Borken, Kreis;31,5
2007;05558;      Coesfeld, Kreis;34,2
2007;05562;      Recklinghausen, Kreis;30,7
2007;05566;      Steinfurt, Kreis;31,0
2007;05570;      Warendorf, Kreis;33,4
2007;057;    Detmold, Regierungsbezirk;32,0
2007;05711;      Bielefeld, Kreisfreie Stadt;30,4
2007;05754;      Gütersloh, Kreis;34,4
2007;05758;      Herford, Kreis;32,7
2007;05762;      Höxter, Kreis;29,0
2007;05766;      Lippe, Kreis;32,2
2007;05770;      Minden-Lübbecke, Kreis;31,7
2007;05774;      Paderborn, Kreis;31,9
2007;059;    Arnsberg, Regierungsbezirk;31,2
2007;05911;      Bochum, Kreisfreie Stadt;29,7
2007;05913;      Dortmund, Kreisfreie Stadt;28,7
2007;05914;      Hagen, Kreisfreie Stadt;29,1
2007;05915;      Hamm, Kreisfreie Stadt;27,8
2007;05916;      Herne, Kreisfreie Stadt;27,2
2007;05954;      Ennepe-Ruhr-Kreis;34,3
2007;05958;      Hochsauerlandkreis;31,4
2007;05962;      Märkischer Kreis;33,9
2007;05966;      Olpe, Kreis;35,5
2007;05970;      Siegen-Wittgenstein, Kreis;33,1
2007;05974;      Soest, Kreis;31,7
2007;05978;      Unna, Kreis;30,6
2007;06;  Hessen;34,6
2007;064;    Darmstadt, Regierungsbezirk;37,6
2007;06411;      Darmstadt, Kreisfreie Stadt;35,9
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;39,6
2007;06413;      Offenbach am Main, Kreisfreie Stadt;28,3
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;36,5
2007;06431;      Bergstraße, Landkreis;34,2
2007;06432;      Darmstadt-Dieburg, Landkreis;35,6
2007;06433;      Groß-Gerau, Landkreis;32,0
2007;06434;      Hochtaunuskreis;57,2
2007;06435;      Main-Kinzig-Kreis;32,5
2007;06436;      Main-Taunus-Kreis;45,9
2007;06437;      Odenwaldkreis;29,0
2007;06438;      Offenbach, Landkreis;37,5
2007;06439;      Rheingau-Taunus-Kreis;37,7
2007;06440;      Wetteraukreis;35,6
2007;065;    Gießen, Regierungsbezirk;30,6
2007;06531;      Gießen, Landkreis;30,6
2007;06532;      Lahn-Dill-Kreis;31,7
2007;06533;      Limburg-Weilburg, Landkreis;31,5
2007;06534;      Marburg-Biedenkopf, Landkreis;29,8
2007;06535;      Vogelsbergkreis;27,8
2007;066;    Kassel, Regierungsbezirk;28,2
2007;06611;      Kassel, Kreisfreie Stadt;27,2
2007;06631;      Fulda, Landkreis;29,6
2007;06632;      Hersfeld-Rotenburg, Landkreis;27,2
2007;06633;      Kassel, Landkreis;29,9
2007;06634;      Schwalm-Eder-Kreis;27,6
2007;06635;      Waldeck-Frankenberg, Landkreis;27,6
2007;06636;      Werra-Meißner-Kreis;26,0
2007;07;  Rheinland-Pfalz;32,5
2007;071;    Koblenz, Stat. Region;30,5
2007;07111;      Koblenz, Kreisfreie Stadt;30,9
2007;07131;      Ahrweiler, Landkreis;30,3
2007;07132;      Altenkirchen (Westerwald), Landkreis;28,6
2007;07133;      Bad Kreuznach, Landkreis;30,5
2007;07134;      Birkenfeld, Landkreis;28,2
2007;07135;      Cochem-Zell, Landkreis;28,3
2007;07137;      Mayen-Koblenz, Landkreis;31,4
2007;07138;      Neuwied, Landkreis;32,3
2007;07140;      Rhein-Hunsrück-Kreis;30,3
2007;07141;      Rhein-Lahn-Kreis;29,7
2007;07143;      Westerwaldkreis;31,1
2007;072;    Trier, Stat. Region;28,4
2007;07211;      Trier, Kreisfreie Stadt;27,5
2007;07231;      Bernkastel-Wittlich, Landkreis;29,7
2007;07232;      Eifelkreis Bitburg-Prüm;27,0
2007;07233;      Vulkaneifel, Landkreis;28,2
2007;07235;      Trier-Saarburg, Landkreis;28,9
2007;073;    Rheinhessen-Pfalz, Stat. Region;35,0
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;29,1
2007;07312;      Kaiserslautern, Kreisfreie Stadt;27,5
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;31,5
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;49,0
2007;07315;      Mainz, Kreisfreie Stadt;34,2
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;32,5
2007;07317;      Pirmasens, Kreisfreie Stadt;25,4
2007;07318;      Speyer, Kreisfreie Stadt;34,5
2007;07319;      Worms, Kreisfreie Stadt;29,4
2007;07320;      Zweibrücken, Kreisfreie Stadt;28,3
2007;07331;      Alzey-Worms, Landkreis;33,5
2007;07332;      Bad Dürkheim, Landkreis;35,3
2007;07333;      Donnersbergkreis;30,2
2007;07334;      Germersheim, Landkreis;31,3
2007;07335;      Kaiserslautern, Landkreis;29,3
2007;07336;      Kusel, Landkreis;27,5
2007;07337;      Südliche Weinstraße, Landkreis;32,7
2007;07338;      Rhein-Pfalz-Kreis;34,8
2007;07339;      Mainz-Bingen, Landkreis;50,0
2007;07340;      Südwestpfalz, Landkreis;28,8
2007;08;  Baden-Württemberg, Land;34,6
2007;081;    Stuttgart, Regierungsbezirk;36,3
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;38,3
2007;08115;      Böblingen, Landkreis;38,0
2007;08116;      Esslingen, Landkreis;37,4
2007;08117;      Göppingen, Landkreis;32,9
2007;08118;      Ludwigsburg, Landkreis;37,9
2007;08119;      Rems-Murr-Kreis, Landkreis;36,8
2007;08121;      Heilbronn, Stadtkreis;42,8
2007;08125;      Heilbronn, Landkreis;35,7
2007;08126;      Hohenlohekreis, Landkreis;35,7
2007;08127;      Schwäbisch Hall, Landkreis;32,6
2007;08128;      Main-Tauber-Kreis, Landkreis;30,7
2007;08135;      Heidenheim, Landkreis;31,8
2007;08136;      Ostalbkreis, Landkreis;33,0
2007;082;    Karlsruhe, Regierungsbzirk;34,3
2007;08211;      Baden-Baden, Stadtkreis;46,3
2007;08212;      Karlsruhe, Stadtkreis;34,0
2007;08215;      Karlsruhe, Landkreis;35,3
2007;08216;      Rastatt, Landkreis;32,6
2007;08221;      Heidelberg, Stadtkreis;38,3
2007;08222;      Mannheim, Stadtkreis;30,1
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;30,4
2007;08226;      Rhein-Neckar-Kreis, Landkreis;36,0
2007;08231;      Pforzheim, Stadtkreis;31,5
2007;08235;      Calw, Landkreis;33,1
2007;08236;      Enzkreis, Landkreis;36,6
2007;08237;      Freudenstadt, Landkreis;33,9
2007;083;    Freiburg, Regierungsbezirk;32,2
2007;08311;      Freiburg im Breisgau, Stadtkreis;30,6
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;33,4
2007;08316;      Emmendingen, Landkreis;31,3
2007;08317;      Ortenaukreis, Landkreis;31,5
2007;08325;      Rottweil, Landkreis;32,2
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;32,5
2007;08327;      Tuttlingen, Landkreis;35,2
2007;08335;      Konstanz, Landkreis;31,6
2007;08336;      Lörrach, Landkreis;33,4
2007;08337;      Waldshut, Landkreis;31,2
2007;084;    Tübingen, Regierungsbezirk;33,9
2007;08415;      Reutlingen, Landkreis;34,8
2007;08416;      Tübingen, Landkreis;35,5
2007;08417;      Zollernalbkreis, Landkreis;33,2
2007;08421;      Ulm, Stadtkreis;35,0
2007;08425;      Alb-Donau-Kreis, Landkreis;33,7
2007;08426;      Biberach, Landkreis;33,9
2007;08435;      Bodenseekreis, Landkreis;34,6
2007;08436;      Ravensburg, Landkreis;33,0
2007;08437;      Sigmaringen, Landkreis;30,4
2007;09;  Bayern;34,4
2007;091;    Oberbayern, Regierungsbezirk;40,0
2007;09161;      Ingolstadt;35,3
2007;09162;      München, Landeshauptstadt;42,2
2007;09163;      Rosenheim;32,6
2007;09171;      Altötting, Landkreis;31,5
2007;09172;      Berchtesgadener Land, Landkreis;29,2
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;42,0
2007;09174;      Dachau, Landkreis;38,0
2007;09175;      Ebersberg, Landkreis;44,0
2007;09176;      Eichstätt, Landkreis;35,4
2007;09177;      Erding, Landkreis;36,8
2007;09178;      Freising, Landkreis;37,1
2007;09179;      Fürstenfeldbruck, Landkreis;39,6
2007;09180;      Garmisch-Partenkirchen, Landkreis;32,0
2007;09181;      Landsberg am Lech, Landkreis;38,6
2007;09182;      Miesbach, Landkreis;41,9
2007;09183;      Mühldorf a.Inn, Landkreis;31,9
2007;09184;      München, Landkreis;51,6
2007;09185;      Neuburg-Schrobenhausen, Landkreis;31,6
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;36,3
2007;09187;      Rosenheim, Landkreis;37,3
2007;09188;      Starnberg, Landkreis;56,7
2007;09189;      Traunstein, Landkreis;32,3
2007;09190;      Weilheim-Schongau, Landkreis;34,3
2007;092;    Niederbayern, Regierungsbezirk;30,5
2007;09261;      Landshut;33,4
2007;09262;      Passau;29,5
2007;09263;      Straubing;31,0
2007;09271;      Deggendorf, Landkreis;29,5
2007;09272;      Freyung-Grafenau, Landkreis;25,5
2007;09273;      Kelheim, Landkreis;32,6
2007;09274;      Landshut, Landkreis;33,4
2007;09275;      Passau, Landkreis;28,9
2007;09276;      Regen, Landkreis;26,3
2007;09277;      Rottal-Inn, Landkreis;29,7
2007;09278;      Straubing-Bogen, Landkreis;32,0
2007;09279;      Dingolfing-Landau, Landkreis;32,7
2007;093;    Oberpfalz, Regierungsbezirk;30,6
2007;09361;      Amberg;31,0
2007;09362;      Regensburg;34,7
2007;09363;      Weiden i.d.OPf.;29,3
2007;09371;      Amberg-Sulzbach, Landkreis;28,1
2007;09372;      Cham, Landkreis;27,8
2007;09373;      Neumarkt i.d.OPf., Landkreis;31,4
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;28,3
2007;09375;      Regensburg, Landkreis;35,3
2007;09376;      Schwandorf, Landkreis;28,2
2007;09377;      Tirschenreuth, Landkreis;26,5
2007;094;    Oberfranken, Regierungsbezirk;29,7
2007;09461;      Bamberg;29,7
2007;09462;      Bayreuth;30,6
2007;09463;      Coburg;32,9
2007;09464;      Hof;26,4
2007;09471;      Bamberg, Landkreis;30,3
2007;09472;      Bayreuth, Landkreis;29,4
2007;09473;      Coburg, Landkreis;32,5
2007;09474;      Forchheim, Landkreis;33,6
2007;09475;      Hof, Landkreis;27,1
2007;09476;      Kronach, Landkreis;29,3
2007;09477;      Kulmbach, Landkreis;28,4
2007;09478;      Lichtenfels, Landkreis;27,0
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;26,1
2007;095;    Mittelfranken, Regierungsbezirk;32,8
2007;09561;      Ansbach;30,0
2007;09562;      Erlangen;37,4
2007;09563;      Fürth;32,9
2007;09564;      Nürnberg;30,4
2007;09565;      Schwabach;33,9
2007;09571;      Ansbach, Landkreis;29,6
2007;09572;      Erlangen-Höchstadt, Landkreis;41,8
2007;09573;      Fürth, Landkreis;36,0
2007;09574;      Nürnberger Land, Landkreis;35,4
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30,1
2007;09576;      Roth, Landkreis;32,8
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;28,3
2007;096;    Unterfranken, Regierungsbezirk;31,2
2007;09661;      Aschaffenburg;33,4
2007;09662;      Schweinfurt;26,3
2007;09663;      Würzburg;31,2
2007;09671;      Aschaffenburg, Landkreis;35,1
2007;09672;      Bad Kissingen, Landkreis;28,2
2007;09673;      Rhön-Grabfeld, Landkreis;29,4
2007;09674;      Haßberge, Landkreis;27,2
2007;09675;      Kitzingen, Landkreis;30,2
2007;09676;      Miltenberg, Landkreis;30,7
2007;09677;      Main-Spessart, Landkreis;30,3
2007;09678;      Schweinfurt, Landkreis;29,5
2007;09679;      Würzburg, Landkreis;36,0
2007;097;    Schwaben, Regierungsbezirk;31,7
2007;09761;      Augsburg;28,2
2007;09762;      Kaufbeuren;29,4
2007;09763;      Kempten (Allgäu);30,0
2007;09764;      Memmingen;32,5
2007;09771;      Aichach-Friedberg, Landkreis;35,4
2007;09772;      Augsburg, Landkreis;34,7
2007;09773;      Dillingen a.d.Donau, Landkreis;31,0
2007;09774;      Günzburg, Landkreis;31,3
2007;09775;      Neu-Ulm, Landkreis;32,4
2007;09776;      Lindau (Bodensee), Landkreis;32,8
2007;09777;      Ostallgäu, Landkreis;31,1
2007;09778;      Unterallgäu, Landkreis;32,1
2007;09779;      Donau-Ries, Landkreis;31,4
2007;09780;      Oberallgäu, Landkreis;31,4
2007;10;  Saarland;29,9
2007;10041;      Saarbrücken, Regionalverband;29,5
2007;10041100;      Saarbrücken, Landeshauptstadt;29,9
2007;10042;      Merzig-Wadern, Landkreis;28,3
2007;10043;      Neunkirchen, Landkreis;28,1
2007;10044;      Saarlouis, Landkreis;29,4
2007;10045;      Saarpfalz-Kreis;32,5
2007;10046;      St. Wendel, Landkreis;32,8
2007;11;  Berlin;28,0
2007;12;  Brandenburg;25,8
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,6
2007;12052;      Cottbus, Kreisfreie Stadt;23,9
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,1
2007;12054;      Potsdam, Kreisfreie Stadt;28,7
2007;12060;      Barnim, Landkreis;27,0
2007;12061;      Dahme-Spreewald, Landkreis;27,1
2007;12062;      Elbe-Elster, Landkreis;21,0
2007;12063;      Havelland, Landkreis;28,0
2007;12064;      Märkisch-Oderland, Landkreis;25,6
2007;12065;      Oberhavel, Landkreis;28,2
2007;12066;      Oberspreewald-Lausitz, Landkreis;21,8
2007;12067;      Oder-Spree, Landkreis;25,6
2007;12068;      Ostprignitz-Ruppin, Landkreis;22,3
2007;12069;      Potsdam-Mittelmark, Landkreis;31,5
2007;12070;      Prignitz, Landkreis;21,9
2007;12071;      Spree-Neiße, Landkreis;23,1
2007;12072;      Teltow-Fläming, Landkreis;26,6
2007;12073;      Uckermark, Landkreis;22,2
2007;13;  Mecklenburg-Vorpommern;23,4
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;24,5
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;23,8
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;23,5
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;24,8
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;22,5
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;23,5
2007;13051;      Landkreis Bad Doberan;27,5
2007;13052;      Landkreis Demmin;21,1
2007;13053;      Landkreis Güstrow;22,3
2007;13054;      Landkreis Ludwigslust;23,5
2007;13055;      Landkreis Mecklenburg-Strelitz;23,3
2007;13056;      Landkreis Müritz;22,2
2007;13057;      Landkreis Nordvorpommern;22,6
2007;13058;      Landkreis Nordwestmecklenburg;24,6
2007;13059;      Landkreis Ostvorpommern;22,4
2007;13060;      Landkreis Parchim;23,7
2007;13061;      Landkreis Rügen;21,0
2007;13062;      Landkreis Uecker-Randow;20,9
2007;13071;      Landkreis Mecklenburgische Seenplatte;.
2007;13072;      Landkreis Rostock;.
2007;13073;      Landkreis Vorpommern-Rügen;.
2007;13074;      Landkreis Nordwestmecklenburg;.
2007;13075;      Landkreis Vorpommern-Greifswald;.
2007;13076;      Landkreis Ludwigslust-Parchim;.
2007;14;  Sachsen;23,5
2007;141;    Chemnitz, Regierungsbezirk;.
2007;14161;      Chemnitz, Kreisfreie Stadt;.
2007;14166;      Plauen, Kreisfreie Stadt;.
2007;14167;      Zwickau, Kreisfreie Stadt;.
2007;14171;      Annaberg, Landkreis;.
2007;14173;      Chemnitzer Land, Landkreis;.
2007;14177;      Freiberg, Landkreis;.
2007;14178;      Vogtlandkreis;.
2007;14181;      Mittlerer Erzgebirgskreis;.
2007;14182;      Mittweida, Landkreis;.
2007;14188;      Stollberg, Landkreis;.
2007;14191;      Aue-Schwarzenberg, Landkreis;.
2007;14193;      Zwickauer Land, Landkreis;.
2007;142;    Dresden, Regierungsbezirk;.
2007;14262;      Dresden, Kreisfreie Stadt;.
2007;14263;      Görlitz, Kreisfreie Stadt;.
2007;14264;      Hoyerswerda, Kreisfreie Stadt;.
2007;14272;      Bautzen, Landkreis;.
2007;14280;      Meißen, Landkreis;.
2007;14284;      Niederschlesischer Oberlausitzkreis;.
2007;14285;      Riesa-Großenhain, Landkreis;.
2007;14286;      Löbau-Zittau, Landkreis;.
2007;14287;      Sächsische Schweiz, Landkreis;.
2007;14290;      Weißeritzkreis;.
2007;14292;      Kamenz, Landkreis;.
2007;143;    Leipzig, Regierungsbezirk;.
2007;14365;      Leipzig, Kreisfreie Stadt;.
2007;14374;      Delitzsch, Landkreis;.
2007;14375;      Döbeln, Landkreis;.
2007;14379;      Leipziger Land, Landkreis;.
2007;14383;      Muldentalkreis;.
2007;14389;      Torgau-Oschatz, Landkreis;.
2007;145;    Chemnitz, NUTS 2-Region;22,7
2007;14511;      Chemnitz, Stadt;23,6
2007;14521;      Erzgebirgskreis;21,6
2007;14522;      Mittelsachsen, Landkreis;22,8
2007;14523;      Vogtlandkreis;22,2
2007;14524;      Zwickau, Landkreis;23,4
2007;146;    Dresden, NUTS 2-Region;24,1
2007;14612;      Dresden, Stadt;26,0
2007;14625;      Bautzen, Landkreis;23,0
2007;14626;      Görlitz, Landkreis;20,9
2007;14627;      Meißen, Landkreis;25,1
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;23,7
2007;147;    Leipzig, NUTS 2-Region;23,9
2007;14713;      Leipzig, Stadt;23,8
2007;14729;      Leipzig, Landkreis;24,8
2007;14730;      Nordsachsen, Landkreis;22,9
2007;15;  Sachsen-Anhalt;23,2
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;23,8
2007;15002;      Halle (Saale), Kreisfreie Stadt;22,9
2007;15003;      Magdeburg, Kreisfreie Stadt;24,2
2007;15081;      Altmarkkreis Salzwedel;22,9
2007;15082;      Anhalt-Bitterfeld, Landkreis;22,7
2007;15083;      Börde, Landkreis;25,6
2007;15084;      Burgenlandkreis;22,1
2007;15085;      Harz, Landkreis;23,3
2007;15086;      Jerichower Land, Landkreis;25,2
2007;15087;      Mansfeld-Südharz, Landkreis;21,1
2007;15088;      Saalekreis;24,5
2007;15089;      Salzlandkreis;22,3
2007;15090;      Stendal, Landkreis;22,0
2007;15091;      Wittenberg, Landkreis;22,2
2007;151;    Dessau, Stat. Region;.
2007;15101;      Dessau, Kreisfreie Stadt;.
2007;15151;      Anhalt-Zerbst, Kreis;.
2007;15153;      Bernburg, Kreis;.
2007;15154;      Bitterfeld, Kreis;.
2007;15159;      Köthen, Kreis;.
2007;15171;      Wittenberg, Kreis;.
2007;152;    Halle, Stat. Region;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.
2007;15256;      Burgenlandkreis;.
2007;15260;      Mansfelder Land, Kreis;.
2007;15261;      Merseburg-Querfurt, Kreis;.
2007;15265;      Saalkreis;.
2007;15266;      Sangerhausen, Kreis;.
2007;15268;      Weißenfels, Kreis;.
2007;153;    Magdeburg, Stat. Region;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.
2007;15355;      Bördekreis;.
2007;15357;      Halberstadt, Kreis;.
2007;15358;      Jerichower Land, Kreis;.
2007;15362;      Ohrekreis;.
2007;15363;      Stendal, Kreis;.
2007;15364;      Quedlinburg, Kreis;.
2007;15367;      Schönebeck, Kreis;.
2007;15369;      Wernigerode, Kreis;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.
2007;16;  Thüringen;23,6
2007;16051;      Erfurt, krsfr. Stadt;25,7
2007;16052;      Gera, krsfr. Stadt;23,1
2007;16053;      Jena, krsfr. Stadt;25,5
2007;16054;      Suhl, krsfr. Stadt;25,0
2007;16055;      Weimar, krsfr. Stadt;24,9
2007;16056;      Eisenach, krsfr. Stadt;24,9
2007;16061;      Eichsfeld, Kreis;23,7
2007;16062;      Nordhausen, Kreis;23,1
2007;16063;      Wartburgkreis;24,5
2007;16064;      Unstrut-Hainich-Kreis;22,8
2007;16065;      Kyffhäuserkreis;21,6
2007;16066;      Schmalkalden-Meiningen, Kreis;23,4
2007;16067;      Gotha, Kreis;23,5
2007;16068;      Sömmerda, Kreis;23,0
2007;16069;      Hildburghausen, Kreis;23,5
2007;16070;      Ilm-Kreis;23,4
2007;16071;      Weimarer Land, Kreis;23,9
2007;16072;      Sonneberg, Kreis;23,3
2007;16073;      Saalfeld-Rudolstadt, Kreis;22,6
2007;16074;      Saale-Holzland-Kreis;23,9
2007;16075;      Saale-Orla-Kreis;22,2
2007;16076;      Greiz, Kreis;22,7
2007;16077;      Altenburger Land, Kreis;22,2
2010;DG;Deutschland;32,3
2010;01;  Schleswig-Holstein;32,2
2010;01001;      Flensburg, Kreisfreie Stadt;27,0
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27,5
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27,6
2010;01004;      Neumünster, Kreisfreie Stadt;26,2
2010;01051;      Dithmarschen, Landkreis;29,7
2010;01053;      Herzogtum Lauenburg, Landkreis;35,3
2010;01054;      Nordfriesland, Landkreis;30,9
2010;01055;      Ostholstein, Landkreis;30,3
2010;01056;      Pinneberg, Landkreis;36,6
2010;01057;      Plön, Landkreis;32,0
2010;01058;      Rendsburg-Eckernförde, Landkreis;33,7
2010;01059;      Schleswig-Flensburg, Landkreis;31,1
2010;01060;      Segeberg, Landkreis;33,6
2010;01061;      Steinburg, Landkreis;30,6
2010;01062;      Stormarn, Landkreis;39,3
2010;02;  Hamburg;35,6
2010;03;  Niedersachsen;31,1
2010;031;    Braunschweig, Stat. Region;30,6
2010;03101;      Braunschweig, Kreisfreie Stadt;31,8
2010;03102;      Salzgitter, Kreisfreie Stadt;26,2
2010;03103;      Wolfsburg, Kreisfreie Stadt;31,0
2010;03151;      Gifhorn, Landkreis;33,3
2010;03152;      Göttingen, Landkreis;31,5
2010;03153;      Goslar, Landkreis;27,6
2010;03154;      Helmstedt, Landkreis;30,7
2010;03155;      Northeim, Landkreis;28,8
2010;03156;      Osterode am Harz, Landkreis;27,3
2010;03157;      Peine, Landkreis;30,4
2010;03158;      Wolfenbüttel, Landkreis;32,8
2010;03159;      Göttingen, Landkreis;-
2010;032;    Hannover, Stat. Region;31,3
2010;03241;      Region Hannover, Landkreis;32,3
2010;03241001;      Hannover, Landeshauptstadt;31,4
2010;03251;      Diepholz, Landkreis;32,2
2010;03252;      Hameln-Pyrmont, Landkreis;28,8
2010;03254;      Hildesheim, Landkreis;30,3
2010;03255;      Holzminden, Landkreis;27,1
2010;03256;      Nienburg (Weser), Landkreis;28,6
2010;03257;      Schaumburg, Landkreis;30,3
2010;033;    Lüneburg, Stat. Region;33,0
2010;03351;      Celle, Landkreis;30,4
2010;03352;      Cuxhaven, Landkreis;31,0
2010;03353;      Harburg, Landkreis;39,4
2010;03354;      Lüchow-Dannenberg, Landkreis;26,3
2010;03355;      Lüneburg, Landkreis;33,0
2010;03356;      Osterholz, Landkreis;33,1
2010;03357;      Rotenburg (Wümme), Landkreis;31,4
2010;03358;      Heidekreis, Landkreis;29,0
2010;03359;      Stade, Landkreis;35,5
2010;03360;      Uelzen, Landkreis;28,4
2010;03361;      Verden, Landkreis;34,9
2010;034;    Weser-Ems, Stat. Region;30,0
2010;03401;      Delmenhorst, Kreisfreie Stadt;26,6
2010;03402;      Emden, Kreisfreie Stadt;27,6
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;31,9
2010;03404;      Osnabrück, Kreisfreie Stadt;30,9
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;27,4
2010;03451;      Ammerland, Landkreis;33,2
2010;03452;      Aurich, Landkreis;27,4
2010;03453;      Cloppenburg, Landkreis;28,7
2010;03454;      Emsland, Landkreis;30,2
2010;03455;      Friesland, Landkreis;28,7
2010;03456;      Grafschaft Bentheim, Landkreis;28,6
2010;03457;      Leer, Landkreis;27,4
2010;03458;      Oldenburg, Landkreis;34,0
2010;03459;      Osnabrück, Landkreis;31,2
2010;03460;      Vechta, Landkreis;33,6
2010;03461;      Wesermarsch, Landkreis;28,9
2010;03462;      Wittmund, Landkreis;26,7
2010;04;  Bremen;29,2
2010;04011;      Bremen, Kreisfreie Stadt;30,2
2010;04012;      Bremerhaven, Kreisfreie Stadt;23,7
2010;05;  Nordrhein-Westfalen;33,2
2010;051;    Düsseldorf, Regierungsbezirk;33,6
2010;05111;      Düsseldorf, Kreisfreie Stadt;40,3
2010;05112;      Duisburg, Kreisfreie Stadt;25,6
2010;05113;      Essen, Kreisfreie Stadt;32,7
2010;05114;      Krefeld, Kreisfreie Stadt;32,5
2010;05116;      Mönchengladbach, Kreisfreie Stadt;31,3
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35,6
2010;05119;      Oberhausen, Kreisfreie Stadt;28,3
2010;05120;      Remscheid, Kreisfreie Stadt;30,7
2010;05122;      Solingen, Kreisfreie Stadt;33,5
2010;05124;      Wuppertal, Kreisfreie Stadt;31,0
2010;05154;      Kleve, Kreis;30,7
2010;05158;      Mettmann, Kreis;37,3
2010;05162;      Rhein-Kreis Neuss;38,0
2010;05166;      Viersen, Kreis;34,4
2010;05170;      Wesel, Kreis;32,9
2010;053;    Köln, Regierungsbezirk;34,6
2010;05314;      Bonn, Kreisfreie Stadt;39,6
2010;05315;      Köln, Kreisfreie Stadt;34,9
2010;05316;      Leverkusen, Kreisfreie Stadt;30,9
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);32,1
2010;05334002;      Aachen, krfr. Stadt;32,8
2010;05354;      Aachen, Kreis;.
2010;05358;      Düren, Kreis;32,1
2010;05362;      Rhein-Erft-Kreis;34,4
2010;05366;      Euskirchen, Kreis;31,5
2010;05370;      Heinsberg, Kreis;30,8
2010;05374;      Oberbergischer Kreis;32,2
2010;05378;      Rheinisch-Bergischer Kreis;39,9
2010;05382;      Rhein-Sieg-Kreis;36,4
2010;055;    Münster, Regierungsbezirk;32,1
2010;05512;      Bottrop, Kreisfreie Stadt;31,4
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;26,7
2010;05515;      Münster, Kreisfreie Stadt;37,1
2010;05554;      Borken, Kreis;31,9
2010;05558;      Coesfeld, Kreis;35,5
2010;05562;      Recklinghausen, Kreis;30,9
2010;05566;      Steinfurt, Kreis;31,3
2010;05570;      Warendorf, Kreis;33,1
2010;057;    Detmold, Regierungsbezirk;33,3
2010;05711;      Bielefeld, Kreisfreie Stadt;31,5
2010;05754;      Gütersloh, Kreis;34,3
2010;05758;      Herford, Kreis;32,9
2010;05762;      Höxter, Kreis;40,2
2010;05766;      Lippe, Kreis;32,9
2010;05770;      Minden-Lübbecke, Kreis;31,9
2010;05774;      Paderborn, Kreis;32,8
