GENESIS-Tabelle: AI-N-04
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Nachhaltigkeit"" Themenbereich ""Bevölkerung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Altenquotient;Jugendquotient;Gesamtquotient
1995;14;  Sachsen;27,4;35,5;62,9
1995;141;    Chemnitz, Regierungsbezirk;29,7;34,8;64,5
1995;14161;      Chemnitz, Kreisfreie Stadt;27,3;31,7;59,1
1995;14166;      Plauen, Kreisfreie Stadt;28,4;30,6;59,0
1995;14167;      Zwickau, Kreisfreie Stadt;28,2;32,4;60,6
1995;14171;      Annaberg, Landkreis;29,3;38,0;67,3
1995;14173;      Chemnitzer Land, Landkreis;31,6;33,7;65,3
1995;14177;      Freiberg, Landkreis;28,3;38,8;67,1
1995;14178;      Vogtlandkreis;31,8;33,6;65,5
1995;14181;      Mittlerer Erzgebirgskreis;29,2;39,7;68,9
1995;14182;      Mittweida, Landkreis;30,4;35,3;65,7
1995;14188;      Stollberg, Landkreis;31,4;35,5;66,9
1995;14191;      Aue-Schwarzenberg, Landkreis;29,5;37,0;66,5
1995;14193;      Zwickauer Land, Landkreis;30,7;34,9;65,6
1995;142;    Dresden, Regierungsbezirk;26,4;37,1;63,5
1995;14262;      Dresden, Kreisfreie Stadt;25,3;33,8;59,1
1995;14263;      Görlitz, Kreisfreie Stadt;28,3;36,1;64,3
1995;14264;      Hoyerswerda, Kreisfreie Stadt;17,4;36,8;54,2
1995;14272;      Bautzen, Landkreis;27,2;40,7;67,9
1995;14280;      Meißen, Landkreis;28,8;36,5;65,3
1995;14284;      Niederschlesischer Oberlausitzkreis;22,6;41,8;64,3
1995;14285;      Riesa-Großenhain, Landkreis;24,9;39,0;63,9
1995;14286;      Löbau-Zittau, Landkreis;30,8;37,8;68,7
1995;14287;      Sächsische Schweiz, Landkreis;27,9;35,8;63,6
1995;14290;      Weißeritzkreis;27,9;37,6;65,5
1995;14292;      Kamenz, Landkreis;26,2;40,6;66,8
1995;143;    Leipzig, Regierungsbezirk;25,7;33,9;59,6
1995;14365;      Leipzig, Kreisfreie Stadt;25,5;30,2;55,7
1995;14374;      Delitzsch, Landkreis;22,5;38,3;60,8
1995;14375;      Döbeln, Landkreis;30,1;37,3;67,4
1995;14379;      Leipziger Land, Landkreis;26,2;32,9;59,2
1995;14383;      Muldentalkreis;26,2;38,7;64,8
1995;14389;      Torgau-Oschatz, Landkreis;24,8;41,0;65,8
1995;145;    Chemnitz, NUTS 2-Region;29,7;34,9;64,6
1995;14511;      Chemnitz, Stadt;27,5;31,9;59,4
1995;14521;      Erzgebirgskreis;29,8;37,6;67,4
1995;14522;      Mittelsachsen, Landkreis;29,5;37,2;66,6
1995;14523;      Vogtlandkreis;31,0;32,9;63,9
1995;14524;      Zwickau, Landkreis;30,4;33,8;64,2
1995;146;    Dresden, NUTS 2-Region;26,4;37,1;63,5
1995;14612;      Dresden, Stadt;25,2;34,0;59,2
1995;14625;      Bautzen, Landkreis;25,1;40,1;65,2
1995;14626;      Görlitz, Landkreis;27,6;38,8;66,4
1995;14627;      Meißen, Landkreis;27,1;37,6;64,8
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;28,2;36,4;64,6
1995;147;    Leipzig, NUTS 2-Region;25,4;33,6;59,0
1995;14713;      Leipzig, Stadt;25,5;30,2;55,7
1995;14729;      Leipzig, Landkreis;26,1;36,0;62,1
1995;14730;      Nordsachsen, Landkreis;24,1;38,7;62,8
1995;15;  Sachsen-Anhalt;24,8;35,9;60,7
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-
1995;15002;      Halle (Saale), Kreisfreie Stadt;22,3;34,4;56,8
1995;15003;      Magdeburg, Kreisfreie Stadt;23,1;32,6;55,7
1995;15081;      Altmarkkreis Salzwedel;23,0;40,4;63,4
1995;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-
1995;15083;      Börde, Landkreis;-;-;-
1995;15084;      Burgenlandkreis;-;-;-
1995;15085;      Harz, Landkreis;-;-;-
1995;15086;      Jerichower Land, Landkreis;-;-;-
1995;15087;      Mansfeld-Südharz, Landkreis;-;-;-
1995;15088;      Saalekreis;-;-;-
1995;15089;      Salzlandkreis;-;-;-
1995;15090;      Stendal, Landkreis;22,4;40,6;63,0
1995;15091;      Wittenberg, Landkreis;-;-;-
1995;151;    Dessau, Stat. Region;25,2;35,5;60,7
1995;15101;      Dessau, Kreisfreie Stadt;24,6;32,3;56,9
1995;15151;      Anhalt-Zerbst, Kreis;25,6;36,8;62,3
1995;15153;      Bernburg, Kreis;27,5;35,1;62,6
1995;15154;      Bitterfeld, Kreis;25,5;35,7;61,1
1995;15159;      Köthen, Kreis;26,2;36,2;62,4
1995;15171;      Wittenberg, Kreis;23,5;36,7;60,2
1995;152;    Halle, Stat. Region;25,4;35,2;60,6
1995;15202;      Halle (Saale), Kreisfreie Stadt;22,3;34,4;56,8
1995;15256;      Burgenlandkreis;28,0;35,8;63,8
1995;15260;      Mansfelder Land, Kreis;28,0;35,5;63,5
1995;15261;      Merseburg-Querfurt, Kreis;25,9;33,8;59,8
1995;15265;      Saalkreis;24,5;38,1;62,6
1995;15266;      Sangerhausen, Kreis;24,7;37,0;61,7
1995;15268;      Weißenfels, Kreis;28,4;34,8;63,2
1995;153;    Magdeburg, Stat. Region;24,2;36,6;60,7
1995;15303;      Magdeburg, Kreisfreie Stadt;23,1;32,6;55,7
1995;15352;      Aschersleben-Staßfurt, Kreis;25,5;36,0;61,5
1995;15355;      Bördekreis;25,6;37,1;62,7
1995;15357;      Halberstadt, Kreis;25,8;36,8;62,6
1995;15358;      Jerichower Land, Kreis;22,5;37,1;59,6
1995;15362;      Ohrekreis;23,4;38,4;61,8
1995;15363;      Stendal, Kreis;22,4;40,6;63,0
1995;15364;      Quedlinburg, Kreis;26,5;36,4;62,9
1995;15367;      Schönebeck, Kreis;26,0;34,8;60,8
1995;15369;      Wernigerode, Kreis;26,1;36,1;62,2
1995;15370;      Altmarkkreis Salzwedel, Kreis;23,0;40,4;63,4
1995;16;  Thüringen;24,2;36,8;61,1
1995;16051;      Erfurt, krsfr. Stadt;21,5;35,3;56,8
1995;16052;      Gera, krsfr. Stadt;23,7;35,4;59,0
1995;16053;      Jena, krsfr. Stadt;20,8;35,0;55,9
1995;16054;      Suhl, krsfr. Stadt;18,8;35,7;54,6
1995;16055;      Weimar, krsfr. Stadt;25,2;35,7;60,9
1995;16056;      Eisenach, krsfr. Stadt;27,3;32,1;59,4
1995;16061;      Eichsfeld, Kreis;21,4;46,0;67,4
1995;16062;      Nordhausen, Kreis;24,9;36,5;61,4
1995;16063;      Wartburgkreis;23,5;38,1;61,6
1995;16064;      Unstrut-Hainich-Kreis;24,7;39,3;64,0
1995;16065;      Kyffhäuserkreis;25,1;37,4;62,4
1995;16066;      Schmalkalden-Meiningen, Kreis;24,8;36,8;61,6
1995;16067;      Gotha, Kreis;24,2;35,4;59,6
1995;16068;      Sömmerda, Kreis;22,4;39,0;61,5
1995;16069;      Hildburghausen, Kreis;24,4;39,8;64,2
1995;16070;      Ilm-Kreis;25,1;35,6;60,7
1995;16071;      Weimarer Land, Kreis;23,5;38,7;62,2
1995;16072;      Sonneberg, Kreis;26,3;34,0;60,3
1995;16073;      Saalfeld-Rudolstadt, Kreis;26,4;35,2;61,6
1995;16074;      Saale-Holzland-Kreis;23,5;37,3;60,8
1995;16075;      Saale-Orla-Kreis;25,6;37,9;63,5
1995;16076;      Greiz, Kreis;27,5;36,2;63,7
1995;16077;      Altenburger Land, Kreis;28,2;33,8;62,0
2000;DG;Deutschland;26,8;34,0;60,7
2000;01;  Schleswig-Holstein;27,0;34,0;61,0
2000;01001;      Flensburg, Kreisfreie Stadt;28,2;31,8;60,0
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25,0;26,1;51,1
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;31,9;30,2;62,1
2000;01004;      Neumünster, Kreisfreie Stadt;29,5;35,5;65,0
2000;01051;      Dithmarschen, Landkreis;30,6;38,4;69,1
2000;01053;      Herzogtum Lauenburg, Landkreis;27,3;36,4;63,7
2000;01054;      Nordfriesland, Landkreis;28,7;37,6;66,3
2000;01055;      Ostholstein, Landkreis;31,8;32,7;64,4
2000;01056;      Pinneberg, Landkreis;25,4;32,6;58,0
2000;01057;      Plön, Landkreis;26,4;33,7;60,1
2000;01058;      Rendsburg-Eckernförde, Landkreis;25,7;36,5;62,2
2000;01059;      Schleswig-Flensburg, Landkreis;26,7;38,9;65,7
2000;01060;      Segeberg, Landkreis;22,3;34,7;57,0
2000;01061;      Steinburg, Landkreis;26,9;37,3;64,2
2000;01062;      Stormarn, Landkreis;25,7;32,9;58,6
2000;02;  Hamburg;26,0;27,7;53,7
2000;03;  Niedersachsen;27,7;36,0;63,6
2000;031;    Braunschweig, Stat. Region;29,5;33,6;63,1
2000;03101;      Braunschweig, Kreisfreie Stadt;29,8;27,6;57,4
2000;03102;      Salzgitter, Kreisfreie Stadt;31,1;35,1;66,1
2000;03103;      Wolfsburg, Kreisfreie Stadt;30,9;32,0;62,9
2000;03151;      Gifhorn, Landkreis;23,3;41,4;64,7
2000;03152;      Göttingen, Landkreis;24,4;31,7;56,1
2000;03153;      Goslar, Landkreis;36,5;31,0;67,5
2000;03154;      Helmstedt, Landkreis;31,8;35,7;67,5
2000;03155;      Northeim, Landkreis;33,4;35,7;69,1
2000;03156;      Osterode am Harz, Landkreis;37,7;34,1;71,7
2000;03157;      Peine, Landkreis;27,9;36,9;64,7
2000;03158;      Wolfenbüttel, Landkreis;27,9;34,8;62,7
2000;03159;      Göttingen, Landkreis;-;-;-
2000;032;    Hannover, Stat. Region;28,9;33,0;61,9
2000;03241;      Region Hannover, Landkreis;27,4;30,4;57,7
2000;03241001;      Hannover, Landeshauptstadt;-;-;-
2000;03251;      Diepholz, Landkreis;27,0;36,4;63,5
2000;03252;      Hameln-Pyrmont, Landkreis;34,8;34,7;69,5
2000;03254;      Hildesheim, Landkreis;30,2;34,6;64,8
2000;03255;      Holzminden, Landkreis;35,4;36,8;72,2
2000;03256;      Nienburg (Weser), Landkreis;29,6;39,4;69,0
2000;03257;      Schaumburg, Landkreis;31,1;35,5;66,6
2000;033;    Lüneburg, Stat. Region;26,9;36,8;63,7
2000;03351;      Celle, Landkreis;29,7;38,5;68,2
2000;03352;      Cuxhaven, Landkreis;30,3;36,6;67,0
2000;03353;      Harburg, Landkreis;23,9;34,1;58,0
2000;03354;      Lüchow-Dannenberg, Landkreis;36,2;37,3;73,5
2000;03355;      Lüneburg, Landkreis;25,2;34,4;59,6
2000;03356;      Osterholz, Landkreis;24,4;35,5;59,9
2000;03357;      Rotenburg (Wümme), Landkreis;25,5;40,1;65,6
2000;03358;      Heidekreis, Landkreis;28,6;38,0;66,6
2000;03359;      Stade, Landkreis;23,8;38,1;61,9
2000;03360;      Uelzen, Landkreis;34,0;35,6;69,6
2000;03361;      Verden, Landkreis;24,2;37,5;61,7
2000;034;    Weser-Ems, Stat. Region;25,7;39,8;65,5
2000;03401;      Delmenhorst, Kreisfreie Stadt;25,3;33,9;59,2
2000;03402;      Emden, Kreisfreie Stadt;29,5;35,6;65,0
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;24,8;29,6;54,4
2000;03404;      Osnabrück, Kreisfreie Stadt;27,7;28,5;56,2
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;31,8;30,4;62,2
2000;03451;      Ammerland, Landkreis;25,4;38,6;64,0
2000;03452;      Aurich, Landkreis;27,0;40,6;67,6
2000;03453;      Cloppenburg, Landkreis;23,3;49,6;73,0
2000;03454;      Emsland, Landkreis;23,6;45,3;68,9
2000;03455;      Friesland, Landkreis;28,0;37,5;65,6
2000;03456;      Grafschaft Bentheim, Landkreis;28,3;44,0;72,3
2000;03457;      Leer, Landkreis;26,4;41,6;68,0
2000;03458;      Oldenburg, Landkreis;23,2;38,2;61,4
2000;03459;      Osnabrück, Landkreis;24,7;42,8;67,5
2000;03460;      Vechta, Landkreis;21,9;45,5;67,3
2000;03461;      Wesermarsch, Landkreis;29,1;38,8;67,9
2000;03462;      Wittmund, Landkreis;27,2;39,7;66,9
2000;04;  Bremen;29,3;30,0;59,4
2000;04011;      Bremen, Kreisfreie Stadt;28,9;29,2;58,1
2000;04012;      Bremerhaven, Kreisfreie Stadt;31,1;34,1;65,2
2000;05;  Nordrhein-Westfalen;27,6;35,1;62,7
2000;051;    Düsseldorf, Regierungsbezirk;28,6;33,0;61,6
2000;05111;      Düsseldorf, Kreisfreie Stadt;27,4;26,0;53,4
2000;05112;      Duisburg, Kreisfreie Stadt;31,3;33,6;64,9
2000;05113;      Essen, Kreisfreie Stadt;32,5;30,7;63,2
2000;05114;      Krefeld, Kreisfreie Stadt;28,4;32,7;61,1
2000;05116;      Mönchengladbach, Kreisfreie Stadt;28,0;34,3;62,2
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;33,7;30,2;63,9
2000;05119;      Oberhausen, Kreisfreie Stadt;29,5;33,4;62,9
2000;05120;      Remscheid, Kreisfreie Stadt;29,5;36,2;65,8
2000;05122;      Solingen, Kreisfreie Stadt;30,0;34,2;64,2
2000;05124;      Wuppertal, Kreisfreie Stadt;29,6;32,6;62,2
2000;05154;      Kleve, Kreis;26,3;39,7;66,0
2000;05158;      Mettmann, Kreis;26,9;33,0;59,8
2000;05162;      Rhein-Kreis Neuss;25,2;34,2;59,4
2000;05166;      Viersen, Kreis;26,2;37,3;63,5
2000;05170;      Wesel, Kreis;26,9;35,9;62,8
2000;053;    Köln, Regierungsbezirk;25,6;33,8;59,5
2000;05314;      Bonn, Kreisfreie Stadt;26,4;30,2;56,6
2000;05315;      Köln, Kreisfreie Stadt;24,4;28,4;52,8
2000;05316;      Leverkusen, Kreisfreie Stadt;29,3;32,4;61,7
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2000;05334002;      Aachen, krfr. Stadt;24,7;27,9;52,7
2000;05354;      Aachen, Kreis;28,0;36,8;64,8
2000;05358;      Düren, Kreis;25,9;37,5;63,4
2000;05362;      Rhein-Erft-Kreis;24,2;33,5;57,8
2000;05366;      Euskirchen, Kreis;26,9;38,1;65,0
2000;05370;      Heinsberg, Kreis;26,0;40,3;66,3
2000;05374;      Oberbergischer Kreis;27,6;41,0;68,6
2000;05378;      Rheinisch-Bergischer Kreis;27,6;35,5;63,1
2000;05382;      Rhein-Sieg-Kreis;24,0;37,2;61,2
2000;055;    Münster, Regierungsbezirk;26,7;38,2;64,9
2000;05512;      Bottrop, Kreisfreie Stadt;29,4;34,5;63,8
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;32,6;34,5;67,2
2000;05515;      Münster, Kreisfreie Stadt;24,1;29,0;53,0
2000;05554;      Borken, Kreis;23,5;44,8;68,3
2000;05558;      Coesfeld, Kreis;23,5;43,3;66,8
2000;05562;      Recklinghausen, Kreis;29,2;35,7;64,9
2000;05566;      Steinfurt, Kreis;25,0;41,9;67,0
2000;05570;      Warendorf, Kreis;25,7;41,1;66,8
2000;057;    Detmold, Regierungsbezirk;28,7;39,1;67,8
2000;05711;      Bielefeld, Kreisfreie Stadt;30,5;33,4;63,9
2000;05754;      Gütersloh, Kreis;24,6;40,4;65,1
2000;05758;      Herford, Kreis;31,6;38,3;69,9
2000;05762;      Höxter, Kreis;29,4;41,7;71,0
2000;05766;      Lippe, Kreis;31,2;40,4;71,6
2000;05770;      Minden-Lübbecke, Kreis;31,0;39,6;70,7
2000;05774;      Paderborn, Kreis;22,9;41,2;64,1
2000;059;    Arnsberg, Regierungsbezirk;28,6;35,1;63,8
2000;05911;      Bochum, Kreisfreie Stadt;29,8;28,7;58,5
2000;05913;      Dortmund, Kreisfreie Stadt;29,5;31,7;61,2
2000;05914;      Hagen, Kreisfreie Stadt;32,0;34,9;66,9
2000;05915;      Hamm, Kreisfreie Stadt;27,8;37,1;65,0
2000;05916;      Herne, Kreisfreie Stadt;31,3;32,3;63,5
2000;05954;      Ennepe-Ruhr-Kreis;29,9;32,7;62,6
2000;05958;      Hochsauerlandkreis;29,5;40,1;69,6
2000;05962;      Märkischer Kreis;27,2;38,2;65,3
2000;05966;      Olpe, Kreis;25,2;40,5;65,7
2000;05970;      Siegen-Wittgenstein, Kreis;27,8;37,0;64,9
2000;05974;      Soest, Kreis;27,0;38,9;65,9
2000;05978;      Unna, Kreis;26,8;36,5;63,3
2000;06;  Hessen;26,3;32,7;59,0
2000;064;    Darmstadt, Regierungsbezirk;24,9;31,0;55,9
2000;06411;      Darmstadt, Kreisfreie Stadt;26,6;27,5;54,1
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;24,0;24,7;48,7
2000;06413;      Offenbach am Main, Kreisfreie Stadt;24,6;30,4;55,0
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;27,5;29,1;56,6
2000;06431;      Bergstraße, Landkreis;26,5;33,9;60,4
2000;06432;      Darmstadt-Dieburg, Landkreis;22,5;33,7;56,2
2000;06433;      Groß-Gerau, Landkreis;23,3;32,7;56,0
2000;06434;      Hochtaunuskreis;26,9;31,6;58,5
2000;06435;      Main-Kinzig-Kreis;25,3;34,1;59,4
2000;06436;      Main-Taunus-Kreis;24,3;30,2;54,4
2000;06437;      Odenwaldkreis;28,4;38,3;66,7
2000;06438;      Offenbach, Landkreis;23,7;31,4;55,1
2000;06439;      Rheingau-Taunus-Kreis;24,3;32,7;57,0
2000;06440;      Wetteraukreis;25,7;34,7;60,4
2000;065;    Gießen, Regierungsbezirk;26,8;35,5;62,4
2000;06531;      Gießen, Landkreis;25,3;33,6;58,9
2000;06532;      Lahn-Dill-Kreis;28,5;37,4;65,9
2000;06533;      Limburg-Weilburg, Landkreis;27,2;37,6;64,8
2000;06534;      Marburg-Biedenkopf, Landkreis;24,1;33,5;57,6
2000;06535;      Vogelsbergkreis;32,5;37,0;69,5
2000;066;    Kassel, Regierungsbezirk;30,2;35,6;65,7
2000;06611;      Kassel, Kreisfreie Stadt;30,3;29,7;60,0
2000;06631;      Fulda, Landkreis;28,4;39,8;68,3
2000;06632;      Hersfeld-Rotenburg, Landkreis;33,5;35,6;69,1
2000;06633;      Kassel, Landkreis;28,1;34,3;62,4
2000;06634;      Schwalm-Eder-Kreis;29,2;36,7;65,9
2000;06635;      Waldeck-Frankenberg, Landkreis;31,1;38,4;69,5
2000;06636;      Werra-Meißner-Kreis;34,2;34,9;69,1
2000;07;  Rheinland-Pfalz;28,6;35,8;64,4
2000;071;    Koblenz, Stat. Region;29,9;37,2;67,1
2000;07111;      Koblenz, Kreisfreie Stadt;31,7;30,6;62,4
2000;07131;      Ahrweiler, Landkreis;31,0;36,8;67,9
2000;07132;      Altenkirchen (Westerwald), Landkreis;29,6;39,9;69,6
2000;07133;      Bad Kreuznach, Landkreis;29,9;36,3;66,2
2000;07134;      Birkenfeld, Landkreis;32,6;36,9;69,5
2000;07135;      Cochem-Zell, Landkreis;33,0;38,4;71,5
2000;07137;      Mayen-Koblenz, Landkreis;28,3;35,8;64,1
2000;07138;      Neuwied, Landkreis;30,0;38,4;68,4
2000;07140;      Rhein-Hunsrück-Kreis;29,8;39,3;69,1
2000;07141;      Rhein-Lahn-Kreis;30,9;36,0;66,8
2000;07143;      Westerwaldkreis;27,4;39,9;67,3
2000;072;    Trier, Stat. Region;30,1;36,8;66,9
2000;07211;      Trier, Kreisfreie Stadt;28,9;28,9;57,9
2000;07231;      Bernkastel-Wittlich, Landkreis;31,2;37,8;69,0
2000;07232;      Eifelkreis Bitburg-Prüm;31,6;40,6;72,2
2000;07233;      Vulkaneifel, Landkreis;33,6;41,5;75,0
2000;07235;      Trier-Saarburg, Landkreis;27,4;37,4;64,9
2000;073;    Rheinhessen-Pfalz, Stat. Region;27,3;34,4;61,7
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;29,9;33,1;63,0
2000;07312;      Kaiserslautern, Kreisfreie Stadt;29,0;30,0;58,9
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;27,8;33,0;60,7
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;28,1;32,4;60,5
2000;07315;      Mainz, Kreisfreie Stadt;24,0;27,8;51,7
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;33,5;34,7;68,1
2000;07317;      Pirmasens, Kreisfreie Stadt;37,9;32,3;70,2
2000;07318;      Speyer, Kreisfreie Stadt;27,1;34,7;61,8
2000;07319;      Worms, Kreisfreie Stadt;28,1;34,4;62,5
2000;07320;      Zweibrücken, Kreisfreie Stadt;32,0;34,8;66,8
2000;07331;      Alzey-Worms, Landkreis;24,5;38,5;63,0
2000;07332;      Bad Dürkheim, Landkreis;28,7;34,8;63,5
2000;07333;      Donnersbergkreis;27,3;39,0;66,3
2000;07334;      Germersheim, Landkreis;22,2;37,5;59,6
2000;07335;      Kaiserslautern, Landkreis;28,7;38,8;67,5
2000;07336;      Kusel, Landkreis;32,1;37,1;69,1
2000;07337;      Südliche Weinstraße, Landkreis;28,7;36,5;65,2
2000;07338;      Rhein-Pfalz-Kreis;26,3;34,3;60,6
2000;07339;      Mainz-Bingen, Landkreis;23,3;34,4;57,7
2000;07340;      Südwestpfalz, Landkreis;30,1;36,0;66,1
2000;08;  Baden-Württemberg, Land;25,6;35,8;61,4
2000;081;    Stuttgart, Regierungsbezirk;25,1;35,4;60,6
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25,0;26,5;51,4
2000;08115;      Böblingen, Landkreis;22,0;35,7;57,7
2000;08116;      Esslingen, Landkreis;24,5;34,2;58,7
2000;08117;      Göppingen, Landkreis;27,4;37,6;65,1
2000;08118;      Ludwigsburg, Landkreis;23,7;35,2;59,0
2000;08119;      Rems-Murr-Kreis, Landkreis;24,9;36,1;60,9
2000;08121;      Heilbronn, Stadtkreis;28,3;32,6;60,9
2000;08125;      Heilbronn, Landkreis;23,8;40,2;64,0
2000;08126;      Hohenlohekreis, Landkreis;26,0;40,9;66,8
2000;08127;      Schwäbisch Hall, Landkreis;26,4;42,5;68,9
2000;08128;      Main-Tauber-Kreis, Landkreis;29,2;39,0;68,3
2000;08135;      Heidenheim, Landkreis;29,7;39,4;69,1
2000;08136;      Ostalbkreis, Landkreis;26,5;40,2;66,7
2000;082;    Karlsruhe, Regierungsbzirk;26,2;33,7;59,8
2000;08211;      Baden-Baden, Stadtkreis;38,8;28,5;67,4
2000;08212;      Karlsruhe, Stadtkreis;27,5;27,5;55,0
2000;08215;      Karlsruhe, Landkreis;24,8;35,9;60,8
2000;08216;      Rastatt, Landkreis;27,4;36,0;63,4
2000;08221;      Heidelberg, Stadtkreis;22,1;24,1;46,2
2000;08222;      Mannheim, Stadtkreis;26,3;28,4;54,7
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;26,8;38,8;65,6
2000;08226;      Rhein-Neckar-Kreis, Landkreis;25,2;33,9;59,1
2000;08231;      Pforzheim, Stadtkreis;30,2;33,9;64,0
2000;08235;      Calw, Landkreis;26,2;40,4;66,7
2000;08236;      Enzkreis, Landkreis;24,8;39,4;64,3
2000;08237;      Freudenstadt, Landkreis;26,5;39,8;66,2
2000;083;    Freiburg, Regierungsbezirk;26,5;37,0;63,5
2000;08311;      Freiburg im Breisgau, Stadtkreis;22,4;26,7;49,0
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;25,4;38,1;63,5
2000;08316;      Emmendingen, Landkreis;25,1;38,3;63,4
2000;08317;      Ortenaukreis, Landkreis;27,2;39,3;66,5
2000;08325;      Rottweil, Landkreis;28,1;41,3;69,4
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;29,6;38,3;67,9
2000;08327;      Tuttlingen, Landkreis;26,7;40,9;67,6
2000;08335;      Konstanz, Landkreis;26,4;32,8;59,2
2000;08336;      Lörrach, Landkreis;26,7;37,8;64,4
2000;08337;      Waldshut, Landkreis;27,7;40,5;68,2
2000;084;    Tübingen, Regierungsbezirk;24,7;38,8;63,5
2000;08415;      Reutlingen, Landkreis;25,7;37,3;63,0
2000;08416;      Tübingen, Landkreis;19,4;35,4;54,8
2000;08417;      Zollernalbkreis, Landkreis;27,9;38,5;66,5
2000;08421;      Ulm, Stadtkreis;25,4;31,5;57,0
2000;08425;      Alb-Donau-Kreis, Landkreis;24,3;41,9;66,3
2000;08426;      Biberach, Landkreis;24,8;43,6;68,4
2000;08435;      Bodenseekreis, Landkreis;25,7;37,3;63,0
2000;08436;      Ravensburg, Landkreis;24,9;40,4;65,3
2000;08437;      Sigmaringen, Landkreis;25,1;42,5;67,5
2000;09;  Bayern;26,1;35,0;61,1
2000;091;    Oberbayern, Regierungsbezirk;24,3;32,1;56,3
2000;09161;      Ingolstadt;26,0;33,8;59,8
2000;09162;      München, Landeshauptstadt;23,7;24,6;48,3
2000;09163;      Rosenheim;25,7;29,0;54,7
2000;09171;      Altötting, Landkreis;28,0;37,2;65,2
2000;09172;      Berchtesgadener Land, Landkreis;32,5;34,3;66,8
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;26,1;35,7;61,9
2000;09174;      Dachau, Landkreis;21,6;34,8;56,4
2000;09175;      Ebersberg, Landkreis;21,3;35,0;56,4
2000;09176;      Eichstätt, Landkreis;23,0;42,4;65,5
2000;09177;      Erding, Landkreis;20,7;38,7;59,4
2000;09178;      Freising, Landkreis;18,2;35,6;53,9
2000;09179;      Fürstenfeldbruck, Landkreis;21,9;31,7;53,6
2000;09180;      Garmisch-Partenkirchen, Landkreis;31,6;32,9;64,5
2000;09181;      Landsberg am Lech, Landkreis;22,7;39,0;61,7
2000;09182;      Miesbach, Landkreis;27,5;33,9;61,5
2000;09183;      Mühldorf a.Inn, Landkreis;27,4;38,3;65,7
2000;09184;      München, Landkreis;21,9;29,4;51,2
2000;09185;      Neuburg-Schrobenhausen, Landkreis;24,7;39,6;64,3
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;22,2;39,4;61,6
2000;09187;      Rosenheim, Landkreis;25,5;38,6;64,1
2000;09188;      Starnberg, Landkreis;26,5;32,0;58,5
2000;09189;      Traunstein, Landkreis;29,5;37,1;66,7
2000;09190;      Weilheim-Schongau, Landkreis;26,2;38,6;64,8
2000;092;    Niederbayern, Regierungsbezirk;26,5;37,3;63,8
2000;09261;      Landshut;32,1;28,6;60,7
2000;09262;      Passau;29,3;26,2;55,5
2000;09263;      Straubing;30,3;30,4;60,7
2000;09271;      Deggendorf, Landkreis;25,7;36,9;62,6
2000;09272;      Freyung-Grafenau, Landkreis;26,8;39,3;66,0
2000;09273;      Kelheim, Landkreis;24,8;39,5;64,3
2000;09274;      Landshut, Landkreis;22,2;39,6;61,7
2000;09275;      Passau, Landkreis;26,7;38,3;65,0
2000;09276;      Regen, Landkreis;27,0;36,7;63,8
2000;09277;      Rottal-Inn, Landkreis;29,4;39,3;68,7
2000;09278;      Straubing-Bogen, Landkreis;25,0;39,8;64,9
2000;09279;      Dingolfing-Landau, Landkreis;25,3;39,4;64,7
2000;093;    Oberpfalz, Regierungsbezirk;26,6;37,3;63,8
2000;09361;      Amberg;32,4;33,8;66,2
2000;09362;      Regensburg;27,9;25,7;53,6
2000;09363;      Weiden i.d.OPf.;31,7;33,9;65,6
2000;09371;      Amberg-Sulzbach, Landkreis;26,5;40,3;66,8
2000;09372;      Cham, Landkreis;27,6;38,8;66,4
2000;09373;      Neumarkt i.d.OPf., Landkreis;24,1;41,9;66,0
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;26,8;41,3;68,1
2000;09375;      Regensburg, Landkreis;21,6;38,1;59,7
2000;09376;      Schwandorf, Landkreis;27,4;37,5;64,9
