GENESIS-Tabelle: 12411-04-01-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersjahren (78) - Stichtag 31.12. -;;;;;
regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
01004;Neumünster, Kreisfreie Stadt;54 bis unter 55 Jahre;986;485;501
01004;Neumünster, Kreisfreie Stadt;55 bis unter 56 Jahre;950;466;484
01004;Neumünster, Kreisfreie Stadt;56 bis unter 57 Jahre;935;440;495
01004;Neumünster, Kreisfreie Stadt;57 bis unter 58 Jahre;960;461;499
01004;Neumünster, Kreisfreie Stadt;58 bis unter 59 Jahre;932;463;469
01004;Neumünster, Kreisfreie Stadt;59 bis unter 60 Jahre;889;433;456
01004;Neumünster, Kreisfreie Stadt;60 bis unter 61 Jahre;973;470;503
01004;Neumünster, Kreisfreie Stadt;61 bis unter 62 Jahre;1012;513;499
01004;Neumünster, Kreisfreie Stadt;62 bis unter 63 Jahre;860;417;443
01004;Neumünster, Kreisfreie Stadt;63 bis unter 64 Jahre;786;370;416
01004;Neumünster, Kreisfreie Stadt;64 bis unter 65 Jahre;782;391;391
01004;Neumünster, Kreisfreie Stadt;65 bis unter 66 Jahre;707;345;362
01004;Neumünster, Kreisfreie Stadt;66 bis unter 67 Jahre;868;407;461
01004;Neumünster, Kreisfreie Stadt;67 bis unter 68 Jahre;930;442;488
01004;Neumünster, Kreisfreie Stadt;68 bis unter 69 Jahre;880;437;443
01004;Neumünster, Kreisfreie Stadt;69 bis unter 70 Jahre;1100;515;585
01004;Neumünster, Kreisfreie Stadt;70 bis unter 71 Jahre;1127;518;609
01004;Neumünster, Kreisfreie Stadt;71 bis unter 72 Jahre;1058;517;541
01004;Neumünster, Kreisfreie Stadt;72 bis unter 73 Jahre;1047;515;532
01004;Neumünster, Kreisfreie Stadt;73 bis unter 74 Jahre;930;423;507
01004;Neumünster, Kreisfreie Stadt;74 bis unter 75 Jahre;831;360;471
01004;Neumünster, Kreisfreie Stadt;75 bis unter 80 Jahre;3015;1219;1796
01004;Neumünster, Kreisfreie Stadt;80 bis unter 85 Jahre;2286;814;1472
01004;Neumünster, Kreisfreie Stadt;85 Jahre und mehr;1958;599;1359
01004;Neumünster, Kreisfreie Stadt;Insgesamt;76830;37734;39096
01051;Dithmarschen, Landkreis;unter 1 Jahr;1057;524;533
01051;Dithmarschen, Landkreis;1 bis unter 2 Jahre;1048;543;505
01051;Dithmarschen, Landkreis;2 bis unter 3 Jahre;1029;497;532
01051;Dithmarschen, Landkreis;3 bis unter 4 Jahre;1099;594;505
01051;Dithmarschen, Landkreis;4 bis unter 5 Jahre;1092;555;537
01051;Dithmarschen, Landkreis;5 bis unter 6 Jahre;1115;555;560
01051;Dithmarschen, Landkreis;6 bis unter 7 Jahre;1170;602;568
01051;Dithmarschen, Landkreis;7 bis unter 8 Jahre;1286;640;646
01051;Dithmarschen, Landkreis;8 bis unter 9 Jahre;1277;631;646
01051;Dithmarschen, Landkreis;9 bis unter 10 Jahre;1303;673;630
01051;Dithmarschen, Landkreis;10 bis unter 11 Jahre;1476;757;719
01051;Dithmarschen, Landkreis;11 bis unter 12 Jahre;1468;766;702
01051;Dithmarschen, Landkreis;12 bis unter 13 Jahre;1531;734;797
01051;Dithmarschen, Landkreis;13 bis unter 14 Jahre;1669;838;831
01051;Dithmarschen, Landkreis;14 bis unter 15 Jahre;1665;859;806
01051;Dithmarschen, Landkreis;15 bis unter 16 Jahre;1618;829;789
01051;Dithmarschen, Landkreis;16 bis unter 17 Jahre;1580;828;752
01051;Dithmarschen, Landkreis;17 bis unter 18 Jahre;1676;875;801
01051;Dithmarschen, Landkreis;18 bis unter 19 Jahre;1610;841;769
01051;Dithmarschen, Landkreis;19 bis unter 20 Jahre;1590;820;770
01051;Dithmarschen, Landkreis;20 bis unter 21 Jahre;1548;822;726
01051;Dithmarschen, Landkreis;21 bis unter 22 Jahre;1403;773;630
01051;Dithmarschen, Landkreis;22 bis unter 23 Jahre;1485;755;730
01051;Dithmarschen, Landkreis;23 bis unter 24 Jahre;1366;726;640
01051;Dithmarschen, Landkreis;24 bis unter 25 Jahre;1408;746;662
01051;Dithmarschen, Landkreis;25 bis unter 26 Jahre;1232;657;575
01051;Dithmarschen, Landkreis;26 bis unter 27 Jahre;1227;596;631
01051;Dithmarschen, Landkreis;27 bis unter 28 Jahre;1267;683;584
01051;Dithmarschen, Landkreis;28 bis unter 29 Jahre;1284;652;632
01051;Dithmarschen, Landkreis;29 bis unter 30 Jahre;1283;618;665
01051;Dithmarschen, Landkreis;30 bis unter 31 Jahre;1286;624;662
01051;Dithmarschen, Landkreis;31 bis unter 32 Jahre;1224;585;639
01051;Dithmarschen, Landkreis;32 bis unter 33 Jahre;1276;640;636
01051;Dithmarschen, Landkreis;33 bis unter 34 Jahre;1296;659;637
01051;Dithmarschen, Landkreis;34 bis unter 35 Jahre;1317;649;668
01051;Dithmarschen, Landkreis;35 bis unter 36 Jahre;1294;651;643
01051;Dithmarschen, Landkreis;36 bis unter 37 Jahre;1333;694;639
01051;Dithmarschen, Landkreis;37 bis unter 38 Jahre;1432;747;685
01051;Dithmarschen, Landkreis;38 bis unter 39 Jahre;1599;811;788
01051;Dithmarschen, Landkreis;39 bis unter 40 Jahre;1785;943;842
01051;Dithmarschen, Landkreis;40 bis unter 41 Jahre;1956;988;968
01051;Dithmarschen, Landkreis;41 bis unter 42 Jahre;2195;1080;1115
01051;Dithmarschen, Landkreis;42 bis unter 43 Jahre;2247;1154;1093
01051;Dithmarschen, Landkreis;43 bis unter 44 Jahre;2324;1202;1122
01051;Dithmarschen, Landkreis;44 bis unter 45 Jahre;2228;1111;1117
01051;Dithmarschen, Landkreis;45 bis unter 46 Jahre;2213;1133;1080
01051;Dithmarschen, Landkreis;46 bis unter 47 Jahre;2239;1156;1083
01051;Dithmarschen, Landkreis;47 bis unter 48 Jahre;2229;1169;1060
01051;Dithmarschen, Landkreis;48 bis unter 49 Jahre;2141;1070;1071
01051;Dithmarschen, Landkreis;49 bis unter 50 Jahre;2089;1050;1039
01051;Dithmarschen, Landkreis;50 bis unter 51 Jahre;2096;1031;1065
01051;Dithmarschen, Landkreis;51 bis unter 52 Jahre;2067;995;1072
01051;Dithmarschen, Landkreis;52 bis unter 53 Jahre;1964;976;988
01051;Dithmarschen, Landkreis;53 bis unter 54 Jahre;1887;935;952
01051;Dithmarschen, Landkreis;54 bis unter 55 Jahre;1789;872;917
01051;Dithmarschen, Landkreis;55 bis unter 56 Jahre;1796;905;891
01051;Dithmarschen, Landkreis;56 bis unter 57 Jahre;1826;890;936
01051;Dithmarschen, Landkreis;57 bis unter 58 Jahre;1718;873;845
01051;Dithmarschen, Landkreis;58 bis unter 59 Jahre;1790;897;893
01051;Dithmarschen, Landkreis;59 bis unter 60 Jahre;1778;886;892
01051;Dithmarschen, Landkreis;60 bis unter 61 Jahre;1742;862;880
01051;Dithmarschen, Landkreis;61 bis unter 62 Jahre;1830;905;925
01051;Dithmarschen, Landkreis;62 bis unter 63 Jahre;1761;846;915
01051;Dithmarschen, Landkreis;63 bis unter 64 Jahre;1579;793;786
01051;Dithmarschen, Landkreis;64 bis unter 65 Jahre;1565;777;788
01051;Dithmarschen, Landkreis;65 bis unter 66 Jahre;1172;598;574
01051;Dithmarschen, Landkreis;66 bis unter 67 Jahre;1607;792;815
01051;Dithmarschen, Landkreis;67 bis unter 68 Jahre;1700;849;851
01051;Dithmarschen, Landkreis;68 bis unter 69 Jahre;1652;822;830
01051;Dithmarschen, Landkreis;69 bis unter 70 Jahre;1928;934;994
01051;Dithmarschen, Landkreis;70 bis unter 71 Jahre;2042;993;1049
01051;Dithmarschen, Landkreis;71 bis unter 72 Jahre;2107;1035;1072
01051;Dithmarschen, Landkreis;72 bis unter 73 Jahre;1846;892;954
01051;Dithmarschen, Landkreis;73 bis unter 74 Jahre;1707;845;862
01051;Dithmarschen, Landkreis;74 bis unter 75 Jahre;1595;735;860
01051;Dithmarschen, Landkreis;75 bis unter 80 Jahre;5859;2581;3278
01051;Dithmarschen, Landkreis;80 bis unter 85 Jahre;4046;1607;2439
01051;Dithmarschen, Landkreis;85 Jahre und mehr;3784;1087;2697
01051;Dithmarschen, Landkreis;Insgesamt;134798;66318;68480
01053;Herzogtum Lauenburg, Landkreis;unter 1 Jahr;1499;783;716
01053;Herzogtum Lauenburg, Landkreis;1 bis unter 2 Jahre;1471;761;710
01053;Herzogtum Lauenburg, Landkreis;2 bis unter 3 Jahre;1573;805;768
01053;Herzogtum Lauenburg, Landkreis;3 bis unter 4 Jahre;1655;851;804
01053;Herzogtum Lauenburg, Landkreis;4 bis unter 5 Jahre;1633;834;799
01053;Herzogtum Lauenburg, Landkreis;5 bis unter 6 Jahre;1768;921;847
01053;Herzogtum Lauenburg, Landkreis;6 bis unter 7 Jahre;1825;945;880
01053;Herzogtum Lauenburg, Landkreis;7 bis unter 8 Jahre;1828;920;908
01053;Herzogtum Lauenburg, Landkreis;8 bis unter 9 Jahre;1878;963;915
01053;Herzogtum Lauenburg, Landkreis;9 bis unter 10 Jahre;2008;1068;940
01053;Herzogtum Lauenburg, Landkreis;10 bis unter 11 Jahre;2003;1028;975
01053;Herzogtum Lauenburg, Landkreis;11 bis unter 12 Jahre;2166;1104;1062
01053;Herzogtum Lauenburg, Landkreis;12 bis unter 13 Jahre;2029;1046;983
01053;Herzogtum Lauenburg, Landkreis;13 bis unter 14 Jahre;2228;1186;1042
01053;Herzogtum Lauenburg, Landkreis;14 bis unter 15 Jahre;2125;1083;1042
01053;Herzogtum Lauenburg, Landkreis;15 bis unter 16 Jahre;2050;1065;985
01053;Herzogtum Lauenburg, Landkreis;16 bis unter 17 Jahre;1991;1043;948
01053;Herzogtum Lauenburg, Landkreis;17 bis unter 18 Jahre;2138;1112;1026
01053;Herzogtum Lauenburg, Landkreis;18 bis unter 19 Jahre;2126;1101;1025
01053;Herzogtum Lauenburg, Landkreis;19 bis unter 20 Jahre;2120;1095;1025
01053;Herzogtum Lauenburg, Landkreis;20 bis unter 21 Jahre;2128;1097;1031
01053;Herzogtum Lauenburg, Landkreis;21 bis unter 22 Jahre;1916;978;938
01053;Herzogtum Lauenburg, Landkreis;22 bis unter 23 Jahre;1882;1010;872
01053;Herzogtum Lauenburg, Landkreis;23 bis unter 24 Jahre;1743;900;843
01053;Herzogtum Lauenburg, Landkreis;24 bis unter 25 Jahre;1789;904;885
01053;Herzogtum Lauenburg, Landkreis;25 bis unter 26 Jahre;1592;831;761
01053;Herzogtum Lauenburg, Landkreis;26 bis unter 27 Jahre;1641;824;817
01053;Herzogtum Lauenburg, Landkreis;27 bis unter 28 Jahre;1723;854;869
01053;Herzogtum Lauenburg, Landkreis;28 bis unter 29 Jahre;1830;903;927
01053;Herzogtum Lauenburg, Landkreis;29 bis unter 30 Jahre;1805;877;928
01053;Herzogtum Lauenburg, Landkreis;30 bis unter 31 Jahre;1868;902;966
01053;Herzogtum Lauenburg, Landkreis;31 bis unter 32 Jahre;1835;828;1007
01053;Herzogtum Lauenburg, Landkreis;32 bis unter 33 Jahre;1847;917;930
01053;Herzogtum Lauenburg, Landkreis;33 bis unter 34 Jahre;1964;892;1072
01053;Herzogtum Lauenburg, Landkreis;34 bis unter 35 Jahre;1999;954;1045
01053;Herzogtum Lauenburg, Landkreis;35 bis unter 36 Jahre;1950;898;1052
01053;Herzogtum Lauenburg, Landkreis;36 bis unter 37 Jahre;2050;1008;1042
01053;Herzogtum Lauenburg, Landkreis;37 bis unter 38 Jahre;2081;1000;1081
01053;Herzogtum Lauenburg, Landkreis;38 bis unter 39 Jahre;2375;1195;1180
01053;Herzogtum Lauenburg, Landkreis;39 bis unter 40 Jahre;2670;1244;1426
01053;Herzogtum Lauenburg, Landkreis;40 bis unter 41 Jahre;3017;1502;1515
01053;Herzogtum Lauenburg, Landkreis;41 bis unter 42 Jahre;3027;1508;1519
01053;Herzogtum Lauenburg, Landkreis;42 bis unter 43 Jahre;3392;1672;1720
01053;Herzogtum Lauenburg, Landkreis;43 bis unter 44 Jahre;3584;1829;1755
01053;Herzogtum Lauenburg, Landkreis;44 bis unter 45 Jahre;3489;1769;1720
01053;Herzogtum Lauenburg, Landkreis;45 bis unter 46 Jahre;3553;1810;1743
01053;Herzogtum Lauenburg, Landkreis;46 bis unter 47 Jahre;3579;1838;1741
01053;Herzogtum Lauenburg, Landkreis;47 bis unter 48 Jahre;3399;1699;1700
01053;Herzogtum Lauenburg, Landkreis;48 bis unter 49 Jahre;3224;1609;1615
01053;Herzogtum Lauenburg, Landkreis;49 bis unter 50 Jahre;3214;1582;1632
01053;Herzogtum Lauenburg, Landkreis;50 bis unter 51 Jahre;2989;1491;1498
01053;Herzogtum Lauenburg, Landkreis;51 bis unter 52 Jahre;2965;1505;1460
01053;Herzogtum Lauenburg, Landkreis;52 bis unter 53 Jahre;2777;1371;1406
01053;Herzogtum Lauenburg, Landkreis;53 bis unter 54 Jahre;2713;1347;1366
01053;Herzogtum Lauenburg, Landkreis;54 bis unter 55 Jahre;2499;1242;1257
01053;Herzogtum Lauenburg, Landkreis;55 bis unter 56 Jahre;2447;1216;1231
01053;Herzogtum Lauenburg, Landkreis;56 bis unter 57 Jahre;2321;1145;1176
01053;Herzogtum Lauenburg, Landkreis;57 bis unter 58 Jahre;2282;1182;1100
01053;Herzogtum Lauenburg, Landkreis;58 bis unter 59 Jahre;2321;1137;1184
01053;Herzogtum Lauenburg, Landkreis;59 bis unter 60 Jahre;2317;1202;1115
01053;Herzogtum Lauenburg, Landkreis;60 bis unter 61 Jahre;2266;1102;1164
01053;Herzogtum Lauenburg, Landkreis;61 bis unter 62 Jahre;2275;1119;1156
01053;Herzogtum Lauenburg, Landkreis;62 bis unter 63 Jahre;2291;1099;1192
01053;Herzogtum Lauenburg, Landkreis;63 bis unter 64 Jahre;2060;969;1091
01053;Herzogtum Lauenburg, Landkreis;64 bis unter 65 Jahre;1878;951;927
01053;Herzogtum Lauenburg, Landkreis;65 bis unter 66 Jahre;1564;693;871
01053;Herzogtum Lauenburg, Landkreis;66 bis unter 67 Jahre;2082;1031;1051
01053;Herzogtum Lauenburg, Landkreis;67 bis unter 68 Jahre;2326;1144;1182
01053;Herzogtum Lauenburg, Landkreis;68 bis unter 69 Jahre;2122;1043;1079
01053;Herzogtum Lauenburg, Landkreis;69 bis unter 70 Jahre;2666;1301;1365
01053;Herzogtum Lauenburg, Landkreis;70 bis unter 71 Jahre;2631;1307;1324
01053;Herzogtum Lauenburg, Landkreis;71 bis unter 72 Jahre;2623;1280;1343
01053;Herzogtum Lauenburg, Landkreis;72 bis unter 73 Jahre;2432;1131;1301
01053;Herzogtum Lauenburg, Landkreis;73 bis unter 74 Jahre;2253;1040;1213
01053;Herzogtum Lauenburg, Landkreis;74 bis unter 75 Jahre;2096;981;1115
01053;Herzogtum Lauenburg, Landkreis;75 bis unter 80 Jahre;7468;3317;4151
01053;Herzogtum Lauenburg, Landkreis;80 bis unter 85 Jahre;5151;2027;3124
01053;Herzogtum Lauenburg, Landkreis;85 Jahre und mehr;4779;1360;3419
01053;Herzogtum Lauenburg, Landkreis;Insgesamt;186874;91281;95593
01054;Nordfriesland, Landkreis;unter 1 Jahr;1199;628;571
01054;Nordfriesland, Landkreis;1 bis unter 2 Jahre;1188;599;589
01054;Nordfriesland, Landkreis;2 bis unter 3 Jahre;1264;644;620
01054;Nordfriesland, Landkreis;3 bis unter 4 Jahre;1328;693;635
01054;Nordfriesland, Landkreis;4 bis unter 5 Jahre;1376;706;670
01054;Nordfriesland, Landkreis;5 bis unter 6 Jahre;1379;720;659
01054;Nordfriesland, Landkreis;6 bis unter 7 Jahre;1495;769;726
01054;Nordfriesland, Landkreis;7 bis unter 8 Jahre;1618;838;780
01054;Nordfriesland, Landkreis;8 bis unter 9 Jahre;1613;780;833
01054;Nordfriesland, Landkreis;9 bis unter 10 Jahre;1713;849;864
01054;Nordfriesland, Landkreis;10 bis unter 11 Jahre;1731;882;849
01054;Nordfriesland, Landkreis;11 bis unter 12 Jahre;1872;939;933
01054;Nordfriesland, Landkreis;12 bis unter 13 Jahre;1858;959;899
01054;Nordfriesland, Landkreis;13 bis unter 14 Jahre;1956;987;969
01054;Nordfriesland, Landkreis;14 bis unter 15 Jahre;1950;980;970
01054;Nordfriesland, Landkreis;15 bis unter 16 Jahre;1999;1041;958
01054;Nordfriesland, Landkreis;16 bis unter 17 Jahre;1865;999;866
01054;Nordfriesland, Landkreis;17 bis unter 18 Jahre;2025;1009;1016
01054;Nordfriesland, Landkreis;18 bis unter 19 Jahre;2009;1063;946
01054;Nordfriesland, Landkreis;19 bis unter 20 Jahre;1992;1059;933
01054;Nordfriesland, Landkreis;20 bis unter 21 Jahre;2018;1092;926
01054;Nordfriesland, Landkreis;21 bis unter 22 Jahre;1843;975;868
01054;Nordfriesland, Landkreis;22 bis unter 23 Jahre;1782;927;855
01054;Nordfriesland, Landkreis;23 bis unter 24 Jahre;1676;893;783
01054;Nordfriesland, Landkreis;24 bis unter 25 Jahre;1639;851;788
01054;Nordfriesland, Landkreis;25 bis unter 26 Jahre;1646;794;852
01054;Nordfriesland, Landkreis;26 bis unter 27 Jahre;1646;860;786
01054;Nordfriesland, Landkreis;27 bis unter 28 Jahre;1647;840;807
01054;Nordfriesland, Landkreis;28 bis unter 29 Jahre;1625;846;779
01054;Nordfriesland, Landkreis;29 bis unter 30 Jahre;1655;858;797
01054;Nordfriesland, Landkreis;30 bis unter 31 Jahre;1769;864;905
01054;Nordfriesland, Landkreis;31 bis unter 32 Jahre;1655;796;859
01054;Nordfriesland, Landkreis;32 bis unter 33 Jahre;1669;833;836
01054;Nordfriesland, Landkreis;33 bis unter 34 Jahre;1712;845;867
01054;Nordfriesland, Landkreis;34 bis unter 35 Jahre;1644;822;822
01054;Nordfriesland, Landkreis;35 bis unter 36 Jahre;1753;911;842
01054;Nordfriesland, Landkreis;36 bis unter 37 Jahre;1821;917;904
01054;Nordfriesland, Landkreis;37 bis unter 38 Jahre;1805;915;890
01054;Nordfriesland, Landkreis;38 bis unter 39 Jahre;2118;1044;1074
01054;Nordfriesland, Landkreis;39 bis unter 40 Jahre;2334;1159;1175
01054;Nordfriesland, Landkreis;40 bis unter 41 Jahre;2491;1316;1175
01054;Nordfriesland, Landkreis;41 bis unter 42 Jahre;2776;1442;1334
01054;Nordfriesland, Landkreis;42 bis unter 43 Jahre;2781;1414;1367
01054;Nordfriesland, Landkreis;43 bis unter 44 Jahre;2890;1527;1363
01054;Nordfriesland, Landkreis;44 bis unter 45 Jahre;2972;1542;1430
01054;Nordfriesland, Landkreis;45 bis unter 46 Jahre;2877;1475;1402
01054;Nordfriesland, Landkreis;46 bis unter 47 Jahre;2854;1431;1423
01054;Nordfriesland, Landkreis;47 bis unter 48 Jahre;2832;1424;1408
01054;Nordfriesland, Landkreis;48 bis unter 49 Jahre;2686;1346;1340
01054;Nordfriesland, Landkreis;49 bis unter 50 Jahre;2571;1224;1347
01054;Nordfriesland, Landkreis;50 bis unter 51 Jahre;2414;1194;1220
01054;Nordfriesland, Landkreis;51 bis unter 52 Jahre;2442;1203;1239
01054;Nordfriesland, Landkreis;52 bis unter 53 Jahre;2324;1120;1204
01054;Nordfriesland, Landkreis;53 bis unter 54 Jahre;2266;1088;1178
01054;Nordfriesland, Landkreis;54 bis unter 55 Jahre;2166;1028;1138
01054;Nordfriesland, Landkreis;55 bis unter 56 Jahre;2119;1030;1089
01054;Nordfriesland, Landkreis;56 bis unter 57 Jahre;2099;1047;1052
01054;Nordfriesland, Landkreis;57 bis unter 58 Jahre;2024;971;1053
01054;Nordfriesland, Landkreis;58 bis unter 59 Jahre;2135;1062;1073
01054;Nordfriesland, Landkreis;59 bis unter 60 Jahre;2086;1001;1085
01054;Nordfriesland, Landkreis;60 bis unter 61 Jahre;2097;1022;1075
01054;Nordfriesland, Landkreis;61 bis unter 62 Jahre;2114;1005;1109
01054;Nordfriesland, Landkreis;62 bis unter 63 Jahre;2029;976;1053
01054;Nordfriesland, Landkreis;63 bis unter 64 Jahre;2021;968;1053
01054;Nordfriesland, Landkreis;64 bis unter 65 Jahre;1851;887;964
01054;Nordfriesland, Landkreis;65 bis unter 66 Jahre;1451;709;742
01054;Nordfriesland, Landkreis;66 bis unter 67 Jahre;1992;966;1026
01054;Nordfriesland, Landkreis;67 bis unter 68 Jahre;2087;1029;1058
01054;Nordfriesland, Landkreis;68 bis unter 69 Jahre;1932;934;998
01054;Nordfriesland, Landkreis;69 bis unter 70 Jahre;2417;1192;1225
01054;Nordfriesland, Landkreis;70 bis unter 71 Jahre;2457;1171;1286
01054;Nordfriesland, Landkreis;71 bis unter 72 Jahre;2452;1217;1235
01054;Nordfriesland, Landkreis;72 bis unter 73 Jahre;2245;1070;1175
01054;Nordfriesland, Landkreis;73 bis unter 74 Jahre;1984;908;1076
01054;Nordfriesland, Landkreis;74 bis unter 75 Jahre;1807;847;960
01054;Nordfriesland, Landkreis;75 bis unter 80 Jahre;6510;2827;3683
01054;Nordfriesland, Landkreis;80 bis unter 85 Jahre;4850;1875;2975
01054;Nordfriesland, Landkreis;85 Jahre und mehr;4492;1359;3133
01054;Nordfriesland, Landkreis;Insgesamt;165480;81033;84447
01055;Ostholstein, Landkreis;unter 1 Jahr;1338;702;636
01055;Ostholstein, Landkreis;1 bis unter 2 Jahre;1355;670;685
01055;Ostholstein, Landkreis;2 bis unter 3 Jahre;1406;716;690
01055;Ostholstein, Landkreis;3 bis unter 4 Jahre;1465;770;695
01055;Ostholstein, Landkreis;4 bis unter 5 Jahre;1444;733;711
01055;Ostholstein, Landkreis;5 bis unter 6 Jahre;1519;783;736
01055;Ostholstein, Landkreis;6 bis unter 7 Jahre;1636;860;776
01055;Ostholstein, Landkreis;7 bis unter 8 Jahre;1676;853;823
01055;Ostholstein, Landkreis;8 bis unter 9 Jahre;1760;862;898
01055;Ostholstein, Landkreis;9 bis unter 10 Jahre;1766;909;857
01055;Ostholstein, Landkreis;10 bis unter 11 Jahre;1925;962;963
01055;Ostholstein, Landkreis;11 bis unter 12 Jahre;1934;1030;904
01055;Ostholstein, Landkreis;12 bis unter 13 Jahre;1912;942;970
01055;Ostholstein, Landkreis;13 bis unter 14 Jahre;2103;1097;1006
01055;Ostholstein, Landkreis;14 bis unter 15 Jahre;2134;1119;1015
01055;Ostholstein, Landkreis;15 bis unter 16 Jahre;2077;1062;1015
01055;Ostholstein, Landkreis;16 bis unter 17 Jahre;2080;1064;1016
01055;Ostholstein, Landkreis;17 bis unter 18 Jahre;2155;1159;996
01055;Ostholstein, Landkreis;18 bis unter 19 Jahre;2171;1114;1057
01055;Ostholstein, Landkreis;19 bis unter 20 Jahre;2263;1160;1103
01055;Ostholstein, Landkreis;20 bis unter 21 Jahre;2109;1149;960
01055;Ostholstein, Landkreis;21 bis unter 22 Jahre;1965;1012;953
01055;Ostholstein, Landkreis;22 bis unter 23 Jahre;1874;980;894
01055;Ostholstein, Landkreis;23 bis unter 24 Jahre;1793;934;859
01055;Ostholstein, Landkreis;24 bis unter 25 Jahre;1747;897;850
01055;Ostholstein, Landkreis;25 bis unter 26 Jahre;1623;836;787
01055;Ostholstein, Landkreis;26 bis unter 27 Jahre;1624;822;802
01055;Ostholstein, Landkreis;27 bis unter 28 Jahre;1727;893;834
01055;Ostholstein, Landkreis;28 bis unter 29 Jahre;1770;853;917
01055;Ostholstein, Landkreis;29 bis unter 30 Jahre;1872;897;975
01055;Ostholstein, Landkreis;30 bis unter 31 Jahre;1977;967;1010
01055;Ostholstein, Landkreis;31 bis unter 32 Jahre;1836;902;934
01055;Ostholstein, Landkreis;32 bis unter 33 Jahre;1860;872;988
01055;Ostholstein, Landkreis;33 bis unter 34 Jahre;1929;952;977
01055;Ostholstein, Landkreis;34 bis unter 35 Jahre;1954;943;1011
01055;Ostholstein, Landkreis;35 bis unter 36 Jahre;1924;914;1010
01055;Ostholstein, Landkreis;36 bis unter 37 Jahre;2101;1026;1075
01055;Ostholstein, Landkreis;37 bis unter 38 Jahre;2134;1030;1104
01055;Ostholstein, Landkreis;38 bis unter 39 Jahre;2334;1146;1188
01055;Ostholstein, Landkreis;39 bis unter 40 Jahre;2763;1313;1450
01055;Ostholstein, Landkreis;40 bis unter 41 Jahre;2903;1456;1447
01055;Ostholstein, Landkreis;41 bis unter 42 Jahre;3352;1688;1664
01055;Ostholstein, Landkreis;42 bis unter 43 Jahre;3509;1734;1775
01055;Ostholstein, Landkreis;43 bis unter 44 Jahre;3552;1821;1731
01055;Ostholstein, Landkreis;44 bis unter 45 Jahre;3622;1837;1785
01055;Ostholstein, Landkreis;45 bis unter 46 Jahre;3403;1701;1702
01055;Ostholstein, Landkreis;46 bis unter 47 Jahre;3617;1839;1778
01055;Ostholstein, Landkreis;47 bis unter 48 Jahre;3535;1722;1813
01055;Ostholstein, Landkreis;48 bis unter 49 Jahre;3391;1664;1727
01055;Ostholstein, Landkreis;49 bis unter 50 Jahre;3386;1704;1682
01055;Ostholstein, Landkreis;50 bis unter 51 Jahre;3249;1562;1687
01055;Ostholstein, Landkreis;51 bis unter 52 Jahre;3137;1484;1653
01055;Ostholstein, Landkreis;52 bis unter 53 Jahre;2985;1502;1483
01055;Ostholstein, Landkreis;53 bis unter 54 Jahre;3011;1425;1586
01055;Ostholstein, Landkreis;54 bis unter 55 Jahre;2817;1368;1449
01055;Ostholstein, Landkreis;55 bis unter 56 Jahre;2841;1402;1439
01055;Ostholstein, Landkreis;56 bis unter 57 Jahre;2856;1366;1490
01055;Ostholstein, Landkreis;57 bis unter 58 Jahre;2789;1358;1431
01055;Ostholstein, Landkreis;58 bis unter 59 Jahre;2795;1336;1459
01055;Ostholstein, Landkreis;59 bis unter 60 Jahre;2822;1424;1398
01055;Ostholstein, Landkreis;60 bis unter 61 Jahre;2832;1416;1416
01055;Ostholstein, Landkreis;61 bis unter 62 Jahre;2799;1393;1406
01055;Ostholstein, Landkreis;62 bis unter 63 Jahre;2749;1362;1387
01055;Ostholstein, Landkreis;63 bis unter 64 Jahre;2695;1330;1365
01055;Ostholstein, Landkreis;64 bis unter 65 Jahre;2519;1201;1318
01055;Ostholstein, Landkreis;65 bis unter 66 Jahre;2135;1044;1091
01055;Ostholstein, Landkreis;66 bis unter 67 Jahre;2831;1370;1461
01055;Ostholstein, Landkreis;67 bis unter 68 Jahre;2933;1460;1473
01055;Ostholstein, Landkreis;68 bis unter 69 Jahre;2892;1367;1525
01055;Ostholstein, Landkreis;69 bis unter 70 Jahre;3442;1646;1796
01055;Ostholstein, Landkreis;70 bis unter 71 Jahre;3498;1709;1789
01055;Ostholstein, Landkreis;71 bis unter 72 Jahre;3383;1652;1731
01055;Ostholstein, Landkreis;72 bis unter 73 Jahre;3167;1509;1658
01055;Ostholstein, Landkreis;73 bis unter 74 Jahre;2732;1330;1402
01055;Ostholstein, Landkreis;74 bis unter 75 Jahre;2571;1206;1365
01055;Ostholstein, Landkreis;75 bis unter 80 Jahre;9195;4149;5046
01055;Ostholstein, Landkreis;80 bis unter 85 Jahre;6587;2522;4065
01055;Ostholstein, Landkreis;85 Jahre und mehr;6887;2024;4863
