31.12.2015;16055;      Weimar, krsfr. Stadt;1
31.12.2015;16056;      Eisenach, krsfr. Stadt;1
31.12.2015;16061;      Eichsfeld, Kreis;79
31.12.2015;16062;      Nordhausen, Kreis;27
31.12.2015;16063;      Wartburgkreis;50
31.12.2015;16064;      Unstrut-Hainich-Kreis;42
31.12.2015;16065;      Kyffhäuserkreis;43
31.12.2015;16066;      Schmalkalden-Meiningen, Kreis;62
31.12.2015;16067;      Gotha, Kreis;47
31.12.2015;16068;      Sömmerda, Kreis;54
31.12.2015;16069;      Hildburghausen, Kreis;37
31.12.2015;16070;      Ilm-Kreis;42
31.12.2015;16071;      Weimarer Land, Kreis;62
31.12.2015;16072;      Sonneberg, Kreis;11
31.12.2015;16073;      Saalfeld-Rudolstadt, Kreis;38
31.12.2015;16074;      Saale-Holzland-Kreis;93
31.12.2015;16075;      Saale-Orla-Kreis;72
31.12.2015;16076;      Greiz, Kreis;46
31.12.2015;16077;      Altenburger Land, Kreis;38
31.12.2014;DG;Deutschland;11116
31.12.2014;01;  Schleswig-Holstein;1110
31.12.2014;01001;      Flensburg, Kreisfreie Stadt;1
31.12.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1
31.12.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1
31.12.2014;01004;      Neumünster, Kreisfreie Stadt;1
31.12.2014;01051;      Dithmarschen, Landkreis;116
31.12.2014;01053;      Herzogtum Lauenburg, Landkreis;132
31.12.2014;01054;      Nordfriesland, Landkreis;133
31.12.2014;01055;      Ostholstein, Landkreis;35
31.12.2014;01056;      Pinneberg, Landkreis;49
31.12.2014;01057;      Plön, Landkreis;86
31.12.2014;01058;      Rendsburg-Eckernförde, Landkreis;165
31.12.2014;01059;      Schleswig-Flensburg, Landkreis;129
31.12.2014;01060;      Segeberg, Landkreis;95
31.12.2014;01061;      Steinburg, Landkreis;111
31.12.2014;01062;      Stormarn, Landkreis;55
31.12.2014;02;  Hamburg;1
31.12.2014;03;  Niedersachsen;993
31.12.2014;031;    Braunschweig, Stat. Region;176
31.12.2014;03101;      Braunschweig, Kreisfreie Stadt;1
31.12.2014;03102;      Salzgitter, Kreisfreie Stadt;1
31.12.2014;03103;      Wolfsburg, Kreisfreie Stadt;1
31.12.2014;03151;      Gifhorn, Landkreis;41
31.12.2014;03152;      Göttingen, Landkreis;29
31.12.2014;03153;      Goslar, Landkreis;13
31.12.2014;03154;      Helmstedt, Landkreis;26
31.12.2014;03155;      Northeim, Landkreis;11
31.12.2014;03156;      Osterode am Harz, Landkreis;12
31.12.2014;03157;      Peine, Landkreis;8
31.12.2014;03158;      Wolfenbüttel, Landkreis;33
31.12.2014;03159;      Göttingen, Landkreis;-
31.12.2014;032;    Hannover, Stat. Region;221
31.12.2014;03241;      Region Hannover, Landkreis;21
31.12.2014;03241001;      Hannover, Landeshauptstadt;1
31.12.2014;03251;      Diepholz, Landkreis;46
31.12.2014;03252;      Hameln-Pyrmont, Landkreis;8
31.12.2014;03254;      Hildesheim, Landkreis;40
31.12.2014;03255;      Holzminden, Landkreis;32
31.12.2014;03256;      Nienburg (Weser), Landkreis;36
31.12.2014;03257;      Schaumburg, Landkreis;38
31.12.2014;033;    Lüneburg, Stat. Region;349
31.12.2014;03351;      Celle, Landkreis;22
31.12.2014;03352;      Cuxhaven, Landkreis;45
31.12.2014;03353;      Harburg, Landkreis;42
31.12.2014;03354;      Lüchow-Dannenberg, Landkreis;27
31.12.2014;03355;      Lüneburg, Landkreis;43
31.12.2014;03356;      Osterholz, Landkreis;11
31.12.2014;03357;      Rotenburg (Wümme), Landkreis;57
31.12.2014;03358;      Heidekreis, Landkreis;24
31.12.2014;03359;      Stade, Landkreis;40
31.12.2014;03360;      Uelzen, Landkreis;27
31.12.2014;03361;      Verden, Landkreis;11
31.12.2014;034;    Weser-Ems, Stat. Region;247
31.12.2014;03401;      Delmenhorst, Kreisfreie Stadt;1
31.12.2014;03402;      Emden, Kreisfreie Stadt;1
31.12.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1
31.12.2014;03404;      Osnabrück, Kreisfreie Stadt;1
31.12.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;1
31.12.2014;03451;      Ammerland, Landkreis;6
31.12.2014;03452;      Aurich, Landkreis;24
31.12.2014;03453;      Cloppenburg, Landkreis;13
31.12.2014;03454;      Emsland, Landkreis;60
31.12.2014;03455;      Friesland, Landkreis;8
31.12.2014;03456;      Grafschaft Bentheim, Landkreis;25
31.12.2014;03457;      Leer, Landkreis;19
31.12.2014;03458;      Oldenburg, Landkreis;15
31.12.2014;03459;      Osnabrück, Landkreis;34
31.12.2014;03460;      Vechta, Landkreis;10
31.12.2014;03461;      Wesermarsch, Landkreis;9
31.12.2014;03462;      Wittmund, Landkreis;19
31.12.2014;04;  Bremen;2
31.12.2014;04011;      Bremen, Kreisfreie Stadt;1
31.12.2014;04012;      Bremerhaven, Kreisfreie Stadt;1
31.12.2014;05;  Nordrhein-Westfalen;396
31.12.2014;051;    Düsseldorf, Regierungsbezirk;66
31.12.2014;05111;      Düsseldorf, Kreisfreie Stadt;1
31.12.2014;05112;      Duisburg, Kreisfreie Stadt;1
31.12.2014;05113;      Essen, Kreisfreie Stadt;1
31.12.2014;05114;      Krefeld, Kreisfreie Stadt;1
31.12.2014;05116;      Mönchengladbach, Kreisfreie Stadt;1
31.12.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1
31.12.2014;05119;      Oberhausen, Kreisfreie Stadt;1
31.12.2014;05120;      Remscheid, Kreisfreie Stadt;1
31.12.2014;05122;      Solingen, Kreisfreie Stadt;1
31.12.2014;05124;      Wuppertal, Kreisfreie Stadt;1
31.12.2014;05154;      Kleve, Kreis;16
31.12.2014;05158;      Mettmann, Kreis;10
31.12.2014;05162;      Rhein-Kreis Neuss;8
31.12.2014;05166;      Viersen, Kreis;9
31.12.2014;05170;      Wesel, Kreis;13
31.12.2014;053;    Köln, Regierungsbezirk;99
31.12.2014;05314;      Bonn, Kreisfreie Stadt;1
31.12.2014;05315;      Köln, Kreisfreie Stadt;1
31.12.2014;05316;      Leverkusen, Kreisfreie Stadt;1
31.12.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);10
31.12.2014;05334002;      Aachen, krfr. Stadt;1
31.12.2014;05354;      Aachen, Kreis;-
31.12.2014;05358;      Düren, Kreis;15
31.12.2014;05362;      Rhein-Erft-Kreis;10
31.12.2014;05366;      Euskirchen, Kreis;11
31.12.2014;05370;      Heinsberg, Kreis;10
31.12.2014;05374;      Oberbergischer Kreis;13
31.12.2014;05378;      Rheinisch-Bergischer Kreis;8
31.12.2014;05382;      Rhein-Sieg-Kreis;19
31.12.2014;055;    Münster, Regierungsbezirk;78
31.12.2014;05512;      Bottrop, Kreisfreie Stadt;1
31.12.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;1
31.12.2014;05515;      Münster, Kreisfreie Stadt;1
31.12.2014;05554;      Borken, Kreis;17
31.12.2014;05558;      Coesfeld, Kreis;11
31.12.2014;05562;      Recklinghausen, Kreis;10
31.12.2014;05566;      Steinfurt, Kreis;24
31.12.2014;05570;      Warendorf, Kreis;13
31.12.2014;057;    Detmold, Regierungsbezirk;70
31.12.2014;05711;      Bielefeld, Kreisfreie Stadt;1
31.12.2014;05754;      Gütersloh, Kreis;13
31.12.2014;05758;      Herford, Kreis;9
31.12.2014;05762;      Höxter, Kreis;10
31.12.2014;05766;      Lippe, Kreis;16
31.12.2014;05770;      Minden-Lübbecke, Kreis;11
31.12.2014;05774;      Paderborn, Kreis;10
31.12.2014;059;    Arnsberg, Regierungsbezirk;83
31.12.2014;05911;      Bochum, Kreisfreie Stadt;1
31.12.2014;05913;      Dortmund, Kreisfreie Stadt;1
31.12.2014;05914;      Hagen, Kreisfreie Stadt;1
31.12.2014;05915;      Hamm, Kreisfreie Stadt;1
31.12.2014;05916;      Herne, Kreisfreie Stadt;1
31.12.2014;05954;      Ennepe-Ruhr-Kreis;9
31.12.2014;05958;      Hochsauerlandkreis;12
31.12.2014;05962;      Märkischer Kreis;15
31.12.2014;05966;      Olpe, Kreis;7
31.12.2014;05970;      Siegen-Wittgenstein, Kreis;11
31.12.2014;05974;      Soest, Kreis;14
31.12.2014;05978;      Unna, Kreis;10
31.12.2014;06;  Hessen;426
31.12.2014;064;    Darmstadt, Regierungsbezirk;187
31.12.2014;06411;      Darmstadt, Kreisfreie Stadt;1
31.12.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;1
31.12.2014;06413;      Offenbach am Main, Kreisfreie Stadt;1
31.12.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1
31.12.2014;06431;      Bergstraße, Landkreis;22
31.12.2014;06432;      Darmstadt-Dieburg, Landkreis;23
31.12.2014;06433;      Groß-Gerau, Landkreis;14
31.12.2014;06434;      Hochtaunuskreis;13
31.12.2014;06435;      Main-Kinzig-Kreis;29
31.12.2014;06436;      Main-Taunus-Kreis;12
31.12.2014;06437;      Odenwaldkreis;15
31.12.2014;06438;      Offenbach, Landkreis;13
31.12.2014;06439;      Rheingau-Taunus-Kreis;17
31.12.2014;06440;      Wetteraukreis;25
31.12.2014;065;    Gießen, Regierungsbezirk;101
31.12.2014;06531;      Gießen, Landkreis;18
31.12.2014;06532;      Lahn-Dill-Kreis;23
31.12.2014;06533;      Limburg-Weilburg, Landkreis;19
31.12.2014;06534;      Marburg-Biedenkopf, Landkreis;22
31.12.2014;06535;      Vogelsbergkreis;19
31.12.2014;066;    Kassel, Regierungsbezirk;138
31.12.2014;06611;      Kassel, Kreisfreie Stadt;1
31.12.2014;06631;      Fulda, Landkreis;23
31.12.2014;06632;      Hersfeld-Rotenburg, Landkreis;20
31.12.2014;06633;      Kassel, Landkreis;29
31.12.2014;06634;      Schwalm-Eder-Kreis;27
31.12.2014;06635;      Waldeck-Frankenberg, Landkreis;22
31.12.2014;06636;      Werra-Meißner-Kreis;16
31.12.2014;07;  Rheinland-Pfalz;2305
31.12.2014;071;    Koblenz, Stat. Region;1112
31.12.2014;07111;      Koblenz, Kreisfreie Stadt;1
31.12.2014;07131;      Ahrweiler, Landkreis;74
31.12.2014;07132;      Altenkirchen (Westerwald), Landkreis;119
31.12.2014;07133;      Bad Kreuznach, Landkreis;118
31.12.2014;07134;      Birkenfeld, Landkreis;96
31.12.2014;07135;      Cochem-Zell, Landkreis;89
31.12.2014;07137;      Mayen-Koblenz, Landkreis;87
31.12.2014;07138;      Neuwied, Landkreis;62
31.12.2014;07140;      Rhein-Hunsrück-Kreis;137
31.12.2014;07141;      Rhein-Lahn-Kreis;137
31.12.2014;07143;      Westerwaldkreis;192
31.12.2014;072;    Trier, Stat. Region;556
31.12.2014;07211;      Trier, Kreisfreie Stadt;1
31.12.2014;07231;      Bernkastel-Wittlich, Landkreis;107
31.12.2014;07232;      Eifelkreis Bitburg-Prüm;235
31.12.2014;07233;      Vulkaneifel, Landkreis;109
31.12.2014;07235;      Trier-Saarburg, Landkreis;104
31.12.2014;073;    Rheinhessen-Pfalz, Stat. Region;637
31.12.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1
31.12.2014;07312;      Kaiserslautern, Kreisfreie Stadt;1
31.12.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;1
31.12.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1
31.12.2014;07315;      Mainz, Kreisfreie Stadt;1
31.12.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1
31.12.2014;07317;      Pirmasens, Kreisfreie Stadt;1
31.12.2014;07318;      Speyer, Kreisfreie Stadt;1
31.12.2014;07319;      Worms, Kreisfreie Stadt;1
31.12.2014;07320;      Zweibrücken, Kreisfreie Stadt;1
31.12.2014;07331;      Alzey-Worms, Landkreis;69
31.12.2014;07332;      Bad Dürkheim, Landkreis;48
31.12.2014;07333;      Donnersbergkreis;81
31.12.2014;07334;      Germersheim, Landkreis;31
31.12.2014;07335;      Kaiserslautern, Landkreis;50
31.12.2014;07336;      Kusel, Landkreis;98
31.12.2014;07337;      Südliche Weinstraße, Landkreis;75
31.12.2014;07338;      Rhein-Pfalz-Kreis;25
31.12.2014;07339;      Mainz-Bingen, Landkreis;66
31.12.2014;07340;      Südwestpfalz, Landkreis;84
31.12.2014;08;  Baden-Württemberg, Land;1101
31.12.2014;081;    Stuttgart, Regierungsbezirk;343
31.12.2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1
31.12.2014;08115;      Böblingen, Landkreis;26
31.12.2014;08116;      Esslingen, Landkreis;44
31.12.2014;08117;      Göppingen, Landkreis;38
31.12.2014;08118;      Ludwigsburg, Landkreis;39
31.12.2014;08119;      Rems-Murr-Kreis, Landkreis;31
31.12.2014;08121;      Heilbronn, Stadtkreis;1
31.12.2014;08125;      Heilbronn, Landkreis;46
31.12.2014;08126;      Hohenlohekreis, Landkreis;16
31.12.2014;08127;      Schwäbisch Hall, Landkreis;30
31.12.2014;08128;      Main-Tauber-Kreis, Landkreis;18
31.12.2014;08135;      Heidenheim, Landkreis;11
31.12.2014;08136;      Ostalbkreis, Landkreis;42
31.12.2014;082;    Karlsruhe, Regierungsbzirk;210
31.12.2014;08211;      Baden-Baden, Stadtkreis;1
31.12.2014;08212;      Karlsruhe, Stadtkreis;1
31.12.2014;08215;      Karlsruhe, Landkreis;32
31.12.2014;08216;      Rastatt, Landkreis;23
31.12.2014;08221;      Heidelberg, Stadtkreis;1
31.12.2014;08222;      Mannheim, Stadtkreis;1
31.12.2014;08225;      Neckar-Odenwald-Kreis, Landkreis;27
31.12.2014;08226;      Rhein-Neckar-Kreis, Landkreis;54
31.12.2014;08231;      Pforzheim, Stadtkreis;1
31.12.2014;08235;      Calw, Landkreis;25
31.12.2014;08236;      Enzkreis, Landkreis;28
31.12.2014;08237;      Freudenstadt, Landkreis;16
31.12.2014;083;    Freiburg, Regierungsbezirk;294
31.12.2014;08311;      Freiburg im Breisgau, Stadtkreis;1
31.12.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;50
31.12.2014;08316;      Emmendingen, Landkreis;24
31.12.2014;08317;      Ortenaukreis, Landkreis;51
31.12.2014;08325;      Rottweil, Landkreis;21
31.12.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;20
31.12.2014;08327;      Tuttlingen, Landkreis;35
31.12.2014;08335;      Konstanz, Landkreis;25
31.12.2014;08336;      Lörrach, Landkreis;35
31.12.2014;08337;      Waldshut, Landkreis;32
31.12.2014;084;    Tübingen, Regierungsbezirk;254
31.12.2014;08415;      Reutlingen, Landkreis;26
31.12.2014;08416;      Tübingen, Landkreis;15
31.12.2014;08417;      Zollernalbkreis, Landkreis;25
31.12.2014;08421;      Ulm, Stadtkreis;1
31.12.2014;08425;      Alb-Donau-Kreis, Landkreis;55
31.12.2014;08426;      Biberach, Landkreis;45
31.12.2014;08435;      Bodenseekreis, Landkreis;23
31.12.2014;08436;      Ravensburg, Landkreis;39
31.12.2014;08437;      Sigmaringen, Landkreis;25
31.12.2014;09;  Bayern;2056
31.12.2014;091;    Oberbayern, Regierungsbezirk;500
31.12.2014;09161;      Ingolstadt;1
31.12.2014;09162;      München, Landeshauptstadt;1
31.12.2014;09163;      Rosenheim;1
31.12.2014;09171;      Altötting, Landkreis;24
31.12.2014;09172;      Berchtesgadener Land, Landkreis;15
31.12.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;21
31.12.2014;09174;      Dachau, Landkreis;17
31.12.2014;09175;      Ebersberg, Landkreis;21
31.12.2014;09176;      Eichstätt, Landkreis;30
31.12.2014;09177;      Erding, Landkreis;26
31.12.2014;09178;      Freising, Landkreis;24
31.12.2014;09179;      Fürstenfeldbruck, Landkreis;23
31.12.2014;09180;      Garmisch-Partenkirchen, Landkreis;22
31.12.2014;09181;      Landsberg am Lech, Landkreis;31
31.12.2014;09182;      Miesbach, Landkreis;17
31.12.2014;09183;      Mühldorf a.Inn, Landkreis;31
31.12.2014;09184;      München, Landkreis;29
31.12.2014;09185;      Neuburg-Schrobenhausen, Landkreis;18
31.12.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19
31.12.2014;09187;      Rosenheim, Landkreis;46
31.12.2014;09188;      Starnberg, Landkreis;14
31.12.2014;09189;      Traunstein, Landkreis;35
31.12.2014;09190;      Weilheim-Schongau, Landkreis;34
31.12.2014;092;    Niederbayern, Regierungsbezirk;258
31.12.2014;09261;      Landshut;1
31.12.2014;09262;      Passau;1
31.12.2014;09263;      Straubing;1
31.12.2014;09271;      Deggendorf, Landkreis;26
31.12.2014;09272;      Freyung-Grafenau, Landkreis;25
31.12.2014;09273;      Kelheim, Landkreis;24
31.12.2014;09274;      Landshut, Landkreis;35
31.12.2014;09275;      Passau, Landkreis;38
31.12.2014;09276;      Regen, Landkreis;24
31.12.2014;09277;      Rottal-Inn, Landkreis;31
31.12.2014;09278;      Straubing-Bogen, Landkreis;37
31.12.2014;09279;      Dingolfing-Landau, Landkreis;15
31.12.2014;093;    Oberpfalz, Regierungsbezirk;226
31.12.2014;09361;      Amberg;1
31.12.2014;09362;      Regensburg;1
31.12.2014;09363;      Weiden i.d.OPf.;1
31.12.2014;09371;      Amberg-Sulzbach, Landkreis;27
31.12.2014;09372;      Cham, Landkreis;39
31.12.2014;09373;      Neumarkt i.d.OPf., Landkreis;19
31.12.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;38
31.12.2014;09375;      Regensburg, Landkreis;41
31.12.2014;09376;      Schwandorf, Landkreis;33
31.12.2014;09377;      Tirschenreuth, Landkreis;26
31.12.2014;094;    Oberfranken, Regierungsbezirk;214
31.12.2014;09461;      Bamberg;1
31.12.2014;09462;      Bayreuth;1
31.12.2014;09463;      Coburg;1
31.12.2014;09464;      Hof;1
31.12.2014;09471;      Bamberg, Landkreis;36
31.12.2014;09472;      Bayreuth, Landkreis;33
31.12.2014;09473;      Coburg, Landkreis;17
31.12.2014;09474;      Forchheim, Landkreis;29
31.12.2014;09475;      Hof, Landkreis;27
31.12.2014;09476;      Kronach, Landkreis;18
31.12.2014;09477;      Kulmbach, Landkreis;22
31.12.2014;09478;      Lichtenfels, Landkreis;11
31.12.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;17
31.12.2014;095;    Mittelfranken, Regierungsbezirk;210
31.12.2014;09561;      Ansbach;1
31.12.2014;09562;      Erlangen;1
31.12.2014;09563;      Fürth;1
31.12.2014;09564;      Nürnberg;1
31.12.2014;09565;      Schwabach;1
31.12.2014;09571;      Ansbach, Landkreis;58
31.12.2014;09572;      Erlangen-Höchstadt, Landkreis;25
31.12.2014;09573;      Fürth, Landkreis;14
31.12.2014;09574;      Nürnberger Land, Landkreis;27
31.12.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38
31.12.2014;09576;      Roth, Landkreis;16
31.12.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;27
31.12.2014;096;    Unterfranken, Regierungsbezirk;308
31.12.2014;09661;      Aschaffenburg;1
31.12.2014;09662;      Schweinfurt;1
31.12.2014;09663;      Würzburg;1
31.12.2014;09671;      Aschaffenburg, Landkreis;32
31.12.2014;09672;      Bad Kissingen, Landkreis;26
31.12.2014;09673;      Rhön-Grabfeld, Landkreis;37
31.12.2014;09674;      Haßberge, Landkreis;26
31.12.2014;09675;      Kitzingen, Landkreis;31
31.12.2014;09676;      Miltenberg, Landkreis;32
31.12.2014;09677;      Main-Spessart, Landkreis;40
31.12.2014;09678;      Schweinfurt, Landkreis;29
31.12.2014;09679;      Würzburg, Landkreis;52
31.12.2014;097;    Schwaben, Regierungsbezirk;340
31.12.2014;09761;      Augsburg;1
31.12.2014;09762;      Kaufbeuren;1
31.12.2014;09763;      Kempten (Allgäu);1
31.12.2014;09764;      Memmingen;1
31.12.2014;09771;      Aichach-Friedberg, Landkreis;24
31.12.2014;09772;      Augsburg, Landkreis;46
31.12.2014;09773;      Dillingen a.d.Donau, Landkreis;27
31.12.2014;09774;      Günzburg, Landkreis;34
31.12.2014;09775;      Neu-Ulm, Landkreis;17
31.12.2014;09776;      Lindau (Bodensee), Landkreis;19
31.12.2014;09777;      Ostallgäu, Landkreis;45
31.12.2014;09778;      Unterallgäu, Landkreis;52
31.12.2014;09779;      Donau-Ries, Landkreis;44
31.12.2014;09780;      Oberallgäu, Landkreis;28
31.12.2014;10;  Saarland;52
31.12.2014;10041;      Saarbrücken, Regionalverband;10
31.12.2014;10041100;      Saarbrücken, Landeshauptstadt;1
31.12.2014;10042;      Merzig-Wadern, Landkreis;7
31.12.2014;10043;      Neunkirchen, Landkreis;7
31.12.2014;10044;      Saarlouis, Landkreis;13
31.12.2014;10045;      Saarpfalz-Kreis;7
31.12.2014;10046;      St. Wendel, Landkreis;8
31.12.2014;11;  Berlin;12
31.12.2014;12;  Brandenburg;418
31.12.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1
31.12.2014;12052;      Cottbus, Kreisfreie Stadt;1
31.12.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;1
31.12.2014;12054;      Potsdam, Kreisfreie Stadt;1
31.12.2014;12060;      Barnim, Landkreis;25
31.12.2014;12061;      Dahme-Spreewald, Landkreis;37
31.12.2014;12062;      Elbe-Elster, Landkreis;33
31.12.2014;12063;      Havelland, Landkreis;26
31.12.2014;12064;      Märkisch-Oderland, Landkreis;45
31.12.2014;12065;      Oberhavel, Landkreis;19
31.12.2014;12066;      Oberspreewald-Lausitz, Landkreis;25
31.12.2014;12067;      Oder-Spree, Landkreis;37
31.12.2014;12068;      Ostprignitz-Ruppin, Landkreis;23
31.12.2014;12069;      Potsdam-Mittelmark, Landkreis;38
31.12.2014;12070;      Prignitz, Landkreis;26
31.12.2014;12071;      Spree-Neiße, Landkreis;30
31.12.2014;12072;      Teltow-Fläming, Landkreis;16
31.12.2014;12073;      Uckermark, Landkreis;34
31.12.2014;13;  Mecklenburg-Vorpommern;757
31.12.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
31.12.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
31.12.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;1
31.12.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1
31.12.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
31.12.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
31.12.2014;13051;      Landkreis Bad Doberan;-
31.12.2014;13052;      Landkreis Demmin;-
31.12.2014;13053;      Landkreis Güstrow;-
31.12.2014;13054;      Landkreis Ludwigslust;-
31.12.2014;13055;      Landkreis Mecklenburg-Strelitz;-
31.12.2014;13056;      Landkreis Müritz;-
31.12.2014;13057;      Landkreis Nordvorpommern;-
31.12.2014;13058;      Landkreis Nordwestmecklenburg;-
31.12.2014;13059;      Landkreis Ostvorpommern;-
31.12.2014;13060;      Landkreis Parchim;-
31.12.2014;13061;      Landkreis Rügen;-
31.12.2014;13062;      Landkreis Uecker-Randow;-
31.12.2014;13071;      Landkreis Mecklenburgische Seenplatte;158
