GENESIS-Tabelle: 45412-03-01-4
Tourismus: Gästeübernachtungen, Gästeankünfte;;;;;;;;
nach ihrer Herkunft - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Monatserhebung im Tourismus;;;;;;;;
;;;Gästeübernachtungen;Gästeübernachtungen;Gästeübernachtungen;Gästeankünfte;Gästeankünfte;Gästeankünfte
2015;09663;      Würzburg;891801;712859;178942;568692;449515;119177
2015;09671;      Aschaffenburg, Landkreis;537498;448036;89462;250626;204515;46111
2015;09672;      Bad Kissingen, Landkreis;2225358;2160436;64922;424284;394211;30073
2015;09673;      Rhön-Grabfeld, Landkreis;828777;798966;29811;229670;219985;9685
2015;09674;      Haßberge, Landkreis;220222;208613;11609;114751;109561;5190
2015;09675;      Kitzingen, Landkreis;631781;549550;82231;352591;299521;53070
2015;09676;      Miltenberg, Landkreis;290877;264453;26424;156028;143150;12878
2015;09677;      Main-Spessart, Landkreis;493945;437586;56359;226231;196053;30178
2015;09678;      Schweinfurt, Landkreis;114384;107820;6564;51656;48259;3397
2015;09679;      Würzburg, Landkreis;442553;389133;53420;238018;202539;35479
2015;097;    Schwaben, Regierungsbezirk;14697229;12505613;2191616;4942639;3849683;1092956
2015;09761;      Augsburg;764375;573834;190541;440602;338104;102498
2015;09762;      Kaufbeuren;91590;78970;12620;45185;37075;8110
2015;09763;      Kempten (Allgäu);260718;208226;52492;150240;112692;37548
2015;09764;      Memmingen;138908;94474;44434;87736;56514;31222
2015;09771;      Aichach-Friedberg, Landkreis;211780;167765;44015;115737;89807;25930
2015;09772;      Augsburg, Landkreis;390548;328583;61965;209289;174103;35186
2015;09773;      Dillingen a.d.Donau, Landkreis;230964;217623;13341;88592;81876;6716
2015;09774;      Günzburg, Landkreis;527017;334817;192200;290226;167915;122311
2015;09775;      Neu-Ulm, Landkreis;419304;328507;90797;244366;182903;61463
2015;09776;      Lindau (Bodensee), Landkreis;1786927;1566533;220394;472660;375709;96951
2015;09777;      Ostallgäu, Landkreis;2819137;2278117;541020;962143;637043;325100
2015;09778;      Unterallgäu, Landkreis;1028247;899714;128533;269198;222885;46313
2015;09779;      Donau-Ries, Landkreis;356367;294928;61439;169433;138718;30715
2015;09780;      Oberallgäu, Landkreis;5671347;5133522;537825;1397232;1234339;162893
2015;10;  Saarland;2979537;2516341;463196;983750;822395;161355
2015;10041;      Saarbrücken, Regionalverband;612931;478320;134611;352246;281636;70610
2015;10041100;      Saarbrücken, Landeshauptstadt;536935;414287;122648;315812;250350;65462
2015;10042;      Merzig-Wadern, Landkreis;597259;538792;58467;170587;148991;21596
2015;10043;      Neunkirchen, Landkreis;238439;226270;12169;52490;46441;6049
2015;10044;      Saarlouis, Landkreis;244746;199948;44798;87976;74929;13047
2015;10045;      Saarpfalz-Kreis;376988;352413;24575;100434;90892;9542
2015;10046;      St. Wendel, Landkreis;909174;720598;188576;220017;179506;40511
2015;11;  Berlin;30250066;16601931;13648135;12369293;7504520;4864773
2015;12;  Brandenburg;12518947;11558115;960832;4658502;4240851;417651
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;261953;242057;19896;106123;101141;4982
2015;12052;      Cottbus, Kreisfreie Stadt;240221;217267;22954;137710;125031;12679
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;149470;124242;25228;73560;62656;10904
2015;12054;      Potsdam, Kreisfreie Stadt;1105264;981800;123464;475419;419579;55840
2015;12060;      Barnim, Landkreis;851606;800802;50804;252993;237411;15582
2015;12061;      Dahme-Spreewald, Landkreis;1561579;1367918;193661;713010;607719;105291
2015;12062;      Elbe-Elster, Landkreis;219399;215715;3684;51947;50813;1134
2015;12063;      Havelland, Landkreis;299952;282049;17903;120151;114357;5794
2015;12064;      Märkisch-Oderland, Landkreis;754116;712373;41743;189178;176108;13070
2015;12065;      Oberhavel, Landkreis;482929;444348;38581;225471;207538;17933
2015;12066;      Oberspreewald-Lausitz, Landkreis;663638;624860;38778;240756;224439;16317
2015;12067;      Oder-Spree, Landkreis;1207328;1153990;53338;399245;384335;14910
2015;12068;      Ostprignitz-Ruppin, Landkreis;1038273;1016421;21852;319518;310092;9426
2015;12069;      Potsdam-Mittelmark, Landkreis;1172982;1076402;96580;409484;360049;49435
2015;12070;      Prignitz, Landkreis;251270;241515;9755;115758;111207;4551
2015;12071;      Spree-Neiße, Landkreis;705850;691222;14628;247383;241021;6362
2015;12072;      Teltow-Fläming, Landkreis;628753;464445;164308;275035;211658;63377
2015;12073;      Uckermark, Landkreis;924364;900689;23675;305761;295697;10064
2015;13;  Mecklenburg-Vorpommern;29468190;28447277;1020913;7394706;7019287;375419
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;1931119;1777928;153191;743306;680614;62692
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;331825;286847;44978;194459;166893;27566
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;3449957;3369852;80105;982320;951662;30658
2015;13072;      Landkreis Rostock;4755315;4640759;114556;1068738;1027726;41012
2015;13073;      Landkreis Vorpommern-Rügen;9806494;9470154;336340;2149418;2041630;107788
2015;13074;      Landkreis Nordwestmecklenburg;2153849;2061282;92567;566649;532042;34607
2015;13075;      Landkreis Vorpommern-Greifswald;5866957;5764456;102501;1304564;1271662;32902
2015;13076;      Landkreis Ludwigslust-Parchim;1172674;1075999;96675;385252;347058;38194
2015;14;  Sachsen;18732207;16824891;1907316;7405916;6537517;868399
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;4822603;4574990;247613;1642842;1549641;93201
2015;14511;      Chemnitz, Stadt;524841;449133;75708;254350;220919;33431
2015;14521;      Erzgebirgskreis;1762123;1706996;55127;554587;537496;17091
2015;14522;      Mittelsachsen, Landkreis;715415;678605;36810;292373;279627;12746
2015;14523;      Vogtlandkreis;1325339;1295389;29950;299786;288909;10877
2015;14524;      Zwickau, Landkreis;494885;444867;50018;241746;222690;19056
2015;146;    Dresden, NUTS 2-Region;9456676;8318034;1138642;3737624;3210358;527266
2015;14612;      Dresden, Stadt;4308631;3429234;879397;2081439;1663214;418225
2015;14625;      Bautzen, Landkreis;781870;735812;46058;260260;244502;15758
2015;14626;      Görlitz, Landkreis;1087479;1051749;35730;405427;390584;14843
2015;14627;      Meißen, Landkreis;736985;660419;76566;327836;291176;36660
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2541711;2440820;100891;662662;620882;41780
2015;147;    Leipzig, NUTS 2-Region;4452928;3931867;521061;2025450;1777518;247932
2015;14713;      Leipzig, Stadt;2829824;2404849;424975;1535955;1326703;209252
2015;14729;      Leipzig, Landkreis;868070;835436;32634;234253;224069;10184
2015;14730;      Nordsachsen, Landkreis;755034;691582;63452;255242;226746;28496
2015;15;  Sachsen-Anhalt;7608823;7057307;551516;3143256;2882351;260905
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;204188;166897;37291;127927;103829;24098
2015;15002;      Halle (Saale), Kreisfreie Stadt;405260;354269;50991;214448;191386;23062
2015;15003;      Magdeburg, Kreisfreie Stadt;608748;524982;83766;360062;317256;42806
2015;15081;      Altmarkkreis Salzwedel;342662;332389;10273;95810;93281;2529
2015;15082;      Anhalt-Bitterfeld, Landkreis;197096;179079;18017;97509;88252;9257
2015;15083;      Börde, Landkreis;438741;399398;39343;175579;151354;24225
2015;15084;      Burgenlandkreis;674304;647139;27165;229126;219048;10078
2015;15085;      Harz, Landkreis;2497204;2384718;112486;892718;851449;41269
2015;15086;      Jerichower Land, Landkreis;149865;137394;12471;81556;73996;7560
2015;15087;      Mansfeld-Südharz, Landkreis;329539;313373;16166;151820;144459;7361
2015;15088;      Saalekreis;379774;327145;52629;199201;173237;25964
2015;15089;      Salzlandkreis;403084;370855;32229;121374;109795;11579
2015;15090;      Stendal, Landkreis;285164;270475;14689;151451;144441;7010
2015;15091;      Wittenberg, Landkreis;693194;649194;44000;244675;220568;24107
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2015;16;  Thüringen;9264426;8714589;549837;3542954;3308926;234028
2015;16051;      Erfurt, krsfr. Stadt;809306;734448;74858;466236;429171;37065
2015;16052;      Gera, krsfr. Stadt;209368;179926;29442;110270;95964;14306
2015;16053;      Jena, krsfr. Stadt;322463;270568;51895;189309;162531;26778
2015;16054;      Suhl, krsfr. Stadt;240187;222408;17779;92396;88474;3922
2015;16055;      Weimar, krsfr. Stadt;697695;615914;81781;371325;330531;40794
2015;16056;      Eisenach, krsfr. Stadt;327201;292910;34291;188495;169929;18566
2015;16061;      Eichsfeld, Kreis;312249;294856;17393;100376;94284;6092
2015;16062;      Nordhausen, Kreis;179606;174611;4995;74025;71946;2079
2015;16063;      Wartburgkreis;807987;799744;8243;137641;134022;3619
2015;16064;      Unstrut-Hainich-Kreis;393257;380654;12603;112004;107094;4910
2015;16065;      Kyffhäuserkreis;314506;308997;5509;90231;88413;1818
2015;16066;      Schmalkalden-Meiningen, Kreis;690558;653180;37378;284135;272261;11874
2015;16067;      Gotha, Kreis;922314;877199;45115;327784;311888;15896
2015;16068;      Sömmerda, Kreis;72630;66456;6174;30186;29500;686
2015;16069;      Hildburghausen, Kreis;391434;383683;7751;101448;99497;1951
2015;16070;      Ilm-Kreis;403375;382214;21161;164194;156001;8193
2015;16071;      Weimarer Land, Kreis;569153;553466;15687;162322;153910;8412
2015;16072;      Sonneberg, Kreis;177057;168840;8217;54939;52932;2007
2015;16073;      Saalfeld-Rudolstadt, Kreis;452580;441186;11394;163379;158717;4662
2015;16074;      Saale-Holzland-Kreis;370382;349437;20945;97549;90819;6730
2015;16075;      Saale-Orla-Kreis;348036;331656;16380;110253;102839;7414
2015;16076;      Greiz, Kreis;113072;107179;5893;54234;52302;1932
2015;16077;      Altenburger Land, Kreis;140010;125057;14953;60223;55901;4322
2014;DG;Deutschland;424061525;348484449;75577076;160790784;127791486;32999298
2014;01;  Schleswig-Holstein;22844434;21173501;1670933;5829340;5066700;762640
2014;01001;      Flensburg, Kreisfreie Stadt;255268;161635;93633;139791;81462;58329
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;652875;500750;152125;328786;260652;68134
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1468840;1173249;295591;610981;455618;155363
2014;01004;      Neumünster, Kreisfreie Stadt;154507;124066;30441;75554;60150;15404
2014;01051;      Dithmarschen, Landkreis;1348047;1309496;38551;266090;250877;15213
2014;01053;      Herzogtum Lauenburg, Landkreis;627253;600116;27137;201576;188374;13202
2014;01054;      Nordfriesland, Landkreis;6998898;6812436;186462;1240019;1179120;60899
2014;01055;      Ostholstein, Landkreis;5957599;5617120;340479;1223954;1090248;133706
2014;01056;      Pinneberg, Landkreis;603555;562956;40599;257663;236827;20836
2014;01057;      Plön, Landkreis;987134;958873;28261;231348;220232;11116
2014;01058;      Rendsburg-Eckernförde, Landkreis;1544931;1446261;98670;398422;359610;38812
2014;01059;      Schleswig-Flensburg, Landkreis;1032118;830976;201142;355113;250390;104723
2014;01060;      Segeberg, Landkreis;726670;647471;79199;252158;215709;36449
2014;01061;      Steinburg, Landkreis;110207;101618;8589;51775;47518;4257
2014;01062;      Stormarn, Landkreis;376532;326478;50054;196110;169913;26197
2014;02;  Hamburg;11880730;8963389;2917341;5987413;4641414;1345999
2014;03;  Niedersachsen;40423767;36866937;3556830;13080201;11663031;1417170
2014;031;    Braunschweig, Stat. Region;6516128;5642704;873424;2528762;2199342;329420
2014;03101;      Braunschweig, Kreisfreie Stadt;557170;461617;95553;317968;272313;45655
2014;03102;      Salzgitter, Kreisfreie Stadt;135989;117796;18193;46096;40940;5156
2014;03103;      Wolfsburg, Kreisfreie Stadt;493629;399489;94140;281300;232273;49027
2014;03151;      Gifhorn, Landkreis;413451;352702;60749;144423;130143;14280
2014;03152;      Göttingen, Landkreis;838992;694243;144749;431484;365828;65656
2014;03153;      Goslar, Landkreis;2361040;2100519;260521;718715;636107;82608
2014;03154;      Helmstedt, Landkreis;158431;129444;28987;95358;77420;17938
2014;03155;      Northeim, Landkreis;483303;456188;27115;160007;147286;12721
2014;03156;      Osterode am Harz, Landkreis;835796;727358;108438;223828;200219;23609
2014;03157;      Peine, Landkreis;95861;80739;15122;54028;46027;8001
2014;03158;      Wolfenbüttel, Landkreis;142466;122609;19857;55555;50786;4769
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;6971109;5996129;974980;3036768;2551932;484836
2014;03241;      Region Hannover, Landkreis;3696003;2990461;705542;1983124;1619468;363656
2014;03241001;      Hannover, Landeshauptstadt;2082342;1626579;455763;1221120;989543;231577
2014;03251;      Diepholz, Landkreis;247583;218073;29510;126820;112846;13974
2014;03252;      Hameln-Pyrmont, Landkreis;1205228;1147307;57921;280141;252552;27589
2014;03254;      Hildesheim, Landkreis;576258;495937;80321;235612;193904;41708
2014;03255;      Holzminden, Landkreis;195244;168802;26442;93244;83242;10002
2014;03256;      Nienburg (Weser), Landkreis;275151;243685;31466;116817;108046;8771
2014;03257;      Schaumburg, Landkreis;775642;731864;43778;201010;181874;19136
2014;033;    Lüneburg, Stat. Region;9216986;8576634;640352;2999063;2734597;264466
2014;03351;      Celle, Landkreis;623721;514989;108732;274060;226607;47453
2014;03352;      Cuxhaven, Landkreis;2448861;2407324;41537;569680;554197;15483
2014;03353;      Harburg, Landkreis;661366;605952;55414;286744;256634;30110
2014;03354;      Lüchow-Dannenberg, Landkreis;256100;247696;8404;89646;86045;3601
2014;03355;      Lüneburg, Landkreis;599296;545234;54062;270310;248168;22142
2014;03356;      Osterholz, Landkreis;142197;130628;11569;58914;56267;2647
2014;03357;      Rotenburg (Wümme), Landkreis;462019;433055;28964;201882;183886;17996
2014;03358;      Heidekreis, Landkreis;2535461;2305659;229802;769869;687601;82268
2014;03359;      Stade, Landkreis;416585;377646;38939;177927;161001;16926
2014;03360;      Uelzen, Landkreis;758516;740596;17920;155134;149964;5170
2014;03361;      Verden, Landkreis;312864;267855;45009;144897;124227;20670
2014;034;    Weser-Ems, Stat. Region;17719544;16651470;1068074;4515608;4177160;338448
2014;03401;      Delmenhorst, Kreisfreie Stadt;53214;48049;5165;28242;25886;2356
2014;03402;      Emden, Kreisfreie Stadt;153128;140994;12134;74221;69848;4373
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;330286;305956;24330;146763;134209;12554
