GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersjahren (79) - Stichtag 31.12. -;;;;;;
regionale Ebenen;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;01004;Neumünster, Kreisfreie Stadt;9 bis unter 10 Jahre;722;395;327
31.12.2015;01004;Neumünster, Kreisfreie Stadt;10 bis unter 11 Jahre;694;332;362
31.12.2015;01004;Neumünster, Kreisfreie Stadt;11 bis unter 12 Jahre;735;387;348
31.12.2015;01004;Neumünster, Kreisfreie Stadt;12 bis unter 13 Jahre;701;371;330
31.12.2015;01004;Neumünster, Kreisfreie Stadt;13 bis unter 14 Jahre;733;390;343
31.12.2015;01004;Neumünster, Kreisfreie Stadt;14 bis unter 15 Jahre;829;435;394
31.12.2015;01004;Neumünster, Kreisfreie Stadt;15 bis unter 16 Jahre;879;445;434
31.12.2015;01004;Neumünster, Kreisfreie Stadt;16 bis unter 17 Jahre;886;455;431
31.12.2015;01004;Neumünster, Kreisfreie Stadt;17 bis unter 18 Jahre;946;486;460
31.12.2015;01004;Neumünster, Kreisfreie Stadt;18 bis unter 19 Jahre;999;519;480
31.12.2015;01004;Neumünster, Kreisfreie Stadt;19 bis unter 20 Jahre;931;501;430
31.12.2015;01004;Neumünster, Kreisfreie Stadt;20 bis unter 21 Jahre;853;488;365
31.12.2015;01004;Neumünster, Kreisfreie Stadt;21 bis unter 22 Jahre;898;462;436
31.12.2015;01004;Neumünster, Kreisfreie Stadt;22 bis unter 23 Jahre;981;517;464
31.12.2015;01004;Neumünster, Kreisfreie Stadt;23 bis unter 24 Jahre;938;511;427
31.12.2015;01004;Neumünster, Kreisfreie Stadt;24 bis unter 25 Jahre;979;538;441
31.12.2015;01004;Neumünster, Kreisfreie Stadt;25 bis unter 26 Jahre;1117;595;522
31.12.2015;01004;Neumünster, Kreisfreie Stadt;26 bis unter 27 Jahre;1077;551;526
31.12.2015;01004;Neumünster, Kreisfreie Stadt;27 bis unter 28 Jahre;1061;572;489
31.12.2015;01004;Neumünster, Kreisfreie Stadt;28 bis unter 29 Jahre;986;534;452
31.12.2015;01004;Neumünster, Kreisfreie Stadt;29 bis unter 30 Jahre;948;491;457
31.12.2015;01004;Neumünster, Kreisfreie Stadt;30 bis unter 31 Jahre;901;456;445
31.12.2015;01004;Neumünster, Kreisfreie Stadt;31 bis unter 32 Jahre;858;444;414
31.12.2015;01004;Neumünster, Kreisfreie Stadt;32 bis unter 33 Jahre;872;464;408
31.12.2015;01004;Neumünster, Kreisfreie Stadt;33 bis unter 34 Jahre;965;513;452
31.12.2015;01004;Neumünster, Kreisfreie Stadt;34 bis unter 35 Jahre;865;455;410
31.12.2015;01004;Neumünster, Kreisfreie Stadt;35 bis unter 36 Jahre;901;450;451
31.12.2015;01004;Neumünster, Kreisfreie Stadt;36 bis unter 37 Jahre;896;485;411
31.12.2015;01004;Neumünster, Kreisfreie Stadt;37 bis unter 38 Jahre;841;421;420
31.12.2015;01004;Neumünster, Kreisfreie Stadt;38 bis unter 39 Jahre;861;427;434
31.12.2015;01004;Neumünster, Kreisfreie Stadt;39 bis unter 40 Jahre;853;441;412
31.12.2015;01004;Neumünster, Kreisfreie Stadt;40 bis unter 41 Jahre;883;443;440
31.12.2015;01004;Neumünster, Kreisfreie Stadt;41 bis unter 42 Jahre;833;425;408
31.12.2015;01004;Neumünster, Kreisfreie Stadt;42 bis unter 43 Jahre;924;461;463
31.12.2015;01004;Neumünster, Kreisfreie Stadt;43 bis unter 44 Jahre;986;492;494
31.12.2015;01004;Neumünster, Kreisfreie Stadt;44 bis unter 45 Jahre;1098;556;542
31.12.2015;01004;Neumünster, Kreisfreie Stadt;45 bis unter 46 Jahre;1085;534;551
31.12.2015;01004;Neumünster, Kreisfreie Stadt;46 bis unter 47 Jahre;1267;644;623
31.12.2015;01004;Neumünster, Kreisfreie Stadt;47 bis unter 48 Jahre;1273;656;617
31.12.2015;01004;Neumünster, Kreisfreie Stadt;48 bis unter 49 Jahre;1373;701;672
31.12.2015;01004;Neumünster, Kreisfreie Stadt;49 bis unter 50 Jahre;1276;660;616
31.12.2015;01004;Neumünster, Kreisfreie Stadt;50 bis unter 51 Jahre;1319;694;625
31.12.2015;01004;Neumünster, Kreisfreie Stadt;51 bis unter 52 Jahre;1318;646;672
31.12.2015;01004;Neumünster, Kreisfreie Stadt;52 bis unter 53 Jahre;1270;645;625
31.12.2015;01004;Neumünster, Kreisfreie Stadt;53 bis unter 54 Jahre;1200;612;588
31.12.2015;01004;Neumünster, Kreisfreie Stadt;54 bis unter 55 Jahre;1301;640;661
31.12.2015;01004;Neumünster, Kreisfreie Stadt;55 bis unter 56 Jahre;1192;608;584
31.12.2015;01004;Neumünster, Kreisfreie Stadt;56 bis unter 57 Jahre;1200;612;588
31.12.2015;01004;Neumünster, Kreisfreie Stadt;57 bis unter 58 Jahre;1078;542;536
31.12.2015;01004;Neumünster, Kreisfreie Stadt;58 bis unter 59 Jahre;1040;517;523
31.12.2015;01004;Neumünster, Kreisfreie Stadt;59 bis unter 60 Jahre;1039;521;518
31.12.2015;01004;Neumünster, Kreisfreie Stadt;60 bis unter 61 Jahre;981;473;508
31.12.2015;01004;Neumünster, Kreisfreie Stadt;61 bis unter 62 Jahre;955;441;514
31.12.2015;01004;Neumünster, Kreisfreie Stadt;62 bis unter 63 Jahre;965;458;507
31.12.2015;01004;Neumünster, Kreisfreie Stadt;63 bis unter 64 Jahre;907;445;462
31.12.2015;01004;Neumünster, Kreisfreie Stadt;64 bis unter 65 Jahre;933;461;472
31.12.2015;01004;Neumünster, Kreisfreie Stadt;65 bis unter 66 Jahre;954;460;494
31.12.2015;01004;Neumünster, Kreisfreie Stadt;66 bis unter 67 Jahre;978;479;499
31.12.2015;01004;Neumünster, Kreisfreie Stadt;67 bis unter 68 Jahre;862;415;447
31.12.2015;01004;Neumünster, Kreisfreie Stadt;68 bis unter 69 Jahre;763;352;411
31.12.2015;01004;Neumünster, Kreisfreie Stadt;69 bis unter 70 Jahre;776;383;393
31.12.2015;01004;Neumünster, Kreisfreie Stadt;70 bis unter 71 Jahre;654;306;348
31.12.2015;01004;Neumünster, Kreisfreie Stadt;71 bis unter 72 Jahre;821;374;447
31.12.2015;01004;Neumünster, Kreisfreie Stadt;72 bis unter 73 Jahre;869;404;465
31.12.2015;01004;Neumünster, Kreisfreie Stadt;73 bis unter 74 Jahre;810;376;434
31.12.2015;01004;Neumünster, Kreisfreie Stadt;74 bis unter 75 Jahre;1034;479;555
31.12.2015;01004;Neumünster, Kreisfreie Stadt;75 bis unter 80 Jahre;4543;2020;2523
31.12.2015;01004;Neumünster, Kreisfreie Stadt;80 bis unter 85 Jahre;2454;924;1530
31.12.2015;01004;Neumünster, Kreisfreie Stadt;85 bis unter 90 Jahre;1454;450;1004
31.12.2015;01004;Neumünster, Kreisfreie Stadt;90 Jahre und mehr;758;188;570
31.12.2015;01004;Neumünster, Kreisfreie Stadt;Insgesamt;79197;39118;40079
31.12.2015;01051;Dithmarschen, Landkreis;unter 1 Jahr;965;492;473
31.12.2015;01051;Dithmarschen, Landkreis;1 bis unter 2 Jahre;1060;529;531
31.12.2015;01051;Dithmarschen, Landkreis;2 bis unter 3 Jahre;993;511;482
31.12.2015;01051;Dithmarschen, Landkreis;3 bis unter 4 Jahre;1013;537;476
31.12.2015;01051;Dithmarschen, Landkreis;4 bis unter 5 Jahre;1027;535;492
31.12.2015;01051;Dithmarschen, Landkreis;5 bis unter 6 Jahre;1134;562;572
31.12.2015;01051;Dithmarschen, Landkreis;6 bis unter 7 Jahre;1086;565;521
31.12.2015;01051;Dithmarschen, Landkreis;7 bis unter 8 Jahre;1110;534;576
31.12.2015;01051;Dithmarschen, Landkreis;8 bis unter 9 Jahre;1157;624;533
31.12.2015;01051;Dithmarschen, Landkreis;9 bis unter 10 Jahre;1127;577;550
31.12.2015;01051;Dithmarschen, Landkreis;10 bis unter 11 Jahre;1146;572;574
31.12.2015;01051;Dithmarschen, Landkreis;11 bis unter 12 Jahre;1221;623;598
31.12.2015;01051;Dithmarschen, Landkreis;12 bis unter 13 Jahre;1330;676;654
31.12.2015;01051;Dithmarschen, Landkreis;13 bis unter 14 Jahre;1312;657;655
31.12.2015;01051;Dithmarschen, Landkreis;14 bis unter 15 Jahre;1340;692;648
31.12.2015;01051;Dithmarschen, Landkreis;15 bis unter 16 Jahre;1503;772;731
31.12.2015;01051;Dithmarschen, Landkreis;16 bis unter 17 Jahre;1511;785;726
31.12.2015;01051;Dithmarschen, Landkreis;17 bis unter 18 Jahre;1572;757;815
31.12.2015;01051;Dithmarschen, Landkreis;18 bis unter 19 Jahre;1712;868;844
31.12.2015;01051;Dithmarschen, Landkreis;19 bis unter 20 Jahre;1637;863;774
31.12.2015;01051;Dithmarschen, Landkreis;20 bis unter 21 Jahre;1530;805;725
31.12.2015;01051;Dithmarschen, Landkreis;21 bis unter 22 Jahre;1442;753;689
31.12.2015;01051;Dithmarschen, Landkreis;22 bis unter 23 Jahre;1451;791;660
31.12.2015;01051;Dithmarschen, Landkreis;23 bis unter 24 Jahre;1394;733;661
31.12.2015;01051;Dithmarschen, Landkreis;24 bis unter 25 Jahre;1369;750;619
31.12.2015;01051;Dithmarschen, Landkreis;25 bis unter 26 Jahre;1358;715;643
31.12.2015;01051;Dithmarschen, Landkreis;26 bis unter 27 Jahre;1330;748;582
31.12.2015;01051;Dithmarschen, Landkreis;27 bis unter 28 Jahre;1374;709;665
31.12.2015;01051;Dithmarschen, Landkreis;28 bis unter 29 Jahre;1336;683;653
31.12.2015;01051;Dithmarschen, Landkreis;29 bis unter 30 Jahre;1299;692;607
31.12.2015;01051;Dithmarschen, Landkreis;30 bis unter 31 Jahre;1203;639;564
31.12.2015;01051;Dithmarschen, Landkreis;31 bis unter 32 Jahre;1240;599;641
31.12.2015;01051;Dithmarschen, Landkreis;32 bis unter 33 Jahre;1281;689;592
31.12.2015;01051;Dithmarschen, Landkreis;33 bis unter 34 Jahre;1326;668;658
31.12.2015;01051;Dithmarschen, Landkreis;34 bis unter 35 Jahre;1306;643;663
31.12.2015;01051;Dithmarschen, Landkreis;35 bis unter 36 Jahre;1310;633;677
31.12.2015;01051;Dithmarschen, Landkreis;36 bis unter 37 Jahre;1280;634;646
31.12.2015;01051;Dithmarschen, Landkreis;37 bis unter 38 Jahre;1321;664;657
31.12.2015;01051;Dithmarschen, Landkreis;38 bis unter 39 Jahre;1341;661;680
31.12.2015;01051;Dithmarschen, Landkreis;39 bis unter 40 Jahre;1377;686;691
31.12.2015;01051;Dithmarschen, Landkreis;40 bis unter 41 Jahre;1327;664;663
31.12.2015;01051;Dithmarschen, Landkreis;41 bis unter 42 Jahre;1370;710;660
31.12.2015;01051;Dithmarschen, Landkreis;42 bis unter 43 Jahre;1475;765;710
31.12.2015;01051;Dithmarschen, Landkreis;43 bis unter 44 Jahre;1600;807;793
31.12.2015;01051;Dithmarschen, Landkreis;44 bis unter 45 Jahre;1804;923;881
31.12.2015;01051;Dithmarschen, Landkreis;45 bis unter 46 Jahre;1967;970;997
31.12.2015;01051;Dithmarschen, Landkreis;46 bis unter 47 Jahre;2197;1081;1116
31.12.2015;01051;Dithmarschen, Landkreis;47 bis unter 48 Jahre;2248;1132;1116
31.12.2015;01051;Dithmarschen, Landkreis;48 bis unter 49 Jahre;2319;1156;1163
31.12.2015;01051;Dithmarschen, Landkreis;49 bis unter 50 Jahre;2325;1161;1164
31.12.2015;01051;Dithmarschen, Landkreis;50 bis unter 51 Jahre;2314;1155;1159
31.12.2015;01051;Dithmarschen, Landkreis;51 bis unter 52 Jahre;2360;1179;1181
31.12.2015;01051;Dithmarschen, Landkreis;52 bis unter 53 Jahre;2354;1195;1159
31.12.2015;01051;Dithmarschen, Landkreis;53 bis unter 54 Jahre;2248;1098;1150
31.12.2015;01051;Dithmarschen, Landkreis;54 bis unter 55 Jahre;2175;1085;1090
31.12.2015;01051;Dithmarschen, Landkreis;55 bis unter 56 Jahre;2115;1036;1079
31.12.2015;01051;Dithmarschen, Landkreis;56 bis unter 57 Jahre;2117;1035;1082
31.12.2015;01051;Dithmarschen, Landkreis;57 bis unter 58 Jahre;2022;995;1027
31.12.2015;01051;Dithmarschen, Landkreis;58 bis unter 59 Jahre;1930;949;981
31.12.2015;01051;Dithmarschen, Landkreis;59 bis unter 60 Jahre;1799;884;915
31.12.2015;01051;Dithmarschen, Landkreis;60 bis unter 61 Jahre;1827;900;927
31.12.2015;01051;Dithmarschen, Landkreis;61 bis unter 62 Jahre;1858;884;974
31.12.2015;01051;Dithmarschen, Landkreis;62 bis unter 63 Jahre;1758;876;882
31.12.2015;01051;Dithmarschen, Landkreis;63 bis unter 64 Jahre;1830;917;913
31.12.2015;01051;Dithmarschen, Landkreis;64 bis unter 65 Jahre;1799;883;916
31.12.2015;01051;Dithmarschen, Landkreis;65 bis unter 66 Jahre;1779;888;891
31.12.2015;01051;Dithmarschen, Landkreis;66 bis unter 67 Jahre;1845;914;931
31.12.2015;01051;Dithmarschen, Landkreis;67 bis unter 68 Jahre;1711;842;869
31.12.2015;01051;Dithmarschen, Landkreis;68 bis unter 69 Jahre;1491;722;769
31.12.2015;01051;Dithmarschen, Landkreis;69 bis unter 70 Jahre;1507;737;770
31.12.2015;01051;Dithmarschen, Landkreis;70 bis unter 71 Jahre;1137;577;560
31.12.2015;01051;Dithmarschen, Landkreis;71 bis unter 72 Jahre;1520;759;761
31.12.2015;01051;Dithmarschen, Landkreis;72 bis unter 73 Jahre;1569;761;808
31.12.2015;01051;Dithmarschen, Landkreis;73 bis unter 74 Jahre;1468;704;764
31.12.2015;01051;Dithmarschen, Landkreis;74 bis unter 75 Jahre;1737;809;928
31.12.2015;01051;Dithmarschen, Landkreis;75 bis unter 80 Jahre;8071;3757;4314
31.12.2015;01051;Dithmarschen, Landkreis;80 bis unter 85 Jahre;4418;1817;2601
31.12.2015;01051;Dithmarschen, Landkreis;85 bis unter 90 Jahre;2451;871;1580
31.12.2015;01051;Dithmarschen, Landkreis;90 Jahre und mehr;1251;288;963
31.12.2015;01051;Dithmarschen, Landkreis;Insgesamt;132917;65512;67405
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;unter 1 Jahr;1655;847;808
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;1 bis unter 2 Jahre;1743;883;860
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;2 bis unter 3 Jahre;1641;856;785
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;3 bis unter 4 Jahre;1720;893;827
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;4 bis unter 5 Jahre;1585;823;762
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;5 bis unter 6 Jahre;1781;920;861
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;6 bis unter 7 Jahre;1614;858;756
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;7 bis unter 8 Jahre;1724;856;868
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;8 bis unter 9 Jahre;1869;964;905
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;9 bis unter 10 Jahre;1800;923;877
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;10 bis unter 11 Jahre;1854;950;904
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;11 bis unter 12 Jahre;1924;996;928
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;12 bis unter 13 Jahre;1922;975;947
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;13 bis unter 14 Jahre;1967;1007;960
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;14 bis unter 15 Jahre;2080;1099;981
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;15 bis unter 16 Jahre;2098;1094;1004
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;16 bis unter 17 Jahre;2197;1143;1054
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;17 bis unter 18 Jahre;2023;1062;961
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;18 bis unter 19 Jahre;2207;1163;1044
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;19 bis unter 20 Jahre;2023;1061;962
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;20 bis unter 21 Jahre;1871;974;897
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;21 bis unter 22 Jahre;1726;964;762
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;22 bis unter 23 Jahre;1885;1021;864
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;23 bis unter 24 Jahre;1815;968;847
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;24 bis unter 25 Jahre;1812;955;857
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;25 bis unter 26 Jahre;1929;986;943
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;26 bis unter 27 Jahre;1839;928;911
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;27 bis unter 28 Jahre;1969;1054;915
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;28 bis unter 29 Jahre;1957;1015;942
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;29 bis unter 30 Jahre;1952;983;969
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;30 bis unter 31 Jahre;1915;958;957
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;31 bis unter 32 Jahre;2007;953;1054
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;32 bis unter 33 Jahre;2010;1014;996
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;33 bis unter 34 Jahre;2228;1074;1154
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;34 bis unter 35 Jahre;2180;1070;1110
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;35 bis unter 36 Jahre;2247;1115;1132
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;36 bis unter 37 Jahre;2174;1031;1143
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;37 bis unter 38 Jahre;2149;1079;1070
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;38 bis unter 39 Jahre;2231;1060;1171
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;39 bis unter 40 Jahre;2265;1086;1179
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;40 bis unter 41 Jahre;2261;1072;1189
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;41 bis unter 42 Jahre;2248;1126;1122
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;42 bis unter 43 Jahre;2216;1073;1143
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;43 bis unter 44 Jahre;2546;1256;1290
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;44 bis unter 45 Jahre;2784;1316;1468
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;45 bis unter 46 Jahre;3025;1488;1537
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;46 bis unter 47 Jahre;3074;1534;1540
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;47 bis unter 48 Jahre;3444;1695;1749
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;48 bis unter 49 Jahre;3690;1870;1820
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;49 bis unter 50 Jahre;3708;1850;1858
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;50 bis unter 51 Jahre;3695;1872;1823
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;51 bis unter 52 Jahre;3763;1908;1855
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;52 bis unter 53 Jahre;3524;1731;1793
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;53 bis unter 54 Jahre;3417;1708;1709
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;54 bis unter 55 Jahre;3316;1644;1672
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;55 bis unter 56 Jahre;3114;1548;1566
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;56 bis unter 57 Jahre;3049;1514;1535
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;57 bis unter 58 Jahre;2837;1407;1430
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;58 bis unter 59 Jahre;2825;1365;1460
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;59 bis unter 60 Jahre;2594;1306;1288
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;60 bis unter 61 Jahre;2508;1245;1263
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;61 bis unter 62 Jahre;2341;1160;1181
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;62 bis unter 63 Jahre;2245;1150;1095
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;63 bis unter 64 Jahre;2271;1118;1153
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;64 bis unter 65 Jahre;2270;1185;1085
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;65 bis unter 66 Jahre;2219;1072;1147
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;66 bis unter 67 Jahre;2184;1051;1133
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;67 bis unter 68 Jahre;2258;1067;1191
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;68 bis unter 69 Jahre;2036;940;1096
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;69 bis unter 70 Jahre;1788;886;902
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;70 bis unter 71 Jahre;1525;670;855
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;71 bis unter 72 Jahre;1931;957;974
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;72 bis unter 73 Jahre;2135;1004;1131
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;73 bis unter 74 Jahre;1968;927;1041
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;74 bis unter 75 Jahre;2452;1148;1304
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;75 bis unter 80 Jahre;10783;4973;5810
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;80 bis unter 85 Jahre;6099;2521;3578
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;85 bis unter 90 Jahre;3424;1227;2197
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;90 Jahre und mehr;1844;439;1405
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;192999;94684;98315
31.12.2015;01054;Nordfriesland, Landkreis;unter 1 Jahr;1286;650;636
31.12.2015;01054;Nordfriesland, Landkreis;1 bis unter 2 Jahre;1270;654;616
31.12.2015;01054;Nordfriesland, Landkreis;2 bis unter 3 Jahre;1183;607;576
31.12.2015;01054;Nordfriesland, Landkreis;3 bis unter 4 Jahre;1283;666;617
31.12.2015;01054;Nordfriesland, Landkreis;4 bis unter 5 Jahre;1178;600;578
31.12.2015;01054;Nordfriesland, Landkreis;5 bis unter 6 Jahre;1266;682;584
31.12.2015;01054;Nordfriesland, Landkreis;6 bis unter 7 Jahre;1246;633;613
31.12.2015;01054;Nordfriesland, Landkreis;7 bis unter 8 Jahre;1332;675;657
31.12.2015;01054;Nordfriesland, Landkreis;8 bis unter 9 Jahre;1373;714;659
31.12.2015;01054;Nordfriesland, Landkreis;9 bis unter 10 Jahre;1409;722;687
31.12.2015;01054;Nordfriesland, Landkreis;10 bis unter 11 Jahre;1448;752;696
31.12.2015;01054;Nordfriesland, Landkreis;11 bis unter 12 Jahre;1554;799;755
31.12.2015;01054;Nordfriesland, Landkreis;12 bis unter 13 Jahre;1664;850;814
31.12.2015;01054;Nordfriesland, Landkreis;13 bis unter 14 Jahre;1664;809;855
31.12.2015;01054;Nordfriesland, Landkreis;14 bis unter 15 Jahre;1746;858;888
31.12.2015;01054;Nordfriesland, Landkreis;15 bis unter 16 Jahre;1812;932;880
31.12.2015;01054;Nordfriesland, Landkreis;16 bis unter 17 Jahre;1888;955;933
31.12.2015;01054;Nordfriesland, Landkreis;17 bis unter 18 Jahre;1917;982;935
31.12.2015;01054;Nordfriesland, Landkreis;18 bis unter 19 Jahre;2100;1076;1024
31.12.2015;01054;Nordfriesland, Landkreis;19 bis unter 20 Jahre;2013;1029;984
31.12.2015;01054;Nordfriesland, Landkreis;20 bis unter 21 Jahre;1904;1048;856
31.12.2015;01054;Nordfriesland, Landkreis;21 bis unter 22 Jahre;1743;982;761
31.12.2015;01054;Nordfriesland, Landkreis;22 bis unter 23 Jahre;1796;970;826
31.12.2015;01054;Nordfriesland, Landkreis;23 bis unter 24 Jahre;1728;968;760
31.12.2015;01054;Nordfriesland, Landkreis;24 bis unter 25 Jahre;1791;981;810
31.12.2015;01054;Nordfriesland, Landkreis;25 bis unter 26 Jahre;1858;1058;800
31.12.2015;01054;Nordfriesland, Landkreis;26 bis unter 27 Jahre;1815;1007;808
31.12.2015;01054;Nordfriesland, Landkreis;27 bis unter 28 Jahre;1815;975;840
31.12.2015;01054;Nordfriesland, Landkreis;28 bis unter 29 Jahre;1798;984;814
31.12.2015;01054;Nordfriesland, Landkreis;29 bis unter 30 Jahre;1709;892;817
31.12.2015;01054;Nordfriesland, Landkreis;30 bis unter 31 Jahre;1636;844;792
31.12.2015;01054;Nordfriesland, Landkreis;31 bis unter 32 Jahre;1669;879;790
31.12.2015;01054;Nordfriesland, Landkreis;32 bis unter 33 Jahre;1639;830;809
31.12.2015;01054;Nordfriesland, Landkreis;33 bis unter 34 Jahre;1650;869;781
31.12.2015;01054;Nordfriesland, Landkreis;34 bis unter 35 Jahre;1680;829;851
31.12.2015;01054;Nordfriesland, Landkreis;35 bis unter 36 Jahre;1791;910;881
31.12.2015;01054;Nordfriesland, Landkreis;36 bis unter 37 Jahre;1666;771;895
31.12.2015;01054;Nordfriesland, Landkreis;37 bis unter 38 Jahre;1627;773;854
31.12.2015;01054;Nordfriesland, Landkreis;38 bis unter 39 Jahre;1669;837;832
31.12.2015;01054;Nordfriesland, Landkreis;39 bis unter 40 Jahre;1657;801;856
31.12.2015;01054;Nordfriesland, Landkreis;40 bis unter 41 Jahre;1704;858;846
31.12.2015;01054;Nordfriesland, Landkreis;41 bis unter 42 Jahre;1728;826;902
31.12.2015;01054;Nordfriesland, Landkreis;42 bis unter 43 Jahre;1823;898;925
31.12.2015;01054;Nordfriesland, Landkreis;43 bis unter 44 Jahre;1998;950;1048
31.12.2015;01054;Nordfriesland, Landkreis;44 bis unter 45 Jahre;2218;1090;1128
31.12.2015;01054;Nordfriesland, Landkreis;45 bis unter 46 Jahre;2328;1179;1149
31.12.2015;01054;Nordfriesland, Landkreis;46 bis unter 47 Jahre;2661;1303;1358
31.12.2015;01054;Nordfriesland, Landkreis;47 bis unter 48 Jahre;2680;1333;1347
31.12.2015;01054;Nordfriesland, Landkreis;48 bis unter 49 Jahre;2855;1412;1443
31.12.2015;01054;Nordfriesland, Landkreis;49 bis unter 50 Jahre;2950;1448;1502
31.12.2015;01054;Nordfriesland, Landkreis;50 bis unter 51 Jahre;2986;1442;1544
31.12.2015;01054;Nordfriesland, Landkreis;51 bis unter 52 Jahre;3029;1476;1553
31.12.2015;01054;Nordfriesland, Landkreis;52 bis unter 53 Jahre;2918;1452;1466
31.12.2015;01054;Nordfriesland, Landkreis;53 bis unter 54 Jahre;2768;1344;1424
31.12.2015;01054;Nordfriesland, Landkreis;54 bis unter 55 Jahre;2724;1291;1433
31.12.2015;01054;Nordfriesland, Landkreis;55 bis unter 56 Jahre;2567;1238;1329
31.12.2015;01054;Nordfriesland, Landkreis;56 bis unter 57 Jahre;2542;1232;1310
31.12.2015;01054;Nordfriesland, Landkreis;57 bis unter 58 Jahre;2436;1151;1285
31.12.2015;01054;Nordfriesland, Landkreis;58 bis unter 59 Jahre;2379;1146;1233
