GENESIS-Tabelle: 32121-01-02-4-B
Statistik der öffentl.-rechtl. Abfallentsorgung,;;;;;;;;;
Aufkommen an Haushaltsabfällen (o.E-altgeräte) - Jahr -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der öffentl.-rechtl. Abfallentsorgung;;;;;;;;;
;;;Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte)
2015;10043;Neunkirchen, Landkreis;.;.;.;.;.;.;.
2015;10044;Saarlouis, Landkreis;.;.;.;.;.;.;.
2015;10045;Saarpfalz-Kreis;.;.;.;.;.;.;.
2015;10046;St. Wendel, Landkreis;.;.;.;.;.;.;.
2015;11000;Berlin;1338565;869474;80542;67798;12744;386185;2364
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;30822;16348;6239;1424;4815;8214;21
2015;12052;Cottbus, Kreisfreie Stadt;44809;24297;7264;0;7264;13183;64
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;23078;11566;4206;2040;2166;7288;17
2015;12054;Potsdam, Kreisfreie Stadt;74881;44670;7778;737;7041;22283;151
2015;12060;Barnim, Landkreis;85825;38808;19835;0;19835;23648;3533
2015;12061;Dahme-Spreewald, Landkreis;67808;35241;9507;0;9507;22909;151
2015;12062;Elbe-Elster, Landkreis;43140;22420;6049;0;6049;14575;96
2015;12063;Havelland, Landkreis;53775;31022;576;0;576;22053;124
2015;12064;Märkisch-Oderland, Landkreis;63392;34360;3551;0;3551;25371;111
2015;12065;Oberhavel, Landkreis;77299;41826;8227;0;8227;27113;133
2015;12066;Oberspreewald-Lausitz, Landkreis;46345;24086;6498;0;6498;15658;103
2015;12067;Oder-Spree, Landkreis;66180;40506;4042;0;4042;21520;112
2015;12068;Ostprignitz-Ruppin, Landkreis;39681;18300;6289;650;5639;15042;51
2015;12069;Potsdam-Mittelmark, Landkreis;85488;35453;20648;2987;17661;29120;268
2015;12070;Prignitz, Landkreis;26488;15847;464;0;464;10137;40
2015;12071;Spree-Neiße, Landkreis;47091;23069;6311;0;6311;17561;150
2015;12072;Teltow-Fläming, Landkreis;67406;35032;9451;0;9451;22773;150
2015;12073;Uckermark, Landkreis;61277;29206;14928;0;14928;17079;63
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;97833;55466;18544;8735;9809;23684;139
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;41823;22749;7906;7001;905;11109;59
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-
2015;13052;Landkreis Demmin;-;-;-;-;-;-;-
2015;13053;Landkreis Güstrow;-;-;-;-;-;-;-
2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2015;13056;Landkreis Müritz;-;-;-;-;-;-;-
2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-
2015;13060;Landkreis Parchim;-;-;-;-;-;-;-
2015;13061;Landkreis Rügen;-;-;-;-;-;-;-
2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-
2015;13071;Landkreis Mecklenburgische Seenplatte;100840;63732;4545;1737;2808;32467;96
2015;13072;Landkreis Rostock;73501;40536;3426;2277;1149;29440;99
2015;13073;Landkreis Vorpommern-Rügen;107938;60989;11708;7336;4372;35086;155
2015;13074;Landkreis Nordwestmecklenburg;58227;27814;10357;3650;6707;19938;118
2015;13075;Landkreis Vorpommern-Greifswald;109291;60207;18029;111;17918;30812;242
2015;13076;Landkreis Ludwigslust-Parchim;94997;36609;29005;391;28614;29200;182
2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14171;Annaberg, Landkreis;-;-;-;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2015;14177;Freiberg, Landkreis;-;-;-;-;-;-;-
2015;14178;Vogtlandkreis;-;-;-;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2015;14182;Mittweida, Landkreis;-;-;-;-;-;-;-
2015;14188;Stollberg, Landkreis;-;-;-;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14272;Bautzen, Landkreis;-;-;-;-;-;-;-
2015;14280;Meißen, Landkreis;-;-;-;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2015;14290;Weißeritzkreis;-;-;-;-;-;-;-
2015;14292;Kamenz, Landkreis;-;-;-;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-
2015;14375;Döbeln, Landkreis;-;-;-;-;-;-;-
2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-
2015;14383;Muldentalkreis;-;-;-;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2015;14511;Chemnitz, Stadt;92964;34107;22938;17428;5510;35345;574
2015;14521;Erzgebirgskreis;107905;53947;14964;7599;7365;38754;240
2015;14522;Mittelsachsen, Landkreis;77164;34480;361;-;361;42078;245
2015;14523;Vogtlandkreis;79478;40840;9627;1698;7929;28687;324
2015;14524;Zwickau, Landkreis;92958;46573;1781;1680;101;44423;181
2015;14612;Dresden, Stadt;175348;80127;39636;24240;15396;55167;418
2015;14625;Bautzen, Landkreis;101123;47048;17340;13857;3483;36534;201
2015;14626;Görlitz, Landkreis;84765;30838;23842;23842;-;29800;285
2015;14627;Meißen, Landkreis;80096;40772;10527;5632;4895;28698;99
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;84243;40561;16949;7580;9369;26552;181
2015;14713;Leipzig, Stadt;197127;92302;32385;19303;13082;71827;613
2015;14729;Leipzig, Landkreis;72408;32886;4434;-;4434;34955;133
2015;14730;Nordsachsen, Landkreis;79816;30548;19753;-;19753;29385;130
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;39881;17575;12941;11696;1245;9307;57
2015;15002;Halle (Saale), Kreisfreie Stadt;102029;57416;19822;9148;10674;24688;103
2015;15003;Magdeburg, Kreisfreie Stadt;111818;57788;25566;9932;15635;28106;358
2015;15081;Altmarkkreis Salzwedel;34571;15906;5585;0;5585;12995;85
2015;15082;Anhalt-Bitterfeld, Landkreis;84859;40303;25216;17758;7458;19243;97
2015;15083;Börde, Landkreis;70444;23523;19359;7026;12333;26863;699
2015;15084;Burgenlandkreis;85844;26752;36392;23189;13203;22561;139
2015;15085;Harz, Landkreis;99679;49522;13185;1646;11540;36862;110
2015;15086;Jerichower Land, Landkreis;68159;22816;32568;8796;23772;12718;57
2015;15087;Mansfeld-Südharz, Landkreis;56636;30391;8193;6178;2015;17991;61
2015;15088;Saalekreis;77963;30635;19838;2796;17042;27387;103
2015;15089;Salzlandkreis;105210;49466;27767;27767;0;27900;76
2015;15090;Stendal, Landkreis;50463;12776;19331;17585;1746;18295;61
2015;15091;Wittenberg, Landkreis;50049;17405;15511;1785;13727;17028;105
2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2015;15153;Bernburg, Kreis;-;-;-;-;-;-;-
2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-
2015;15159;Köthen, Kreis;-;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;-;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2015;15256;Burgenlandkreis;-;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2015;15265;Saalkreis;-;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;-;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2015;15355;Bördekreis;-;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;-;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-
2015;15362;Ohrekreis;-;-;-;-;-;-;-
2015;15363;Stendal, Kreis;-;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;-;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;-;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2015;16051;Erfurt, krsfr. Stadt;98380;43379;29942;11162;18780;24919;141
2015;16052;Gera, krsfr. Stadt;44529;18085;14603;3810;10793;11748;93
2015;16053;Jena, krsfr. Stadt;45432;16523;12638;11188;1450;16230;41
2015;16054;Suhl, krsfr. Stadt;15038;9053;907;468;439;5025;52
2015;16055;Weimar, krsfr. Stadt;28585;12909;6923;4184;2739;8721;32
2015;16056;Eisenach, krsfr. Stadt;15927;6717;2357;1288;1069;6832;21
2015;16061;Eichsfeld, Kreis;35718;17941;3648;-;3648;14105;25
2015;16062;Nordhausen, Kreis;35496;16140;8024;4362;3662;11283;50
2015;16063;Wartburgkreis;47181;19899;6982;3815;3167;20238;62
2015;16064;Unstrut-Hainich-Kreis;40500;18628;6437;-;6437;15401;34
2015;16065;Kyffhäuserkreis;33286;13887;9160;8428;732;10207;32
2015;16066;Schmalkalden-Meiningen, Kreis;52466;23000;12670;813;11857;16759;37
2015;16067;Gotha, Kreis;34910;14068;4549;3533;1016;16204;89
2015;16068;Sömmerda, Kreis;25854;13473;3365;1899;1466;8988;28
2015;16069;Hildburghausen, Kreis;28112;12271;6368;146;6222;9458;14
2015;16070;Ilm-Kreis;49027;24595;10278;4201;6077;14128;26
2015;16071;Weimarer Land, Kreis;29120;19894;-;-;-;9210;16
2015;16072;Sonneberg, Kreis;25813;11486;7226;-;7226;7080;21
2015;16073;Saalfeld-Rudolstadt, Kreis;50739;21587;16061;-;16061;12995;96
2015;16074;Saale-Holzland-Kreis;24395;12627;135;-;135;11566;67
2015;16075;Saale-Orla-Kreis;38515;16386;12192;-;12192;9864;73
2015;16076;Greiz, Kreis;46896;19046;15379;4012;11367;12373;98
2015;16077;Altenburger Land, Kreis;37767;14536;12873;4434;8439;10337;20
2014;01001;Flensburg, Kreisfreie Stadt;38761;19361;5477;4648;829;13881;42
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;97769;51140;16082;12026;4056;30311;236
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;94397;50329;18798;16134;2664;25027;243
2014;01004;Neumünster, Kreisfreie Stadt;48644;26135;12243;7297;4947;10238;27
2014;01051;Dithmarschen, Landkreis;62083;31669;16014;15224;790;14200;200
2014;01053;Herzogtum Lauenburg, Landkreis;89120;44735;17551;13451;4100;26603;231
2014;01054;Nordfriesland, Landkreis;85777;47558;4878;4808;70;33326;15
2014;01055;Ostholstein, Landkreis;94543;48030;12378;9633;2745;33874;261
2014;01056;Pinneberg, Landkreis;147546;77604;32334;29648;2686;37372;235
2014;01057;Plön, Landkreis;63832;27809;16430;14015;2415;19454;140
2014;01058;Rendsburg-Eckernförde, Landkreis;142729;53749;38369;35052;3317;50217;393
2014;01059;Schleswig-Flensburg, Landkreis;84205;37034;11765;8658;3107;35173;233
2014;01060;Segeberg, Landkreis;141060;64573;39491;23855;15636;36972;24
2014;01061;Steinburg, Landkreis;57978;23951;14886;10530;4356;18969;171
2014;01062;Stormarn, Landkreis;130923;59149;33950;19598;14352;37249;574
2014;02000;Hamburg;794196;501100;79300;58500;20800;211400;2396
2014;03101;Braunschweig, Kreisfreie Stadt;114070;41710;41230;17119;24111;31049;81
2014;03102;Salzgitter, Kreisfreie Stadt;52024;19092;14292;4628;9664;18631;9
2014;03103;Wolfsburg, Kreisfreie Stadt;71874;29652;22062;14730;7331;20029;132
2014;03151;Gifhorn, Landkreis;87106;43205;18062;13694;4368;25805;34
2014;03152;Göttingen, Landkreis;124457;46366;31858;19975;11883;46089;145
2014;03153;Goslar, Landkreis;71534;33081;12612;8152;4460;25798;43
2014;03154;Helmstedt, Landkreis;36308;12402;10159;7735;2424;13727;20
2014;03155;Northeim, Landkreis;57007;20285;14634;13002;1632;21826;262
2014;03156;Osterode am Harz, Landkreis;35562;15486;5983;.;5983;14078;16
2014;03157;Peine, Landkreis;67899;23121;23985;16301;7684;20703;90
2014;03158;Wolfenbüttel, Landkreis;73906;28285;21627;16378;5249;23885;108
2014;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
2014;03241;Region Hannover, Landkreis;652418;248384;186065;25384;160681;216443;1525
2014;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.
2014;03251;Diepholz, Landkreis;130948;40951;51685;42955;8730;38279;34
2014;03252;Hameln-Pyrmont, Landkreis;95249;31123;39812;3902;35910;24279;36
2014;03254;Hildesheim, Landkreis;130816;54030;32338;23576;8762;43406;1042
2014;03255;Holzminden, Landkreis;33025;9830;12646;5116;7530;10514;35
2014;03256;Nienburg (Weser), Landkreis;72535;18338;36593;8550;28043;17561;43
2014;03257;Schaumburg, Landkreis;87844;14300;47140;25923;21218;26381;23
2014;03351;Celle, Landkreis;81967;28643;21811;6255;15556;31071;442
2014;03352;Cuxhaven, Landkreis;96583;54153;13241;.;13241;29041;148
2014;03353;Harburg, Landkreis;124648;48772;33207;.;33207;39447;3222
2014;03354;Lüchow-Dannenberg, Landkreis;27311;8388;9859;.;9859;8785;279
2014;03355;Lüneburg, Landkreis;93570;32692;26303;10934;15369;34079;496
2014;03356;Osterholz, Landkreis;57774;21298;15682;9543;6139;20661;133
2014;03357;Rotenburg (Wümme), Landkreis;74631;33585;19531;.;19531;21512;3
2014;03358;Heidekreis, Landkreis;68364;26176;23368;11474;11894;18332;488
2014;03359;Stade, Landkreis;94333;27972;31372;12197;19175;34847;142
2014;03360;Uelzen, Landkreis;44900;18984;13109;11948;1161;12767;40
2014;03361;Verden, Landkreis;59780;21884;16140;3621;12519;21723;33
2014;03401;Delmenhorst, Kreisfreie Stadt;37029;16932;8371;6103;2268;11673;53
2014;03402;Emden, Kreisfreie Stadt;22429;7835;4283;.;4283;10264;47
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;81883;23090;28123;15765;12358;30109;561
2014;03404;Osnabrück, Kreisfreie Stadt;83787;33006;27873;8080;19793;22709;198
2014;03405;Wilhelmshaven, Kreisfreie Stadt;38028;19978;8948;4784;4164;8998;104
2014;03451;Ammerland, Landkreis;60601;21451;20448;15917;4531;18625;77
2014;03452;Aurich, Landkreis;97838;24346;29795;22131;7664;43547;150
2014;03453;Cloppenburg, Landkreis;74106;24662;26071;14952;11119;23299;75
2014;03454;Emsland, Landkreis;162450;53232;67574;12404;55170;41493;151
2014;03455;Friesland, Landkreis;72431;25982;27177;24042;3135;19220;52
2014;03456;Grafschaft Bentheim, Landkreis;61707;20402;20246;.;20246;20782;277
2014;03457;Leer, Landkreis;72196;33598;11776;.;11776;26669;153
2014;03458;Oldenburg, Landkreis;65742;23952;20622;13223;7399;20936;232
2014;03459;Osnabrück, Landkreis;190633;54350;82253;24260;57993;53243;788
2014;03460;Vechta, Landkreis;65009;18745;29115;10547;18568;16551;598
2014;03461;Wesermarsch, Landkreis;37973;8291;15223;9610;5613;14421;38
2014;03462;Wittmund, Landkreis;32553;15562;4068;3627;441;12833;90
2014;04011;Bremen, Kreisfreie Stadt;231861;110156;52106;22851;29255;69450;149
2014;04012;Bremerhaven, Kreisfreie Stadt;57191;39495;6438;0;6438;11238;20
2014;05111;Düsseldorf, Kreisfreie Stadt;267852;141039;54707;7737;46971;71235;870
2014;05112;Duisburg, Kreisfreie Stadt;250386;133159;36858;164;36693;75811;4558
2014;05113;Essen, Kreisfreie Stadt;264321;149327;45610;10604;35006;69236;148
2014;05114;Krefeld, Kreisfreie Stadt;119128;69074;24847;13970;10877;25000;207
2014;05116;Mönchengladbach, Kreisfreie Stadt;134218;60738;34941;31826;3115;38470;69
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;97250;46822;19119;7441;11678;31097;212
2014;05119;Oberhausen, Kreisfreie Stadt;98119;65082;10444;1668;8776;22511;81
2014;05120;Remscheid, Kreisfreie Stadt;51244;28350;8163;2575;5587;14623;108
2014;05122;Solingen, Kreisfreie Stadt;72406;42368;11770;-;11770;18206;62
2014;05124;Wuppertal, Kreisfreie Stadt;150197;89186;19818;10346;9472;40692;501
2014;05154;Kleve, Kreis;143152;53902;40919;37362;3557;48055;276
2014;05158;Mettmann, Kreis;252786;105324;72030;33429;38601;75141;292
2014;05162;Rhein-Kreis Neuss;233778;122201;59734;45002;14732;51340;503
2014;05166;Viersen, Kreis;158399;69138;46745;36223;10522;42436;81
2014;05170;Wesel, Kreis;219481;93581;55938;26414;29524;69556;406
2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
2014;05314;Bonn, Kreisfreie Stadt;148545;72446;31909;16713;15196;43905;286
2014;05315;Köln, Kreisfreie Stadt;541954;332048;65868;38591;27277;143152;887
2014;05316;Leverkusen, Kreisfreie Stadt;86078;42979;15147;-;15147;27760;192
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);250862;91720;74573;38421;36152;84124;444
2014;05334002;Aachen, krfr. Stadt;106733;42969;31667;16384;15282;31872;226
2014;05354;Aachen, Kreis;-;-;-;-;-;-;-
2014;05358;Düren, Kreis;119086;45257;36813;32540;4273;36816;201
2014;05362;Rhein-Erft-Kreis;239687;106111;66506;53673;12833;66598;473
2014;05366;Euskirchen, Kreis;99833;38582;31640;27513;4127;29522;89
2014;05370;Heinsberg, Kreis;124117;39935;38954;13404;25549;45019;209
2014;05374;Oberbergischer Kreis;.;.;.;.;.;.;.
2014;05378;Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.
2014;05382;Rhein-Sieg-Kreis;280559;93286;94017;76098;17919;91779;1479
2014;05512;Bottrop, Kreisfreie Stadt;76202;39413;18350;10942;7409;18394;44
2014;05513;Gelsenkirchen, Kreisfreie Stadt;126128;80178;22585;479;22106;23140;224
2014;05515;Münster, Kreisfreie Stadt;150866;59762;41554;16439;25115;48825;724
2014;05554;Borken, Kreis;196357;52041;89308;46579;42729;54647;361
2014;05558;Coesfeld, Kreis;111135;23777;48173;39010;9163;39030;155
2014;05562;Recklinghausen, Kreis;326978;157304;79723;42778;36945;89289;662
2014;05566;Steinfurt, Kreis;200506;61731;79259;48540;30719;59122;394
2014;05570;Warendorf, Kreis;134914;44689;52076;40892;11184;37955;194
2014;05711;Bielefeld, Kreisfreie Stadt;146782;63521;35551;21426;14126;47221;488
2014;05754;Gütersloh, Kreis;142421;45292;45737;33489;12248;51178;214
2014;05758;Herford, Kreis;93185;33738;29017;21687;7330;30200;230
2014;05762;Höxter, Kreis;53928;13436;21382;19720;1661;19074;37
2014;05766;Lippe, Kreis;145848;39763;57101;37690;19411;48622;362
2014;05770;Minden-Lübbecke, Kreis;130127;35764;53708;41883;11825;40655;0
2014;05774;Paderborn, Kreis;130318;44231;44244;36785;7459;41617;226
2014;05911;Bochum, Kreisfreie Stadt;158212;91912;19316;557;18760;46019;965
2014;05913;Dortmund, Kreisfreie Stadt;264655;147428;29662;19807;9855;85849;1716
2014;05914;Hagen, Kreisfreie Stadt;95512;54691;11200;-;11200;29525;96
2014;05915;Hamm, Kreisfreie Stadt;85764;47860;11673;1752;9921;26214;17
2014;05916;Herne, Kreisfreie Stadt;78362;48993;10553;1471;9082;18661;155
2014;05954;Ennepe-Ruhr-Kreis;122974;59370;23880;22467;1412;39311;414
2014;05958;Hochsauerlandkreis;98029;40569;30491;26570;3921;26756;213
2014;05962;Märkischer Kreis;206484;103424;43183;4087;39096;59697;180
2014;05966;Olpe, Kreis;54132;15761;18420;18420;-;19834;117
2014;05970;Siegen-Wittgenstein, Kreis;114603;49209;30570;30570;-;34765;60
2014;05974;Soest, Kreis;146708;45004;56253;40789;15464;45284;167
2014;05978;Unna, Kreis;209826;75318;49551;27270;22281;84500;457
2014;06411;Darmstadt, Kreisfreie Stadt;67228;31928;15275;12409;2866;19953;71
2014;06412;Frankfurt am Main, Kreisfreie Stadt;284338;169717;29924;24957;4967;84323;375
2014;06413;Offenbach am Main, Kreisfreie Stadt;45376;25462;5870;2385;3485;13951;94
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;143340;77179;24531;16596;7935;41406;224
2014;06431;Bergstraße, Landkreis;128215;39190;48196;31214;16983;40758;70
2014;06432;Darmstadt-Dieburg, Landkreis;133622;30221;58563;43443;15120;44694;144
2014;06433;Groß-Gerau, Landkreis;139502;47439;53525;31871;21654;38467;71
2014;06434;Hochtaunuskreis;117148;54924;26010;1098;24912;35927;287
2014;06435;Main-Kinzig-Kreis;179675;66701;56008;45563;10445;56698;268
2014;06436;Main-Taunus-Kreis;115207;55788;25256;11767;13489;33823;340
2014;06437;Odenwaldkreis;45179;13649;19564;6182;13382;11921;46
2014;06438;Offenbach, Landkreis;158205;70722;35618;6750;28868;51584;281
2014;06439;Rheingau-Taunus-Kreis;90093;22747;35976;12781;23195;31256;113
2014;06440;Wetteraukreis;124766;35351;38066;25977;12088;51248;101
2014;06531;Gießen, Landkreis;119461;37752;39725;38189;1536;41789;194
2014;06532;Lahn-Dill-Kreis;126762;55305;36139;30045;6094;35227;91
2014;06533;Limburg-Weilburg, Landkreis;87507;39457;26642;22152;4490;21327;81
2014;06534;Marburg-Biedenkopf, Landkreis;109929;35727;44373;37984;6390;29759;70
2014;06535;Vogelsbergkreis;42217;19537;5923;0;5923;16729;28
2014;06611;Kassel, Kreisfreie Stadt;97290;45979;24221;12977;11245;27082;8
2014;06631;Fulda, Landkreis;109431;34557;41711;23324;18387;33116;47
2014;06632;Hersfeld-Rotenburg, Landkreis;42299;18403;6816;2721;4096;16992;87
2014;06633;Kassel, Landkreis;127229;42685;50448;41742;8706;34019;77
2014;06634;Schwalm-Eder-Kreis;102083;41938;36643;0;36643;23465;37
2014;06635;Waldeck-Frankenberg, Landkreis;79277;27933;30946;27881;3066;20328;70
2014;06636;Werra-Meißner-Kreis;39316;13082;12961;10766;2195;13229;45
2014;07111;Koblenz, Kreisfreie Stadt;52779;23999;10274;6694;3580;18425;80
2014;07131;Ahrweiler, Landkreis;66035;27411;16026;12318;3708;22159;439
2014;07132;Altenkirchen (Westerwald), Landkreis;60253;14750;24419;21401;3018;20140;943
2014;07133;Bad Kreuznach, Landkreis;74471;23374;20536;17830;2706;29628;933
2014;07134;Birkenfeld, Landkreis;45558;11426;19699;4423;15276;14220;214
2014;07135;Cochem-Zell, Landkreis;31627;12084;8720;0;8720;10573;250
2014;07137;Mayen-Koblenz, Landkreis;107945;48604;25509;16423;9086;33219;613
2014;07138;Neuwied, Landkreis;101237;25852;43121;32246;10875;31335;929
2014;07140;Rhein-Hunsrück-Kreis;61871;10773;32652;13086;19566;18032;414
2014;07141;Rhein-Lahn-Kreis;66201;25243;21891;16105;5787;18700;367
2014;07143;Westerwaldkreis;104971;40600;34432;27917;6515;29523;416
2014;07211;Trier, Kreisfreie Stadt;0;0;0;0;0;0;0
2014;07231;Bernkastel-Wittlich, Landkreis;68180;20798;27026;0;27026;19980;376
2014;07232;Eifelkreis Bitburg-Prüm;46474;25999;7743;0;7743;12378;354
2014;07233;Vulkaneifel, Landkreis;35951;15058;12645;4070;8575;7989;259
2014;07235;Trier-Saarburg, Landkreis;127171;50829;35762;0;35762;39244;1336
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;27824;11144;8250;0;8250;8321;108
2014;07312;Kaiserslautern, Kreisfreie Stadt;53547;25291;10713;6182;4531;16952;590
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;25310;6745;9311;4341;4970;9056;198
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;78342;37329;15597;8244;7353;25220;196
2014;07315;Mainz, Kreisfreie Stadt;85875;41542;11953;10953;1000;29239;3141
