GENESIS-Tabelle: 14111-01-02-5
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
22.09.2013;01054092;        Norstedt;334;69,5;232;111;71;14;8;9;19
22.09.2013;01054093;        Ockholm;271;66,8;177;89;39;14;12;12;11
22.09.2013;01054094;        Oevenum;365;63,0;227;124;65;8;6;8;16
22.09.2013;01054095;        Oldenswort;1028;60,1;608;268;189;30;51;28;42
22.09.2013;01054096;        Oldersbek;526;59,3;310;164;84;11;19;11;21
22.09.2013;01054097;        Olderup;339;67,8;228;131;49;19;15;6;8
22.09.2013;01054098;        Oldsum;432;62,0;266;153;44;19;24;4;22
22.09.2013;01054099;        Ostenfeld (Husum);1219;65,4;789;379;212;68;35;36;59
22.09.2013;01054100;        Osterhever;199;59,3;117;57;25;10;13;1;11
22.09.2013;01054101;        Oster-Ohrstedt;500;65,8;321;156;105;22;6;10;22
22.09.2013;01054103;        Pellworm;965;56,1;534;264;156;51;29;14;20
22.09.2013;01054104;        Poppenbüll;190;57,4;107;38;26;5;21;4;13
22.09.2013;01054105;        Ramstedt;349;64,2;223;132;48;16;9;5;13
22.09.2013;01054106;        Rantrum;1368;64,9;875;369;276;52;65;39;74
22.09.2013;01054107;        Rantum (Sylt);-;-;-;-;-;-;-;-;-
22.09.2013;01054108;        Reußenköge;255;62,7;159;95;18;20;10;4;12
22.09.2013;01054109;        Risum-Lindholm;2909;65,6;1889;788;631;182;76;47;165
22.09.2013;01054110;        Rodenäs;341;57,5;193;81;54;16;6;15;21
22.09.2013;01054113;        Sankt Peter-Ording;3019;52,0;1553;719;416;116;115;60;127
22.09.2013;01054116;        Schwabstedt;1077;60,9;640;280;197;52;38;19;54
22.09.2013;01054118;        Schwesing;737;68,2;500;228;142;42;24;28;36
22.09.2013;01054119;        Seeth;453;63,1;285;96;116;19;22;9;23
22.09.2013;01054120;        Simonsberg;636;64,2;404;193;113;22;26;27;23
22.09.2013;01054121;        Sönnebüll;217;66,8;143;72;36;12;4;5;14
22.09.2013;01054123;        Sollwitt;230;78,3;179;107;39;14;11;4;4
22.09.2013;01054124;        Sprakebüll;178;73,0;130;69;30;13;5;4;9
22.09.2013;01054125;        Stadum;775;63,6;483;233;107;60;20;19;44
22.09.2013;01054126;        Stedesand;704;65,8;457;212;128;39;34;17;27
22.09.2013;01054128;        Struckum;770;62,3;473;180;168;44;26;16;39
22.09.2013;01054129;        Süderende;145;73,8;106;67;13;10;6;4;6
22.09.2013;01054130;        Süderhöft;17;94,1;16;8;2;3;0;0;3
22.09.2013;01054131;        Süderlügum;1776;58,8;1038;436;338;89;44;39;92
22.09.2013;01054132;        Südermarsch;126;70,6;88;46;17;10;5;2;8
22.09.2013;01054133;        Sylt-Ost;-;-;-;-;-;-;-;-;-
22.09.2013;01054134;        Tating;745;59,1;433;193;130;20;36;18;36
22.09.2013;01054135;        Tetenbüll;512;52,9;269;123;61;50;21;5;9
22.09.2013;01054136;        Tinningstedt;187;59,4;109;51;29;13;3;6;7
22.09.2013;01054138;        Tönning;3940;54,0;2102;665;823;170;91;128;225
22.09.2013;01054140;        Tümlauer Koog;94;63,8;59;28;15;1;9;2;4
22.09.2013;01054141;        Uelvesbüll;221;67,4;148;63;29;12;17;9;18
22.09.2013;01054142;        Uphusum;306;66,7;204;95;63;15;8;7;16
22.09.2013;01054143;        Utersum;354;65,3;229;140;38;21;12;8;10
22.09.2013;01054144;        Viöl;1632;64,8;1053;527;306;57;53;40;70
22.09.2013;01054145;        Vollerwiek;164;47,6;77;35;17;10;11;0;4
22.09.2013;01054146;        Vollstedt;139;61,2;83;45;16;13;3;2;4
22.09.2013;01054148;        Welt;182;57,1;104;50;31;9;8;2;4
22.09.2013;01054149;        Wenningstedt-Braderup (Sylt);1175;51,1;593;290;115;64;55;20;49
22.09.2013;01054150;        Westerhever;95;69,5;66;31;17;1;11;2;4
22.09.2013;01054151;        Westerland;-;-;-;-;-;-;-;-;-
22.09.2013;01054152;        Wester-Ohrstedt;798;67,4;534;289;134;35;29;23;24
22.09.2013;01054154;        Westre;307;70,0;211;129;43;12;7;9;11
22.09.2013;01054156;        Winnert;556;66,4;366;154;103;24;38;14;33
22.09.2013;01054157;        Wisch;84;66,7;54;23;19;5;3;3;1
22.09.2013;01054158;        Witsum;41;39,0;16;10;2;0;4;0;0
22.09.2013;01054159;        Wittbek;628;65,4;411;225;99;23;15;15;34
22.09.2013;01054160;        Wittdün auf Amrum;602;51,8;308;124;94;42;12;13;23
22.09.2013;01054161;        Witzwort;797;61,1;481;188;144;39;30;38;42
22.09.2013;01054162;        Wobbenbüll;371;69,8;255;92;108;21;7;10;17
22.09.2013;01054163;        Wrixum;504;60,5;301;147;71;40;18;6;19
22.09.2013;01054164;        Wyk auf Föhr;3496;54,9;1892;756;552;219;122;77;166
22.09.2013;01054165;        Galmsbüll;507;62,7;316;123;79;57;24;18;15
22.09.2013;01054166;        Emmelsbüll-Horsbüll;807;56,0;442;181;135;49;21;27;29
22.09.2013;01054167;        Enge-Sande;871;66,5;572;276;135;53;28;13;67
22.09.2013;01054168;        Sylt;12004;50,7;6038;2712;1622;568;433;218;485
22.09.2013;01055;      Ostholstein, Landkreis;164625;73,0;118782;48856;37612;9332;7433;5102;10447
22.09.2013;01055001;        Ahrensbök;6586;61,9;4054;1707;1293;276;221;185;372
22.09.2013;01055002;        Altenkrempe;884;61,8;539;233;199;25;32;17;33
22.09.2013;01055004;        Bad Schwartau;16708;61,0;10091;4013;3331;796;621;473;857
22.09.2013;01055006;        Beschendorf;436;65,4;280;105;94;24;10;17;30
22.09.2013;01055007;        Bosau;2818;59,6;1659;634;512;160;126;81;146
22.09.2013;01055010;        Dahme;1089;58,9;636;298;196;31;39;25;47
22.09.2013;01055011;        Damlos;535;66,9;353;110;136;38;8;22;39
22.09.2013;01055012;        Eutin;14095;57,9;8055;3081;2582;805;477;405;705
22.09.2013;01055014;        Göhl;918;62,2;566;190;225;45;25;36;45
22.09.2013;01055015;        Gremersdorf;1167;65,0;745;362;206;52;26;39;60
22.09.2013;01055016;        Grömitz;5622;57,2;3174;1477;930;137;221;119;290
22.09.2013;01055017;        Großenbrode;1756;55,3;955;429;318;36;43;37;92
22.09.2013;01055018;        Grube;809;62,8;499;231;137;29;18;27;57
22.09.2013;01055020;        Harmsdorf;550;63,8;343;134;128;16;14;16;35
22.09.2013;01055021;        Heiligenhafen;7803;52,3;4023;1531;1443;275;205;218;351
22.09.2013;01055022;        Heringsdorf (Holstein);914;65,8;591;252;211;54;14;17;43
22.09.2013;01055023;        Kabelhorst;345;68,4;233;89;84;13;6;13;28
22.09.2013;01055024;        Kasseedorf;1155;64,8;738;279;275;60;36;31;57
22.09.2013;01055025;        Kellenhusen (Ostsee);858;58,5;501;220;155;26;39;21;40
22.09.2013;01055027;        Lensahn;3931;57,0;2208;868;753;145;117;117;208
22.09.2013;01055028;        Malente;8832;59,2;5164;2135;1433;431;370;245;550
22.09.2013;01055029;        Manhagen;300;69,7;207;94;66;13;7;13;14
22.09.2013;01055031;        Neukirchen;975;59,3;574;224;203;46;20;23;58
22.09.2013;01055032;        Neustadt in Holstein;12398;54,4;6674;2583;2175;556;354;347;659
22.09.2013;01055033;        Oldenburg in Holstein;7892;57,1;4434;1660;1585;285;236;190;478
22.09.2013;01055035;        Ratekau;12562;63,4;7866;3066;2668;617;373;398;744
22.09.2013;01055036;        Riepsdorf;788;65,2;509;201;172;34;16;23;63
22.09.2013;01055037;        Schashagen;1698;59,9;1007;433;346;57;45;44;82
22.09.2013;01055038;        Schönwalde am Bungsberg;2053;57,9;1174;518;372;56;45;65;118
22.09.2013;01055039;        Sierksdorf;1316;55,6;725;330;214;58;41;25;57
22.09.2013;01055040;        Stockelsdorf;13773;64,9;8860;3695;2889;745;458;344;729
22.09.2013;01055041;        Süsel;4195;63,9;2647;967;962;246;120;108;244
22.09.2013;01055042;        Timmendorfer Strand;7220;59,5;4261;2111;987;269;384;152;358
22.09.2013;01055043;        Wangels;1804;63,7;1132;451;391;75;52;50;113
22.09.2013;01055044;        Scharbeutz;9359;58,7;5394;2270;1608;412;432;212;460
22.09.2013;01055046;        Fehmarn;10481;56,9;5884;2268;2215;381;267;264;489
22.09.2013;01056;      Pinneberg, Landkreis;235610;76,0;177373;72006;55371;15291;9863;8910;15932
22.09.2013;01056001;        Appen;3930;65,1;2533;1157;707;163;181;107;218
22.09.2013;01056002;        Barmstedt;7735;63,9;4877;2041;1529;382;215;241;469
22.09.2013;01056003;        Bevern;489;71,8;349;197;70;22;15;11;34
22.09.2013;01056004;        Bilsen;600;69,0;406;240;81;19;12;17;37
22.09.2013;01056005;        Bönningstedt;3350;64,4;2140;990;587;190;114;70;189
22.09.2013;01056006;        Bokel;488;70,7;341;164;77;40;10;18;32
22.09.2013;01056008;        Bokholt-Hanredder;977;70,7;687;344;163;46;43;37;54
22.09.2013;01056009;        Borstel-Hohenraden;1859;68,5;1264;563;402;96;54;43;106
22.09.2013;01056010;        Brande-Hörnerkirchen;1251;69,9;872;405;246;61;41;34;85
22.09.2013;01056011;        Bullenkuhlen;288;72,6;207;98;48;17;11;11;22
22.09.2013;01056013;        Ellerbek;3263;65,6;2121;997;530;147;207;93;147
22.09.2013;01056014;        Ellerhoop;1146;68,0;774;408;165;57;37;28;79
22.09.2013;01056015;        Elmshorn;37116;57,6;21051;7305;7528;1946;914;1410;1948
22.09.2013;01056016;        Groß Nordende;584;69,9;407;152;126;30;21;31;47
22.09.2013;01056017;        Groß Offenseth-Aspern;324;63,3;199;96;47;9;15;9;23
22.09.2013;01056018;        Halstenbek;13135;63,9;8331;3311;2501;869;478;373;799
22.09.2013;01056019;        Haselau;897;62,3;555;292;153;31;27;15;37
22.09.2013;01056020;        Haseldorf;1387;69,1;951;497;235;71;42;37;69
22.09.2013;01056021;        Hasloh;2689;65,0;1731;741;546;119;105;56;164
22.09.2013;01056022;        Heede;560;71,1;394;227;85;13;29;9;31
22.09.2013;01056023;        Heidgraben;1938;69,2;1334;584;435;114;60;46;95
22.09.2013;01056024;        Heist;2273;67,7;1524;715;469;91;71;50;128
22.09.2013;01056025;        Helgoland;1190;63,3;745;288;269;65;41;41;41
22.09.2013;01056026;        Hemdingen;1285;69,3;884;454;225;49;40;36;80
22.09.2013;01056027;        Hetlingen;1053;67,0;696;318;208;67;19;31;53
22.09.2013;01056028;        Holm;2433;69,5;1679;828;459;128;84;56;124
22.09.2013;01056029;        Klein Nordende;2546;69,5;1754;763;536;124;99;110;122
22.09.2013;01056030;        Klein Offenseth-Sparrieshoop;2281;70,1;1575;756;433;106;77;65;138
22.09.2013;01056031;        Kölln-Reisiek;2410;71,7;1718;723;588;132;76;85;114
22.09.2013;01056032;        Kummerfeld;1683;66,4;1109;508;352;73;47;42;87
22.09.2013;01056033;        Seester;770;70,6;538;223;180;50;27;20;38
22.09.2013;01056034;        Langeln;431;70,8;302;154;65;26;14;16;27
22.09.2013;01056035;        Lutzhorn;618;72,2;437;207;88;35;27;30;50
22.09.2013;01056036;        Moorrege;3243;65,6;2112;980;639;149;63;103;178
22.09.2013;01056037;        Neuendeich;419;68,0;277;134;81;20;11;8;23
22.09.2013;01056038;        Osterhorn;285;64,2;181;89;31;13;14;9;25
22.09.2013;01056039;        Pinneberg;31609;58,0;18149;6943;5844;1630;867;979;1886
22.09.2013;01056040;        Prisdorf;1725;61,6;1052;473;277;96;60;32;114
22.09.2013;01056041;        Quickborn;15930;62,3;9841;4150;2796;709;626;495;1065
22.09.2013;01056042;        Raa-Besenbek;444;72,5;319;160;80;25;20;12;22
22.09.2013;01056043;        Rellingen;11168;62,2;6897;3085;1974;539;386;302;611
22.09.2013;01056044;        Schenefeld, Stadt;14639;61,3;8897;3415;2973;710;414;570;815
22.09.2013;01056045;        Seestermühe;776;73,5;567;210;220;42;25;27;43
22.09.2013;01056046;        Seeth-Ekholt;640;69,4;439;196;134;28;26;19;36
22.09.2013;01056047;        Tangstedt;1734;63,8;1092;528;284;74;94;44;68
22.09.2013;01056048;        Tornesch;10066;66,9;6652;2647;2232;551;282;297;643
22.09.2013;01056049;        Uetersen;13699;59,8;8074;3068;2799;626;349;457;775
22.09.2013;01056050;        Wedel;25212;57,2;14286;4892;4953;1382;706;1029;1324
22.09.2013;01056051;        Westerhorn;1042;65,8;679;334;196;42;23;32;52
22.09.2013;01057;      Plön, Landkreis;104178;77,0;79393;31491;25097;8103;4425;3532;6745
22.09.2013;01057001;        Ascheberg (Holstein);2433;61,7;1481;551;465;119;96;90;160
22.09.2013;01057002;        Barmissen;143;65,0;92;51;17;8;6;5;5
22.09.2013;01057003;        Barsbek;458;74,0;330;148;84;35;15;25;23
22.09.2013;01057004;        Behrensdorf (Ostsee);509;68,6;341;152;114;24;14;8;29
22.09.2013;01057005;        Belau;291;69,1;198;98;50;20;11;5;14
22.09.2013;01057006;        Bendfeld;170;69,4;117;34;50;12;9;1;11
22.09.2013;01057007;        Blekendorf;1397;60,9;839;373;286;48;43;39;50
22.09.2013;01057008;        Bönebüttel;1631;70,0;1134;500;311;98;74;58;93
22.09.2013;01057009;        Bösdorf;1109;61,1;668;267;211;70;44;16;60
22.09.2013;01057010;        Boksee;366;77,0;280;115;93;28;10;13;21
22.09.2013;01057011;        Bothkamp;229;77,3;173;100;40;15;5;7;6
22.09.2013;01057012;        Brodersdorf;324;66,0;211;88;67;22;6;4;24
22.09.2013;01057013;        Dannau;502;73,3;363;141;115;43;11;13;40
22.09.2013;01057015;        Dersau;715;69,4;494;240;111;45;34;18;46
22.09.2013;01057016;        Dobersdorf;913;66,8;603;246;183;69;26;29;50
22.09.2013;01057017;        Dörnick;215;65,1;139;65;33;19;8;2;12
22.09.2013;01057018;        Fahren;109;69,7;74;25;20;14;7;6;2
22.09.2013;01057020;        Fiefbergen;455;68,6;308;103;101;29;20;28;27
22.09.2013;01057021;        Giekau;884;64,8;566;277;176;29;25;21;38
22.09.2013;01057022;        Grebin;774;71,4;549;229;152;58;32;17;61
22.09.2013;01057023;        Großbarkau;167;59,3;96;34;38;13;6;2;3
22.09.2013;01057024;        Großharrie;431;77,0;328;174;72;32;9;6;35
22.09.2013;01057025;        Heikendorf;6766;63,3;4244;1670;1316;514;266;158;320
22.09.2013;01057026;        Helmstorf;269;72,1;193;68;63;17;15;7;23
22.09.2013;01057027;        Högsdorf;339;60,8;203;86;55;18;9;8;27
22.09.2013;01057028;        Höhndorf;318;71,4;224;94;65;20;11;14;20
22.09.2013;01057029;        Hohenfelde;858;61,0;511;187;179;42;29;26;48
22.09.2013;01057030;        Hohwacht (Ostsee);751;59,3;442;201;125;32;30;20;34
22.09.2013;01057031;        Honigsee;367;70,8;259;111;70;32;11;16;19
22.09.2013;01057032;        Kalübbe;465;73,8;341;169;84;31;16;11;30
22.09.2013;01057033;        Kirchbarkau;584;71,4;406;164;113;49;22;18;40
22.09.2013;01057034;        Kirchnüchel;145;58,6;84;35;23;8;4;2;12
22.09.2013;01057035;        Klamp;605;67,4;401;166;154;29;12;25;15
22.09.2013;01057037;        Klein Barkau;208;69,7;144;66;32;19;10;5;12
22.09.2013;01057038;        Kletkamp;85;56,5;48;22;14;2;1;2;7
22.09.2013;01057039;        Köhn;657;71,1;461;181;147;43;18;22;50
22.09.2013;01057040;        Krokau;341;60,7;206;77;72;20;15;6;16
22.09.2013;01057041;        Krummbek;315;66,3;205;87;60;29;6;9;14
22.09.2013;01057042;        Kühren;528;64,4;332;116;101;40;18;23;34
22.09.2013;01057043;        Laboe;4130;61,9;2529;926;824;306;133;127;213
22.09.2013;01057044;        Lammershagen;222;59,9;133;31;48;25;6;6;17
22.09.2013;01057045;        Lebrade;479;71,2;337;101;136;55;8;10;27
22.09.2013;01057046;        Lehmkuhlen;1057;65,8;688;296;200;67;22;29;74
22.09.2013;01057047;        Löptin;240;68,8;158;69;39;15;12;6;17
22.09.2013;01057048;        Lütjenburg;4326;55,7;2368;914;827;185;87;149;206
22.09.2013;01057049;        Lutterbek;286;75,9;215;71;81;25;4;15;19
22.09.2013;01057050;        Martensrade;768;64,8;485;199;131;55;20;23;57
22.09.2013;01057051;        Mönkeberg;3121;64,7;2009;705;696;214;127;94;173
22.09.2013;01057052;        Mucheln;469;64,4;297;151;73;17;20;13;23
22.09.2013;01057053;        Nehmten;250;63,6;155;72;28;22;18;3;12
22.09.2013;01057054;        Nettelsee;341;66,9;224;105;68;13;8;10;20
22.09.2013;01057055;        Panker;1203;61,8;730;270;257;59;32;51;61
22.09.2013;01057056;        Passade;247;72,1;177;75;49;20;7;12;14
22.09.2013;01057057;        Plön;7342;57,2;4144;1633;1239;422;261;227;362
22.09.2013;01057058;        Pohnsdorf;374;64,4;237;89;68;32;12;6;30
22.09.2013;01057059;        Postfeld;362;74,0;265;91;81;46;9;16;22
22.09.2013;01057060;        Prasdorf;370;68,4;250;88;90;32;12;9;19
22.09.2013;01057062;        Preetz;12874;60,6;7696;2652;2674;905;377;382;706
22.09.2013;01057063;        Probsteierhagen;1600;69,1;1098;469;344;88;50;56;91
22.09.2013;01057065;        Rantzau;264;67,8;178;75;62;7;12;6;16
22.09.2013;01057066;        Rastorf;698;66,5;458;193;116;60;12;26;51
22.09.2013;01057067;        Rathjensdorf;406;74,1;296;133;83;27;18;8;27
22.09.2013;01057068;        Rendswühren;631;73,4;458;269;85;15;30;15;44
22.09.2013;01057069;        Ruhwinkel;774;68,3;525;236;132;57;35;25;40
22.09.2013;01057070;        Schellhorn;1262;65,0;814;347;234;102;35;34;62
22.09.2013;01057071;        Schillsdorf;708;67,9;475;256;117;30;22;13;37
22.09.2013;01057072;        Schlesen;433;68,8;295;111;110;21;13;12;28
22.09.2013;01057073;        Schönberg (Holstein);4986;58,3;2880;1093;1000;237;147;132;271
22.09.2013;01057074;        Schönkirchen;5177;67,0;3433;1268;1249;367;175;143;231
22.09.2013;01057076;        Schwartbuck;626;63,9;396;135;173;31;10;17;30
22.09.2013;01057077;        Selent;1035;63,3;644;262;198;58;31;38;57
22.09.2013;01057078;        Stakendorf;374;74,9;279;111;82;39;13;10;24
22.09.2013;01057079;        Stein;674;69,7;467;210;148;36;22;17;34
22.09.2013;01057080;        Stolpe;998;68,9;681;294;184;67;37;29;70
22.09.2013;01057081;        Stoltenberg;248;77,0;189;72;69;18;7;6;17
22.09.2013;01057082;        Tröndel;313;70,9;221;97;76;20;10;6;12
22.09.2013;01057083;        Tasdorf;302;73,5;217;118;66;9;11;3;10
22.09.2013;01057084;        Wahlstorf;392;75,0;287;129;67;50;11;8;22
22.09.2013;01057085;        Wankendorf;2336;58,6;1349;573;462;99;46;55;114
22.09.2013;01057086;        Warnau;283;74,6;207;76;66;23;10;13;19
22.09.2013;01057087;        Wendtorf;873;67,9;589;191;249;59;21;26;43
22.09.2013;01057088;        Wisch;576;69,1;396;156;131;36;22;17;34
22.09.2013;01057089;        Wittmoldt;131;72,5;95;31;33;8;5;9;9
22.09.2013;01057090;        Fargau-Pratjau;623;67,6;415;186;105;45;18;22;39
22.09.2013;01057091;        Schwentinental;11168;63,8;7059;2724;2422;605;389;339;580
22.09.2013;01058;      Rendsburg-Eckernförde, Landkreis;216682;75,7;162250;66205;50850;15287;9146;6992;13770
22.09.2013;01058001;        Achterwehr;764;67,5;514;222;118;73;40;18;43
22.09.2013;01058003;        Alt Duvenstedt;1477;69,3;1008;438;336;61;43;34;96
22.09.2013;01058004;        Altenhof;248;60,5;149;55;41;27;7;10;9
22.09.2013;01058005;        Altenholz;8111;63,5;5110;2025;1581;543;353;194;414
22.09.2013;01058007;        Arpsdorf;208;76,9;160;73;43;11;11;3;19
22.09.2013;01058008;        Ascheffel;770;65,1;498;217;130;79;17;13;42
22.09.2013;01058009;        Aukrug;3013;63,3;1881;798;532;170;116;96;169
22.09.2013;01058010;        Bargstall;119;64,7;74;39;22;5;4;1;3
22.09.2013;01058011;        Bargstedt;586;70,1;407;232;94;24;19;6;32
22.09.2013;01058012;        Barkelsby;1224;68,0;826;313;284;77;37;34;81
22.09.2013;01058013;        Beldorf;238;63,0;150;82;33;6;8;7;14
22.09.2013;01058014;        Bendorf;367;62,9;230;125;49;12;10;15;19
22.09.2013;01058015;        Beringstedt;571;69,0;387;201;99;19;23;18;27
22.09.2013;01058016;        Bissee;142;77,5;108;59;14;18;5;5;7
22.09.2013;01058018;        Blumenthal;565;71,3;398;145;127;42;15;26;43
22.09.2013;01058019;        Böhnhusen;262;66,8;171;67;44;19;17;8;16
22.09.2013;01058021;        Bokel;519;69,4;351;148;106;38;8;20;31
22.09.2013;01058022;        Bordesholm;6137;64,4;3905;1459;1328;465;242;159;252
22.09.2013;01058023;        Borgdorf-Seedorf;322;67,1;212;68;72;28;6;17;21
22.09.2013;01058024;        Borgstedt;1148;69,6;785;357;251;57;31;33;56
22.09.2013;01058025;        Bornholt;147;58,5;82;56;11;1;6;3;5
22.09.2013;01058026;        Bovenau;870;72,9;627;246;196;60;31;35;59
22.09.2013;01058027;        Brammer;313;71,6;220;122;48;12;16;6;16
22.09.2013;01058028;        Bredenbek;1127;72,3;807;362;243;68;21;42;71
22.09.2013;01058029;        Breiholz;1107;61,6;670;308;193;36;49;30;54
22.09.2013;01058030;        Brekendorf;817;69,5;558;238;170;55;18;31;46
22.09.2013;01058031;        Brinjahe;106;71,7;74;39;19;2;6;3;5
22.09.2013;01058032;        Brodersby;571;57,3;321;148;89;22;18;15;29
22.09.2013;01058033;        Brügge;808;69,1;550;228;168;61;18;30;45
22.09.2013;01058034;        Büdelsdorf;8391;61,9;5115;1811;2009;351;173;298;473
22.09.2013;01058035;        Bünsdorf;462;61,9;281;140;70;23;17;7;24
22.09.2013;01058036;        Christiansholm;185;60,5;111;60;25;3;11;5;7
22.09.2013;01058037;        Dänischenhagen;3031;70,2;2114;874;652;227;155;67;139
22.09.2013;01058038;        Dätgen;422;64,9;272;131;63;27;14;12;25
22.09.2013;01058039;        Damendorf;362;63,8;230;68;78;29;2;19;34
22.09.2013;01058040;        Damp;1185;57,6;668;281;214;50;33;38;52
22.09.2013;01058042;        Dörphof;578;56,4;324;143;109;28;6;11;27
22.09.2013;01058043;        Eckernförde;18370;54,3;9874;3492;3580;930;428;528;916
22.09.2013;01058044;        Ehndorf;526;66,3;342;170;76;33;14;9;40
22.09.2013;01058045;        Eisendorf;241;75,9;182;81;60;16;8;7;10
22.09.2013;01058046;        Ellerdorf;401;72,8;285;135;85;21;5;11;28
22.09.2013;01058047;        Elsdorf-Westermühlen;1296;61,7;795;319;272;33;42;35;94
22.09.2013;01058048;        Embühren;175;71,4;123;64;24;15;5;4;11
22.09.2013;01058049;        Emkendorf;1113;66,8;735;294;217;61;41;42;80
22.09.2013;01058050;        Felde;1652;65,3;1070;376;340;168;58;46;82
22.09.2013;01058051;        Felm;918;67,0;605;229;181;75;31;22;67
22.09.2013;01058052;        Fleckeby;1639;64,1;1037;413;298;126;46;50;104
22.09.2013;01058053;        Flintbek;5884;64,8;3763;1399;1401;407;159;126;271
22.09.2013;01058054;        Fockbek;5126;62,6;3181;1386;1106;183;150;113;243
22.09.2013;01058055;        Friedrichsgraben;43;88,4;37;21;11;1;3;0;1
22.09.2013;01058056;        Friedrichsholm;327;60,9;198;94;60;8;15;5;16
22.09.2013;01058057;        Gammelby;438;65,3;285;105;93;38;15;8;26
22.09.2013;01058058;        Gettorf;5591;64,8;3596;1547;1191;322;181;134;221
22.09.2013;01058059;        Gnutz;964;66,2;627;306;159;38;37;26;61
22.09.2013;01058061;        Gokels;464;65,5;298;155;62;22;12;30;17
22.09.2013;01058062;        Grauel;214;73,8;155;59;46;10;21;6;13
