GENESIS-Tabelle: 22543-01-01-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtage -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2010;05314;      Bonn, Kreisfreie Stadt;Tageseinrichtung;10665;1281;8053;1331;4575;8446
01.03.2010;05314;      Bonn, Kreisfreie Stadt;Tagespflege;769;632;74;63;168;327
01.03.2010;05314;      Bonn, Kreisfreie Stadt;Insgesamt;11434;1913;8127;1394;4743;8773
01.03.2010;05315;      Köln, Kreisfreie Stadt;Tageseinrichtung;33817;4427;24498;4892;15971;30910
01.03.2010;05315;      Köln, Kreisfreie Stadt;Tagespflege;1344;1126;140;78;366;1202
01.03.2010;05315;      Köln, Kreisfreie Stadt;Insgesamt;35161;5553;24638;4970;16337;32112
01.03.2010;05316;      Leverkusen, Kreisfreie Stadt;Tageseinrichtung;4914;342;3831;741;2084;3416
01.03.2010;05316;      Leverkusen, Kreisfreie Stadt;Tagespflege;256;217;26;13;59;223
01.03.2010;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;5170;559;3857;754;2143;3639
01.03.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);Tageseinrichtung;16841;1556;13002;2283;6159;13074
01.03.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);Tagespflege;705;586;68;51;127;581
01.03.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;17546;2142;13070;2334;6286;13655
01.03.2010;05334002;      Aachen, krfr. Stadt;Tageseinrichtung;7381;847;5607;927;3296;6646
01.03.2010;05334002;      Aachen, krfr. Stadt;Tagespflege;358;325;22;11;64;313
01.03.2010;05334002;      Aachen, krfr. Stadt;Insgesamt;7739;1172;5629;938;3360;6959
01.03.2010;05354;      Aachen, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2010;05354;      Aachen, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2010;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
01.03.2010;05358;      Düren, Kreis;Tageseinrichtung;8044;558;6181;1305;2376;4317
01.03.2010;05358;      Düren, Kreis;Tagespflege;213;138;28;47;16;186
01.03.2010;05358;      Düren, Kreis;Insgesamt;8257;696;6209;1352;2392;4503
01.03.2010;05362;      Rhein-Erft-Kreis;Tageseinrichtung;13974;892;11246;1836;4682;8823
01.03.2010;05362;      Rhein-Erft-Kreis;Tagespflege;742;630;55;57;101;671
01.03.2010;05362;      Rhein-Erft-Kreis;Insgesamt;14716;1522;11301;1893;4783;9494
01.03.2010;05366;      Euskirchen, Kreis;Tageseinrichtung;5658;291;4473;894;1208;3467
01.03.2010;05366;      Euskirchen, Kreis;Tagespflege;113;62;19;32;20;87
01.03.2010;05366;      Euskirchen, Kreis;Insgesamt;5771;353;4492;926;1228;3554
01.03.2010;05370;      Heinsberg, Kreis;Tageseinrichtung;7505;429;6076;1000;1979;3922
01.03.2010;05370;      Heinsberg, Kreis;Tagespflege;235;123;56;56;33;138
01.03.2010;05370;      Heinsberg, Kreis;Insgesamt;7740;552;6132;1056;2012;4060
01.03.2010;05374;      Oberbergischer Kreis;Tageseinrichtung;8103;420;6438;1245;2477;4640
01.03.2010;05374;      Oberbergischer Kreis;Tagespflege;412;165;77;170;60;136
01.03.2010;05374;      Oberbergischer Kreis;Insgesamt;8515;585;6515;1415;2537;4776
01.03.2010;05378;      Rheinisch-Bergischer Kreis;Tageseinrichtung;9497;1129;6950;1418;2309;6689
01.03.2010;05378;      Rheinisch-Bergischer Kreis;Tagespflege;314;258;32;24;37;226
01.03.2010;05378;      Rheinisch-Bergischer Kreis;Insgesamt;9811;1387;6982;1442;2346;6915
01.03.2010;05382;      Rhein-Sieg-Kreis;Tageseinrichtung;18749;1291;14821;2637;5410;13226
01.03.2010;05382;      Rhein-Sieg-Kreis;Tagespflege;901;718;88;95;90;576
01.03.2010;05382;      Rhein-Sieg-Kreis;Insgesamt;19650;2009;14909;2732;5500;13802
01.03.2010;055;    Münster, Regierungsbezirk;Tageseinrichtung;83204;7132;64194;11878;23650;40287
01.03.2010;055;    Münster, Regierungsbezirk;Tagespflege;3991;2249;704;1038;550;1816
01.03.2010;055;    Münster, Regierungsbezirk;Insgesamt;87195;9381;64898;12916;24200;42103
01.03.2010;05512;      Bottrop, Kreisfreie Stadt;Tageseinrichtung;3401;251;2638;512;1116;2525
01.03.2010;05512;      Bottrop, Kreisfreie Stadt;Tagespflege;104;50;23;31;28;34
01.03.2010;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;3505;301;2661;543;1144;2559
01.03.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;Tageseinrichtung;7774;709;6012;1053;3888;3298
01.03.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;Tagespflege;130;89;22;19;38;123
01.03.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;7904;798;6034;1072;3926;3421
01.03.2010;05515;      Münster, Kreisfreie Stadt;Tageseinrichtung;8783;1031;6543;1209;2849;5552
01.03.2010;05515;      Münster, Kreisfreie Stadt;Tagespflege;1117;773;155;189;162;256
01.03.2010;05515;      Münster, Kreisfreie Stadt;Insgesamt;9900;1804;6698;1398;3011;5808
01.03.2010;05554;      Borken, Kreis;Tageseinrichtung;12906;819;10235;1852;2589;4187
01.03.2010;05554;      Borken, Kreis;Tagespflege;619;295;148;176;48;319
01.03.2010;05554;      Borken, Kreis;Insgesamt;13525;1114;10383;2028;2637;4506
01.03.2010;05558;      Coesfeld, Kreis;Tageseinrichtung;7397;710;5569;1118;1146;2958
01.03.2010;05558;      Coesfeld, Kreis;Tagespflege;206;121;27;58;21;121
01.03.2010;05558;      Coesfeld, Kreis;Insgesamt;7603;831;5596;1176;1167;3079
01.03.2010;05562;      Recklinghausen, Kreis;Tageseinrichtung;18454;1719;14116;2619;5861;12080
01.03.2010;05562;      Recklinghausen, Kreis;Tagespflege;713;285;165;263;95;278
01.03.2010;05562;      Recklinghausen, Kreis;Insgesamt;19167;2004;14281;2882;5956;12358
01.03.2010;05566;      Steinfurt, Kreis;Tageseinrichtung;14670;990;11612;2068;3437;5948
01.03.2010;05566;      Steinfurt, Kreis;Tagespflege;760;438;107;215;122;486
01.03.2010;05566;      Steinfurt, Kreis;Insgesamt;15430;1428;11719;2283;3559;6434
01.03.2010;05570;      Warendorf, Kreis;Tageseinrichtung;9819;903;7469;1447;2764;3739
01.03.2010;05570;      Warendorf, Kreis;Tagespflege;342;198;57;87;36;199
01.03.2010;05570;      Warendorf, Kreis;Insgesamt;10161;1101;7526;1534;2800;3938
01.03.2010;057;    Detmold, Regierungsbezirk;Tageseinrichtung;66481;6137;50464;9880;22732;34537
01.03.2010;057;    Detmold, Regierungsbezirk;Tagespflege;2922;1913;454;555;533;1686
01.03.2010;057;    Detmold, Regierungsbezirk;Insgesamt;69403;8050;50918;10435;23265;36223
01.03.2010;05711;      Bielefeld, Kreisfreie Stadt;Tageseinrichtung;10551;1119;7869;1563;5046;7086
01.03.2010;05711;      Bielefeld, Kreisfreie Stadt;Tagespflege;478;408;33;37;144;386
01.03.2010;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;11029;1527;7902;1600;5190;7472
01.03.2010;05754;      Gütersloh, Kreis;Tageseinrichtung;11772;955;9042;1775;4039;5518
01.03.2010;05754;      Gütersloh, Kreis;Tagespflege;727;437;141;149;107;404
01.03.2010;05754;      Gütersloh, Kreis;Insgesamt;12499;1392;9183;1924;4146;5922
01.03.2010;05758;      Herford, Kreis;Tageseinrichtung;7919;730;6070;1119;2748;4019
01.03.2010;05758;      Herford, Kreis;Tagespflege;287;214;34;39;49;220
01.03.2010;05758;      Herford, Kreis;Insgesamt;8206;944;6104;1158;2797;4239
01.03.2010;05762;      Höxter, Kreis;Tageseinrichtung;4493;283;3568;642;892;1602
01.03.2010;05762;      Höxter, Kreis;Tagespflege;72;40;15;17;9;33
01.03.2010;05762;      Höxter, Kreis;Insgesamt;4565;323;3583;659;901;1635
01.03.2010;05766;      Lippe, Kreis;Tageseinrichtung;11368;1266;8341;1761;3413;6983
01.03.2010;05766;      Lippe, Kreis;Tagespflege;372;240;64;68;37;189
01.03.2010;05766;      Lippe, Kreis;Insgesamt;11740;1506;8405;1829;3450;7172
01.03.2010;05770;      Minden-Lübbecke, Kreis;Tageseinrichtung;9890;870;7529;1491;3013;4901
01.03.2010;05770;      Minden-Lübbecke, Kreis;Tagespflege;567;345;94;128;103;243
01.03.2010;05770;      Minden-Lübbecke, Kreis;Insgesamt;10457;1215;7623;1619;3116;5144
01.03.2010;05774;      Paderborn, Kreis;Tageseinrichtung;10488;914;8045;1529;3581;4428
01.03.2010;05774;      Paderborn, Kreis;Tagespflege;419;229;73;117;84;211
01.03.2010;05774;      Paderborn, Kreis;Insgesamt;10907;1143;8118;1646;3665;4639
01.03.2010;059;    Arnsberg, Regierungsbezirk;Tageseinrichtung;108997;8915;83926;16156;39292;65028
01.03.2010;059;    Arnsberg, Regierungsbezirk;Tagespflege;5842;3105;1203;1534;1228;3449
01.03.2010;059;    Arnsberg, Regierungsbezirk;Insgesamt;114839;12020;85129;17690;40520;68477
01.03.2010;05911;      Bochum, Kreisfreie Stadt;Tageseinrichtung;10128;842;7706;1580;3845;6858
01.03.2010;05911;      Bochum, Kreisfreie Stadt;Tagespflege;809;457;144;208;205;550
01.03.2010;05911;      Bochum, Kreisfreie Stadt;Insgesamt;10937;1299;7850;1788;4050;7408
01.03.2010;05913;      Dortmund, Kreisfreie Stadt;Tageseinrichtung;16753;1433;13079;2241;7645;13769
01.03.2010;05913;      Dortmund, Kreisfreie Stadt;Tagespflege;1630;938;338;354;466;1226
01.03.2010;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;18383;2371;13417;2595;8111;14995
01.03.2010;05914;      Hagen, Kreisfreie Stadt;Tageseinrichtung;5707;446;4416;845;2855;4756
01.03.2010;05914;      Hagen, Kreisfreie Stadt;Tagespflege;191;74;44;73;76;131
01.03.2010;05914;      Hagen, Kreisfreie Stadt;Insgesamt;5898;520;4460;918;2931;4887
01.03.2010;05915;      Hamm, Kreisfreie Stadt;Tageseinrichtung;5660;480;4200;980;2400;2639
01.03.2010;05915;      Hamm, Kreisfreie Stadt;Tagespflege;220;136;40;44;21;99
01.03.2010;05915;      Hamm, Kreisfreie Stadt;Insgesamt;5880;616;4240;1024;2421;2738
01.03.2010;05916;      Herne, Kreisfreie Stadt;Tageseinrichtung;4447;359;3448;640;2081;2992
01.03.2010;05916;      Herne, Kreisfreie Stadt;Tagespflege;77;48;16;13;8;69
01.03.2010;05916;      Herne, Kreisfreie Stadt;Insgesamt;4524;407;3464;653;2089;3061
01.03.2010;05954;      Ennepe-Ruhr-Kreis;Tageseinrichtung;9338;833;7138;1367;2798;6211
01.03.2010;05954;      Ennepe-Ruhr-Kreis;Tagespflege;370;216;71;83;58;240
01.03.2010;05954;      Ennepe-Ruhr-Kreis;Insgesamt;9708;1049;7209;1450;2856;6451
01.03.2010;05958;      Hochsauerlandkreis;Tageseinrichtung;8811;713;6791;1307;2294;3524
01.03.2010;05958;      Hochsauerlandkreis;Tagespflege;345;214;56;75;50;181
01.03.2010;05958;      Hochsauerlandkreis;Insgesamt;9156;927;6847;1382;2344;3705
01.03.2010;05962;      Märkischer Kreis;Tageseinrichtung;12720;766;9946;2008;5210;7381
01.03.2010;05962;      Märkischer Kreis;Tagespflege;508;242;112;154;97;275
01.03.2010;05962;      Märkischer Kreis;Insgesamt;13228;1008;10058;2162;5307;7656
01.03.2010;05966;      Olpe, Kreis;Tageseinrichtung;4570;299;3595;676;1200;1661
01.03.2010;05966;      Olpe, Kreis;Tagespflege;143;68;38;37;26;59
01.03.2010;05966;      Olpe, Kreis;Insgesamt;4713;367;3633;713;1226;1720
01.03.2010;05970;      Siegen-Wittgenstein, Kreis;Tageseinrichtung;8532;686;6479;1367;2653;3765
01.03.2010;05970;      Siegen-Wittgenstein, Kreis;Tagespflege;584;196;148;240;100;75
01.03.2010;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;9116;882;6627;1607;2753;3840
01.03.2010;05974;      Soest, Kreis;Tageseinrichtung;10359;1131;7797;1431;2529;4242
01.03.2010;05974;      Soest, Kreis;Tagespflege;248;153;34;61;32;138
01.03.2010;05974;      Soest, Kreis;Insgesamt;10607;1284;7831;1492;2561;4380
01.03.2010;05978;      Unna, Kreis;Tageseinrichtung;11972;927;9331;1714;3782;7230
01.03.2010;05978;      Unna, Kreis;Tagespflege;717;363;162;192;89;406
01.03.2010;05978;      Unna, Kreis;Insgesamt;12689;1290;9493;1906;3871;7636
01.03.2010;06;  Hessen;Tageseinrichtung;231795;24602;146298;60895;85353;145349
01.03.2010;06;  Hessen;Tagespflege;8069;5622;1123;1324;1517;6315
01.03.2010;06;  Hessen;Insgesamt;239864;30224;147421;62219;86870;151664
01.03.2010;064;    Darmstadt, Regierungsbezirk;Tageseinrichtung;154377;16835;94226;43316;64546;105367
01.03.2010;064;    Darmstadt, Regierungsbezirk;Tagespflege;5169;3693;684;792;1134;4285
01.03.2010;064;    Darmstadt, Regierungsbezirk;Insgesamt;159546;20528;94910;44108;65680;109652
01.03.2010;06411;      Darmstadt, Kreisfreie Stadt;Tageseinrichtung;6007;653;3553;1801;2808;4667
01.03.2010;06411;      Darmstadt, Kreisfreie Stadt;Tagespflege;301;246;38;17;72;271
01.03.2010;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;6308;899;3591;1818;2880;4938
01.03.2010;06412;      Frankfurt am Main, Kreisfreie Stadt;Tageseinrichtung;33876;4439;16760;12677;20051;30617
01.03.2010;06412;      Frankfurt am Main, Kreisfreie Stadt;Tagespflege;747;581;84;82;267;651
01.03.2010;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;34623;5020;16844;12759;20318;31268
01.03.2010;06413;      Offenbach am Main, Kreisfreie Stadt;Tageseinrichtung;4948;446;3096;1406;3437;4123
01.03.2010;06413;      Offenbach am Main, Kreisfreie Stadt;Tagespflege;306;208;50;48;170;285
01.03.2010;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;5254;654;3146;1454;3607;4408
01.03.2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Tageseinrichtung;11677;1566;7063;3048;5865;9901
01.03.2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Tagespflege;378;240;45;93;69;309
01.03.2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;12055;1806;7108;3141;5934;10210
01.03.2010;06431;      Bergstraße, Landkreis;Tageseinrichtung;9077;819;6143;2115;2497;5013
01.03.2010;06431;      Bergstraße, Landkreis;Tagespflege;581;289;91;201;104;400
01.03.2010;06431;      Bergstraße, Landkreis;Insgesamt;9658;1108;6234;2316;2601;5413
01.03.2010;06432;      Darmstadt-Dieburg, Landkreis;Tageseinrichtung;10242;1040;7054;2148;3331;5068
01.03.2010;06432;      Darmstadt-Dieburg, Landkreis;Tagespflege;332;265;26;41;50;267
01.03.2010;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;10574;1305;7080;2189;3381;5335
01.03.2010;06433;      Groß-Gerau, Landkreis;Tageseinrichtung;9646;797;6414;2435;4564;5143
01.03.2010;06433;      Groß-Gerau, Landkreis;Tagespflege;204;149;25;30;20;173
01.03.2010;06433;      Groß-Gerau, Landkreis;Insgesamt;9850;946;6439;2465;4584;5316
01.03.2010;06434;      Hochtaunuskreis;Tageseinrichtung;10053;1230;6040;2783;3288;7237
01.03.2010;06434;      Hochtaunuskreis;Tagespflege;324;283;24;17;67;264
01.03.2010;06434;      Hochtaunuskreis;Insgesamt;10377;1513;6064;2800;3355;7501
01.03.2010;06435;      Main-Kinzig-Kreis;Tageseinrichtung;15337;1305;9531;4501;4144;8455
01.03.2010;06435;      Main-Kinzig-Kreis;Tagespflege;470;366;53;51;74;385
01.03.2010;06435;      Main-Kinzig-Kreis;Insgesamt;15807;1671;9584;4552;4218;8840
01.03.2010;06436;      Main-Taunus-Kreis;Tageseinrichtung;10512;1106;6369;3037;3621;7252
01.03.2010;06436;      Main-Taunus-Kreis;Tagespflege;547;391;126;30;121;495
01.03.2010;06436;      Main-Taunus-Kreis;Insgesamt;11059;1497;6495;3067;3742;7747
01.03.2010;06437;      Odenwaldkreis;Tageseinrichtung;2928;326;2130;472;865;1096
01.03.2010;06437;      Odenwaldkreis;Tagespflege;146;56;35;55;19;113
01.03.2010;06437;      Odenwaldkreis;Insgesamt;3074;382;2165;527;884;1209
01.03.2010;06438;      Offenbach, Landkreis;Tageseinrichtung;12859;1163;8258;3438;5622;7501
01.03.2010;06438;      Offenbach, Landkreis;Tagespflege;333;267;39;27;64;277
01.03.2010;06438;      Offenbach, Landkreis;Insgesamt;13192;1430;8297;3465;5686;7778
01.03.2010;06439;      Rheingau-Taunus-Kreis;Tageseinrichtung;6222;748;4345;1129;1528;3051
01.03.2010;06439;      Rheingau-Taunus-Kreis;Tagespflege;252;163;31;58;34;187
01.03.2010;06439;      Rheingau-Taunus-Kreis;Insgesamt;6474;911;4376;1187;1562;3238
01.03.2010;06440;      Wetteraukreis;Tageseinrichtung;10993;1197;7470;2326;2925;6243
01.03.2010;06440;      Wetteraukreis;Tagespflege;248;189;17;42;3;208
01.03.2010;06440;      Wetteraukreis;Insgesamt;11241;1386;7487;2368;2928;6451
01.03.2010;065;    Gießen, Regierungsbezirk;Tageseinrichtung;35897;3864;24365;7668;10339;16626
01.03.2010;065;    Gießen, Regierungsbezirk;Tagespflege;1215;906;132;177;154;921
01.03.2010;065;    Gießen, Regierungsbezirk;Insgesamt;37112;4770;24497;7845;10493;17547
01.03.2010;06531;      Gießen, Landkreis;Tageseinrichtung;8905;1011;5852;2042;2912;4420
01.03.2010;06531;      Gießen, Landkreis;Tagespflege;490;368;49;73;66;381
01.03.2010;06531;      Gießen, Landkreis;Insgesamt;9395;1379;5901;2115;2978;4801
01.03.2010;06532;      Lahn-Dill-Kreis;Tageseinrichtung;8681;854;6059;1768;2749;3473
01.03.2010;06532;      Lahn-Dill-Kreis;Tagespflege;186;128;31;27;22;104
01.03.2010;06532;      Lahn-Dill-Kreis;Insgesamt;8867;982;6090;1795;2771;3577
01.03.2010;06533;      Limburg-Weilburg, Landkreis;Tageseinrichtung;6412;757;4353;1302;1838;2432
01.03.2010;06533;      Limburg-Weilburg, Landkreis;Tagespflege;82;43;13;26;6;45
01.03.2010;06533;      Limburg-Weilburg, Landkreis;Insgesamt;6494;800;4366;1328;1844;2477
01.03.2010;06534;      Marburg-Biedenkopf, Landkreis;Tageseinrichtung;8420;862;5746;1812;2155;4827
01.03.2010;06534;      Marburg-Biedenkopf, Landkreis;Tagespflege;383;345;17;21;54;331
01.03.2010;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;8803;1207;5763;1833;2209;5158
01.03.2010;06535;      Vogelsbergkreis;Tageseinrichtung;3479;380;2355;744;685;1474
01.03.2010;06535;      Vogelsbergkreis;Tagespflege;74;22;22;30;6;60
01.03.2010;06535;      Vogelsbergkreis;Insgesamt;3553;402;2377;774;691;1534
01.03.2010;066;    Kassel, Regierungsbezirk;Tageseinrichtung;41521;3903;27707;9911;10468;23356
01.03.2010;066;    Kassel, Regierungsbezirk;Tagespflege;1685;1023;307;355;229;1109
01.03.2010;066;    Kassel, Regierungsbezirk;Insgesamt;43206;4926;28014;10266;10697;24465
01.03.2010;06611;      Kassel, Kreisfreie Stadt;Tageseinrichtung;7953;696;4250;3007;3327;6144
01.03.2010;06611;      Kassel, Kreisfreie Stadt;Tagespflege;307;248;31;28;76;236
01.03.2010;06611;      Kassel, Kreisfreie Stadt;Insgesamt;8260;944;4281;3035;3403;6380
01.03.2010;06631;      Fulda, Landkreis;Tageseinrichtung;7732;711;5500;1521;1720;4403
01.03.2010;06631;      Fulda, Landkreis;Tagespflege;327;181;64;82;42;307
01.03.2010;06631;      Fulda, Landkreis;Insgesamt;8059;892;5564;1603;1762;4710
01.03.2010;06632;      Hersfeld-Rotenburg, Landkreis;Tageseinrichtung;3855;423;2726;706;845;2229
01.03.2010;06632;      Hersfeld-Rotenburg, Landkreis;Tagespflege;195;79;42;74;29;114
01.03.2010;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;4050;502;2768;780;874;2343
01.03.2010;06633;      Kassel, Landkreis;Tageseinrichtung;7462;697;5111;1654;1552;3615
01.03.2010;06633;      Kassel, Landkreis;Tagespflege;340;200;84;56;28;184
01.03.2010;06633;      Kassel, Landkreis;Insgesamt;7802;897;5195;1710;1580;3799
01.03.2010;06634;      Schwalm-Eder-Kreis;Tageseinrichtung;5967;597;4141;1229;1119;2501
01.03.2010;06634;      Schwalm-Eder-Kreis;Tagespflege;168;103;36;29;15;49
01.03.2010;06634;      Schwalm-Eder-Kreis;Insgesamt;6135;700;4177;1258;1134;2550
01.03.2010;06635;      Waldeck-Frankenberg, Landkreis;Tageseinrichtung;5336;465;3754;1117;1394;2389
01.03.2010;06635;      Waldeck-Frankenberg, Landkreis;Tagespflege;239;138;39;62;30;144
01.03.2010;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;5575;603;3793;1179;1424;2533
01.03.2010;06636;      Werra-Meißner-Kreis;Tageseinrichtung;3216;314;2225;677;511;2075
01.03.2010;06636;      Werra-Meißner-Kreis;Tagespflege;109;74;11;24;9;75
01.03.2010;06636;      Werra-Meißner-Kreis;Insgesamt;3325;388;2236;701;520;2150
01.03.2010;07;  Rheinland-Pfalz;Tageseinrichtung;138683;17702;95910;25071;40867;75677
01.03.2010;07;  Rheinland-Pfalz;Tagespflege;3836;1832;746;1258;734;0
01.03.2010;07;  Rheinland-Pfalz;Insgesamt;142519;19534;96656;26329;41601;75677
01.03.2010;071;    Koblenz, Stat. Region;Tageseinrichtung;49206;5961;35168;8077;13836;23729
01.03.2010;071;    Koblenz, Stat. Region;Tagespflege;966;384;223;359;141;0
01.03.2010;071;    Koblenz, Stat. Region;Insgesamt;50172;6345;35391;8436;13977;23729
01.03.2010;07111;      Koblenz, Kreisfreie Stadt;Tageseinrichtung;3719;489;2415;815;1416;2061
01.03.2010;07111;      Koblenz, Kreisfreie Stadt;Tagespflege;89;56;9;24;18;0
01.03.2010;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;3808;545;2424;839;1434;2061
01.03.2010;07131;      Ahrweiler, Landkreis;Tageseinrichtung;3894;518;2758;618;1013;2261
01.03.2010;07131;      Ahrweiler, Landkreis;Tagespflege;62;46;8;8;8;0
01.03.2010;07131;      Ahrweiler, Landkreis;Insgesamt;3956;564;2766;626;1021;2261
01.03.2010;07132;      Altenkirchen (Westerwald), Landkreis;Tageseinrichtung;4091;390;3127;574;1046;1338
01.03.2010;07132;      Altenkirchen (Westerwald), Landkreis;Tagespflege;95;31;24;40;20;0
01.03.2010;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;4186;421;3151;614;1066;1338
01.03.2010;07133;      Bad Kreuznach, Landkreis;Tageseinrichtung;5219;710;3683;826;1462;2678
01.03.2010;07133;      Bad Kreuznach, Landkreis;Tagespflege;59;22;17;20;16;0
01.03.2010;07133;      Bad Kreuznach, Landkreis;Insgesamt;5278;732;3700;846;1478;2678
01.03.2010;07134;      Birkenfeld, Landkreis;Tageseinrichtung;2569;330;1864;375;721;1324
01.03.2010;07134;      Birkenfeld, Landkreis;Tagespflege;79;20;21;38;11;0
01.03.2010;07134;      Birkenfeld, Landkreis;Insgesamt;2648;350;1885;413;732;1324
01.03.2010;07135;      Cochem-Zell, Landkreis;Tageseinrichtung;1997;245;1466;286;466;827
01.03.2010;07135;      Cochem-Zell, Landkreis;Tagespflege;109;28;33;48;3;0
01.03.2010;07135;      Cochem-Zell, Landkreis;Insgesamt;2106;273;1499;334;469;827
01.03.2010;07137;      Mayen-Koblenz, Landkreis;Tageseinrichtung;7378;975;5038;1365;1901;3693
01.03.2010;07137;      Mayen-Koblenz, Landkreis;Tagespflege;163;65;34;64;16;0
01.03.2010;07137;      Mayen-Koblenz, Landkreis;Insgesamt;7541;1040;5072;1429;1917;3693
01.03.2010;07138;      Neuwied, Landkreis;Tageseinrichtung;6045;670;4391;984;1983;3033
01.03.2010;07138;      Neuwied, Landkreis;Tagespflege;121;55;32;34;32;0
