GENESIS-Tabelle: 12111-10-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem beruflichen Abschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
03456;      Grafschaft Bentheim, Landkreis;Fachhoch-/Hochschulabschluss;9090;5510;3580;7570;1520
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;112010;55110;56910;99690;12320
03457;      Leer, Landkreis;Ohne beruflichen Ausbildungsabschluss;42160;15680;26490;39430;2730
03457;      Leer, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;85040;45300;39730;82030;3010
03457;      Leer, Landkreis;Fachhoch-/Hochschulabschluss;11020;6780;4240;10430;590
03457;      Leer, Landkreis;Insgesamt;138220;67760;70460;131890;6330
03458;      Oldenburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;28410;11320;17100;26140;2280
03458;      Oldenburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;64620;32600;32020;63370;1250
03458;      Oldenburg, Landkreis;Fachhoch-/Hochschulabschluss;11810;7170;4640;11310;500
03458;      Oldenburg, Landkreis;Insgesamt;104840;51090;53750;100810;4030
03459;      Osnabrück, Landkreis;Ohne beruflichen Ausbildungsabschluss;83730;34430;49300;76190;7540
03459;      Osnabrück, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;180820;92270;88540;176280;4540
03459;      Osnabrück, Landkreis;Fachhoch-/Hochschulabschluss;28710;16310;12400;27220;1490
03459;      Osnabrück, Landkreis;Insgesamt;293260;143010;150240;279700;13560
03460;      Vechta, Landkreis;Ohne beruflichen Ausbildungsabschluss;35620;15060;20560;31190;4430
03460;      Vechta, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;61670;32880;28780;59340;2330
03460;      Vechta, Landkreis;Fachhoch-/Hochschulabschluss;11490;6000;5480;10840;650
03460;      Vechta, Landkreis;Insgesamt;108780;53950;54830;101370;7410
03461;      Wesermarsch, Landkreis;Ohne beruflichen Ausbildungsabschluss;22830;8680;14140;20810;2020
03461;      Wesermarsch, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;48270;25310;22960;46870;1400
03461;      Wesermarsch, Landkreis;Fachhoch-/Hochschulabschluss;5640;3520;2120;5400;/
03461;      Wesermarsch, Landkreis;Insgesamt;76730;37510;39220;73080;3650
03462;      Wittmund, Landkreis;Ohne beruflichen Ausbildungsabschluss;15000;5600;9400;14470;530
03462;      Wittmund, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;29700;15950;13750;29160;540
03462;      Wittmund, Landkreis;Fachhoch-/Hochschulabschluss;3870;2410;1460;3670;/
03462;      Wittmund, Landkreis;Insgesamt;48560;23960;24610;47300;1260
04;  Bremen;Ohne beruflichen Ausbildungsabschluss;181410;77120;104300;147070;34350
04;  Bremen;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;287870;143730;144140;271020;16850
04;  Bremen;Fachhoch-/Hochschulabschluss;95270;50150;45120;85500;9770
04;  Bremen;Insgesamt;564560;271000;293560;503590;60970
04011;      Bremen, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;150640;64680;85960;120960;29680
04011;      Bremen, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;233440;115900;117540;219590;13850
04011;      Bremen, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;87850;45510;42340;78400;9450
04011;      Bremen, Kreisfreie Stadt;Insgesamt;471930;226090;245840;418950;52980
04012;      Bremerhaven, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;30770;12430;18340;26110;4670
04012;      Bremerhaven, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;54440;27830;26600;51430;3000
04012;      Bremerhaven, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;7420;4640;2780;7100;/
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;92630;44910;47720;84640;7990
05;  Nordrhein-Westfalen;Ohne beruflichen Ausbildungsabschluss;4503330;1898800;2604530;3695120;808210
05;  Nordrhein-Westfalen;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;8425750;4143010;4282740;7979170;446580
05;  Nordrhein-Westfalen;Fachhoch-/Hochschulabschluss;2090460;1179740;910730;1926500;163960
05;  Nordrhein-Westfalen;Insgesamt;15019540;7221550;7798000;13600780;1418760
051;    Düsseldorf, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;1311460;554780;756680;1041370;270090
051;    Düsseldorf, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;2451920;1190390;1261530;2295620;156300
051;    Düsseldorf, Regierungsbezirk;Fachhoch-/Hochschulabschluss;615040;346200;268840;553300;61740
051;    Düsseldorf, Regierungsbezirk;Insgesamt;4378420;2091370;2287050;3890300;488130
05111;      Düsseldorf, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;142510;61440;81070;102530;39980
05111;      Düsseldorf, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;242600;115700;126900;219210;23380
05111;      Düsseldorf, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;123150;64040;59110;102270;20880
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;508260;241180;267080;424010;84250
05112;      Duisburg, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;152200;64610;87590;109850;42350
05112;      Duisburg, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;229970;117020;112940;211790;18180
05112;      Duisburg, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;38730;21710;17010;34550;4180
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;420890;203350;217550;356180;64710
05113;      Essen, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;148300;63340;84960;119070;29220
05113;      Essen, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;267360;126990;140370;254620;12740
05113;      Essen, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;75320;42090;33230;69260;6060
05113;      Essen, Kreisfreie Stadt;Insgesamt;490980;232410;258560;442950;48030
05114;      Krefeld, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;57220;24890;32330;45460;11760
05114;      Krefeld, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;105690;50600;55100;97850;7840
05114;      Krefeld, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;28860;15960;12900;26710;2160
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;191770;91440;100330;170020;21750
05116;      Mönchengladbach, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;68000;30160;37840;56610;11390
05116;      Mönchengladbach, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;127720;61170;66540;119360;8350
05116;      Mönchengladbach, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;24700;14310;10390;21880;2830
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;220420;105650;114770;197850;22570
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;43170;18280;24890;34910;8260
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;80140;37180;42950;74910;5220
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;22570;12930;9640;20540;2030
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;145880;68400;77480;130360;15520
05119;      Oberhausen, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;53620;21970;31650;41670;11950
05119;      Oberhausen, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;113940;56540;57400;106650;7290
05119;      Oberhausen, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;16490;9830;6650;15510;980
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;184040;88340;95700;163830;20210
05120;      Remscheid, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;30230;11990;18240;21620;8610
05120;      Remscheid, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;56060;28170;27900;51570;4500
05120;      Remscheid, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;8690;5440;3240;8080;/
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;94990;45600;49380;81270;13720
05122;      Solingen, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;43790;18190;25600;32970;10830
05122;      Solingen, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;72320;35940;36380;67710;4610
05122;      Solingen, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;17400;9310;8090;15670;1730
05122;      Solingen, Kreisfreie Stadt;Insgesamt;133510;63450;70070;116340;17170
05124;      Wuppertal, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;96790;42510;54280;72000;24790
05124;      Wuppertal, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;158890;75480;83410;147230;11660
05124;      Wuppertal, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;39820;22030;17790;35430;4390
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;295500;140020;155470;254650;40840
05154;      Kleve, Kreis;Ohne beruflichen Ausbildungsabschluss;70750;30150;40600;62990;7760
05154;      Kleve, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;157320;77960;79360;145620;11700
05154;      Kleve, Kreis;Fachhoch-/Hochschulabschluss;26360;15590;10770;22900;3470
05154;      Kleve, Kreis;Insgesamt;254430;123700;130730;231510;22930
05158;      Mettmann, Kreis;Ohne beruflichen Ausbildungsabschluss;113490;47900;65590;92680;20810
05158;      Mettmann, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;236130;111000;125130;223540;12590
05158;      Mettmann, Kreis;Fachhoch-/Hochschulabschluss;62530;36780;25750;58710;3820
05158;      Mettmann, Kreis;Insgesamt;412150;195670;216480;374930;37220
05162;      Rhein-Kreis Neuss;Ohne beruflichen Ausbildungsabschluss;105850;44370;61480;87470;18380
05162;      Rhein-Kreis Neuss;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;211200;101480;109720;199560;11640
05162;      Rhein-Kreis Neuss;Fachhoch-/Hochschulabschluss;57770;32950;24830;53070;4700
05162;      Rhein-Kreis Neuss;Insgesamt;374820;178790;196030;340100;34720
05166;      Viersen, Kreis;Ohne beruflichen Ausbildungsabschluss;70910;29960;40950;62100;8810
05166;      Viersen, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;151780;74530;77240;145000;6780
05166;      Viersen, Kreis;Fachhoch-/Hochschulabschluss;29890;17530;12360;27960;1930
05166;      Viersen, Kreis;Insgesamt;252570;122030;130550;235050;17520
05170;      Wesel, Kreis;Ohne beruflichen Ausbildungsabschluss;114620;45020;69600;99440;15180
05170;      Wesel, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;240820;120630;120190;231000;9820
05170;      Wesel, Kreis;Fachhoch-/Hochschulabschluss;42760;25690;17070;40790;1970
05170;      Wesel, Kreis;Insgesamt;398200;191340;206860;371240;26970
053;    Köln, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;1131670;487360;644310;916460;215210
053;    Köln, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1879910;915410;964490;1762060;117850
053;    Köln, Regierungsbezirk;Fachhoch-/Hochschulabschluss;650120;360650;289470;595550;54560
053;    Köln, Regierungsbezirk;Insgesamt;3661690;1763420;1898280;3274070;387620
05314;      Bonn, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;77930;34920;43020;61980;15960
05314;      Bonn, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;100050;44780;55270;93540;6510
05314;      Bonn, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;82890;41780;41110;73790;9090
05314;      Bonn, Kreisfreie Stadt;Insgesamt;260870;121470;139400;229320;31550
05315;      Köln, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;279080;125830;153240;197020;82060
05315;      Köln, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;384160;184510;199650;343940;40230
05315;      Köln, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;202170;104760;97410;179820;22350
05315;      Köln, Kreisfreie Stadt;Insgesamt;865410;415100;450310;720780;144630
05316;      Leverkusen, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;44240;17930;26310;34600;9640
05316;      Leverkusen, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;74600;37460;37140;69030;5570
05316;      Leverkusen, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;17580;10020;7570;16130;1460
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;136420;65410;71010;119750;16680
05334;      Städteregion Aachen (einschl. Stadt Aachen);Ohne beruflichen Ausbildungsabschluss;153540;69910;83630;126450;27090
05334;      Städteregion Aachen (einschl. Stadt Aachen);Abschl. einer berufl. Ausbildung von mind. 1 Jahr;227240;112690;114550;212250;14990
05334;      Städteregion Aachen (einschl. Stadt Aachen);Fachhoch-/Hochschulabschluss;82120;45900;36220;74660;7460
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;462900;228510;234390;413360;49540
05334002;      Aachen, krfr. Stadt;Ohne beruflichen Ausbildungsabschluss;71890;36530;35360;57000;14890
05334002;      Aachen, krfr. Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;81490;39290;42200;75030;6460
05334002;      Aachen, krfr. Stadt;Fachhoch-/Hochschulabschluss;52000;28340;23660;46740;5260
05334002;      Aachen, krfr. Stadt;Insgesamt;205380;104160;101220;178770;26610
05354;      Aachen, Kreis;Ohne beruflichen Ausbildungsabschluss;-;-;-;-;-
05354;      Aachen, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;-;-;-;-;-
05354;      Aachen, Kreis;Fachhoch-/Hochschulabschluss;-;-;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-
05358;      Düren, Kreis;Ohne beruflichen Ausbildungsabschluss;73230;30650;42580;63380;9850
05358;      Düren, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;124120;62170;61950;119180;4940
05358;      Düren, Kreis;Fachhoch-/Hochschulabschluss;23310;14100;9210;22270;1040
05358;      Düren, Kreis;Insgesamt;220670;106920;113740;204830;15830
05362;      Rhein-Erft-Kreis;Ohne beruflichen Ausbildungsabschluss;115060;48790;66270;94890;20160
05362;      Rhein-Erft-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;217470;104430;113040;205850;11620
05362;      Rhein-Erft-Kreis;Fachhoch-/Hochschulabschluss;52690;31200;21490;49040;3650
05362;      Rhein-Erft-Kreis;Insgesamt;385220;184420;200800;349780;35440
05366;      Euskirchen, Kreis;Ohne beruflichen Ausbildungsabschluss;50130;21060;29070;46360;3770
05366;      Euskirchen, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;92420;47250;45170;89500;2920
05366;      Euskirchen, Kreis;Fachhoch-/Hochschulabschluss;17640;10080;7560;16920;730
05366;      Euskirchen, Kreis;Insgesamt;160200;78390;81810;152780;7420
05370;      Heinsberg, Kreis;Ohne beruflichen Ausbildungsabschluss;68620;27200;41420;59670;8950
05370;      Heinsberg, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;123670;63340;60320;115660;8010
05370;      Heinsberg, Kreis;Fachhoch-/Hochschulabschluss;19010;11790;7230;17520;1500
05370;      Heinsberg, Kreis;Insgesamt;211300;102330;108970;192850;18450
05374;      Oberbergischer Kreis;Ohne beruflichen Ausbildungsabschluss;72050;29340;42710;62790;9260
05374;      Oberbergischer Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;135570;67890;67680;130390;5190
05374;      Oberbergischer Kreis;Fachhoch-/Hochschulabschluss;22540;13920;8620;21470;1070
05374;      Oberbergischer Kreis;Insgesamt;230170;111160;119010;214650;15510
05378;      Rheinisch-Bergischer Kreis;Ohne beruflichen Ausbildungsabschluss;61430;25490;35940;52230;9200
05378;      Rheinisch-Bergischer Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;132380;62230;70160;127090;5290
05378;      Rheinisch-Bergischer Kreis;Fachhoch-/Hochschulabschluss;43720;25620;18100;41790;1930
05378;      Rheinisch-Bergischer Kreis;Insgesamt;237530;113340;124200;221110;16430
05382;      Rhein-Sieg-Kreis;Ohne beruflichen Ausbildungsabschluss;136360;56230;80130;117090;19270
05382;      Rhein-Sieg-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;268220;128660;139560;255640;12580
05382;      Rhein-Sieg-Kreis;Fachhoch-/Hochschulabschluss;86430;51480;34950;82140;4290
05382;      Rhein-Sieg-Kreis;Insgesamt;491000;236360;254640;454870;36130
055;    Münster, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;635640;261060;374580;545540;90090
055;    Münster, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1285370;643410;641960;1236300;49070
055;    Münster, Regierungsbezirk;Fachhoch-/Hochschulabschluss;266840;152810;114030;252920;13910
055;    Münster, Regierungsbezirk;Insgesamt;2187850;1057290;1130560;2034770;153080
05512;      Bottrop, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;30250;11630;18620;25370;4880
05512;      Bottrop, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;62050;30950;31100;59400;2650
05512;      Bottrop, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;9160;5800;3360;8770;/
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;101470;48390;53080;93540;7930
05513;      Gelsenkirchen, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;76930;32180;44750;57120;19800
05513;      Gelsenkirchen, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;128500;65490;63020;120180;8320
05513;      Gelsenkirchen, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;16230;9590;6630;14780;1450
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;221660;107260;114390;192080;29570
05515;      Münster, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;67840;29460;38380;58760;9080
05515;      Münster, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;110940;51120;59820;106160;4780
05515;      Münster, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;72120;37560;34570;67430;4690
05515;      Münster, Kreisfreie Stadt;Insgesamt;250910;118140;132770;232360;18550
05554;      Borken, Kreis;Ohne beruflichen Ausbildungsabschluss;86070;34770;51290;78080;7990
05554;      Borken, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;188790;97370;91430;180740;8050
05554;      Borken, Kreis;Fachhoch-/Hochschulabschluss;27650;16310;11340;25850;1800
05554;      Borken, Kreis;Insgesamt;302510;148450;154060;284670;17840
05558;      Coesfeld, Kreis;Ohne beruflichen Ausbildungsabschluss;44340;18110;26240;41710;2630
05558;      Coesfeld, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;112640;55700;56940;110480;2160
05558;      Coesfeld, Kreis;Fachhoch-/Hochschulabschluss;24190;14280;9910;23390;800
05558;      Coesfeld, Kreis;Insgesamt;181170;88090;93080;175580;5590
05562;      Recklinghausen, Kreis;Ohne beruflichen Ausbildungsabschluss;160440;65000;95430;133360;27070
05562;      Recklinghausen, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;321790;159620;162170;309000;12790
05562;      Recklinghausen, Kreis;Fachhoch-/Hochschulabschluss;54960;33100;21870;52560;2410
05562;      Recklinghausen, Kreis;Insgesamt;537190;257720;279470;494920;42280
05566;      Steinfurt, Kreis;Ohne beruflichen Ausbildungsabschluss;105640;44000;61640;95370;10270
05566;      Steinfurt, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;219370;111350;108010;213550;5820
05566;      Steinfurt, Kreis;Fachhoch-/Hochschulabschluss;38600;22470;16130;37170;1430
05566;      Steinfurt, Kreis;Insgesamt;363610;177830;185780;346090;17520
05570;      Warendorf, Kreis;Ohne beruflichen Ausbildungsabschluss;64120;25900;38230;55770;8350
05570;      Warendorf, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;141280;71800;69480;136790;4500
05570;      Warendorf, Kreis;Fachhoch-/Hochschulabschluss;23930;13700;10230;22980;950
05570;      Warendorf, Kreis;Insgesamt;229330;111400;117930;215540;13800
057;    Detmold, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;502140;212530;289610;436100;66040
057;    Detmold, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1007380;501470;505910;969730;37660
057;    Detmold, Regierungsbezirk;Fachhoch-/Hochschulabschluss;206530;115530;91000;195650;10880
057;    Detmold, Regierungsbezirk;Insgesamt;1716050;829530;886520;1601470;114580
05711;      Bielefeld, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;87830;38860;48970;67730;20100
05711;      Bielefeld, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;140660;67840;72820;131230;9440
05711;      Bielefeld, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;49500;25190;24310;46370;3140
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;277990;131900;146100;245320;32670
