GENESIS-Tabelle: 71231-01-02-5-B
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
01054118;Schwesing;23;92;184;7;29;48;320;320;380;321;13;33;150
01054119;Seeth;19;51;34;6;16;10;310;310;340;144;6;7;27
01054120;Simonsberg;33;78;550;12;27;162;290;290;340;316;11;112;438
01054121;Sönnebüll;10;21;276;3;6;73;310;320;380;96;3;50;226
01054123;Sollwitt;16;21;330;6;7;87;280;290;380;73;5;60;270
01054124;Sprakebüll;12;17;383;4;6;101;270;290;380;99;15;70;314
01054125;Stadum;24;118;503;6;30;132;370;390;380;291;9;91;412
01054126;Stedesand;25;70;322;9;25;92;280;280;350;254;12;64;259
01054128;Struckum;18;143;327;5;37;88;370;390;370;300;43;61;266
01054129;Süderende;4;27;31;1;10;10;280;280;310;54;2;7;24
01054130;Süderhöft;4;3;0;1;1;0;370;390;370;8;0;0;0
01054131;Süderlügum;20;303;1470;7;101;387;300;300;380;613;84;267;1203
01054132;Südermarsch;0;0;345;0;0;111;0;0;310;44;3;77;269
01054133;Sylt-Ost;-;-;-;-;-;-;-;-;-;-;-;-;-
01054134;Tating;60;156;129;16;40;34;380;390;380;254;9;23;105
01054135;Tetenbüll;75;78;66;20;20;18;370;390;370;217;11;12;54
01054136;Tinningstedt;10;28;359;3;7;95;360;380;380;87;2;65;294
01054138;Tönning;56;593;1224;15;152;331;370;390;370;1279;127;228;995
01054140;Tümlauer Koog;17;25;3;4;6;1;370;390;370;22;3;1;2
01054141;Uelvesbüll;21;25;94;7;9;28;290;290;340;91;4;19;75
01054142;Uphusum;6;34;125;2;12;33;280;280;380;105;5;23;102
01054143;Utersum;9;125;61;2;32;17;370;390;370;174;17;11;50
01054144;Viöl;24;220;1190;8;76;313;290;290;380;551;59;216;974
01054145;Vollerwiek;12;48;117;3;12;32;370;390;370;66;4;22;95
01054146;Vollstedt;8;15;324;2;5;92;330;330;350;51;3;64;260
01054148;Welt;17;37;78;5;9;21;370;390;370;89;2;15;64
01054149;Wenningstedt-Braderup (Sylt);2;663;1806;1;214;531;300;310;340;717;103;366;1439
01054150;Westerhever;20;22;8;6;6;2;370;390;370;33;1;1;7
01054151;Westerland;-;-;-;-;-;-;-;-;-;-;-;-;-
01054152;Wester-Ohrstedt;23;90;63;8;31;16;290;290;380;313;18;11;51
01054154;Westre;14;17;579;7;9;152;200;200;380;140;7;105;474
01054156;Winnert;30;72;409;9;20;117;350;370;350;195;14;81;328
01054157;Wisch;5;10;27;1;3;7;370;390;370;44;2;5;22
01054158;Witsum;3;15;1;1;5;0;295;295;350;21;0;0;1
01054159;Wittbek;39;86;42;11;22;11;370;390;370;217;4;8;34
01054160;Wittdün auf Amrum;0;243;352;0;62;95;370;390;370;318;36;66;287
01054161;Witzwort;55;123;303;15;32;84;360;380;360;312;20;58;245
01054162;Wobbenbüll;4;69;21;1;18;6;390;390;370;170;1;4;17
01054163;Wrixum;11;122;187;3;31;50;370;390;370;222;10;35;152
01054164;Wyk auf Föhr;6;920;2733;2;271;759;340;340;360;1524;251;524;2208
01054165;Galmsbüll;29;23;1491;22;18;392;130;130;380;230;21;271;1220
01054166;Emmelsbüll-Horsbüll;66;137;291;18;36;81;360;380;360;278;23;56;235
01054167;Enge-Sande;31;126;387;10;42;102;300;300;380;334;32;70;317
01054168;Sylt;35;3971;14596;11;1203;4170;330;330;350;6695;1188;2876;11720
01055001;Ahrensbök;157;858;1103;51;268;324;310;320;340;2842;135;224;879
01055002;Altenkrempe;54;114;88;15;29;24;370;390;370;388;7;16;72
01055004;Bad Schwartau;20;2111;7692;7;681;2331;310;310;330;8349;834;1560;6133
01055006;Beschendorf;19;42;151;6;13;47;325;325;320;174;5;32;118
01055007;Bosau;111;412;1236;31;115;485;360;360;255;1231;29;334;902
01055010;Dahme;10;381;216;3;115;62;330;330;350;307;35;43;174
01055011;Damlos;13;52;38;4;16;12;325;325;325;232;2;8;30
01055012;Eutin;37;2436;6919;10;624;1870;370;390;370;6124;768;1288;5631
01055014;Göhl;49;110;492;13;29;137;360;380;360;358;20;94;398
01055015;Gremersdorf;71;98;685;25;34;196;280;290;350;496;39;135;550
01055016;Grömitz;86;1691;2284;25;457;653;340;370;350;1824;214;450;1834
01055017;Großenbrode;43;529;393;12;139;109;360;380;360;614;78;75;318
01055018;Grube;26;121;153;8;34;43;330;360;360;273;32;29;124
01055020;Harmsdorf;28;55;69;9;17;21;325;325;325;205;12;15;54
01055021;Heiligenhafen;20;1371;1973;6;392;564;350;350;350;2354;240;389;1584
01055022;Heringsdorf (Holstein);74;154;420;21;44;120;350;350;350;283;15;83;337
01055023;Kabelhorst;16;40;13;5;12;4;325;325;350;120;1;3;10
01055024;Kasseedorf;38;157;135;10;40;36;390;390;370;530;21;25;110
01055025;Kellenhusen (Ostsee);6;348;306;2;109;95;320;320;320;270;29;66;240
01055027;Lensahn;42;510;2894;13;157;904;325;325;320;1368;175;624;2270
01055028;Malente;74;1675;1668;19;419;439;380;400;380;3429;320;303;1365
01055029;Manhagen;16;29;29;5;9;8;325;325;345;101;1;6;23
01055031;Neukirchen;58;170;345;17;46;99;350;370;350;352;18;68;277
01055032;Neustadt in Holstein;20;2133;4519;5;547;1221;370;390;370;5123;724;841;3677
01055033;Oldenburg in Holstein;43;1254;5556;12;330;1543;360;380;360;3098;419;1065;4491
01055035;Ratekau;66;1626;3458;20;493;988;330;330;350;6071;327;682;2777
01055036;Riepsdorf;45;78;182;14;25;52;310;310;350;286;7;36;146
01055037;Schashagen;81;267;918;23;70;255;360;380;360;691;48;176;742
01055038;Schönwalde am Bungsberg;58;281;307;16;74;85;360;380;360;795;50;59;248
01055039;Sierksdorf;32;418;266;10;134;83;311;311;320;561;70;57;209
01055040;Stockelsdorf;95;1985;4519;29;601;1329;325;330;340;8176;412;917;3602
01055041;Süsel;121;563;1064;31;144;288;390;390;370;1939;68;199;866
01055042;Timmendorfer Strand;17;2012;4431;5;575;1231;330;350;360;3526;420;1025;3406
01055043;Wangels;116;393;812;31;101;219;370;390;370;652;77;151;660
01055044;Scharbeutz;64;1996;2663;20;570;740;330;350;360;4467;257;511;2152
01055046;Fehmarn;446;2364;6591;127;675;1831;350;350;360;4086;595;972;5619
01056001;Appen;71;578;906;22;181;274;320;320;330;2756;66;190;716
01056002;Barmstedt;45;1362;1839;11;349;497;390;390;370;3833;238;341;1498
01056003;Bevern;37;49;82;14;18;26;270;280;310;307;7;18;64
01056004;Bilsen;11;93;137;4;34;36;260;270;380;313;34;25;112
01056005;Bönningstedt;23;666;1018;7;196;318;340;340;320;2543;153;220;799
01056006;Bokel;24;66;206;8;21;54;310;310;380;273;11;37;169
01056008;Bokholt-Hanredder;22;177;264;7;49;78;330;360;340;653;26;54;210
01056009;Borstel-Hohenraden;43;273;322;14;88;97;310;310;330;1319;24;67;254
01056010;Brande-Hörnerkirchen;24;175;155;8;56;41;310;310;380;684;24;27;128
01056011;Bullenkuhlen;0;32;17;0;11;5;300;300;330;172;4;4;14
01056013;Ellerbek;29;642;2466;9;207;795;310;310;310;2527;170;549;1917
01056014;Ellerhoop;46;153;308;15;51;86;300;300;360;831;33;59;249
01056015;Elmshorn;23;7347;26086;6;1884;6689;370;390;390;19233;2183;4615;21471
01056016;Groß Nordende;14;93;46;4;29;14;320;320;330;355;3;10;36
01056017;Groß Offenseth-Aspern;34;32;19;12;11;6;290;290;300;143;7;4;15
01056018;Halstenbek;65;2950;4123;17;757;1085;370;390;380;10219;422;749;3375
01056019;Haselau;24;116;312;8;39;92;300;300;340;590;19;63;249
01056020;Haseldorf;37;211;306;11;60;87;350;350;350;765;22;60;246
01056021;Hasloh;20;518;477;5;133;129;370;390;370;1799;35;89;388
01056022;Heede;23;82;214;8;28;67;290;290;320;278;15;46;168
01056023;Heidgraben;19;344;589;6;101;159;340;340;370;1346;36;110;479
01056024;Heist;20;341;1138;7;110;345;280;310;330;1431;45;238;900
01056025;Helgoland;0;417;22153;0;110;6154;0;380;360;715;102;4246;17907
01056026;Hemdingen;52;203;195;14;60;54;360;340;360;762;25;37;158
01056027;Hetlingen;24;196;190;6;47;50;370;420;380;687;32;35;155
01056028;Holm;42;456;1059;14;147;329;311;311;322;1800;108;227;832
01056029;Klein Nordende;19;382;339;6;130;109;295;295;310;1706;25;123;215
01056030;Klein Offenseth-Sparrieshoop;40;342;1077;13;110;326;310;310;330;1320;74;409;668
01056031;Kölln-Reisiek;13;353;622;5;126;188;280;280;330;1606;50;218;403
01056032;Kummerfeld;12;244;880;4;94;284;260;260;310;1227;59;196;684
01056033;Seester;27;93;97;9;32;31;295;295;310;438;8;35;63
01056034;Langeln;16;56;102;5;19;31;300;300;330;271;5;21;81
01056035;Lutzhorn;37;74;116;12;23;35;300;330;330;318;8;24;92
01056036;Moorrege;25;443;1124;10;170;362;260;260;310;2073;86;250;874
01056037;Neuendeich;22;55;93;8;19;29;290;290;320;299;4;20;73
01056038;Osterhorn;14;54;93;4;14;25;370;390;370;162;18;17;76
01056039;Pinneberg;35;6659;14077;9;1665;3610;380;400;390;19441;1587;2479;11598
01056040;Prisdorf;15;340;948;5;113;271;300;300;350;1302;100;187;761
01056041;Quickborn;45;3319;16275;13;948;4932;340;350;330;10635;1027;3403;12872
01056042;Raa-Besenbek;26;54;232;9;18;70;300;300;330;287;12;69;163
01056043;Rellingen;40;1800;14929;18;720;4665;220;250;320;7976;868;3219;11710
01056044;Schenefeld, Stadt;16;2132;8786;6;820;2510;260;260;350;9974;841;1730;7056
01056045;Seestermühe;24;97;442;8;33;134;295;295;330;531;18;147;294
01056046;Seeth-Ekholt;27;86;86;9;30;28;290;290;310;457;7;29;57
01056047;Tangstedt;49;233;985;18;86;318;270;270;310;1360;43;219;766
01056048;Tornesch;49;1830;9912;14;523;2608;350;350;380;6549;567;1800;8112
01056049;Uetersen;26;2509;7581;7;627;1995;380;400;380;7359;760;1377;6204
01056050;Wedel;61;5443;21398;16;1432;5631;380;380;380;15629;1958;3886;17513
01056051;Westerhorn;16;156;462;5;45;132;330;350;350;549;39;88;374
01057001;Ascheberg (Holstein);28;273;536;10;98;168;280;280;320;1061;57;116;421
01057002;Barmissen;12;14;5;4;5;2;300;300;320;96;1;1;4
01057003;Barsbek;18;57;54;6;17;15;330;330;350;237;5;11;43
01057004;Behrensdorf (Ostsee);17;93;24;7;36;8;260;260;310;223;8;5;19
01057005;Belau;18;40;26;6;14;8;280;280;310;153;2;6;20
01057006;Bendfeld;12;26;69;3;7;19;370;390;370;73;0;13;56
01057007;Blekendorf;78;203;146;24;63;46;320;320;320;463;22;32;115
01057008;Bönebüttel;22;176;130;8;68;42;260;260;310;965;14;29;101
01057009;Bösdorf;30;199;226;8;52;71;360;380;320;517;15;49;177
01057010;Boksee;8;51;16;3;16;5;311;311;330;218;4;3;13
01057011;Bothkamp;21;18;22;7;6;6;311;311;360;93;2;4;18
01057012;Brodersdorf;8;38;35;3;15;12;260;260;300;220;1;8;27
01057013;Dannau;16;83;22;4;22;6;360;380;360;208;6;4;18
01057015;Dersau;18;106;43;6;35;13;300;300;320;351;9;9;34
01057016;Dobersdorf;23;118;89;8;41;25;290;290;350;534;7;18;71
01057017;Dörnick;12;23;19;5;10;6;230;225;300;113;2;4;15
01057018;Fahren;8;21;0;2;6;0;350;370;350;55;0;0;0
01057020;Fiefbergen;13;52;135;4;17;42;311;311;322;237;11;29;106
01057021;Giekau;29;97;72;12;39;23;250;250;310;361;6;16;56
01057022;Grebin;31;115;123;11;39;40;295;295;310;384;11;27;95
01057023;Großbarkau;8;26;24;2;8;6;350;350;390;89;6;4;20
01057024;Großharrie;24;43;165;9;17;53;260;260;310;208;9;37;128
01057025;Heikendorf;22;1279;1194;6;328;323;370;390;370;4067;124;223;971
01057026;Helmstorf;14;34;4;5;12;1;280;280;330;120;5;1;3
01057027;Högsdorf;12;33;17;5;13;5;260;260;310;124;1;4;13
01057028;Höhndorf;14;61;54;4;16;15;380;380;360;151;7;10;44
01057029;Hohenfelde;15;108;49;7;45;16;220;240;300;287;9;11;38
01057030;Hohwacht (Ostsee);8;295;56;3;84;16;330;350;350;255;20;11;45
01057031;Honigsee;20;44;94;6;14;26;305;305;360;221;4;18;76
01057032;Kalübbe;19;56;88;7;19;29;295;295;310;204;10;20;69
01057033;Kirchbarkau;2;86;78;1;29;24;300;300;320;374;6;17;61
01057034;Kirchnüchel;11;13;4;4;4;1;295;295;320;35;0;1;3
01057035;Klamp;10;56;14;4;23;5;240;240;280;228;1;3;11
01057037;Klein Barkau;11;28;7;4;9;2;311;311;360;136;3;1;6
01057038;Kletkamp;12;17;65;4;6;20;280;290;320;45;5;14;51
01057039;Köhn;23;95;59;8;33;19;290;290;310;306;5;13;46
01057040;Krokau;13;57;22;4;15;6;360;380;360;177;1;4;17
01057041;Krummbek;17;50;160;5;14;46;350;370;350;123;5;32;128
01057042;Kühren;36;67;32;12;22;10;300;300;320;300;11;7;25
01057043;Laboe;8;805;884;2;206;239;370;390;370;1948;81;165;719
01057044;Lammershagen;16;21;5;5;7;1;300;280;330;89;1;1;4
01057045;Lebrade;18;51;5;5;18;2;390;290;330;188;6;1;4
01057046;Lehmkuhlen;56;127;122;17;41;34;340;311;360;511;7;23;98
01057047;Löptin;12;29;39;4;10;11;290;290;340;123;4;8;31
01057048;Lütjenburg;4;542;2955;2;201;985;250;270;300;1318;236;680;2275
01057049;Lutterbek;9;46;26;2;12;7;370;390;370;179;1;5;21
01057050;Martensrade;25;83;217;8;28;64;295;295;340;345;11;44;173
01057051;Mönkeberg;3;542;254;1;139;69;370;390;370;2059;28;47;207
01057052;Mucheln;21;62;20;7;20;6;310;310;330;192;3;4;16
01057053;Nehmten;13;46;108;5;16;34;280;280;320;109;13;23;85
01057054;Nettelsee;11;45;40;4;15;11;311;311;360;168;3;8;33
01057055;Panker;41;194;45;11;50;12;370;390;370;475;9;8;37
01057056;Passade;13;43;24;4;12;7;340;360;360;165;4;5;20
01057057;Plön;8;1332;2568;2;341;694;370;390;370;3243;263;608;1960
01057058;Pohnsdorf;26;42;121;9;14;34;295;295;360;207;8;23;98
01057059;Postfeld;18;52;43;6;17;12;311;311;350;225;6;8;35
01057060;Prasdorf;12;45;31;4;15;9;300;300;350;171;1;6;25
01057062;Preetz;15;1988;3386;4;510;915;370;390;370;5694;414;631;2755
01057063;Probsteierhagen;25;263;303;7;67;82;370;390;370;771;23;56;247
01057065;Rantzau;18;29;5;6;10;2;295;295;330;121;2;1;4
01057066;Rastorf;20;59;147;10;28;44;210;210;330;403;11;31;116
01057067;Rathjensdorf;21;50;41;7;17;12;300;300;330;198;5;9;32
01057068;Rendswühren;35;62;72;13;24;23;260;260;310;300;11;16;56
01057069;Ruhwinkel;44;71;94;17;28;32;250;250;290;335;10;22;71
01057070;Schellhorn;14;170;132;5;55;37;311;311;360;719;28;25;107
01057071;Schillsdorf;36;62;119;15;25;40;250;250;300;359;11;27;92
01057072;Schlesen;11;48;48;4;18;15;270;270;310;220;3;11;37
01057073;Schönberg (Holstein);19;1185;1389;5;312;386;360;380;360;1954;165;267;1121
01057074;Schönkirchen;27;715;32451;9;223;10141;300;320;320;2921;448;6997;25454
01057076;Schwartbuck;23;94;44;7;27;13;330;350;350;263;3;9;35
01057077;Selent;4;239;132;1;65;38;350;370;350;464;21;26;106
01057078;Stakendorf;20;52;52;7;17;17;300;300;310;160;8;12;41
01057079;Stein;7;148;162;2;44;44;340;340;370;425;9;30;132
01057080;Stolpe;34;125;135;11;40;44;311;311;310;493;7;30;105
01057081;Stoltenberg;11;39;15;3;12;4;330;330;350;145;1;3;12
01057082;Tröndel;15;39;81;5;13;25;295;295;320;123;5;18;64
01057083;Tasdorf;9;37;3;3;14;1;260;260;310;213;4;1;2
01057084;Wahlstorf;22;47;39;8;16;11;290;290;360;216;2;8;31
01057085;Wankendorf;19;249;545;8;100;188;250;250;290;877;60;130;415
01057086;Warnau;7;38;6;2;12;2;320;320;335;167;1;1;5
01057087;Wendtorf;6;188;77;2;59;21;311;320;370;378;9;15;63
01057088;Wisch;8;96;58;4;40;21;220;240;280;258;4;14;44
01057089;Wittmoldt;10;19;11;3;6;3;300;300;320;69;2;2;9
01057090;Fargau-Pratjau;30;75;74;10;24;22;300;320;330;293;3;15;58
01057091;Schwentinental;16;1804;5892;5;564;1683;300;320;350;6286;541;1161;4730
01058001;Achterwehr;11;117;48;4;38;15;311;311;320;560;11;10;38
01058003;Alt Duvenstedt;17;152;279;6;54;87;280;280;320;641;39;60;219
01058004;Altenhof;10;26;65;4;10;24;270;270;270;123;18;17;48
01058005;Altenholz;29;1323;1946;8;357;556;350;370;350;5345;270;383;1563
01058007;Arpsdorf;11;21;12;4;8;4;260;260;310;99;1;3;9
01058008;Ascheffel;11;102;82;3;32;24;340;320;335;392;11;17;65
01058009;Aukrug;37;315;304;14;105;98;260;300;310;1508;74;68;237
01058010;Bargstall;6;10;9;2;3;3;320;320;320;56;0;2;7
01058011;Bargstedt;21;55;72;7;18;23;310;310;310;330;6;16;56
01058012;Barkelsby;24;110;110;11;50;37;210;220;300;616;13;25;85
01058013;Beldorf;12;17;130;5;6;37;260;260;350;73;4;26;104
01058014;Bendorf;20;24;143;8;9;45;260;260;320;119;7;31;112
01058015;Beringstedt;12;49;50;5;19;16;260;260;310;215;8;11;39
01058016;Bissee;17;10;9;5;3;3;330;330;350;102;4;2;7
01058018;Blumenthal;11;75;28;3;23;8;330;330;350;313;7;6;23
01058019;Böhnhusen;15;25;64;5;8;21;311;311;310;125;4;14;50
01058021;Bokel;17;43;55;6;14;18;310;310;310;189;3;12;43
01058022;Bordesholm;7;790;2626;2;251;772;315;315;340;3301;232;533;2093
01058023;Borgdorf-Seedorf;9;36;32;3;11;10;320;320;330;192;3;7;25
01058024;Borgstedt;11;203;549;4;69;172;295;295;320;629;43;118;431
01058025;Bornholt;6;10;20;2;4;6;260;260;330;45;1;4;16
01058026;Bovenau;46;126;410;13;34;117;350;370;350;556;34;81;329
01058027;Brammer;12;36;48;4;11;15;320;320;310;143;7;11;37
01058028;Bredenbek;24;136;328;8;44;106;311;311;310;691;22;73;255
01058029;Breiholz;21;120;132;6;36;40;330;330;330;517;23;28;104
01058030;Brekendorf;21;101;16;6;31;4;330;330;350;389;5;3;13
01058031;Brinjahe;5;6;15;2;2;5;260;260;310;49;2;1;13
01058032;Brodersby;18;144;33;6;48;11;300;300;310;213;9;7;26
01058033;Brügge;13;110;51;4;32;14;340;340;360;435;18;10;41
01058034;Büdelsdorf;1;1453;9073;0;382;2592;320;380;350;3541;648;2169;6904
01058035;Bünsdorf;22;56;58;8;22;19;260;260;310;316;6;13;45
01058036;Christiansholm;8;19;9;2;6;3;330;330;330;67;2;2;7
01058037;Dänischenhagen;30;514;453;8;143;137;360;360;330;2251;44;94;358
01058038;Dätgen;11;71;245;4;24;79;295;295;310;258;7;55;190
01058039;Damendorf;9;41;23;3;13;7;310;310;350;164;12;5;19
01058040;Damp;18;371;649;7;143;209;260;260;310;494;207;144;505
01058042;Dörphof;29;65;45;10;22;14;300;300;310;216;3;10;35
01058043;Eckernförde;7;2513;4569;2;785;1344;320;320;340;7881;762;927;3642
01058044;Ehndorf;12;60;113;5;23;36;260;260;310;283;5;25;88
01058045;Eisendorf;5;33;48;1;11;14;310;310;330;151;5;10;38
01058046;Ellerdorf;10;43;60;3;14;18;320;320;330;184;2;13;48
01058047;Elsdorf-Westermühlen;30;141;97;9;43;30;330;330;330;529;17;20;77
01058048;Embühren;9;16;28;3;5;9;320;320;310;55;1;4;24
01058049;Emkendorf;39;115;128;12;34;38;340;340;340;527;12;26;102
01058050;Felde;21;242;516;7;78;166;311;311;310;1182;25;115;401
01058051;Felm;26;114;104;9;38;34;300;300;310;547;7;23;81
01058052;Fleckeby;16;251;556;5;74;163;340;340;340;810;31;113;443
01058053;Flintbek;32;844;1622;9;248;463;340;340;350;3331;186;318;1304
01058054;Fockbek;18;620;1432;7;229;462;270;270;310;2725;317;319;1114
01058055;Friedrichsgraben;7;2;0;2;1;0;350;350;350;8;0;0;0
01058056;Friedrichsholm;10;33;15;3;9;5;350;350;330;132;5;4;12
01058057;Gammelby;8;43;15;4;18;5;230;240;300;193;4;4;12
01058058;Gettorf;12;870;1727;4;264;523;280;330;330;3151;163;360;1367
01058059;Gnutz;25;97;144;8;33;47;295;295;310;490;13;32;112
01058061;Gokels;6;39;39;2;15;13;260;260;310;170;4;9;30
01058062;Grauel;6;14;23;2;5;7;260;260;310;113;2;5;18
01058063;Grevenkrug;5;30;15;2;9;5;315;315;320;94;14;3;12
01058064;Groß Buchwald;24;33;61;8;11;19;310;310;320;163;4;13;48
01058065;Groß Vollstedt;12;97;92;3;29;28;340;340;330;372;13;19;73
01058066;Groß Wittensee;20;136;147;7;47;46;290;290;322;498;24;31;115
01058067;Güby;11;59;52;4;19;15;310;310;340;238;17;10;41
01058068;Haale;15;35;65;5;12;21;300;300;310;159;3;11;54
01058069;Haby;9;63;43;3;19;12;330;330;350;227;4;8;34
01058070;Hamdorf;34;104;179;11;33;56;320;320;320;451;14;39;140
01058071;Hamweddel;9;33;84;3;13;27;260;260;310;135;8;9;74
01058072;Hanerau-Hademarschen;12;218;596;5;84;186;260;260;320;741;66;134;463
01058073;Haßmoor;14;20;9;4;6;3;320;320;330;111;1;2;7
01058074;Heinkenborstel;8;9;8;3;3;3;300;300;300;65;0;2;6
01058075;Hörsten;6;8;25;2;3;8;250;250;300;22;35;2;22
01058076;Hoffeld;13;12;6;4;4;2;311;311;310;73;1;1;5
01058077;Hohenwestedt;18;559;3883;7;215;1253;260;260;310;1596;383;863;3020
01058078;Hohn;36;214;410;9;67;124;410;320;330;856;53;86;324
01058080;Holtsee;156;134;126;50;43;39;311;311;322;511;29;27;99
01058081;Holzbunge;4;43;36;1;14;11;300;300;320;173;4;8;28
01058082;Holzdorf;31;78;23;9;22;7;330;350;350;290;7;5;19
01058083;Hütten;9;14;27;3;5;9;260;260;300;89;2;6;21
01058084;Hummelfeld;27;34;5;8;9;1;360;380;360;117;2;1;4
01058085;Jahrsdorf;8;15;-3;3;5;-1;275;275;325;93;1;-1;-2
01058086;Jevenstedt;40;262;602;13;87;194;300;300;310;1151;66;74;529
01058087;Karby;3;64;54;1;19;15;330;330;350;210;4;11;43
01058088;Klein Wittensee;15;19;12;5;7;4;280;280;310;68;4;3;10
01058089;Königshügel;7;12;0;2;4;0;330;330;350;49;1;0;0
01058090;Kosel;27;173;84;9;58;26;300;300;320;578;15;18;66
01058091;Krogaspe;15;32;41;5;10;12;310;310;340;183;3;8;32
01058092;Kronshagen;5;1328;6099;2;402;1605;330;330;380;6253;329;727;5372
01058093;Krummwisch;35;49;47;12;17;15;295;295;310;294;5;11;37
01058094;Langwedel;37;142;134;12;44;39;320;320;340;751;10;27;106
01058096;Lindau;48;113;146;16;38;47;300;300;310;498;6;32;113
01058097;Lohe-Föhrden;11;37;202;4;12;63;300;300;320;184;11;43;158
01058098;Loop;12;17;3;4;5;1;315;315;320;62;4;1;2
01058099;Loose;23;75;28;7;23;8;330;330;340;297;7;6;22
01058100;Lütjenwestedt;21;25;16;8;10;5;260;260;320;126;6;4;13
01058101;Luhnstedt;12;27;16;4;9;5;300;300;310;131;5;5;11
01058102;Goosefeld;17;80;36;6;27;11;300;300;310;303;2;8;28
01058103;Meezen;9;25;17;4;10;5;260;260;310;173;3;4;13
01058104;Melsdorf;7;263;804;2;91;259;290;290;310;958;117;172;631
01058105;Mielkendorf;10;193;420;3;48;110;380;400;380;736;41;76;343
01058106;Mörel;7;15;2;3;6;1;260;260;310;82;0;0;2
01058107;Molfsee;6;774;1225;2;221;371;350;350;330;3213;92;256;969
01058108;Mühbrook;6;76;273;2;24;85;315;315;320;303;10;59;214
01058109;Negenharrie;16;31;194;5;10;61;315;315;320;155;4;42;152
01058110;Neudorf-Bornstein;26;100;70;9;33;23;300;300;310;485;7;16;55
01058111;Neu Duvenstedt;7;10;6;3;4;2;260;260;310;51;1;1;5
01058112;Neuwittenbek;31;123;71;10;42;23;295;295;310;635;7;16;55
01058113;Nienborstel;11;37;30;4;14;10;260;260;310;205;8;6;24
01058115;Nindorf;15;42;91;6;16;29;260;260;310;247;5;20;71
01058116;Noer;28;102;43;8;30;14;340;340;310;359;4;10;34
01058117;Nortorf;16;820;2538;4;228;705;360;360;360;2111;318;486;2051
01058118;Nübbel;11;122;214;4;45;69;270;270;310;615;8;48;166
01058119;Oldenbüttel;7;13;23;3;5;8;250;250;300;77;2;5;18
01058120;Oldenhütten;6;13;142;2;4;43;330;330;330;69;3;30;112
01058121;Osdorf;47;243;320;16;81;97;300;300;330;1027;30;67;253
01058122;Ostenfeld (Rendsburg);11;55;43;4;18;13;310;310;340;222;7;9;34
01058123;Osterby;17;96;21;6;33;7;292;292;316;389;3;5;17
01058124;Osterrönfeld;16;747;2639;5;237;800;315;315;330;2146;252;552;2087
01058125;Osterstedt;16;35;84;6;13;27;260;260;310;192;7;19;65
01058126;Ottendorf;9;109;52;3;35;16;311;311;322;537;20;11;41
01058127;Owschlag;53;524;870;14;134;235;370;390;370;1328;57;162;708
01058128;Padenstedt;17;140;176;7;54;57;260;260;310;700;9;39;137
01058129;Prinzenmoor;8;9;17;3;3;5;330;330;350;56;1;3;14
01058130;Quarnbek;29;187;137;9;57;42;330;330;322;906;9;29;107
01058131;Rade b. Hohenwestedt;4;5;0;2;2;0;260;260;310;49;4;0;0
01058132;Rade b. Rendsburg;7;13;18;3;5;6;260;260;310;93;1;4;14
01058133;Reesdorf;5;18;26;2;6;8;310;310;330;66;5;5;21
01058134;Remmels;13;33;25;4;11;8;300;300;310;156;5;6;19
01058135;Rendsburg;0;4063;15251;0;1042;4122;370;390;370;7674;1943;2763;12488
01058136;Rickert;7;78;139;3;31;46;250;250;300;469;12;32;107
01058137;Rieseby;56;264;157;16;78;46;340;340;340;849;23;32;125
01058138;Rodenbek;11;51;4;3;15;1;330;330;360;239;3;1;4
01058139;Rumohr;12;77;61;4;24;20;320;320;310;361;9;14;47
01058140;Schacht-Audorf;3;474;2916;1;153;884;311;311;330;1524;130;610;2306
01058141;Schierensee;9;43;21;3;14;7;311;311;310;219;6;5;16
01058142;Schinkel;14;102;41;5;33;13;310;310;310;444;7;9;32
01058143;Schmalstede;9;28;7;3;9;2;310;310;330;129;3;2;6
01058144;Schönbek;9;19;18;3;6;5;320;320;330;86;1;4;14
01058145;Schönhorst;10;32;25;3;10;8;311;311;310;157;3;6;20
01058146;Schülldorf;15;62;45;5;20;14;315;315;330;251;3;10;36
01058147;Schülp b. Nortorf;13;79;51;4;25;14;320;320;350;337;9;10;41
01058148;Schülp b. Rendsburg;11;116;272;4;39;88;300;300;310;484;22;28;243
01058150;Schwedeneck;63;384;305;17;104;92;370;370;330;1429;28;64;241
01058151;Seefeld;8;20;33;3;8;10;260;260;320;94;2;7;26
01058152;Sehestedt;16;74;4806;6;27;1502;270;270;320;352;26;1036;3770
01058153;Sören;7;22;38;2;7;12;315;315;320;87;2;8;30
01058154;Sophienhamm;5;25;2;2;8;1;310;310;310;95;1;1;2
01058155;Stafstedt;15;27;49;5;8;15;320;320;320;134;3;8;41
