GENESIS-Tabelle: 74111-04-04-4
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2015;05314;      Bonn, Kreisfreie Stadt;Insgesamt;7005;5410;1325;4080;2610;375;2235
30.06.2015;05315;      Köln, Kreisfreie Stadt;männlich;8005;7520;2590;4930;780;225;555
30.06.2015;05315;      Köln, Kreisfreie Stadt;weiblich;11245;7740;1650;6090;5590;1205;4385
30.06.2015;05315;      Köln, Kreisfreie Stadt;Insgesamt;19245;15260;4245;11015;6370;1430;4940
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;männlich;870;820;345;475;90;30;55
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;weiblich;1305;780;165;620;845;140;705
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;2175;1600;505;1095;935;170;765
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);männlich;4085;3890;1180;2715;330;60;275
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);weiblich;4655;2830;465;2365;2990;390;2600
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;8735;6725;1645;5080;3320;445;2875
30.06.2015;05334002;      Aachen, krfr. Stadt;männlich;2560;2425;760;1665;215;40;175
30.06.2015;05334002;      Aachen, krfr. Stadt;weiblich;2835;1755;365;1390;1725;290;1435
30.06.2015;05334002;      Aachen, krfr. Stadt;Insgesamt;5395;4185;1125;3055;1945;335;1610
30.06.2015;05354;      Aachen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;05354;      Aachen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;05358;      Düren, Kreis;männlich;2080;1950;415;1540;220;15;205
30.06.2015;05358;      Düren, Kreis;weiblich;2495;1435;170;1265;1740;105;1635
30.06.2015;05358;      Düren, Kreis;Insgesamt;4575;3390;585;2805;1960;120;1840
30.06.2015;05362;      Rhein-Erft-Kreis;männlich;2600;2480;880;1600;220;35;185
30.06.2015;05362;      Rhein-Erft-Kreis;weiblich;3585;2215;410;1805;2245;320;1925
30.06.2015;05362;      Rhein-Erft-Kreis;Insgesamt;6185;4695;1290;3405;2465;355;2110
30.06.2015;05366;      Euskirchen, Kreis;männlich;1195;1145;210;935;85;10;75
30.06.2015;05366;      Euskirchen, Kreis;weiblich;1225;635;80;555;995;95;905
30.06.2015;05366;      Euskirchen, Kreis;Insgesamt;2420;1780;290;1490;1085;105;980
30.06.2015;05370;      Heinsberg, Kreis;männlich;1320;1265;365;900;100;40;60
30.06.2015;05370;      Heinsberg, Kreis;weiblich;1350;815;125;690;920;110;805
30.06.2015;05370;      Heinsberg, Kreis;Insgesamt;2670;2080;490;1590;1015;150;865
30.06.2015;05374;      Oberbergischer Kreis;männlich;1465;1415;345;1070;90;15;75
30.06.2015;05374;      Oberbergischer Kreis;weiblich;1425;825;180;645;990;160;830
30.06.2015;05374;      Oberbergischer Kreis;Insgesamt;2895;2240;525;1715;1080;175;905
30.06.2015;05378;      Rheinisch-Bergischer Kreis;männlich;1515;1435;475;960;135;40;95
30.06.2015;05378;      Rheinisch-Bergischer Kreis;weiblich;1460;840;230;615;1025;220;805
30.06.2015;05378;      Rheinisch-Bergischer Kreis;Insgesamt;2975;2280;705;1575;1160;260;895
30.06.2015;05382;      Rhein-Sieg-Kreis;männlich;2715;2565;605;1960;260;75;190
30.06.2015;05382;      Rhein-Sieg-Kreis;weiblich;3770;2145;395;1750;2630;405;2225
30.06.2015;05382;      Rhein-Sieg-Kreis;Insgesamt;6485;4710;1000;3705;2895;480;2415
30.06.2015;055;    Münster, Regierungsbezirk;männlich;19385;18165;5060;13105;2050;420;1630
30.06.2015;055;    Münster, Regierungsbezirk;weiblich;19120;11125;1940;9185;13690;1730;11960
30.06.2015;055;    Münster, Regierungsbezirk;Insgesamt;38505;29290;7000;22290;15740;2150;13590
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;männlich;935;890;300;585;80;30;50
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;weiblich;665;385;90;295;485;75;410
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;1600;1275;395;880;565;105;460
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;männlich;2220;2130;660;1470;165;45;125
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;weiblich;2780;1815;270;1545;1710;190;1520
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;5000;3940;925;3015;1875;235;1640
30.06.2015;05515;      Münster, Kreisfreie Stadt;männlich;3640;3305;975;2330;555;85;470
30.06.2015;05515;      Münster, Kreisfreie Stadt;weiblich;3870;2250;465;1785;2645;445;2200
30.06.2015;05515;      Münster, Kreisfreie Stadt;Insgesamt;7510;5555;1445;4110;3200;530;2670
30.06.2015;05554;      Borken, Kreis;männlich;2155;2045;590;1450;200;55;145
30.06.2015;05554;      Borken, Kreis;weiblich;1595;925;180;740;1235;160;1070
30.06.2015;05554;      Borken, Kreis;Insgesamt;3750;2965;775;2195;1430;215;1215
30.06.2015;05558;      Coesfeld, Kreis;männlich;1095;1040;250;790;100;10;90
30.06.2015;05558;      Coesfeld, Kreis;weiblich;990;555;115;440;740;120;620
30.06.2015;05558;      Coesfeld, Kreis;Insgesamt;2090;1600;365;1230;840;130;710
30.06.2015;05562;      Recklinghausen, Kreis;männlich;4890;4575;1225;3350;510;90;420
30.06.2015;05562;      Recklinghausen, Kreis;weiblich;5060;2900;430;2470;3630;385;3245
30.06.2015;05562;      Recklinghausen, Kreis;Insgesamt;9950;7475;1655;5820;4135;475;3665
30.06.2015;05566;      Steinfurt, Kreis;männlich;2720;2535;655;1885;295;70;225
30.06.2015;05566;      Steinfurt, Kreis;weiblich;2635;1390;220;1170;2160;195;1965
30.06.2015;05566;      Steinfurt, Kreis;Insgesamt;5350;3925;875;3050;2455;265;2190
30.06.2015;05570;      Warendorf, Kreis;männlich;1730;1650;400;1245;145;35;110
30.06.2015;05570;      Warendorf, Kreis;weiblich;1525;905;160;740;1090;160;930
30.06.2015;05570;      Warendorf, Kreis;Insgesamt;3255;2550;565;1990;1235;195;1040
30.06.2015;057;    Detmold, Regierungsbezirk;männlich;13190;12330;3150;9180;1405;290;1115
30.06.2015;057;    Detmold, Regierungsbezirk;weiblich;13990;7500;1235;6265;10735;1455;9280
30.06.2015;057;    Detmold, Regierungsbezirk;Insgesamt;27180;19830;4385;15445;12140;1745;10395
30.06.2015;05711;      Bielefeld, Kreisfreie Stadt;männlich;2480;2250;750;1500;375;90;285
30.06.2015;05711;      Bielefeld, Kreisfreie Stadt;weiblich;2675;1395;405;990;2065;505;1560
30.06.2015;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;5155;3640;1155;2490;2440;590;1845
30.06.2015;05754;      Gütersloh, Kreis;männlich;2240;2105;450;1655;205;35;170
30.06.2015;05754;      Gütersloh, Kreis;weiblich;2415;1325;165;1160;1845;260;1585
30.06.2015;05754;      Gütersloh, Kreis;Insgesamt;4655;3430;615;2820;2050;295;1760
30.06.2015;05758;      Herford, Kreis;männlich;1240;1155;350;800;150;50;105
30.06.2015;05758;      Herford, Kreis;weiblich;1380;710;135;575;1135;145;990
30.06.2015;05758;      Herford, Kreis;Insgesamt;2625;1865;490;1375;1285;190;1095
30.06.2015;05762;      Höxter, Kreis;männlich;985;940;205;735;75;10;70
30.06.2015;05762;      Höxter, Kreis;weiblich;745;355;65;285;660;75;585
30.06.2015;05762;      Höxter, Kreis;Insgesamt;1730;1290;270;1020;735;80;655
30.06.2015;05766;      Lippe, Kreis;männlich;2085;1945;395;1550;225;40;185
30.06.2015;05766;      Lippe, Kreis;weiblich;2325;1240;160;1080;1770;175;1595
30.06.2015;05766;      Lippe, Kreis;Insgesamt;4410;3185;555;2625;1995;215;1780
30.06.2015;05770;      Minden-Lübbecke, Kreis;männlich;2055;1930;460;1470;210;45;165
30.06.2015;05770;      Minden-Lübbecke, Kreis;weiblich;1870;980;145;835;1450;130;1320
30.06.2015;05770;      Minden-Lübbecke, Kreis;Insgesamt;3925;2905;605;2305;1660;180;1485
30.06.2015;05774;      Paderborn, Kreis;männlich;2110;2010;540;1475;165;25;140
30.06.2015;05774;      Paderborn, Kreis;weiblich;2570;1495;160;1340;1810;170;1640
30.06.2015;05774;      Paderborn, Kreis;Insgesamt;4685;3510;695;2810;1970;195;1780
30.06.2015;059;    Arnsberg, Regierungsbezirk;männlich;25545;24030;6855;17175;2595;490;2105
30.06.2015;059;    Arnsberg, Regierungsbezirk;weiblich;28165;16395;2475;13915;19535;2065;17470
30.06.2015;059;    Arnsberg, Regierungsbezirk;Insgesamt;53710;40425;9330;31090;22130;2555;19580
30.06.2015;05911;      Bochum, Kreisfreie Stadt;männlich;2780;2620;830;1790;265;55;210
30.06.2015;05911;      Bochum, Kreisfreie Stadt;weiblich;2925;1715;255;1460;1975;245;1730
30.06.2015;05911;      Bochum, Kreisfreie Stadt;Insgesamt;5705;4335;1080;3250;2235;300;1940
30.06.2015;05913;      Dortmund, Kreisfreie Stadt;männlich;5145;4850;1575;3280;515;115;400
30.06.2015;05913;      Dortmund, Kreisfreie Stadt;weiblich;6090;3895;535;3360;3485;330;3150
30.06.2015;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;11235;8745;2110;6635;4000;450;3550
30.06.2015;05914;      Hagen, Kreisfreie Stadt;männlich;1025;940;405;540;150;40;110
30.06.2015;05914;      Hagen, Kreisfreie Stadt;weiblich;1340;700;115;585;1110;155;955
30.06.2015;05914;      Hagen, Kreisfreie Stadt;Insgesamt;2365;1640;520;1125;1265;195;1065
30.06.2015;05915;      Hamm, Kreisfreie Stadt;männlich;1280;1175;325;850;160;20;140
30.06.2015;05915;      Hamm, Kreisfreie Stadt;weiblich;1305;650;110;545;1110;90;1020
30.06.2015;05915;      Hamm, Kreisfreie Stadt;Insgesamt;2590;1825;435;1395;1270;110;1160
30.06.2015;05916;      Herne, Kreisfreie Stadt;männlich;1235;1160;370;785;135;40;95
30.06.2015;05916;      Herne, Kreisfreie Stadt;weiblich;1345;795;135;660;860;120;740
30.06.2015;05916;      Herne, Kreisfreie Stadt;Insgesamt;2580;1950;505;1445;995;160;830
30.06.2015;05954;      Ennepe-Ruhr-Kreis;männlich;1975;1855;620;1235;215;40;175
30.06.2015;05954;      Ennepe-Ruhr-Kreis;weiblich;2350;1240;285;950;1820;255;1565
30.06.2015;05954;      Ennepe-Ruhr-Kreis;Insgesamt;4325;3095;905;2185;2035;290;1745
30.06.2015;05958;      Hochsauerlandkreis;männlich;2255;2145;430;1715;180;20;160
30.06.2015;05958;      Hochsauerlandkreis;weiblich;2290;1235;160;1075;1735;130;1600
30.06.2015;05958;      Hochsauerlandkreis;Insgesamt;4545;3380;590;2790;1915;155;1760
30.06.2015;05962;      Märkischer Kreis;männlich;2715;2535;720;1815;305;55;250
30.06.2015;05962;      Märkischer Kreis;weiblich;3325;1925;260;1670;2390;200;2190
30.06.2015;05962;      Märkischer Kreis;Insgesamt;6040;4465;980;3485;2695;255;2440
30.06.2015;05966;      Olpe, Kreis;männlich;795;755;175;575;90;20;70
30.06.2015;05966;      Olpe, Kreis;weiblich;605;350;55;295;485;70;415
30.06.2015;05966;      Olpe, Kreis;Insgesamt;1400;1105;235;870;575;90;485
30.06.2015;05970;      Siegen-Wittgenstein, Kreis;männlich;1755;1695;345;1345;115;15;100
30.06.2015;05970;      Siegen-Wittgenstein, Kreis;weiblich;1610;1025;125;900;1060;80;980
30.06.2015;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;3370;2720;475;2245;1175;95;1080
30.06.2015;05974;      Soest, Kreis;männlich;2480;2335;410;1925;250;30;215
30.06.2015;05974;      Soest, Kreis;weiblich;2680;1510;175;1335;1905;175;1730
30.06.2015;05974;      Soest, Kreis;Insgesamt;5160;3845;585;3260;2150;205;1945
30.06.2015;05978;      Unna, Kreis;männlich;2090;1965;650;1315;220;35;185
30.06.2015;05978;      Unna, Kreis;weiblich;2300;1355;265;1090;1595;210;1390
30.06.2015;05978;      Unna, Kreis;Insgesamt;4395;3320;915;2405;1815;245;1570
30.06.2015;06;  Hessen;männlich;38600;36140;7030;29110;3935;505;3430
30.06.2015;06;  Hessen;weiblich;50945;26225;2565;23660;39965;2720;37240
30.06.2015;06;  Hessen;Insgesamt;89545;62365;9595;52770;43900;3225;40675
30.06.2015;064;    Darmstadt, Regierungsbezirk;männlich;24455;22770;4645;18125;2665;335;2325
30.06.2015;064;    Darmstadt, Regierungsbezirk;weiblich;33445;18135;1860;16270;24285;1950;22335
30.06.2015;064;    Darmstadt, Regierungsbezirk;Insgesamt;57900;40900;6510;34395;26950;2290;24660
30.06.2015;06411;      Darmstadt, Kreisfreie Stadt;männlich;1635;1505;395;1110;210;25;185
30.06.2015;06411;      Darmstadt, Kreisfreie Stadt;weiblich;1875;1085;200;885;1230;145;1085
30.06.2015;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;3505;2585;595;1990;1445;170;1275
30.06.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;männlich;5865;5370;1730;3640;750;150;600
30.06.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;weiblich;7155;4400;650;3750;4220;695;3525
30.06.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;13020;9770;2380;7390;4970;845;4125
30.06.2015;06413;      Offenbach am Main, Kreisfreie Stadt;männlich;560;505;270;230;90;20;65
30.06.2015;06413;      Offenbach am Main, Kreisfreie Stadt;weiblich;1025;610;150;460;615;140;475
30.06.2015;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;1585;1115;420;695;705;160;545
30.06.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2480;2360;580;1780;185;30;160
30.06.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;2700;1655;275;1380;1585;250;1335
30.06.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5175;4020;855;3160;1775;280;1495
30.06.2015;06431;      Bergstraße, Landkreis;männlich;1370;1280;190;1090;150;15;135
30.06.2015;06431;      Bergstraße, Landkreis;weiblich;1745;930;65;865;1355;100;1255
30.06.2015;06431;      Bergstraße, Landkreis;Insgesamt;3115;2215;260;1955;1505;115;1390
30.06.2015;06432;      Darmstadt-Dieburg, Landkreis;männlich;1385;1295;150;1150;140;5;135
30.06.2015;06432;      Darmstadt-Dieburg, Landkreis;weiblich;2025;840;50;790;1970;60;1915
30.06.2015;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;3410;2135;195;1940;2110;65;2045
30.06.2015;06433;      Groß-Gerau, Landkreis;männlich;1645;1510;195;1315;215;10;205
30.06.2015;06433;      Groß-Gerau, Landkreis;weiblich;2500;1220;45;1175;2025;60;1965
30.06.2015;06433;      Groß-Gerau, Landkreis;Insgesamt;4145;2730;240;2490;2240;75;2170
30.06.2015;06434;      Hochtaunuskreis;männlich;1490;1405;170;1230;145;10;140
30.06.2015;06434;      Hochtaunuskreis;weiblich;1895;1035;80;955;1350;70;1280
30.06.2015;06434;      Hochtaunuskreis;Insgesamt;3385;2440;250;2190;1500;80;1420
30.06.2015;06435;      Main-Kinzig-Kreis;männlich;2145;2000;255;1745;225;15;210
30.06.2015;06435;      Main-Kinzig-Kreis;weiblich;3310;1585;60;1520;2735;85;2650
30.06.2015;06435;      Main-Kinzig-Kreis;Insgesamt;5455;3585;315;3270;2960;100;2860
30.06.2015;06436;      Main-Taunus-Kreis;männlich;1285;1225;165;1060;100;10;90
30.06.2015;06436;      Main-Taunus-Kreis;weiblich;1860;1020;85;930;1425;105;1315
30.06.2015;06436;      Main-Taunus-Kreis;Insgesamt;3145;2240;250;1995;1525;115;1405
30.06.2015;06437;      Odenwaldkreis;männlich;505;480;80;395;45;5;40
30.06.2015;06437;      Odenwaldkreis;weiblich;695;305;25;280;635;35;605
30.06.2015;06437;      Odenwaldkreis;Insgesamt;1205;780;105;675;680;40;640
30.06.2015;06438;      Offenbach, Landkreis;männlich;1510;1405;195;1210;165;20;145
30.06.2015;06438;      Offenbach, Landkreis;weiblich;2845;1605;115;1490;1935;100;1835
30.06.2015;06438;      Offenbach, Landkreis;Insgesamt;4355;3010;310;2700;2100;120;1980
30.06.2015;06439;      Rheingau-Taunus-Kreis;männlich;910;850;115;735;95;10;85
30.06.2015;06439;      Rheingau-Taunus-Kreis;weiblich;1255;625;25;600;1025;40;980
30.06.2015;06439;      Rheingau-Taunus-Kreis;Insgesamt;2165;1475;140;1335;1120;50;1070
30.06.2015;06440;      Wetteraukreis;männlich;1670;1580;150;1430;145;10;135
30.06.2015;06440;      Wetteraukreis;weiblich;2555;1220;40;1180;2180;70;2105
30.06.2015;06440;      Wetteraukreis;Insgesamt;4225;2800;190;2610;2320;80;2240
30.06.2015;065;    Gießen, Regierungsbezirk;männlich;6035;5730;900;4830;505;55;450
30.06.2015;065;    Gießen, Regierungsbezirk;weiblich;7565;3575;275;3300;6620;290;6330
30.06.2015;065;    Gießen, Regierungsbezirk;Insgesamt;13600;9305;1175;8130;7125;345;6780
30.06.2015;06531;      Gießen, Landkreis;männlich;1445;1360;230;1130;140;10;130
30.06.2015;06531;      Gießen, Landkreis;weiblich;2005;910;60;850;1790;50;1740
30.06.2015;06531;      Gießen, Landkreis;Insgesamt;3450;2265;290;1975;1935;60;1870
30.06.2015;06532;      Lahn-Dill-Kreis;männlich;1590;1525;200;1325;100;15;85
30.06.2015;06532;      Lahn-Dill-Kreis;weiblich;2015;985;75;915;1695;70;1625
30.06.2015;06532;      Lahn-Dill-Kreis;Insgesamt;3605;2515;275;2240;1795;80;1710
30.06.2015;06533;      Limburg-Weilburg, Landkreis;männlich;930;890;165;720;75;10;65
30.06.2015;06533;      Limburg-Weilburg, Landkreis;weiblich;1005;485;45;440;895;65;830
30.06.2015;06533;      Limburg-Weilburg, Landkreis;Insgesamt;1935;1375;210;1165;965;75;890
30.06.2015;06534;      Marburg-Biedenkopf, Landkreis;männlich;1425;1345;215;1130;140;15;130
30.06.2015;06534;      Marburg-Biedenkopf, Landkreis;weiblich;1740;850;60;790;1485;60;1425
30.06.2015;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;3165;2195;270;1920;1625;70;1555
30.06.2015;06535;      Vogelsbergkreis;männlich;650;615;90;525;50;10;40
30.06.2015;06535;      Vogelsbergkreis;weiblich;800;345;40;305;755;45;710
30.06.2015;06535;      Vogelsbergkreis;Insgesamt;1450;960;130;830;805;55;750
30.06.2015;066;    Kassel, Regierungsbezirk;männlich;8110;7640;1485;6155;765;110;655
30.06.2015;066;    Kassel, Regierungsbezirk;weiblich;9935;4520;425;4090;9060;480;8580
30.06.2015;066;    Kassel, Regierungsbezirk;Insgesamt;18045;12160;1910;10250;9825;590;9235
30.06.2015;06611;      Kassel, Kreisfreie Stadt;männlich;2385;2195;610;1585;305;65;235
30.06.2015;06611;      Kassel, Kreisfreie Stadt;weiblich;2695;1425;255;1170;2090;260;1830
30.06.2015;06611;      Kassel, Kreisfreie Stadt;Insgesamt;5080;3620;865;2755;2395;325;2065
30.06.2015;06631;      Fulda, Landkreis;männlich;1175;1115;245;870;100;10;90
30.06.2015;06631;      Fulda, Landkreis;weiblich;1460;730;50;680;1285;75;1215
30.06.2015;06631;      Fulda, Landkreis;Insgesamt;2640;1845;295;1550;1390;85;1305
30.06.2015;06632;      Hersfeld-Rotenburg, Landkreis;männlich;835;805;125;680;50;5;45
30.06.2015;06632;      Hersfeld-Rotenburg, Landkreis;weiblich;1005;450;25;425;930;35;895
30.06.2015;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;1835;1255;150;1105;985;40;945
30.06.2015;06633;      Kassel, Landkreis;männlich;995;930;105;825;105;5;95
30.06.2015;06633;      Kassel, Landkreis;weiblich;1630;590;15;575;1635;20;1615
30.06.2015;06633;      Kassel, Landkreis;Insgesamt;2620;1520;120;1400;1740;25;1715
30.06.2015;06634;      Schwalm-Eder-Kreis;männlich;1010;960;145;815;85;5;80
30.06.2015;06634;      Schwalm-Eder-Kreis;weiblich;1420;545;25;525;1495;35;1465
30.06.2015;06634;      Schwalm-Eder-Kreis;Insgesamt;2435;1505;165;1340;1580;35;1540
30.06.2015;06635;      Waldeck-Frankenberg, Landkreis;männlich;1080;1035;155;880;75;10;65
30.06.2015;06635;      Waldeck-Frankenberg, Landkreis;weiblich;1020;450;30;420;990;35;950
30.06.2015;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;2100;1480;185;1300;1065;50;1020
30.06.2015;06636;      Werra-Meißner-Kreis;männlich;630;600;100;500;45;5;40
30.06.2015;06636;      Werra-Meißner-Kreis;weiblich;705;325;25;300;630;25;610
30.06.2015;06636;      Werra-Meißner-Kreis;Insgesamt;1335;930;125;800;680;30;650
30.06.2015;07;  Rheinland-Pfalz;männlich;25470;24155;5520;18640;2385;195;2190
30.06.2015;07;  Rheinland-Pfalz;weiblich;31210;16950;2065;14885;25455;1385;24070
30.06.2015;07;  Rheinland-Pfalz;Insgesamt;56675;41105;7580;33525;27845;1580;26260
30.06.2015;071;    Koblenz, Stat. Region;männlich;8715;8320;1900;6420;725;75;645
30.06.2015;071;    Koblenz, Stat. Region;weiblich;10025;5420;735;4690;8205;530;7675
30.06.2015;071;    Koblenz, Stat. Region;Insgesamt;18740;13740;2635;11105;8925;605;8320
30.06.2015;07111;      Koblenz, Kreisfreie Stadt;männlich;1460;1420;405;1010;70;10;60
30.06.2015;07111;      Koblenz, Kreisfreie Stadt;weiblich;1040;690;160;530;610;115;495
30.06.2015;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;2500;2110;565;1545;680;125;555
30.06.2015;07131;      Ahrweiler, Landkreis;männlich;705;665;150;515;70;10;55
30.06.2015;07131;      Ahrweiler, Landkreis;weiblich;745;430;35;395;545;45;500
30.06.2015;07131;      Ahrweiler, Landkreis;Insgesamt;1445;1095;185;910;615;55;555
30.06.2015;07132;      Altenkirchen (Westerwald), Landkreis;männlich;685;655;175;480;60;10;55
30.06.2015;07132;      Altenkirchen (Westerwald), Landkreis;weiblich;935;515;45;470;760;30;735
30.06.2015;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;1620;1170;215;955;825;40;785
30.06.2015;07133;      Bad Kreuznach, Landkreis;männlich;875;835;170;660;75;5;75
30.06.2015;07133;      Bad Kreuznach, Landkreis;weiblich;1425;735;65;670;1170;40;1130
30.06.2015;07133;      Bad Kreuznach, Landkreis;Insgesamt;2300;1570;240;1330;1245;40;1205
30.06.2015;07134;      Birkenfeld, Landkreis;männlich;585;555;100;450;55;10;45
30.06.2015;07134;      Birkenfeld, Landkreis;weiblich;700;340;35;305;630;20;610
30.06.2015;07134;      Birkenfeld, Landkreis;Insgesamt;1285;890;135;755;685;35;650
30.06.2015;07135;      Cochem-Zell, Landkreis;männlich;415;390;90;300;40;0;40
30.06.2015;07135;      Cochem-Zell, Landkreis;weiblich;430;230;40;190;365;35;330
30.06.2015;07135;      Cochem-Zell, Landkreis;Insgesamt;845;620;130;490;405;35;370
30.06.2015;07137;      Mayen-Koblenz, Landkreis;männlich;920;880;160;715;80;10;70
30.06.2015;07137;      Mayen-Koblenz, Landkreis;weiblich;1135;605;55;550;955;40;920
30.06.2015;07137;      Mayen-Koblenz, Landkreis;Insgesamt;2055;1485;215;1265;1035;45;990
30.06.2015;07138;      Neuwied, Landkreis;männlich;795;750;155;595;75;10;60
30.06.2015;07138;      Neuwied, Landkreis;weiblich;1105;605;75;535;895;65;830
