GENESIS-Tabelle: 32214-01-01-4-B
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;
Entsorgungsarten des Klärschlamms - Jahressumme -;;;;;;;;
regionale Ebenen (bis 2012);;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;
;;;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.
2009;06631;Fulda, Landkreis;4643;4490;0;153;0;0
2009;06632;Hersfeld-Rotenburg, Landkreis;3345;2622;561;0;162;0
2009;06633;Kassel, Landkreis;3671;3493;0;178;0;0
2009;06634;Schwalm-Eder-Kreis;4186;3348;398;440;0;0
2009;06635;Waldeck-Frankenberg, Landkreis;3549;3117;396;0;36;0
2009;06636;Werra-Meißner-Kreis;2702;975;811;39;877;0
2009;07111;Koblenz, Kreisfreie Stadt;3470;3470;0;0;0;0
2009;07131;Ahrweiler, Landkreis;4373;4106;267;0;0;0
2009;07132;Altenkirchen (Westerwald), Landkreis;2514;971;0;359;1184;0
2009;07133;Bad Kreuznach, Landkreis;4030;2869;163;0;998;0
2009;07134;Birkenfeld, Landkreis;2571;1801;92;0;678;0
2009;07135;Cochem-Zell, Landkreis;1584;1564;0;20;0;0
2009;07137;Mayen-Koblenz, Landkreis;4078;3529;0;42;507;0
2009;07138;Neuwied, Landkreis;4554;4125;0;0;429;0
2009;07140;Rhein-Hunsrück-Kreis;2822;2425;0;397;0;0
2009;07141;Rhein-Lahn-Kreis;3466;2309;0;182;975;0
2009;07143;Westerwaldkreis;4135;1281;824;663;1367;0
2009;07211;Trier, Kreisfreie Stadt;1828;1720;0;0;108;0
2009;07231;Bernkastel-Wittlich, Landkreis;2751;2641;0;0;110;0
2009;07232;Eifelkreis Bitburg-Prüm;1607;1242;37;182;146;0
2009;07233;Vulkaneifel, Landkreis;1093;595;0;498;0;0
2009;07235;Trier-Saarburg, Landkreis;2441;2049;170;214;8;0
2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0
2009;07312;Kaiserslautern, Kreisfreie Stadt;1914;1914;0;0;0;0
2009;07313;Landau in der Pfalz, Kreisfreie Stadt;1023;891;132;0;0;0
2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0
2009;07315;Mainz, Kreisfreie Stadt;5592;0;0;0;5592;0
2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;928;747;0;0;181;0
2009;07317;Pirmasens, Kreisfreie Stadt;968;968;0;0;0;0
2009;07318;Speyer, Kreisfreie Stadt;1495;0;0;0;1495;0
2009;07319;Worms, Kreisfreie Stadt;2106;0;0;0;2106;0
2009;07320;Zweibrücken, Kreisfreie Stadt;804;0;804;0;0;0
2009;07331;Alzey-Worms, Landkreis;4015;4015;0;0;0;0
2009;07332;Bad Dürkheim, Landkreis;2873;1829;472;0;572;0
2009;07333;Donnersbergkreis;1164;1164;0;0;0;0
2009;07334;Germersheim, Landkreis;3619;2131;357;0;1131;0
2009;07335;Kaiserslautern, Landkreis;1655;1125;18;135;377;0
2009;07336;Kusel, Landkreis;1016;1016;0;0;0;0
2009;07337;Südliche Weinstraße, Landkreis;2968;2893;75;0;0;0
2009;07338;Rhein-Pfalz-Kreis;3164;2803;0;0;361;0
2009;07339;Mainz-Bingen, Landkreis;4756;2309;0;0;2447;0
2009;07340;Südwestpfalz, Landkreis;1884;1783;0;0;101;0
2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;23789;0;0;0;23789;0
2009;08115;Böblingen, Landkreis;9910;79;882;0;8949;0
2009;08116;Esslingen, Landkreis;9307;80;598;0;8629;0
2009;08117;Göppingen, Landkreis;5517;0;186;0;5331;0
2009;08118;Ludwigsburg, Landkreis;11996;1506;7003;0;3487;0
2009;08119;Rems-Murr-Kreis, Landkreis;8483;365;288;353;7477;0
2009;08121;Heilbronn, Stadtkreis;5078;0;0;0;5078;0
2009;08125;Heilbronn, Landkreis;7246;186;1127;351;5582;0
2009;08126;Hohenlohekreis, Landkreis;2601;15;239;0;2347;0
2009;08127;Schwäbisch Hall, Landkreis;5685;150;1683;0;3852;0
2009;08128;Main-Tauber-Kreis, Landkreis;3328;0;0;0;3328;0
2009;08135;Heidenheim, Landkreis;3351;72;254;159;2866;0
2009;08136;Ostalbkreis, Landkreis;8414;64;0;29;8321;0
2009;08211;Baden-Baden, Stadtkreis;0;0;0;0;0;0
2009;08212;Karlsruhe, Stadtkreis;10669;0;0;0;10669;0
2009;08215;Karlsruhe, Landkreis;9356;672;198;135;8351;0
2009;08216;Rastatt, Landkreis;7673;510;0;1339;5824;0
2009;08221;Heidelberg, Stadtkreis;3768;0;0;0;3768;0
2009;08222;Mannheim, Stadtkreis;8276;0;0;0;8276;0
2009;08225;Neckar-Odenwald-Kreis, Landkreis;2788;88;0;90;2610;0
2009;08226;Rhein-Neckar-Kreis, Landkreis;16865;578;2600;466;13221;0
2009;08231;Pforzheim, Stadtkreis;3056;0;0;0;3056;0
2009;08235;Calw, Landkreis;3413;0;48;0;3365;0
2009;08236;Enzkreis, Landkreis;2523;0;76;0;2447;0
2009;08237;Freudenstadt, Landkreis;2426;48;101;0;2277;0
2009;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0
2009;08315;Breisgau-Hochschwarzwald, Landkreis;3971;0;1312;173;2486;0
2009;08316;Emmendingen, Landkreis;8735;0;770;10;7955;0
2009;08317;Ortenaukreis, Landkreis;8753;0;0;0;8753;0
2009;08325;Rottweil, Landkreis;4680;150;132;0;4398;0
2009;08326;Schwarzwald-Baar-Kreis, Landkreis;3557;0;0;0;3557;0
2009;08327;Tuttlingen, Landkreis;2649;0;87;0;2562;0
2009;08335;Konstanz, Landkreis;4179;13;0;0;4166;0
2009;08336;Lörrach, Landkreis;4216;0;215;0;4001;0
2009;08337;Waldshut, Landkreis;3679;0;76;96;3507;0
2009;08415;Reutlingen, Landkreis;5708;275;406;20;5007;0
2009;08416;Tübingen, Landkreis;4903;96;114;0;4693;0
2009;08417;Zollernalbkreis, Landkreis;4396;389;1124;0;2883;0
2009;08421;Ulm, Stadtkreis;0;0;0;0;0;0
2009;08425;Alb-Donau-Kreis, Landkreis;4314;68;72;0;4174;0
2009;08426;Biberach, Landkreis;5082;345;0;0;4737;0
2009;08435;Bodenseekreis, Landkreis;5565;0;0;0;5565;0
2009;08436;Ravensburg, Landkreis;7446;211;795;0;6440;0
2009;08437;Sigmaringen, Landkreis;3649;70;200;49;3330;0
2009;09161;Ingolstadt;3084;0;1991;0;1093;0
2009;09162;München, Landeshauptstadt;30464;0;0;0;30464;0
2009;09163;Rosenheim;2681;0;2681;0;0;0
2009;09171;Altötting, Landkreis;2463;339;104;0;2020;0
2009;09172;Berchtesgadener Land, Landkreis;1591;481;581;0;529;0
2009;09173;Bad Tölz-Wolfratshausen, Landkreis;2461;328;704;0;1429;0
2009;09174;Dachau, Landkreis;2554;44;776;0;1734;0
2009;09175;Ebersberg, Landkreis;549;284;84;0;181;0
2009;09176;Eichstätt, Landkreis;1768;894;435;0;439;0
2009;09177;Erding, Landkreis;4265;806;1424;0;2035;0
2009;09178;Freising, Landkreis;3754;283;133;0;3338;0
2009;09179;Fürstenfeldbruck, Landkreis;3407;332;147;0;2928;0
2009;09180;Garmisch-Partenkirchen, Landkreis;1869;862;973;0;34;0
2009;09181;Landsberg am Lech, Landkreis;2445;1417;932;0;96;0
2009;09182;Miesbach, Landkreis;1974;14;87;0;1873;0
2009;09183;Mühldorf a.Inn, Landkreis;1923;543;153;0;1227;0
2009;09184;München, Landkreis;1469;32;124;0;1313;0
2009;09185;Neuburg-Schrobenhausen, Landkreis;2428;311;428;0;1689;0
2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;3409;596;232;0;2581;0
2009;09187;Rosenheim, Landkreis;4193;1368;1674;0;1151;0
2009;09188;Starnberg, Landkreis;1202;0;1147;0;55;0
2009;09189;Traunstein, Landkreis;2988;1711;407;0;870;0
2009;09190;Weilheim-Schongau, Landkreis;2443;253;1099;0;1091;0
2009;09261;Landshut;1944;0;0;0;1944;0
2009;09262;Passau;1098;529;322;0;247;0
2009;09263;Straubing;1015;194;141;0;680;0
2009;09271;Deggendorf, Landkreis;2538;1224;743;0;571;0
2009;09272;Freyung-Grafenau, Landkreis;1732;835;507;0;390;0
2009;09273;Kelheim, Landkreis;2055;1480;75;0;500;0
2009;09274;Landshut, Landkreis;2120;1493;612;0;15;0
2009;09275;Passau, Landkreis;4068;1961;1192;0;915;0
2009;09276;Regen, Landkreis;1726;832;506;0;388;0
2009;09277;Rottal-Inn, Landkreis;2137;1154;212;0;771;0
2009;09278;Straubing-Bogen, Landkreis;2229;424;311;0;1494;0
2009;09279;Dingolfing-Landau, Landkreis;1642;887;163;0;592;0
2009;09361;Amberg;1617;1244;373;0;0;0
2009;09362;Regensburg;4660;0;0;0;4660;0
2009;09363;Weiden i.d.OPf.;987;0;987;0;0;0
2009;09371;Amberg-Sulzbach, Landkreis;1544;401;514;0;629;0
2009;09372;Cham, Landkreis;1947;1153;746;0;48;0
2009;09373;Neumarkt i.d.OPf., Landkreis;2838;444;1939;0;455;0
2009;09374;Neustadt a.d.Waldnaab, Landkreis;1514;156;1124;0;234;0
2009;09375;Regensburg, Landkreis;1592;643;500;0;449;0
2009;09376;Schwandorf, Landkreis;2751;1164;1281;0;306;0
2009;09377;Tirschenreuth, Landkreis;1700;577;1015;0;108;0
2009;09461;Bamberg;2230;0;0;0;2230;0
2009;09462;Bayreuth;2351;0;0;0;2351;0
2009;09463;Coburg;866;0;866;0;0;0
2009;09464;Hof;1425;0;595;0;830;0
2009;09471;Bamberg, Landkreis;4448;1313;751;0;2384;0
2009;09472;Bayreuth, Landkreis;1877;208;1449;0;220;0
2009;09473;Coburg, Landkreis;1892;577;347;0;968;0
2009;09474;Forchheim, Landkreis;2305;688;176;0;1441;0
2009;09475;Hof, Landkreis;3090;0;1290;0;1800;0
2009;09476;Kronach, Landkreis;2314;0;2196;0;118;0
2009;09477;Kulmbach, Landkreis;1822;171;1651;0;0;0
2009;09478;Lichtenfels, Landkreis;1619;292;1079;0;248;0
2009;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1773;285;1488;0;0;0
2009;09561;Ansbach;863;0;856;0;7;0
2009;09562;Erlangen;3706;712;653;0;2341;0
2009;09563;Fürth;3468;0;1891;0;1577;0
2009;09564;Nürnberg;9425;0;0;0;9425;0
2009;09565;Schwabach;629;0;576;0;53;0
2009;09571;Ansbach, Landkreis;3509;680;322;0;2507;0
2009;09572;Erlangen-Höchstadt, Landkreis;3466;307;2419;0;740;0
2009;09573;Fürth, Landkreis;827;435;316;0;76;0
2009;09574;Nürnberger Land, Landkreis;2949;200;1089;0;1660;0
2009;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2045;937;365;0;743;0
2009;09576;Roth, Landkreis;2541;760;1596;0;185;0
2009;09577;Weißenburg-Gunzenhausen, Landkreis;2200;286;1914;0;0;0
2009;09661;Aschaffenburg;2277;2277;0;0;0;0
2009;09662;Schweinfurt;2042;0;0;0;2042;0
2009;09663;Würzburg;8667;0;3010;0;5657;0
2009;09671;Aschaffenburg, Landkreis;2878;1229;1066;0;583;0
2009;09672;Bad Kissingen, Landkreis;2330;2124;206;0;0;0
2009;09673;Rhön-Grabfeld, Landkreis;1857;1857;0;0;0;0
2009;09674;Haßberge, Landkreis;1996;1199;416;0;381;0
2009;09675;Kitzingen, Landkreis;2142;417;1725;0;0;0
2009;09676;Miltenberg, Landkreis;4376;139;173;0;4064;0
2009;09677;Main-Spessart, Landkreis;3483;1803;1113;0;567;0
2009;09678;Schweinfurt, Landkreis;1729;847;817;0;65;0
2009;09679;Würzburg, Landkreis;3311;225;2576;0;510;0
2009;09761;Augsburg;8787;0;0;0;8787;0
2009;09762;Kaufbeuren;896;0;0;0;896;0
2009;09763;Kempten (Allgäu);1927;129;1285;0;513;0
2009;09764;Memmingen;1257;0;0;0;1257;0
2009;09771;Aichach-Friedberg, Landkreis;2009;0;2009;0;0;0
2009;09772;Augsburg, Landkreis;7474;1443;4054;0;1977;0
2009;09773;Dillingen a.d.Donau, Landkreis;2816;834;1160;0;822;0
2009;09774;Günzburg, Landkreis;3675;1618;0;0;2057;0
2009;09775;Neu-Ulm, Landkreis;4840;746;221;0;3873;0
2009;09776;Lindau (Bodensee), Landkreis;2482;166;1655;0;661;0
2009;09777;Ostallgäu, Landkreis;3305;614;888;0;1803;0
2009;09778;Unterallgäu, Landkreis;2829;1241;169;0;1419;0
2009;09779;Donau-Ries, Landkreis;3867;1145;1592;0;1130;0
2009;09780;Oberallgäu, Landkreis;4667;312;3112;0;1243;0
2009;10041;Saarbrücken, Regionalverband;6968;2111;0;0;4857;0
2009;10041100;Saarbrücken, Landeshauptstadt;4583;1772;0;0;2811;0
2009;10042;Merzig-Wadern, Landkreis;1694;1476;0;0;218;0
2009;10043;Neunkirchen, Landkreis;3225;461;0;0;2764;0
2009;10044;Saarlouis, Landkreis;3629;2414;0;0;1215;0
2009;10045;Saarpfalz-Kreis;2062;634;0;0;1428;0
2009;10046;St. Wendel, Landkreis;1309;493;0;0;816;0
2009;11000;Berlin;41128;0;0;0;41128;0
2009;12051;Brandenburg an der Havel, Kreisfreie Stadt;0;0;0;0;0;0
2009;12052;Cottbus, Kreisfreie Stadt;1645;0;1645;0;0;0
2009;12053;Frankfurt (Oder), Kreisfreie Stadt;1753;1753;0;0;0;0
2009;12054;Potsdam, Kreisfreie Stadt;1203;0;0;0;1203;0
2009;12060;Barnim, Landkreis;13917;2149;0;262;11506;0
2009;12061;Dahme-Spreewald, Landkreis;23583;265;3189;91;20038;0
2009;12062;Elbe-Elster, Landkreis;4341;322;2918;750;351;0
2009;12063;Havelland, Landkreis;8977;646;0;0;8331;0
2009;12064;Märkisch-Oderland, Landkreis;6753;1812;426;0;4515;0
2009;12065;Oberhavel, Landkreis;1561;1426;36;99;0;0
2009;12066;Oberspreewald-Lausitz, Landkreis;1665;0;1665;0;0;0
2009;12067;Oder-Spree, Landkreis;2964;1076;975;913;0;0
2009;12068;Ostprignitz-Ruppin, Landkreis;992;982;10;0;0;0
2009;12069;Potsdam-Mittelmark, Landkreis;11804;1769;707;570;8758;0
2009;12070;Prignitz, Landkreis;2752;2752;0;0;0;0
2009;12071;Spree-Neiße, Landkreis;1585;285;1243;0;57;0
2009;12072;Teltow-Fläming, Landkreis;2755;634;2121;0;0;0
2009;12073;Uckermark, Landkreis;1705;333;959;15;398;0
2009;13001;Kreisfreie Stadt Greifswald, Hansestadt;1184;1184;0;0;0;0
2009;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1490;864;626;0;0;0
2009;13003;Kreisfreie Stadt Rostock, Hansestadt;4331;4331;0;0;0;0
2009;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;2169;2162;7;0;0;0
2009;13005;Kreisfreie Stadt Stralsund, Hansestadt;1477;1477;0;0;0;0
2009;13006;Kreisfreie Stadt Wismar, Hansestadt;1903;1903;0;0;0;0
2009;13051;Landkreis Bad Doberan;1427;670;0;0;757;0
2009;13052;Landkreis Demmin;2060;2060;0;0;0;0
2009;13053;Landkreis Güstrow;3082;2715;0;367;0;0
2009;13054;Landkreis Ludwigslust;2771;2307;0;0;464;0
2009;13055;Landkreis Mecklenburg-Strelitz;1161;742;0;250;169;0
2009;13056;Landkreis Müritz;2311;1626;685;0;0;0
2009;13057;Landkreis Nordvorpommern;1836;1836;0;0;0;0
2009;13058;Landkreis Nordwestmecklenburg;2302;1142;1106;0;54;0
2009;13059;Landkreis Ostvorpommern;2158;2158;0;0;0;0
2009;13060;Landkreis Parchim;1413;1413;0;0;0;0
2009;13061;Landkreis Rügen;2690;2579;0;111;0;0
2009;13062;Landkreis Uecker-Randow;1834;1624;0;210;0;0
2009;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2009;13072;Landkreis Rostock;-;-;-;-;-;-
2009;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2009;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2009;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2009;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2009;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2009;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2009;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2009;14171;Annaberg, Landkreis;-;-;-;-;-;-
2009;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
2009;14177;Freiberg, Landkreis;-;-;-;-;-;-
2009;14178;Vogtlandkreis;-;-;-;-;-;-
2009;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2009;14182;Mittweida, Landkreis;-;-;-;-;-;-
2009;14188;Stollberg, Landkreis;-;-;-;-;-;-
2009;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2009;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
2009;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2009;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2009;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2009;14272;Bautzen, Landkreis;-;-;-;-;-;-
2009;14280;Meißen, Landkreis;-;-;-;-;-;-
2009;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2009;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2009;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
2009;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2009;14290;Weißeritzkreis;-;-;-;-;-;-
2009;14292;Kamenz, Landkreis;-;-;-;-;-;-
2009;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2009;14374;Delitzsch, Landkreis;-;-;-;-;-;-
2009;14375;Döbeln, Landkreis;-;-;-;-;-;-
2009;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
2009;14383;Muldentalkreis;-;-;-;-;-;-
2009;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2009;14511;Chemnitz, Stadt;7359;3403;3956;0;0;0
2009;14521;Erzgebirgskreis;4724;0;3879;0;845;0
2009;14522;Mittelsachsen, Landkreis;7199;146;3996;0;3057;0
2009;14523;Vogtlandkreis;4788;1045;2114;307;1322;0
2009;14524;Zwickau, Landkreis;6966;4472;2494;0;0;0
2009;14612;Dresden, Stadt;19458;0;16733;15;2710;0
2009;14625;Bautzen, Landkreis;7217;16;3669;2169;1363;0
2009;14626;Görlitz, Landkreis;4837;108;2216;0;2513;0
2009;14627;Meißen, Landkreis;4321;353;3968;0;0;0
2009;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2055;0;2041;14;0;0
2009;14713;Leipzig, Stadt;8223;2003;3538;0;2682;0
2009;14729;Leipzig, Landkreis;4602;711;1676;0;2215;0
2009;14730;Nordsachsen, Landkreis;4133;1036;2727;0;370;0
2009;15001;Dessau-Roßlau, Kreisfreie Stadt;1378;0;1365;0;13;0
2009;15002;Halle (Saale), Kreisfreie Stadt;4434;0;2227;654;1553;0
2009;15003;Magdeburg, Kreisfreie Stadt;0;0;0;0;0;0
2009;15081;Altmarkkreis Salzwedel;2905;2905;0;0;0;0
2009;15082;Anhalt-Bitterfeld, Landkreis;14355;988;1001;20;11449;897
2009;15083;Börde, Landkreis;2593;1920;652;21;0;0
2009;15084;Burgenlandkreis;6339;3291;2525;523;0;0
2009;15085;Harz, Landkreis;4993;656;3443;0;894;0
2009;15086;Jerichower Land, Landkreis;7617;4181;3434;2;0;0
2009;15087;Mansfeld-Südharz, Landkreis;2758;213;2523;22;0;0
2009;15088;Saalekreis;3833;473;3302;0;58;0
2009;15089;Salzlandkreis;6640;2822;2911;0;907;0
2009;15090;Stendal, Landkreis;2677;2583;0;94;0;0
2009;15091;Wittenberg, Landkreis;5139;1422;3484;233;0;0
2009;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2009;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2009;15153;Bernburg, Kreis;-;-;-;-;-;-
2009;15154;Bitterfeld, Kreis;-;-;-;-;-;-
2009;15159;Köthen, Kreis;-;-;-;-;-;-
2009;15171;Wittenberg, Kreis;-;-;-;-;-;-
2009;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2009;15256;Burgenlandkreis;-;-;-;-;-;-
2009;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2009;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2009;15265;Saalkreis;-;-;-;-;-;-
2009;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2009;15268;Weißenfels, Kreis;-;-;-;-;-;-
2009;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2009;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2009;15355;Bördekreis;-;-;-;-;-;-
2009;15357;Halberstadt, Kreis;-;-;-;-;-;-
2009;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2009;15362;Ohrekreis;-;-;-;-;-;-
2009;15363;Stendal, Kreis;-;-;-;-;-;-
2009;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2009;15367;Schönebeck, Kreis;-;-;-;-;-;-
2009;15369;Wernigerode, Kreis;-;-;-;-;-;-
2009;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2009;16051;Erfurt, krsfr. Stadt;3825;3410;415;0;0;0
2009;16052;Gera, krsfr. Stadt;2414;2414;0;0;0;0
2009;16053;Jena, krsfr. Stadt;2268;2268;0;0;0;0
2009;16054;Suhl, krsfr. Stadt;716;0;0;0;716;0
2009;16055;Weimar, krsfr. Stadt;1167;154;1013;0;0;0
2009;16056;Eisenach, krsfr. Stadt;1214;591;623;0;0;0
2009;16061;Eichsfeld, Kreis;1736;1527;209;0;0;0
2009;16062;Nordhausen, Kreis;1349;1163;186;0;0;0
2009;16063;Wartburgkreis;1371;536;835;0;0;0
2009;16064;Unstrut-Hainich-Kreis;2511;262;2158;0;91;0
2009;16065;Kyffhäuserkreis;1405;280;1098;27;0;0
2009;16066;Schmalkalden-Meiningen, Kreis;1980;120;964;152;744;0
2009;16067;Gotha, Kreis;2865;1908;957;0;0;0
2009;16068;Sömmerda, Kreis;956;9;287;55;605;0
2009;16069;Hildburghausen, Kreis;571;76;495;0;0;0
2009;16070;Ilm-Kreis;2596;819;1777;0;0;0
2009;16071;Weimarer Land, Kreis;1470;292;261;0;917;0
2009;16072;Sonneberg, Kreis;809;37;267;0;505;0
2009;16073;Saalfeld-Rudolstadt, Kreis;2124;256;1868;0;0;0
2009;16074;Saale-Holzland-Kreis;1323;21;1302;0;0;0
2009;16075;Saale-Orla-Kreis;1321;748;573;0;0;0
2009;16076;Greiz, Kreis;1091;461;212;0;418;0
2009;16077;Altenburger Land, Kreis;2004;955;1049;0;0;0
2008;01001;Flensburg, Kreisfreie Stadt;3072;3072;0;0;0;0
2008;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0
2008;01003;Lübeck, Hansestadt, Kreisfreie Stadt;10347;10347;0;0;0;0
2008;01004;Neumünster, Kreisfreie Stadt;3858;3858;0;0;0;0
2008;01051;Dithmarschen, Landkreis;2157;1124;439;594;0;0
2008;01053;Herzogtum Lauenburg, Landkreis;3675;3247;0;331;97;0
2008;01054;Nordfriesland, Landkreis;6501;6501;0;0;0;0
2008;01055;Ostholstein, Landkreis;6974;852;0;0;6122;0
2008;01056;Pinneberg, Landkreis;10386;79;0;567;9740;0
2008;01057;Plön, Landkreis;1720;1340;0;0;380;0
2008;01058;Rendsburg-Eckernförde, Landkreis;19086;18299;0;0;787;0
2008;01059;Schleswig-Flensburg, Landkreis;4766;3763;289;0;714;0
2008;01060;Segeberg, Landkreis;6155;3221;0;54;2880;0
2008;01061;Steinburg, Landkreis;1962;1465;392;6;99;0
2008;01062;Stormarn, Landkreis;3773;2415;0;0;1358;0
2008;02000;Hamburg;50800;0;0;0;50800;0
2008;03101;Braunschweig, Kreisfreie Stadt;5131;2447;0;2684;0;0
2008;03102;Salzgitter, Kreisfreie Stadt;2342;2020;292;30;0;0
2008;03103;Wolfsburg, Kreisfreie Stadt;1987;230;540;212;1005;0
2008;03151;Gifhorn, Landkreis;2157;1517;640;0;0;0
2008;03152;Göttingen, Landkreis;4693;4537;0;156;0;0
2008;03153;Goslar, Landkreis;3944;2362;748;8;826;0
2008;03154;Helmstedt, Landkreis;2024;1342;366;264;52;0
2008;03155;Northeim, Landkreis;4779;3597;243;344;595;0
2008;03156;Osterode am Harz, Landkreis;3159;2513;353;293;0;0
2008;03157;Peine, Landkreis;2761;2176;72;414;99;0
2008;03158;Wolfenbüttel, Landkreis;2710;544;27;307;1832;0
2008;03159;Göttingen, Landkreis;-;-;-;-;-;-
2008;03241;Region Hannover, Landkreis;23599;17389;2098;1009;3103;0
2008;03241001;Hannover, Landeshauptstadt;0;0;0;0;0;0
2008;03251;Diepholz, Landkreis;1870;1752;98;20;0;0
2008;03252;Hameln-Pyrmont, Landkreis;6540;5308;0;627;605;0
2008;03254;Hildesheim, Landkreis;9595;7923;1632;0;40;0
2008;03255;Holzminden, Landkreis;2416;726;275;330;1085;0
2008;03256;Nienburg (Weser), Landkreis;4175;4175;0;0;0;0
2008;03257;Schaumburg, Landkreis;5278;4599;0;555;124;0
2008;03351;Celle, Landkreis;3154;2352;360;442;0;0
2008;03352;Cuxhaven, Landkreis;7775;7757;0;18;0;0
2008;03353;Harburg, Landkreis;4164;2996;620;220;328;0
2008;03354;Lüchow-Dannenberg, Landkreis;1451;1429;0;22;0;0
2008;03355;Lüneburg, Landkreis;3659;3286;97;276;0;0
2008;03356;Osterholz, Landkreis;1068;1068;0;0;0;0
2008;03357;Rotenburg (Wümme), Landkreis;5049;3360;0;532;1157;0
2008;03358;Heidekreis, Landkreis;6816;6537;0;105;174;0
2008;03359;Stade, Landkreis;3021;2474;0;0;547;0
2008;03360;Uelzen, Landkreis;2202;2192;0;10;0;0
2008;03361;Verden, Landkreis;3027;2999;0;0;28;0
2008;03401;Delmenhorst, Kreisfreie Stadt;2396;2003;0;393;0;0
2008;03402;Emden, Kreisfreie Stadt;1461;0;0;1461;0;0
2008;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;6236;3256;494;0;2486;0
2008;03404;Osnabrück, Kreisfreie Stadt;6157;6157;0;0;0;0
2008;03405;Wilhelmshaven, Kreisfreie Stadt;1876;0;0;0;1876;0
2008;03451;Ammerland, Landkreis;2889;2762;0;127;0;0
2008;03452;Aurich, Landkreis;4275;1451;0;1501;1323;0
2008;03453;Cloppenburg, Landkreis;5621;4832;0;347;442;0
2008;03454;Emsland, Landkreis;7152;2711;0;2744;1697;0
2008;03455;Friesland, Landkreis;1523;853;0;43;627;0
2008;03456;Grafschaft Bentheim, Landkreis;11426;1654;3797;4587;1388;0
2008;03457;Leer, Landkreis;4137;3113;171;702;151;0
2008;03458;Oldenburg, Landkreis;650;445;0;0;205;0
2008;03459;Osnabrück, Landkreis;10983;3686;4962;2069;266;0
2008;03460;Vechta, Landkreis;2787;2284;0;0;503;0
2008;03461;Wesermarsch, Landkreis;1043;322;2;0;719;0
2008;03462;Wittmund, Landkreis;1311;1191;0;65;55;0
2008;04011;Bremen, Kreisfreie Stadt;17208;8005;1188;0;8015;0
