GENESIS-Tabelle: 41312-01-01-4-B
Erhebung über die Rinderbestände,;;;;;;;;;;;;;
- Stichtage - regionale Ebene;;;;;;;;;;;;;
Erhebung über die Rinderbestände;;;;;;;;;;;;;
;;;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere
03.11.2016;09263;Straubing;233;.;.;.;.;0;21;.;.;.;.
03.11.2016;09271;Deggendorf, Landkreis;31582;10188;929;3067;3462;1572;1858;3140;5484;166;1716
03.11.2016;09272;Freyung-Grafenau, Landkreis;39096;16891;1738;1809;5153;319;2543;581;7000;190;2872
03.11.2016;09273;Kelheim, Landkreis;17903;5322;417;2024;1927;1203;1033;2041;2920;142;874
03.11.2016;09274;Landshut, Landkreis;72232;17081;751;10911;6094;8019;3482;13509;9455;257;2673
03.11.2016;09275;Passau, Landkreis;84324;32416;2141;7205;10330;2586;5227;4884;14230;278;5027
03.11.2016;09276;Regen, Landkreis;39290;16124;1402;2160;5120;561;2680;1185;7144;169;2745
03.11.2016;09277;Rottal-Inn, Landkreis;118169;32921;1410;17930;11690;9687;6570;15285;17723;287;4666
03.11.2016;09278;Straubing-Bogen, Landkreis;37756;14932;944;2527;4537;1025;2369;1931;6684;173;2634
03.11.2016;09279;Dingolfing-Landau, Landkreis;28867;4365;394;6257;1920;4076;1159;6720;3193;78;705
03.11.2016;09361;Amberg;.;563;121;179;199;.;.;.;.;.;115
03.11.2016;09362;Regensburg;.;0;0;0;0;.;.;.;.;.;0
03.11.2016;09363;Weiden i.d.OPf.;2777;1222;10;114;415;24;185;72;512;8;215
03.11.2016;09371;Amberg-Sulzbach, Landkreis;52849;20437;1204;3253;7053;1263;3604;2444;9932;166;3493
03.11.2016;09372;Cham, Landkreis;107583;38955;4405;7812;14019;3171;7507;5365;19527;259;6563
03.11.2016;09373;Neumarkt i.d.OPf., Landkreis;48581;18661;928;3050;6337;1190;3432;2214;9445;145;3179
03.11.2016;09374;Neustadt a.d.Waldnaab, Landkreis;62595;25579;1433;3527;8417;1154;4158;2184;11643;216;4284
03.11.2016;09375;Regensburg, Landkreis;36061;12052;967;3851;4295;1645;2202;2816;6135;111;1987
03.11.2016;09376;Schwandorf, Landkreis;67844;26202;986;5446;8768;1857;4307;3550;12048;324;4356
03.11.2016;09377;Tirschenreuth, Landkreis;52719;20858;888;3071;7176;1032;3737;2057;10264;125;3511
03.11.2016;09461;Bamberg;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;09462;Bayreuth;2838;.;.;135;416;33;207;.;.;.;.
03.11.2016;09463;Coburg;771;.;.;27;127;0;50;0;134;0;49
03.11.2016;09464;Hof;2127;.;.;72;245;26;127;.;.;.;.
03.11.2016;09471;Bamberg, Landkreis;24313;9567;691;1664;3052;616;1558;1105;4301;122;1637
03.11.2016;09472;Bayreuth, Landkreis;50330;21475;1017;2333;6921;690;3533;1135;9426;125;3675
03.11.2016;09473;Coburg, Landkreis;20453;8327;280;1803;2721;370;1328;637;3656;38;1293
03.11.2016;09474;Forchheim, Landkreis;13352;4720;1122;718;1704;253;907;487;2457;85;899
03.11.2016;09475;Hof, Landkreis;45444;17921;1272;4001;5980;625;3009;1377;7951;146;3162
03.11.2016;09476;Kronach, Landkreis;10981;3785;625;566;1480;194;751;447;2271;123;739
03.11.2016;09477;Kulmbach, Landkreis;22246;8621;585;1373;2821;540;1548;1083;4054;64;1557
03.11.2016;09478;Lichtenfels, Landkreis;14043;4929;265;1655;1684;471;921;866;2438;32;782
03.11.2016;09479;Wunsiedel i.Fichtelgebirge, Landkreis;20606;7295;836;1665;2663;612;1252;1307;3508;148;1320
03.11.2016;09561;Ansbach;3499;1084;49;292;418;185;246;333;696;11;185
03.11.2016;09562;Erlangen;1988;.;.;93;268;30;153;52;349;0;165
03.11.2016;09563;Fürth;1242;513;0;140;119;31;66;94;183;3;93
03.11.2016;09564;Nürnberg;897;290;21;67;83;72;51;142;113;10;48
03.11.2016;09565;Schwabach;1109;.;.;66;150;27;64;38;197;0;63
03.11.2016;09571;Ansbach, Landkreis;114265;39112;2303;9384;14346;4887;7184;9698;20505;332;6514
03.11.2016;09572;Erlangen-Höchstadt, Landkreis;10342;4110;313;615;1336;163;679;425;1905;62;734
03.11.2016;09573;Fürth, Landkreis;15232;5820;198;1536;1845;477;974;933;2529;43;877
03.11.2016;09574;Nürnberger Land, Landkreis;17183;6296;830;990;2181;323;1131;787;3345;106;1194
03.11.2016;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;54071;19625;962;4409;6635;1860;3568;3868;9564;310;3270
03.11.2016;09576;Roth, Landkreis;34300;13107;466;2545;4584;1037;2290;2059;6172;84;1956
03.11.2016;09577;Weißenburg-Gunzenhausen, Landkreis;47394;15961;1533;3946;5715;2108;3136;3871;8179;235;2710
03.11.2016;09661;Aschaffenburg;450;128;37;.;.;.;.;.;.;.;.
03.11.2016;09662;Schweinfurt;.;.;.;.;.;.;.;.;.;.;.
03.11.2016;09663;Würzburg;.;.;.;4;.;.;.;67;26;.;.
03.11.2016;09671;Aschaffenburg, Landkreis;6229;473;1883;619;649;425;362;661;761;131;265
03.11.2016;09672;Bad Kissingen, Landkreis;17312;5528;1343;1491;2074;558;1014;1093;2915;159;1137
03.11.2016;09673;Rhön-Grabfeld, Landkreis;10981;3034;871;976;1241;384;645;991;1993;94;752
03.11.2016;09674;Haßberge, Landkreis;17468;6574;608;1378;2129;503;1030;1235;2853;124;1034
03.11.2016;09675;Kitzingen, Landkreis;16532;5503;297;1774;1813;1023;941;1812;2448;42;879
03.11.2016;09676;Miltenberg, Landkreis;10000;1799;1833;899;1085;536;611;1076;1338;186;637
03.11.2016;09677;Main-Spessart, Landkreis;9195;1173;1070;1681;732;734;400;1893;1044;136;332
03.11.2016;09678;Schweinfurt, Landkreis;15110;3419;349;2533;1221;1512;706;2778;1907;87;598
03.11.2016;09679;Würzburg, Landkreis;15499;3446;221;2422;1217;1771;674;2914;2014;70;750
03.11.2016;09761;Augsburg;1446;305;28;152;156;84;120;137;383;9;72
03.11.2016;09762;Kaufbeuren;1916;932;77;79;235;16;111;33;308;11;114
03.11.2016;09763;Kempten (Allgäu);5265;2842;34;171;553;40;343;49;766;9;458
03.11.2016;09764;Memmingen;4327;1900;141;134;547;22;283;96;839;103;262
03.11.2016;09771;Aichach-Friedberg, Landkreis;47737;13287;1028;6154;5095;3349;2663;5948;7629;187;2397
03.11.2016;09772;Augsburg, Landkreis;53209;21281;852;3813;6479;1797;3380;2558;9278;213;3558
03.11.2016;09773;Dillingen a.d.Donau, Landkreis;46442;12315;730;5698;4593;4091;2365;7255;7111;196;2088
03.11.2016;09774;Günzburg, Landkreis;46877;17206;926;3527;5412;1935;2861;3901;7774;230;3105
03.11.2016;09775;Neu-Ulm, Landkreis;23744;8500;670;1873;2740;1338;1339;1994;3900;87;1303
03.11.2016;09776;Lindau (Bodensee), Landkreis;28390;14507;338;942;3293;113;1765;182;4609;60;2581
03.11.2016;09777;Ostallgäu, Landkreis;135927;68078;1581;4827;16156;968;8564;1538;22522;447;11246
03.11.2016;09778;Unterallgäu, Landkreis;140215;69036;1463;5095;17293;1340;8744;2335;24188;345;10376
03.11.2016;09779;Donau-Ries, Landkreis;57234;16486;1021;6017;5890;4154;3115;8833;8678;184;2856
03.11.2016;09780;Oberallgäu, Landkreis;86512;41846;1228;2716;10159;383;5385;929;14531;347;8988
03.11.2016;10041;Saarbrücken, Regionalverband;2862;720;478;189;331;101;177;218;398;47;203
03.11.2016;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2016;10042;Merzig-Wadern, Landkreis;12925;3663;1685;724;1726;232;895;442;2435;178;945
03.11.2016;10043;Neunkirchen, Landkreis;4944;1494;516;270;576;147;324;365;848;67;337
03.11.2016;10044;Saarlouis, Landkreis;8662;3214;771;559;949;256;501;435;1226;128;623
03.11.2016;10045;Saarpfalz-Kreis;7352;1853;1221;499;921;230;421;536;1128;140;403
03.11.2016;10046;St. Wendel, Landkreis;11107;3286;1398;770;1167;288;583;1018;1690;117;790
03.11.2016;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;12051;Brandenburg an der Havel, Kreisfreie Stadt;989;0;359;.;.;.;.;.;.;.;.
03.11.2016;12052;Cottbus, Kreisfreie Stadt;1700;.;.;79;210;10;99;112;260;48;104
03.11.2016;12053;Frankfurt (Oder), Kreisfreie Stadt;4557;.;.;194;660;65;325;151;875;19;134
03.11.2016;12054;Potsdam, Kreisfreie Stadt;1391;0;757;.;.;.;.;.;.;.;.
03.11.2016;12060;Barnim, Landkreis;21246;5951;4990;1781;3108;228;851;635;2593;241;868
03.11.2016;12061;Dahme-Spreewald, Landkreis;39750;10384;6718;2660;5747;596;2477;1808;7004;514;1842
03.11.2016;12062;Elbe-Elster, Landkreis;53464;15356;7549;4602;7493;1147;3099;3285;8431;397;2105
03.11.2016;12063;Havelland, Landkreis;37408;9583;7306;2688;5188;429;1985;1663;6263;418;1885
03.11.2016;12064;Märkisch-Oderland, Landkreis;24911;8433;2234;1305;3222;961;1375;1647;4409;184;1141
03.11.2016;12065;Oberhavel, Landkreis;28791;6785;5562;2639;3859;535;1482;1299;4632;315;1683
03.11.2016;12066;Oberspreewald-Lausitz, Landkreis;15700;3672;4055;1244;2153;211;764;419;2239;222;721
03.11.2016;12067;Oder-Spree, Landkreis;35336;13008;3533;2189;4993;531;2296;1443;5738;218;1387
03.11.2016;12068;Ostprignitz-Ruppin, Landkreis;56285;12228;12103;4778;8269;894;3026;2067;9492;676;2752
03.11.2016;12069;Potsdam-Mittelmark, Landkreis;45861;12397;7577;3950;6325;1499;2210;2511;6754;467;2171
03.11.2016;12070;Prignitz, Landkreis;64495;18498;9996;4405;8963;1146;3825;2428;11233;554;3447
03.11.2016;12071;Spree-Neiße, Landkreis;29552;7594;5530;2594;4353;589;1545;1574;4230;302;1241
03.11.2016;12072;Teltow-Fläming, Landkreis;32756;11692;3654;2217;4308;441;1751;1148;5412;241;1892
03.11.2016;12073;Uckermark, Landkreis;48734;13841;9185;3612;7225;793;2349;1808;7195;444;2282
03.11.2016;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13003;Kreisfreie Stadt Rostock, Hansestadt;94;0;36;.;18;.;.;.;.;.;.
03.11.2016;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;192;.;.;.;.;0;.;.;.;.;.
03.11.2016;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;13071;Landkreis Mecklenburgische Seenplatte;95772;25915;15998;8763;13030;2360;5286;5300;14405;865;3850
03.11.2016;13072;Landkreis Rostock;94622;35420;9293;4552;12782;1204;6490;2034;17915;549;4383
03.11.2016;13073;Landkreis Vorpommern-Rügen;63858;19271;8942;3910;9509;669;3992;2035;11638;618;3274
03.11.2016;13074;Landkreis Nordwestmecklenburg;46511;.;.;.;.;.;.;1085;8364;242;2339
03.11.2016;13075;Landkreis Vorpommern-Greifswald;109415;19612;17478;16085;12198;6770;4787;12212;15092;930;4251
03.11.2016;13076;Landkreis Ludwigslust-Parchim;137933;50742;14025;7458;19510;1461;9367;3231;25267;925;5947
03.11.2016;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;14511;Chemnitz, Stadt;4635;1450;538;392;796;97;326;205;571;60;200
03.11.2016;14521;Erzgebirgskreis;63252;22904;5193;3412;8875;984;4423;1735;12135;360;3231
03.11.2016;14522;Mittelsachsen, Landkreis;83044;32448;6882;4305;11161;1109;5386;2022;15087;590;4054
03.11.2016;14523;Vogtlandkreis;42088;15492;3980;2302;6025;517;2820;1037;7490;290;2135
03.11.2016;14524;Zwickau, Landkreis;36947;15746;2210;1652;5032;403;2271;875;6721;222;1815
03.11.2016;14612;Dresden, Stadt;1537;184;523;195;217;47;61;54;171;26;59
03.11.2016;14625;Bautzen, Landkreis;50549;18835;4140;2892;7130;877;3335;2057;8906;411;1966
03.11.2016;14626;Görlitz, Landkreis;43881;17990;2271;1659;6646;419;3368;915;8649;254;1710
03.11.2016;14627;Meißen, Landkreis;35332;12632;3603;2073;5067;639;2259;1363;6091;235;1370
03.11.2016;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;50264;16052;6350;2666;7041;829;3358;1500;9200;676;2592
03.11.2016;14713;Leipzig, Stadt;3129;1251;92;84;433;6;261;40;701;36;225
03.11.2016;14729;Leipzig, Landkreis;40283;14767;2598;2128;5594;1490;2747;2588;6935;212;1224
03.11.2016;14730;Nordsachsen, Landkreis;37153;13625;3309;1993;5358;732;2542;1315;6691;219;1369
03.11.2016;15001;Dessau-Roßlau, Kreisfreie Stadt;1819;.;.;.;.;.;.;180;241;15;40
03.11.2016;15002;Halle (Saale), Kreisfreie Stadt;.;0;.;.;.;0;.;.;.;4;.
03.11.2016;15003;Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;18;.;.;13;.
03.11.2016;15081;Altmarkkreis Salzwedel;60782;21865;4963;2832;9019;600;4584;1329;12257;360;2973
03.11.2016;15082;Anhalt-Bitterfeld, Landkreis;20071;7696;1305;823;2633;630;1336;512;4074;124;938
03.11.2016;15083;Börde, Landkreis;37219;14195;2668;3075;5199;564;2155;1677;5973;240;1473
03.11.2016;15084;Burgenlandkreis;25024;9702;1888;1174;3712;533;2015;776;4145;174;905
03.11.2016;15085;Harz, Landkreis;17763;4658;2385;1005;2409;260;1435;489;3763;209;1150
03.11.2016;15086;Jerichower Land, Landkreis;31542;9196;4577;2390;4361;483;2151;765;5988;213;1418
03.11.2016;15087;Mansfeld-Südharz, Landkreis;11690;3391;2003;760;1454;181;680;451;1830;281;659
03.11.2016;15088;Saalekreis;17734;7144;985;1226;2331;420;959;869;2848;123;829
03.11.2016;15089;Salzlandkreis;8823;.;.;791;1046;313;523;811;1131;82;337
03.11.2016;15090;Stendal, Landkreis;66470;23498;5980;3335;8729;1250;4913;2162;12421;403;3779
03.11.2016;15091;Wittenberg, Landkreis;41219;15037;2303;2130;5936;719;3280;1496;8465;218;1635
03.11.2016;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;16051;Erfurt, krsfr. Stadt;1437;.;.;123;103;25;15;105;71;108;81
03.11.2016;16052;Gera, krsfr. Stadt;1574;.;.;90;228;26;165;53;398;29;70
03.11.2016;16053;Jena, krsfr. Stadt;83;0;34;.;.;.;.;.;.;.;.
03.11.2016;16054;Suhl, krsfr. Stadt;41;0;.;.;.;0;.;3;.;.;.
03.11.2016;16055;Weimar, krsfr. Stadt;24;0;.;0;.;.;.;.;10;.;.
03.11.2016;16056;Eisenach, krsfr. Stadt;2427;.;.;60;398;7;266;17;678;9;111
03.11.2016;16061;Eichsfeld, Kreis;20994;6393;2714;1173;3263;304;1575;627;3729;237;979
03.11.2016;16062;Nordhausen, Kreis;9714;3695;1056;485;1344;135;653;287;1505;84;470
03.11.2016;16063;Wartburgkreis;33920;9292;5250;2693;4844;686;1961;1674;5342;286;1892
03.11.2016;16064;Unstrut-Hainich-Kreis;10835;3600;805;442;1403;122;924;326;2472;110;631
03.11.2016;16065;Kyffhäuserkreis;6073;1686;1209;320;718;97;463;162;1005;125;288
03.11.2016;16066;Schmalkalden-Meiningen, Kreis;25748;6961;4972;1701;3667;157;1627;389;4471;273;1530
03.11.2016;16067;Gotha, Kreis;16274;4395;1473;1598;1892;573;1108;1284;3075;146;730
03.11.2016;16068;Sömmerda, Kreis;14083;4039;598;1393;1642;715;810;2129;2348;57;352
03.11.2016;16069;Hildburghausen, Kreis;22652;6632;2012;2279;3023;852;1329;1546;3927;124;928
03.11.2016;16070;Ilm-Kreis;12208;3099;2210;746;1776;119;812;225;2296;180;745
03.11.2016;16071;Weimarer Land, Kreis;13918;5929;761;828;1712;609;701;1059;1561;92;666
03.11.2016;16072;Sonneberg, Kreis;6957;2532;590;390;947;150;541;280;1105;79;343
03.11.2016;16073;Saalfeld-Rudolstadt, Kreis;22184;4842;4643;1909;3189;447;1231;841;3330;265;1487
03.11.2016;16074;Saale-Holzland-Kreis;22595;6932;2801;1795;3155;602;1391;899;3695;191;1134
03.11.2016;16075;Saale-Orla-Kreis;37546;12867;3023;3792;4996;910;2158;1672;6238;174;1716
03.11.2016;16076;Greiz, Kreis;34231;13963;2451;1917;4581;622;2252;1046;5610;191;1598
03.11.2016;16077;Altenburger Land, Kreis;13953;5252;893;1552;2013;189;984;331;2220;85;434
03.11.2015;01001;Flensburg, Kreisfreie Stadt;275;.;.;27;33;6;15;27;46;4;16
03.11.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1775;.;.;57;239;13;125;21;392;24;95
03.11.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2475;767;191;180;268;94;143;200;434;39;159
03.11.2015;01004;Neumünster, Kreisfreie Stadt;3118;1051;277;194;364;54;157;230;452;159;180
03.11.2015;01051;Dithmarschen, Landkreis;133006;41361;5166;12258;14361;5453;7116;14831;21190;1204;10066
03.11.2015;01053;Herzogtum Lauenburg, Landkreis;29995;9024;1554;2727;3046;1555;1638;3587;4512;423;1929
03.11.2015;01054;Nordfriesland, Landkreis;207027;69904;8258;17262;24085;7768;11264;18019;34259;1804;14404
03.11.2015;01055;Ostholstein, Landkreis;24843;9018;1606;1272;3056;460;1624;1190;4475;279;1863
03.11.2015;01056;Pinneberg, Landkreis;47206;17333;2332;3801;5723;1053;2687;2796;7484;487;3510
03.11.2015;01057;Plön, Landkreis;46447;19267;1726;2072;5757;741;2992;1508;8442;387;3555
03.11.2015;01058;Rendsburg-Eckernförde, Landkreis;191088;73670;5418;12978;23677;4522;11312;10078;33466;1372;14595
03.11.2015;01059;Schleswig-Flensburg, Landkreis;206173;75340;5333;19087;24588;6001;11786;13102;34687;1191;15058
03.11.2015;01060;Segeberg, Landkreis;70092;25457;3093;4673;8505;1924;4047;4583;12027;645;5138
03.11.2015;01061;Steinburg, Landkreis;121345;46426;2496;8593;14643;3263;7185;7115;20973;805;9846
03.11.2015;01062;Stormarn, Landkreis;28313;10726;1302;1703;3330;829;1651;1615;4942;271;1944
03.11.2015;02000;Hamburg;6270;1160;1124;508;583;202;382;613;1073;141;484
03.11.2015;03101;Braunschweig, Kreisfreie Stadt;552;.;.;46;52;45;54;37;54;23;33
03.11.2015;03102;Salzgitter, Kreisfreie Stadt;301;.;.;14;24;6;10;23;46;61;22
03.11.2015;03103;Wolfsburg, Kreisfreie Stadt;1215;150;434;84;139;27;60;60;146;46;69
03.11.2015;03151;Gifhorn, Landkreis;20125;6648;2025;1528;2390;368;1158;1104;3357;226;1321
03.11.2015;03152;Göttingen, Landkreis;17260;6042;1319;835;2167;440;1118;1082;2995;174;1088
03.11.2015;03153;Goslar, Landkreis;4715;1716;365;231;562;105;332;225;838;47;294
03.11.2015;03154;Helmstedt, Landkreis;3725;1280;487;167;446;71;221;151;633;58;211
03.11.2015;03155;Northeim, Landkreis;19777;7011;1347;989;2517;486;1346;878;3748;237;1218
03.11.2015;03156;Osterode am Harz, Landkreis;5774;1504;866;386;667;163;362;364;1027;84;351
03.11.2015;03157;Peine, Landkreis;3975;1045;548;238;434;108;213;524;592;66;207
03.11.2015;03158;Wolfenbüttel, Landkreis;1248;246;129;121;121;44;106;120;259;50;52
03.11.2015;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;03241;Region Hannover, Landkreis;32306;9431;3827;1933;3801;1006;2169;1884;5678;474;2103
03.11.2015;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2015;03251;Diepholz, Landkreis;100415;34195;4001;10370;11963;4365;5658;9015;15198;452;5198
03.11.2015;03252;Hameln-Pyrmont, Landkreis;8357;2751;872;464;977;211;587;478;1406;104;507
03.11.2015;03254;Hildesheim, Landkreis;6768;1356;692;1809;639;192;341;355;921;134;329
03.11.2015;03255;Holzminden, Landkreis;13652;4722;832;806;1567;495;888;1025;2328;135;854
03.11.2015;03256;Nienburg (Weser), Landkreis;47367;14656;2298;3622;5231;2391;2690;5428;7643;590;2818
03.11.2015;03257;Schaumburg, Landkreis;11070;3987;756;610;1258;309;831;670;1775;170;704
03.11.2015;03351;Celle, Landkreis;23475;8363;1026;1437;2825;930;1499;1907;3972;232;1284
03.11.2015;03352;Cuxhaven, Landkreis;280468;112872;4566;16243;32460;8762;16613;19018;48034;1951;19949
03.11.2015;03353;Harburg, Landkreis;39562;13806;1927;2480;5050;1062;2538;2688;7092;392;2527
03.11.2015;03354;Lüchow-Dannenberg, Landkreis;22873;6710;1727;1621;2785;796;1420;2012;4099;238;1465
03.11.2015;03355;Lüneburg, Landkreis;31239;11579;1943;2252;3873;773;1713;1885;5050;312;1859
03.11.2015;03356;Osterholz, Landkreis;70933;27169;3273;4271;8260;2144;4025;4645;11288;646;5212
03.11.2015;03357;Rotenburg (Wümme), Landkreis;179967;67530;3774;14040;20877;6660;10160;16538;28989;1019;10380
03.11.2015;03358;Heidekreis, Landkreis;40716;12882;2525;3275;4720;2093;2431;3615;6569;336;2270
03.11.2015;03359;Stade, Landkreis;111160;45818;2674;5613;13592;2712;6964;6503;19345;981;6958
03.11.2015;03360;Uelzen, Landkreis;13230;4135;1205;1023;1542;535;674;1257;1858;211;790
03.11.2015;03361;Verden, Landkreis;42134;16449;2076;2558;5223;917;2590;2193;7234;482;2412
03.11.2015;03401;Delmenhorst, Kreisfreie Stadt;5066;1631;245;314;607;144;276;380;927;82;460
03.11.2015;03402;Emden, Kreisfreie Stadt;6996;3359;138;146;845;36;530;51;1286;27;578
