GENESIS-Tabelle: 12111-21-02-4
Zensus 2011, Bevölkerung nach  Erwerbsstatus;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Zensus 2011;;;;;;
09.05.2011;;;;;;
;;;Erwerbspersonen;Erwerbstätige;Erwerbslose;Nichterwerbspersonen
03402;      Emden, Kreisfreie Stadt;18 bis unter 30 Jahre;5980;5550;440;1980
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;11260;10690;560;2060
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;6370;6180;/;2830
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;400;400;/;9850
03402;      Emden, Kreisfreie Stadt;Insgesamt;24280;23050;1220;25090
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;/;/;/;23650
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 30 Jahre;20730;19530;1190;6830
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;41830;40050;1770;4330
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;22400;21370;1030;7530
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;2160;2120;/;26140
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;87590;83560;4030;68480
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;/;/;/;22710
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 30 Jahre;20610;19070;1530;7200
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;38920;37470;1460;4720
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;20360;19720;/;6730
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;3100;2990;/;27650
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;83590;79830;3760;69000
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;630;/;/;10300
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 30 Jahre;8490;7770;710;3240
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;16570;15230;1350;2370
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;10710;9990;720;5020
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;1190;1170;/;18010
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;37590;34740;2860;38950
03451;      Ammerland, Landkreis;unter 18 Jahre;740;620;/;20950
03451;      Ammerland, Landkreis;18 bis unter 30 Jahre;11440;10820;620;2710
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;30290;29490;800;3040
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;18150;17580;570;6100
03451;      Ammerland, Landkreis;65 Jahre und mehr;2240;2230;/;21810
03451;      Ammerland, Landkreis;Insgesamt;62860;60740;2120;54610
03452;      Aurich, Landkreis;unter 18 Jahre;1050;950;/;33540
03452;      Aurich, Landkreis;18 bis unter 30 Jahre;18270;17330;940;5020
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;43970;42260;1710;7480
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;25290;24300;990;14270
03452;      Aurich, Landkreis;65 Jahre und mehr;2260;2240;/;35300
03452;      Aurich, Landkreis;Insgesamt;90830;87080;3760;95610
03453;      Cloppenburg, Landkreis;unter 18 Jahre;1560;1480;/;33820
03453;      Cloppenburg, Landkreis;18 bis unter 30 Jahre;19700;18860;840;4710
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;40610;39390;1220;5050
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;21380;20710;670;7040
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;2060;2050;/;22710
03453;      Cloppenburg, Landkreis;Insgesamt;85310;82500;2820;73320
03454;      Emsland, Landkreis;unter 18 Jahre;3150;3010;/;58270
03454;      Emsland, Landkreis;18 bis unter 30 Jahre;36470;35310;1150;8190
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;79530;77690;1840;8930
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;43650;42790;860;16280
03454;      Emsland, Landkreis;65 Jahre und mehr;4320;4320;/;49880
03454;      Emsland, Landkreis;Insgesamt;167120;163110;4000;141550
03455;      Friesland, Landkreis;unter 18 Jahre;880;790;/;16570
03455;      Friesland, Landkreis;18 bis unter 30 Jahre;8600;8110;490;2090
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;23940;23000;950;2420
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;14750;14160;590;5830
03455;      Friesland, Landkreis;65 Jahre und mehr;2020;2020;/;20620
03455;      Friesland, Landkreis;Insgesamt;50200;48070;2130;47540
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;1300;1140;/;24530
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 30 Jahre;14830;14210;620;3470
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;33760;33110;650;3630
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;19500;19110;390;6490
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;2550;2550;/;22710
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;71940;70120;1830;60840
03457;      Leer, Landkreis;unter 18 Jahre;1280;1150;/;29870
03457;      Leer, Landkreis;18 bis unter 30 Jahre;16820;15760;1060;4830
03457;      Leer, Landkreis;30 bis unter 50 Jahre;39610;38010;1600;6430
03457;      Leer, Landkreis;50 bis unter 65 Jahre;21850;20870;980;10490
03457;      Leer, Landkreis;65 Jahre und mehr;2440;2410;/;29860
03457;      Leer, Landkreis;Insgesamt;81990;78200;3790;81480
03458;      Oldenburg, Landkreis;unter 18 Jahre;870;740;/;22550
03458;      Oldenburg, Landkreis;18 bis unter 30 Jahre;11500;11090;410;2820
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;33370;32570;800;3270
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;20000;19450;550;5970
03458;      Oldenburg, Landkreis;65 Jahre und mehr;2640;2590;/;20990
03458;      Oldenburg, Landkreis;Insgesamt;68370;66440;1930;55600
03459;      Osnabrück, Landkreis;unter 18 Jahre;3050;2720;320;64100
03459;      Osnabrück, Landkreis;18 bis unter 30 Jahre;37680;36140;1540;9150
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;90490;88520;1980;8350
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;54190;52540;1650;14900
03459;      Osnabrück, Landkreis;65 Jahre und mehr;7230;7080;/;59040
03459;      Osnabrück, Landkreis;Insgesamt;192640;187000;5640;155550
03460;      Vechta, Landkreis;unter 18 Jahre;1280;1190;/;26810
03460;      Vechta, Landkreis;18 bis unter 30 Jahre;16520;16020;500;4150
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;35530;35070;450;3190
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;19460;19040;420;4440
03460;      Vechta, Landkreis;65 Jahre und mehr;2480;2480;/;17340
03460;      Vechta, Landkreis;Insgesamt;75270;73810;1460;55930
03461;      Wesermarsch, Landkreis;unter 18 Jahre;440;410;/;15800
03461;      Wesermarsch, Landkreis;18 bis unter 30 Jahre;8650;8150;510;2220
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;21350;20350;1000;3070
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;13880;13420;460;5030
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;1980;1910;/;17270
03461;      Wesermarsch, Landkreis;Insgesamt;46310;44230;2080;43390
03462;      Wittmund, Landkreis;unter 18 Jahre;390;330;/;9760
03462;      Wittmund, Landkreis;18 bis unter 30 Jahre;5610;5360;250;1560
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;13150;12870;280;1920
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;8240;7940;/;3940
03462;      Wittmund, Landkreis;65 Jahre und mehr;930;930;/;11170
03462;      Wittmund, Landkreis;Insgesamt;28320;27430;890;28350
04;  Bremen;unter 18 Jahre;2660;2290;/;96700
04;  Bremen;18 bis unter 30 Jahre;77470;70300;7170;26250
04;  Bremen;30 bis unter 50 Jahre;155140;145950;9200;25840
04;  Bremen;50 bis unter 65 Jahre;90470;84910;5560;35870
04;  Bremen;65 Jahre und mehr;11430;11320;/;125120
04;  Bremen;Insgesamt;337180;314770;22410;309780
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;2440;2190;/;79230
04011;      Bremen, Kreisfreie Stadt;18 bis unter 30 Jahre;64940;59250;5690;22970
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;131890;124800;7090;21280
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;75310;71090;4220;28860
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;9550;9490;/;102880
04011;      Bremen, Kreisfreie Stadt;Insgesamt;284130;266810;17310;255220
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;/;110;/;17470
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 30 Jahre;12530;11050;1480;3280
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;23250;21150;2100;4550
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;15150;13820;1340;7020
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;1880;1830;/;22240
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;53050;47950;5090;54570
05;  Nordrhein-Westfalen;unter 18 Jahre;87790;74970;12810;2883670
05;  Nordrhein-Westfalen;18 bis unter 30 Jahre;1848180;1715970;132200;609550
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;4353100;4153990;199100;611590
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;2514190;2400580;113610;990140
05;  Nordrhein-Westfalen;65 Jahre und mehr;285730;280350;5380;3252080
05;  Nordrhein-Westfalen;Insgesamt;9088970;8625870;463100;8347030
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;24680;20890;3790;799650
051;    Düsseldorf, Regierungsbezirk;18 bis unter 30 Jahre;513680;472090;41590;168270
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;1254560;1190600;63960;185180
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;735160;699180;35980;296500
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;90520;88910;1600;980120
051;    Düsseldorf, Regierungsbezirk;Insgesamt;2618590;2471670;146920;2429720
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;2190;1920;/;84940
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 30 Jahre;65070;60470;4600;19070
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;163970;156060;7910;21880
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;77920;74090;3830;29760
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;12320;12080;/;105620
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;321470;304610;16860;261260
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;2160;1740;/;79080
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 30 Jahre;51610;45100;6510;18370
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;112660;102920;9750;24110
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;63080;59040;4040;33060
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;7450;7320;/;95180
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;236960;216120;20850;249790
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;1830;1450;/;84950
05113;      Essen, Kreisfreie Stadt;18 bis unter 30 Jahre;59790;54360;5430;21480
05113;      Essen, Kreisfreie Stadt;30 bis unter 50 Jahre;133710;125010;8710;22970
05113;      Essen, Kreisfreie Stadt;50 bis unter 65 Jahre;79560;74860;4700;35140
05113;      Essen, Kreisfreie Stadt;65 Jahre und mehr;9860;9740;/;113890
05113;      Essen, Kreisfreie Stadt;Insgesamt;284750;265420;19330;278430
05114;      Krefeld, Kreisfreie Stadt;unter 18 Jahre;/;/;/;34920
05114;      Krefeld, Kreisfreie Stadt;18 bis unter 30 Jahre;22770;20670;2100;7370
05114;      Krefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;53540;50570;2970;8370
05114;      Krefeld, Kreisfreie Stadt;50 bis unter 65 Jahre;32740;31050;1690;12950
05114;      Krefeld, Kreisfreie Stadt;65 Jahre und mehr;4080;4010;/;43290
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;114230;107290;6940;106910
05116;      Mönchengladbach, Kreisfreie Stadt;unter 18 Jahre;1750;1320;/;39950
05116;      Mönchengladbach, Kreisfreie Stadt;18 bis unter 30 Jahre;26630;24090;2540;10230
05116;      Mönchengladbach, Kreisfreie Stadt;30 bis unter 50 Jahre;60460;56390;4070;9940
05116;      Mönchengladbach, Kreisfreie Stadt;50 bis unter 65 Jahre;36650;34340;2310;15670
05116;      Mönchengladbach, Kreisfreie Stadt;65 Jahre und mehr;4720;4670;/;47690
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;130220;120830;9390;123480
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 18 Jahre;/;/;/;24670
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18 bis unter 30 Jahre;14740;13560;1180;6170
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 50 Jahre;39420;38050;1360;5880
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 65 Jahre;25500;24380;1110;9570
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65 Jahre und mehr;2640;2570;/;37120
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;82900;79060;3840;83410
05119;      Oberhausen, Kreisfreie Stadt;unter 18 Jahre;1060;/;/;31480
05119;      Oberhausen, Kreisfreie Stadt;18 bis unter 30 Jahre;21350;19470;1880;7690
05119;      Oberhausen, Kreisfreie Stadt;30 bis unter 50 Jahre;49000;45870;3140;9570
05119;      Oberhausen, Kreisfreie Stadt;50 bis unter 65 Jahre;29580;27990;1590;15480
05119;      Oberhausen, Kreisfreie Stadt;65 Jahre und mehr;2990;2980;/;41020
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;103980;97160;6820;105260
05120;      Remscheid, Kreisfreie Stadt;unter 18 Jahre;/;/;/;17600
05120;      Remscheid, Kreisfreie Stadt;18 bis unter 30 Jahre;10920;9880;1040;3390
05120;      Remscheid, Kreisfreie Stadt;30 bis unter 50 Jahre;26650;25410;1250;3890
05120;      Remscheid, Kreisfreie Stadt;50 bis unter 65 Jahre;16060;15230;830;6070
05120;      Remscheid, Kreisfreie Stadt;65 Jahre und mehr;1980;1860;/;22360
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;56230;52940;3290;53310
05122;      Solingen, Kreisfreie Stadt;unter 18 Jahre;/;/;/;25270
05122;      Solingen, Kreisfreie Stadt;18 bis unter 30 Jahre;16210;14910;1300;4790
05122;      Solingen, Kreisfreie Stadt;30 bis unter 50 Jahre;38510;37010;1490;5130
05122;      Solingen, Kreisfreie Stadt;50 bis unter 65 Jahre;22690;21590;/;7090
05122;      Solingen, Kreisfreie Stadt;65 Jahre und mehr;2660;2590;/;31110
05122;      Solingen, Kreisfreie Stadt;Insgesamt;80910;76910;4000;73400
05124;      Wuppertal, Kreisfreie Stadt;unter 18 Jahre;1550;1130;/;54320
05124;      Wuppertal, Kreisfreie Stadt;18 bis unter 30 Jahre;36720;33490;3230;13010
05124;      Wuppertal, Kreisfreie Stadt;30 bis unter 50 Jahre;81800;77270;4540;13290
05124;      Wuppertal, Kreisfreie Stadt;50 bis unter 65 Jahre;46990;44320;2670;19700
05124;      Wuppertal, Kreisfreie Stadt;65 Jahre und mehr;5330;5330;/;68240
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;172410;161550;10860;168560
05154;      Kleve, Kreis;unter 18 Jahre;2450;2180;/;51920
05154;      Kleve, Kreis;18 bis unter 30 Jahre;31530;29920;1610;7910
05154;      Kleve, Kreis;30 bis unter 50 Jahre;76170;73850;2320;8500
05154;      Kleve, Kreis;50 bis unter 65 Jahre;46230;44630;1600;16570
05154;      Kleve, Kreis;65 Jahre und mehr;5780;5720;/;50460
05154;      Kleve, Kreis;Insgesamt;162160;156290;5870;135370
05158;      Mettmann, Kreis;unter 18 Jahre;2760;2400;/;74990
05158;      Mettmann, Kreis;18 bis unter 30 Jahre;43750;40930;2820;12590
05158;      Mettmann, Kreis;30 bis unter 50 Jahre;120210;115750;4460;12640
05158;      Mettmann, Kreis;50 bis unter 65 Jahre;74990;72010;2980;24470
05158;      Mettmann, Kreis;65 Jahre und mehr;10040;9740;/;98870
05158;      Mettmann, Kreis;Insgesamt;251750;240830;10920;223560
05162;      Rhein-Kreis Neuss;unter 18 Jahre;1990;1710;/;72750
05162;      Rhein-Kreis Neuss;18 bis unter 30 Jahre;40170;37590;2570;13520
05162;      Rhein-Kreis Neuss;30 bis unter 50 Jahre;112030;107900;4130;14120
05162;      Rhein-Kreis Neuss;50 bis unter 65 Jahre;66300;63770;2530;25300
05162;      Rhein-Kreis Neuss;65 Jahre und mehr;7080;6950;/;82540
05162;      Rhein-Kreis Neuss;Insgesamt;227570;217920;9650;208220
05166;      Viersen, Kreis;unter 18 Jahre;1540;1390;/;50130
05166;      Viersen, Kreis;18 bis unter 30 Jahre;27360;25800;1560;9040
05166;      Viersen, Kreis;30 bis unter 50 Jahre;75720;72690;3030;8650
05166;      Viersen, Kreis;50 bis unter 65 Jahre;46230;44390;1840;15720
05166;      Viersen, Kreis;65 Jahre und mehr;5360;5220;/;54140
05166;      Viersen, Kreis;Insgesamt;156210;149490;6730;137670
05170;      Wesel, Kreis;unter 18 Jahre;2210;1940;/;72680
05170;      Wesel, Kreis;18 bis unter 30 Jahre;45070;41860;3210;13610
05170;      Wesel, Kreis;30 bis unter 50 Jahre;110700;105860;4840;16260
05170;      Wesel, Kreis;50 bis unter 65 Jahre;70640;67470;3170;29940
05170;      Wesel, Kreis;65 Jahre und mehr;8220;8120;/;88600
05170;      Wesel, Kreis;Insgesamt;236840;225260;11590;221100
053;    Köln, Regierungsbezirk;unter 18 Jahre;20860;17530;3330;712100
053;    Köln, Regierungsbezirk;18 bis unter 30 Jahre;464710;431720;32990;154800
053;    Köln, Regierungsbezirk;30 bis unter 50 Jahre;1098990;1052240;46750;148880
053;    Köln, Regierungsbezirk;50 bis unter 65 Jahre;602160;575890;26270;234290
053;    Köln, Regierungsbezirk;65 Jahre und mehr;70380;68530;1850;755110
053;    Köln, Regierungsbezirk;Insgesamt;2257100;2145910;111190;2005190
05314;      Bonn, Kreisfreie Stadt;unter 18 Jahre;/;140;/;51160
05314;      Bonn, Kreisfreie Stadt;18 bis unter 30 Jahre;37710;35060;2660;14400
05314;      Bonn, Kreisfreie Stadt;30 bis unter 50 Jahre;81890;78250;3640;9710
05314;      Bonn, Kreisfreie Stadt;50 bis unter 65 Jahre;40740;39190;1550;12580
05314;      Bonn, Kreisfreie Stadt;65 Jahre und mehr;5000;4930;/;50510
05314;      Bonn, Kreisfreie Stadt;Insgesamt;165670;157570;8100;138360
05315;      Köln, Kreisfreie Stadt;unter 18 Jahre;2790;1970;820;153920
05315;      Köln, Kreisfreie Stadt;18 bis unter 30 Jahre;125370;115400;9970;39160
05315;      Köln, Kreisfreie Stadt;30 bis unter 50 Jahre;283400;267760;15640;39890
05315;      Köln, Kreisfreie Stadt;50 bis unter 65 Jahre;123600;115910;7690;52470
05315;      Köln, Kreisfreie Stadt;65 Jahre und mehr;16020;15200;/;161280
05315;      Köln, Kreisfreie Stadt;Insgesamt;551180;516240;34940;446710
05316;      Leverkusen, Kreisfreie Stadt;unter 18 Jahre;/;/;/;25550
05316;      Leverkusen, Kreisfreie Stadt;18 bis unter 30 Jahre;16190;15020;1170;4770
05316;      Leverkusen, Kreisfreie Stadt;30 bis unter 50 Jahre;39250;37690;1560;6230
05316;      Leverkusen, Kreisfreie Stadt;50 bis unter 65 Jahre;21350;20290;1060;9530
05316;      Leverkusen, Kreisfreie Stadt;65 Jahre und mehr;1910;1850;/;32880
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;79630;75730;3900;78960
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 18 Jahre;2670;2290;/;86780
05334;      Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 30 Jahre;63680;59090;4590;27820
05334;      Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 50 Jahre;129020;122840;6180;18830
05334;      Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 65 Jahre;73750;70050;3690;30030
05334;      Städteregion Aachen (einschl. Stadt Aachen);65 Jahre und mehr;8730;8590;/;95820
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;277840;262860;14980;259280
05334002;      Aachen, krfr. Stadt;unter 18 Jahre;/;/;/;33920
05334002;      Aachen, krfr. Stadt;18 bis unter 30 Jahre;34630;32190;2440;18260
05334002;      Aachen, krfr. Stadt;30 bis unter 50 Jahre;55580;52360;3220;7640
05334002;      Aachen, krfr. Stadt;50 bis unter 65 Jahre;29460;27580;1880;11300
05334002;      Aachen, krfr. Stadt;65 Jahre und mehr;3580;3470;/;39550
05334002;      Aachen, krfr. Stadt;Insgesamt;124170;116350;7820;110670
05354;      Aachen, Kreis;unter 18 Jahre;-;-;-;-
05354;      Aachen, Kreis;18 bis unter 30 Jahre;-;-;-;-
05354;      Aachen, Kreis;30 bis unter 50 Jahre;-;-;-;-
05354;      Aachen, Kreis;50 bis unter 65 Jahre;-;-;-;-
05354;      Aachen, Kreis;65 Jahre und mehr;-;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-;-
05358;      Düren, Kreis;unter 18 Jahre;1260;1000;/;44780
05358;      Düren, Kreis;18 bis unter 30 Jahre;25580;23320;2260;8990
05358;      Düren, Kreis;30 bis unter 50 Jahre;62290;59410;2870;9040
05358;      Düren, Kreis;50 bis unter 65 Jahre;38470;36960;1510;16820
05358;      Düren, Kreis;65 Jahre und mehr;4420;4330;/;45980
05358;      Düren, Kreis;Insgesamt;132020;125040;6990;125600
05362;      Rhein-Erft-Kreis;unter 18 Jahre;2620;2270;350;76740
05362;      Rhein-Erft-Kreis;18 bis unter 30 Jahre;43410;40860;2550;13180
05362;      Rhein-Erft-Kreis;30 bis unter 50 Jahre;115250;110690;4560;14810
05362;      Rhein-Erft-Kreis;50 bis unter 65 Jahre;65430;63270;2160;28950
05362;      Rhein-Erft-Kreis;65 Jahre und mehr;6860;6630;/;82770
05362;      Rhein-Erft-Kreis;Insgesamt;233580;223720;9860;216450
05366;      Euskirchen, Kreis;unter 18 Jahre;1030;880;/;31720
05366;      Euskirchen, Kreis;18 bis unter 30 Jahre;19060;17790;1280;5370
05366;      Euskirchen, Kreis;30 bis unter 50 Jahre;46010;44580;1430;6230
05366;      Euskirchen, Kreis;50 bis unter 65 Jahre;28570;27540;1030;11780
05366;      Euskirchen, Kreis;65 Jahre und mehr;3810;3750;/;32770
