GENESIS-Tabelle: 41120-01-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich;;;;;;;;;;
genutzte Fläche (LF) n. Kulturarten - Erhebungsjahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;
;;;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten
2003;15001;Dessau-Roßlau, Kreisfreie Stadt;51;6731;42;4529;2;.;39;2200
2003;15002;Halle (Saale), Kreisfreie Stadt;14;2499;10;2377;3;7;4;114
2003;15003;Magdeburg, Kreisfreie Stadt;24;5027;19;4645;5;19;12;362
2003;15081;Altmarkkreis Salzwedel;588;127063;483;94593;12;67;485;32381
2003;15082;Anhalt-Bitterfeld, Landkreis;343;84356;304;76142;16;.;223;8179
2003;15083;Börde, Landkreis;624;150990;517;134268;23;140;353;16569
2003;15084;Burgenlandkreis;502;92239;354;85633;124;626;289;5907
2003;15085;Harz, Landkreis;407;104837;330;93386;29;466;218;10968
2003;15086;Jerichower Land, Landkreis;371;83579;313;66556;14;38;273;16977
2003;15087;Mansfeld-Südharz, Landkreis;338;75622;268;67091;53;893;185;7635
2003;15088;Saalekreis;351;97860;279;93503;58;563;130;3789
2003;15089;Salzlandkreis;317;101458;292;98151;19;60;116;3243
2003;15090;Stendal, Landkreis;677;146780;554;108126;28;209;554;38423
2003;15091;Wittenberg, Landkreis;334;89026;268;71773;21;142;252;17102
2003;15101;Dessau, Kreisfreie Stadt;31;4278;27;2721;.;.;22;1556
2003;15151;Anhalt-Zerbst, Kreis;283;63099;237;52982;11;25;213;10082
2003;15153;Bernburg, Kreis;90;28867;84;28205;5;19;33;642
2003;15154;Bitterfeld, Kreis;77;20233;68;18608;7;20;43;1605
2003;15159;Köthen, Kreis;116;36258;109;33944;.;.;72;2310
2003;15171;Wittenberg, Kreis;262;72003;209;58600;18;125;193;13272
2003;15202;Halle (Saale), Kreisfreie Stadt;14;2499;10;2377;3;7;4;114
2003;15256;Burgenlandkreis;417;64750;279;59047;113;599;242;5031
2003;15260;Mansfelder Land, Kreis;185;43165;157;39348;23;604;90;3210
2003;15261;Merseburg-Querfurt, Kreis;182;52142;145;49675;23;156;80;2309
2003;15265;Saalkreis;169;45718;134;43828;35;407;50;1480
2003;15266;Sangerhausen, Kreis;153;32457;111;27743;30;289;95;4425
2003;15268;Weißenfels, Kreis;85;27489;75;26586;11;27;47;875
2003;15303;Magdeburg, Kreisfreie Stadt;24;5027;19;4645;5;19;12;362
2003;15352;Aschersleben-Staßfurt, Kreis;149;50380;137;47759;8;163;57;2457
2003;15355;Bördekreis;252;70769;229;67075;12;99;98;3589
2003;15357;Halberstadt, Kreis;182;47358;154;44250;7;63;80;3031
2003;15358;Jerichower Land, Kreis;330;67820;277;52146;12;36;244;15634
2003;15362;Ohrekreis;372;80221;288;67193;11;41;255;12980
2003;15363;Stendal, Kreis;677;146780;554;108126;28;209;554;38423
2003;15364;Quedlinburg, Kreis;100;27480;84;24357;9;183;58;2938
2003;15367;Schönebeck, Kreis;98;32158;89;30492;8;22;38;1643
2003;15369;Wernigerode, Kreis;105;20053;74;16476;11;76;68;3499
2003;15370;Altmarkkreis Salzwedel, Kreis;588;127063;483;94593;12;67;485;32381
2003;16051;Erfurt, krsfr. Stadt;94;14068;81;12989;12;47;26;1032
2003;16052;Gera, krsfr. Stadt;69;5420;54;4687;8;26;51;706
2003;16053;Jena, krsfr. Stadt;26;1097;12;64;.;.;22;1028
2003;16054;Suhl, krsfr. Stadt;5;237;4;23;.;.;3;213
2003;16055;Weimar, krsfr. Stadt;20;2374;14;2014;.;.;15;358
2003;16056;Eisenach, krsfr. Stadt;29;5527;18;4380;.;.;22;1147
2003;16061;Eichsfeld, Kreis;394;48742;239;37558;23;73;345;11105
2003;16062;Nordhausen, Kreis;197;36858;126;30769;16;71;149;6016
2003;16063;Wartburgkreis;478;50745;243;25091;14;15;445;25630
2003;16064;Unstrut-Hainich-Kreis;335;72137;290;65363;35;335;164;6433
2003;16065;Kyffhäuserkreis;324;68795;271;61251;35;482;189;7057
2003;16066;Schmalkalden-Meiningen, Kreis;357;44740;210;20171;8;35;322;24530
2003;16067;Gotha, Kreis;197;47222;150;38134;26;1205;122;7879
2003;16068;Sömmerda, Kreis;279;57917;249;54913;37;738;121;2261
2003;16069;Hildburghausen, Kreis;140;34314;89;20900;.;.;116;13383
2003;16070;Ilm-Kreis;161;30925;105;23223;9;18;135;7680
2003;16071;Weimarer Land, Kreis;264;56736;205;51763;20;134;193;4831
2003;16072;Sonneberg, Kreis;84;7297;48;3904;.;.;79;3389
2003;16073;Saalfeld-Rudolstadt, Kreis;244;33392;175;18447;.;.;206;14916
2003;16074;Saale-Holzland-Kreis;286;40916;206;31114;18;86;246;9711
2003;16075;Saale-Orla-Kreis;401;50264;243;38638;10;43;354;11575
2003;16076;Greiz, Kreis;443;46207;318;36823;20;45;382;9325
2003;16077;Altenburger Land, Kreis;244;37607;183;33897;23;224;174;3480
2001;01001;Flensburg, Kreisfreie Stadt;27;504;14;328;4;6;18;169
2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;77;1965;31;1226;6;8;64;727
2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;149;6330;105;4789;12;53;110;1481
2001;01004;Neumünster, Kreisfreie Stadt;69;2135;30;1293;4;20;58;820
2001;01051;Dithmarschen, Landkreis;2034;103986;1239;51137;24;111;1842;52659
2001;01053;Herzogtum Lauenburg, Landkreis;1132;68182;818;55452;45;254;965;12366
2001;01054;Nordfriesland, Landkreis;2937;147091;1584;58781;25;82;2705;88166
2001;01055;Ostholstein, Landkreis;1372;93370;955;80365;68;440;1071;12451
2001;01056;Pinneberg, Landkreis;1355;37532;597;14194;484;4622;929;18641
2001;01057;Plön, Landkreis;1108;68782;773;53300;46;318;969;15058
2001;01058;Rendsburg-Eckernförde, Landkreis;2727;143678;1796;85353;105;707;2482;57414
2001;01059;Schleswig-Flensburg, Landkreis;2739;147815;1959;90934;58;159;2404;56585
2001;01060;Segeberg, Landkreis;1745;80474;1105;52716;68;444;1563;27176
2001;01061;Steinburg, Landkreis;1488;70376;877;29309;75;492;1357;40454
2001;01062;Stormarn, Landkreis;973;49333;586;37659;45;166;845;11431
2001;02000;Hamburg;-;-;-;-;-;-;-;-
2001;03101;Braunschweig, Kreisfreie Stadt;149;6833;111;5998;19;50;77;780
2001;03102;Salzgitter, Kreisfreie Stadt;143;11555;133;11287;10;.;53;246
2001;03103;Wolfsburg, Kreisfreie Stadt;163;9000;123;7746;9;.;117;1239
2001;03151;Gifhorn, Landkreis;1391;76098;1070;62716;76;161;1020;13156
2001;03152;Göttingen, Landkreis;1251;57090;1071;48626;68;98;939;8317
2001;03153;Goslar, Landkreis;424;26715;359;23211;19;22;286;3453
2001;03154;Helmstedt, Landkreis;525;40203;465;36733;23;49;325;3380
2001;03155;Northeim, Landkreis;1332;58244;1157;47409;72;120;1029;10611
2001;03156;Osterode am Harz, Landkreis;447;16149;355;11786;19;.;370;4310
2001;03157;Peine, Landkreis;676;35760;586;32349;25;21;435;3357
2001;03158;Wolfenbüttel, Landkreis;603;51000;562;49271;32;79;241;1566
2001;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2001;03241;Region Hannover, Landkreis;2300;115571;1843;97470;123;382;1569;17573
2001;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
2001;03251;Diepholz, Landkreis;3158;129593;2692;100895;86;315;2339;28282
2001;03252;Hameln-Pyrmont, Landkreis;750;39868;643;34915;40;39;562;4868
2001;03254;Hildesheim, Landkreis;1269;68234;1164;64190;65;196;620;3744
2001;03255;Holzminden, Landkreis;539;27074;454;19696;24;60;453;7287
2001;03256;Nienburg (Weser), Landkreis;2097;85331;1872;67927;97;495;1539;16850
2001;03257;Schaumburg, Landkreis;761;35133;664;30022;29;83;593;4993
2001;03351;Celle, Landkreis;1025;53703;780;39922;67;413;846;13311
2001;03352;Cuxhaven, Landkreis;3126;139759;2109;46345;134;755;2924;92577
2001;03353;Harburg, Landkreis;1446;57404;1025;37207;158;1085;1171;19043
2001;03354;Lüchow-Dannenberg, Landkreis;967;61597;795;49540;33;69;759;11942
2001;03355;Lüneburg, Landkreis;935;65471;720;49660;46;147;733;15578
2001;03356;Osterholz, Landkreis;1251;41891;730;11597;43;194;1205;30067
2001;03357;Rotenburg (Wümme), Landkreis;2805;128468;2185;74314;77;264;2562;53835
2001;03358;Heidekreis, Landkreis;1393;67245;1092;47974;91;561;1142;18653
2001;03359;Stade, Landkreis;2178;82333;1070;38217;832;8485;1421;35556
2001;03360;Uelzen, Landkreis;1071;75631;902;68219;49;257;756;7074
2001;03361;Verden, Landkreis;1201;48727;917;31781;61;306;1019;16571
2001;03401;Delmenhorst, Kreisfreie Stadt;117;3168;73;893;9;.;99;2254
2001;03402;Emden, Kreisfreie Stadt;84;5015;51;1769;0;0;73;3244
2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;83;2441;50;621;7;.;68;1796
2001;03404;Osnabrück, Kreisfreie Stadt;149;3729;106;2719;14;24;118;977
2001;03405;Wilhelmshaven, Kreisfreie Stadt;84;3727;22;654;1;.;74;3069
2001;03451;Ammerland, Landkreis;1575;45530;866;15607;387;2682;1230;27173
2001;03452;Aurich, Landkreis;2325;84173;1432;32738;71;279;2128;51037
2001;03453;Cloppenburg, Landkreis;2992;95591;2555;77095;100;429;2026;17991
2001;03454;Emsland, Landkreis;5058;165047;4618;143279;92;230;2809;21439
2001;03455;Friesland, Landkreis;901;43103;507;11210;40;125;812;31721
2001;03456;Grafschaft Bentheim, Landkreis;1975;59841;1768;44307;40;50;1490;15448
2001;03457;Leer, Landkreis;2012;69119;1050;12179;40;85;1903;56797
2001;03458;Oldenburg, Landkreis;1617;65729;1241;45618;61;239;1345;19810
2001;03459;Osnabrück, Landkreis;4314;122648;3797;96463;171;589;3349;25477
2001;03460;Vechta, Landkreis;1960;65343;1578;55826;64;256;1221;9197
2001;03461;Wesermarsch, Landkreis;1223;60323;195;2758;16;15;1201;57492
2001;03462;Wittmund, Landkreis;1257;45901;818;14498;24;63;1186;31310
2001;04011;Bremen, Kreisfreie Stadt;221;8186;91;1451;.;.;192;6723
2001;04012;Bremerhaven, Kreisfreie Stadt;20;270;9;24;.;.;16;246
2001;05111;Düsseldorf, Kreisfreie Stadt;159;3732;143;2641;6;56;54;1032
2001;05112;Duisburg, Kreisfreie Stadt;83;3242;66;2102;5;12;68;1126
2001;05113;Essen, Kreisfreie Stadt;121;3365;92;2194;11;140;84;1029
2001;05114;Krefeld, Kreisfreie Stadt;121;3562;103;2997;18;45;61;518
2001;05116;Mönchengladbach, Kreisfreie Stadt;207;6375;191;5622;16;59;126;687
2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;74;1653;52;927;8;10;57;713
2001;05119;Oberhausen, Kreisfreie Stadt;30;536;23;322;2;13;19;201
2001;05120;Remscheid, Kreisfreie Stadt;67;1368;34;436;1;0;63;929
2001;05122;Solingen, Kreisfreie Stadt;70;1484;41;684;9;36;56;763
2001;05124;Wuppertal, Kreisfreie Stadt;138;2717;55;849;16;63;119;1798
2001;05154;Kleve, Kreis;2478;73834;2241;50201;68;415;1711;23159
2001;05158;Mettmann, Kreis;419;13517;281;9692;43;116;355;3689
2001;05162;Rhein-Kreis Neuss;742;29164;691;26780;44;241;378;2119
2001;05166;Viersen, Kreis;998;28273;882;23364;78;632;653;4254
2001;05170;Wesel, Kreis;1761;51591;1490;32447;50;169;1501;18928
2001;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2001;05314;Bonn, Kreisfreie Stadt;55;1171;42;562;15;67;25;539
2001;05315;Köln, Kreisfreie Stadt;144;7624;123;6985;8;34;52;599
2001;05316;Leverkusen, Kreisfreie Stadt;62;1494;47;848;11;38;48;607
2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2001;05334002;Aachen, krfr. Stadt;193;5835;83;1855;2;4;178;3974
2001;05354;Aachen, Kreis;558;17473;258;8177;12;49;490;9241
2001;05358;Düren, Kreis;1045;51107;927;44845;46;157;670;6081
2001;05362;Rhein-Erft-Kreis;603;33898;566;32525;32;190;230;1155
2001;05366;Euskirchen, Kreis;1391;49011;832;25663;24;65;1210;23250
2001;05370;Heinsberg, Kreis;1064;38712;1000;33372;40;304;736;5014
2001;05374;Oberbergischer Kreis;1194;30344;318;2099;39;127;1155;28102
2001;05378;Rheinisch-Bergischer Kreis;520;12176;184;1895;31;168;481;10106
2001;05382;Rhein-Sieg-Kreis;1555;42696;936;20455;222;2247;1059;19967
2001;05512;Bottrop, Kreisfreie Stadt;109;3142;85;2253;6;25;93;864
2001;05513;Gelsenkirchen, Kreisfreie Stadt;63;944;56;641;4;14;41;288
2001;05515;Münster, Kreisfreie Stadt;527;13791;407;11077;29;253;415;2448
2001;05554;Borken, Kreis;3880;89419;3530;68806;58;283;3125;20265
2001;05558;Coesfeld, Kreis;2596;71319;2254;61308;52;209;2073;9729
2001;05562;Recklinghausen, Kreis;1026;26575;892;20675;44;175;830;5696
2001;05566;Steinfurt, Kreis;4109;105799;3656;85275;117;201;3167;20212
2001;05570;Warendorf, Kreis;3026;89178;2710;76057;79;127;2324;12921
2001;05711;Bielefeld, Kreisfreie Stadt;318;7462;264;5781;22;51;238;1619
2001;05754;Gütersloh, Kreis;2815;55786;2406;40331;71;261;2341;15117
2001;05758;Herford, Kreis;1036;21997;939;19130;38;176;681;2650
2001;05762;Höxter, Kreis;2056;65489;1846;51341;30;175;1632;13916
2001;05766;Lippe, Kreis;1395;56129;1175;46836;65;282;1111;8974
2001;05770;Minden-Lübbecke, Kreis;2989;68000;2744;55168;67;146;2041;12589
2001;05774;Paderborn, Kreis;2432;61894;2102;47286;27;119;1971;14447
2001;05911;Bochum, Kreisfreie Stadt;76;2049;58;1682;6;20;48;344
2001;05913;Dortmund, Kreisfreie Stadt;179;5688;147;4738;10;7;126;933
2001;05914;Hagen, Kreisfreie Stadt;90;1754;43;683;6;43;81;1025
2001;05915;Hamm, Kreisfreie Stadt;399;11238;343;8867;16;91;348;2268
2001;05916;Herne, Kreisfreie Stadt;30;493;27;406;3;6;19;79
2001;05954;Ennepe-Ruhr-Kreis;612;12032;291;4144;43;81;572;7776
2001;05958;Hochsauerlandkreis;2167;52727;1134;14681;206;2423;1998;35587
2001;05962;Märkischer Kreis;979;25975;489;8473;51;125;923;17350
2001;05966;Olpe, Kreis;848;14993;210;1546;91;505;807;12925
2001;05970;Siegen-Wittgenstein, Kreis;1170;15926;600;1305;23;46;1152;14554
2001;05974;Soest, Kreis;2120;76510;1903;64046;71;352;1572;12040
2001;05978;Unna, Kreis;750;26362;641;21775;22;38;621;4512
2001;06411;Darmstadt, Kreisfreie Stadt;55;1882;49;1544;5;50;31;288
2001;06412;Frankfurt am Main, Kreisfreie Stadt;185;4195;166;3679;23;145;61;369
2001;06413;Offenbach am Main, Kreisfreie Stadt;20;283;17;195;2;2;8;87
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;234;5003;167;3946;113;315;114;739
2001;06431;Bergstraße, Landkreis;947;23642;586;13065;161;363;744;10208
2001;06432;Darmstadt-Dieburg, Landkreis;780;25461;664;20698;100;155;522;4600
2001;06433;Groß-Gerau, Landkreis;442;17520;413;15298;41;51;217;2169
2001;06434;Hochtaunuskreis;392;11466;307;7494;40;67;309;3904
2001;06435;Main-Kinzig-Kreis;1715;45116;1432;24091;82;139;1509;20874
2001;06436;Main-Taunus-Kreis;313;7042;226;5520;138;492;139;1029
2001;06437;Odenwaldkreis;771;17422;539;6324;44;48;712;11047
2001;06438;Offenbach, Landkreis;209;6081;175;4290;23;66;149;1724
2001;06439;Rheingau-Taunus-Kreis;1126;18405;436;11322;639;2862;469;4218
2001;06440;Wetteraukreis;1451;53022;1275;40869;182;222;1055;11915
2001;06531;Gießen, Landkreis;974;32758;836;22664;36;43;782;10039
2001;06532;Lahn-Dill-Kreis;938;21958;666;8852;26;35;835;13068
2001;06533;Limburg-Weilburg, Landkreis;772;31439;658;21804;20;56;639;9577
2001;06534;Marburg-Biedenkopf, Landkreis;2065;49328;1884;32080;41;30;1762;17199
2001;06535;Vogelsbergkreis;2084;64262;1796;31200;46;39;1882;32999
2001;06611;Kassel, Kreisfreie Stadt;41;710;37;504;3;5;16;201
2001;06631;Fulda, Landkreis;2766;63874;2316;28587;52;95;2550;35182
2001;06632;Hersfeld-Rotenburg, Landkreis;1504;36966;1386;23122;27;44;1347;13782
2001;06633;Kassel, Landkreis;1499;51648;1364;40819;41;122;1159;10695
2001;06634;Schwalm-Eder-Kreis;2263;68922;2088;53369;38;24;1840;15491
2001;06635;Waldeck-Frankenberg, Landkreis;2710;69689;2384;39810;39;74;2378;29772
2001;06636;Werra-Meißner-Kreis;1173;38213;1003;24855;130;248;965;13102
2001;07111;Koblenz, Kreisfreie Stadt;101;2109;66;1623;68;193;38;291
2001;07131;Ahrweiler, Landkreis;955;19997;496;9095;328;818;631;10070
2001;07132;Altenkirchen (Westerwald), Landkreis;699;16363;404;3999;25;40;669;12317
2001;07133;Bad Kreuznach, Landkreis;1525;32623;757;20099;957;5314;757;7176
2001;07134;Birkenfeld, Landkreis;487;20580;387;9729;15;31;422;10813
2001;07135;Cochem-Zell, Landkreis;1590;23301;590;16193;987;1807;530;5283
2001;07137;Mayen-Koblenz, Landkreis;1029;37337;782;31325;275;946;498;5053
2001;07138;Neuwied, Landkreis;622;17051;361;6483;81;189;519;10371
2001;07140;Rhein-Hunsrück-Kreis;1322;36756;1065;25316;142;260;936;11166
2001;07141;Rhein-Lahn-Kreis;812;26567;635;19139;82;113;628;7307
2001;07143;Westerwaldkreis;1052;26980;564;6943;31;208;990;19822
2001;07211;Trier, Kreisfreie Stadt;95;1877;49;856;48;348;46;671
2001;07231;Bernkastel-Wittlich, Landkreis;2762;35226;735;14832;2003;4208;960;16159
2001;07232;Eifelkreis Bitburg-Prüm;2338;80315;1608;29643;31;58;2216;50574
2001;07233;Vulkaneifel, Landkreis;1058;31444;671;8013;29;30;994;23388
2001;07235;Trier-Saarburg, Landkreis;2252;34651;728;15543;1593;4099;1003;14971
2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;65;2591;56;2491;12;24;10;74
2001;07312;Kaiserslautern, Kreisfreie Stadt;37;1193;19;808;5;21;30;364
2001;07313;Landau in der Pfalz, Kreisfreie Stadt;331;2310;84;749;305;1482;51;74
2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;60;2113;58;2069;3;11;4;33
2001;07315;Mainz, Kreisfreie Stadt;232;4629;150;3402;187;1142;18;81
2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;439;3477;87;1159;415;1940;41;371
2001;07317;Pirmasens, Kreisfreie Stadt;47;1020;29;649;4;6;40;363
2001;07318;Speyer, Kreisfreie Stadt;35;654;25;592;5;3;12;59
2001;07319;Worms, Kreisfreie Stadt;258;6878;166;4929;208;1813;43;131
2001;07320;Zweibrücken, Kreisfreie Stadt;81;2963;56;1995;5;11;69;956
2001;07331;Alzey-Worms, Landkreis;2259;42581;1002;28601;2106;13673;172;250
2001;07332;Bad Dürkheim, Landkreis;1478;17936;371;7730;1349;9388;187;795
2001;07333;Donnersbergkreis;796;32053;626;26528;163;498;546;4998
2001;07334;Germersheim, Landkreis;575;16597;458;14388;230;718;219;1485
2001;07335;Kaiserslautern, Landkreis;515;17368;347;9634;34;31;476;7690
2001;07336;Kusel, Landkreis;641;24168;437;13186;40;33;569;10932
2001;07337;Südliche Weinstraße, Landkreis;2499;23335;607;10321;2278;10893;430;2075
2001;07338;Rhein-Pfalz-Kreis;475;15747;399;14905;141;350;80;484
2001;07339;Mainz-Bingen, Landkreis;2524;32847;847;18466;2392;12986;313;1341
2001;07340;Südwestpfalz, Landkreis;632;19257;465;11323;23;21;587;7901
2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;316;2493;185;1524;192;489;113;476
2001;08115;Böblingen, Landkreis;1034;22736;892;15715;181;149;808;6863
2001;08116;Esslingen, Landkreis;1157;20667;872;10527;315;481;918;9637
2001;08117;Göppingen, Landkreis;1138;29014;885;12690;110;136;1025;16171
2001;08118;Ludwigsburg, Landkreis;2332;33483;1327;25599;1622;2266;1429;5571
2001;08119;Rems-Murr-Kreis, Landkreis;2243;27215;1414;12252;1086;1724;1725;13204
2001;08121;Heilbronn, Stadtkreis;258;4553;131;3624;171;713;93;212
2001;08125;Heilbronn, Landkreis;3576;55209;1612;42082;2741;6295;1915;6774
2001;08126;Hohenlohekreis, Landkreis;1957;42352;1388;30935;739;1620;1593;9759
2001;08127;Schwäbisch Hall, Landkreis;3026;78548;2615;50062;65;226;2863;28233
2001;08128;Main-Tauber-Kreis, Landkreis;2455;69241;2028;59838;631;997;1917;8372
2001;08135;Heidenheim, Landkreis;795;26882;715;17235;29;29;705;9613
2001;08136;Ostalbkreis, Landkreis;2844;67656;2415;34804;82;334;2633;32490
2001;08211;Baden-Baden, Stadtkreis;254;1582;57;557;212;298;110;724
2001;08212;Karlsruhe, Stadtkreis;112;2612;89;2123;22;86;68;401
2001;08215;Karlsruhe, Landkreis;1330;37844;929;30688;547;977;890;6165
2001;08216;Rastatt, Landkreis;1087;14850;547;9931;740;940;532;3966
2001;08221;Heidelberg, Stadtkreis;122;1890;106;1549;34;83;49;255
2001;08222;Mannheim, Stadtkreis;105;3105;96;2849;10;9;45;245
2001;08225;Neckar-Odenwald-Kreis, Landkreis;1418;47271;1257;35586;128;390;1269;11279
2001;08226;Rhein-Neckar-Kreis, Landkreis;1501;38669;1071;30332;492;1228;972;7091
2001;08231;Pforzheim, Stadtkreis;47;1240;36;739;5;3;33;499
2001;08235;Calw, Landkreis;898;17468;727;8360;45;150;812;8944
2001;08236;Enzkreis, Landkreis;670;19191;498;12238;180;254;551;6691
2001;08237;Freudenstadt, Landkreis;1023;20259;634;10136;34;34;935;10073
2001;08311;Freiburg im Breisgau, Stadtkreis;352;3623;185;1708;294;827;121;1083
2001;08315;Breisgau-Hochschwarzwald, Landkreis;4754;52131;1781;20044;3098;6070;2285;25929
2001;08316;Emmendingen, Landkreis;2643;23925;1235;10567;1616;2767;1450;10552
2001;08317;Ortenaukreis, Landkreis;5970;61089;3374;29051;3513;7387;4082;24577
2001;08325;Rottweil, Landkreis;1395;31842;1135;17536;20;24;1289;14264
2001;08326;Schwarzwald-Baar-Kreis, Landkreis;1601;40565;1075;15954;20;31;1531;24560
2001;08327;Tuttlingen, Landkreis;753;25305;567;9524;11;18;724;15750
2001;08335;Konstanz, Landkreis;1379;35623;1147;20264;263;1103;1069;14240
2001;08336;Lörrach, Landkreis;1727;24986;682;7728;723;1489;1407;15731
2001;08337;Waldshut, Landkreis;2104;40834;1365;16225;135;278;2017;24307
2001;08415;Reutlingen, Landkreis;1714;43429;1472;20198;129;213;1524;23004
2001;08416;Tübingen, Landkreis;740;20009;650;13393;109;72;643;6533
2001;08417;Zollernalbkreis, Landkreis;1287;34562;891;13772;43;182;1190;20593
2001;08421;Ulm, Stadtkreis;179;4836;166;4066;11;29;135;738
2001;08425;Alb-Donau-Kreis, Landkreis;2775;76382;2590;56242;99;132;2469;19979
2001;08426;Biberach, Landkreis;2727;78375;2467;51057;55;201;2466;27103
2001;08435;Bodenseekreis, Landkreis;2311;35035;1313;14132;1410;7264;1697;13610
2001;08436;Ravensburg, Landkreis;3675;90622;1942;24152;319;1508;3520;64939
2001;08437;Sigmaringen, Landkreis;1997;56082;1760;35249;45;140;1831;20673
2001;09161;Ingolstadt;233;7031;226;6227;7;34;157;768
2001;09162;München, Landeshauptstadt;199;6619;170;5723;21;143;77;744
2001;09163;Rosenheim;114;1720;89;619;6;7;99;1094
2001;09171;Altötting, Landkreis;1468;31561;1280;22064;25;18;1357;9472
2001;09172;Berchtesgadener Land, Landkreis;1522;19782;563;3229;15;12;1490;16536
2001;09173;Bad Tölz-Wolfratshausen, Landkreis;1428;32924;266;1968;18;21;1408;30925
2001;09174;Dachau, Landkreis;1236;38053;1151;31842;36;61;1002;6133
2001;09175;Ebersberg, Landkreis;1189;26827;945;15161;34;29;1053;11620
2001;09176;Eichstätt, Landkreis;2166;55474;2082;48316;68;45;1507;7105
2001;09177;Erding, Landkreis;2514;59850;2296;45265;61;48;2253;14526
2001;09178;Freising, Landkreis;2019;49556;1856;40258;84;172;1641;9111
2001;09179;Fürstenfeldbruck, Landkreis;801;23663;722;18677;41;188;650;4790
2001;09180;Garmisch-Partenkirchen, Landkreis;969;15910;42;132;7;16;952;15757
2001;09181;Landsberg am Lech, Landkreis;1435;39171;1137;20396;18;97;1276;18669
2001;09182;Miesbach, Landkreis;1321;28686;145;1366;15;13;1298;27302
2001;09183;Mühldorf a.Inn, Landkreis;2337;50805;2077;35078;79;60;2173;15656
2001;09184;München, Landkreis;668;20254;559;16340;32;109;409;3791
2001;09185;Neuburg-Schrobenhausen, Landkreis;1911;45324;1790;35636;72;116;1596;9564
2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;2155;41093;2015;33138;112;89;1657;7848
2001;09187;Rosenheim, Landkreis;3689;68274;2151;15180;270;252;3587;52818
2001;09188;Starnberg, Landkreis;526;14285;380;7133;14;59;468;7081
2001;09189;Traunstein, Landkreis;3310;66523;2111;28133;59;103;3161;38280
2001;09190;Weilheim-Schongau, Landkreis;2070;48904;539;3575;33;38;2027;45275
2001;09261;Landshut;101;2518;92;2156;5;7;72;355
2001;09262;Passau;111;1555;71;706;11;33;104;815
2001;09263;Straubing;137;3639;130;3381;4;25;64;232
2001;09271;Deggendorf, Landkreis;2424;47218;1909;35242;161;149;1903;11820
2001;09272;Freyung-Grafenau, Landkreis;2128;30140;1027;5273;44;42;2109;24822
2001;09273;Kelheim, Landkreis;2218;47660;2148;41738;109;191;1489;5716
2001;09274;Landshut, Landkreis;3360;88626;3191;78153;90;95;2727;10366
2001;09275;Passau, Landkreis;4174;86065;3412;58252;345;292;3809;27482
2001;09276;Regen, Landkreis;1880;25154;750;3667;8;24;1860;21459
2001;09277;Rottal-Inn, Landkreis;3954;78664;3531;56289;129;131;3702;22220
2001;09278;Straubing-Bogen, Landkreis;3143;71473;2674;55311;112;72;2436;16072
2001;09279;Dingolfing-Landau, Landkreis;2229;54983;2131;50106;72;52;1477;4800
2001;09361;Amberg;97;2657;86;1836;8;4;84;812
2001;09362;Regensburg;88;2479;82;2329;7;12;36;135
2001;09363;Weiden i.d.OPf.;117;2973;107;2015;12;11;93;945
2001;09371;Amberg-Sulzbach, Landkreis;2238;51051;2117;35040;138;57;1982;15927
2001;09372;Cham, Landkreis;3710;66577;3185;32127;327;116;3622;34323
2001;09373;Neumarkt i.d.OPf., Landkreis;2908;59772;2700;45534;120;63;2462;14165
2001;09374;Neustadt a.d.Waldnaab, Landkreis;2032;48924;1915;30904;88;40;1853;17972
2001;09375;Regensburg, Landkreis;2639;71375;2478;61080;73;40;1864;10242
2001;09376;Schwandorf, Landkreis;2714;59101;2551;41964;91;81;2456;17049
2001;09377;Tirschenreuth, Landkreis;1780;43313;1666;30011;30;40;1618;13258
2001;09461;Bamberg;82;827;76;722;16;25;27;78
2001;09462;Bayreuth;97;3150;80;1934;5;2;84;1213
2001;09463;Coburg;47;1445;45;1151;6;3;38;292
2001;09464;Hof;69;2549;65;1829;4;1;59;718
2001;09471;Bamberg, Landkreis;2579;50649;2482;40122;233;151;2108;10363
2001;09472;Bayreuth, Landkreis;2430;51129;2192;31330;143;44;2218;19743
2001;09473;Coburg, Landkreis;1013;33120;966;25962;148;64;901;7087
