GENESIS-Tabelle: AI-S-03
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Soziales"" Themenbereich ""Mindestsicherungsleistungen""";;;
Regionalatlas Deutschland;;;
;;;Mindestsicherungsquote
2014;05558;      Coesfeld, Kreis;5,5
2014;05562;      Recklinghausen, Kreis;13,5
2014;05566;      Steinfurt, Kreis;7,2
2014;05570;      Warendorf, Kreis;7,4
2014;057;    Detmold, Regierungsbezirk;8,9
2014;05711;      Bielefeld, Kreisfreie Stadt;13,1
2014;05754;      Gütersloh, Kreis;6,7
2014;05758;      Herford, Kreis;8,3
2014;05762;      Höxter, Kreis;6,2
2014;05766;      Lippe, Kreis;9,4
2014;05770;      Minden-Lübbecke, Kreis;8,8
2014;05774;      Paderborn, Kreis;8,4
2014;059;    Arnsberg, Regierungsbezirk;11,5
2014;05911;      Bochum, Kreisfreie Stadt;13,1
2014;05913;      Dortmund, Kreisfreie Stadt;16,9
2014;05914;      Hagen, Kreisfreie Stadt;15,1
2014;05915;      Hamm, Kreisfreie Stadt;14,2
2014;05916;      Herne, Kreisfreie Stadt;15,6
2014;05954;      Ennepe-Ruhr-Kreis;10,0
2014;05958;      Hochsauerlandkreis;6,9
2014;05962;      Märkischer Kreis;9,4
2014;05966;      Olpe, Kreis;5,6
2014;05970;      Siegen-Wittgenstein, Kreis;7,2
2014;05974;      Soest, Kreis;7,8
2014;05978;      Unna, Kreis;11,6
2014;06;  Hessen;8,7
2014;064;    Darmstadt, Regierungsbezirk;9,1
2014;06411;      Darmstadt, Kreisfreie Stadt;10,9
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;12,8
2014;06413;      Offenbach am Main, Kreisfreie Stadt;18,8
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14,1
2014;06431;      Bergstraße, Landkreis;6,6
2014;06432;      Darmstadt-Dieburg, Landkreis;6,6
2014;06433;      Groß-Gerau, Landkreis;9,4
2014;06434;      Hochtaunuskreis;5,3
2014;06435;      Main-Kinzig-Kreis;7,7
2014;06436;      Main-Taunus-Kreis;5,6
2014;06437;      Odenwaldkreis;7,5
2014;06438;      Offenbach, Landkreis;8,3
2014;06439;      Rheingau-Taunus-Kreis;5,6
2014;06440;      Wetteraukreis;6,7
2014;065;    Gießen, Regierungsbezirk;8,0
2014;06531;      Gießen, Landkreis;10,4
2014;06532;      Lahn-Dill-Kreis;8,2
2014;06533;      Limburg-Weilburg, Landkreis;8,0
2014;06534;      Marburg-Biedenkopf, Landkreis;6,5
2014;06535;      Vogelsbergkreis;5,6
2014;066;    Kassel, Regierungsbezirk;7,7
2014;06611;      Kassel, Kreisfreie Stadt;14,3
2014;06631;      Fulda, Landkreis;5,7
2014;06632;      Hersfeld-Rotenburg, Landkreis;6,4
2014;06633;      Kassel, Landkreis;6,2
2014;06634;      Schwalm-Eder-Kreis;6,4
2014;06635;      Waldeck-Frankenberg, Landkreis;6,3
2014;06636;      Werra-Meißner-Kreis;8,5
2014;07;  Rheinland-Pfalz;6,9
2014;071;    Koblenz, Stat. Region;6,6
2014;07111;      Koblenz, Kreisfreie Stadt;10,3
2014;07131;      Ahrweiler, Landkreis;5,5
2014;07132;      Altenkirchen (Westerwald), Landkreis;6,4
2014;07133;      Bad Kreuznach, Landkreis;8,2
2014;07134;      Birkenfeld, Landkreis;7,9
2014;07135;      Cochem-Zell, Landkreis;4,6
2014;07137;      Mayen-Koblenz, Landkreis;6,4
2014;07138;      Neuwied, Landkreis;7,4
2014;07140;      Rhein-Hunsrück-Kreis;4,9
2014;07141;      Rhein-Lahn-Kreis;6,0
2014;07143;      Westerwaldkreis;5,0
2014;072;    Trier, Stat. Region;5,2
2014;07211;      Trier, Kreisfreie Stadt;9,3
2014;07231;      Bernkastel-Wittlich, Landkreis;4,6
2014;07232;      Eifelkreis Bitburg-Prüm;3,8
2014;07233;      Vulkaneifel, Landkreis;5,2
2014;07235;      Trier-Saarburg, Landkreis;3,6
2014;073;    Rheinhessen-Pfalz, Stat. Region;7,6
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;9,9
2014;07312;      Kaiserslautern, Kreisfreie Stadt;13,4
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;7,3
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;14,4
2014;07315;      Mainz, Kreisfreie Stadt;9,0
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;8,3
2014;07317;      Pirmasens, Kreisfreie Stadt;14,8
2014;07318;      Speyer, Kreisfreie Stadt;8,8
2014;07319;      Worms, Kreisfreie Stadt;11,6
2014;07320;      Zweibrücken, Kreisfreie Stadt;9,3
2014;07331;      Alzey-Worms, Landkreis;5,4
2014;07332;      Bad Dürkheim, Landkreis;5,0
2014;07333;      Donnersbergkreis;6,5
2014;07334;      Germersheim, Landkreis;5,7
2014;07335;      Kaiserslautern, Landkreis;6,0
2014;07336;      Kusel, Landkreis;6,8
2014;07337;      Südliche Weinstraße, Landkreis;4,7
2014;07338;      Rhein-Pfalz-Kreis;4,0
2014;07339;      Mainz-Bingen, Landkreis;5,1
2014;07340;      Südwestpfalz, Landkreis;4,0
2014;08;  Baden-Württemberg, Land;5,2
2014;081;    Stuttgart, Regierungsbezirk;5,2
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;8,1
2014;08115;      Böblingen, Landkreis;4,1
2014;08116;      Esslingen, Landkreis;4,7
2014;08117;      Göppingen, Landkreis;5,2
2014;08118;      Ludwigsburg, Landkreis;4,5
2014;08119;      Rems-Murr-Kreis, Landkreis;5,3
2014;08121;      Heilbronn, Stadtkreis;8,3
2014;08125;      Heilbronn, Landkreis;4,0
2014;08126;      Hohenlohekreis, Landkreis;3,2
2014;08127;      Schwäbisch Hall, Landkreis;4,3
2014;08128;      Main-Tauber-Kreis, Landkreis;3,7
2014;08135;      Heidenheim, Landkreis;5,9
2014;08136;      Ostalbkreis, Landkreis;4,6
2014;082;    Karlsruhe, Regierungsbzirk;5,9
2014;08211;      Baden-Baden, Stadtkreis;7,1
2014;08212;      Karlsruhe, Stadtkreis;7,8
2014;08215;      Karlsruhe, Landkreis;3,8
2014;08216;      Rastatt, Landkreis;4,3
2014;08221;      Heidelberg, Stadtkreis;6,1
2014;08222;      Mannheim, Stadtkreis;11,3
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;4,7
2014;08226;      Rhein-Neckar-Kreis, Landkreis;5,4
2014;08231;      Pforzheim, Stadtkreis;11,0
2014;08235;      Calw, Landkreis;4,0
2014;08236;      Enzkreis, Landkreis;3,0
2014;08237;      Freudenstadt, Landkreis;3,8
2014;083;    Freiburg, Regierungsbezirk;5,0
2014;08311;      Freiburg im Breisgau, Stadtkreis;9,1
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;4,2
2014;08316;      Emmendingen, Landkreis;4,3
2014;08317;      Ortenaukreis, Landkreis;5,0
2014;08325;      Rottweil, Landkreis;3,8
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;4,9
2014;08327;      Tuttlingen, Landkreis;4,0
2014;08335;      Konstanz, Landkreis;5,1
2014;08336;      Lörrach, Landkreis;4,8
2014;08337;      Waldshut, Landkreis;3,9
2014;084;    Tübingen, Regierungsbezirk;4,2
2014;08415;      Reutlingen, Landkreis;5,1
2014;08416;      Tübingen, Landkreis;4,3
2014;08417;      Zollernalbkreis, Landkreis;4,3
2014;08421;      Ulm, Stadtkreis;6,0
2014;08425;      Alb-Donau-Kreis, Landkreis;2,8
2014;08426;      Biberach, Landkreis;3,0
2014;08435;      Bodenseekreis, Landkreis;3,8
2014;08436;      Ravensburg, Landkreis;4,1
2014;08437;      Sigmaringen, Landkreis;4,2
2014;09;  Bayern;4,6
2014;091;    Oberbayern, Regierungsbezirk;4,4
2014;09161;      Ingolstadt;5,9
2014;09162;      München, Landeshauptstadt;6,8
2014;09163;      Rosenheim;7,0
2014;09171;      Altötting, Landkreis;4,5
2014;09172;      Berchtesgadener Land, Landkreis;3,9
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,5
2014;09174;      Dachau, Landkreis;3,1
2014;09175;      Ebersberg, Landkreis;2,3
2014;09176;      Eichstätt, Landkreis;1,5
2014;09177;      Erding, Landkreis;2,8
2014;09178;      Freising, Landkreis;1,9
2014;09179;      Fürstenfeldbruck, Landkreis;3,9
2014;09180;      Garmisch-Partenkirchen, Landkreis;4,2
2014;09181;      Landsberg am Lech, Landkreis;2,9
2014;09182;      Miesbach, Landkreis;2,8
2014;09183;      Mühldorf a.Inn, Landkreis;4,8
2014;09184;      München, Landkreis;3,0
2014;09185;      Neuburg-Schrobenhausen, Landkreis;2,6
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,1
2014;09187;      Rosenheim, Landkreis;2,9
2014;09188;      Starnberg, Landkreis;2,6
2014;09189;      Traunstein, Landkreis;3,6
2014;09190;      Weilheim-Schongau, Landkreis;3,4
2014;092;    Niederbayern, Regierungsbezirk;3,7
2014;09261;      Landshut;6,3
2014;09262;      Passau;7,1
2014;09263;      Straubing;9,4
2014;09271;      Deggendorf, Landkreis;3,8
2014;09272;      Freyung-Grafenau, Landkreis;3,5
2014;09273;      Kelheim, Landkreis;2,2
2014;09274;      Landshut, Landkreis;2,4
2014;09275;      Passau, Landkreis;3,8
2014;09276;      Regen, Landkreis;3,6
2014;09277;      Rottal-Inn, Landkreis;3,4
2014;09278;      Straubing-Bogen, Landkreis;2,8
2014;09279;      Dingolfing-Landau, Landkreis;2,3
2014;093;    Oberpfalz, Regierungsbezirk;4,1
2014;09361;      Amberg;7,9
2014;09362;      Regensburg;7,0
2014;09363;      Weiden i.d.OPf.;10,8
2014;09371;      Amberg-Sulzbach, Landkreis;3,3
2014;09372;      Cham, Landkreis;3,0
2014;09373;      Neumarkt i.d.OPf., Landkreis;2,6
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;3,8
2014;09375;      Regensburg, Landkreis;2,5
2014;09376;      Schwandorf, Landkreis;3,4
2014;09377;      Tirschenreuth, Landkreis;4,0
2014;094;    Oberfranken, Regierungsbezirk;4,8
2014;09461;      Bamberg;6,6
2014;09462;      Bayreuth;8,3
2014;09463;      Coburg;8,0
2014;09464;      Hof;12,2
2014;09471;      Bamberg, Landkreis;2,3
2014;09472;      Bayreuth, Landkreis;3,0
2014;09473;      Coburg, Landkreis;3,9
2014;09474;      Forchheim, Landkreis;3,0
2014;09475;      Hof, Landkreis;4,5
2014;09476;      Kronach, Landkreis;3,6
2014;09477;      Kulmbach, Landkreis;5,0
2014;09478;      Lichtenfels, Landkreis;4,5
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;6,2
2014;095;    Mittelfranken, Regierungsbezirk;6,5
2014;09561;      Ansbach;8,6
2014;09562;      Erlangen;5,6
2014;09563;      Fürth;9,2
2014;09564;      Nürnberg;11,6
2014;09565;      Schwabach;6,2
2014;09571;      Ansbach, Landkreis;3,0
2014;09572;      Erlangen-Höchstadt, Landkreis;2,2
2014;09573;      Fürth, Landkreis;5,4
2014;09574;      Nürnberger Land, Landkreis;3,1
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,3
2014;09576;      Roth, Landkreis;3,1
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;4,1
2014;096;    Unterfranken, Regierungsbezirk;4,3
2014;09661;      Aschaffenburg;9,8
2014;09662;      Schweinfurt;11,8
2014;09663;      Würzburg;7,3
2014;09671;      Aschaffenburg, Landkreis;3,2
2014;09672;      Bad Kissingen, Landkreis;4,2
2014;09673;      Rhön-Grabfeld, Landkreis;3,2
2014;09674;      Haßberge, Landkreis;3,6
2014;09675;      Kitzingen, Landkreis;3,6
2014;09676;      Miltenberg, Landkreis;3,7
2014;09677;      Main-Spessart, Landkreis;2,6
2014;09678;      Schweinfurt, Landkreis;2,7
2014;09679;      Würzburg, Landkreis;2,8
2014;097;    Schwaben, Regierungsbezirk;3,9
2014;09761;      Augsburg;8,0
2014;09762;      Kaufbeuren;7,1
2014;09763;      Kempten (Allgäu);6,4
2014;09764;      Memmingen;4,6
2014;09771;      Aichach-Friedberg, Landkreis;2,3
2014;09772;      Augsburg, Landkreis;2,9
2014;09773;      Dillingen a.d.Donau, Landkreis;3,4
2014;09774;      Günzburg, Landkreis;3,4
2014;09775;      Neu-Ulm, Landkreis;4,2
2014;09776;      Lindau (Bodensee), Landkreis;3,5
2014;09777;      Ostallgäu, Landkreis;2,3
2014;09778;      Unterallgäu, Landkreis;2,0
2014;09779;      Donau-Ries, Landkreis;2,4
2014;09780;      Oberallgäu, Landkreis;2,7
2014;10;  Saarland;9,5
2014;10041;      Saarbrücken, Regionalverband;13,8
2014;10041100;      Saarbrücken, Landeshauptstadt;17,3
2014;10042;      Merzig-Wadern, Landkreis;5,6
2014;10043;      Neunkirchen, Landkreis;9,8
2014;10044;      Saarlouis, Landkreis;7,7
2014;10045;      Saarpfalz-Kreis;6,6
2014;10046;      St. Wendel, Landkreis;5,2
2014;11;  Berlin;19,0
2014;12;  Brandenburg;10,8
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;15,8
2014;12052;      Cottbus, Kreisfreie Stadt;14,4
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;16,6
2014;12054;      Potsdam, Kreisfreie Stadt;9,9
2014;12060;      Barnim, Landkreis;9,9
2014;12061;      Dahme-Spreewald, Landkreis;8,0
2014;12062;      Elbe-Elster, Landkreis;11,3
2014;12063;      Havelland, Landkreis;9,4
2014;12064;      Märkisch-Oderland, Landkreis;10,4
2014;12065;      Oberhavel, Landkreis;9,2
2014;12066;      Oberspreewald-Lausitz, Landkreis;13,1
2014;12067;      Oder-Spree, Landkreis;11,9
2014;12068;      Ostprignitz-Ruppin, Landkreis;13,3
2014;12069;      Potsdam-Mittelmark, Landkreis;5,9
2014;12070;      Prignitz, Landkreis;13,4
2014;12071;      Spree-Neiße, Landkreis;11,2
2014;12072;      Teltow-Fläming, Landkreis;8,6
2014;12073;      Uckermark, Landkreis;16,7
2014;13;  Mecklenburg-Vorpommern;13,0
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;14,7
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;16,2
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2014;13051;      Landkreis Bad Doberan;.
2014;13052;      Landkreis Demmin;.
2014;13053;      Landkreis Güstrow;.
2014;13054;      Landkreis Ludwigslust;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.
2014;13056;      Landkreis Müritz;.
2014;13057;      Landkreis Nordvorpommern;.
2014;13058;      Landkreis Nordwestmecklenburg;.
2014;13059;      Landkreis Ostvorpommern;.
2014;13060;      Landkreis Parchim;.
2014;13061;      Landkreis Rügen;.
2014;13062;      Landkreis Uecker-Randow;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;14,5
2014;13072;      Landkreis Rostock;10,4
2014;13073;      Landkreis Vorpommern-Rügen;13,5
2014;13074;      Landkreis Nordwestmecklenburg;10,4
2014;13075;      Landkreis Vorpommern-Greifswald;14,7
2014;13076;      Landkreis Ludwigslust-Parchim;10,1
2014;14;  Sachsen;10,2
2014;141;    Chemnitz, Regierungsbezirk;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.
2014;14166;      Plauen, Kreisfreie Stadt;.
2014;14167;      Zwickau, Kreisfreie Stadt;.
2014;14171;      Annaberg, Landkreis;.
2014;14173;      Chemnitzer Land, Landkreis;.
2014;14177;      Freiberg, Landkreis;.
2014;14178;      Vogtlandkreis;.
2014;14181;      Mittlerer Erzgebirgskreis;.
2014;14182;      Mittweida, Landkreis;.
2014;14188;      Stollberg, Landkreis;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.
2014;14193;      Zwickauer Land, Landkreis;.
2014;142;    Dresden, Regierungsbezirk;.
2014;14262;      Dresden, Kreisfreie Stadt;.
2014;14263;      Görlitz, Kreisfreie Stadt;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.
2014;14272;      Bautzen, Landkreis;.
2014;14280;      Meißen, Landkreis;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.
2014;14285;      Riesa-Großenhain, Landkreis;.
2014;14286;      Löbau-Zittau, Landkreis;.
2014;14287;      Sächsische Schweiz, Landkreis;.
2014;14290;      Weißeritzkreis;.
2014;14292;      Kamenz, Landkreis;.
2014;143;    Leipzig, Regierungsbezirk;.
2014;14365;      Leipzig, Kreisfreie Stadt;.
2014;14374;      Delitzsch, Landkreis;.
2014;14375;      Döbeln, Landkreis;.
2014;14379;      Leipziger Land, Landkreis;.
2014;14383;      Muldentalkreis;.
2014;14389;      Torgau-Oschatz, Landkreis;.
2014;145;    Chemnitz, NUTS 2-Region;9,0
2014;14511;      Chemnitz, Stadt;12,0
2014;14521;      Erzgebirgskreis;8,3
2014;14522;      Mittelsachsen, Landkreis;8,3
2014;14523;      Vogtlandkreis;8,5
2014;14524;      Zwickau, Landkreis;8,8
2014;146;    Dresden, NUTS 2-Region;10,0
2014;14612;      Dresden, Stadt;10,0
2014;14625;      Bautzen, Landkreis;9,3
2014;14626;      Görlitz, Landkreis;12,5
2014;14627;      Meißen, Landkreis;9,5
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8,8
2014;147;    Leipzig, NUTS 2-Region;12,3
2014;14713;      Leipzig, Stadt;14,0
2014;14729;      Leipzig, Landkreis;9,6
2014;14730;      Nordsachsen, Landkreis;11,1
2014;15;  Sachsen-Anhalt;13,3
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;13,5
2014;15002;      Halle (Saale), Kreisfreie Stadt;16,6
2014;15003;      Magdeburg, Kreisfreie Stadt;14,9
2014;15081;      Altmarkkreis Salzwedel;10,7
2014;15082;      Anhalt-Bitterfeld, Landkreis;13,6
2014;15083;      Börde, Landkreis;9,5
2014;15084;      Burgenlandkreis;13,2
2014;15085;      Harz, Landkreis;12,2
2014;15086;      Jerichower Land, Landkreis;10,8
2014;15087;      Mansfeld-Südharz, Landkreis;14,5
2014;15088;      Saalekreis;11,9
2014;15089;      Salzlandkreis;14,8
2014;15090;      Stendal, Landkreis;15,2
2014;15091;      Wittenberg, Landkreis;11,6
2014;151;    Dessau, Stat. Region;.
2014;15101;      Dessau, Kreisfreie Stadt;.
2014;15151;      Anhalt-Zerbst, Kreis;.
2014;15153;      Bernburg, Kreis;.
2014;15154;      Bitterfeld, Kreis;.
2014;15159;      Köthen, Kreis;.
2014;15171;      Wittenberg, Kreis;.
2014;152;    Halle, Stat. Region;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.
2014;15256;      Burgenlandkreis;.
2014;15260;      Mansfelder Land, Kreis;.
2014;15261;      Merseburg-Querfurt, Kreis;.
2014;15265;      Saalkreis;.
2014;15266;      Sangerhausen, Kreis;.
2014;15268;      Weißenfels, Kreis;.
2014;153;    Magdeburg, Stat. Region;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.
2014;15355;      Bördekreis;.
2014;15357;      Halberstadt, Kreis;.
2014;15358;      Jerichower Land, Kreis;.
2014;15362;      Ohrekreis;.
2014;15363;      Stendal, Kreis;.
2014;15364;      Quedlinburg, Kreis;.
2014;15367;      Schönebeck, Kreis;.
2014;15369;      Wernigerode, Kreis;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.
2014;16;  Thüringen;8,9
2014;16051;      Erfurt, krsfr. Stadt;12,3
2014;16052;      Gera, krsfr. Stadt;13,4
2014;16053;      Jena, krsfr. Stadt;8,0
2014;16054;      Suhl, krsfr. Stadt;8,4
2014;16055;      Weimar, krsfr. Stadt;11,2
2014;16056;      Eisenach, krsfr. Stadt;11,1
2014;16061;      Eichsfeld, Kreis;5,6
2014;16062;      Nordhausen, Kreis;11,3
2014;16063;      Wartburgkreis;5,4
2014;16064;      Unstrut-Hainich-Kreis;10,5
2014;16065;      Kyffhäuserkreis;11,9
2014;16066;      Schmalkalden-Meiningen, Kreis;6,0
2014;16067;      Gotha, Kreis;8,4
2014;16068;      Sömmerda, Kreis;8,8
2014;16069;      Hildburghausen, Kreis;5,0
2014;16070;      Ilm-Kreis;9,1
2014;16071;      Weimarer Land, Kreis;7,8
2014;16072;      Sonneberg, Kreis;5,8
2014;16073;      Saalfeld-Rudolstadt, Kreis;8,6
2014;16074;      Saale-Holzland-Kreis;8,5
2014;16075;      Saale-Orla-Kreis;7,1
2014;16076;      Greiz, Kreis;7,7
2014;16077;      Altenburger Land, Kreis;11,5
2015;DG;Deutschland;9,7
2015;01;  Schleswig-Holstein;10,3
2015;01001;      Flensburg, Kreisfreie Stadt;16,4
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;16,3
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16,7
2015;01004;      Neumünster, Kreisfreie Stadt;22,3
2015;01051;      Dithmarschen, Landkreis;11,5
2015;01053;      Herzogtum Lauenburg, Landkreis;8,8
2015;01054;      Nordfriesland, Landkreis;8,0
2015;01055;      Ostholstein, Landkreis;9,1
2015;01056;      Pinneberg, Landkreis;8,7
2015;01057;      Plön, Landkreis;8,0
2015;01058;      Rendsburg-Eckernförde, Landkreis;8,1
2015;01059;      Schleswig-Flensburg, Landkreis;9,6
2015;01060;      Segeberg, Landkreis;7,6
2015;01061;      Steinburg, Landkreis;9,5
2015;01062;      Stormarn, Landkreis;6,2
2015;02;  Hamburg;13,9
2015;03;  Niedersachsen;9,8
2015;031;    Braunschweig, Stat. Region;10,1
2015;03101;      Braunschweig, Kreisfreie Stadt;13,4
2015;03102;      Salzgitter, Kreisfreie Stadt;13,3
2015;03103;      Wolfsburg, Kreisfreie Stadt;7,8
2015;03151;      Gifhorn, Landkreis;6,3
2015;03152;      Göttingen, Landkreis;10,5
2015;03153;      Goslar, Landkreis;11,5
2015;03154;      Helmstedt, Landkreis;9,4
2015;03155;      Northeim, Landkreis;8,8
2015;03156;      Osterode am Harz, Landkreis;10,0
2015;03157;      Peine, Landkreis;9,3
2015;03158;      Wolfenbüttel, Landkreis;8,9
2015;03159;      Göttingen, Landkreis;-
2015;032;    Hannover, Stat. Region;11,5
2015;03241;      Region Hannover, Landkreis;13,1
2015;03241001;      Hannover, Landeshauptstadt;16,6
2015;03251;      Diepholz, Landkreis;7,5
2015;03252;      Hameln-Pyrmont, Landkreis;11,9
2015;03254;      Hildesheim, Landkreis;10,3
2015;03255;      Holzminden, Landkreis;10,0
2015;03256;      Nienburg (Weser), Landkreis;9,6
2015;03257;      Schaumburg, Landkreis;9,3
2015;033;    Lüneburg, Stat. Region;8,5
2015;03351;      Celle, Landkreis;10,8
2015;03352;      Cuxhaven, Landkreis;8,7
2015;03353;      Harburg, Landkreis;6,8
2015;03354;      Lüchow-Dannenberg, Landkreis;10,6
2015;03355;      Lüneburg, Landkreis;9,6
2015;03356;      Osterholz, Landkreis;6,3
2015;03357;      Rotenburg (Wümme), Landkreis;6,9
2015;03358;      Heidekreis, Landkreis;9,0
2015;03359;      Stade, Landkreis;9,2
2015;03360;      Uelzen, Landkreis;8,5
2015;03361;      Verden, Landkreis;8,1
2015;034;    Weser-Ems, Stat. Region;9,0
2015;03401;      Delmenhorst, Kreisfreie Stadt;16,9
2015;03402;      Emden, Kreisfreie Stadt;12,9
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;13,1
2015;03404;      Osnabrück, Kreisfreie Stadt;13,2
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;17,3
2015;03451;      Ammerland, Landkreis;6,9
2015;03452;      Aurich, Landkreis;9,4
2015;03453;      Cloppenburg, Landkreis;7,5
2015;03454;      Emsland, Landkreis;6,2
2015;03455;      Friesland, Landkreis;8,4
2015;03456;      Grafschaft Bentheim, Landkreis;7,2
2015;03457;      Leer, Landkreis;8,0
2015;03458;      Oldenburg, Landkreis;7,4
2015;03459;      Osnabrück, Landkreis;7,3
2015;03460;      Vechta, Landkreis;6,2
2015;03461;      Wesermarsch, Landkreis;10,9
2015;03462;      Wittmund, Landkreis;8,6
2015;04;  Bremen;18,5
2015;04011;      Bremen, Kreisfreie Stadt;17,3
2015;04012;      Bremerhaven, Kreisfreie Stadt;23,8
2015;05;  Nordrhein-Westfalen;12,0
2015;051;    Düsseldorf, Regierungsbezirk;13,1
2015;05111;      Düsseldorf, Kreisfreie Stadt;13,8
2015;05112;      Duisburg, Kreisfreie Stadt;17,6
2015;05113;      Essen, Kreisfreie Stadt;18,0
2015;05114;      Krefeld, Kreisfreie Stadt;15,7
2015;05116;      Mönchengladbach, Kreisfreie Stadt;17,0
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15,1
2015;05119;      Oberhausen, Kreisfreie Stadt;16,2
2015;05120;      Remscheid, Kreisfreie Stadt;13,1
2015;05122;      Solingen, Kreisfreie Stadt;12,7
2015;05124;      Wuppertal, Kreisfreie Stadt;16,9
2015;05154;      Kleve, Kreis;8,7
2015;05158;      Mettmann, Kreis;10,3
2015;05162;      Rhein-Kreis Neuss;8,7
2015;05166;      Viersen, Kreis;9,1
2015;05170;      Wesel, Kreis;10,2
2015;053;    Köln, Regierungsbezirk;11,4
2015;05314;      Bonn, Kreisfreie Stadt;12,1
2015;05315;      Köln, Kreisfreie Stadt;14,6
2015;05316;      Leverkusen, Kreisfreie Stadt;13,0
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);12,4
2015;05334002;      Aachen, krfr. Stadt;13,2
2015;05354;      Aachen, Kreis;-
2015;05358;      Düren, Kreis;10,8
2015;05362;      Rhein-Erft-Kreis;10,1
2015;05366;      Euskirchen, Kreis;8,7
2015;05370;      Heinsberg, Kreis;9,6
2015;05374;      Oberbergischer Kreis;7,8
2015;05378;      Rheinisch-Bergischer Kreis;7,9
2015;05382;      Rhein-Sieg-Kreis;8,6
2015;055;    Münster, Regierungsbezirk;11,6
2015;05512;      Bottrop, Kreisfreie Stadt;12,3
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;22,1
2015;05515;      Münster, Kreisfreie Stadt;9,8
2015;05554;      Borken, Kreis;7,0
2015;05558;      Coesfeld, Kreis;6,2
2015;05562;      Recklinghausen, Kreis;14,3
2015;05566;      Steinfurt, Kreis;8,3
2015;05570;      Warendorf, Kreis;8,6
2015;057;    Detmold, Regierungsbezirk;10,9
2015;05711;      Bielefeld, Kreisfreie Stadt;14,3
2015;05754;      Gütersloh, Kreis;7,8
2015;05758;      Herford, Kreis;9,3
2015;05762;      Höxter, Kreis;7,4
2015;05766;      Lippe, Kreis;10,3
2015;05770;      Minden-Lübbecke, Kreis;10,0
2015;05774;      Paderborn, Kreis;9,6
2015;059;    Arnsberg, Regierungsbezirk;12,7
2015;05911;      Bochum, Kreisfreie Stadt;14,4
2015;05913;      Dortmund, Kreisfreie Stadt;17,8
2015;05914;      Hagen, Kreisfreie Stadt;16,4
2015;05915;      Hamm, Kreisfreie Stadt;14,4
2015;05916;      Herne, Kreisfreie Stadt;16,4
2015;05954;      Ennepe-Ruhr-Kreis;11,0
2015;05958;      Hochsauerlandkreis;8,1
2015;05962;      Märkischer Kreis;10,5
2015;05966;      Olpe, Kreis;6,1
2015;05970;      Siegen-Wittgenstein, Kreis;8,0
2015;05974;      Soest, Kreis;8,5
2015;05978;      Unna, Kreis;12,1
2015;06;  Hessen;9,3
2015;064;    Darmstadt, Regierungsbezirk;9,6
2015;06411;      Darmstadt, Kreisfreie Stadt;11,5
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;13,2
