GENESIS-Tabelle: 13312-02-03-4
Arbeitnehmer nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt
2014;08337;      Waldshut, Landkreis;67,6;0,5;18,8;17,7;4,6;17,6;6,6;19,6
2014;084;    Tübingen, Regierungsbezirk;893,8;7,5;272,8;263,4;45,7;200,8;101,3;265,8
2014;08415;      Reutlingen, Landkreis;136,4;0,7;42,0;40,9;7,2;30,5;17,2;38,7
2014;08416;      Tübingen, Landkreis;98,6;0,3;19,7;18,6;3,9;20,2;10,1;44,4
2014;08417;      Zollernalbkreis, Landkreis;80,8;0,4;30,1;29,3;4,8;19,5;7,5;18,5
2014;08421;      Ulm, Stadtkreis;111,9;0,2;20,5;19,4;2,7;31,2;21,6;35,7
2014;08425;      Alb-Donau-Kreis, Landkreis;66,1;0,8;24,1;23,4;4,8;14,7;5,6;16,1
2014;08426;      Biberach, Landkreis;94,8;1,0;40,9;39,0;5,8;16,8;8,1;22,2
2014;08435;      Bodenseekreis, Landkreis;107,2;2,0;39,1;38,0;4,7;23,3;10,6;27,5
2014;08436;      Ravensburg, Landkreis;139,9;1,5;37,1;36,1;7,6;32,7;16,3;44,8
2014;08437;      Sigmaringen, Landkreis;58,0;0,6;19,3;18,7;4,0;11,8;4,3;17,9
2014;09;  Bayern;6370,2;40,0;1504,5;1431,0;337,3;1622,4;989,5;1876,5
2014;091;    Oberbayern, Regierungsbezirk;2367,9;10,2;422,3;396,9;106,3;663,1;465,5;700,5
2014;09161;      Ingolstadt;111,2;0,1;47,3;46,1;2,5;20,1;16,9;24,3
2014;09162;      München, Landeshauptstadt;949,9;0,6;111,8;102,8;22,4;242,3;270,7;302,2
2014;09163;      Rosenheim;42,4;0,1;5,2;4,6;1,7;10,2;7,6;17,7
2014;09171;      Altötting, Landkreis;54,2;0,7;19,8;18,0;4,3;9,6;5,5;14,4
2014;09172;      Berchtesgadener Land, Landkreis;44,0;0,3;7,4;6,8;2,8;12,6;4,2;16,6
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;46,7;0,5;9,9;9,5;3,6;12,6;5,4;14,7
2014;09174;      Dachau, Landkreis;49,1;0,5;9,0;8,4;3,5;14,6;6,6;14,9
2014;09175;      Ebersberg, Landkreis;45,9;0,7;7,0;6,8;2,4;17,0;5,6;13,2
2014;09176;      Eichstätt, Landkreis;47,1;0,3;12,5;11,8;3,3;9,8;7,4;13,7
2014;09177;      Erding, Landkreis;49,3;0,6;6,9;5,9;3,4;17,5;6,2;14,7
2014;09178;      Freising, Landkreis;90,7;0,5;11,9;10,9;4,0;42,6;11,5;20,1
2014;09179;      Fürstenfeldbruck, Landkreis;63,3;0,3;9,1;8,3;5,2;20,5;8,3;20,0
2014;09180;      Garmisch-Partenkirchen, Landkreis;35,8;0,2;2,9;2,6;1,9;11,7;3,5;15,6
2014;09181;      Landsberg am Lech, Landkreis;44,7;0,5;9,6;9,3;2,7;11,8;4,8;15,3
2014;09182;      Miesbach, Landkreis;39,7;0,6;7,1;6,8;2,7;13,2;4,4;11,8
2014;09183;      Mühldorf a.Inn, Landkreis;45,6;0,3;13,6;13,0;3,5;10,5;4,0;13,7
2014;09184;      München, Landkreis;234,7;0,5;35,3;33,5;8,9;91,2;53,9;45,1
2014;09185;      Neuburg-Schrobenhausen, Landkreis;38,4;0,4;9,6;8,8;4,7;8,3;3,8;11,8
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;44,5;0,4;11,6;10,8;3,5;12,4;4,1;12,4
2014;09187;      Rosenheim, Landkreis;97,2;0,8;22,7;21,8;6,7;26,5;9,4;31,0
2014;09188;      Starnberg, Landkreis;55,4;0,2;10,2;9,9;2,9;14,0;9,5;18,7
2014;09189;      Traunstein, Landkreis;78,9;0,7;23,1;22,4;6,1;20,0;7,0;22,0
2014;09190;      Weilheim-Schongau, Landkreis;58,9;0,5;18,6;18,0;3,7;14,3;5,2;16,7
2014;092;    Niederbayern, Regierungsbezirk;565,9;6,5;155,8;149,3;43,5;132,1;64,7;163,2
2014;09261;      Landshut;51,3;0,1;6,2;5,7;1,0;13,0;9,7;21,3
2014;09262;      Passau;46,7;0,0;7,6;7,2;2,6;12,4;5,8;18,3
2014;09263;      Straubing;35,9;0,1;6,4;6,0;1,1;10,3;4,6;13,3
2014;09271;      Deggendorf, Landkreis;59,8;0,7;14,2;13,4;6,5;13,3;7,8;17,3
2014;09272;      Freyung-Grafenau, Landkreis;30,6;0,2;7,5;7,3;3,3;7,4;1,9;10,3
2014;09273;      Kelheim, Landkreis;46,0;0,6;13,9;13,4;3,9;10,4;4,7;12,6
2014;09274;      Landshut, Landkreis;52,5;0,8;15,2;14,2;5,6;12,2;7,8;11,0
2014;09275;      Passau, Landkreis;72,1;0,7;22,3;21,1;6,0;18,9;5,0;19,2
2014;09276;      Regen, Landkreis;33,3;0,2;10,0;9,7;2,9;7,1;3,5;9,4
2014;09277;      Rottal-Inn, Landkreis;45,6;0,6;11,7;11,3;4,6;10,9;4,9;12,9
2014;09278;      Straubing-Bogen, Landkreis;30,1;0,8;8,9;8,7;3,3;5,9;2,2;9,0
2014;09279;      Dingolfing-Landau, Landkreis;62,0;1,6;31,7;31,5;2,7;10,2;7,0;8,7
2014;093;    Oberpfalz, Regierungsbezirk;538,6;3,5;155,8;149,7;34,8;122,8;64,7;157,0
2014;09361;      Amberg;31,3;0,1;9,5;9,4;1,2;5,3;4,1;11,1
2014;09362;      Regensburg;137,8;0,3;32,7;31,3;2,5;31,4;22,9;47,9
2014;09363;      Weiden i.d.OPf.;37,4;0,1;6,4;6,0;1,2;13,2;5,3;11,1
2014;09371;      Amberg-Sulzbach, Landkreis;33,8;0,3;10,5;9,5;2,9;7,3;2,9;9,9
2014;09372;      Cham, Landkreis;61,0;0,5;20,2;19,8;6,3;13,4;4,9;15,7
2014;09373;      Neumarkt i.d.OPf., Landkreis;55,8;0,3;16,1;15,6;7,4;12,1;5,9;14,1
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;32,3;0,3;13,0;12,6;2,2;5,5;2,2;9,0
2014;09375;      Regensburg, Landkreis;53,9;0,7;14,7;14,3;4,4;14,2;6,3;13,6
2014;09376;      Schwandorf, Landkreis;66,4;0,7;22,3;21,2;3,6;14,7;7,9;17,3
2014;09377;      Tirschenreuth, Landkreis;28,9;0,4;10,3;10,0;3,0;5,6;2,4;7,2
2014;094;    Oberfranken, Regierungsbezirk;509,0;3,2;144,2;137,1;27,8;117,4;63,8;152,7
2014;09461;      Bamberg;64,9;0,1;15,8;14,7;2,3;15,2;8,4;23,1
2014;09462;      Bayreuth;59,3;0,2;8,7;7,3;2,6;12,0;9,1;26,6
2014;09463;      Coburg;40,0;0,1;9,8;9,2;0,9;6,6;11,1;11,6
2014;09464;      Hof;30,6;0,1;4,5;4,2;0,7;9,0;5,1;11,3
2014;09471;      Bamberg, Landkreis;44,8;0,6;12,9;12,6;4,3;13,3;4,7;9,1
2014;09472;      Bayreuth, Landkreis;28,6;0,4;8,0;7,6;2,4;7,4;3,0;7,5
2014;09473;      Coburg, Landkreis;32,7;0,2;14,3;13,8;2,0;7,2;2,0;7,1
2014;09474;      Forchheim, Landkreis;37,0;0,4;9,8;9,5;2,6;9,0;4,6;10,6
2014;09475;      Hof, Landkreis;42,1;0,3;16,5;16,0;2,8;10,2;2,5;9,8
2014;09476;      Kronach, Landkreis;29,3;0,3;12,5;12,0;1,5;4,9;3,1;7,0
2014;09477;      Kulmbach, Landkreis;32,5;0,2;9,6;9,1;2,5;7,4;3,3;9,6
2014;09478;      Lichtenfels, Landkreis;33,7;0,2;9,6;9,3;1,9;8,9;3,5;9,6
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;33,6;0,2;12,3;11,8;1,4;6,3;3,6;9,7
2014;095;    Mittelfranken, Regierungsbezirk;890,8;4,1;221,0;211,3;37,6;219,4;146,3;262,4
2014;09561;      Ansbach;32,3;0,2;6,0;5,8;0,6;6,9;4,6;14,1
2014;09562;      Erlangen;100,0;0,1;33,7;32,9;2,2;14,8;15,7;33,5
2014;09563;      Fürth;51,2;0,1;10,5;10,0;2,0;14,5;8,1;15,9
2014;09564;      Nürnberg;347,9;0,9;53,1;48,7;9,8;101,8;84,0;98,3
2014;09565;      Schwabach;19,0;0,0;5,1;4,9;0,9;4,5;2,7;5,8
2014;09571;      Ansbach, Landkreis;70,9;0,8;24,8;24,3;6,5;14,8;5,1;18,9
2014;09572;      Erlangen-Höchstadt, Landkreis;53,9;0,2;24,0;23,8;2,1;11,5;4,5;11,5
2014;09573;      Fürth, Landkreis;29,8;0,2;8,3;8,1;2,2;7,7;3,0;8,4
2014;09574;      Nürnberger Land, Landkreis;64,0;0,2;19,5;18,8;3,1;14,9;6,5;19,8
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38,2;0,7;10,3;10,0;2,6;8,7;4,7;11,1
2014;09576;      Roth, Landkreis;44,9;0,3;13,2;12,6;3,5;11,3;3,9;12,6
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;38,7;0,3;12,5;11,3;2,2;7,9;3,4;12,5
2014;096;    Unterfranken, Regierungsbezirk;631,5;5,6;165,7;158,4;34,8;151,8;75,9;197,6
2014;09661;      Aschaffenburg;55,0;0,1;11,3;10,5;2,3;15,9;8,8;16,6
2014;09662;      Schweinfurt;62,2;0,0;25,5;24,8;2,0;10,3;7,1;17,3
2014;09663;      Würzburg;111,9;0,3;10,0;8,8;2,4;29,1;18,3;51,8
2014;09671;      Aschaffenburg, Landkreis;61,4;0,5;17,7;17,0;4,9;18,7;7,7;11,9
2014;09672;      Bad Kissingen, Landkreis;46,1;0,4;7,2;6,9;4,5;8,9;5,0;20,1
2014;09673;      Rhön-Grabfeld, Landkreis;38,0;0,3;13,1;12,6;2,5;7,3;2,9;11,8
2014;09674;      Haßberge, Landkreis;34,5;0,4;13,8;13,3;2,0;6,7;3,1;8,6
2014;09675;      Kitzingen, Landkreis;38,7;1,1;10,3;10,0;2,1;10,6;2,6;12,1
2014;09676;      Miltenberg, Landkreis;52,0;0,4;18,7;18,3;3,3;12,4;5,5;11,9
2014;09677;      Main-Spessart, Landkreis;54,2;0,6;22,1;21,4;3,3;10,4;4,0;13,7
2014;09678;      Schweinfurt, Landkreis;30,0;0,5;5,6;4,7;2,2;9,7;2,9;9,0
2014;09679;      Würzburg, Landkreis;47,4;0,9;10,3;10,0;3,4;11,9;8,2;12,7
2014;097;    Schwaben, Regierungsbezirk;866,5;6,8;239,7;228,4;52,5;215,8;108,5;243,2
2014;09761;      Augsburg;175,8;0,2;33,5;30,0;5,0;39,9;33,6;63,6
2014;09762;      Kaufbeuren;21,8;0,0;3,6;3,3;1,1;4,5;2,9;9,7
2014;09763;      Kempten (Allgäu);47,8;0,3;7,1;6,0;1,1;16,7;7,5;15,1
2014;09764;      Memmingen;35,1;0,1;9,7;9,5;2,6;8,1;5,4;9,2
2014;09771;      Aichach-Friedberg, Landkreis;44,4;0,8;12,2;12,0;4,0;12,6;3,8;10,9
2014;09772;      Augsburg, Landkreis;87,2;0,7;22,6;21,7;6,0;25,2;11,6;21,0
2014;09773;      Dillingen a.d.Donau, Landkreis;39,7;0,6;12,5;12,1;2,9;8,7;3,5;11,4
2014;09774;      Günzburg, Landkreis;59,3;0,4;17,6;16,3;4,5;11,7;6,1;19,0
2014;09775;      Neu-Ulm, Landkreis;74,3;0,4;26,1;25,6;3,4;20,5;7,9;16,0
2014;09776;      Lindau (Bodensee), Landkreis;36,9;0,4;13,4;12,9;2,0;8,1;3,9;9,0
2014;09777;      Ostallgäu, Landkreis;56,6;0,4;18,1;17,5;5,8;13,1;4,1;15,2
2014;09778;      Unterallgäu, Landkreis;56,9;0,7;21,3;20,6;5,4;12,7;4,0;12,7
2014;09779;      Donau-Ries, Landkreis;71,6;0,9;27,2;26,7;4,1;15,5;8,3;15,7
2014;09780;      Oberallgäu, Landkreis;59,1;0,7;14,8;14,1;4,6;18,4;6,1;14,5
2014;10;  Saarland;478,4;1,3;113,6;107,1;23,5;115,5;73,3;151,2
2014;10041;      Saarbrücken, Regionalverband;194,2;0,2;34,0;30,4;6,8;47,8;37,1;68,1
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2014;10042;      Merzig-Wadern, Landkreis;39,9;0,3;8,3;8,0;2,7;11,8;4,4;12,3
2014;10043;      Neunkirchen, Landkreis;50,1;0,1;10,6;10,0;3,9;11,9;5,3;18,3
2014;10044;      Saarlouis, Landkreis;86,3;0,3;27,1;26,2;4,3;20,0;12,7;21,9
2014;10045;      Saarpfalz-Kreis;75,8;0,2;24,1;23,2;3,8;16,6;10,0;21,0
2014;10046;      St. Wendel, Landkreis;32,2;0,1;9,5;9,3;2,0;7,4;3,7;9,5
2014;11;  Berlin;1582,1;0,5;133,3;114,0;61,9;423,8;335,7;627,0
2014;12;  Brandenburg;954,5;26,8;143,8;121,9;71,1;238,2;144,5;330,1
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;34,1;0,1;5,9;5,5;1,7;6,5;5,3;14,6
2014;12052;      Cottbus, Kreisfreie Stadt;55,6;0,2;3,0;2,0;2,1;13,8;12,4;24,2
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;34,5;0,3;1,4;0,8;1,5;7,1;7,2;16,9
2014;12054;      Potsdam, Kreisfreie Stadt;97,1;0,1;3,3;1,9;2,9;20,4;25,5;45,0
2014;12060;      Barnim, Landkreis;55,7;1,1;6,6;5,5;4,6;14,5;7,1;21,8
2014;12061;      Dahme-Spreewald, Landkreis;63,0;2,2;8,3;7,2;5,0;21,8;9,0;16,7
2014;12062;      Elbe-Elster, Landkreis;38,8;1,9;8,5;7,6;3,5;7,9;3,6;13,4
2014;12063;      Havelland, Landkreis;53,2;1,5;9,9;9,2;3,7;15,6;9,2;13,4
2014;12064;      Märkisch-Oderland, Landkreis;56,5;1,9;6,1;5,0;6,0;15,9;6,2;20,5
2014;12065;      Oberhavel, Landkreis;66,2;1,3;13,4;12,0;5,2;16,0;8,3;22,0
2014;12066;      Oberspreewald-Lausitz, Landkreis;44,2;1,0;9,1;7,9;4,3;9,4;7,0;13,4
2014;12067;      Oder-Spree, Landkreis;63,1;1,7;11,9;9,3;6,2;15,4;6,5;21,4
2014;12068;      Ostprignitz-Ruppin, Landkreis;40,8;2,4;7,0;6,6;3,3;8,9;4,3;15,0
2014;12069;      Potsdam-Mittelmark, Landkreis;72,8;3,5;8,6;7,7;6,0;20,7;12,9;21,0
2014;12070;      Prignitz, Landkreis;30,2;1,8;6,2;5,8;2,5;6,4;3,6;9,6
2014;12071;      Spree-Neiße, Landkreis;40,9;1,6;11,8;6,8;4,4;8,3;3,7;11,1
2014;12072;      Teltow-Fläming, Landkreis;62,8;1,8;15,2;14,5;4,7;19,2;7,6;14,4
2014;12073;      Uckermark, Landkreis;45,1;2,5;7,6;6,7;3,4;10,4;5,2;15,9
2014;13;  Mecklenburg-Vorpommern;664,2;19,8;83,0;71,8;41,3;172,7;98,0;249,3
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;104,7;0,1;11,1;8,8;3,0;26,1;22,3;42,3
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;59,5;0,1;5,0;3,6;2,3;14,4;12,3;25,4
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;109,1;3,8;13,7;11,7;7,6;28,7;14,6;40,7
2014;13072;      Landkreis Rostock;79,2;3,8;10,4;9,4;6,2;22,6;9,3;26,9
2014;13073;      Landkreis Vorpommern-Rügen;87,5;2,7;6,6;5,5;5,7;27,0;10,8;34,7
2014;13074;      Landkreis Nordwestmecklenburg;53,5;2,0;11,8;10,4;4,4;12,6;6,0;16,7
2014;13075;      Landkreis Vorpommern-Greifswald;94,3;2,8;7,7;6,7;6,0;22,4;15,3;39,9
2014;13076;      Landkreis Ludwigslust-Parchim;76,4;4,4;16,8;15,8;6,2;19,0;7,4;22,7
2014;14;  Sachsen;1794,2;25,0;363,0;328,8;121,0;423,5;292,1;569,6
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;626,1;9,5;160,7;149,8;45,2;139,2;82,6;188,9
2014;14511;      Chemnitz, Stadt;133,3;0,2;20,6;17,3;6,4;32,2;29,2;44,6
2014;14521;      Erzgebirgskreis;131,8;2,4;41,9;40,0;11,6;26,7;10,7;38,5
2014;14522;      Mittelsachsen, Landkreis;127,8;3,8;35,3;33,0;10,5;28,1;13,2;37,0
2014;14523;      Vogtlandkreis;91,8;1,6;24,6;23,1;7,1;20,5;9,8;28,2
2014;14524;      Zwickau, Landkreis;141,4;1,5;38,3;36,5;9,5;31,6;19,7;40,7
2014;146;    Dresden, NUTS 2-Region;705,1;10,2;139,6;125,8;46,8;164,2;105,5;238,9
2014;14612;      Dresden, Stadt;291,0;0,5;37,1;32,5;12,4;70,7;60,8;109,5
2014;14625;      Bautzen, Landkreis;128,1;2,4;32,1;30,1;10,4;30,1;15,5;37,6
2014;14626;      Görlitz, Landkreis;100,6;2,4;23,1;19,5;7,1;20,7;10,5;36,8
2014;14627;      Meißen, Landkreis;98,1;2,6;25,9;24,3;8,5;23,5;10,8;26,9
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;87,3;2,3;21,3;19,4;8,5;19,2;7,9;28,2
2014;147;    Leipzig, NUTS 2-Region;463,1;5,4;62,8;53,1;28,9;120,2;104,0;141,9
2014;14713;      Leipzig, Stadt;293,7;0,3;28,3;24,2;11,5;74,7;86,4;92,4
2014;14729;      Leipzig, Landkreis;87,6;2,1;18,4;15,0;9,2;22,6;9,0;26,3
2014;14730;      Nordsachsen, Landkreis;81,8;2,9;16,0;13,9;8,2;22,8;8,6;23,1
2014;15;  Sachsen-Anhalt;918,1;18,9;176,1;155,2;64,2;215,1;136,8;307,0
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;39,2;0,3;6,8;6,3;2,5;7,3;7,2;15,0
2014;15002;      Halle (Saale), Kreisfreie Stadt;116,1;0,0;7,4;5,8;5,2;28,1;24,3;51,0
2014;15003;      Magdeburg, Kreisfreie Stadt;127,3;0,1;12,5;10,0;6,1;27,0;31,6;50,1
2014;15081;      Altmarkkreis Salzwedel;34,0;1,9;7,1;6,2;2,8;8,0;3,9;10,3
2014;15082;      Anhalt-Bitterfeld, Landkreis;65,7;1,7;18,9;17,1;4,5;14,4;8,3;17,9
2014;15083;      Börde, Landkreis;65,7;2,3;18,4;17,0;4,8;18,6;6,1;15,5
2014;15084;      Burgenlandkreis;64,8;1,4;13,4;10,9;5,4;15,5;8,2;20,9
2014;15085;      Harz, Landkreis;83,1;1,7;18,6;16,9;6,4;20,6;8,9;26,9
2014;15086;      Jerichower Land, Landkreis;33,8;1,4;7,1;6,3;3,5;6,8;3,4;11,7
2014;15087;      Mansfeld-Südharz, Landkreis;47,9;1,3;10,5;9,5;3,8;11,6;4,7;16,0
2014;15088;      Saalekreis;76,7;1,7;18,6;15,7;6,7;21,9;11,9;16,0
2014;15089;      Salzlandkreis;73,4;1,4;18,3;16,2;4,7;15,5;8,4;25,1
2014;15090;      Stendal, Landkreis;42,7;2,1;6,5;6,1;3,9;9,3;4,4;16,5
2014;15091;      Wittenberg, Landkreis;47,7;1,6;12,0;11,2;3,8;10,5;5,5;14,2
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2014;16;  Thüringen;933,9;17,6;219,3;202,9;62,3;201,1;127,4;306,3
2014;16051;      Erfurt, krsfr. Stadt;129,5;0,4;10,3;7,7;5,4;35,6;30,2;47,6
2014;16052;      Gera, krsfr. Stadt;45,9;0,1;5,0;4,2;2,1;11,3;8,5;18,8
2014;16053;      Jena, krsfr. Stadt;62,5;0,0;10,2;9,5;2,4;11,1;11,7;27,0
2014;16054;      Suhl, krsfr. Stadt;19,3;0,0;2,9;2,7;0,9;4,7;3,1;7,7
2014;16055;      Weimar, krsfr. Stadt;30,4;0,0;2,9;2,4;1,2;6,4;5,5;14,4
2014;16056;      Eisenach, krsfr. Stadt;26,3;0,1;7,0;6,6;0,7;5,3;5,0;8,1
2014;16061;      Eichsfeld, Kreis;40,3;0,8;11,3;10,7;4,1;7,8;4,9;11,4
2014;16062;      Nordhausen, Kreis;35,0;0,6;7,7;6,9;3,0;7,3;4,3;12,3
2014;16063;      Wartburgkreis;46,7;1,2;17,5;16,7;3,1;8,4;5,0;11,4
2014;16064;      Unstrut-Hainich-Kreis;40,9;1,4;8,9;8,3;3,1;8,1;4,3;15,1
2014;16065;      Kyffhäuserkreis;25,9;0,8;5,9;5,5;2,1;4,6;2,4;10,0
2014;16066;      Schmalkalden-Meiningen, Kreis;52,6;0,9;16,9;15,7;3,6;10,1;5,6;15,6
2014;16067;      Gotha, Kreis;56,8;1,2;15,7;14,9;4,0;13,4;6,6;16,0
2014;16068;      Sömmerda, Kreis;25,9;1,4;8,0;7,6;2,1;5,3;2,7;6,5
2014;16069;      Hildburghausen, Kreis;23,1;0,8;8,0;7,6;2,1;4,1;1,9;6,2
2014;16070;      Ilm-Kreis;43,7;0,6;14,0;13,2;3,2;9,6;3,9;12,3
2014;16071;      Weimarer Land, Kreis;28,4;1,0;5,8;5,5;3,0;6,8;2,6;9,1
2014;16072;      Sonneberg, Kreis;24,7;0,4;9,3;8,9;1,5;4,1;3,2;6,3
2014;16073;      Saalfeld-Rudolstadt, Kreis;43,3;0,8;12,6;11,6;2,9;8,1;4,5;14,3
2014;16074;      Saale-Holzland-Kreis;31,0;1,4;8,4;7,9;2,9;7,5;2,8;8,0
2014;16075;      Saale-Orla-Kreis;35,6;1,7;13,3;12,6;2,8;5,9;3,1;8,9
2014;16076;      Greiz, Kreis;34,1;1,1;9,0;8,4;3,9;7,9;2,5;9,8
