GENESIS-Tabelle: 71327-01-05-4
Schuldenstand der Kernhaushalte der Gemeinden und;;;;;;;;;
Gemeindeverbände - Stichtag: 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;;;;
;;;Schuldenst.d.Kernhh.d.Gem.u.-verb.je Einw.a.30.06.;Schuldenst d.Kernhh.d.Gem.u.-verbände insgesamt;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände
31.12.2015;09361;      Amberg;842;34964;0;34901;0;63;0
31.12.2015;09362;      Regensburg;954;134536;0;134058;0;478;0
31.12.2015;09363;      Weiden i.d.OPf.;1865;77674;0;68093;9570;10;0
31.12.2015;09371;      Amberg-Sulzbach, Landkreis;1526;157026;0;156213;396;417;0
31.12.2015;09372;      Cham, Landkreis;1346;169059;0;162122;4014;2922;0
31.12.2015;09373;      Neumarkt i.d.OPf., Landkreis;231;29665;0;29665;0;0;0
31.12.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;727;69091;0;68973;0;119;0
31.12.2015;09375;      Regensburg, Landkreis;463;86372;0;83061;3200;111;0
31.12.2015;09376;      Schwandorf, Landkreis;1179;169060;0;164488;3954;618;0
31.12.2015;09377;      Tirschenreuth, Landkreis;1603;117440;0;102300;6920;8220;0
31.12.2015;094;    Oberfranken, Regierungsbezirk;1356;1430907;0;1392923;27336;10565;83
31.12.2015;09461;      Bamberg;304;21749;0;21749;0;0;0
31.12.2015;09462;      Bayreuth;1639;116608;0;116608;0;0;0
31.12.2015;09463;      Coburg;518;21197;0;21146;0;51;0
31.12.2015;09464;      Hof;2344;103853;0;103853;0;0;0
31.12.2015;09471;      Bamberg, Landkreis;484;69985;0;69681;274;30;0
31.12.2015;09472;      Bayreuth, Landkreis;1850;193198;0;191408;1669;121;0
31.12.2015;09473;      Coburg, Landkreis;1164;100945;0;99020;1922;3;0
31.12.2015;09474;      Forchheim, Landkreis;1067;121127;0;111099;1415;8613;0
31.12.2015;09475;      Hof, Landkreis;1226;118628;0;115561;2214;853;0
31.12.2015;09476;      Kronach, Landkreis;1674;114254;0;109314;4365;575;0
31.12.2015;09477;      Kulmbach, Landkreis;1139;82769;0;82239;445;85;0
31.12.2015;09478;      Lichtenfels, Landkreis;1767;117607;0;116417;975;214;0
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3384;248988;0;234828;14058;20;83
31.12.2015;095;    Mittelfranken, Regierungsbezirk;1449;2478831;80000;2372910;7774;2058;16089
31.12.2015;09561;      Ansbach;513;20486;0;20486;0;0;0
31.12.2015;09562;      Erlangen;1369;145008;0;144994;0;14;0
31.12.2015;09563;      Fürth;1984;239071;0;239042;0;29;0
31.12.2015;09564;      Nürnberg;2649;1320569;80000;1223920;556;4;16089
31.12.2015;09565;      Schwabach;1271;50465;0;50465;0;0;0
31.12.2015;09571;      Ansbach, Landkreis;937;167865;0;167459;0;406;0
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;685;90716;0;90242;192;281;0
31.12.2015;09573;      Fürth, Landkreis;1069;123274;0;118520;4170;584;0
31.12.2015;09574;      Nürnberger Land, Landkreis;813;134347;0;133092;1200;56;0
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;783;76423;0;75628;646;149;0
31.12.2015;09576;      Roth, Landkreis;500;61801;0;61529;10;262;0
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;528;48806;0;47533;1000;273;0
31.12.2015;096;    Unterfranken, Regierungsbezirk;880;1140703;20000;1101511;11406;7786;0
31.12.2015;09661;      Aschaffenburg;1030;69832;0;69832;0;0;0
31.12.2015;09662;      Schweinfurt;76;3938;0;3938;0;0;0
31.12.2015;09663;      Würzburg;1798;222951;20000;202921;0;31;0
31.12.2015;09671;      Aschaffenburg, Landkreis;701;120924;0;117840;619;2465;0
31.12.2015;09672;      Bad Kissingen, Landkreis;847;86986;0;83553;0;3434;0
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;1075;85880;0;85737;53;91;0
31.12.2015;09674;      Haßberge, Landkreis;912;76732;0;75159;1500;73;0
31.12.2015;09675;      Kitzingen, Landkreis;761;67218;0;60835;5929;454;0
31.12.2015;09676;      Miltenberg, Landkreis;949;121313;0;118900;2321;92;0
31.12.2015;09677;      Main-Spessart, Landkreis;870;109777;0;108494;808;475;0
31.12.2015;09678;      Schweinfurt, Landkreis;665;75453;0;75045;0;408;0
31.12.2015;09679;      Würzburg, Landkreis;628;99697;0;99259;175;263;0
31.12.2015;097;    Schwaben, Regierungsbezirk;903;1635793;0;1571749;58598;4396;1050
31.12.2015;09761;      Augsburg;1236;343918;0;303918;40000;0;0
31.12.2015;09762;      Kaufbeuren;740;30926;0;30926;0;0;0
31.12.2015;09763;      Kempten (Allgäu);125;8164;0;8149;0;14;0
31.12.2015;09764;      Memmingen;674;28254;0;28181;0;74;0
31.12.2015;09771;      Aichach-Friedberg, Landkreis;626;80612;0;80526;0;86;0
31.12.2015;09772;      Augsburg, Landkreis;695;167717;0;163818;3470;180;250
31.12.2015;09773;      Dillingen a.d.Donau, Landkreis;1240;115825;0;113725;2000;101;0
31.12.2015;09774;      Günzburg, Landkreis;410;49783;0;47992;0;1790;0
31.12.2015;09775;      Neu-Ulm, Landkreis;690;115196;0;115121;0;76;0
31.12.2015;09776;      Lindau (Bodensee), Landkreis;1044;82672;0;82103;0;69;500
31.12.2015;09777;      Ostallgäu, Landkreis;1531;207500;0;196900;10415;185;0
31.12.2015;09778;      Unterallgäu, Landkreis;744;102684;0;101819;517;49;300
31.12.2015;09779;      Donau-Ries, Landkreis;544;70646;0;69781;0;865;0
31.12.2015;09780;      Oberallgäu, Landkreis;1542;231895;0;228791;2197;908;0
31.12.2015;10;  Saarland;3481;3443586;-;1337917;2070589;12088;22997
31.12.2015;10041;      Saarbrücken, Regionalverband;4955;1612777;-;518918;1093495;215;150
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;6253;1105929;-;318915;786727;136;150
31.12.2015;10042;      Merzig-Wadern, Landkreis;2274;234153;-;124934;108690;29;500
31.12.2015;10043;      Neunkirchen, Landkreis;2543;337953;-;153333;184356;264;-
31.12.2015;10044;      Saarlouis, Landkreis;2334;457424;-;201440;250973;2814;2200
31.12.2015;10045;      Saarpfalz-Kreis;3650;524316;-;249842;272800;528;1147
31.12.2015;10046;      St. Wendel, Landkreis;3137;276963;-;89450;160275;8238;19000
31.12.2015;11;  Berlin;.;.;.;.;.;.;.
31.12.2015;12;  Brandenburg;762;1877565;-;1102668;738467;22755;13675
31.12.2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2517;178959;-;18959;160000;-;-
31.12.2015;12052;      Cottbus, Kreisfreie Stadt;2437;241511;-;17607;223200;705;-
31.12.2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;2417;139150;-;14867;124283;-;-
31.12.2015;12054;      Potsdam, Kreisfreie Stadt;477;78749;-;78749;-;-;-
31.12.2015;12060;      Barnim, Landkreis;308;54072;-;53173;709;190;-
31.12.2015;12061;      Dahme-Spreewald, Landkreis;435;70904;-;69202;1668;35;-
31.12.2015;12062;      Elbe-Elster, Landkreis;538;56244;-;51956;4235;53;-
31.12.2015;12063;      Havelland, Landkreis;537;84002;-;68986;3045;11971;-
31.12.2015;12064;      Märkisch-Oderland, Landkreis;417;78975;-;73246;4207;1522;-
31.12.2015;12065;      Oberhavel, Landkreis;148;30538;-;27375;-;3163;-
31.12.2015;12066;      Oberspreewald-Lausitz, Landkreis;554;62346;-;41974;20373;-;-
31.12.2015;12067;      Oder-Spree, Landkreis;1169;208943;-;147054;61310;579;-
31.12.2015;12068;      Ostprignitz-Ruppin, Landkreis;755;74723;-;60940;400;627;12757
31.12.2015;12069;      Potsdam-Mittelmark, Landkreis;448;93558;-;78385;12979;2194;-
31.12.2015;12070;      Prignitz, Landkreis;591;45725;-;31495;12702;611;918
31.12.2015;12071;      Spree-Neiße, Landkreis;1158;136145;-;71786;63862;497;-
31.12.2015;12072;      Teltow-Fläming, Landkreis;954;154603;-;116198;38028;377;-
31.12.2015;12073;      Uckermark, Landkreis;732;88415;-;80717;7467;231;-
31.12.2015;13;  Mecklenburg-Vorpommern;1472;2356732;0;1177651;673504;428932;76645
31.12.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
31.12.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
31.12.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;1315;268912;0;87591;135000;46159;162
31.12.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2366;219180;0;34237;145532;39411;0
31.12.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
31.12.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
31.12.2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
31.12.2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-
31.12.2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
31.12.2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
31.12.2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
31.12.2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-
31.12.2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
31.12.2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
31.12.2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-
31.12.2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-
31.12.2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
31.12.2015;13071;      Landkreis Mecklenburgische Seenplatte;1672;436981;0;201117;138869;71093;25903
31.12.2015;13072;      Landkreis Rostock;976;207153;0;129979;16652;55687;4835
31.12.2015;13073;      Landkreis Vorpommern-Rügen;1498;335076;0;229891;25290;61567;18327
31.12.2015;13074;      Landkreis Nordwestmecklenburg;1345;209068;0;160615;11163;30494;6796
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;1911;453629;0;170252;185996;85243;12138
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;1063;226732;0;163970;15002;39277;8483
31.12.2015;14;  Sachsen;714;2894518;0;2797054;95879;1585;0
31.12.2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2015;14383;      Muldentalkreis;-;-;-;-;-;-;-
31.12.2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2015;145;    Chemnitz, NUTS 2-Region;665;971874;0;951085;20581;208;0
31.12.2015;14511;      Chemnitz, Stadt;815;200354;0;200354;0;0;0
31.12.2015;14521;      Erzgebirgskreis;640;222761;0;222351;308;102;0
31.12.2015;14522;      Mittelsachsen, Landkreis;482;150352;0;144239;6018;96;0
31.12.2015;14523;      Vogtlandkreis;922;213800;0;207281;6519;0;0
31.12.2015;14524;      Zwickau, Landkreis;570;184605;0;176860;7736;10;0
31.12.2015;146;    Dresden, NUTS 2-Region;481;765990;0;717954;47976;60;0
31.12.2015;14612;      Dresden, Stadt;0;0;0;0;0;0;0
31.12.2015;14625;      Bautzen, Landkreis;608;185917;0;182622;3235;60;0
31.12.2015;14626;      Görlitz, Landkreis;854;221735;0;199073;22662;0;0
31.12.2015;14627;      Meißen, Landkreis;803;195707;0;194985;722;0;0
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;662;162631;0;141273;21357;0;0
31.12.2015;147;    Leipzig, NUTS 2-Region;1154;1156654;0;1128015;27322;1316;0
31.12.2015;14713;      Leipzig, Stadt;1251;686274;0;686274;0;0;0
31.12.2015;14729;      Leipzig, Landkreis;824;212086;0;206789;4922;375;0
31.12.2015;14730;      Nordsachsen, Landkreis;1312;258294;0;234953;22400;941;0
31.12.2015;15;  Sachsen-Anhalt;1403;3130691;0;1698197;1269419;3747;159328
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;430;35566;0;25566;10000;0;0
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;1976;459633;0;137870;321763;0;0
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;618;143903;0;76302;37200;0;30401
31.12.2015;15081;      Altmarkkreis Salzwedel;1091;93649;0;73733;18443;0;1472
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;1972;324274;0;143097;181176;0;0
31.12.2015;15083;      Börde, Landkreis;650;112381;0;77219;20509;224;14429
31.12.2015;15084;      Burgenlandkreis;1250;229236;0;160053;59755;0;9428
31.12.2015;15085;      Harz, Landkreis;1913;419281;0;226791;153009;366;39115
31.12.2015;15086;      Jerichower Land, Landkreis;961;87607;0;70625;16641;0;341
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;1977;279737;0;124030;133437;250;22020
31.12.2015;15088;      Saalekreis;1155;214848;0;178495;31204;602;4547
31.12.2015;15089;      Salzlandkreis;2065;404609;0;213911;153631;2300;34767
31.12.2015;15090;      Stendal, Landkreis;1380;157722;0;93719;63287;0;716
31.12.2015;15091;      Wittenberg, Landkreis;1312;168245;0;96786;69362;5;2092
31.12.2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
31.12.2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-
31.12.2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-
31.12.2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2015;15265;      Saalkreis;-;-;-;-;-;-;-
31.12.2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
31.12.2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2015;15355;      Bördekreis;-;-;-;-;-;-;-
31.12.2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2015;15362;      Ohrekreis;-;-;-;-;-;-;-
31.12.2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-
31.12.2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2015;16;  Thüringen;921;1984324;0;1718201;159578;85749;20796
31.12.2015;16051;      Erfurt, krsfr. Stadt;745;154746;0;140046;14700;0;0
31.12.2015;16052;      Gera, krsfr. Stadt;1370;129048;0;85117;36831;0;7100
31.12.2015;16053;      Jena, krsfr. Stadt;252;27257;0;0;0;27257;0
31.12.2015;16054;      Suhl, krsfr. Stadt;548;19857;0;19291;0;567;0
31.12.2015;16055;      Weimar, krsfr. Stadt;1314;83517;0;63879;16655;2983;0
31.12.2015;16056;      Eisenach, krsfr. Stadt;661;27786;0;27786;0;0;0
31.12.2015;16061;      Eichsfeld, Kreis;889;89638;0;86797;1941;900;0
31.12.2015;16062;      Nordhausen, Kreis;1144;97063;0;67232;24832;3062;1937
31.12.2015;16063;      Wartburgkreis;564;70868;0;70114;41;713;0
31.12.2015;16064;      Unstrut-Hainich-Kreis;1574;163413;0;128944;23833;86;10550
31.12.2015;16065;      Kyffhäuserkreis;1069;82191;0;81329;862;0;0
31.12.2015;16066;      Schmalkalden-Meiningen, Kreis;482;60049;0;58453;1596;0;0
31.12.2015;16067;      Gotha, Kreis;892;120568;0;109408;1399;9761;0
31.12.2015;16068;      Sömmerda, Kreis;1457;102702;0;101373;119;0;1209
31.12.2015;16069;      Hildburghausen, Kreis;340;21914;0;18905;3009;0;0
31.12.2015;16070;      Ilm-Kreis;1113;121366;0;108730;2717;9919;0
31.12.2015;16071;      Weimarer Land, Kreis;1166;95234;0;86345;6367;2521;0
31.12.2015;16072;      Sonneberg, Kreis;970;54925;0;54657;268;0;0
31.12.2015;16073;      Saalfeld-Rudolstadt, Kreis;980;106959;0;90515;11630;4814;0
31.12.2015;16074;      Saale-Holzland-Kreis;1164;97138;0;90242;6877;19;0
31.12.2015;16075;      Saale-Orla-Kreis;1074;88753;0;74070;4183;10501;0
31.12.2015;16076;      Greiz, Kreis;1076;108920;0;94747;1634;12539;0
31.12.2015;16077;      Altenburger Land, Kreis;654;60413;0;60223;82;108;0
31.12.2014;DG;Deutschland;1699;127530702;1257188;78589170;47684343;2650153;2075654
31.12.2014;01;  Schleswig-Holstein;1435;4047161;0;2950982;759154;309558;27467
31.12.2014;01001;      Flensburg, Kreisfreie Stadt;1499;126073;0;36010;90000;64;0
31.12.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2451;591486;0;416486;175000;0;0
31.12.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3720;792409;0;480555;223000;70240;18614
31.12.2014;01004;      Neumünster, Kreisfreie Stadt;2124;163442;0;112936;36412;14094;0
31.12.2014;01051;      Dithmarschen, Landkreis;1333;176747;0;154596;15205;6245;701
31.12.2014;01053;      Herzogtum Lauenburg, Landkreis;984;186793;0;143085;27001;16708;0
31.12.2014;01054;      Nordfriesland, Landkreis;1522;246932;0;189916;42600;14416;0
31.12.2014;01055;      Ostholstein, Landkreis;1002;198845;0;186457;5577;6811;0
31.12.2014;01056;      Pinneberg, Landkreis;1688;510621;0;356180;88392;64333;1716
31.12.2014;01057;      Plön, Landkreis;1288;163232;0;151466;10450;480;837
31.12.2014;01058;      Rendsburg-Eckernförde, Landkreis;752;201600;0;153065;0;48535;0
31.12.2014;01059;      Schleswig-Flensburg, Landkreis;988;192956;0;156256;15100;18601;2998
31.12.2014;01060;      Segeberg, Landkreis;1079;284653;0;238694;27349;16011;2600
31.12.2014;01061;      Steinburg, Landkreis;906;117869;0;93593;3069;21207;0
31.12.2014;01062;      Stormarn, Landkreis;397;93502;0;81687;0;11815;0
31.12.2014;02;  Hamburg;.;.;.;.;.;.;.
31.12.2014;03;  Niedersachsen;1580;12345527;180173;8494733;3235557;319309;115755
31.12.2014;031;    Braunschweig, Stat. Region;1369;2156459;0;1217568;862359;24688;51845
31.12.2014;03101;      Braunschweig, Kreisfreie Stadt;316;78288;0;78265;0;22;0
31.12.2014;03102;      Salzgitter, Kreisfreie Stadt;3334;327470;0;153246;172160;0;2064
31.12.2014;03103;      Wolfsburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2014;03151;      Gifhorn, Landkreis;780;134114;0;130004;137;3972;0
31.12.2014;03152;      Göttingen, Landkreis;1064;264403;0;172620;84176;168;7439
31.12.2014;03153;      Goslar, Landkreis;1112;152898;0;104195;48547;0;155
31.12.2014;03154;      Helmstedt, Landkreis;3702;335061;0;92086;231276;6542;5158
31.12.2014;03155;      Northeim, Landkreis;1892;253844;0;151710;102110;25;0
31.12.2014;03156;      Osterode am Harz, Landkreis;3046;225681;0;111019;109785;2477;2400
31.12.2014;03157;      Peine, Landkreis;1508;196504;0;115510;73732;5860;1403
31.12.2014;03158;      Wolfenbüttel, Landkreis;1568;188197;0;108913;40436;5622;33226
31.12.2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2014;032;    Hannover, Stat. Region;2077;4372102;180173;3253950;877696;40814;19468
31.12.2014;03241;      Region Hannover, Landkreis;2543;2853763;180173;2197980;456194;1065;18350
31.12.2014;03241001;      Hannover, Landeshauptstadt;2774;1442487;180173;1159228;102394;692;0
31.12.2014;03251;      Diepholz, Landkreis;737;156196;0;150697;1000;4487;12
31.12.2014;03252;      Hameln-Pyrmont, Landkreis;1757;259621;0;174733;83446;542;900
31.12.2014;03254;      Hildesheim, Landkreis;1900;521055;0;372207;148071;777;0
31.12.2014;03255;      Holzminden, Landkreis;1663;119227;0;58224;60796;208;0
31.12.2014;03256;      Nienburg (Weser), Landkreis;1259;152862;0;131844;16835;4065;118
31.12.2014;03257;      Schaumburg, Landkreis;1986;309378;0;168264;111355;29670;88
31.12.2014;033;    Lüneburg, Stat. Region;1844;3085221;0;1974494;982859;100437;27431
31.12.2014;03351;      Celle, Landkreis;2693;473545;0;337406;112850;19173;4117
31.12.2014;03352;      Cuxhaven, Landkreis;3008;592248;0;201271;372779;14106;4092
31.12.2014;03353;      Harburg, Landkreis;807;196944;0;156787;26000;14156;0
31.12.2014;03354;      Lüchow-Dannenberg, Landkreis;4054;197510;0;52379;142549;1229;1352
31.12.2014;03355;      Lüneburg, Landkreis;2456;435188;0;296366;137478;36;1308
31.12.2014;03356;      Osterholz, Landkreis;3053;338836;0;236131;80472;21621;613
31.12.2014;03357;      Rotenburg (Wümme), Landkreis;939;151643;0;147475;0;4168;0
31.12.2014;03358;      Heidekreis, Landkreis;1565;213227;0;173265;38250;1643;69
31.12.2014;03359;      Stade, Landkreis;1198;235619;0;180721;27155;12243;15500
31.12.2014;03360;      Uelzen, Landkreis;1531;141551;0;102822;38335;14;380
31.12.2014;03361;      Verden, Landkreis;820;108909;0;89871;6991;12047;0
31.12.2014;034;    Weser-Ems, Stat. Region;1111;2731746;0;2048721;512644;153370;17011
31.12.2014;03401;      Delmenhorst, Kreisfreie Stadt;1419;105192;0;78158;27000;34;0
31.12.2014;03402;      Emden, Kreisfreie Stadt;1338;66482;0;65651;0;831;0
