GENESIS-Tabelle: 12411-01-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2015;31.12.2015;31.12.2015;31.12.2014;31.12.2014;31.12.2014;31.12.2013;31.12.2013;31.12.2013;31.12.2012;31.12.2012;31.12.2012;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008
01053087;Lütau;691;352;339;708;370;338;709;366;343;699;356;343;714;354;360;717;360;357;715;358;357;720;359;361
01053088;Mechow;114;59;55;115;60;55;114;58;56;110;55;55;110;55;55;108;57;51;103;53;50;95;50;45
01053089;Möhnsen;545;280;265;538;269;269;540;274;266;552;277;275;543;273;270;561;270;291;542;258;284;549;263;286
01053090;Mölln;18856;8965;9891;18622;8819;9803;18520;8735;9785;18458;8743;9715;18409;8678;9731;18487;8843;9644;18492;8802;9690;18712;8907;9805
01053091;Mühlenrade;173;82;91;174;84;90;176;87;89;182;91;91;177;93;84;198;111;87;198;105;93;195;102;93
01053092;Müssen;1117;554;563;1038;513;525;984;492;492;1005;496;509;996;495;501;959;479;480;990;494;496;951;470;481
01053093;Mustin;761;369;392;756;362;394;754;365;389;726;349;377;757;362;395;722;367;355;721;362;359;719;364;355
01053094;Niendorf bei Berkenthin;192;91;101;203;100;103;193;96;97;191;94;97;195;94;101;194;95;99;188;93;95;186;88;98
01053095;Niendorf/Stecknitz;643;313;330;641;318;323;641;324;317;659;333;326;647;323;324;608;301;307;603;297;306;599;298;301
01053096;Nusse;1072;523;549;1045;513;532;1053;502;551;1060;510;550;1084;529;555;1037;519;518;1034;519;515;1031;514;517
01053097;Panten;633;311;322;612;305;307;635;323;312;608;312;296;637;320;317;708;369;339;696;365;331;699;368;331
01053098;Pogeez;416;205;211;394;192;202;381;191;190;395;202;193;381;199;182;354;183;171;356;187;169;372;193;179
01053099;Poggensee;349;173;176;354;172;182;335;163;172;349;167;182;341;158;183;342;165;177;345;172;173;352;170;182
01053100;Ratzeburg;14230;6727;7503;14104;6616;7488;13866;6467;7399;13691;6365;7326;13613;6337;7276;13699;6418;7281;13699;6398;7301;13695;6350;7345
01053101;Ritzerau;281;143;138;284;139;145;275;136;139;284;140;144;274;136;138;281;136;145;285;136;149;282;135;147
01053102;Römnitz;55;33;22;59;32;27;61;30;31;53;27;26;54;26;28;59;25;34;66;30;36;63;28;35
01053103;Rondeshagen;810;400;410;830;407;423;834;410;424;807;395;412;832;408;424;846;436;410;838;437;401;831;435;396
01053104;Roseburg;518;259;259;520;259;261;535;268;267;525;260;265;504;253;251;505;248;257;511;247;264;512;244;268
01053105;Sachsenwald;0;0;0;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01053106;Sahms;389;193;196;378;187;191;380;185;195;373;186;187;372;183;189;381;190;191;385;194;191;378;191;187
01053107;Salem;594;295;299;588;293;295;594;297;297;595;293;302;598;297;301;578;280;298;571;279;292;559;267;292
01053108;Sandesneben;1792;898;894;1805;913;892;1721;870;851;1685;845;840;1699;849;850;1681;852;829;1658;846;812;1645;839;806
01053109;Schiphorst;632;306;326;617;303;314;608;295;313;610;300;310;608;299;309;591;289;302;585;283;302;578;278;300
01053110;Schmilau;548;281;267;551;274;277;553;278;275;549;272;277;544;270;274;578;284;294;595;297;298;610;305;305
01053111;Schnakenbek;853;411;442;846;407;439;848;414;434;833;392;441;833;394;439;847;419;428;828;408;420;835;411;424
01053112;Schönberg;1376;698;678;1371;682;689;1391;701;690;1371;692;679;1382;694;688;1289;657;632;1278;654;624;1299;673;626
01053113;Schretstaken;516;270;246;511;263;248;502;257;245;473;241;232;485;242;243;512;256;256;519;260;259;516;256;260
01053114;Schürensöhlen;159;80;79;162;82;80;159;79;80;145;70;75;150;74;76;148;78;70;152;83;69;157;86;71
01053115;Schulendorf;454;233;221;452;227;225;459;233;226;444;229;215;459;240;219;488;256;232;486;250;236;483;245;238
01053116;Schwarzenbek;15933;7823;8110;15523;7614;7909;15278;7455;7823;15060;7336;7724;14978;7280;7698;15074;7320;7754;14933;7244;7689;14949;7280;7669
01053117;Seedorf;512;261;251;522;268;254;532;271;261;531;270;261;542;271;271;519;263;256;530;260;270;528;264;264
01053118;Siebenbäumen;621;328;293;621;324;297;633;320;313;632;325;307;645;332;313;652;317;335;662;325;337;654;320;334
01053119;Siebeneichen;243;119;124;258;126;132;265;131;134;264;130;134;266;133;133;272;135;137;274;133;141;264;128;136
01053120;Sierksrade;385;203;182;381;199;182;367;193;174;350;183;167;352;180;172;331;167;164;332;167;165;325;167;158
01053121;Sirksfelde;325;169;156;326;170;156;322;167;155;325;171;154;318;172;146;293;149;144;294;145;149;313;157;156
01053122;Steinhorst;585;292;293;566;285;281;544;274;270;545;274;271;567;290;277;579;299;280;568;292;276;555;283;272
01053123;Sterley;921;465;456;903;450;453;915;457;458;938;470;468;947;467;480;967;473;494;969;467;502;957;462;495
01053124;Stubben;375;182;193;372;178;194;374;178;196;384;179;205;393;183;210;400;186;214;390;182;208;400;185;215
01053125;Talkau;518;259;259;513;257;256;514;254;260;528;262;266;517;258;259;529;270;259;530;272;258;533;269;264
01053126;Tramm;362;183;179;355;176;179;355;172;183;347;167;180;337;164;173;341;168;173;345;171;174;338;173;165
01053127;Walksfelde;216;112;104;210;110;100;189;100;89;182;94;88;181;93;88;182;95;87;190;95;95;176;88;88
01053128;Wangelau;211;105;106;218;106;112;224;110;114;217;108;109;231;113;118;207;107;100;212;106;106;210;106;104
01053129;Wentorf bei Hamburg;12550;6073;6477;12221;5928;6293;12104;5832;6272;11939;5757;6182;11833;5662;6171;11633;5527;6106;11592;5488;6104;11574;5518;6056
01053130;Wentorf (Amt Sandesneben);741;367;374;707;351;356;689;343;346;682;338;344;688;344;344;672;336;336;692;342;350;695;345;350
01053131;Wiershop;192;104;88;180;95;85;159;80;79;160;81;79;164;81;83;160;78;82;160;78;82;159;80;79
01053132;Witzeeze;885;399;486;871;386;485;861;382;479;874;401;473;895;406;489;889;412;477;905;421;484;911;428;483
01053133;Wohltorf;2410;1191;1219;2411;1194;1217;2433;1196;1237;2391;1166;1225;2420;1179;1241;2335;1116;1219;2333;1099;1234;2386;1112;1274
01053134;Woltersdorf;294;149;145;302;157;145;308;158;150;291;144;147;293;150;143;261;134;127;273;137;136;265;133;132
01053135;Worth;168;83;85;170;86;84;170;86;84;171;84;87;166;81;85;160;76;84;160;74;86;170;79;91
01053136;Ziethen;990;488;502;1005;487;518;998;487;511;996;489;507;997;483;514;1011;496;515;975;476;499;999;490;509
01054001;Achtrup;1458;756;702;1495;776;719;1493;775;718;1504;780;724;1513;786;727;1527;807;720;1529;803;726;1557;816;741
01054002;Ahrenshöft;526;261;265;508;250;258;506;252;254;494;246;248;505;250;255;523;263;260;523;262;261;524;263;261
01054003;Ahrenviöl;517;271;246;517;272;245;519;271;248;520;272;248;518;270;248;496;247;249;493;246;247;499;255;244
01054004;Ahrenviölfeld;245;117;128;244;112;132;225;99;126;236;107;129;250;117;133;265;134;131;263;134;129;269;136;133
01054005;Alkersum;420;208;212;428;208;220;414;194;220;434;205;229;428;202;226;423;189;234;419;187;232;411;178;233
01054006;Almdorf;561;293;268;555;290;265;545;284;261;539;284;255;555;297;258;551;283;268;535;275;260;557;283;274
01054007;Arlewatt;332;181;151;328;183;145;335;185;150;327;181;146;331;182;149;337;186;151;332;183;149;341;185;156
01054009;Aventoft;455;231;224;458;227;231;478;236;242;489;240;249;466;223;243;473;231;242;474;228;246;459;220;239
01054010;Bargum;612;308;304;596;298;298;594;300;294;590;297;293;608;306;302;602;298;304;597;299;298;606;300;306
01054011;Behrendorf;570;302;268;560;300;260;554;294;260;553;295;258;561;297;264;586;306;280;600;311;289;604;308;296
01054012;Bohmstedt;750;380;370;740;374;366;743;375;368;726;366;360;733;357;376;724;356;368;725;358;367;743;365;378
01054013;Bondelum;174;94;80;173;95;78;178;99;79;187;102;85;206;109;97;205;108;97;200;107;93;195;103;92
01054014;Bordelum;1998;995;1003;1961;980;981;1978;987;991;2001;1012;989;2023;1037;986;2037;1031;1006;2045;1032;1013;2029;1028;1001
01054015;Borgsum;360;185;175;362;184;178;356;180;176;334;163;171;341;169;172;361;187;174;362;185;177;348;180;168
01054016;Bosbüll;204;100;104;199;96;103;194;92;102;200;96;104;215;106;109;223;103;120;220;101;119;222;101;121
01054017;Braderup;660;337;323;650;337;313;674;347;327;658;338;320;661;333;328;663;334;329;663;334;329;661;333;328
01054018;Bramstedtlund;207;106;101;200;101;99;206;103;103;205;103;102;192;97;95;214;105;109;220;109;111;220;109;111
01054019;Bredstedt;5224;2548;2676;5135;2495;2640;5115;2488;2627;5100;2456;2644;5065;2432;2633;4926;2321;2605;4967;2327;2640;5006;2345;2661
01054020;Breklum;2348;1136;1212;2359;1145;1214;2343;1136;1207;2333;1138;1195;2359;1160;1199;2334;1134;1200;2311;1133;1178;2280;1119;1161
01054022;Dagebüll;908;453;455;899;450;449;912;460;452;920;457;463;917;447;470;890;433;457;899;436;463;904;443;461
01054023;Drage;628;280;348;635;284;351;621;278;343;612;274;338;622;275;347;572;245;327;593;256;337;593;263;330
01054024;Drelsdorf;1259;646;613;1244;637;607;1225;630;595;1244;643;601;1253;644;609;1266;638;628;1306;659;647;1299;655;644
01054025;Dunsum;77;34;43;71;33;38;70;34;36;67;31;36;67;31;36;64;30;34;64;31;33;62;30;32
01054026;Elisabeth-Sophien-Koog;46;22;24;45;21;24;43;22;21;41;22;19;40;22;18;46;27;19;47;29;18;48;29;19
01054027;Ellhöft;111;63;48;103;56;47;102;53;49;103;57;46;111;62;49;109;62;47;110;62;48;113;63;50
01054032;Fresendelf;97;56;41;103;59;44;93;56;37;96;56;40;97;59;38;100;63;37;97;60;37;94;58;36
01054033;Friedrichstadt;2466;1165;1301;2491;1182;1309;2485;1169;1316;2490;1189;1301;2558;1218;1340;2411;1121;1290;2405;1120;1285;2416;1135;1281
01054034;Friedrich-Wilhelm-Lübke-Koog;167;86;81;177;91;86;188;96;92;187;96;91;185;95;90;168;88;80;163;87;76;161;87;74
01054035;Garding, Kirchspiel;375;184;191;381;180;201;380;179;201;389;185;204;397;191;206;350;166;184;329;157;172;344;167;177
01054036;Garding;2597;1210;1387;2515;1174;1341;2536;1202;1334;2489;1166;1323;2472;1152;1320;2649;1233;1416;2675;1255;1420;2664;1246;1418
01054037;Goldebek;334;165;169;340;165;175;341;168;173;358;173;185;351;173;178;347;171;176;348;178;170;354;174;180
01054038;Goldelund;410;200;210;389;193;196;386;188;198;407;201;206;403;200;203;384;191;193;383;194;189;375;188;187
01054039;Gröde;9;4;5;9;4;5;9;4;5;11;6;5;11;6;5;8;7;1;10;7;3;11;8;3
01054040;Grothusenkoog;21;10;11;21;9;12;22;9;13;23;9;14;23;9;14;20;9;11;22;9;13;20;9;11
01054041;Haselund;884;458;426;889;464;425;898;467;431;920;470;450;905;467;438;899;460;439;910;455;455;916;453;463
01054042;Hattstedt;2557;1258;1299;2532;1264;1268;2546;1250;1296;2551;1251;1300;2565;1254;1311;2467;1191;1276;2484;1215;1269;2465;1200;1265
01054043;Hattstedtermarsch;290;158;132;285;154;131;300;162;138;295;157;138;304;164;140;333;175;158;324;159;165;327;166;161
01054045;Högel;455;223;232;455;223;232;454;224;230;474;236;238;461;223;238;446;220;226;448;222;226;446;226;220
01054046;Hörnum (Sylt);902;471;431;837;419;418;847;421;426;863;433;430;882;445;437;1048;522;526;1026;513;513;981;515;466
01054048;Holm;79;35;44;77;35;42;78;35;43;77;35;42;78;37;41;83;42;41;86;44;42;84;44;40
01054050;Hallig Hooge;95;47;48;105;50;55;103;49;54;109;52;57;106;51;55;83;40;43;76;41;35;80;43;37
01054052;Horstedt;786;410;376;764;389;375;755;387;368;739;370;369;721;368;353;753;392;361;747;390;357;756;395;361
01054054;Hude;186;97;89;187;98;89;189;98;91;175;91;84;194;104;90;190;109;81;194;114;80;201;116;85
01054055;Humptrup;710;356;354;725;369;356;735;368;367;727;371;356;717;362;355;765;385;380;765;393;372;763;390;373
01054056;Husum;22430;10676;11754;22215;10526;11689;22053;10449;11604;22092;10493;11599;22135;10460;11675;22084;10518;11566;22216;10557;11659;22212;10582;11630
01054057;Immenstedt;693;376;317;688;366;322;659;339;320;670;347;323;681;354;327;670;322;348;658;321;337;663;320;343
01054059;Joldelund;715;360;355;732;369;363;743;380;363;750;379;371;761;385;376;727;369;358;708;359;349;718;365;353
01054061;Kampen (Sylt);458;225;233;475;236;239;485;233;252;516;253;263;515;251;264;602;314;288;596;307;289;594;308;286
01054062;Karlum;205;99;106;213;102;111;208;105;103;209;103;106;219;106;113;215;102;113;220;106;114;222;109;113
01054063;Katharinenheerd;170;84;86;169;84;85;161;79;82;164;77;87;176;84;92;166;77;89;171;79;92;173;78;95
01054065;Klanxbüll;983;462;521;970;463;507;939;444;495;936;453;483;953;460;493;923;450;473;952;465;487;951;460;491
01054068;Klixbüll;961;507;454;981;513;468;965;510;455;948;502;446;949;493;456;955;491;464;962;496;466;968;502;466
01054070;Koldenbüttel;926;473;453;922;472;450;918;466;452;921;466;455;917;458;459;912;459;453;932;466;466;935;465;470
01054071;Kolkerheide;54;30;24;49;25;24;49;25;24;55;26;29;55;27;28;59;30;29;65;32;33;65;33;32
01054072;Kotzenbüll;226;114;112;224;114;110;228;115;113;227;114;113;227;117;110;220;117;103;215;111;104;236;127;109
01054073;Ladelund;1372;674;698;1361;662;699;1384;684;700;1381;675;706;1387;686;701;1364;673;691;1399;682;717;1416;692;724
01054074;Langeneß;130;68;62;136;69;67;134;67;67;134;66;68;134;68;66;123;57;66;121;57;64;122;55;67
01054075;Langenhorn;3172;1557;1615;3117;1541;1576;3104;1521;1583;3111;1545;1566;3113;1542;1571;3091;1536;1555;3105;1536;1569;3102;1546;1556
01054076;Leck;7601;3674;3927;7527;3610;3917;7585;3662;3923;7628;3697;3931;7716;3746;3970;7666;3741;3925;7736;3767;3969;7813;3811;4002
01054077;Lexgaard;51;30;21;57;32;25;56;32;24;57;35;22;54;33;21;57;36;21;61;38;23;64;38;26
01054078;List;1531;777;754;1548;781;767;1561;789;772;1561;789;772;1560;773;787;2552;1736;816;2438;1697;741;2452;1690;762
01054079;Löwenstedt;657;338;319;659;336;323;649;330;319;641;328;313;657;337;320;683;338;345;663;329;334;662;324;338
01054080;Lütjenholm;317;170;147;315;167;148;317;170;147;330;170;160;321;168;153;314;164;150;311;157;154;318;162;156
01054083;Midlum;442;188;254;426;177;249;409;170;239;401;169;232;401;168;233;369;161;208;377;171;206;383;178;205
01054084;Mildstedt;3796;1812;1984;3815;1818;1997;3810;1804;2006;3781;1791;1990;3804;1797;2007;3786;1795;1991;3813;1805;2008;3797;1808;1989
01054085;Nebel;935;441;494;920;429;491;934;431;503;932;428;504;960;435;525;931;436;495;937;434;503;955;441;514
01054086;Neukirchen;1167;585;582;1181;594;587;1190;591;599;1234;623;611;1243;626;617;1282;649;633;1273;649;624;1293;652;641
01054087;Nieblum;561;273;288;553;263;290;567;268;299;587;278;309;606;282;324;626;291;335;629;290;339;610;279;331
01054088;Niebüll;9905;4752;5153;9736;4660;5076;9715;4637;5078;9683;4625;5058;9574;4570;5004;9315;4475;4840;9252;4443;4809;9257;4410;4847
01054089;Norddorf auf Amrum;563;267;296;563;275;288;575;274;301;570;271;299;572;263;309;625;259;366;634;268;366;638;269;369
01054090;Norderfriedrichskoog;51;26;25;43;22;21;46;24;22;48;27;21;49;28;21;40;22;18;39;21;18;44;24;20
01054091;Nordstrand;2201;1082;1119;2197;1074;1123;2206;1068;1138;2243;1085;1158;2254;1071;1183;2218;1090;1128;2266;1126;1140;2273;1130;1143
01054092;Norstedt;388;199;189;388;202;186;407;210;197;415;209;206;432;220;212;421;209;212;425;210;215;430;206;224
01054093;Ockholm;325;167;158;318;168;150;319;167;152;332;175;157;341;179;162;356;187;169;356;191;165;358;190;168
01054094;Oevenum;432;203;229;458;220;238;454;216;238;457;213;244;458;212;246;463;214;249;475;225;250;486;231;255
01054095;Oldenswort;1262;632;630;1261;641;620;1232;633;599;1228;629;599;1269;646;623;1252;628;624;1270;642;628;1282;652;630
01054096;Oldersbek;683;371;312;678;366;312;655;355;300;642;348;294;662;352;310;654;340;314;652;338;314;647;334;313
01054097;Olderup;439;223;216;442;225;217;442;224;218;443;224;219;437;222;215;435;233;202;439;233;206;451;240;211
01054098;Oldsum;496;228;268;507;226;281;534;238;296;543;248;295;562;258;304;566;251;315;562;246;316;552;239;313
01054099;Ostenfeld (Husum);1562;742;820;1536;729;807;1538;731;807;1536;741;795;1530;749;781;1530;759;771;1531;759;772;1553;770;783
01054100;Osterhever;210;105;105;224;115;109;226;116;110;234;117;117;249;119;130;238;109;129;234;108;126;246;113;133
01054101;Oster-Ohrstedt;602;320;282;606;315;291;607;315;292;618;316;302;624;322;302;650;344;306;646;344;302;654;342;312
01054103;Pellworm;1147;541;606;1158;547;611;1161;545;616;1177;552;625;1179;552;627;1080;471;609;1081;480;601;1089;485;604
01054104;Poppenbüll;234;124;110;239;127;112;234;120;114;230;117;113;238;121;117;191;92;99;185;91;94;197;101;96
01054105;Ramstedt;435;217;218;420;210;210;422;211;211;435;215;220;435;210;225;448;217;231;454;226;228;448;226;222
01054106;Rantrum;1815;914;901;1818;902;916;1775;878;897;1719;856;863;1653;832;821;1635;836;799;1623;832;791;1629;832;797
01054107;Rantum (Sylt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;563;298;265
01054108;Reußenköge;335;176;159;325;168;157;335;175;160;338;174;164;356;189;167;332;176;156;324;172;152;333;169;164
01054109;Risum-Lindholm;3739;1883;1856;3693;1844;1849;3630;1817;1813;3627;1813;1814;3642;1818;1824;3638;1795;1843;3654;1812;1842;3635;1814;1821
01054110;Rodenäs;413;210;203;409;204;205;424;215;209;419;213;206;443;231;212;429;223;206;427;220;207;441;222;219
01054113;Sankt Peter-Ording;3968;1875;2093;3933;1863;2070;3742;1753;1989;3781;1770;2011;3799;1777;2022;4127;1956;2171;4111;1940;2171;4177;1967;2210
01054116;Schwabstedt;1321;659;662;1322;661;661;1320;655;665;1321;650;671;1320;647;673;1328;660;668;1298;644;654;1312;649;663
01054118;Schwesing;921;477;444;914;469;445;907;460;447;918;462;456;919;464;455;925;462;463;900;453;447;907;460;447
01054119;Seeth;1417;839;578;574;289;285;585;295;290;603;304;299;580;289;291;681;411;270;697;424;273;691;422;269
01054120;Simonsberg;801;400;401;803;402;401;780;385;395;791;389;402;785;390;395;809;412;397;825;418;407;862;430;432
01054121;Sönnebüll;277;132;145;278;133;145;279;135;144;277;135;142;270;132;138;270;134;136;265;134;131;252;131;121
01054123;Sollwitt;284;149;135;289;153;136;293;152;141;288;146;142;287;143;144;301;149;152;301;150;151;306;154;152
01054124;Sprakebüll;239;124;115;235;124;111;227;117;110;235;119;116;232;123;109;229;118;111;233;117;116;230;112;118
01054125;Stadum;991;535;456;993;539;454;993;531;462;1008;539;469;987;526;461;1025;545;480;1036;543;493;1022;542;480
01054126;Stedesand;884;448;436;903;463;440;883;441;442;850;427;423;848;428;420;873;451;422;856;448;408;857;447;410
01054128;Struckum;973;484;489;969;486;483;953;476;477;969;478;491;990;485;505;968;490;478;984;498;486;1008;507;501
01054129;Süderende;182;85;97;175;81;94;179;84;95;196;93;103;198;92;106;186;87;99;178;79;99;173;78;95
01054130;Süderhöft;19;9;10;20;9;11;20;8;12;20;10;10;19;10;9;23;9;14;23;8;15;20;7;13
01054131;Süderlügum;2300;1131;1169;2311;1143;1168;2319;1141;1178;2269;1104;1165;2289;1121;1168;2254;1110;1144;2246;1098;1148;2234;1098;1136
01054132;Südermarsch;162;84;78;163;87;76;167;90;77;158;85;73;169;91;78;161;92;69;150;87;63;151;86;65
01054133;Sylt-Ost;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5734;2921;2813
01054134;Tating;948;477;471;940;468;472;920;464;456;932;471;461;929;456;473;963;466;497;990;484;506;990;489;501
01054135;Tetenbüll;618;282;336;647;304;343;636;304;332;637;299;338;650;307;343;625;299;326;618;299;319;610;284;326
01054136;Tinningstedt;252;117;135;249;119;130;243;117;126;248;120;128;242;117;125;221;98;123;203;90;113;205;88;117
01054138;Tönning;4895;2439;2456;4852;2398;2454;4887;2398;2489;4909;2407;2502;4900;2385;2515;4921;2414;2507;4886;2375;2511;4936;2409;2527
01054140;Tümlauer Koog;115;62;53;113;61;52;104;58;46;111;59;52;113;61;52;97;58;39;94;53;41;100;56;44
01054141;Uelvesbüll;289;148;141;280;143;137;286;145;141;284;142;142;281;138;143;257;129;128;270;131;139;261;124;137
01054142;Uphusum;380;185;195;385;189;196;387;190;197;376;182;194;374;185;189;395;193;202;402;192;210;408;193;215
01054143;Utersum;399;183;216;404;180;224;424;192;232;415;193;222;414;187;227;420;193;227;426;197;229;413;190;223
01054144;Viöl;2153;1061;1092;2151;1062;1089;2156;1060;1096;2096;1036;1060;2059;1026;1033;2001;987;1014;1993;982;1011;1965;955;1010
01054145;Vollerwiek;186;94;92;201;98;103;197;101;96;196;99;97;195;101;94;221;121;100;228;121;107;224;118;106
01054146;Vollstedt;186;94;92;183;90;93;186;93;93;179;91;88;179;89;90;165;87;78;164;86;78;159;83;76
01054148;Welt;221;105;116;217;102;115;224;107;117;215;102;113;222;105;117;215;108;107;218;110;108;214;108;106
01054149;Wenningstedt-Braderup (Sylt);1439;682;757;1444;671;773;1421;652;769;1403;631;772;1402;630;772;1481;660;821;1496;659;837;1551;679;872
01054150;Westerhever;104;47;57;109;51;58;116;55;61;118;56;62;125;60;65;117;58;59;120;60;60;129;66;63
01054151;Westerland;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9028;4151;4877
01054152;Wester-Ohrstedt;1033;516;517;1004;503;501;1022;511;511;1055;535;520;1057;528;529;1057;516;541;1039;521;518;1055;532;523
01054154;Westre;362;175;187;367;175;192;373;179;194;374;177;197;390;184;206;406;195;211;409;199;210;401;198;203
01054156;Winnert;716;352;364;710;354;356;706;351;355;711;347;364;731;358;373;750;372;378;756;373;383;765;384;381
01054157;Wisch;104;51;53;103;51;52;110;56;54;113;57;56;113;57;56;124;61;63;121;60;61;120;60;60
01054158;Witsum;46;23;23;38;20;18;40;20;20;41;20;21;46;22;24;41;16;25;49;22;27;51;24;27
01054159;Wittbek;749;369;380;774;384;390;792;398;394;800;405;395;808;408;400;807;411;396;809;415;394;810;415;395
01054160;Wittdün auf Amrum;780;361;419;758;348;410;738;333;405;739;333;406;750;345;405;714;325;389;717;329;388;688;311;377
01054161;Witzwort;1036;518;518;1026;515;511;1029;520;509;1023;513;510;1031;513;518;994;494;500;982;489;493;988;486;502
