GENESIS-Tabelle: 12111-05-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Familienstand  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
03356;      Osterholz, Landkreis;ledig;40427;22124;18303;39212;1215
03356;      Osterholz, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;55360;27624;27736;53360;2000
03356;      Osterholz, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8008;1438;6570;7920;88
03356;      Osterholz, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7097;3073;4024;6876;221
03356;      Osterholz, Landkreis;ohne Angabe;15;6;9;6;9
03356;      Osterholz, Landkreis;Insgesamt;110907;54265;56642;107374;3533
03357;      Rotenburg (Wümme), Landkreis;ledig;64957;36334;28623;63133;1824
03357;      Rotenburg (Wümme), Landkreis;verheiratet / eingetragene Lebenspartnerschaft;77144;38572;38572;73933;3211
03357;      Rotenburg (Wümme), Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;11086;2027;9059;10925;161
03357;      Rotenburg (Wümme), Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9533;4280;5253;9112;421
03357;      Rotenburg (Wümme), Landkreis;ohne Angabe;6;-;6;3;3
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;162726;81213;81513;157106;5620
03358;      Heidekreis, Landkreis;ledig;52458;29086;23372;50749;1709
03358;      Heidekreis, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;64329;32134;32195;61445;2884
03358;      Heidekreis, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;10565;1873;8692;10383;182
03358;      Heidekreis, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9332;4159;5173;8985;347
03358;      Heidekreis, Landkreis;ohne Angabe;9;6;3;-;9
03358;      Heidekreis, Landkreis;Insgesamt;136693;67258;69435;131562;5131
03359;      Stade, Landkreis;ledig;75339;41532;33807;72463;2876
03359;      Stade, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;94954;48095;46859;89412;5542
03359;      Stade, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;12896;2322;10574;12725;171
03359;      Stade, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;12216;5201;7015;11795;421
03359;      Stade, Landkreis;ohne Angabe;45;45;-;-;45
03359;      Stade, Landkreis;Insgesamt;195450;97195;98255;186395;9055
03360;      Uelzen, Landkreis;ledig;34618;18998;15620;33826;792
03360;      Uelzen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;43573;21817;21756;42180;1393
03360;      Uelzen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8376;1528;6848;8280;96
03360;      Uelzen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6994;3078;3916;6790;204
03360;      Uelzen, Landkreis;ohne Angabe;34;19;15;25;9
03360;      Uelzen, Landkreis;Insgesamt;93596;45440;48155;91101;2494
03361;      Verden, Landkreis;ledig;50703;27295;23408;48394;2309
03361;      Verden, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;63835;31778;32057;60455;3380
03361;      Verden, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9156;1670;7486;8966;190
03361;      Verden, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8587;3760;4827;8237;350
03361;      Verden, Landkreis;ohne Angabe;19;13;6;-;19
03361;      Verden, Landkreis;Insgesamt;132300;64516;67784;126052;6248
034;    Weser-Ems, Stat. Region;ledig;976912;529023;447889;932169;44743
034;    Weser-Ems, Stat. Region;verheiratet / eingetragene Lebenspartnerschaft;1145796;574055;571741;1078560;67236
034;    Weser-Ems, Stat. Region;verwitwet / eingetr. Lebenspartner/-in verstorben;167652;30587;137065;164262;3390
034;    Weser-Ems, Stat. Region;geschieden/eingetr. Lebenspartnerschaft aufgehoben;144499;64027;80472;136837;7662
034;    Weser-Ems, Stat. Region;ohne Angabe;1925;1334;591;46;1879
034;    Weser-Ems, Stat. Region;Insgesamt;2436783;1199026;1237758;2311874;124910
03401;      Delmenhorst, Kreisfreie Stadt;ledig;27876;15345;12531;26186;1690
03401;      Delmenhorst, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;34049;17026;17023;30943;3106
03401;      Delmenhorst, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;5531;993;4538;5327;204
03401;      Delmenhorst, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5863;2509;3354;5533;330
03401;      Delmenhorst, Kreisfreie Stadt;ohne Angabe;3;-;3;-;3
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;73322;35873;37449;67989;5333
03402;      Emden, Kreisfreie Stadt;ledig;21003;11262;9741;20210;793
03402;      Emden, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;21539;10814;10725;20476;1063
03402;      Emden, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;3796;686;3110;3722;74
03402;      Emden, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3437;1546;1891;3300;137
03402;      Emden, Kreisfreie Stadt;ohne Angabe;12;12;-;-;12
03402;      Emden, Kreisfreie Stadt;Insgesamt;49787;24320;25467;47708;2079
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;ledig;72686;36697;35989;69557;3129
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;61924;30796;31128;57815;4109
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;9784;1715;8069;9510;274
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;12433;5127;7306;11799;634
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;ohne Angabe;440;267;173;18;422
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;157267;74602;82665;148699;8568
03404;      Osnabrück, Kreisfreie Stadt;ledig;69343;35708;33635;64910;4433
03404;      Osnabrück, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;62680;31367;31313;55127;7553
03404;      Osnabrück, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;10607;1704;8903;10215;392
03404;      Osnabrück, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;11069;4355;6714;10147;922
03404;      Osnabrück, Kreisfreie Stadt;ohne Angabe;-;-;-;-;-
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;153699;73134;80565;140399;13300
03405;      Wilhelmshaven, Kreisfreie Stadt;ledig;30619;17269;13350;29472;1147
03405;      Wilhelmshaven, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;32239;15974;16265;30680;1559
03405;      Wilhelmshaven, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;6717;1276;5441;6568;149
03405;      Wilhelmshaven, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7876;3459;4417;7451;425
03405;      Wilhelmshaven, Kreisfreie Stadt;ohne Angabe;0;-;-;-;0
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;77451;37978;39473;74171;3280
03451;      Ammerland, Landkreis;ledig;44313;23889;20424;43081;1232
03451;      Ammerland, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;58013;28918;29095;56177;1836
03451;      Ammerland, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7678;1400;6278;7608;70
03451;      Ammerland, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7837;3434;4403;7594;243
03451;      Ammerland, Landkreis;ohne Angabe;71;62;9;-;71
03451;      Ammerland, Landkreis;Insgesamt;117912;57703;60209;114460;3452
03452;      Aurich, Landkreis;ledig;71291;38634;32657;69367;1924
03452;      Aurich, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;90497;45128;45369;88153;2344
03452;      Aurich, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;14089;2578;11511;13973;116
03452;      Aurich, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;11252;5027;6225;10904;348
03452;      Aurich, Landkreis;ohne Angabe;6;6;-;-;6
03452;      Aurich, Landkreis;Insgesamt;187136;91373;95762;182397;4738
03453;      Cloppenburg, Landkreis;ledig;67485;37333;30152;64032;3453
03453;      Cloppenburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;75717;38199;37518;71482;4235
03453;      Cloppenburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9537;1632;7905;9410;127
03453;      Cloppenburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6490;2968;3522;6134;356
03453;      Cloppenburg, Landkreis;ohne Angabe;108;86;22;-;108
03453;      Cloppenburg, Landkreis;Insgesamt;159337;80218;79119;151058;8279
03454;      Emsland, Landkreis;ledig;125794;69496;56298;119938;5856
03454;      Emsland, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;151650;76678;74972;141904;9746
03454;      Emsland, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;19945;3673;16272;19551;394
03454;      Emsland, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;13666;6536;7130;12648;1018
03454;      Emsland, Landkreis;ohne Angabe;34;25;9;3;31
03454;      Emsland, Landkreis;Insgesamt;311089;156408;154681;294044;17045
03455;      Friesland, Landkreis;ledig;35506;19288;16218;34777;729
03455;      Friesland, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;48200;24024;24176;46997;1203
03455;      Friesland, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7332;1419;5913;7262;70
03455;      Friesland, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7167;3114;4053;6987;180
03455;      Friesland, Landkreis;ohne Angabe;24;15;9;3;21
03455;      Friesland, Landkreis;Insgesamt;98229;47860;50369;96026;2203
03456;      Grafschaft Bentheim, Landkreis;ledig;51709;28288;23421;46904;4805
03456;      Grafschaft Bentheim, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;65992;33064;32928;57693;8299
03456;      Grafschaft Bentheim, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9112;1814;7298;8644;468
03456;      Grafschaft Bentheim, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6506;2986;3520;5789;717
03456;      Grafschaft Bentheim, Landkreis;ohne Angabe;76;48;28;-;76
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;133395;66200;67195;119030;14365
03457;      Leer, Landkreis;ledig;64173;35104;29069;60694;3479
03457;      Leer, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;78428;39226;39202;74966;3462
03457;      Leer, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;11791;2117;9674;11612;179
03457;      Leer, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9335;4315;5020;8854;481
03457;      Leer, Landkreis;ohne Angabe;105;68;37;6;99
03457;      Leer, Landkreis;Insgesamt;163832;80830;83002;156132;7700
03458;      Oldenburg, Landkreis;ledig;47159;25596;21563;45494;1665
03458;      Oldenburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;61497;30748;30749;59131;2366
03458;      Oldenburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8092;1525;6567;7984;108
03458;      Oldenburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7912;3494;4418;7678;234
03458;      Oldenburg, Landkreis;ohne Angabe;354;225;129;9;345
03458;      Oldenburg, Landkreis;Insgesamt;125015;61588;63426;120296;4718
03459;      Osnabrück, Landkreis;ledig;137235;74509;62726;132072;5163
03459;      Osnabrück, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;169586;84960;84626;160767;8819
03459;      Osnabrück, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;24403;4420;19983;23993;410
03459;      Osnabrück, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;18488;8231;10257;17568;920
03459;      Osnabrück, Landkreis;ohne Angabe;435;361;74;-;435
03459;      Osnabrück, Landkreis;Insgesamt;350147;172481;177666;334400;15747
03460;      Vechta, Landkreis;ledig;56144;30471;25673;52940;3204
03460;      Vechta, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;62563;31459;31104;57990;4573
03460;      Vechta, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7476;1348;6128;7313;163
03460;      Vechta, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5880;2694;3186;5435;445
03460;      Vechta, Landkreis;ohne Angabe;231;139;92;7;224
03460;      Vechta, Landkreis;Insgesamt;132293;66111;66183;123685;8609
03461;      Wesermarsch, Landkreis;ledig;33422;18796;14626;31921;1501
03461;      Wesermarsch, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;43683;21914;21769;41384;2299
03461;      Wesermarsch, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7206;1420;5786;7054;152
03461;      Wesermarsch, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5708;2553;3155;5517;191
03461;      Wesermarsch, Landkreis;ohne Angabe;16;10;6;-;16
03461;      Wesermarsch, Landkreis;Insgesamt;90033;44693;45342;85876;4159
03462;      Wittmund, Landkreis;ledig;21154;11338;9816;20614;540
03462;      Wittmund, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;27539;13760;13779;26875;664
03462;      Wittmund, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;4556;867;3689;4516;40
03462;      Wittmund, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3580;1679;1901;3499;81
03462;      Wittmund, Landkreis;ohne Angabe;10;10;-;-;10
03462;      Wittmund, Landkreis;Insgesamt;56839;27654;29185;55504;1335
04;  Bremen;ledig;284078;153339;130739;254787;29291
04;  Bremen;verheiratet / eingetragene Lebenspartnerschaft;260267;130212;130055;225639;34628
04;  Bremen;verwitwet / eingetr. Lebenspartner/-in verstorben;48123;8404;39719;45979;2144
04;  Bremen;geschieden/eingetr. Lebenspartnerschaft aufgehoben;58048;23963;34085;52237;5811
04;  Bremen;ohne Angabe;347;184;163;235;112
04;  Bremen;Insgesamt;650863;316102;334761;578877;71986
04011;      Bremen, Kreisfreie Stadt;ledig;240157;129043;111114;214010;26147
04011;      Bremen, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;215031;107511;107520;185805;29226
04011;      Bremen, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;38959;6694;32265;37177;1782
04011;      Bremen, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;48313;20006;28307;43090;5223
04011;      Bremen, Kreisfreie Stadt;ohne Angabe;247;128;119;168;79
04011;      Bremen, Kreisfreie Stadt;Insgesamt;542707;263382;279325;480250;62457
04012;      Bremerhaven, Kreisfreie Stadt;ledig;43921;24296;19625;40777;3144
04012;      Bremerhaven, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;45236;22701;22535;39834;5402
04012;      Bremerhaven, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;9164;1710;7454;8802;362
04012;      Bremerhaven, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9735;3957;5778;9147;588
04012;      Bremerhaven, Kreisfreie Stadt;ohne Angabe;100;56;44;67;33
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;108156;52720;55436;98627;9529
05;  Nordrhein-Westfalen;ledig;6884159;3690938;3193221;6342115;542044
05;  Nordrhein-Westfalen;verheiratet / eingetragene Lebenspartnerschaft;8152927;4074897;4078030;7242508;910419
05;  Nordrhein-Westfalen;verwitwet / eingetr. Lebenspartner/-in verstorben;1272678;223139;1049539;1219780;52898
05;  Nordrhein-Westfalen;geschieden/eingetr. Lebenspartnerschaft aufgehoben;1225764;527421;698343;1126927;98837
05;  Nordrhein-Westfalen;ohne Angabe;2724;1539;1185;708;2016
05;  Nordrhein-Westfalen;Insgesamt;17538251;8517934;9020318;15932038;1606214
051;    Düsseldorf, Regierungsbezirk;ledig;1947282;1037199;910083;1766879;180403
051;    Düsseldorf, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;2354126;1177903;1176223;2039472;314654
051;    Düsseldorf, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;382558;66704;315854;363560;18998
051;    Düsseldorf, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;391287;167884;223403;356574;34713
051;    Düsseldorf, Regierungsbezirk;ohne Angabe;1612;863;749;549;1063
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5076864;2450553;2626312;4527034;549831
05111;      Düsseldorf, Kreisfreie Stadt;ledig;258213;133602;124611;223923;34290
05111;      Düsseldorf, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;240283;121558;118725;188888;51395
05111;      Düsseldorf, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;39351;6514;32837;35974;3377
05111;      Düsseldorf, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;48388;19786;28602;42467;5921
05111;      Düsseldorf, Kreisfreie Stadt;ohne Angabe;56;27;29;13;43
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;586291;281487;304804;491265;95026
05112;      Duisburg, Kreisfreie Stadt;ledig;188477;102276;86201;163825;24652
05112;      Duisburg, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;219508;110191;109317;178514;40994
05112;      Duisburg, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;40559;7359;33200;37845;2714
05112;      Duisburg, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;39870;17980;21890;35384;4486
05112;      Duisburg, Kreisfreie Stadt;ohne Angabe;54;24;30;3;51
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;488468;237830;250638;415571;72897
05113;      Essen, Kreisfreie Stadt;ledig;226787;119783;107004;205342;21445
05113;      Essen, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;248228;123685;124543;219024;29204
05113;      Essen, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;45860;7847;38013;44311;1549
05113;      Essen, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;45270;19394;25876;41485;3785
05113;      Essen, Kreisfreie Stadt;ohne Angabe;56;24;32;-;56
05113;      Essen, Kreisfreie Stadt;Insgesamt;566201;270733;295468;510162;56039
05114;      Krefeld, Kreisfreie Stadt;ledig;83645;44232;39413;76869;6776
05114;      Krefeld, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;103910;52111;51799;88978;14932
05114;      Krefeld, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;17199;3008;14191;16100;1099
05114;      Krefeld, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;17481;7396;10085;16284;1197
05114;      Krefeld, Kreisfreie Stadt;ohne Angabe;12;6;6;-;12
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;222247;106753;115494;198231;24016
05116;      Mönchengladbach, Kreisfreie Stadt;ledig;99878;53876;46002;91880;7998
05116;      Mönchengladbach, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;114365;57071;57294;99946;14419
05116;      Mönchengladbach, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;19105;3398;15707;18191;914
05116;      Mönchengladbach, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;21831;9413;12418;20095;1736
05116;      Mönchengladbach, Kreisfreie Stadt;ohne Angabe;9;3;6;-;9
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;255188;123761;131427;230112;25076
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;ledig;59001;31025;27976;53292;5709
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;80152;39977;40175;70361;9791
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;14114;2433;11681;13463;651
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;13595;5730;7865;12262;1333
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;ohne Angabe;3;-;3;-;3
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;166865;79165;87700;149378;17487
05119;      Oberhausen, Kreisfreie Stadt;ledig;79804;43205;36599;71712;8092
