GENESIS-Tabelle: AI017-2
Regionalatlas Deutschland;;;;;;;;;;
Indikatoren des Themenbereichs "Bruttowertschöpfung";;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;
;;;BWS Land- und Forstwirtsch., Fischerei;BWS Produzierendes Gewerbe;BWS Verarbeitendes Gewerbe;BWS Baugewerbe;BWS Dienstleistungsbereiche;BWS Handel, Verkehr, Gastgew., Inform., Kommun.;BWS Finanz-, Vers., Untern-dl., Grundst-, Wohngsw.;BWS Öffentl. u. sonst. Dienstl., Erzieh., Gesundh.
2000;08425;      Alb-Donau-Kreis, Landkreis;2,8;47,4;40,2;5,7;49,7;12,7;21,2;15,8
2000;08426;      Biberach, Landkreis;2,7;49,3;40,4;7,6;48,0;11,4;18,2;18,4
2000;08435;      Bodenseekreis, Landkreis;1,5;52,7;46,7;4,7;45,8;11,8;18,0;16,0
2000;08436;      Ravensburg, Landkreis;2,3;31,0;27,6;4,7;66,7;15,3;31,0;20,4
2000;08437;      Sigmaringen, Landkreis;2,7;39,5;30,1;7,4;57,9;11,0;19,5;27,3
2000;09;  Bayern;1,2;31,9;24,7;5,0;66,9;20,3;27,6;19,0
2000;091;    Oberbayern, Regierungsbezirk;0,7;25,7;20,0;4,3;73,7;23,2;32,8;17,6
2000;09161;      Ingolstadt;0,1;55,5;51,3;2,0;44,4;11,5;15,7;17,1
2000;09162;      München, Landeshauptstadt;0,0;21,6;17,0;3,5;78,3;23,7;35,6;19,0
2000;09163;      Rosenheim;0,2;22,4;16,9;3,1;77,4;23,6;27,7;26,1
2000;09171;      Altötting, Landkreis;1,1;65,8;56,6;5,4;33,1;8,0;13,9;11,3
2000;09172;      Berchtesgadener Land, Landkreis;1,2;22,3;13,2;6,0;76,5;23,4;22,7;30,3
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,3;34,5;25,9;6,7;64,2;17,9;23,5;22,8
2000;09174;      Dachau, Landkreis;2,1;31,6;24,2;6,2;66,3;18,3;27,6;20,4
2000;09175;      Ebersberg, Landkreis;1,7;28,7;19,1;8,2;69,6;24,9;28,6;16,1
2000;09176;      Eichstätt, Landkreis;3,0;37,0;26,1;8,9;59,9;18,2;23,3;18,4
2000;09177;      Erding, Landkreis;3,6;19,3;9,8;5,9;77,2;24,1;26,6;26,5
2000;09178;      Freising, Landkreis;1,1;23,9;17,9;3,3;75,0;42,9;18,2;13,9
2000;09179;      Fürstenfeldbruck, Landkreis;0,8;20,6;12,4;6,5;78,6;26,0;30,4;22,2
2000;09180;      Garmisch-Partenkirchen, Landkreis;0,7;13,9;8,0;4,8;85,3;24,2;25,2;35,9
2000;09181;      Landsberg am Lech, Landkreis;2,2;24,3;18,2;5,6;73,5;16,2;24,9;32,4
2000;09182;      Miesbach, Landkreis;1,7;23,2;15,0;6,6;75,1;25,5;26,1;23,5
2000;09183;      Mühldorf a.Inn, Landkreis;3,2;41,8;34,8;6,1;55,0;15,3;21,5;18,2
2000;09184;      München, Landkreis;0,1;15,5;11,7;2,9;84,4;30,8;46,9;6,7
2000;09185;      Neuburg-Schrobenhausen, Landkreis;3,9;43,1;25,2;15,5;53,1;12,0;21,4;19,7
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,5;39,1;31,6;6,1;58,4;18,2;20,5;19,6
2000;09187;      Rosenheim, Landkreis;2,3;35,3;25,0;9,0;62,5;18,9;21,0;22,6
2000;09188;      Starnberg, Landkreis;0,4;26,8;23,0;3,2;72,9;15,3;41,7;16,0
2000;09189;      Traunstein, Landkreis;2,2;30,0;23,8;5,1;67,8;15,4;35,8;16,6
2000;09190;      Weilheim-Schongau, Landkreis;1,9;40,4;33,6;5,5;57,7;14,0;24,9;18,8
2000;092;    Niederbayern, Regierungsbezirk;2,9;39,1;27,7;7,3;57,9;15,8;22,1;20,0
2000;09261;      Landshut;0,1;29,7;24,0;2,3;70,2;15,4;21,4;33,4
2000;09262;      Passau;0,1;30,7;23,7;5,1;69,2;21,1;17,6;30,5
2000;09263;      Straubing;0,5;24,3;18,1;4,3;75,2;29,8;19,4;26,1
2000;09271;      Deggendorf, Landkreis;2,6;41,2;24,7;14,5;56,3;14,8;20,6;20,9
2000;09272;      Freyung-Grafenau, Landkreis;2,3;33,6;23,8;9,6;64,1;16,0;23,6;24,5
2000;09273;      Kelheim, Landkreis;3,4;37,5;29,5;7,2;59,0;16,5;24,4;18,1
2000;09274;      Landshut, Landkreis;4,0;52,7;26,6;7,4;43,4;13,1;20,7;9,6
2000;09275;      Passau, Landkreis;3,4;37,7;24,3;6,3;59,0;17,4;22,8;18,8
2000;09276;      Regen, Landkreis;2,2;33,0;24,4;7,4;64,8;17,5;24,3;23,0
2000;09277;      Rottal-Inn, Landkreis;4,6;35,7;25,7;8,2;59,8;13,8;28,6;17,4
2000;09278;      Straubing-Bogen, Landkreis;8,1;32,7;20,3;11,7;59,2;10,9;27,9;20,5
2000;09279;      Dingolfing-Landau, Landkreis;3,7;60,2;55,8;4,0;36,1;9,1;16,9;10,1
2000;093;    Oberpfalz, Regierungsbezirk;2,1;39,4;29,5;7,6;58,6;15,7;22,3;20,6
2000;09361;      Amberg;0,4;36,1;30,0;4,7;63,5;12,9;20,7;29,9
2000;09362;      Regensburg;0,2;42,1;35,7;3,3;57,7;15,0;19,7;23,1
2000;09363;      Weiden i.d.OPf.;0,3;26,5;21,6;4,3;73,2;31,3;19,1;22,8
2000;09371;      Amberg-Sulzbach, Landkreis;3,6;37,8;27,5;6,5;58,6;17,2;23,8;17,5
2000;09372;      Cham, Landkreis;3,0;40,3;27,4;12,1;56,7;14,4;21,4;21,0
2000;09373;      Neumarkt i.d.OPf., Landkreis;2,5;42,2;19,2;22,1;55,3;16,1;23,7;15,5
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;3,6;40,7;33,1;5,9;55,7;9,9;25,6;20,1
2000;09375;      Regensburg, Landkreis;3,9;33,5;23,7;8,0;62,6;16,8;29,1;16,7
2000;09376;      Schwandorf, Landkreis;3,0;41,0;30,5;6,5;56,0;14,7;21,7;19,6
2000;09377;      Tirschenreuth, Landkreis;4,0;44,1;34,7;8,0;51,8;11,2;23,3;17,4
2000;094;    Oberfranken, Regierungsbezirk;1,4;34,7;27,6;5,0;63,9;16,8;25,0;22,1
2000;09461;      Bamberg;0,1;33,8;28,7;3,5;66,1;18,7;17,8;29,5
2000;09462;      Bayreuth;0,2;22,0;13,1;5,5;77,8;18,0;20,7;39,1
2000;09463;      Coburg;0,3;33,2;27,7;2,1;66,5;13,4;31,0;22,0
2000;09464;      Hof;0,2;20,5;15,1;3,2;79,3;24,5;25,6;29,1
2000;09471;      Bamberg, Landkreis;2,5;36,8;27,1;9,2;60,7;16,7;26,9;17,1
2000;09472;      Bayreuth, Landkreis;3,2;26,3;20,2;5,4;70,5;15,3;41,7;13,5
2000;09473;      Coburg, Landkreis;2,1;52,4;45,5;4,8;45,5;11,7;22,9;10,9
2000;09474;      Forchheim, Landkreis;2,2;36,4;30,0;4,2;61,4;15,7;26,5;19,2
2000;09475;      Hof, Landkreis;2,7;43,7;35,2;6,0;53,7;17,8;17,9;18,0
2000;09476;      Kronach, Landkreis;1,4;46,7;40,9;5,0;51,9;12,1;23,3;16,4
2000;09477;      Kulmbach, Landkreis;1,8;37,3;28,5;7,2;60,9;16,2;25,6;19,1
2000;09478;      Lichtenfels, Landkreis;1,4;29,8;22,7;5,7;68,8;20,7;28,4;19,7
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,7;37,3;30,5;3,2;61,1;16,7;24,9;19,5
2000;095;    Mittelfranken, Regierungsbezirk;1,0;34,9;29,2;3,9;64,2;19,3;26,2;18,7
2000;09561;      Ansbach;0,4;27,7;23,9;2,3;71,8;17,6;17,9;36,4
2000;09562;      Erlangen;0,1;55,9;52,2;1,7;44,1;8,5;17,2;18,4
2000;09563;      Fürth;0,2;29,2;24,8;2,9;70,6;23,0;29,1;18,4
2000;09564;      Nürnberg;0,1;26,3;20,9;3,1;73,6;25,3;30,5;17,8
2000;09565;      Schwabach;0,1;36,4;30,2;5,1;63,4;16,9;27,7;18,8
2000;09571;      Ansbach, Landkreis;4,0;41,6;32,0;8,6;54,4;13,6;23,4;17,5
2000;09572;      Erlangen-Höchstadt, Landkreis;0,8;49,1;44,9;3,3;50,1;16,1;22,2;11,7
2000;09573;      Fürth, Landkreis;1,2;28,7;21,9;6,0;70,1;18,6;29,9;21,6
2000;09574;      Nürnberger Land, Landkreis;0,8;39,6;33,9;4,5;59,5;17,8;23,5;18,2
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;5,5;35,0;26,0;7,3;59,4;13,4;24,4;21,7
2000;09576;      Roth, Landkreis;2,2;30,5;22,2;7,1;67,3;16,7;28,3;22,3
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;3,1;39,0;32,1;4,7;57,9;13,8;23,4;20,7
2000;096;    Unterfranken, Regierungsbezirk;1,6;34,2;25,9;5,2;64,2;21,2;22,8;20,2
2000;09661;      Aschaffenburg;0,1;25,0;18,5;4,1;74,9;31,0;25,7;18,2
2000;09662;      Schweinfurt;0,1;52,3;45,6;4,3;47,5;13,3;14,9;19,3
2000;09663;      Würzburg;0,3;17,3;11,6;2,3;82,4;28,0;20,9;33,4
2000;09671;      Aschaffenburg, Landkreis;0,7;32,9;24,0;5,8;66,4;32,2;25,2;9,0
2000;09672;      Bad Kissingen, Landkreis;2,4;24,4;13,5;9,6;73,2;14,4;23,2;35,5
2000;09673;      Rhön-Grabfeld, Landkreis;2,6;37,0;28,1;6,8;60,4;15,3;21,5;23,6
2000;09674;      Haßberge, Landkreis;2,8;45,8;38,7;5,4;51,4;12,4;21,0;18,0
2000;09675;      Kitzingen, Landkreis;5,4;34,0;28,5;4,6;60,6;18,5;22,6;19,5
2000;09676;      Miltenberg, Landkreis;0,9;46,1;38,7;5,8;53,0;13,3;24,2;15,5
2000;09677;      Main-Spessart, Landkreis;1,7;51,1;43,9;5,7;47,2;11,2;21,1;14,9
2000;09678;      Schweinfurt, Landkreis;3,7;37,0;10,7;5,1;59,3;17,2;26,5;15,7
2000;09679;      Würzburg, Landkreis;3,0;24,4;17,5;6,2;72,5;28,1;29,4;15,1
2000;097;    Schwaben, Regierungsbezirk;1,4;38,7;29,6;5,8;59,9;18,1;22,2;19,6
2000;09761;      Augsburg;0,1;36,1;29,2;3,0;63,9;20,2;19,7;24,0
2000;09762;      Kaufbeuren;0,2;22,1;11,8;8,2;77,7;15,6;28,1;34,0
2000;09763;      Kempten (Allgäu);0,2;20,8;15,1;3,1;79,0;31,6;23,5;23,9
2000;09764;      Memmingen;0,3;39,8;31,7;7,6;60,0;19,3;21,0;19,7
2000;09771;      Aichach-Friedberg, Landkreis;2,5;37,1;28,0;8,4;60,4;19,7;26,4;14,2
2000;09772;      Augsburg, Landkreis;1,5;40,6;33,1;6,7;57,9;17,1;23,9;16,9
2000;09773;      Dillingen a.d.Donau, Landkreis;3,1;37,6;28,3;7,1;59,2;13,0;26,8;19,5
2000;09774;      Günzburg, Landkreis;1,4;48,0;24,5;5,7;50,6;12,3;18,2;20,2
2000;09775;      Neu-Ulm, Landkreis;0,7;46,1;40,8;4,4;53,1;20,6;19,7;12,9
2000;09776;      Lindau (Bodensee), Landkreis;1,3;41,5;33,8;4,7;57,3;13,2;25,6;18,5
2000;09777;      Ostallgäu, Landkreis;2,8;42,2;32,9;8,1;55,0;16,1;22,3;16,7
2000;09778;      Unterallgäu, Landkreis;3,6;39,9;28,7;9,7;56,6;13,3;22,8;20,4
2000;09779;      Donau-Ries, Landkreis;2,6;44,0;36,6;6,0;53,4;16,8;22,1;14,5
2000;09780;      Oberallgäu, Landkreis;2,0;31,4;22,0;7,8;66,7;20,7;24,5;21,5
2000;10;  Saarland;0,3;32,5;25,1;4,4;67,2;19,2;26,7;21,4
2000;10041;      Saarbrücken, Regionalverband;0,1;25,3;18,3;3,2;74,7;22,2;28,0;24,5
2000;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2000;10042;      Merzig-Wadern, Landkreis;0,8;31,9;22,6;6,4;67,2;23,7;24,3;19,3
2000;10043;      Neunkirchen, Landkreis;0,3;34,9;23,1;8,6;64,8;14,5;28,3;22,0
2000;10044;      Saarlouis, Landkreis;0,3;37,3;31,5;3,9;62,3;16,2;27,4;18,7
2000;10045;      Saarpfalz-Kreis;0,2;42,6;36,6;3,9;57,2;17,9;21,6;17,7
2000;10046;      St. Wendel, Landkreis;0,8;35,8;27,5;5,3;63,4;13,8;29,8;19,8
2000;11;  Berlin;0,0;19,2;11,4;4,7;80,8;20,7;30,9;29,2
2000;12;  Brandenburg;2,1;28,0;14,0;8,8;69,9;20,0;20,5;29,5
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0,1;28,6;18,1;7,3;71,4;17,3;19,0;35,0
2000;12052;      Cottbus, Kreisfreie Stadt;0,0;16,0;5,4;5,8;84,0;20,5;19,0;44,6
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;0,5;12,6;1,9;7,5;87,0;16,2;21,3;49,5
2000;12054;      Potsdam, Kreisfreie Stadt;0,0;12,5;1,4;6,3;87,5;22,0;21,8;43,7
2000;12060;      Barnim, Landkreis;1,4;20,9;9,4;9,1;77,8;20,6;21,7;35,5
2000;12061;      Dahme-Spreewald, Landkreis;1,8;21,1;9,5;7,3;77,1;35,4;18,2;23,5
2000;12062;      Elbe-Elster, Landkreis;4,1;28,4;16,4;9,3;67,4;16,0;18,6;32,9
2000;12063;      Havelland, Landkreis;2,6;28,8;16,3;9,1;68,6;21,9;21,0;25,8
2000;12064;      Märkisch-Oderland, Landkreis;3,1;23,7;9,4;12,4;73,2;24,4;20,3;28,5
2000;12065;      Oberhavel, Landkreis;1,4;32,9;21,0;8,6;65,7;19,4;22,1;24,1
2000;12066;      Oberspreewald-Lausitz, Landkreis;1,3;36,5;18,4;10,4;62,2;17,6;19,9;24,6
2000;12067;      Oder-Spree, Landkreis;1,6;39,6;18,7;10,6;58,8;14,5;19,1;25,3
2000;12068;      Ostprignitz-Ruppin, Landkreis;4,6;27,4;15,3;10,0;68,0;17,9;19,0;31,2
2000;12069;      Potsdam-Mittelmark, Landkreis;2,7;24,8;10,6;12,3;72,5;22,9;22,9;26,7
2000;12070;      Prignitz, Landkreis;7,5;24,8;12,7;9,1;67,6;19,3;21,1;27,2
2000;12071;      Spree-Neiße, Landkreis;1,5;56,3;17,9;10,1;42,3;12,2;13,1;17,0
2000;12072;      Teltow-Fläming, Landkreis;2,1;33,0;25,3;6,0;64,9;17,8;29,6;17,4
2000;12073;      Uckermark, Landkreis;4,8;36,2;26,7;7,4;59,0;17,9;16,7;24,4
2000;13;  Mecklenburg-Vorpommern;4,2;21,4;9,5;8,7;74,4;20,9;21,1;32,4
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.;.
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.;.
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;0,0;17,9;7,6;6,2;82,1;25,2;23,7;33,2
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;0,0;16,7;6,1;5,6;83,3;20,2;20,9;42,2
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.;.
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.;.
2000;13051;      Landkreis Bad Doberan;.;.;.;.;.;.;.;.
2000;13052;      Landkreis Demmin;.;.;.;.;.;.;.;.
2000;13053;      Landkreis Güstrow;.;.;.;.;.;.;.;.
2000;13054;      Landkreis Ludwigslust;.;.;.;.;.;.;.;.
2000;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.;.
2000;13056;      Landkreis Müritz;.;.;.;.;.;.;.;.
2000;13057;      Landkreis Nordvorpommern;.;.;.;.;.;.;.;.
2000;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.
2000;13059;      Landkreis Ostvorpommern;.;.;.;.;.;.;.;.
2000;13060;      Landkreis Parchim;.;.;.;.;.;.;.;.
2000;13061;      Landkreis Rügen;.;.;.;.;.;.;.;.
2000;13062;      Landkreis Uecker-Randow;.;.;.;.;.;.;.;.
2000;13071;      Landkreis Mecklenburgische Seenplatte;5,3;20,7;7,7;9,5;74,1;20,0;21,8;32,2
2000;13072;      Landkreis Rostock;5,8;28,1;15,3;11,1;66,0;20,7;19,5;25,9
2000;13073;      Landkreis Vorpommern-Rügen;5,4;15,8;5,1;8,2;78,9;23,5;19,1;36,3
2000;13074;      Landkreis Nordwestmecklenburg;5,4;33,0;19,0;10,2;61,6;17,9;19,7;24,0
2000;13075;      Landkreis Vorpommern-Greifswald;5,0;17,9;7,8;7,7;77,1;17,9;21,1;38,1
2000;13076;      Landkreis Ludwigslust-Parchim;7,4;25,8;11,8;11,7;66,9;19,3;21,3;26,3
2000;14;  Sachsen;1,3;30,2;17,2;9,3;68,4;19,4;21,4;27,7
2000;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.;.
2000;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2000;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2000;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2000;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.;.
2000;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.;.
2000;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.;.
2000;14178;      Vogtlandkreis;.;.;.;.;.;.;.;.
2000;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.;.
2000;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.;.
2000;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.;.
2000;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.;.
2000;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.;.
2000;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.;.
2000;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2000;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2000;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2000;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.;.
2000;14280;      Meißen, Landkreis;.;.;.;.;.;.;.;.
2000;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.;.
2000;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.;.
2000;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.;.
2000;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.;.
2000;14290;      Weißeritzkreis;.;.;.;.;.;.;.;.
2000;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.;.
2000;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.;.
2000;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2000;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.;.
2000;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.;.
2000;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.;.
2000;14383;      Muldentalkreis;.;.;.;.;.;.;.;.
2000;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.;.
2000;145;    Chemnitz, NUTS 2-Region;1,4;34,5;21,1;9,3;64,0;18,7;19,3;26,0
2000;14511;      Chemnitz, Stadt;0,1;26,5;12,0;8,9;73,4;20,0;23,1;30,2
2000;14521;      Erzgebirgskreis;1,7;35,9;20,8;10,7;62,4;17,4;19,1;26,0
2000;14522;      Mittelsachsen, Landkreis;3,1;35,5;21,2;9,4;61,4;21,2;17,3;22,8
2000;14523;      Vogtlandkreis;1,4;37,6;25,7;8,8;61,0;16,0;17,3;27,7
2000;14524;      Zwickau, Landkreis;1,0;37,8;26,4;8,7;61,2;18,4;19,0;23,8
2000;146;    Dresden, NUTS 2-Region;1,2;30,5;17,8;9,1;68,4;18,1;21,5;28,8
2000;14612;      Dresden, Stadt;0,1;25,6;15,0;6,7;74,4;18,9;25,6;29,9
2000;14625;      Bautzen, Landkreis;1,6;36,8;21,1;11,3;61,6;17,7;17,8;26,2
2000;14626;      Görlitz, Landkreis;2,2;27,4;15,4;8,4;70,4;16,1;20,4;33,9
2000;14627;      Meißen, Landkreis;2,0;38,3;24,9;11,4;59,7;17,6;17,7;24,4
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2,1;31,9;17,0;11,8;66,1;18,4;18,8;28,8
2000;147;    Leipzig, NUTS 2-Region;1,5;23,5;10,2;9,6;75,0;22,3;24,3;28,3
2000;14713;      Leipzig, Stadt;0,1;16,9;5,1;8,6;83,0;22,5;28,2;32,3
2000;14729;      Leipzig, Landkreis;2,6;35,0;17,3;12,1;62,4;18,0;20,9;23,5
2000;14730;      Nordsachsen, Landkreis;4,3;31,3;17,8;10,1;64,4;26,4;16,5;21,5
2000;15;  Sachsen-Anhalt;2,6;29,8;15,6;9,4;67,6;19,8;19,3;28,5
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;0,3;22,7;9,2;9,3;77,1;21,0;19,0;37,1
2000;15002;      Halle (Saale), Kreisfreie Stadt;0,0;18,2;5,8;8,4;81,8;21,1;21,5;39,1
2000;15003;      Magdeburg, Kreisfreie Stadt;0,1;18,0;4,5;9,8;81,9;23,6;20,0;38,2
2000;15081;      Altmarkkreis Salzwedel;7,9;28,2;11,7;11,2;63,9;17,7;20,1;26,1
2000;15082;      Anhalt-Bitterfeld, Landkreis;2,3;33,3;22,2;7,6;64,4;21,7;19,2;23,5
2000;15083;      Börde, Landkreis;5,0;35,1;21,2;9,5;59,9;22,9;16,5;20,5
2000;15084;      Burgenlandkreis;3,1;33,2;16,3;9,1;63,7;18,6;18,6;26,5
2000;15085;      Harz, Landkreis;2,7;31,4;16,9;8,8;66,0;20,7;19,8;25,4
2000;15086;      Jerichower Land, Landkreis;4,0;32,0;17,8;11,4;64,0;17,1;19,6;27,3
2000;15087;      Mansfeld-Südharz, Landkreis;3,3;27,9;15,7;9,6;68,9;19,4;18,6;30,9
2000;15088;      Saalekreis;2,8;46,4;28,2;8,8;50,8;19,2;18,4;13,2
2000;15089;      Salzlandkreis;3,0;38,5;22,1;9,4;58,5;12,6;18,1;27,8
2000;15090;      Stendal, Landkreis;6,1;23,8;9,2;11,9;70,1;19,3;18,6;32,2
2000;15091;      Wittenberg, Landkreis;3,8;36,3;24,0;10,2;59,9;14,1;19,9;26,0
2000;151;    Dessau, Stat. Region;.;.;.;.;.;.;.;.
2000;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2000;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.;.
2000;15153;      Bernburg, Kreis;.;.;.;.;.;.;.;.
2000;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.;.
2000;15159;      Köthen, Kreis;.;.;.;.;.;.;.;.
2000;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.;.
2000;152;    Halle, Stat. Region;.;.;.;.;.;.;.;.
2000;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.
2000;15256;      Burgenlandkreis;.;.;.;.;.;.;.;.
2000;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.;.
2000;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.;.
2000;15265;      Saalkreis;.;.;.;.;.;.;.;.
2000;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.;.
2000;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.;.
2000;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.;.
2000;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2000;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.;.
2000;15355;      Bördekreis;.;.;.;.;.;.;.;.
2000;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.;.
2000;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.;.
2000;15362;      Ohrekreis;.;.;.;.;.;.;.;.
2000;15363;      Stendal, Kreis;.;.;.;.;.;.;.;.
2000;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.;.
2000;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.;.
2000;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.;.
2000;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.;.
2000;16;  Thüringen;2,1;31,2;19,3;8,4;66,6;18,3;20,0;28,3
2000;16051;      Erfurt, krsfr. Stadt;0,5;20,2;7,3;7,4;79,4;21,9;24,8;32,6
2000;16052;      Gera, krsfr. Stadt;0,3;16,1;6,9;5,2;83,7;20,8;25,1;37,8
2000;16053;      Jena, krsfr. Stadt;0,1;26,1;16,5;3,2;73,8;13,2;25,5;35,1
2000;16054;      Suhl, krsfr. Stadt;0,1;18,3;7,1;7,5;81,7;23,9;25,6;32,1
2000;16055;      Weimar, krsfr. Stadt;0,1;16,6;9,1;4,6;83,3;19,1;20,6;43,6
2000;16056;      Eisenach, krsfr. Stadt;0,4;48,5;41,7;3,9;51,2;14,3;17,5;19,3
2000;16061;      Eichsfeld, Kreis;3,3;37,3;22,6;12,1;59,4;17,0;15,7;26,6
2000;16062;      Nordhausen, Kreis;2,6;32,1;19,3;9,1;65,3;16,0;19,2;30,1
2000;16063;      Wartburgkreis;1,9;44,6;33,2;9,1;53,5;16,3;16,2;20,9
2000;16064;      Unstrut-Hainich-Kreis;4,6;28,9;14,7;10,4;66,5;15,3;19,8;31,4
2000;16065;      Kyffhäuserkreis;4,9;24,8;13,0;9,4;70,3;12,7;19,7;37,9
2000;16066;      Schmalkalden-Meiningen, Kreis;1,8;37,1;23,1;9,7;61,1;15,5;20,3;25,4
2000;16067;      Gotha, Kreis;2,2;36,0;24,9;8,1;61,8;21,5;17,3;23,0
2000;16068;      Sömmerda, Kreis;6,0;40,8;26,6;11,8;53,3;15,2;18,3;19,7
2000;16069;      Hildburghausen, Kreis;3,2;38,3;28,3;7,9;58,6;19,7;15,9;22,9
2000;16070;      Ilm-Kreis;1,7;32,8;22,4;6,9;65,5;20,0;16,5;29,0
2000;16071;      Weimarer Land, Kreis;5,4;30,3;16,9;11,1;64,3;18,7;18,1;27,5
2000;16072;      Sonneberg, Kreis;1,0;42,9;30,0;8,9;56,1;15,2;17,6;23,3
2000;16073;      Saalfeld-Rudolstadt, Kreis;1,8;38,3;27,0;8,5;60,0;17,1;18,1;24,8
2000;16074;      Saale-Holzland-Kreis;3,6;34,5;21,4;10,9;61,9;22,8;16,1;23,0
2000;16075;      Saale-Orla-Kreis;4,4;40,3;28,6;9,5;55,2;16,2;15,6;23,4
2000;16076;      Greiz, Kreis;3,5;36,0;19,1;14,3;60,4;20,6;19,3;20,5
2000;16077;      Altenburger Land, Kreis;3,5;29,7;16,0;10,4;66,9;19,6;20,2;27,1
2005;DG;Deutschland;0,8;29,4;22,4;3,9;69,8;21,1;27,2;21,6
2005;01;  Schleswig-Holstein;1,2;23,7;15,9;4,0;75,0;22,3;25,8;26,9
2005;01001;      Flensburg, Kreisfreie Stadt;0,0;25,0;19,8;1,5;75,0;25,5;19,6;30,0
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0,0;15,9;12,0;2,1;84,1;19,7;26,6;37,8
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;0,1;23,5;14,8;3,8;76,4;25,6;24,7;26,1
