2000;031;    Braunschweig, Stat. Region;10,6
2000;03101;      Braunschweig, Kreisfreie Stadt;4,6
2000;03102;      Salzgitter, Kreisfreie Stadt;-37,9
2000;03103;      Wolfsburg, Kreisfreie Stadt;9,6
2000;03151;      Gifhorn, Landkreis;60,1
2000;03152;      Göttingen, Landkreis;-17,8
2000;03153;      Goslar, Landkreis;1,3
2000;03154;      Helmstedt, Landkreis;-23,7
2000;03155;      Northeim, Landkreis;-23,4
2000;03156;      Osterode am Harz, Landkreis;-34,6
2000;03157;      Peine, Landkreis;73,9
2000;03158;      Wolfenbüttel, Landkreis;104,5
2000;03159;      Göttingen, Landkreis;-
2000;032;    Hannover, Stat. Region;42,2
2000;03241;      Region Hannover, Landkreis;46,2
2000;03241001;      Hannover, Landeshauptstadt;.
2000;03251;      Diepholz, Landkreis;68,4
2000;03252;      Hameln-Pyrmont, Landkreis;27,0
2000;03254;      Hildesheim, Landkreis;38,5
2000;03255;      Holzminden, Landkreis;-30,8
2000;03256;      Nienburg (Weser), Landkreis;31,3
2000;03257;      Schaumburg, Landkreis;47,8
2000;033;    Lüneburg, Stat. Region;74,1
2000;03351;      Celle, Landkreis;30,3
2000;03352;      Cuxhaven, Landkreis;70,2
2000;03353;      Harburg, Landkreis;111,0
2000;03354;      Lüchow-Dannenberg, Landkreis;52,1
2000;03355;      Lüneburg, Landkreis;141,5
2000;03356;      Osterholz, Landkreis;101,3
2000;03357;      Rotenburg (Wümme), Landkreis;88,9
2000;03358;      Heidekreis, Landkreis;76,7
2000;03359;      Stade, Landkreis;32,4
2000;03360;      Uelzen, Landkreis;43,0
2000;03361;      Verden, Landkreis;40,4
2000;034;    Weser-Ems, Stat. Region;31,7
2000;03401;      Delmenhorst, Kreisfreie Stadt;-43,8
2000;03402;      Emden, Kreisfreie Stadt;-31,6
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;37,7
2000;03404;      Osnabrück, Kreisfreie Stadt;-21,9
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;-81,5
2000;03451;      Ammerland, Landkreis;99,5
2000;03452;      Aurich, Landkreis;63,6
2000;03453;      Cloppenburg, Landkreis;64,0
2000;03454;      Emsland, Landkreis;28,0
2000;03455;      Friesland, Landkreis;62,9
2000;03456;      Grafschaft Bentheim, Landkreis;49,6
2000;03457;      Leer, Landkreis;56,3
2000;03458;      Oldenburg, Landkreis;124,8
2000;03459;      Osnabrück, Landkreis;-7,5
2000;03460;      Vechta, Landkreis;92,5
2000;03461;      Wesermarsch, Landkreis;1,7
2000;03462;      Wittmund, Landkreis;-6,1
2000;04;  Bremen;-19,2
2000;04011;      Bremen, Kreisfreie Stadt;6,2
2000;04012;      Bremerhaven, Kreisfreie Stadt;-131,7
2000;05;  Nordrhein-Westfalen;12,6
2000;051;    Düsseldorf, Regierungsbezirk;-0,4
2000;05111;      Düsseldorf, Kreisfreie Stadt;30,3
2000;05112;      Duisburg, Kreisfreie Stadt;-67,5
2000;05113;      Essen, Kreisfreie Stadt;-30,2
2000;05114;      Krefeld, Kreisfreie Stadt;-60,2
2000;05116;      Mönchengladbach, Kreisfreie Stadt;-11,3
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;-9,1
2000;05119;      Oberhausen, Kreisfreie Stadt;19,5
2000;05120;      Remscheid, Kreisfreie Stadt;-48,9
2000;05122;      Solingen, Kreisfreie Stadt;-14,0
2000;05124;      Wuppertal, Kreisfreie Stadt;-47,5
2000;05154;      Kleve, Kreis;65,4
2000;05158;      Mettmann, Kreis;32,9
2000;05162;      Rhein-Kreis Neuss;9,7
2000;05166;      Viersen, Kreis;64,7
2000;05170;      Wesel, Kreis;29,8
2000;053;    Köln, Regierungsbezirk;39,6
2000;05314;      Bonn, Kreisfreie Stadt;29,2
2000;05315;      Köln, Kreisfreie Stadt;-0,7
2000;05316;      Leverkusen, Kreisfreie Stadt;27,5
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2000;05334002;      Aachen, krfr. Stadt;25,9
2000;05354;      Aachen, Kreis;32,4
2000;05358;      Düren, Kreis;78,2
2000;05362;      Rhein-Erft-Kreis;64,7
2000;05366;      Euskirchen, Kreis;86,5
2000;05370;      Heinsberg, Kreis;81,2
2000;05374;      Oberbergischer Kreis;60,6
2000;05378;      Rheinisch-Bergischer Kreis;-7,2
2000;05382;      Rhein-Sieg-Kreis;66,6
2000;055;    Münster, Regierungsbezirk;9,4
2000;05512;      Bottrop, Kreisfreie Stadt;-16,5
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;-81,6
2000;05515;      Münster, Kreisfreie Stadt;13,4
2000;05554;      Borken, Kreis;50,0
2000;05558;      Coesfeld, Kreis;74,5
2000;05562;      Recklinghausen, Kreis;-23,2
2000;05566;      Steinfurt, Kreis;31,7
2000;05570;      Warendorf, Kreis;48,3
2000;057;    Detmold, Regierungsbezirk;30,6
2000;05711;      Bielefeld, Kreisfreie Stadt;28,6
2000;05754;      Gütersloh, Kreis;48,5
2000;05758;      Herford, Kreis;42,6
2000;05762;      Höxter, Kreis;9,4
2000;05766;      Lippe, Kreis;8,8
2000;05770;      Minden-Lübbecke, Kreis;26,2
2000;05774;      Paderborn, Kreis;45,0
2000;059;    Arnsberg, Regierungsbezirk;-7,3
2000;05911;      Bochum, Kreisfreie Stadt;-8,7
2000;05913;      Dortmund, Kreisfreie Stadt;6,2
2000;05914;      Hagen, Kreisfreie Stadt;-77,5
2000;05915;      Hamm, Kreisfreie Stadt;32,0
2000;05916;      Herne, Kreisfreie Stadt;-33,5
2000;05954;      Ennepe-Ruhr-Kreis;11,7
2000;05958;      Hochsauerlandkreis;-44,2
2000;05962;      Märkischer Kreis;-41,2
2000;05966;      Olpe, Kreis;1,4
2000;05970;      Siegen-Wittgenstein, Kreis;-23,8
2000;05974;      Soest, Kreis;14,7
2000;05978;      Unna, Kreis;40,4
2000;06;  Hessen;29,2
2000;064;    Darmstadt, Regierungsbezirk;46,0
2000;06411;      Darmstadt, Kreisfreie Stadt;44,4
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;42,0
2000;06413;      Offenbach am Main, Kreisfreie Stadt;68,6
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;61,9
2000;06431;      Bergstraße, Landkreis;50,2
2000;06432;      Darmstadt-Dieburg, Landkreis;34,9
2000;06433;      Groß-Gerau, Landkreis;29,9
2000;06434;      Hochtaunuskreis;73,2
2000;06435;      Main-Kinzig-Kreis;39,1
2000;06436;      Main-Taunus-Kreis;73,6
2000;06437;      Odenwaldkreis;44,9
2000;06438;      Offenbach, Landkreis;34,3
2000;06439;      Rheingau-Taunus-Kreis;12,4
2000;06440;      Wetteraukreis;55,8
2000;065;    Gießen, Regierungsbezirk;5,8
2000;06531;      Gießen, Landkreis;13,4
2000;06532;      Lahn-Dill-Kreis;12,3
2000;06533;      Limburg-Weilburg, Landkreis;16,3
2000;06534;      Marburg-Biedenkopf, Landkreis;-17,1
2000;06535;      Vogelsbergkreis;9,0
2000;066;    Kassel, Regierungsbezirk;-0,6
2000;06611;      Kassel, Kreisfreie Stadt;-53,7
2000;06631;      Fulda, Landkreis;15,8
2000;06632;      Hersfeld-Rotenburg, Landkreis;-9,7
2000;06633;      Kassel, Landkreis;39,1
2000;06634;      Schwalm-Eder-Kreis;12,5
2000;06635;      Waldeck-Frankenberg, Landkreis;5,2
2000;06636;      Werra-Meißner-Kreis;-47,3
2000;07;  Rheinland-Pfalz;20,0
2000;071;    Koblenz, Stat. Region;35,3
2000;07111;      Koblenz, Kreisfreie Stadt;7,1
2000;07131;      Ahrweiler, Landkreis;58,6
2000;07132;      Altenkirchen (Westerwald), Landkreis;1,2
2000;07133;      Bad Kreuznach, Landkreis;47,2
2000;07134;      Birkenfeld, Landkreis;38,8
2000;07135;      Cochem-Zell, Landkreis;22,9
2000;07137;      Mayen-Koblenz, Landkreis;60,1
2000;07138;      Neuwied, Landkreis;33,9
2000;07140;      Rhein-Hunsrück-Kreis;40,8
2000;07141;      Rhein-Lahn-Kreis;43,1
2000;07143;      Westerwaldkreis;19,7
2000;072;    Trier, Stat. Region;12,4
2000;07211;      Trier, Kreisfreie Stadt;-37,7
2000;07231;      Bernkastel-Wittlich, Landkreis;26,1
2000;07232;      Eifelkreis Bitburg-Prüm;28,5
2000;07233;      Vulkaneifel, Landkreis;17,2
2000;07235;      Trier-Saarburg, Landkreis;23,5
2000;073;    Rheinhessen-Pfalz, Stat. Region;10,2
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;-92,6
2000;07312;      Kaiserslautern, Kreisfreie Stadt;1,9
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;83,5
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;-87,1
2000;07315;      Mainz, Kreisfreie Stadt;-16,1
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;21,5
2000;07317;      Pirmasens, Kreisfreie Stadt;-54,4
2000;07318;      Speyer, Kreisfreie Stadt;-3,2
2000;07319;      Worms, Kreisfreie Stadt;14,7
2000;07320;      Zweibrücken, Kreisfreie Stadt;46,8
2000;07331;      Alzey-Worms, Landkreis;85,7
2000;07332;      Bad Dürkheim, Landkreis;40,0
2000;07333;      Donnersbergkreis;27,8
2000;07334;      Germersheim, Landkreis;19,9
2000;07335;      Kaiserslautern, Landkreis;9,2
2000;07336;      Kusel, Landkreis;-34,2
2000;07337;      Südliche Weinstraße, Landkreis;43,9
2000;07338;      Rhein-Pfalz-Kreis;35,9
2000;07339;      Mainz-Bingen, Landkreis;45,3
2000;07340;      Südwestpfalz, Landkreis;-6,1
2000;08;  Baden-Württemberg, Land;35,8
2000;081;    Stuttgart, Regierungsbezirk;31,3
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25,0
2000;08115;      Böblingen, Landkreis;45,4
2000;08116;      Esslingen, Landkreis;39,4
2000;08117;      Göppingen, Landkreis;20,4
2000;08118;      Ludwigsburg, Landkreis;20,9
2000;08119;      Rems-Murr-Kreis, Landkreis;33,8
2000;08121;      Heilbronn, Stadtkreis;-8,9
2000;08125;      Heilbronn, Landkreis;79,0
2000;08126;      Hohenlohekreis, Landkreis;56,1
2000;08127;      Schwäbisch Hall, Landkreis;41,5
2000;08128;      Main-Tauber-Kreis, Landkreis;-6,0
2000;08135;      Heidenheim, Landkreis;7,5
2000;08136;      Ostalbkreis, Landkreis;15,2
2000;082;    Karlsruhe, Regierungsbzirk;31,3
2000;08211;      Baden-Baden, Stadtkreis;77,3
2000;08212;      Karlsruhe, Stadtkreis;65,9
2000;08215;      Karlsruhe, Landkreis;65,9
2000;08216;      Rastatt, Landkreis;-4,8
2000;08221;      Heidelberg, Stadtkreis;49,1
2000;08222;      Mannheim, Stadtkreis;-14,9
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;39,8
2000;08226;      Rhein-Neckar-Kreis, Landkreis;30,9
2000;08231;      Pforzheim, Stadtkreis;0,9
2000;08235;      Calw, Landkreis;31,3
2000;08236;      Enzkreis, Landkreis;46,8
2000;08237;      Freudenstadt, Landkreis;-27,1
2000;083;    Freiburg, Regierungsbezirk;47,7
2000;08311;      Freiburg im Breisgau, Stadtkreis;122,3
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;51,8
2000;08316;      Emmendingen, Landkreis;52,8
2000;08317;      Ortenaukreis, Landkreis;49,2
2000;08325;      Rottweil, Landkreis;15,3
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;38,8
2000;08327;      Tuttlingen, Landkreis;22,2
2000;08335;      Konstanz, Landkreis;56,2
2000;08336;      Lörrach, Landkreis;43,2
2000;08337;      Waldshut, Landkreis;-7,2
2000;084;    Tübingen, Regierungsbezirk;38,4
2000;08415;      Reutlingen, Landkreis;32,7
2000;08416;      Tübingen, Landkreis;37,2
2000;08417;      Zollernalbkreis, Landkreis;-3,9
2000;08421;      Ulm, Stadtkreis;93,6
2000;08425;      Alb-Donau-Kreis, Landkreis;29,2
2000;08426;      Biberach, Landkreis;65,9
2000;08435;      Bodenseekreis, Landkreis;48,0
2000;08436;      Ravensburg, Landkreis;39,6
2000;08437;      Sigmaringen, Landkreis;24,1
2000;09;  Bayern;60,2
2000;091;    Oberbayern, Regierungsbezirk;110,9
2000;09161;      Ingolstadt;70,4
2000;09162;      München, Landeshauptstadt;124,3
2000;09163;      Rosenheim;21,6
2000;09171;      Altötting, Landkreis;44,9
2000;09172;      Berchtesgadener Land, Landkreis;83,0
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;94,6
2000;09174;      Dachau, Landkreis;105,3
2000;09175;      Ebersberg, Landkreis;170,4
2000;09176;      Eichstätt, Landkreis;61,0
2000;09177;      Erding, Landkreis;175,7
2000;09178;      Freising, Landkreis;115,6
2000;09179;      Fürstenfeldbruck, Landkreis;87,2
2000;09180;      Garmisch-Partenkirchen, Landkreis;66,3
2000;09181;      Landsberg am Lech, Landkreis;133,5
2000;09182;      Miesbach, Landkreis;102,6
2000;09183;      Mühldorf a.Inn, Landkreis;73,1
2000;09184;      München, Landkreis;175,1
2000;09185;      Neuburg-Schrobenhausen, Landkreis;52,0
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;90,5
2000;09187;      Rosenheim, Landkreis;118,5
2000;09188;      Starnberg, Landkreis;145,6
2000;09189;      Traunstein, Landkreis;61,6
2000;09190;      Weilheim-Schongau, Landkreis;101,7
2000;092;    Niederbayern, Regierungsbezirk;48,2
2000;09261;      Landshut;69,8
2000;09262;      Passau;89,6
2000;09263;      Straubing;66,3
2000;09271;      Deggendorf, Landkreis;21,2
2000;09272;      Freyung-Grafenau, Landkreis;-3,9
2000;09273;      Kelheim, Landkreis;59,6
2000;09274;      Landshut, Landkreis;107,3
2000;09275;      Passau, Landkreis;38,7
2000;09276;      Regen, Landkreis;-1,5
2000;09277;      Rottal-Inn, Landkreis;48,7
2000;09278;      Straubing-Bogen, Landkreis;53,7
2000;09279;      Dingolfing-Landau, Landkreis;36,4
2000;093;    Oberpfalz, Regierungsbezirk;44,3
2000;09361;      Amberg;115,4
2000;09362;      Regensburg;53,8
2000;09363;      Weiden i.d.OPf.;29,6
2000;09371;      Amberg-Sulzbach, Landkreis;49,7
2000;09372;      Cham, Landkreis;8,0
2000;09373;      Neumarkt i.d.OPf., Landkreis;52,1
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;29,1
2000;09375;      Regensburg, Landkreis;83,0
2000;09376;      Schwandorf, Landkreis;41,4
2000;09377;      Tirschenreuth, Landkreis;-21,4
2000;094;    Oberfranken, Regierungsbezirk;9,0
2000;09461;      Bamberg;41,3
2000;09462;      Bayreuth;45,5
2000;09463;      Coburg;-87,6
2000;09464;      Hof;-39,8
2000;09471;      Bamberg, Landkreis;29,8
2000;09472;      Bayreuth, Landkreis;23,0
2000;09473;      Coburg, Landkreis;-5,3
2000;09474;      Forchheim, Landkreis;45,2
2000;09475;      Hof, Landkreis;-13,6
2000;09476;      Kronach, Landkreis;-7,0
2000;09477;      Kulmbach, Landkreis;24,1
2000;09478;      Lichtenfels, Landkreis;-0,7
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-18,5
2000;095;    Mittelfranken, Regierungsbezirk;42,4
2000;09561;      Ansbach;3,5
2000;09562;      Erlangen;-5,7
2000;09563;      Fürth;74,9
2000;09564;      Nürnberg;62,7
2000;09565;      Schwabach;65,1
2000;09571;      Ansbach, Landkreis;44,1
2000;09572;      Erlangen-Höchstadt, Landkreis;29,4
2000;09573;      Fürth, Landkreis;-41,2
2000;09574;      Nürnberger Land, Landkreis;46,2
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;67,3
2000;09576;      Roth, Landkreis;58,5
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;19,0
2000;096;    Unterfranken, Regierungsbezirk;19,6
2000;09661;      Aschaffenburg;94,9
2000;09662;      Schweinfurt;0,6
2000;09663;      Würzburg;84,3
2000;09671;      Aschaffenburg, Landkreis;-7,4
2000;09672;      Bad Kissingen, Landkreis;18,5
2000;09673;      Rhön-Grabfeld, Landkreis;-41,8
2000;09674;      Haßberge, Landkreis;13,8
2000;09675;      Kitzingen, Landkreis;35,9
2000;09676;      Miltenberg, Landkreis;28,3
2000;09677;      Main-Spessart, Landkreis;6,4
2000;09678;      Schweinfurt, Landkreis;25,5
2000;09679;      Würzburg, Landkreis;-0,8
2000;097;    Schwaben, Regierungsbezirk;41,3
2000;09761;      Augsburg;27,7
2000;09762;      Kaufbeuren;52,8
2000;09763;      Kempten (Allgäu);24,3
2000;09764;      Memmingen;-40,1
2000;09771;      Aichach-Friedberg, Landkreis;95,8
2000;09772;      Augsburg, Landkreis;42,5
2000;09773;      Dillingen a.d.Donau, Landkreis;29,8
2000;09774;      Günzburg, Landkreis;12,2
2000;09775;      Neu-Ulm, Landkreis;30,9
2000;09776;      Lindau (Bodensee), Landkreis;52,1
2000;09777;      Ostallgäu, Landkreis;64,7
2000;09778;      Unterallgäu, Landkreis;62,1
2000;09779;      Donau-Ries, Landkreis;44,0
2000;09780;      Oberallgäu, Landkreis;38,7
2000;10;  Saarland;6,8
2000;10041;      Saarbrücken, Regionalverband;9,5
2000;10041100;      Saarbrücken, Landeshauptstadt;.
2000;10042;      Merzig-Wadern, Landkreis;32,1
2000;10043;      Neunkirchen, Landkreis;0,5
2000;10044;      Saarlouis, Landkreis;-12,3
2000;10045;      Saarpfalz-Kreis;9,8
2000;10046;      St. Wendel, Landkreis;16,2
2000;11;  Berlin;-2,5
2000;12;  Brandenburg;32,2
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;-134,5
2000;12052;      Cottbus, Kreisfreie Stadt;-179,9
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;-223,0
2000;12054;      Potsdam, Kreisfreie Stadt;72,0
2000;12060;      Barnim, Landkreis;166,7
2000;12061;      Dahme-Spreewald, Landkreis;127,8
2000;12062;      Elbe-Elster, Landkreis;-83,6
2000;12063;      Havelland, Landkreis;230,3
2000;12064;      Märkisch-Oderland, Landkreis;124,5
2000;12065;      Oberhavel, Landkreis;175,7
2000;12066;      Oberspreewald-Lausitz, Landkreis;-157,2
2000;12067;      Oder-Spree, Landkreis;24,3
2000;12068;      Ostprignitz-Ruppin, Landkreis;-86,4
2000;12069;      Potsdam-Mittelmark, Landkreis;206,4
2000;12070;      Prignitz, Landkreis;-91,0
2000;12071;      Spree-Neiße, Landkreis;-65,6
2000;12072;      Teltow-Fläming, Landkreis;116,6
2000;12073;      Uckermark, Landkreis;-122,6
2000;13;  Mecklenburg-Vorpommern;-53,2
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-183,1
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-174,1
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;-119,3
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-130,8
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-80,6
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;-49,8
2000;13051;      Landkreis Bad Doberan;152,8
2000;13052;      Landkreis Demmin;-120,4
2000;13053;      Landkreis Güstrow;-83,9
2000;13054;      Landkreis Ludwigslust;2,6
2000;13055;      Landkreis Mecklenburg-Strelitz;-35,6
2000;13056;      Landkreis Müritz;-2,0
2000;13057;      Landkreis Nordvorpommern;-19,5
2000;13058;      Landkreis Nordwestmecklenburg;17,1
2000;13059;      Landkreis Ostvorpommern;-13,2
2000;13060;      Landkreis Parchim;-32,9
2000;13061;      Landkreis Rügen;-78,6
2000;13062;      Landkreis Uecker-Randow;-114,2
2000;13071;      Landkreis Mecklenburgische Seenplatte;.
2000;13072;      Landkreis Rostock;.
2000;13073;      Landkreis Vorpommern-Rügen;.
2000;13074;      Landkreis Nordwestmecklenburg;.
2000;13075;      Landkreis Vorpommern-Greifswald;.
2000;13076;      Landkreis Ludwigslust-Parchim;.
2000;14;  Sachsen;-38,0
2000;141;    Chemnitz, Regierungsbezirk;-56,1
2000;14161;      Chemnitz, Kreisfreie Stadt;-104,3
2000;14166;      Plauen, Kreisfreie Stadt;-1,4
2000;14167;      Zwickau, Kreisfreie Stadt;-53,4
2000;14171;      Annaberg, Landkreis;-64,5
2000;14173;      Chemnitzer Land, Landkreis;-16,4
2000;14177;      Freiberg, Landkreis;-58,0
2000;14178;      Vogtlandkreis;-27,8
2000;14181;      Mittlerer Erzgebirgskreis;-62,0
2000;14182;      Mittweida, Landkreis;-51,8
2000;14188;      Stollberg, Landkreis;-28,7
2000;14191;      Aue-Schwarzenberg, Landkreis;-101,4
2000;14193;      Zwickauer Land, Landkreis;-42,4
2000;142;    Dresden, Regierungsbezirk;-42,9
2000;14262;      Dresden, Kreisfreie Stadt;33,1
2000;14263;      Görlitz, Kreisfreie Stadt;-152,0
2000;14264;      Hoyerswerda, Kreisfreie Stadt;-363,7
2000;14272;      Bautzen, Landkreis;-74,0
2000;14280;      Meißen, Landkreis;-19,3
2000;14284;      Niederschlesischer Oberlausitzkreis;-154,6
2000;14285;      Riesa-Großenhain, Landkreis;-79,3
2000;14286;      Löbau-Zittau, Landkreis;-92,9
2000;14287;      Sächsische Schweiz, Landkreis;-67,5
2000;14290;      Weißeritzkreis;49,1
2000;14292;      Kamenz, Landkreis;-12,2
2000;143;    Leipzig, Regierungsbezirk;-3,5
2000;14365;      Leipzig, Kreisfreie Stadt;20,5
2000;14374;      Delitzsch, Landkreis;-25,9
2000;14375;      Döbeln, Landkreis;-87,4
2000;14379;      Leipziger Land, Landkreis;-3,9
2000;14383;      Muldentalkreis;36,6
2000;14389;      Torgau-Oschatz, Landkreis;-79,7
2000;145;    Chemnitz, NUTS 2-Region;-57,5
2000;14511;      Chemnitz, Stadt;-104,4
2000;14521;      Erzgebirgskreis;-68,3
2000;14522;      Mittelsachsen, Landkreis;-62,0
2000;14523;      Vogtlandkreis;-20,9
2000;14524;      Zwickau, Landkreis;-35,7
2000;146;    Dresden, NUTS 2-Region;-42,9
2000;14612;      Dresden, Stadt;33,1
2000;14625;      Bautzen, Landkreis;-88,3
2000;14626;      Görlitz, Landkreis;-124,5
2000;14627;      Meißen, Landkreis;-46,1
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-14,1
2000;147;    Leipzig, NUTS 2-Region;3,0
2000;14713;      Leipzig, Stadt;20,5
2000;14729;      Leipzig, Landkreis;15,1
2000;14730;      Nordsachsen, Landkreis;-49,7
2000;15;  Sachsen-Anhalt;-83,2
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;-237,0
2000;15003;      Magdeburg, Kreisfreie Stadt;-113,0
2000;15081;      Altmarkkreis Salzwedel;-37,5
2000;15082;      Anhalt-Bitterfeld, Landkreis;.
2000;15083;      Börde, Landkreis;.
2000;15084;      Burgenlandkreis;.
2000;15085;      Harz, Landkreis;.
2000;15086;      Jerichower Land, Landkreis;.
2000;15087;      Mansfeld-Südharz, Landkreis;.
2000;15088;      Saalekreis;.
2000;15089;      Salzlandkreis;.
2000;15090;      Stendal, Landkreis;-105,9
2000;15091;      Wittenberg, Landkreis;.
2000;151;    Dessau, Stat. Region;-112,2
2000;15101;      Dessau, Kreisfreie Stadt;-181,2
2000;15151;      Anhalt-Zerbst, Kreis;-38,3
2000;15153;      Bernburg, Kreis;-63,1
