GENESIS-Tabelle: 12111-08-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Migrationshintergrund (Aufenthaltsdauer);;;;;;;
- 09.05.2011 - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
03256;      Nienburg (Weser), Landkreis;10 bis 14 Jahre;2950;1550;1400;1630;1320
03256;      Nienburg (Weser), Landkreis;15 bis 19 Jahre;5950;2820;3130;5140;810
03256;      Nienburg (Weser), Landkreis;20 Jahre und mehr;7020;3630;3390;4930;2090
03256;      Nienburg (Weser), Landkreis;unbekannt;/;/;/;/;/
03256;      Nienburg (Weser), Landkreis;Personen ohne Migrationshintergrund;101120;49960;51160;101120;/
03256;      Nienburg (Weser), Landkreis;Insgesamt;121580;60210;61380;115900;5690
03257;      Schaumburg, Landkreis;unter 5 Jahre;1780;860;920;1160;620
03257;      Schaumburg, Landkreis;5 bis 9 Jahre;2690;1200;1490;1870;820
03257;      Schaumburg, Landkreis;10 bis 14 Jahre;3340;1590;1750;2240;1100
03257;      Schaumburg, Landkreis;15 bis 19 Jahre;4230;2150;2080;3050;1180
03257;      Schaumburg, Landkreis;20 Jahre und mehr;9770;5030;4740;5900;3870
03257;      Schaumburg, Landkreis;unbekannt;750;320;430;490;/
03257;      Schaumburg, Landkreis;Personen ohne Migrationshintergrund;133640;64450;69190;133640;/
03257;      Schaumburg, Landkreis;Insgesamt;156200;75590;80600;148340;7860
033;    Lüneburg, Stat. Region;unter 5 Jahre;22400;11000;11400;14100;8300
033;    Lüneburg, Stat. Region;5 bis 9 Jahre;28050;12930;15120;17740;10310
033;    Lüneburg, Stat. Region;10 bis 14 Jahre;32760;15490;17270;22680;10080
033;    Lüneburg, Stat. Region;15 bis 19 Jahre;42070;20500;21570;32630;9430
033;    Lüneburg, Stat. Region;20 Jahre und mehr;79140;40090;39050;54490;24650
033;    Lüneburg, Stat. Region;unbekannt;5130;2440;2690;2810;2320
033;    Lüneburg, Stat. Region;Personen ohne Migrationshintergrund;1446470;707460;739010;1446470;/
033;    Lüneburg, Stat. Region;Insgesamt;1656020;809900;846110;1590920;65090
03351;      Celle, Landkreis;unter 5 Jahre;2930;1400;1530;1770;1160
03351;      Celle, Landkreis;5 bis 9 Jahre;3330;1630;1700;2250;1090
03351;      Celle, Landkreis;10 bis 14 Jahre;4120;2080;2040;3020;1100
03351;      Celle, Landkreis;15 bis 19 Jahre;4920;2320;2610;4070;860
03351;      Celle, Landkreis;20 Jahre und mehr;9710;5110;4600;6850;2860
03351;      Celle, Landkreis;unbekannt;610;/;/;380;/
03351;      Celle, Landkreis;Personen ohne Migrationshintergrund;148920;71950;76970;148920;/
03351;      Celle, Landkreis;Insgesamt;174550;84800;89750;167250;7300
03352;      Cuxhaven, Landkreis;unter 5 Jahre;1880;1040;830;1270;600
03352;      Cuxhaven, Landkreis;5 bis 9 Jahre;2680;1210;1470;1750;940
03352;      Cuxhaven, Landkreis;10 bis 14 Jahre;3240;1490;1750;2020;1220
03352;      Cuxhaven, Landkreis;15 bis 19 Jahre;4010;2080;1940;2710;1300
03352;      Cuxhaven, Landkreis;20 Jahre und mehr;8430;4180;4250;4920;3510
03352;      Cuxhaven, Landkreis;unbekannt;680;/;/;/;/
03352;      Cuxhaven, Landkreis;Personen ohne Migrationshintergrund;177180;86280;90900;177180;/
03352;      Cuxhaven, Landkreis;Insgesamt;198100;96590;101510;190210;7890
03353;      Harburg, Landkreis;unter 5 Jahre;3320;1510;1810;1910;1410
03353;      Harburg, Landkreis;5 bis 9 Jahre;3950;1690;2270;2080;1870
03353;      Harburg, Landkreis;10 bis 14 Jahre;5030;2500;2530;3260;1780
03353;      Harburg, Landkreis;15 bis 19 Jahre;4160;2100;2060;2920;1240
03353;      Harburg, Landkreis;20 Jahre und mehr;10440;5230;5210;7200;3230
03353;      Harburg, Landkreis;unbekannt;990;410;580;540;450
03353;      Harburg, Landkreis;Personen ohne Migrationshintergrund;210020;102000;108030;210020;/
03353;      Harburg, Landkreis;Insgesamt;237910;115420;122490;227930;9970
03354;      Lüchow-Dannenberg, Landkreis;unter 5 Jahre;/;/;/;/;/
03354;      Lüchow-Dannenberg, Landkreis;5 bis 9 Jahre;880;/;/;/;/
03354;      Lüchow-Dannenberg, Landkreis;10 bis 14 Jahre;/;/;/;/;/
03354;      Lüchow-Dannenberg, Landkreis;15 bis 19 Jahre;/;/;/;/;/
03354;      Lüchow-Dannenberg, Landkreis;20 Jahre und mehr;1440;/;/;990;/
03354;      Lüchow-Dannenberg, Landkreis;unbekannt;/;/;/;/;/
03354;      Lüchow-Dannenberg, Landkreis;Personen ohne Migrationshintergrund;44380;21690;22690;44380;/
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;48720;23780;24950;47140;1590
03355;      Lüneburg, Landkreis;unter 5 Jahre;2340;1080;1260;1540;800
03355;      Lüneburg, Landkreis;5 bis 9 Jahre;3060;1530;1520;1930;1130
03355;      Lüneburg, Landkreis;10 bis 14 Jahre;2990;1340;1650;2020;980
03355;      Lüneburg, Landkreis;15 bis 19 Jahre;4280;2000;2280;3540;740
03355;      Lüneburg, Landkreis;20 Jahre und mehr;9330;4300;5030;6750;2580
03355;      Lüneburg, Landkreis;unbekannt;270;/;/;/;/
03355;      Lüneburg, Landkreis;Personen ohne Migrationshintergrund;149550;73090;76460;149550;/
03355;      Lüneburg, Landkreis;Insgesamt;171820;83490;88330;165460;6370
03356;      Osterholz, Landkreis;unter 5 Jahre;1330;610;720;870;460
03356;      Osterholz, Landkreis;5 bis 9 Jahre;1460;690;780;1010;460
03356;      Osterholz, Landkreis;10 bis 14 Jahre;1980;910;1070;1460;520
03356;      Osterholz, Landkreis;15 bis 19 Jahre;2080;1060;1020;1450;630
03356;      Osterholz, Landkreis;20 Jahre und mehr;4850;2160;2690;3440;1400
03356;      Osterholz, Landkreis;unbekannt;210;/;/;/;/
03356;      Osterholz, Landkreis;Personen ohne Migrationshintergrund;98110;48300;49810;98110;/
03356;      Osterholz, Landkreis;Insgesamt;110020;53830;56190;106470;3550
03357;      Rotenburg (Wümme), Landkreis;unter 5 Jahre;1990;1010;980;1340;640
03357;      Rotenburg (Wümme), Landkreis;5 bis 9 Jahre;2630;1200;1430;1650;980
03357;      Rotenburg (Wümme), Landkreis;10 bis 14 Jahre;3470;1530;1940;2490;990
03357;      Rotenburg (Wümme), Landkreis;15 bis 19 Jahre;4390;2220;2170;3420;970
03357;      Rotenburg (Wümme), Landkreis;20 Jahre und mehr;6720;3620;3110;4950;1770
03357;      Rotenburg (Wümme), Landkreis;unbekannt;470;260;200;260;200
03357;      Rotenburg (Wümme), Landkreis;Personen ohne Migrationshintergrund;141550;70380;71170;141550;/
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;161220;80220;81000;155660;5560
03358;      Heidekreis, Landkreis;unter 5 Jahre;1950;910;1040;1180;770
03358;      Heidekreis, Landkreis;5 bis 9 Jahre;2060;850;1220;1340;720
03358;      Heidekreis, Landkreis;10 bis 14 Jahre;2450;1150;1300;1740;710
03358;      Heidekreis, Landkreis;15 bis 19 Jahre;4300;2080;2230;3530;770
03358;      Heidekreis, Landkreis;20 Jahre und mehr;6530;3550;2970;4560;1970
03358;      Heidekreis, Landkreis;unbekannt;510;/;280;270;/
03358;      Heidekreis, Landkreis;Personen ohne Migrationshintergrund;117510;57610;59900;117510;/
03358;      Heidekreis, Landkreis;Insgesamt;135300;66370;68930;130130;5180
03359;      Stade, Landkreis;unter 5 Jahre;2670;1480;1190;1490;1180
03359;      Stade, Landkreis;5 bis 9 Jahre;3720;1680;2030;2300;1420
03359;      Stade, Landkreis;10 bis 14 Jahre;4240;2050;2190;2880;1360
03359;      Stade, Landkreis;15 bis 19 Jahre;5930;2840;3090;4720;1210
03359;      Stade, Landkreis;20 Jahre und mehr;9180;4830;4360;5780;3400
03359;      Stade, Landkreis;unbekannt;560;280;280;240;320
03359;      Stade, Landkreis;Personen ohne Migrationshintergrund;168240;83470;84770;168240;/
03359;      Stade, Landkreis;Insgesamt;194540;96620;97920;185650;8890
03360;      Uelzen, Landkreis;unter 5 Jahre;980;440;550;570;410
03360;      Uelzen, Landkreis;5 bis 9 Jahre;1410;620;790;830;580
03360;      Uelzen, Landkreis;10 bis 14 Jahre;1370;770;590;1090;280
03360;      Uelzen, Landkreis;15 bis 19 Jahre;1990;940;1050;1600;390
03360;      Uelzen, Landkreis;20 Jahre und mehr;4140;2170;1970;3470;680
03360;      Uelzen, Landkreis;unbekannt;/;/;/;/;/
03360;      Uelzen, Landkreis;Personen ohne Migrationshintergrund;82510;39790;42720;82510;/
03360;      Uelzen, Landkreis;Insgesamt;92730;44890;47840;90240;2500
03361;      Verden, Landkreis;unter 5 Jahre;2470;1230;1240;1860;610
03361;      Verden, Landkreis;5 bis 9 Jahre;2870;1450;1410;2090;780
03361;      Verden, Landkreis;10 bis 14 Jahre;3340;1450;1880;2350;980
03361;      Verden, Landkreis;15 bis 19 Jahre;5160;2490;2670;4150;1020
03361;      Verden, Landkreis;20 Jahre und mehr;8360;4160;4200;5580;2780
03361;      Verden, Landkreis;unbekannt;380;/;/;/;/
03361;      Verden, Landkreis;Personen ohne Migrationshintergrund;108520;52900;55610;108520;/
03361;      Verden, Landkreis;Insgesamt;131090;63890;67210;124790;6310
034;    Weser-Ems, Stat. Region;unter 5 Jahre;52770;27900;24870;24230;28540
034;    Weser-Ems, Stat. Region;5 bis 9 Jahre;54870;26310;28560;32680;22190
034;    Weser-Ems, Stat. Region;10 bis 14 Jahre;61370;30150;31220;44180;17190
034;    Weser-Ems, Stat. Region;15 bis 19 Jahre;96230;47060;49180;83630;12600
034;    Weser-Ems, Stat. Region;20 Jahre und mehr;122600;62720;59890;82970;39630
034;    Weser-Ems, Stat. Region;unbekannt;7450;4070;3380;4220;3230
034;    Weser-Ems, Stat. Region;Personen ohne Migrationshintergrund;2027120;991740;1035380;2027120;/
034;    Weser-Ems, Stat. Region;Insgesamt;2422420;1189950;1232470;2299040;123380
03401;      Delmenhorst, Kreisfreie Stadt;unter 5 Jahre;1890;880;1010;1060;830
03401;      Delmenhorst, Kreisfreie Stadt;5 bis 9 Jahre;2030;1240;780;1390;640
03401;      Delmenhorst, Kreisfreie Stadt;10 bis 14 Jahre;2610;1270;1340;2060;560
03401;      Delmenhorst, Kreisfreie Stadt;15 bis 19 Jahre;3750;1770;1980;3050;710
03401;      Delmenhorst, Kreisfreie Stadt;20 Jahre und mehr;8060;4180;3870;5570;2490
03401;      Delmenhorst, Kreisfreie Stadt;unbekannt;/;/;/;/;/
03401;      Delmenhorst, Kreisfreie Stadt;Personen ohne Migrationshintergrund;54410;26130;28280;54410;/
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;72900;35570;37330;67630;5270
03402;      Emden, Kreisfreie Stadt;unter 5 Jahre;620;280;340;440;/
03402;      Emden, Kreisfreie Stadt;5 bis 9 Jahre;820;370;450;550;270
03402;      Emden, Kreisfreie Stadt;10 bis 14 Jahre;1010;460;550;710;300
03402;      Emden, Kreisfreie Stadt;15 bis 19 Jahre;1860;960;910;1620;250
03402;      Emden, Kreisfreie Stadt;20 Jahre und mehr;2600;1410;1180;1640;950
03402;      Emden, Kreisfreie Stadt;unbekannt;/;/;/;/;/
03402;      Emden, Kreisfreie Stadt;Personen ohne Migrationshintergrund;42200;20410;21790;42200;/
03402;      Emden, Kreisfreie Stadt;Insgesamt;49360;24060;25290;47360;2000
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 5 Jahre;5050;2840;2220;2330;2720
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;5 bis 9 Jahre;3530;1570;1960;2530;1000
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;10 bis 14 Jahre;4090;2020;2070;2890;1190
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;15 bis 19 Jahre;4000;1690;2310;3410;/
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;20 Jahre und mehr;9200;4500;4690;6660;2530
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unbekannt;800;/;/;/;/
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Personen ohne Migrationshintergrund;129440;60720;68720;129440;/
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;156120;73720;82390;147930;8190
03404;      Osnabrück, Kreisfreie Stadt;unter 5 Jahre;3410;1420;1990;1800;1610
03404;      Osnabrück, Kreisfreie Stadt;5 bis 9 Jahre;5130;2170;2960;2650;2480
03404;      Osnabrück, Kreisfreie Stadt;10 bis 14 Jahre;5490;2460;3030;3290;2210
03404;      Osnabrück, Kreisfreie Stadt;15 bis 19 Jahre;7530;3580;3960;5670;1870
03404;      Osnabrück, Kreisfreie Stadt;20 Jahre und mehr;14790;7270;7520;10010;4780
03404;      Osnabrück, Kreisfreie Stadt;unbekannt;/;/;/;/;/
03404;      Osnabrück, Kreisfreie Stadt;Personen ohne Migrationshintergrund;115290;55070;60220;115290;/
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;152570;72430;80140;139200;13370
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 5 Jahre;1370;700;670;600;770
03405;      Wilhelmshaven, Kreisfreie Stadt;5 bis 9 Jahre;1120;520;600;780;/
03405;      Wilhelmshaven, Kreisfreie Stadt;10 bis 14 Jahre;1600;780;820;1170;/
03405;      Wilhelmshaven, Kreisfreie Stadt;15 bis 19 Jahre;3100;1500;1600;2800;/
03405;      Wilhelmshaven, Kreisfreie Stadt;20 Jahre und mehr;4630;2070;2570;3370;1260
03405;      Wilhelmshaven, Kreisfreie Stadt;unbekannt;/;/;/;/;/
03405;      Wilhelmshaven, Kreisfreie Stadt;Personen ohne Migrationshintergrund;64320;31530;32790;64320;/
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;76550;37290;39250;73270;3280
03451;      Ammerland, Landkreis;unter 5 Jahre;1280;660;630;630;650
03451;      Ammerland, Landkreis;5 bis 9 Jahre;1510;820;680;990;510
03451;      Ammerland, Landkreis;10 bis 14 Jahre;2020;1050;970;1420;600
03451;      Ammerland, Landkreis;15 bis 19 Jahre;2370;1090;1280;1990;390
03451;      Ammerland, Landkreis;20 Jahre und mehr;4150;2230;1910;2810;1330
03451;      Ammerland, Landkreis;unbekannt;/;/;/;/;/
03451;      Ammerland, Landkreis;Personen ohne Migrationshintergrund;106010;51530;54480;106010;/
03451;      Ammerland, Landkreis;Insgesamt;117470;57430;60040;113940;3530
03452;      Aurich, Landkreis;unter 5 Jahre;1700;880;820;930;770
03452;      Aurich, Landkreis;5 bis 9 Jahre;1830;840;990;1190;650
03452;      Aurich, Landkreis;10 bis 14 Jahre;2050;940;1100;1390;650
03452;      Aurich, Landkreis;15 bis 19 Jahre;2780;1360;1420;2050;730
03452;      Aurich, Landkreis;20 Jahre und mehr;4740;2380;2360;2990;1740
03452;      Aurich, Landkreis;unbekannt;430;/;/;/;/
03452;      Aurich, Landkreis;Personen ohne Migrationshintergrund;172900;84450;88450;172900;/
03452;      Aurich, Landkreis;Insgesamt;186430;91060;95370;181630;4800
03453;      Cloppenburg, Landkreis;unter 5 Jahre;6020;3630;2390;2920;3110
03453;      Cloppenburg, Landkreis;5 bis 9 Jahre;5280;2700;2590;4050;1230
03453;      Cloppenburg, Landkreis;10 bis 14 Jahre;7220;3610;3610;5950;1270
03453;      Cloppenburg, Landkreis;15 bis 19 Jahre;13570;6720;6850;12680;880
03453;      Cloppenburg, Landkreis;20 Jahre und mehr;8310;4030;4280;6930;1380
03453;      Cloppenburg, Landkreis;unbekannt;530;340;/;320;/
03453;      Cloppenburg, Landkreis;Personen ohne Migrationshintergrund;117700;58970;58730;117700;/
03453;      Cloppenburg, Landkreis;Insgesamt;158630;79990;78640;150550;8080
03454;      Emsland, Landkreis;unter 5 Jahre;7600;4140;3460;2720;4880
03454;      Emsland, Landkreis;5 bis 9 Jahre;7470;3660;3810;3990;3480
03454;      Emsland, Landkreis;10 bis 14 Jahre;7530;3930;3600;5600;1920
03454;      Emsland, Landkreis;15 bis 19 Jahre;15240;7470;7770;14010;1230
03454;      Emsland, Landkreis;20 Jahre und mehr;12840;7440;5400;8190;4650
03454;      Emsland, Landkreis;unbekannt;800;480;/;480;/
03454;      Emsland, Landkreis;Personen ohne Migrationshintergrund;257200;127680;129520;257200;/
03454;      Emsland, Landkreis;Insgesamt;308680;154800;153880;292200;16480
03455;      Friesland, Landkreis;unter 5 Jahre;820;370;450;530;280
03455;      Friesland, Landkreis;5 bis 9 Jahre;990;450;530;630;350
03455;      Friesland, Landkreis;10 bis 14 Jahre;1030;580;450;700;330
03455;      Friesland, Landkreis;15 bis 19 Jahre;1050;560;490;780;280
03455;      Friesland, Landkreis;20 Jahre und mehr;2920;1290;1630;1940;970
03455;      Friesland, Landkreis;unbekannt;/;/;/;/;/
03455;      Friesland, Landkreis;Personen ohne Migrationshintergrund;90830;44260;46570;90830;/
03455;      Friesland, Landkreis;Insgesamt;97740;47570;50170;95480;2260
03456;      Grafschaft Bentheim, Landkreis;unter 5 Jahre;4830;2500;2330;1290;3540
03456;      Grafschaft Bentheim, Landkreis;5 bis 9 Jahre;5900;3120;2780;2090;3810
03456;      Grafschaft Bentheim, Landkreis;10 bis 14 Jahre;4290;2140;2150;2840;1450
03456;      Grafschaft Bentheim, Landkreis;15 bis 19 Jahre;4080;2100;1990;3240;850
03456;      Grafschaft Bentheim, Landkreis;20 Jahre und mehr;8990;4790;4200;4750;4240
03456;      Grafschaft Bentheim, Landkreis;unbekannt;540;/;/;/;370
03456;      Grafschaft Bentheim, Landkreis;Personen ohne Migrationshintergrund;104110;50890;53220;104110;/
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;132740;65780;66960;118490;14250
03457;      Leer, Landkreis;unter 5 Jahre;3960;2040;1920;1020;2950
03457;      Leer, Landkreis;5 bis 9 Jahre;2850;1300;1550;1140;1710
03457;      Leer, Landkreis;10 bis 14 Jahre;2670;1240;1420;1760;900
03457;      Leer, Landkreis;15 bis 19 Jahre;3290;1600;1690;2920;380
03457;      Leer, Landkreis;20 Jahre und mehr;4040;2010;2030;2470;1580
03457;      Leer, Landkreis;unbekannt;/;/;/;/;/
03457;      Leer, Landkreis;Personen ohne Migrationshintergrund;146380;72260;74120;146380;/
03457;      Leer, Landkreis;Insgesamt;163490;80600;82880;155740;7740
03458;      Oldenburg, Landkreis;unter 5 Jahre;2210;1240;970;980;1230
03458;      Oldenburg, Landkreis;5 bis 9 Jahre;1820;870;950;950;870
03458;      Oldenburg, Landkreis;10 bis 14 Jahre;2460;1270;1190;1740;720
03458;      Oldenburg, Landkreis;15 bis 19 Jahre;2040;900;1150;1590;460
03458;      Oldenburg, Landkreis;20 Jahre und mehr;4100;2160;1940;2750;1350
03458;      Oldenburg, Landkreis;unbekannt;290;/;/;/;/
03458;      Oldenburg, Landkreis;Personen ohne Migrationshintergrund;111060;54430;56640;111060;/
03458;      Oldenburg, Landkreis;Insgesamt;123990;61040;62940;119200;4790
03459;      Osnabrück, Landkreis;unter 5 Jahre;6450;3450;3010;4260;2200
03459;      Osnabrück, Landkreis;5 bis 9 Jahre;8400;3650;4750;6000;2390
03459;      Osnabrück, Landkreis;10 bis 14 Jahre;10330;5090;5240;7900;2430
03459;      Osnabrück, Landkreis;15 bis 19 Jahre;19940;9930;10010;17960;1980
03459;      Osnabrück, Landkreis;20 Jahre und mehr;21500;10840;10660;15630;5870
03459;      Osnabrück, Landkreis;unbekannt;1110;690;410;640;460
03459;      Osnabrück, Landkreis;Personen ohne Migrationshintergrund;280460;137520;142940;280460;/
03459;      Osnabrück, Landkreis;Insgesamt;348180;171170;177010;332850;15330
03460;      Vechta, Landkreis;unter 5 Jahre;4030;2040;2000;1750;2280
03460;      Vechta, Landkreis;5 bis 9 Jahre;3590;1800;1800;2510;1090
03460;      Vechta, Landkreis;10 bis 14 Jahre;4600;2320;2270;3250;1350
03460;      Vechta, Landkreis;15 bis 19 Jahre;7710;3990;3720;6720;990
03460;      Vechta, Landkreis;20 Jahre und mehr;6870;3600;3270;4160;2710
03460;      Vechta, Landkreis;unbekannt;300;/;/;/;/
03460;      Vechta, Landkreis;Personen ohne Migrationshintergrund;104130;51610;52520;104130;/
03460;      Vechta, Landkreis;Insgesamt;131230;65500;65740;122690;8550
03461;      Wesermarsch, Landkreis;unter 5 Jahre;1130;650;480;730;400
03461;      Wesermarsch, Landkreis;5 bis 9 Jahre;1920;910;1010;930;990
03461;      Wesermarsch, Landkreis;10 bis 14 Jahre;1840;790;1040;1150;690
03461;      Wesermarsch, Landkreis;15 bis 19 Jahre;2990;1450;1550;2460;530
03461;      Wesermarsch, Landkreis;20 Jahre und mehr;3810;1880;1920;2470;1330
03461;      Wesermarsch, Landkreis;unbekannt;300;/;/;/;/
03461;      Wesermarsch, Landkreis;Personen ohne Migrationshintergrund;77700;38520;39190;77700;/
03461;      Wesermarsch, Landkreis;Insgesamt;89690;44410;45270;85590;4090
03462;      Wittmund, Landkreis;unter 5 Jahre;380;/;/;240;/
03462;      Wittmund, Landkreis;5 bis 9 Jahre;690;/;380;310;/
03462;      Wittmund, Landkreis;10 bis 14 Jahre;530;/;360;350;/
03462;      Wittmund, Landkreis;15 bis 19 Jahre;910;390;510;700;/
03462;      Wittmund, Landkreis;20 Jahre und mehr;1070;630;440;620;460
03462;      Wittmund, Landkreis;unbekannt;/;/;/;/;/
03462;      Wittmund, Landkreis;Personen ohne Migrationshintergrund;52980;25760;27220;52980;/
03462;      Wittmund, Landkreis;Insgesamt;56660;27530;29140;55290;1370
04;  Bremen;unter 5 Jahre;20670;10840;9830;10200;10470
04;  Bremen;5 bis 9 Jahre;20360;9740;10630;10270;10090
04;  Bremen;10 bis 14 Jahre;25160;12440;12720;13980;11180
04;  Bremen;15 bis 19 Jahre;29040;14620;14430;20700;8340
04;  Bremen;20 Jahre und mehr;69010;34410;34610;43200;25820
04;  Bremen;unbekannt;6890;3560;3330;3540;3350
04;  Bremen;Personen ohne Migrationshintergrund;475840;228080;247760;475840;/
04;  Bremen;Insgesamt;646980;313690;333290;577740;69250
04011;      Bremen, Kreisfreie Stadt;unter 5 Jahre;16970;8870;8110;8260;8710
04011;      Bremen, Kreisfreie Stadt;5 bis 9 Jahre;16730;8030;8700;7980;8750
04011;      Bremen, Kreisfreie Stadt;10 bis 14 Jahre;21490;10350;11150;11350;10150
04011;      Bremen, Kreisfreie Stadt;15 bis 19 Jahre;22760;11550;11210;15700;7060
04011;      Bremen, Kreisfreie Stadt;20 Jahre und mehr;59010;29070;29940;36830;22180
04011;      Bremen, Kreisfreie Stadt;unbekannt;6040;3100;2940;2800;3240
04011;      Bremen, Kreisfreie Stadt;Personen ohne Migrationshintergrund;396470;190490;205980;396470;/
04011;      Bremen, Kreisfreie Stadt;Insgesamt;539470;261450;278030;479380;60090
04012;      Bremerhaven, Kreisfreie Stadt;unter 5 Jahre;3700;1970;1720;1940;1750
04012;      Bremerhaven, Kreisfreie Stadt;5 bis 9 Jahre;3630;1710;1930;2290;1340
04012;      Bremerhaven, Kreisfreie Stadt;10 bis 14 Jahre;3670;2100;1570;2630;1030
