31.12.2015;03252;Hameln-Pyrmont, Landkreis;22253
31.12.2015;03254;Hildesheim, Landkreis;35369
31.12.2015;03255;Holzminden, Landkreis;6805
31.12.2015;03256;Nienburg (Weser), Landkreis;14119
31.12.2015;03257;Schaumburg, Landkreis;20686
31.12.2015;03351;Celle, Landkreis;23426
31.12.2015;03352;Cuxhaven, Landkreis;22167
31.12.2015;03353;Harburg, Landkreis;47767
31.12.2015;03354;Lüchow-Dannenberg, Landkreis;6793
31.12.2015;03355;Lüneburg, Landkreis;36499
31.12.2015;03356;Osterholz, Landkreis;15543
31.12.2015;03357;Rotenburg (Wümme), Landkreis;23941
31.12.2015;03358;Heidekreis, Landkreis;18988
31.12.2015;03359;Stade, Landkreis;33511
31.12.2015;03360;Uelzen, Landkreis;12167
31.12.2015;03361;Verden, Landkreis;18843
31.12.2015;03401;Delmenhorst, Kreisfreie Stadt;8478
31.12.2015;03402;Emden, Kreisfreie Stadt;5939
31.12.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;42523
31.12.2015;03404;Osnabrück, Kreisfreie Stadt;225741
31.12.2015;03405;Wilhelmshaven, Kreisfreie Stadt;9016
31.12.2015;03451;Ammerland, Landkreis;18807
31.12.2015;03452;Aurich, Landkreis;23554
31.12.2015;03453;Cloppenburg, Landkreis;15383
31.12.2015;03454;Emsland, Landkreis;31912
31.12.2015;03455;Friesland, Landkreis;12765
31.12.2015;03456;Grafschaft Bentheim, Landkreis;16445
31.12.2015;03457;Leer, Landkreis;19906
31.12.2015;03458;Oldenburg, Landkreis;18785
31.12.2015;03459;Osnabrück, Landkreis;40597
31.12.2015;03460;Vechta, Landkreis;15487
31.12.2015;03461;Wesermarsch, Landkreis;8265
31.12.2015;03462;Wittmund, Landkreis;8919
31.12.2015;04011;Bremen, Kreisfreie Stadt;102106
31.12.2015;04012;Bremerhaven, Kreisfreie Stadt;9065
31.12.2015;05111;Düsseldorf, Kreisfreie Stadt;205312
31.12.2015;05112;Duisburg, Kreisfreie Stadt;58032
31.12.2015;05113;Essen, Kreisfreie Stadt;116708
31.12.2015;05114;Krefeld, Kreisfreie Stadt;37867
31.12.2015;05116;Mönchengladbach, Kreisfreie Stadt;41310
31.12.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;30680
31.12.2015;05119;Oberhausen, Kreisfreie Stadt;32844
31.12.2015;05120;Remscheid, Kreisfreie Stadt;15709
31.12.2015;05122;Solingen, Kreisfreie Stadt;29612
31.12.2015;05124;Wuppertal, Kreisfreie Stadt;90584
31.12.2015;05154;Kleve, Kreis;47902
31.12.2015;05158;Mettmann, Kreis;93324
31.12.2015;05162;Rhein-Kreis Neuss;103334
31.12.2015;05166;Viersen, Kreis;50621
31.12.2015;05170;Wesel, Kreis;64297
31.12.2015;05313;Aachen, Stadt (alt);-
31.12.2015;05314;Bonn, Kreisfreie Stadt;129194
31.12.2015;05315;Köln, Kreisfreie Stadt;375520
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;27181
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);103750
31.12.2015;05334002;Aachen, krfr. Stadt;.
31.12.2015;05354;Aachen, Kreis;-
31.12.2015;05358;Düren, Kreis;35213
31.12.2015;05362;Rhein-Erft-Kreis;88854
31.12.2015;05366;Euskirchen, Kreis;35104
31.12.2015;05370;Heinsberg, Kreis;32240
31.12.2015;05374;Oberbergischer Kreis;42080
31.12.2015;05378;Rheinisch-Bergischer Kreis;60772
31.12.2015;05382;Rhein-Sieg-Kreis;125085
31.12.2015;05512;Bottrop, Kreisfreie Stadt;13768
31.12.2015;05513;Gelsenkirchen, Kreisfreie Stadt;30775
31.12.2015;05515;Münster, Kreisfreie Stadt;88620
31.12.2015;05554;Borken, Kreis;62721
31.12.2015;05558;Coesfeld, Kreis;30970
31.12.2015;05562;Recklinghausen, Kreis;76489
31.12.2015;05566;Steinfurt, Kreis;60262
31.12.2015;05570;Warendorf, Kreis;33094
31.12.2015;05711;Bielefeld, Kreisfreie Stadt;62898
31.12.2015;05754;Gütersloh, Kreis;49978
31.12.2015;05758;Herford, Kreis;36010
31.12.2015;05762;Höxter, Kreis;15428
31.12.2015;05766;Lippe, Kreis;48234
31.12.2015;05770;Minden-Lübbecke, Kreis;39655
31.12.2015;05774;Paderborn, Kreis;48737
31.12.2015;05911;Bochum, Kreisfreie Stadt;66261
31.12.2015;05913;Dortmund, Kreisfreie Stadt;98574
31.12.2015;05914;Hagen, Kreisfreie Stadt;24262
31.12.2015;05915;Hamm, Kreisfreie Stadt;19432
31.12.2015;05916;Herne, Kreisfreie Stadt;16902
31.12.2015;05954;Ennepe-Ruhr-Kreis;58103
31.12.2015;05958;Hochsauerlandkreis;37498
31.12.2015;05962;Märkischer Kreis;52892
31.12.2015;05966;Olpe, Kreis;17284
31.12.2015;05970;Siegen-Wittgenstein, Kreis;40869
31.12.2015;05974;Soest, Kreis;42039
31.12.2015;05978;Unna, Kreis;51870
31.12.2015;06411;Darmstadt, Kreisfreie Stadt;44796
31.12.2015;06412;Frankfurt am Main, Kreisfreie Stadt;225904
31.12.2015;06413;Offenbach am Main, Kreisfreie Stadt;22030
31.12.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;71381
31.12.2015;06431;Bergstraße, Landkreis;47986
31.12.2015;06432;Darmstadt-Dieburg, Landkreis;54186
31.12.2015;06433;Groß-Gerau, Landkreis;40184
31.12.2015;06434;Hochtaunuskreis;63193
31.12.2015;06435;Main-Kinzig-Kreis;67873
31.12.2015;06436;Main-Taunus-Kreis;54105
31.12.2015;06437;Odenwaldkreis;13612
31.12.2015;06438;Offenbach, Landkreis;75276
31.12.2015;06439;Rheingau-Taunus-Kreis;35827
31.12.2015;06440;Wetteraukreis;52529
31.12.2015;06531;Gießen, Landkreis;50287
31.12.2015;06532;Lahn-Dill-Kreis;34513
31.12.2015;06533;Limburg-Weilburg, Landkreis;27209
31.12.2015;06534;Marburg-Biedenkopf, Landkreis;32688
31.12.2015;06535;Vogelsbergkreis;13542
31.12.2015;06611;Kassel, Kreisfreie Stadt;47454
31.12.2015;06631;Fulda, Landkreis;39839
31.12.2015;06632;Hersfeld-Rotenburg, Landkreis;12324
31.12.2015;06633;Kassel, Landkreis;27561
31.12.2015;06634;Schwalm-Eder-Kreis;19682
31.12.2015;06635;Waldeck-Frankenberg, Landkreis;18431
31.12.2015;06636;Werra-Meißner-Kreis;12629
31.12.2015;07111;Koblenz, Kreisfreie Stadt;27094
31.12.2015;07131;Ahrweiler, Landkreis;22379
31.12.2015;07132;Altenkirchen (Westerwald), Landkreis;18346
31.12.2015;07133;Bad Kreuznach, Landkreis;21674
31.12.2015;07134;Birkenfeld, Landkreis;9427
31.12.2015;07135;Cochem-Zell, Landkreis;10255
31.12.2015;07137;Mayen-Koblenz, Landkreis;33780
31.12.2015;07138;Neuwied, Landkreis;30494
31.12.2015;07140;Rhein-Hunsrück-Kreis;16664
31.12.2015;07141;Rhein-Lahn-Kreis;17503
31.12.2015;07143;Westerwaldkreis;37155
31.12.2015;07211;Trier, Kreisfreie Stadt;21921
31.12.2015;07231;Bernkastel-Wittlich, Landkreis;17014
31.12.2015;07232;Eifelkreis Bitburg-Prüm;12004
31.12.2015;07233;Vulkaneifel, Landkreis;10858
31.12.2015;07235;Trier-Saarburg, Landkreis;17428
31.12.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4993
31.12.2015;07312;Kaiserslautern, Kreisfreie Stadt;24988
31.12.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;7077
31.12.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;18830
31.12.2015;07315;Mainz, Kreisfreie Stadt;48304
31.12.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;9597
31.12.2015;07317;Pirmasens, Kreisfreie Stadt;5325
31.12.2015;07318;Speyer, Kreisfreie Stadt;8910
31.12.2015;07319;Worms, Kreisfreie Stadt;11743
31.12.2015;07320;Zweibrücken, Kreisfreie Stadt;4408
31.12.2015;07331;Alzey-Worms, Landkreis;18888
31.12.2015;07332;Bad Dürkheim, Landkreis;22983
31.12.2015;07333;Donnersbergkreis;8143
31.12.2015;07334;Germersheim, Landkreis;15357
31.12.2015;07335;Kaiserslautern, Landkreis;11247
31.12.2015;07336;Kusel, Landkreis;6420
31.12.2015;07337;Südliche Weinstraße, Landkreis;16673
31.12.2015;07338;Rhein-Pfalz-Kreis;18921
31.12.2015;07339;Mainz-Bingen, Landkreis;38863
31.12.2015;07340;Südwestpfalz, Landkreis;10813
31.12.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;178201
31.12.2015;08115;Böblingen, Landkreis;75517
31.12.2015;08116;Esslingen, Landkreis;95200
31.12.2015;08117;Göppingen, Landkreis;35301
31.12.2015;08118;Ludwigsburg, Landkreis;90949
31.12.2015;08119;Rems-Murr-Kreis, Landkreis;68145
31.12.2015;08121;Heilbronn, Stadtkreis;28668
31.12.2015;08125;Heilbronn, Landkreis;48621
31.12.2015;08126;Hohenlohekreis, Landkreis;12980
31.12.2015;08127;Schwäbisch Hall, Landkreis;22890
31.12.2015;08128;Main-Tauber-Kreis, Landkreis;14784
31.12.2015;08135;Heidenheim, Landkreis;13749
31.12.2015;08136;Ostalbkreis, Landkreis;41695
31.12.2015;08211;Baden-Baden, Stadtkreis;14959
31.12.2015;08212;Karlsruhe, Stadtkreis;91151
31.12.2015;08215;Karlsruhe, Landkreis;78890
31.12.2015;08216;Rastatt, Landkreis;32361
31.12.2015;08221;Heidelberg, Stadtkreis;39139
31.12.2015;08222;Mannheim, Stadtkreis;63114
31.12.2015;08225;Neckar-Odenwald-Kreis, Landkreis;15660
31.12.2015;08226;Rhein-Neckar-Kreis, Landkreis;94069
31.12.2015;08231;Pforzheim, Stadtkreis;19436
31.12.2015;08235;Calw, Landkreis;20579
31.12.2015;08236;Enzkreis, Landkreis;30320
31.12.2015;08237;Freudenstadt, Landkreis;14949
31.12.2015;08311;Freiburg im Breisgau, Stadtkreis;57885
31.12.2015;08315;Breisgau-Hochschwarzwald, Landkreis;46063
31.12.2015;08316;Emmendingen, Landkreis;25325
31.12.2015;08317;Ortenaukreis, Landkreis;61551
31.12.2015;08325;Rottweil, Landkreis;17907
31.12.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;29473
31.12.2015;08327;Tuttlingen, Landkreis;16679
31.12.2015;08335;Konstanz, Landkreis;54090
31.12.2015;08336;Lörrach, Landkreis;28903
31.12.2015;08337;Waldshut, Landkreis;20519
31.12.2015;08415;Reutlingen, Landkreis;48407
31.12.2015;08416;Tübingen, Landkreis;42440
31.12.2015;08417;Zollernalbkreis, Landkreis;24404
31.12.2015;08421;Ulm, Stadtkreis;27895
31.12.2015;08425;Alb-Donau-Kreis, Landkreis;23081
31.12.2015;08426;Biberach, Landkreis;22516
31.12.2015;08435;Bodenseekreis, Landkreis;39791
31.12.2015;08436;Ravensburg, Landkreis;40899
31.12.2015;08437;Sigmaringen, Landkreis;15244
31.12.2015;09161;Ingolstadt;19103
31.12.2015;09162;München, Landeshauptstadt;605511
31.12.2015;09163;Rosenheim;16878
31.12.2015;09171;Altötting, Landkreis;12549
31.12.2015;09172;Berchtesgadener Land, Landkreis;15607
31.12.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;26924
31.12.2015;09174;Dachau, Landkreis;24347
31.12.2015;09175;Ebersberg, Landkreis;28858
31.12.2015;09176;Eichstätt, Landkreis;14757
31.12.2015;09177;Erding, Landkreis;24400
31.12.2015;09178;Freising, Landkreis;72591
31.12.2015;09179;Fürstenfeldbruck, Landkreis;45783
31.12.2015;09180;Garmisch-Partenkirchen, Landkreis;17974
31.12.2015;09181;Landsberg am Lech, Landkreis;32544
31.12.2015;09182;Miesbach, Landkreis;23339
31.12.2015;09183;Mühldorf a.Inn, Landkreis;19614
31.12.2015;09184;München, Landkreis;124330
31.12.2015;09185;Neuburg-Schrobenhausen, Landkreis;10410
31.12.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;18320
31.12.2015;09187;Rosenheim, Landkreis;49649
31.12.2015;09188;Starnberg, Landkreis;61861
31.12.2015;09189;Traunstein, Landkreis;28031
31.12.2015;09190;Weilheim-Schongau, Landkreis;22699
31.12.2015;09261;Landshut;9670
31.12.2015;09262;Passau;11645
31.12.2015;09263;Straubing;6384
31.12.2015;09271;Deggendorf, Landkreis;16117
31.12.2015;09272;Freyung-Grafenau, Landkreis;9574
31.12.2015;09273;Kelheim, Landkreis;15048
31.12.2015;09274;Landshut, Landkreis;24858
31.12.2015;09275;Passau, Landkreis;21701
31.12.2015;09276;Regen, Landkreis;11177
31.12.2015;09277;Rottal-Inn, Landkreis;13028
31.12.2015;09278;Straubing-Bogen, Landkreis;9174
31.12.2015;09279;Dingolfing-Landau, Landkreis;8739
31.12.2015;09361;Amberg;6348
31.12.2015;09362;Regensburg;46948
31.12.2015;09363;Weiden i.d.OPf.;5391
31.12.2015;09371;Amberg-Sulzbach, Landkreis;10446
31.12.2015;09372;Cham, Landkreis;14176
31.12.2015;09373;Neumarkt i.d.OPf., Landkreis;16490
31.12.2015;09374;Neustadt a.d.Waldnaab, Landkreis;14671
31.12.2015;09375;Regensburg, Landkreis;24336
31.12.2015;09376;Schwandorf, Landkreis;15438
31.12.2015;09377;Tirschenreuth, Landkreis;7846
31.12.2015;09461;Bamberg;21637
31.12.2015;09462;Bayreuth;14398
31.12.2015;09463;Coburg;8432
31.12.2015;09464;Hof;6756
31.12.2015;09471;Bamberg, Landkreis;19413
31.12.2015;09472;Bayreuth, Landkreis;15360
31.12.2015;09473;Coburg, Landkreis;9553
31.12.2015;09474;Forchheim, Landkreis;17712
31.12.2015;09475;Hof, Landkreis;12565
31.12.2015;09476;Kronach, Landkreis;7171
31.12.2015;09477;Kulmbach, Landkreis;10398
31.12.2015;09478;Lichtenfels, Landkreis;8693
31.12.2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;8390
31.12.2015;09561;Ansbach;8439
31.12.2015;09562;Erlangen;18983
31.12.2015;09563;Fürth;24978
31.12.2015;09564;Nürnberg;138525
31.12.2015;09565;Schwabach;3887
31.12.2015;09571;Ansbach, Landkreis;20000
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;30306
31.12.2015;09573;Fürth, Landkreis;19337
31.12.2015;09574;Nürnberger Land, Landkreis;37863
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;11812
31.12.2015;09576;Roth, Landkreis;22099
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;10827
31.12.2015;09661;Aschaffenburg;16525
31.12.2015;09662;Schweinfurt;8342
31.12.2015;09663;Würzburg;32874
31.12.2015;09671;Aschaffenburg, Landkreis;29809
31.12.2015;09672;Bad Kissingen, Landkreis;12276
31.12.2015;09673;Rhön-Grabfeld, Landkreis;10271
31.12.2015;09674;Haßberge, Landkreis;9741
31.12.2015;09675;Kitzingen, Landkreis;14569
31.12.2015;09676;Miltenberg, Landkreis;18582
31.12.2015;09677;Main-Spessart, Landkreis;15738
31.12.2015;09678;Schweinfurt, Landkreis;11917
31.12.2015;09679;Würzburg, Landkreis;26739
31.12.2015;09761;Augsburg;53896
31.12.2015;09762;Kaufbeuren;6175
31.12.2015;09763;Kempten (Allgäu);11991
31.12.2015;09764;Memmingen;6488
31.12.2015;09771;Aichach-Friedberg, Landkreis;21338
31.12.2015;09772;Augsburg, Landkreis;35614
31.12.2015;09773;Dillingen a.d.Donau, Landkreis;12468
31.12.2015;09774;Günzburg, Landkreis;15884
31.12.2015;09775;Neu-Ulm, Landkreis;23497
31.12.2015;09776;Lindau (Bodensee), Landkreis;13105
31.12.2015;09777;Ostallgäu, Landkreis;20609
31.12.2015;09778;Unterallgäu, Landkreis;18135
31.12.2015;09779;Donau-Ries, Landkreis;15924
31.12.2015;09780;Oberallgäu, Landkreis;30132
31.12.2015;10041;Saarbrücken, Regionalverband;57403
31.12.2015;10041100;Saarbrücken, Landeshauptstadt;.
31.12.2015;10042;Merzig-Wadern, Landkreis;13391
31.12.2015;10043;Neunkirchen, Landkreis;14846
31.12.2015;10044;Saarlouis, Landkreis;22737
31.12.2015;10045;Saarpfalz-Kreis;22636
31.12.2015;10046;St. Wendel, Landkreis;9877
31.12.2015;11000;Berlin;995563
31.12.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;6551
31.12.2015;12052;Cottbus, Kreisfreie Stadt;11532
31.12.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;5427
31.12.2015;12054;Potsdam, Kreisfreie Stadt;38489
31.12.2015;12060;Barnim, Landkreis;22752
31.12.2015;12061;Dahme-Spreewald, Landkreis;20364
31.12.2015;12062;Elbe-Elster, Landkreis;7415
31.12.2015;12063;Havelland, Landkreis;19883
31.12.2015;12064;Märkisch-Oderland, Landkreis;23703
31.12.2015;12065;Oberhavel, Landkreis;25121
31.12.2015;12066;Oberspreewald-Lausitz, Landkreis;8538
31.12.2015;12067;Oder-Spree, Landkreis;18189
31.12.2015;12068;Ostprignitz-Ruppin, Landkreis;7767
31.12.2015;12069;Potsdam-Mittelmark, Landkreis;28611
31.12.2015;12070;Prignitz, Landkreis;5556
31.12.2015;12071;Spree-Neiße, Landkreis;9864
31.12.2015;12072;Teltow-Fläming, Landkreis;18943
31.12.2015;12073;Uckermark, Landkreis;8003
31.12.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-
31.12.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-
31.12.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;25090
31.12.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;14018
31.12.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-
31.12.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-
31.12.2015;13051;Landkreis Bad Doberan;-
31.12.2015;13052;Landkreis Demmin;-
31.12.2015;13053;Landkreis Güstrow;-
31.12.2015;13054;Landkreis Ludwigslust;-
31.12.2015;13055;Landkreis Mecklenburg-Strelitz;-
31.12.2015;13056;Landkreis Müritz;-
31.12.2015;13057;Landkreis Nordvorpommern;-
31.12.2015;13058;Landkreis Nordwestmecklenburg;-
31.12.2015;13059;Landkreis Ostvorpommern;-
31.12.2015;13060;Landkreis Parchim;-
31.12.2015;13061;Landkreis Rügen;-
31.12.2015;13062;Landkreis Uecker-Randow;-
31.12.2015;13071;Landkreis Mecklenburgische Seenplatte;21829
31.12.2015;13072;Landkreis Rostock;26817
31.12.2015;13073;Landkreis Vorpommern-Rügen;26666
31.12.2015;13074;Landkreis Nordwestmecklenburg;15262
31.12.2015;13075;Landkreis Vorpommern-Greifswald;21567
31.12.2015;13076;Landkreis Ludwigslust-Parchim;17562
31.12.2015;14161;Chemnitz, Kreisfreie Stadt;-
31.12.2015;14166;Plauen, Kreisfreie Stadt;-
31.12.2015;14167;Zwickau, Kreisfreie Stadt;-
31.12.2015;14171;Annaberg, Landkreis;-
31.12.2015;14173;Chemnitzer Land, Landkreis;-
31.12.2015;14177;Freiberg, Landkreis;-
31.12.2015;14178;Vogtlandkreis;-
31.12.2015;14181;Mittlerer Erzgebirgskreis;-
31.12.2015;14182;Mittweida, Landkreis;-
31.12.2015;14188;Stollberg, Landkreis;-
31.12.2015;14191;Aue-Schwarzenberg, Landkreis;-
31.12.2015;14193;Zwickauer Land, Landkreis;-
31.12.2015;14262;Dresden, Kreisfreie Stadt;-
31.12.2015;14263;Görlitz, Kreisfreie Stadt;-
31.12.2015;14264;Hoyerswerda, Kreisfreie Stadt;-
31.12.2015;14272;Bautzen, Landkreis;-
31.12.2015;14280;Meißen, Landkreis;-
31.12.2015;14284;Niederschlesischer Oberlausitzkreis;-
31.12.2015;14285;Riesa-Großenhain, Landkreis;-
31.12.2015;14286;Löbau-Zittau, Landkreis;-
31.12.2015;14287;Sächsische Schweiz, Landkreis;-
31.12.2015;14290;Weißeritzkreis;-
31.12.2015;14292;Kamenz, Landkreis;-
31.12.2015;14365;Leipzig, Kreisfreie Stadt;-
31.12.2015;14374;Delitzsch, Landkreis;-
31.12.2015;14375;Döbeln, Landkreis;-
31.12.2015;14379;Leipziger Land, Landkreis;-
31.12.2015;14383;Muldentalkreis;-
31.12.2015;14389;Torgau-Oschatz, Landkreis;-
31.12.2015;14511;Chemnitz, Stadt;35321
31.12.2015;14521;Erzgebirgskreis;29409
31.12.2015;14522;Mittelsachsen, Landkreis;29939
31.12.2015;14523;Vogtlandkreis;22279
31.12.2015;14524;Zwickau, Landkreis;29052
31.12.2015;14612;Dresden, Stadt;116918
31.12.2015;14625;Bautzen, Landkreis;27807
31.12.2015;14626;Görlitz, Landkreis;22900
31.12.2015;14627;Meißen, Landkreis;24487
31.12.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;26663
31.12.2015;14713;Leipzig, Stadt;118920
31.12.2015;14729;Leipzig, Landkreis;25581
31.12.2015;14730;Nordsachsen, Landkreis;15981
31.12.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;8207
31.12.2015;15002;Halle (Saale), Kreisfreie Stadt;28676
31.12.2015;15003;Magdeburg, Kreisfreie Stadt;27293
31.12.2015;15081;Altmarkkreis Salzwedel;5283
31.12.2015;15082;Anhalt-Bitterfeld, Landkreis;14163
31.12.2015;15083;Börde, Landkreis;12109
31.12.2015;15084;Burgenlandkreis;13040
31.12.2015;15085;Harz, Landkreis;17540
31.12.2015;15086;Jerichower Land, Landkreis;6122
31.12.2015;15087;Mansfeld-Südharz, Landkreis;8751
31.12.2015;15088;Saalekreis;14653
31.12.2015;15089;Salzlandkreis;12041
31.12.2015;15090;Stendal, Landkreis;6579
31.12.2015;15091;Wittenberg, Landkreis;8578
31.12.2015;15101;Dessau, Kreisfreie Stadt;-
31.12.2015;15151;Anhalt-Zerbst, Kreis;-
31.12.2015;15153;Bernburg, Kreis;-
31.12.2015;15154;Bitterfeld, Kreis;-
31.12.2015;15159;Köthen, Kreis;-
31.12.2015;15171;Wittenberg, Kreis;-
31.12.2015;15202;Halle (Saale), Kreisfreie Stadt;-
31.12.2015;15256;Burgenlandkreis;-
31.12.2015;15260;Mansfelder Land, Kreis;-
31.12.2015;15261;Merseburg-Querfurt, Kreis;-
31.12.2015;15265;Saalkreis;-
31.12.2015;15266;Sangerhausen, Kreis;-
31.12.2015;15268;Weißenfels, Kreis;-
31.12.2015;15303;Magdeburg, Kreisfreie Stadt;-
31.12.2015;15352;Aschersleben-Staßfurt, Kreis;-
31.12.2015;15355;Bördekreis;-
31.12.2015;15357;Halberstadt, Kreis;-
31.12.2015;15358;Jerichower Land, Kreis;-
31.12.2015;15362;Ohrekreis;-
31.12.2015;15363;Stendal, Kreis;-
31.12.2015;15364;Quedlinburg, Kreis;-
31.12.2015;15367;Schönebeck, Kreis;-
31.12.2015;15369;Wernigerode, Kreis;-
31.12.2015;15370;Altmarkkreis Salzwedel, Kreis;-
31.12.2015;16051;Erfurt, krsfr. Stadt;45855
31.12.2015;16052;Gera, krsfr. Stadt;9396
31.12.2015;16053;Jena, krsfr. Stadt;17758
31.12.2015;16054;Suhl, krsfr. Stadt;4697
31.12.2015;16055;Weimar, krsfr. Stadt;11081
31.12.2015;16056;Eisenach, krsfr. Stadt;4806
31.12.2015;16061;Eichsfeld, Kreis;8816
31.12.2015;16062;Nordhausen, Kreis;6248
31.12.2015;16063;Wartburgkreis;8365
31.12.2015;16064;Unstrut-Hainich-Kreis;9009
31.12.2015;16065;Kyffhäuserkreis;4881
31.12.2015;16066;Schmalkalden-Meiningen, Kreis;11983
31.12.2015;16067;Gotha, Kreis;11379
31.12.2015;16068;Sömmerda, Kreis;5838
31.12.2015;16069;Hildburghausen, Kreis;4601
31.12.2015;16070;Ilm-Kreis;13178
31.12.2015;16071;Weimarer Land, Kreis;8490
31.12.2015;16072;Sonneberg, Kreis;4727
31.12.2015;16073;Saalfeld-Rudolstadt, Kreis;9613
31.12.2015;16074;Saale-Holzland-Kreis;8705
31.12.2015;16075;Saale-Orla-Kreis;6293
31.12.2015;16076;Greiz, Kreis;7980
31.12.2015;16077;Altenburger Land, Kreis;6055
31.12.2014;01001;Flensburg, Kreisfreie Stadt;16741
31.12.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50100
31.12.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;35244
31.12.2014;01004;Neumünster, Kreisfreie Stadt;9686
31.12.2014;01051;Dithmarschen, Landkreis;17470
31.12.2014;01053;Herzogtum Lauenburg, Landkreis;28913
31.12.2014;01054;Nordfriesland, Landkreis;30997
31.12.2014;01055;Ostholstein, Landkreis;36585
31.12.2014;01056;Pinneberg, Landkreis;77507
31.12.2014;01057;Plön, Landkreis;19515
31.12.2014;01058;Rendsburg-Eckernförde, Landkreis;53124
31.12.2014;01059;Schleswig-Flensburg, Landkreis;28577
31.12.2014;01060;Segeberg, Landkreis;47441
31.12.2014;01061;Steinburg, Landkreis;20125
31.12.2014;01062;Stormarn, Landkreis;55645
31.12.2014;02000;Hamburg;592192
31.12.2014;03101;Braunschweig, Kreisfreie Stadt;51832
31.12.2014;03102;Salzgitter, Kreisfreie Stadt;8674
31.12.2014;03103;Wolfsburg, Kreisfreie Stadt;13080
31.12.2014;03151;Gifhorn, Landkreis;16558
31.12.2014;03152;Göttingen, Landkreis;51195
31.12.2014;03153;Goslar, Landkreis;17576
31.12.2014;03154;Helmstedt, Landkreis;7630
31.12.2014;03155;Northeim, Landkreis;14376
31.12.2014;03156;Osterode am Harz, Landkreis;8224
31.12.2014;03157;Peine, Landkreis;14204
31.12.2014;03158;Wolfenbüttel, Landkreis;14395
31.12.2014;03159;Göttingen, Landkreis;-
31.12.2014;03241;Region Hannover, Landkreis;226609
31.12.2014;03241001;Hannover, Landeshauptstadt;.
31.12.2014;03251;Diepholz, Landkreis;28960
31.12.2014;03252;Hameln-Pyrmont, Landkreis;21710
31.12.2014;03254;Hildesheim, Landkreis;35400
31.12.2014;03255;Holzminden, Landkreis;6655
31.12.2014;03256;Nienburg (Weser), Landkreis;13633
31.12.2014;03257;Schaumburg, Landkreis;20374
31.12.2014;03351;Celle, Landkreis;27871
31.12.2014;03352;Cuxhaven, Landkreis;21545
31.12.2014;03353;Harburg, Landkreis;47291
31.12.2014;03354;Lüchow-Dannenberg, Landkreis;6716
31.12.2014;03355;Lüneburg, Landkreis;36543
