GENESIS-Tabelle: 74111-05-01-4
Vollzeitäquivalent der Beschäftigten der Gemeinden/GV;;;;;;
nach Anstellungskörperschaft - Stichtag: 30.06. -;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;
Beschäftigte d. Gemeinden/GV: Vollzeitäquivalent (Anzahl);;;;;;
;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
30.06.2015;05754;      Gütersloh, Kreis;Insgesamt;3995;790;3205
30.06.2015;05758;      Herford, Kreis;männlich;1235;380;855
30.06.2015;05758;      Herford, Kreis;weiblich;1370;230;1140
30.06.2015;05758;      Herford, Kreis;Insgesamt;2605;610;1995
30.06.2015;05762;      Höxter, Kreis;männlich;980;210;770
30.06.2015;05762;      Höxter, Kreis;weiblich;735;110;625
30.06.2015;05762;      Höxter, Kreis;Insgesamt;1715;320;1395
30.06.2015;05766;      Lippe, Kreis;männlich;2045;415;1630
30.06.2015;05766;      Lippe, Kreis;weiblich;2295;275;2020
30.06.2015;05766;      Lippe, Kreis;Insgesamt;4340;695;3650
30.06.2015;05770;      Minden-Lübbecke, Kreis;männlich;1930;490;1440
30.06.2015;05770;      Minden-Lübbecke, Kreis;weiblich;1740;230;1515
30.06.2015;05770;      Minden-Lübbecke, Kreis;Insgesamt;3670;715;2955
30.06.2015;05774;      Paderborn, Kreis;männlich;1980;550;1430
30.06.2015;05774;      Paderborn, Kreis;weiblich;2235;250;1985
30.06.2015;05774;      Paderborn, Kreis;Insgesamt;4220;805;3415
30.06.2015;059;    Arnsberg, Regierungsbezirk;männlich;23325;7125;16205
30.06.2015;059;    Arnsberg, Regierungsbezirk;weiblich;24300;3795;20505
30.06.2015;059;    Arnsberg, Regierungsbezirk;Insgesamt;47625;10920;36710
30.06.2015;05911;      Bochum, Kreisfreie Stadt;männlich;2675;860;1810
30.06.2015;05911;      Bochum, Kreisfreie Stadt;weiblich;2710;420;2290
30.06.2015;05911;      Bochum, Kreisfreie Stadt;Insgesamt;5385;1280;4105
30.06.2015;05913;      Dortmund, Kreisfreie Stadt;männlich;4660;1625;3030
30.06.2015;05913;      Dortmund, Kreisfreie Stadt;weiblich;5235;745;4485
30.06.2015;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;9890;2375;7520
30.06.2015;05914;      Hagen, Kreisfreie Stadt;männlich;980;425;555
30.06.2015;05914;      Hagen, Kreisfreie Stadt;weiblich;1300;220;1085
30.06.2015;05914;      Hagen, Kreisfreie Stadt;Insgesamt;2280;645;1635
30.06.2015;05915;      Hamm, Kreisfreie Stadt;männlich;1125;340;790
30.06.2015;05915;      Hamm, Kreisfreie Stadt;weiblich;990;165;825
30.06.2015;05915;      Hamm, Kreisfreie Stadt;Insgesamt;2115;505;1610
30.06.2015;05916;      Herne, Kreisfreie Stadt;männlich;1150;395;755
30.06.2015;05916;      Herne, Kreisfreie Stadt;weiblich;1305;210;1095
30.06.2015;05916;      Herne, Kreisfreie Stadt;Insgesamt;2455;605;1850
30.06.2015;05954;      Ennepe-Ruhr-Kreis;männlich;1975;645;1330
30.06.2015;05954;      Ennepe-Ruhr-Kreis;weiblich;2350;455;1900
30.06.2015;05954;      Ennepe-Ruhr-Kreis;Insgesamt;4325;1095;3230
30.06.2015;05958;      Hochsauerlandkreis;männlich;1855;440;1415
30.06.2015;05958;      Hochsauerlandkreis;weiblich;1485;245;1240
30.06.2015;05958;      Hochsauerlandkreis;Insgesamt;3340;685;2655
30.06.2015;05962;      Märkischer Kreis;männlich;2520;755;1765
30.06.2015;05962;      Märkischer Kreis;weiblich;2920;385;2535
30.06.2015;05962;      Märkischer Kreis;Insgesamt;5435;1140;4295
30.06.2015;05966;      Olpe, Kreis;männlich;790;185;605
30.06.2015;05966;      Olpe, Kreis;weiblich;575;95;480
30.06.2015;05966;      Olpe, Kreis;Insgesamt;1365;280;1085
30.06.2015;05970;      Siegen-Wittgenstein, Kreis;männlich;1755;355;1400
30.06.2015;05970;      Siegen-Wittgenstein, Kreis;weiblich;1610;175;1435
30.06.2015;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;3370;530;2835
30.06.2015;05974;      Soest, Kreis;männlich;1765;425;1340
30.06.2015;05974;      Soest, Kreis;weiblich;1565;280;1285
30.06.2015;05974;      Soest, Kreis;Insgesamt;3330;705;2625
30.06.2015;05978;      Unna, Kreis;männlich;2075;670;1405
30.06.2015;05978;      Unna, Kreis;weiblich;2260;405;1855
30.06.2015;05978;      Unna, Kreis;Insgesamt;4335;1075;3260
30.06.2015;06;  Hessen;männlich;38600;7375;31225
30.06.2015;06;  Hessen;weiblich;50945;4330;46610
30.06.2015;06;  Hessen;Insgesamt;89545;11705;77840
30.06.2015;064;    Darmstadt, Regierungsbezirk;männlich;24285;4820;19470
30.06.2015;064;    Darmstadt, Regierungsbezirk;weiblich;33065;3070;29995
30.06.2015;064;    Darmstadt, Regierungsbezirk;Insgesamt;57350;7890;49465
30.06.2015;06411;      Darmstadt, Kreisfreie Stadt;männlich;1350;335;1015
30.06.2015;06411;      Darmstadt, Kreisfreie Stadt;weiblich;1350;185;1165
30.06.2015;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;2695;520;2180
30.06.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;männlich;5860;1830;4030
30.06.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;weiblich;7120;1105;6015
30.06.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;12980;2930;10045
30.06.2015;06413;      Offenbach am Main, Kreisfreie Stadt;männlich;560;285;275
30.06.2015;06413;      Offenbach am Main, Kreisfreie Stadt;weiblich;1025;245;785
30.06.2015;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;1585;530;1055
30.06.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2410;575;1830
30.06.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;2600;405;2195
30.06.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5010;985;4025
30.06.2015;06431;      Bergstraße, Landkreis;männlich;1370;205;1165
30.06.2015;06431;      Bergstraße, Landkreis;weiblich;1745;130;1615
30.06.2015;06431;      Bergstraße, Landkreis;Insgesamt;3115;335;2780
30.06.2015;06432;      Darmstadt-Dieburg, Landkreis;männlich;1610;205;1400
30.06.2015;06432;      Darmstadt-Dieburg, Landkreis;weiblich;2445;155;2295
30.06.2015;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;4055;360;3695
30.06.2015;06433;      Groß-Gerau, Landkreis;männlich;1645;200;1445
30.06.2015;06433;      Groß-Gerau, Landkreis;weiblich;2500;80;2420
30.06.2015;06433;      Groß-Gerau, Landkreis;Insgesamt;4145;285;3865
30.06.2015;06434;      Hochtaunuskreis;männlich;1490;175;1315
30.06.2015;06434;      Hochtaunuskreis;weiblich;1895;125;1770
30.06.2015;06434;      Hochtaunuskreis;Insgesamt;3385;300;3085
30.06.2015;06435;      Main-Kinzig-Kreis;männlich;2145;265;1880
30.06.2015;06435;      Main-Kinzig-Kreis;weiblich;3310;115;3195
30.06.2015;06435;      Main-Kinzig-Kreis;Insgesamt;5455;380;5075
30.06.2015;06436;      Main-Taunus-Kreis;männlich;1285;170;1120
30.06.2015;06436;      Main-Taunus-Kreis;weiblich;1860;155;1705
30.06.2015;06436;      Main-Taunus-Kreis;Insgesamt;3145;325;2820
30.06.2015;06437;      Odenwaldkreis;männlich;505;85;425
30.06.2015;06437;      Odenwaldkreis;weiblich;695;45;650
30.06.2015;06437;      Odenwaldkreis;Insgesamt;1205;130;1075
30.06.2015;06438;      Offenbach, Landkreis;männlich;1510;215;1300
30.06.2015;06438;      Offenbach, Landkreis;weiblich;2845;180;2660
30.06.2015;06438;      Offenbach, Landkreis;Insgesamt;4355;395;3960
30.06.2015;06439;      Rheingau-Taunus-Kreis;männlich;910;120;790
30.06.2015;06439;      Rheingau-Taunus-Kreis;weiblich;1255;50;1205
30.06.2015;06439;      Rheingau-Taunus-Kreis;Insgesamt;2165;175;1995
30.06.2015;06440;      Wetteraukreis;männlich;1640;155;1485
30.06.2015;06440;      Wetteraukreis;weiblich;2415;85;2330
30.06.2015;06440;      Wetteraukreis;Insgesamt;4055;240;3810
30.06.2015;065;    Gießen, Regierungsbezirk;männlich;6030;940;5090
30.06.2015;065;    Gießen, Regierungsbezirk;weiblich;7530;455;7075
30.06.2015;065;    Gießen, Regierungsbezirk;Insgesamt;13560;1395;12165
30.06.2015;06531;      Gießen, Landkreis;männlich;1445;240;1205
30.06.2015;06531;      Gießen, Landkreis;weiblich;2005;95;1910
30.06.2015;06531;      Gießen, Landkreis;Insgesamt;3450;330;3115
30.06.2015;06532;      Lahn-Dill-Kreis;männlich;1590;210;1380
30.06.2015;06532;      Lahn-Dill-Kreis;weiblich;2015;120;1895
30.06.2015;06532;      Lahn-Dill-Kreis;Insgesamt;3605;330;3275
30.06.2015;06533;      Limburg-Weilburg, Landkreis;männlich;925;175;750
30.06.2015;06533;      Limburg-Weilburg, Landkreis;weiblich;970;80;890
30.06.2015;06533;      Limburg-Weilburg, Landkreis;Insgesamt;1895;255;1640
30.06.2015;06534;      Marburg-Biedenkopf, Landkreis;männlich;1425;220;1205
30.06.2015;06534;      Marburg-Biedenkopf, Landkreis;weiblich;1740;95;1645
30.06.2015;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;3165;315;2850
30.06.2015;06535;      Vogelsbergkreis;männlich;650;95;550
30.06.2015;06535;      Vogelsbergkreis;weiblich;800;70;735
30.06.2015;06535;      Vogelsbergkreis;Insgesamt;1450;165;1285
30.06.2015;066;    Kassel, Regierungsbezirk;männlich;7820;1425;6395
30.06.2015;066;    Kassel, Regierungsbezirk;weiblich;9550;610;8940
30.06.2015;066;    Kassel, Regierungsbezirk;Insgesamt;17370;2035;15330
30.06.2015;06611;      Kassel, Kreisfreie Stadt;männlich;1620;450;1170
30.06.2015;06611;      Kassel, Kreisfreie Stadt;weiblich;1550;240;1305
30.06.2015;06611;      Kassel, Kreisfreie Stadt;Insgesamt;3170;690;2480
30.06.2015;06631;      Fulda, Landkreis;männlich;1175;255;925
30.06.2015;06631;      Fulda, Landkreis;weiblich;1460;90;1370
30.06.2015;06631;      Fulda, Landkreis;Insgesamt;2640;345;2295
30.06.2015;06632;      Hersfeld-Rotenburg, Landkreis;männlich;835;130;705
30.06.2015;06632;      Hersfeld-Rotenburg, Landkreis;weiblich;1005;45;960
30.06.2015;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;1835;175;1660
30.06.2015;06633;      Kassel, Landkreis;männlich;1500;180;1315
30.06.2015;06633;      Kassel, Landkreis;weiblich;2420;95;2325
30.06.2015;06633;      Kassel, Landkreis;Insgesamt;3920;275;3645
30.06.2015;06634;      Schwalm-Eder-Kreis;männlich;1005;145;855
30.06.2015;06634;      Schwalm-Eder-Kreis;weiblich;1390;45;1345
30.06.2015;06634;      Schwalm-Eder-Kreis;Insgesamt;2390;190;2200
30.06.2015;06635;      Waldeck-Frankenberg, Landkreis;männlich;1060;160;895
30.06.2015;06635;      Waldeck-Frankenberg, Landkreis;weiblich;1015;50;965
30.06.2015;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;2075;215;1860
30.06.2015;06636;      Werra-Meißner-Kreis;männlich;630;105;525
30.06.2015;06636;      Werra-Meißner-Kreis;weiblich;705;40;665
30.06.2015;06636;      Werra-Meißner-Kreis;Insgesamt;1335;145;1190
30.06.2015;07;  Rheinland-Pfalz;männlich;25470;5645;19825
30.06.2015;07;  Rheinland-Pfalz;weiblich;31210;2905;28300
30.06.2015;07;  Rheinland-Pfalz;Insgesamt;56675;8550;48125
30.06.2015;071;    Koblenz, Stat. Region;männlich;8715;1950;6770
30.06.2015;071;    Koblenz, Stat. Region;weiblich;10025;1050;8975
30.06.2015;071;    Koblenz, Stat. Region;Insgesamt;18740;2995;15740
30.06.2015;07111;      Koblenz, Kreisfreie Stadt;männlich;1205;295;910
30.06.2015;07111;      Koblenz, Kreisfreie Stadt;weiblich;710;125;590
30.06.2015;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;1915;415;1500
30.06.2015;07131;      Ahrweiler, Landkreis;männlich;705;155;550
30.06.2015;07131;      Ahrweiler, Landkreis;weiblich;745;60;685
30.06.2015;07131;      Ahrweiler, Landkreis;Insgesamt;1445;215;1230
30.06.2015;07132;      Altenkirchen (Westerwald), Landkreis;männlich;685;180;510
30.06.2015;07132;      Altenkirchen (Westerwald), Landkreis;weiblich;935;60;875
30.06.2015;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;1620;235;1385
30.06.2015;07133;      Bad Kreuznach, Landkreis;männlich;875;175;700
30.06.2015;07133;      Bad Kreuznach, Landkreis;weiblich;1425;90;1335
30.06.2015;07133;      Bad Kreuznach, Landkreis;Insgesamt;2300;265;2035
30.06.2015;07134;      Birkenfeld, Landkreis;männlich;585;110;475
30.06.2015;07134;      Birkenfeld, Landkreis;weiblich;700;50;650
30.06.2015;07134;      Birkenfeld, Landkreis;Insgesamt;1285;155;1130
30.06.2015;07135;      Cochem-Zell, Landkreis;männlich;415;95;320
30.06.2015;07135;      Cochem-Zell, Landkreis;weiblich;430;60;370
30.06.2015;07135;      Cochem-Zell, Landkreis;Insgesamt;845;150;695
30.06.2015;07137;      Mayen-Koblenz, Landkreis;männlich;1175;285;890
30.06.2015;07137;      Mayen-Koblenz, Landkreis;weiblich;1465;185;1285
30.06.2015;07137;      Mayen-Koblenz, Landkreis;Insgesamt;2640;470;2170
30.06.2015;07138;      Neuwied, Landkreis;männlich;795;165;630
30.06.2015;07138;      Neuwied, Landkreis;weiblich;1105;115;990
30.06.2015;07138;      Neuwied, Landkreis;Insgesamt;1895;275;1620
30.06.2015;07140;      Rhein-Hunsrück-Kreis;männlich;500;120;385
30.06.2015;07140;      Rhein-Hunsrück-Kreis;weiblich;740;80;665
30.06.2015;07140;      Rhein-Hunsrück-Kreis;Insgesamt;1240;195;1045
30.06.2015;07141;      Rhein-Lahn-Kreis;männlich;670;140;525
30.06.2015;07141;      Rhein-Lahn-Kreis;weiblich;650;95;555
30.06.2015;07141;      Rhein-Lahn-Kreis;Insgesamt;1315;235;1085
30.06.2015;07143;      Westerwaldkreis;männlich;1110;235;875
30.06.2015;07143;      Westerwaldkreis;weiblich;1120;140;975
30.06.2015;07143;      Westerwaldkreis;Insgesamt;2230;380;1850
30.06.2015;072;    Trier, Stat. Region;männlich;3175;740;2435
30.06.2015;072;    Trier, Stat. Region;weiblich;3285;350;2935
30.06.2015;072;    Trier, Stat. Region;Insgesamt;6460;1090;5365
30.06.2015;07211;      Trier, Kreisfreie Stadt;männlich;875;295;575
30.06.2015;07211;      Trier, Kreisfreie Stadt;weiblich;650;145;505
30.06.2015;07211;      Trier, Kreisfreie Stadt;Insgesamt;1520;440;1080
30.06.2015;07231;      Bernkastel-Wittlich, Landkreis;männlich;645;115;535
30.06.2015;07231;      Bernkastel-Wittlich, Landkreis;weiblich;850;60;795
30.06.2015;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;1495;170;1325
30.06.2015;07232;      Eifelkreis Bitburg-Prüm;männlich;550;120;430
30.06.2015;07232;      Eifelkreis Bitburg-Prüm;weiblich;625;65;560
30.06.2015;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;1175;185;990
30.06.2015;07233;      Vulkaneifel, Landkreis;männlich;370;75;295
30.06.2015;07233;      Vulkaneifel, Landkreis;weiblich;375;45;335
30.06.2015;07233;      Vulkaneifel, Landkreis;Insgesamt;750;120;630
30.06.2015;07235;      Trier-Saarburg, Landkreis;männlich;735;135;600
30.06.2015;07235;      Trier-Saarburg, Landkreis;weiblich;785;40;745
30.06.2015;07235;      Trier-Saarburg, Landkreis;Insgesamt;1515;175;1345
30.06.2015;073;    Rheinhessen-Pfalz, Stat. Region;männlich;13165;2855;10310
30.06.2015;073;    Rheinhessen-Pfalz, Stat. Region;weiblich;17455;1445;16015
30.06.2015;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;30625;4300;26325
30.06.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;männlich;440;55;385
30.06.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;910;65;845
30.06.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1350;120;1230
30.06.2015;07312;      Kaiserslautern, Kreisfreie Stadt;männlich;875;230;645
30.06.2015;07312;      Kaiserslautern, Kreisfreie Stadt;weiblich;810;70;740
30.06.2015;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;1685;305;1385
30.06.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;männlich;175;50;120
30.06.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;weiblich;240;30;210
30.06.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;415;80;330
30.06.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1580;415;1165
30.06.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;1565;150;1410
30.06.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;3145;570;2575
30.06.2015;07315;      Mainz, Kreisfreie Stadt;männlich;1665;410;1255
30.06.2015;07315;      Mainz, Kreisfreie Stadt;weiblich;1800;190;1610
30.06.2015;07315;      Mainz, Kreisfreie Stadt;Insgesamt;3465;600;2865
30.06.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;320;90;230
30.06.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;370;75;295
30.06.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;690;165;525
30.06.2015;07317;      Pirmasens, Kreisfreie Stadt;männlich;385;85;300
30.06.2015;07317;      Pirmasens, Kreisfreie Stadt;weiblich;390;50;340
30.06.2015;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;775;140;635
30.06.2015;07318;      Speyer, Kreisfreie Stadt;männlich;330;45;285
30.06.2015;07318;      Speyer, Kreisfreie Stadt;weiblich;445;35;410
30.06.2015;07318;      Speyer, Kreisfreie Stadt;Insgesamt;775;80;695
30.06.2015;07319;      Worms, Kreisfreie Stadt;männlich;780;145;635
30.06.2015;07319;      Worms, Kreisfreie Stadt;weiblich;685;55;630
30.06.2015;07319;      Worms, Kreisfreie Stadt;Insgesamt;1465;200;1265
30.06.2015;07320;      Zweibrücken, Kreisfreie Stadt;männlich;175;60;115
30.06.2015;07320;      Zweibrücken, Kreisfreie Stadt;weiblich;300;25;270
30.06.2015;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;475;85;390
30.06.2015;07331;      Alzey-Worms, Landkreis;männlich;530;105;425
30.06.2015;07331;      Alzey-Worms, Landkreis;weiblich;855;45;810
30.06.2015;07331;      Alzey-Worms, Landkreis;Insgesamt;1385;150;1240
30.06.2015;07332;      Bad Dürkheim, Landkreis;männlich;710;120;590
30.06.2015;07332;      Bad Dürkheim, Landkreis;weiblich;1340;80;1260
30.06.2015;07332;      Bad Dürkheim, Landkreis;Insgesamt;2050;200;1850
30.06.2015;07333;      Donnersbergkreis;männlich;410;70;340
30.06.2015;07333;      Donnersbergkreis;weiblich;715;35;675
30.06.2015;07333;      Donnersbergkreis;Insgesamt;1125;105;1015
30.06.2015;07334;      Germersheim, Landkreis;männlich;680;135;545
30.06.2015;07334;      Germersheim, Landkreis;weiblich;1040;65;975
30.06.2015;07334;      Germersheim, Landkreis;Insgesamt;1725;200;1525
30.06.2015;07335;      Kaiserslautern, Landkreis;männlich;615;120;490
30.06.2015;07335;      Kaiserslautern, Landkreis;weiblich;920;65;855
30.06.2015;07335;      Kaiserslautern, Landkreis;Insgesamt;1535;185;1345
30.06.2015;07336;      Kusel, Landkreis;männlich;450;95;355
30.06.2015;07336;      Kusel, Landkreis;weiblich;605;55;555
30.06.2015;07336;      Kusel, Landkreis;Insgesamt;1060;150;905
30.06.2015;07337;      Südliche Weinstraße, Landkreis;männlich;610;110;500
30.06.2015;07337;      Südliche Weinstraße, Landkreis;weiblich;720;50;670
30.06.2015;07337;      Südliche Weinstraße, Landkreis;Insgesamt;1330;160;1170
30.06.2015;07338;      Rhein-Pfalz-Kreis;männlich;695;145;550
30.06.2015;07338;      Rhein-Pfalz-Kreis;weiblich;1005;65;945
30.06.2015;07338;      Rhein-Pfalz-Kreis;Insgesamt;1705;210;1495
30.06.2015;07339;      Mainz-Bingen, Landkreis;männlich;1165;220;945
30.06.2015;07339;      Mainz-Bingen, Landkreis;weiblich;2030;165;1865
30.06.2015;07339;      Mainz-Bingen, Landkreis;Insgesamt;3200;390;2810
30.06.2015;07340;      Südwestpfalz, Landkreis;männlich;570;145;425
30.06.2015;07340;      Südwestpfalz, Landkreis;weiblich;710;70;640
30.06.2015;07340;      Südwestpfalz, Landkreis;Insgesamt;1280;215;1065
30.06.2015;08;  Baden-Württemberg, Land;männlich;72915;14005;58915
30.06.2015;08;  Baden-Württemberg, Land;weiblich;105545;10615;94930
30.06.2015;08;  Baden-Württemberg, Land;Insgesamt;178460;24620;153845
30.06.2015;081;    Stuttgart, Regierungsbezirk;männlich;25760;4805;20955
30.06.2015;081;    Stuttgart, Regierungsbezirk;weiblich;45380;4450;40925
30.06.2015;081;    Stuttgart, Regierungsbezirk;Insgesamt;71135;9260;61880
30.06.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;männlich;6180;1160;5020
30.06.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;10890;915;9975
30.06.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;17070;2075;14995
30.06.2015;08115;      Böblingen, Landkreis;männlich;2010;355;1655
30.06.2015;08115;      Böblingen, Landkreis;weiblich;4190;365;3825
30.06.2015;08115;      Böblingen, Landkreis;Insgesamt;6200;720;5480
30.06.2015;08116;      Esslingen, Landkreis;männlich;2705;515;2190
30.06.2015;08116;      Esslingen, Landkreis;weiblich;5340;670;4675
30.06.2015;08116;      Esslingen, Landkreis;Insgesamt;8050;1185;6865
30.06.2015;08117;      Göppingen, Landkreis;männlich;1200;240;960
30.06.2015;08117;      Göppingen, Landkreis;weiblich;2140;320;1815
30.06.2015;08117;      Göppingen, Landkreis;Insgesamt;3340;560;2780
30.06.2015;08118;      Ludwigsburg, Landkreis;männlich;2600;500;2100
30.06.2015;08118;      Ludwigsburg, Landkreis;weiblich;5555;555;5000
30.06.2015;08118;      Ludwigsburg, Landkreis;Insgesamt;8155;1055;7100
30.06.2015;08119;      Rems-Murr-Kreis, Landkreis;männlich;2095;400;1695
30.06.2015;08119;      Rems-Murr-Kreis, Landkreis;weiblich;3875;400;3480
30.06.2015;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;5970;795;5175
30.06.2015;08121;      Heilbronn, Stadtkreis;männlich;1015;215;795
30.06.2015;08121;      Heilbronn, Stadtkreis;weiblich;1255;170;1085
30.06.2015;08121;      Heilbronn, Stadtkreis;Insgesamt;2270;390;1880
30.06.2015;08125;      Heilbronn, Landkreis;männlich;1780;330;1450
30.06.2015;08125;      Heilbronn, Landkreis;weiblich;3335;275;3060
30.06.2015;08125;      Heilbronn, Landkreis;Insgesamt;5115;605;4510
30.06.2015;08126;      Hohenlohekreis, Landkreis;männlich;695;120;575
30.06.2015;08126;      Hohenlohekreis, Landkreis;weiblich;1025;125;900
30.06.2015;08126;      Hohenlohekreis, Landkreis;Insgesamt;1720;245;1475
30.06.2015;08127;      Schwäbisch Hall, Landkreis;männlich;1200;240;965
