GENESIS-Tabelle: 31211-08-01-5
Wohnungen in Gebäuden mit Wohnraum nach Art der;;;;;;
Wohnungsnutzung - Stichtag 09.05.2011;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;
Stichtag: 09.05.2011;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
01058011;        Bargstedt;317;236;78;-;3
01058012;        Barkelsby;656;371;269;7;9
01058013;        Beldorf;135;87;32;7;9
01058014;        Bendorf;212;134;63;9;6
01058015;        Beringstedt;337;242;85;3;7
01058016;        Bissee;73;30;43;-;-
01058018;        Blumenthal;308;206;90;-;12
01058019;        Böhnhusen;141;72;61;-;8
01058021;        Bokel;280;191;86;-;3
01058022;        Bordesholm;3601;2182;1337;9;73
01058023;        Borgdorf-Seedorf;171;109;62;-;-
01058024;        Borgstedt;594;361;206;3;24
01058025;        Bornholt;93;57;27;-;9
01058026;        Bovenau;467;316;145;-;6
01058027;        Brammer;175;136;29;4;6
01058028;        Bredenbek;613;461;137;3;12
01058029;        Breiholz;617;391;211;3;12
01058030;        Brekendorf;536;316;165;34;21
01058031;        Brinjahe;63;45;12;3;3
01058032;        Brodersby;543;265;113;162;3
01058033;        Brügge;447;282;153;-;12
01058034;        Büdelsdorf;5167;2686;2364;-;117
01058035;        Bünsdorf;380;197;97;77;9
01058036;        Christiansholm;112;74;23;-;15
01058037;        Dänischenhagen;1632;1181;415;9;27
01058038;        Dätgen;246;163;68;3;12
01058039;        Damendorf;209;103;97;-;9
01058040;        Damp;1459;638;472;263;86
01058042;        Dörphof;386;181;143;52;10
01058043;        Eckernförde;11784;4345;7048;113;278
01058044;        Ehndorf;248;161;83;-;4
01058045;        Eisendorf;158;83;65;10;-
01058046;        Ellerdorf;225;154;65;3;3
01058047;        Elsdorf-Westermühlen;723;428;268;3;24
01058048;        Embühren;97;78;19;-;-
01058049;        Emkendorf;666;435;206;-;25
01058050;        Felde;952;595;280;56;21
01058051;        Felm;489;309;177;-;3
01058052;        Fleckeby;923;643;255;-;25
01058053;        Flintbek;3375;2093;1204;3;75
01058054;        Fockbek;2963;1864;1017;11;71
01058055;        Friedrichsgraben;25;19;6;-;-
01058056;        Friedrichsholm;176;99;68;3;6
01058057;        Gammelby;238;167;65;6;-
01058058;        Gettorf;3140;1871;1210;6;53
01058059;        Gnutz;542;373;148;-;21
01058061;        Gokels;279;172;74;24;9
01058062;        Grauel;120;72;38;4;6
01058063;        Grevenkrug;121;54;49;3;15
01058064;        Groß Buchwald;159;88;65;-;6
01058065;        Groß Vollstedt;465;293;153;6;13
01058066;        Groß Wittensee;556;330;187;32;7
01058067;        Güby;259;141;103;9;6
01058068;        Haale;233;144;79;-;10
01058069;        Haby;241;145;96;-;0
01058070;        Hamdorf;569;404;149;-;16
01058071;        Hamweddel;204;122;69;3;10
01058072;        Hanerau-Hademarschen;1417;828;515;16;58
01058073;        Haßmoor;128;81;44;3;-
01058074;        Heinkenborstel;63;41;16;-;6
01058075;        Hörsten;32;26;3;-;3
01058076;        Hoffeld;50;41;9;-;-
01058077;        Hohenwestedt;2451;1279;1079;48;45
01058078;        Hohn;1078;643;407;3;25
01058080;        Holtsee;568;374;185;3;6
01058081;        Holzbunge;178;100;69;-;9
01058082;        Holzdorf;471;251;173;18;29
01058083;        Hütten;94;57;31;-;6
01058084;        Hummelfeld;132;81;48;-;3
01058085;        Jahrsdorf;112;89;17;3;3
01058086;        Jevenstedt;1353;814;507;6;26
01058087;        Karby;301;176;104;9;12
01058088;        Klein Wittensee;98;30;55;-;13
01058089;        Königshügel;81;46;35;-;-
01058090;        Kosel;815;446;189;161;19
01058091;        Krogaspe;181;124;51;-;6
01058092;        Kronshagen;6215;2892;3218;3;102
01058093;        Krummwisch;285;198;81;3;3
01058094;        Langwedel;814;495;204;78;37
01058096;        Lindau;556;373;166;-;17
01058097;        Lohe-Föhrden;225;120;99;-;6
01058098;        Loop;89;52;34;-;3
01058099;        Loose;353;228;113;-;12
01058100;        Lütjenwestedt;247;169;60;9;9
01058101;        Luhnstedt;202;119;77;3;3
01058102;        Goosefeld;325;200;122;3;-
01058103;        Meezen;196;135;42;10;9
01058104;        Melsdorf;747;498;227;3;19
01058105;        Mielkendorf;560;428;126;3;3
01058106;        Mörel;115;74;28;4;9
01058107;        Molfsee;2289;1472;764;3;50
01058108;        Mühbrook;239;162;67;-;10
01058109;        Negenharrie;141;91;47;-;3
01058110;        Neudorf-Bornstein;461;338;120;-;3
01058111;        Neu Duvenstedt;50;38;6;-;6
01058112;        Neuwittenbek;494;306;179;3;6
01058113;        Nienborstel;249;188;55;-;6
01058115;        Nindorf;272;192;74;-;6
01058116;        Noer;431;261;136;31;3
01058117;        Nortorf;3357;1706;1543;6;102
01058118;        Nübbel;669;460;187;6;16
01058119;        Oldenbüttel;118;81;28;-;9
01058120;        Oldenhütten;73;58;15;-;-
01058121;        Osdorf;990;647;310;4;29
01058122;        Ostenfeld (Rendsburg);234;151;61;-;22
01058123;        Osterby;402;284;106;-;12
01058124;        Osterrönfeld;2262;1355;862;3;42
01058125;        Osterstedt;284;182;93;-;9
01058126;        Ottendorf;344;229;112;-;3
01058127;        Owschlag;1606;1013;540;6;44
01058128;        Padenstedt;599;405;162;12;20
01058129;        Prinzenmoor;72;54;18;-;-
01058130;        Quarnbek;755;565;171;7;12
01058131;        Rade b. Hohenwestedt;33;21;9;-;3
01058132;        Rade b. Rendsburg;91;66;25;-;-
01058133;        Reesdorf;56;35;21;-;-
01058134;        Remmels;196;118;69;3;6
01058135;        Rendsburg;15591;4819;9882;22;868
01058136;        Rickert;430;312;103;-;15
01058137;        Rieseby;1150;680;409;24;37
01058138;        Rodenbek;201;155;43;-;3
01058139;        Rumohr;345;242;103;-;-
01058140;        Schacht-Audorf;2084;1271;756;9;48
01058141;        Schierensee;190;111;66;6;7
01058142;        Schinkel;448;309;126;-;13
01058143;        Schmalstede;130;78;49;-;3
01058144;        Schönbek;87;62;22;-;3
01058145;        Schönhorst;132;90;39;3;-
01058146;        Schülldorf;259;191;56;6;6
01058147;        Schülp b. Nortorf;342;242;87;3;10
01058148;        Schülp b. Rendsburg;487;344;127;3;13
01058150;        Schwedeneck;1384;852;402;97;33
01058151;        Seefeld;165;104;58;-;3
01058152;        Sehestedt;390;260;111;10;9
01058153;        Sören;68;56;12;-;-
01058154;        Sophienhamm;161;117;38;3;3
01058155;        Stafstedt;172;110;45;-;17
01058156;        Steenfeld;152;127;19;-;6
01058157;        Strande;750;522;203;16;9
01058158;        Tackesdorf;40;27;10;3;-
01058159;        Tappendorf;147;101;33;-;13
01058160;        Techelsdorf;80;49;28;-;3
01058161;        Thaden;117;92;25;-;-
01058162;        Thumby;273;123;120;26;4
01058163;        Timmaspe;445;295;143;-;7
01058164;        Todenbüttel;497;348;127;-;22
01058165;        Tüttendorf;473;313;151;-;9
01058166;        Waabs;802;410;265;112;15
01058167;        Wapelfeld;128;67;51;4;6
01058168;        Warder;417;230;57;115;15
01058169;        Wasbek;965;676;261;3;25
01058170;        Wattenbek;1241;813;395;3;30
01058171;        Westensee;684;474;191;3;16
01058172;        Westerrönfeld;2273;1311;887;6;69
01058173;        Windeby;479;330;124;13;12
01058174;        Winnemark;250;151;76;19;4
01058175;        Ahlefeld-Bistensee;204;141;57;-;6
01059;      Schleswig-Flensburg, Landkreis;93062;52615;35949;2138;2357
01059001;        Alt Bennebek;150;97;41;-;12
01059002;        Arnis;189;84;65;30;10
01059005;        Bergenhusen;347;248;66;15;18
01059006;        Böel;319;199;93;15;12
01059008;        Böklund;660;349;283;-;28
01059009;        Börm;337;213;111;-;13
01059010;        Bollingstedt;663;446;188;14;12
01059011;        Boren;496;285;93;101;17
01059012;        Borgwedel;460;252;90;103;15
01059014;        Brebel;186;111;66;6;3
01059016;        Brodersby;449;178;97;171;3
01059018;        Busdorf;896;601;278;-;17
01059019;        Dannewerk;473;320;141;4;8
01059020;        Dörpstedt;285;146;103;25;11
01059021;        Dollrottfeld;135;82;37;3;13
01059022;        Ekenis;114;76;23;12;3
01059023;        Ellingstedt;365;254;87;3;21
01059024;        Erfde;886;614;238;9;25
01059026;        Fahrdorf;1108;759;323;6;20
01059032;        Geltorf;175;109;63;-;3
01059033;        Goltoft;93;71;15;-;7
01059034;        Grödersby;129;75;41;13;-
01059035;        Groß Rheide;373;241;111;-;21
01059037;        Havetoft;373;232;135;-;6
01059038;        Havetoftloit;398;283;99;6;10
01059039;        Hollingstedt;423;304;104;6;9
01059041;        Hüsby;339;209;111;6;13
01059042;        Idstedt;378;263;109;6;-
01059043;        Jagel;430;204;214;3;9
01059044;        Jübek;1158;706;419;3;30
01059045;        Kappeln;4948;2197;2395;200;156
01059047;        Kiesby;92;62;19;11;-
01059049;        Klappholz;199;139;54;3;3
01059050;        Klein Bennebek;254;180;59;3;12
01059051;        Klein Rheide;146;104;33;3;6
01059053;        Kropp;2689;1416;1235;-;38
01059055;        Loit;121;74;36;3;8
01059056;        Lottorf;97;75;13;-;9
01059057;        Lürschau;477;336;134;-;7
01059058;        Meggerdorf;311;202;100;-;9
01059060;        Mohrkirch;465;316;119;15;15
01059062;        Neuberend;483;364;100;-;19
01059063;        Norderbrarup;277;188;77;-;12
01059064;        Norderstapel;395;238;141;-;16
01059065;        Nottfeld;52;29;23;-;-
01059067;        Oersberg;125;87;35;3;-
01059068;        Rabenkirchen-Faulück;313;197;81;25;10
01059069;        Rüde;143;106;31;3;3
01059070;        Rügge;126;58;56;6;6
01059071;        Satrup;1596;957;573;15;51
01059072;        Saustrup;104;68;30;-;6
01059073;        Schaalby;729;450;272;0;7
01059074;        Scheggerott;197;109;63;19;6
01059075;        Schleswig;12753;4629;7684;31;409
01059076;        Schnarup-Thumby;254;167;61;15;11
01059077;        Schuby;1109;755;325;7;22
01059078;        Selk;367;250;100;10;7
01059079;        Silberstedt;977;603;324;32;18
01059080;        Steinfeld;335;210;103;10;12
01059081;        Stolk;357;251;97;3;6
01059082;        Struxdorf;316;231;73;3;9
01059083;        Süderbrarup;1970;959;923;10;78
01059084;        Süderfahrenstedt;225;155;67;3;-
01059085;        Süderstapel;563;294;211;25;33
01059086;        Taarstedt;394;249;110;19;16
01059087;        Tetenhusen;422;256;154;-;12
01059088;        Tielen;138;100;29;3;6
01059090;        Tolk;434;286;138;7;3
01059092;        Treia;660;419;218;4;19
01059093;        Ülsby;176;118;47;7;4
01059094;        Ulsnis;416;236;95;85;0
01059095;        Wagersrott;102;72;21;9;-
01059096;        Wohlde;250;165;78;7;-
01059097;        Twedt;211;135;73;-;3
01059098;        Nübel;533;366;155;-;12
01059101;        Tastrup;168;118;50;-;-
01059102;        Ahneby;91;69;19;3;-
01059103;        Ausacker;243;182;46;3;12
01059105;        Böxlund;36;27;9;-;-
01059106;        Dollerup;501;328;155;7;11
01059107;        Eggebek;971;563;375;-;33
01059109;        Esgrus;388;250;97;23;18
01059112;        Gelting;1055;555;413;64;23
01059113;        Glücksburg (Ostsee);3680;1735;1686;148;111
01059115;        Großenwiehe;1207;780;402;10;15
01059116;        Großsolt;826;518;287;3;18
01059118;        Grundhof;405;261;116;19;9
01059120;        Harrislee;5332;2563;2695;10;64
01059121;        Hasselberg;437;240;140;32;25
01059123;        Hörup;254;189;53;3;9
01059124;        Holt;81;51;21;3;6
01059126;        Hürup;527;360;157;-;10
01059127;        Husby;958;645;285;3;25
01059128;        Janneby;176;101;63;6;6
01059129;        Jardelund;126;86;34;-;6
01059131;        Jerrishoe;398;267;121;-;10
01059132;        Jörl;310;204;100;-;6
01059136;        Kronsgaard;298;96;157;42;3
01059137;        Langballig;731;430;256;39;6
01059138;        Langstedt;375;284;81;3;7
01059141;        Maasbüll;308;237;71;-;-
01059142;        Maasholm;546;252;99;175;20
01059143;        Medelby;406;253;138;-;15
01059144;        Meyn;295;195;91;-;9
01059145;        Munkbrarup;512;349;145;3;15
01059147;        Nieby;105;64;19;22;-
01059148;        Niesgrau;308;171;103;24;10
01059149;        Nordhackstedt;184;138;39;-;7
01059151;        Osterby;134;86;42;-;6
01059152;        Pommerby;92;39;37;10;6
01059153;        Quern;683;410;206;46;21
01059154;        Rabel;274;180;82;9;3
01059155;        Rabenholz;123;77;31;9;6
01059157;        Ringsberg;235;155;73;-;7
01059158;        Schafflund;1049;691;335;3;20
01059159;        Sieverstedt;692;491;186;-;15
01059161;        Sörup;1931;1150;739;10;32
01059162;        Sollerup;206;145;61;-;-
01059163;        Stangheck;124;76;29;12;7
01059164;        Steinberg;512;262;159;75;16
01059165;        Steinbergkirche;710;416;251;24;19
01059167;        Sterup;670;407;211;30;22
01059168;        Stoltebüll;376;240;96;34;6
01059169;        Süderhackstedt;150;86;64;-;-
01059171;        Tarp;2240;1379;827;3;31
01059173;        Wallsbüll;402;221;172;6;3
01059174;        Wanderup;950;674;260;-;16
01059176;        Wees;993;627;344;3;19
01059177;        Weesby;186;145;35;-;6
01059178;        Westerholz;449;254;133;47;15
01059179;        Lindewitt;866;602;251;4;9
01059182;        Freienwill;657;491;153;3;10
01059183;        Handewitt;4566;2893;1600;3;70
01059184;        Oeversee;1466;988;440;3;35
01059185;        Mittelangeln;-;-;-;-;-
01059186;        Steinbergkirche;-;-;-;-;-
01059187;        Boren;-;-;-;-;-
01060;      Segeberg, Landkreis;121155;62307;55828;283;2731
01060002;        Alveslohe;1150;719;403;3;25
01060003;        Armstedt;198;131;64;-;3
01060004;        Bad Bramstedt;6225;2911;3162;3;149
01060005;        Bad Segeberg;8670;3495;4832;19;324
01060006;        Bahrenhof;91;59;26;3;3
01060007;        Bark;421;259;146;3;13
01060008;        Bebensee;290;196;79;3;12
01060009;        Bimöhlen;348;193;146;3;6
01060010;        Blunk;259;171;82;3;3
01060011;        Boostedt;1985;1059;858;3;65
01060012;        Bornhöved;1566;853;655;12;46
01060013;        Borstel;54;50;0;-;4
01060014;        Buchholz b. Wahlstedt;-;-;-;-;-
01060015;        Bühnsdorf;164;100;52;3;9
01060016;        Daldorf;257;158;89;-;10
01060017;        Damsdorf;120;70;47;-;3
01060018;        Dreggers;17;14;3;-;-
01060019;        Ellerau;2597;1537;1024;-;36
01060020;        Fahrenkrug;713;392;308;3;10
01060021;        Föhrden-Barl;109;63;43;-;3
01060022;        Fredesdorf;154;106;45;-;3
01060023;        Fuhlendorf;178;106;72;-;-
01060024;        Geschendorf;228;134;83;3;8
01060025;        Glasau;408;219;167;3;19
01060026;        Gönnebek;219;141;62;-;16
01060027;        Großenaspe;1179;741;407;3;28
01060028;        Groß Kummerfeld;787;562;205;-;20
01060029;        Groß Niendorf;288;199;80;-;9
01060030;        Groß Rönnau;238;185;50;-;3
01060031;        Hagen;203;143;56;-;4
01060033;        Hardebek;222;143;73;-;6
01060034;        Hartenholm;751;537;208;-;6
01060035;        Hasenkrug;154;113;41;-;-
01060036;        Hasenmoor;290;194;86;-;10
01060037;        Heidmoor;128;82;43;-;3
01060038;        Heidmühlen;311;202;106;-;3
01060039;        Henstedt-Ulzburg;11970;7327;4464;-;176
01060040;        Hitzhusen;525;341;175;3;6
01060041;        Högersdorf;152;96;50;-;6
01060042;        Hüttblek;161;116;41;-;4
01060043;        Itzstedt;973;657;300;-;16
01060044;        Kaltenkirchen;8955;3697;5063;3;192
01060045;        Kattendorf;361;243;109;-;9
01060046;        Kayhude;485;353;117;-;15
01060047;        Kisdorf;1592;1065;500;6;21
01060048;        Klein Gladebrügge;229;167;59;-;3
01060049;        Klein Rönnau;702;451;227;-;24
01060050;        Krems II;190;112;75;3;0
01060051;        Kükels;187;131;40;10;6
01060052;        Latendorf;248;149;86;3;10
01060053;        Leezen;793;446;327;7;13
01060054;        Lentföhrden;986;530;425;3;28
01060056;        Mönkloh;104;85;13;3;3
01060057;        Mözen;198;114;84;-;-
01060058;        Nahe;1037;694;330;-;13
01060059;        Negernbötel;452;315;117;-;20
01060060;        Nehms;275;175;66;28;6
01060061;        Neuengörs;321;250;62;-;9
01060062;        Neversdorf;326;209;108;6;3
01060063;        Norderstedt;37423;15938;20859;31;592
01060064;        Nützen;486;242;234;-;10
01060065;        Oering;553;372;168;-;13
01060066;        Oersdorf;371;242;126;-;3
01060067;        Pronstorf;668;408;237;3;20
01060068;        Rickling;1126;539;562;-;25
01060069;        Rohlstorf;471;294;158;9;10
01060070;        Schackendorf;309;224;85;-;-
01060071;        Schieren;130;92;29;-;9
01060072;        Schmalensee;247;161;59;12;15
01060073;        Schmalfeld;790;552;205;6;27
01060074;        Schwissel;118;71;43;-;4
01060075;        Seedorf;989;619;308;36;26
01060076;        Seth;829;561;246;-;22
01060077;        Sievershütten;496;350;131;3;12
01060079;        Stipsdorf;97;60;37;-;-
01060080;        Stocksee;214;116;72;20;6
01060081;        Strukdorf;113;86;24;-;3
01060082;        Struvenhütten;456;274;162;-;20
01060084;        Stuvenborn;375;256;116;-;3
01060085;        Sülfeld;1484;890;554;3;37
01060086;        Tarbek;59;27;29;-;3
01060087;        Tensfeld;290;196;88;-;6
01060088;        Todesfelde;450;246;197;-;7
01060089;        Trappenkamp;2352;966;1295;-;91
01060090;        Travenhorst;92;66;26;-;-
01060091;        Traventhal;220;138;67;-;15
01060092;        Wahlstedt;4278;2142;1900;6;230
01060093;        Wakendorf I;203;105;94;-;4
01060094;        Wakendorf II;594;338;232;6;18
01060095;        Weddelbrook;442;270;163;-;9
01060096;        Weede;427;293;122;-;12
01060097;        Wensin;386;225;155;-;6
01060098;        Westerrade;206;128;72;-;6
01060099;        Wiemersdorf;660;464;180;3;13
01060100;        Winsen;173;132;41;-;-
01060101;        Wittenborn;384;264;111;-;9
01061;      Steinburg, Landkreis;63736;34092;26666;260;2715
01061001;        Aasbüttel;41;26;11;4;-
01061002;        Aebtissinwisch;25;25;-;-;-
01061003;        Agethorst;73;46;21;-;6
01061004;        Altenmoor;93;79;14;-;-
01061005;        Auufer;53;40;10;-;3
01061006;        Bahrenfleth;247;204;33;4;6
01061007;        Beidenfleth;401;285;101;-;15
01061008;        Bekdorf;44;34;10;-;-
01061010;        Bekmünde;77;59;15;-;3
01061011;        Besdorf;110;88;16;-;6
01061012;        Blomesche Wildnis;290;193;91;-;6
01061013;        Bokelrehm;68;55;10;-;3
01061014;        Bokhorst;69;46;17;3;3
01061015;        Borsfleth;347;284;47;-;16
01061016;        Breitenberg;133;105;28;-;-
01061017;        Breitenburg;490;261;197;7;25
01061018;        Brokdorf;478;297;159;13;9
01061019;        Brokstedt;927;611;280;-;36
01061020;        Büttel;15;12;3;-;-
01061021;        Christinenthal;33;18;15;-;-
01061022;        Dägeling;424;299;111;-;14
01061023;        Dammfleth;134;100;34;-;0
01061024;        Drage;123;98;19;-;6
01061025;        Ecklak;151;125;13;10;3
01061026;        Elskop;76;52;21;-;3
01061027;        Engelbrechtsche Wildnis;295;239;53;3;-
01061028;        Fitzbek;176;131;42;3;-
01061029;        Glückstadt;5848;2328;3152;19;349
01061030;        Grevenkop;130;91;36;-;3
01061031;        Gribbohm;185;135;47;-;3
01061033;        Hadenfeld;58;48;10;-;-
01061034;        Heiligenstedten;758;450;279;3;26
01061035;        Heiligenstedtenerkamp;326;215;99;3;9
01061036;        Hennstedt;295;191;71;10;23
01061037;        Herzhorn;469;347;107;-;15
01061038;        Hingstheide;39;21;18;-;-
01061039;        Hodorf;103;68;29;-;6
01061040;        Hohenaspe;922;620;262;3;37
01061041;        Hohenfelde;425;285;123;4;13
01061042;        Hohenlockstedt;2899;1498;1297;3;101
01061043;        Holstenniendorf;208;133;45;18;12
