GENESIS-Tabelle: 13111-01-03-5
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;
30.06.2015;;;;;;;
;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
01057059;        Postfeld;14;7;7;.;.;.
01057060;        Prasdorf;7;.;.;-;-;-
01057062;        Preetz;4196;1876;2320;189;94;95
01057063;        Probsteierhagen;186;124;62;4;.;.
01057065;        Rantzau;21;17;4;.;.;.
01057066;        Rastorf;93;72;21;.;.;.
01057067;        Rathjensdorf;46;33;13;-;-;-
01057068;        Rendswühren;145;114;31;4;4;-
01057069;        Ruhwinkel;120;82;38;5;5;-
01057070;        Schellhorn;332;167;165;5;.;.
01057071;        Schillsdorf;83;48;35;.;.;.
01057072;        Schlesen;26;17;9;-;-;-
01057073;        Schönberg (Holstein);1606;635;971;43;21;22
01057074;        Schönkirchen;1700;1109;591;70;47;23
01057076;        Schwartbuck;41;22;19;-;-;-
01057077;        Selent;157;66;91;5;5;-
01057078;        Stakendorf;104;63;41;10;6;4
01057079;        Stein;55;29;26;.;.;.
01057080;        Stolpe;85;71;14;.;.;.
01057081;        Stoltenberg;11;.;.;.;.;.
01057082;        Tröndel;40;36;4;-;-;-
01057083;        Tasdorf;54;28;26;4;.;.
01057084;        Wahlstorf;21;14;7;.;.;.
01057085;        Wankendorf;647;339;308;31;21;10
01057086;        Warnau;11;8;3;-;-;-
01057087;        Wendtorf;59;26;33;3;.;.
01057088;        Wisch;41;28;13;6;3;3
01057089;        Wittmoldt;9;6;3;3;.;.
01057090;        Fargau-Pratjau;37;30;7;-;-;-
01057091;        Schwentinental;4814;2757;2057;363;264;99
01058;      Rendsburg-Eckernförde, Landkreis;72485;38223;34262;2236;1447;789
01058001;        Achterwehr;100;61;39;.;.;.
01058003;        Alt Duvenstedt;530;338;192;7;.;.
01058004;        Altenhof;80;46;34;4;.;.
01058005;        Altenholz;2278;1272;1006;92;52;40
01058007;        Arpsdorf;19;.;.;-;-;-
01058008;        Ascheffel;163;40;123;6;-;6
01058009;        Aukrug;1010;371;639;29;16;13
01058010;        Bargstall;.;.;.;.;.;.
01058011;        Bargstedt;52;37;15;-;-;-
01058012;        Barkelsby;129;84;45;.;.;.
01058013;        Beldorf;34;30;4;7;.;.
01058014;        Bendorf;62;51;11;.;.;.
01058015;        Beringstedt;101;74;27;11;.;.
01058016;        Bissee;46;19;27;.;.;.
01058018;        Blumenthal;39;29;10;-;-;-
01058019;        Böhnhusen;.;.;.;.;.;.
01058021;        Bokel;.;.;.;.;.;.
01058022;        Bordesholm;2187;1093;1094;76;37;39
01058023;        Borgdorf-Seedorf;39;22;17;.;.;.
01058024;        Borgstedt;372;221;151;14;.;.
01058025;        Bornholt;.;.;.;.;.;.
01058026;        Bovenau;167;76;91;8;.;.
01058027;        Brammer;60;39;21;6;.;.
01058028;        Bredenbek;217;121;96;5;5;-
01058029;        Breiholz;210;114;96;5;.;.
01058030;        Brekendorf;38;32;6;-;-;-
01058031;        Brinjahe;23;19;4;-;-;-
01058032;        Brodersby;143;56;87;.;.;.
01058033;        Brügge;156;89;67;5;.;.
01058034;        Büdelsdorf;4928;2913;2015;144;106;38
01058035;        Bünsdorf;62;32;30;4;.;.
01058036;        Christiansholm;.;.;.;.;.;.
01058037;        Dänischenhagen;559;299;260;16;11;5
01058038;        Dätgen;123;74;49;7;.;.
01058039;        Damendorf;.;.;.;.;.;.
01058040;        Damp;1725;674;1051;69;36;33
01058042;        Dörphof;43;24;19;5;.;.
01058043;        Eckernförde;7365;3256;4109;186;103;83
01058044;        Ehndorf;58;38;20;5;.;.
01058045;        Eisendorf;.;.;.;.;.;.
01058046;        Ellerdorf;16;12;4;-;-;-
01058047;        Elsdorf-Westermühlen;180;80;100;7;.;.
01058048;        Embühren;.;.;.;.;.;.
01058049;        Emkendorf;127;85;42;5;5;-
01058050;        Felde;251;154;97;8;8;-
01058051;        Felm;67;54;13;.;.;.
01058052;        Fleckeby;236;123;113;3;3;-
01058053;        Flintbek;2083;1156;927;39;25;14
01058054;        Fockbek;2104;1370;734;58;44;14
01058055;        Friedrichsgraben;.;.;.;.;.;.
01058056;        Friedrichsholm;67;44;23;.;.;.
01058057;        Gammelby;50;22;28;3;3;-
01058058;        Gettorf;1524;729;795;23;11;12
01058059;        Gnutz;103;79;24;6;.;.
01058061;        Gokels;34;13;21;.;.;.
01058062;        Grauel;.;.;.;-;-;-
01058063;        Grevenkrug;118;99;19;.;.;.
01058064;        Groß Buchwald;.;.;.;.;.;.
01058065;        Groß Vollstedt;184;56;128;21;6;15
01058066;        Groß Wittensee;253;132;121;4;.;.
01058067;        Güby;180;85;95;15;8;7
01058068;        Haale;32;24;8;.;.;.
01058069;        Haby;54;29;25;3;.;.
01058070;        Hamdorf;143;72;71;5;.;.
01058071;        Hamweddel;72;58;14;.;.;.
01058072;        Hanerau-Hademarschen;478;228;250;10;.;.
01058073;        Haßmoor;16;11;5;.;.;.
01058074;        Heinkenborstel;5;.;.;-;-;-
01058075;        Hörsten;.;.;.;.;.;.
01058076;        Hoffeld;17;14;3;.;.;.
01058077;        Hohenwestedt;3223;1953;1270;63;43;20
01058078;        Hohn;454;272;182;7;.;.
01058080;        Holtsee;355;220;135;11;.;.
01058081;        Holzbunge;34;22;12;.;.;.
01058082;        Holzdorf;96;58;38;13;9;4
01058083;        Hütten;26;14;12;.;.;.
01058084;        Hummelfeld;.;.;.;-;-;-
01058085;        Jahrsdorf;.;.;.;.;.;.
01058086;        Jevenstedt;792;459;333;20;17;3
01058087;        Karby;37;8;29;.;.;.
01058088;        Klein Wittensee;.;.;.;.;.;.
01058089;        Königshügel;.;.;.;.;.;.
01058090;        Kosel;72;42;30;.;.;.
01058091;        Krogaspe;74;64;10;-;-;-
01058092;        Kronshagen;2409;1149;1260;72;45;27
01058093;        Krummwisch;53;32;21;-;-;-
01058094;        Langwedel;100;51;49;4;4;-
01058096;        Lindau;92;52;40;4;.;.
01058097;        Lohe-Föhrden;80;64;16;-;-;-
01058098;        Loop;.;.;.;-;-;-
01058099;        Loose;81;54;27;-;-;-
01058100;        Lütjenwestedt;75;34;41;4;.;.
01058101;        Luhnstedt;23;16;7;-;-;-
01058102;        Goosefeld;15;11;4;.;.;.
01058103;        Meezen;.;.;.;.;.;.
01058104;        Melsdorf;978;746;232;45;41;4
01058105;        Mielkendorf;311;205;106;25;18;7
01058106;        Mörel;.;.;.;.;.;.
01058107;        Molfsee;732;334;398;24;16;8
01058108;        Mühbrook;171;70;101;5;-;5
01058109;        Negenharrie;26;14;12;-;-;-
01058110;        Neudorf-Bornstein;61;45;16;3;3;-
01058111;        Neu Duvenstedt;.;.;.;-;-;-
01058112;        Neuwittenbek;101;64;37;34;29;5
01058113;        Nienborstel;98;61;37;4;.;.
01058115;        Nindorf;46;28;18;3;.;.
01058116;        Noer;69;37;32;.;.;.
01058117;        Nortorf;2625;1282;1343;92;55;37
01058118;        Nübbel;58;29;29;.;.;.
01058119;        Oldenbüttel;22;14;8;.;.;.
01058120;        Oldenhütten;.;.;.;.;.;.
01058121;        Osdorf;322;150;172;10;.;.
01058122;        Ostenfeld (Rendsburg);69;48;21;7;.;.
01058123;        Osterby;40;24;16;3;.;.
01058124;        Osterrönfeld;2241;1609;632;45;32;13
01058125;        Osterstedt;76;58;18;-;-;-
01058126;        Ottendorf;287;111;176;9;3;6
01058127;        Owschlag;582;318;264;14;10;4
01058128;        Padenstedt;72;52;20;3;.;.
01058129;        Prinzenmoor;.;.;.;.;.;.
01058130;        Quarnbek;59;27;32;3;-;3
01058131;        Rade b. Hohenwestedt;9;5;4;-;-;-
01058132;        Rade b. Rendsburg;.;.;.;.;.;.
01058133;        Reesdorf;.;.;.;.;.;.
01058134;        Remmels;78;55;23;11;.;.
01058135;        Rendsburg;17364;7958;9406;427;258;169
01058136;        Rickert;117;64;53;.;.;.
01058137;        Rieseby;228;115;113;7;4;3
01058138;        Rodenbek;.;.;.;.;.;.
01058139;        Rumohr;140;104;36;45;29;16
01058140;        Schacht-Audorf;961;615;346;29;18;11
01058141;        Schierensee;54;28;26;.;.;.
01058142;        Schinkel;107;56;51;4;.;.
01058143;        Schmalstede;.;.;.;.;.;.
01058144;        Schönbek;10;.;.;.;.;.
01058145;        Schönhorst;.;.;.;.;.;.
01058146;        Schülldorf;22;12;10;3;3;-
01058147;        Schülp b. Nortorf;76;54;22;12;12;-
01058148;        Schülp b. Rendsburg;188;131;57;.;.;.
01058150;        Schwedeneck;324;130;194;11;6;5
01058151;        Seefeld;13;9;4;.;.;.
01058152;        Sehestedt;98;42;56;4;.;.
01058153;        Sören;.;.;.;.;.;.
01058154;        Sophienhamm;.;.;.;.;.;.
01058155;        Stafstedt;35;19;16;4;4;-
01058156;        Steenfeld;25;14;11;.;.;.
01058157;        Strande;153;90;63;10;.;.
01058158;        Tackesdorf;-;-;-;-;-;-
01058159;        Tappendorf;.;.;.;.;.;.
01058160;        Techelsdorf;.;.;.;.;.;.
01058161;        Thaden;21;18;3;3;3;-
01058162;        Thumby;76;50;26;5;5;-
01058163;        Timmaspe;95;45;50;6;.;.
01058164;        Todenbüttel;130;63;67;7;.;.
01058165;        Tüttendorf;106;77;29;10;7;3
01058166;        Waabs;212;103;109;30;18;12
01058167;        Wapelfeld;-;-;-;-;-;-
01058168;        Warder;67;30;37;.;.;.
01058169;        Wasbek;868;573;295;42;33;9
01058170;        Wattenbek;499;308;191;13;.;.
01058171;        Westensee;120;79;41;7;.;.
01058172;        Westerrönfeld;876;558;318;22;18;4
01058173;        Windeby;96;43;53;9;.;.
01058174;        Winnemark;41;23;18;-;-;-
01058175;        Ahlefeld-Bistensee;12;7;5;.;.;.
01059;      Schleswig-Flensburg, Landkreis;51919;26728;25191;1922;1118;804
01059001;        Alt Bennebek;31;18;13;-;-;-
01059002;        Arnis;47;25;22;.;.;.
01059005;        Bergenhusen;113;72;41;3;.;.
01059006;        Böel;83;49;34;-;-;-
01059008;        Böklund;1100;625;475;55;31;24
01059009;        Börm;90;68;22;.;.;.
01059010;        Bollingstedt;254;209;45;14;14;-
01059011;        Boren;-;-;-;-;-;-
01059012;        Borgwedel;.;.;.;.;.;.
01059014;        Brebel;24;19;5;-;-;-
01059016;        Brodersby;94;49;45;.;.;.
01059018;        Busdorf;463;300;163;6;.;.
01059019;        Dannewerk;147;87;60;.;.;.
01059020;        Dörpstedt;85;64;21;.;.;.
01059021;        Dollrottfeld;20;13;7;-;-;-
01059022;        Ekenis;-;-;-;-;-;-
01059023;        Ellingstedt;124;76;48;.;.;.
01059024;        Erfde;265;109;156;7;4;3
01059026;        Fahrdorf;408;131;277;13;9;4
01059032;        Geltorf;23;19;4;.;.;.
01059033;        Goltoft;.;.;.;.;.;.
01059034;        Grödersby;22;10;12;-;-;-
01059035;        Groß Rheide;93;57;36;.;.;.
01059037;        Havetoft;123;67;56;4;.;.
01059038;        Havetoftloit;-;-;-;-;-;-
01059039;        Hollingstedt;90;25;65;.;.;.
01059041;        Hüsby;136;111;25;4;.;.
01059042;        Idstedt;140;104;36;4;.;.
01059043;        Jagel;86;69;17;4;.;.
01059044;        Jübek;354;183;171;6;.;.
01059045;        Kappeln;3568;1627;1941;61;30;31
01059047;        Kiesby;-;-;-;-;-;-
01059049;        Klappholz;48;37;11;.;.;.
01059050;        Klein Bennebek;.;.;.;.;.;.
01059051;        Klein Rheide;.;.;.;.;.;.
01059053;        Kropp;2408;1036;1372;59;32;27
01059055;        Loit;55;39;16;-;-;-
01059056;        Lottorf;.;.;.;.;.;.
01059057;        Lürschau;130;83;47;8;.;.
01059058;        Meggerdorf;53;34;19;5;.;.
01059060;        Mohrkirch;138;81;57;13;5;8
01059062;        Neuberend;41;25;16;-;-;-
01059063;        Norderbrarup;43;28;15;-;-;-
01059064;        Norderstapel;171;79;92;3;-;3
01059065;        Nottfeld;.;.;.;.;.;.
01059067;        Oersberg;16;.;.;.;.;.
01059068;        Rabenkirchen-Faulück;83;52;31;.;.;.
01059069;        Rüde;-;-;-;-;-;-
01059070;        Rügge;11;8;3;.;.;.
01059071;        Satrup;-;-;-;-;-;-
01059072;        Saustrup;9;.;.;-;-;-
01059073;        Schaalby;73;40;33;.;.;.
01059074;        Scheggerott;20;11;9;.;.;.
01059075;        Schleswig;14088;5921;8167;347;160;187
01059076;        Schnarup-Thumby;79;59;20;6;3;3
01059077;        Schuby;684;474;210;16;12;4
01059078;        Selk;98;77;21;-;-;-
01059079;        Silberstedt;647;323;324;28;22;6
01059080;        Steinfeld;100;49;51;6;.;.
01059081;        Stolk;23;14;9;-;-;-
01059082;        Struxdorf;67;34;33;.;.;.
01059083;        Süderbrarup;1502;703;799;17;7;10
01059084;        Süderfahrenstedt;19;14;5;-;-;-
01059085;        Süderstapel;177;137;40;.;.;.
01059086;        Taarstedt;168;150;18;.;.;.
01059087;        Tetenhusen;83;49;34;-;-;-
01059088;        Tielen;11;.;.;-;-;-
01059090;        Tolk;163;85;78;4;.;.
01059092;        Treia;303;188;115;6;.;.
01059093;        Ülsby;.;.;.;.;.;.
01059094;        Ulsnis;74;32;42;.;.;.
01059095;        Wagersrott;.;.;.;.;.;.
01059096;        Wohlde;54;38;16;-;-;-
01059097;        Twedt;142;127;15;4;.;.
01059098;        Nübel;144;85;59;.;.;.
01059101;        Tastrup;21;11;10;.;.;.
01059102;        Ahneby;.;.;.;.;.;.
01059103;        Ausacker;21;13;8;-;-;-
01059105;        Böxlund;.;.;.;.;.;.
01059106;        Dollerup;62;37;25;3;3;-
01059107;        Eggebek;514;343;171;10;.;.
01059109;        Esgrus;129;35;94;.;.;.
01059112;        Gelting;378;174;204;13;7;6
01059113;        Glücksburg (Ostsee);1252;500;752;65;28;37
01059115;        Großenwiehe;451;258;193;16;11;5
01059116;        Großsolt;104;63;41;3;.;.
01059118;        Grundhof;249;104;145;9;6;3
01059120;        Harrislee;4016;2412;1604;465;270;195
01059121;        Hasselberg;77;31;46;3;.;.
01059123;        Hörup;65;49;16;.;.;.
01059124;        Holt;.;.;.;.;.;.
01059126;        Hürup;329;142;187;.;.;.
01059127;        Husby;321;180;141;25;20;5
01059128;        Janneby;28;20;8;.;.;.
01059129;        Jardelund;13;10;3;-;-;-
01059131;        Jerrishoe;33;24;9;.;.;.
01059132;        Jörl;183;128;55;6;6;-
01059136;        Kronsgaard;37;30;7;-;-;-
01059137;        Langballig;338;130;208;10;.;.
01059138;        Langstedt;163;44;119;4;.;.
01059141;        Maasbüll;157;121;36;5;-;5
01059142;        Maasholm;74;38;36;.;.;.
01059143;        Medelby;237;123;114;.;.;.
01059144;        Meyn;46;31;15;.;.;.
01059145;        Munkbrarup;34;25;9;.;.;.
01059147;        Nieby;.;.;.;.;.;.
01059148;        Niesgrau;74;30;44;-;-;-
01059149;        Nordhackstedt;367;287;80;3;.;.
01059151;        Osterby;20;13;7;3;.;.
01059152;        Pommerby;17;10;7;-;-;-
01059153;        Quern;-;-;-;-;-;-
01059154;        Rabel;50;36;14;.;.;.
01059155;        Rabenholz;16;9;7;-;-;-
01059157;        Ringsberg;68;59;9;.;.;.
01059158;        Schafflund;507;206;301;10;.;.
01059159;        Sieverstedt;101;70;31;3;.;.
01059161;        Sörup;1346;936;410;33;20;13
01059162;        Sollerup;127;109;18;.;.;.
01059163;        Stangheck;8;4;4;-;-;-
01059164;        Steinberg;112;79;33;8;.;.
01059165;        Steinbergkirche;-;-;-;-;-;-
01059167;        Sterup;169;105;64;3;3;-
01059168;        Stoltebüll;101;48;53;.;.;.
01059169;        Süderhackstedt;.;.;.;.;.;.
01059171;        Tarp;1361;592;769;40;16;24
01059173;        Wallsbüll;34;10;24;-;-;-
01059174;        Wanderup;392;193;199;6;.;.
01059176;        Wees;622;330;292;13;.;.
01059177;        Weesby;60;48;12;7;.;.
01059178;        Westerholz;30;17;13;-;-;-
01059179;        Lindewitt;191;127;64;15;12;3
01059182;        Freienwill;143;75;68;4;.;.
01059183;        Handewitt;4175;2582;1593;339;230;109
01059184;        Oeversee;402;235;167;7;.;.
01059185;        Mittelangeln;1122;556;566;19;12;7
01059186;        Steinbergkirche;434;251;183;6;.;.
01059187;        Boren;257;130;127;5;.;.
01060;      Segeberg, Landkreis;84054;44839;39215;5216;3277;1939
01060002;        Alveslohe;426;256;170;40;25;15
01060003;        Armstedt;12;9;3;-;-;-
01060004;        Bad Bramstedt;4363;1600;2763;220;117;103
01060005;        Bad Segeberg;10263;3831;6432;308;137;171
01060006;        Bahrenhof;.;.;.;.;.;.
01060007;        Bark;74;46;28;5;.;.
01060008;        Bebensee;66;49;17;4;.;.
01060009;        Bimöhlen;196;91;105;6;.;.
01060010;        Blunk;32;15;17;-;-;-
01060011;        Boostedt;939;343;596;27;15;12
01060012;        Bornhöved;727;467;260;20;12;8
01060013;        Borstel;.;.;.;.;.;.
01060014;        Buchholz b. Wahlstedt;-;-;-;-;-;-
01060015;        Bühnsdorf;.;.;.;.;.;.
01060016;        Daldorf;196;151;45;7;3;4
01060017;        Damsdorf;58;36;22;.;.;.
01060018;        Dreggers;.;.;.;.;.;.
01060019;        Ellerau;1261;746;515;69;57;12
01060020;        Fahrenkrug;274;169;105;8;5;3
01060021;        Föhrden-Barl;9;.;.;.;.;.
01060022;        Fredesdorf;23;14;9;-;-;-
01060023;        Fuhlendorf;92;50;42;26;13;13
01060024;        Geschendorf;37;22;15;-;-;-
01060025;        Glasau;113;89;24;.;.;.
01060026;        Gönnebek;190;107;83;18;13;5
01060027;        Großenaspe;461;287;174;25;20;5
01060028;        Groß Kummerfeld;101;73;28;3;.;.
01060029;        Groß Niendorf;29;19;10;.;.;.
01060030;        Groß Rönnau;27;23;4;.;.;.
01060031;        Hagen;32;18;14;.;.;.
01060033;        Hardebek;.;.;.;.;.;.
01060034;        Hartenholm;371;247;124;16;13;3
01060035;        Hasenkrug;10;7;3;3;3;-
01060036;        Hasenmoor;84;45;39;8;4;4
01060037;        Heidmoor;.;.;.;.;.;.
01060038;        Heidmühlen;84;38;46;22;9;13
01060039;        Henstedt-Ulzburg;7459;4217;3242;445;305;140
01060040;        Hitzhusen;148;115;33;8;.;.
01060041;        Högersdorf;57;29;28;-;-;-
01060042;        Hüttblek;.;.;.;.;.;.
01060043;        Itzstedt;323;164;159;16;12;4
01060044;        Kaltenkirchen;9293;5589;3704;610;434;176
01060045;        Kattendorf;112;45;67;.;.;.
01060046;        Kayhude;264;146;118;13;9;4
01060047;        Kisdorf;523;280;243;30;22;8
01060048;        Klein Gladebrügge;.;.;.;.;.;.
01060049;        Klein Rönnau;202;85;117;3;.;.
01060050;        Krems II;31;23;8;.;.;.
01060051;        Kükels;97;88;9;3;3;-
01060052;        Latendorf;6;6;-;-;-;-
01060053;        Leezen;516;307;209;13;7;6
01060054;        Lentföhrden;378;169;209;78;36;42
01060056;        Mönkloh;10;7;3;-;-;-
01060057;        Mözen;29;10;19;-;-;-
01060058;        Nahe;394;163;231;18;14;4
01060059;        Negernbötel;50;36;14;4;4;-
01060060;        Nehms;84;42;42;10;.;.
01060061;        Neuengörs;54;30;24;.;.;.
01060062;        Neversdorf;64;39;25;5;.;.
01060063;        Norderstedt;32360;18375;13985;2648;1644;1004
01060064;        Nützen;239;187;52;13;9;4
01060065;        Oering;78;43;35;4;.;.
01060066;        Oersdorf;63;49;14;4;.;.
01060067;        Pronstorf;165;61;104;11;.;.
01060068;        Rickling;.;.;.;.;.;.
01060069;        Rohlstorf;136;87;49;6;.;.
01060070;        Schackendorf;135;78;57;13;8;5
01060071;        Schieren;62;51;11;.;.;.
01060072;        Schmalensee;85;42;43;.;.;.
01060073;        Schmalfeld;211;136;75;6;.;.
01060074;        Schwissel;.;.;.;.;.;.
01060075;        Seedorf;224;120;104;8;.;.
01060076;        Seth;157;110;47;3;3;-
01060077;        Sievershütten;106;59;47;.;.;.
01060079;        Stipsdorf;.;.;.;.;.;.
01060080;        Stocksee;31;18;13;7;.;.
01060081;        Strukdorf;.;.;.;.;.;.
01060082;        Struvenhütten;76;58;18;.;.;.
01060084;        Stuvenborn;200;113;87;13;8;5
01060085;        Sülfeld;804;269;535;27;12;15
01060086;        Tarbek;.;.;.;.;.;.
01060087;        Tensfeld;90;47;43;4;.;.
01060088;        Todesfelde;152;100;52;4;.;.
01060089;        Trappenkamp;1085;683;402;41;24;17
01060090;        Travenhorst;.;.;.;.;.;.
01060091;        Traventhal;23;12;11;-;-;-
01060092;        Wahlstedt;3877;2194;1683;143;94;49
01060093;        Wakendorf I;42;36;6;.;.;.
01060094;        Wakendorf II;129;65;64;3;3;-
01060095;        Weddelbrook;193;132;61;3;.;.
01060096;        Weede;78;67;11;3;3;-
01060097;        Wensin;46;30;16;-;-;-
01060098;        Westerrade;66;52;14;.;.;.
01060099;        Wiemersdorf;203;160;43;49;39;10
01060100;        Winsen;56;39;17;.;.;.
01060101;        Wittenborn;247;203;44;10;.;.
01061;      Steinburg, Landkreis;36230;18990;17240;1430;947;483
01061001;        Aasbüttel;.;.;.;.;.;.
01061002;        Aebtissinwisch;.;.;.;.;.;.
01061003;        Agethorst;.;.;.;.;.;.
01061004;        Altenmoor;11;.;.;.;.;.
01061005;        Auufer;6;3;3;-;-;-
01061006;        Bahrenfleth;46;27;19;3;3;-
01061007;        Beidenfleth;95;72;23;4;4;-
01061008;        Bekdorf;.;.;.;.;.;.
01061010;        Bekmünde;48;41;7;.;.;.
01061011;        Besdorf;8;5;3;.;.;.
01061012;        Blomesche Wildnis;141;110;31;15;9;6
01061013;        Bokelrehm;8;5;3;-;-;-
01061014;        Bokhorst;6;.;.;.;.;.
01061015;        Borsfleth;108;89;19;6;.;.
01061016;        Breitenberg;49;12;37;.;.;.
01061017;        Breitenburg;138;81;57;.;.;.
01061018;        Brokdorf;649;517;132;7;3;4
01061019;        Brokstedt;282;128;154;11;8;3
01061020;        Büttel;387;356;31;15;15;-
01061021;        Christinenthal;.;.;.;.;.;.
01061022;        Dägeling;888;728;160;12;9;3
01061023;        Dammfleth;65;57;8;.;.;.
01061024;        Drage;10;6;4;-;-;-
01061025;        Ecklak;19;11;8;.;.;.
01061026;        Elskop;.;.;.;.;.;.
01061027;        Engelbrechtsche Wildnis;123;89;34;23;19;4
01061028;        Fitzbek;.;.;.;.;.;.
01061029;        Glückstadt;3646;1880;1766;229;160;69
01061030;        Grevenkop;76;55;21;3;3;-
01061031;        Gribbohm;58;49;9;.;.;.
01061033;        Hadenfeld;56;39;17;.;.;.
01061034;        Heiligenstedten;326;186;140;7;.;.
01061035;        Heiligenstedtenerkamp;49;37;12;.;.;.
01061036;        Hennstedt;43;20;23;3;.;.
01061037;        Herzhorn;103;51;52;10;7;3
01061038;        Hingstheide;.;.;.;.;.;.
01061039;        Hodorf;18;9;9;3;.;.
01061040;        Hohenaspe;366;236;130;25;10;15
01061041;        Hohenfelde;87;69;18;7;.;.
01061042;        Hohenlockstedt;1493;689;804;55;31;24
01061043;        Holstenniendorf;43;32;11;3;3;-
01061044;        Horst (Holstein);1653;1072;581;142;131;11
01061045;        Huje;6;.;.;-;-;-
01061046;        Itzehoe;16788;7327;9461;413;179;234
01061047;        Kaaks;52;19;33;.;.;.
