GENESIS-Tabelle: 31121-04-01-4-B
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Baufertigstellungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;03252;Hameln-Pyrmont, Landkreis;Landwirtschaftliche Betriebsgebäude;9;5,3;-
2015;03252;Hameln-Pyrmont, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;27;26,6;1
2015;03252;Hameln-Pyrmont, Landkreis;dar. Fabrik- und Werkstattgebäude;7;17,5;-
2015;03252;Hameln-Pyrmont, Landkreis;     Handelsgebäude;5;3,8;1
2015;03252;Hameln-Pyrmont, Landkreis;     Warenlagergebäude;6;3,9;-
2015;03252;Hameln-Pyrmont, Landkreis;     Hotels und Gaststätten;1;0,2;-
2015;03252;Hameln-Pyrmont, Landkreis;Sonstige Nichtwohngebäude;2;2,3;-
2015;03252;Hameln-Pyrmont, Landkreis;Insgesamt;39;36,2;1
2015;03254;Hildesheim, Landkreis;Anstaltsgebäude;-;-;-
2015;03254;Hildesheim, Landkreis;Büro- und Verwaltungsgebäude;7;9,0;-
2015;03254;Hildesheim, Landkreis;Landwirtschaftliche Betriebsgebäude;6;2,0;-
2015;03254;Hildesheim, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;24;11,7;-
2015;03254;Hildesheim, Landkreis;dar. Fabrik- und Werkstattgebäude;6;6,9;-
2015;03254;Hildesheim, Landkreis;     Handelsgebäude;-;-;-
2015;03254;Hildesheim, Landkreis;     Warenlagergebäude;9;2,8;-
2015;03254;Hildesheim, Landkreis;     Hotels und Gaststätten;1;0,3;-
2015;03254;Hildesheim, Landkreis;Sonstige Nichtwohngebäude;6;2,5;-
2015;03254;Hildesheim, Landkreis;Insgesamt;43;25,2;-
2015;03255;Holzminden, Landkreis;Anstaltsgebäude;-;-;-
2015;03255;Holzminden, Landkreis;Büro- und Verwaltungsgebäude;3;1,7;-
2015;03255;Holzminden, Landkreis;Landwirtschaftliche Betriebsgebäude;20;13,4;-
2015;03255;Holzminden, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;19;13,0;8
2015;03255;Holzminden, Landkreis;dar. Fabrik- und Werkstattgebäude;5;2,7;-
2015;03255;Holzminden, Landkreis;     Handelsgebäude;4;3,8;8
2015;03255;Holzminden, Landkreis;     Warenlagergebäude;3;6,0;-
2015;03255;Holzminden, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03255;Holzminden, Landkreis;Sonstige Nichtwohngebäude;1;0,4;-
2015;03255;Holzminden, Landkreis;Insgesamt;43;28,4;8
2015;03256;Nienburg (Weser), Landkreis;Anstaltsgebäude;-;-;-
2015;03256;Nienburg (Weser), Landkreis;Büro- und Verwaltungsgebäude;4;1,9;2
2015;03256;Nienburg (Weser), Landkreis;Landwirtschaftliche Betriebsgebäude;17;12,8;-
2015;03256;Nienburg (Weser), Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;25;13,9;-
2015;03256;Nienburg (Weser), Landkreis;dar. Fabrik- und Werkstattgebäude;6;5,3;-
2015;03256;Nienburg (Weser), Landkreis;     Handelsgebäude;-;-;-
2015;03256;Nienburg (Weser), Landkreis;     Warenlagergebäude;12;7,9;-
2015;03256;Nienburg (Weser), Landkreis;     Hotels und Gaststätten;-;-;-
2015;03256;Nienburg (Weser), Landkreis;Sonstige Nichtwohngebäude;1;0,2;-
2015;03256;Nienburg (Weser), Landkreis;Insgesamt;47;28,9;2
2015;03257;Schaumburg, Landkreis;Anstaltsgebäude;-;-;-
2015;03257;Schaumburg, Landkreis;Büro- und Verwaltungsgebäude;2;2,2;-
2015;03257;Schaumburg, Landkreis;Landwirtschaftliche Betriebsgebäude;3;1,0;-
2015;03257;Schaumburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;14;6,5;2
2015;03257;Schaumburg, Landkreis;dar. Fabrik- und Werkstattgebäude;1;0,2;1
2015;03257;Schaumburg, Landkreis;     Handelsgebäude;-;-;-
2015;03257;Schaumburg, Landkreis;     Warenlagergebäude;7;5,1;1
2015;03257;Schaumburg, Landkreis;     Hotels und Gaststätten;1;-;-
2015;03257;Schaumburg, Landkreis;Sonstige Nichtwohngebäude;2;0,5;-
2015;03257;Schaumburg, Landkreis;Insgesamt;21;10,2;2
2015;03351;Celle, Landkreis;Anstaltsgebäude;-;-;-
2015;03351;Celle, Landkreis;Büro- und Verwaltungsgebäude;3;1,0;-
2015;03351;Celle, Landkreis;Landwirtschaftliche Betriebsgebäude;15;16,8;1
2015;03351;Celle, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;19;15,3;1
2015;03351;Celle, Landkreis;dar. Fabrik- und Werkstattgebäude;2;6,6;1
2015;03351;Celle, Landkreis;     Handelsgebäude;-;-;-
2015;03351;Celle, Landkreis;     Warenlagergebäude;11;8,2;-
2015;03351;Celle, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03351;Celle, Landkreis;Sonstige Nichtwohngebäude;1;0,3;-
2015;03351;Celle, Landkreis;Insgesamt;38;33,3;2
2015;03352;Cuxhaven, Landkreis;Anstaltsgebäude;-;-;-
2015;03352;Cuxhaven, Landkreis;Büro- und Verwaltungsgebäude;1;1,1;-
2015;03352;Cuxhaven, Landkreis;Landwirtschaftliche Betriebsgebäude;27;20,0;-
2015;03352;Cuxhaven, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;35;24,8;2
2015;03352;Cuxhaven, Landkreis;dar. Fabrik- und Werkstattgebäude;1;0,2;-
2015;03352;Cuxhaven, Landkreis;     Handelsgebäude;7;12,9;-
2015;03352;Cuxhaven, Landkreis;     Warenlagergebäude;14;8,7;-
2015;03352;Cuxhaven, Landkreis;     Hotels und Gaststätten;2;0,6;2
2015;03352;Cuxhaven, Landkreis;Sonstige Nichtwohngebäude;6;3,7;1
2015;03352;Cuxhaven, Landkreis;Insgesamt;69;49,6;3
2015;03353;Harburg, Landkreis;Anstaltsgebäude;1;2,4;-
2015;03353;Harburg, Landkreis;Büro- und Verwaltungsgebäude;8;5,6;5
2015;03353;Harburg, Landkreis;Landwirtschaftliche Betriebsgebäude;24;15,5;2
2015;03353;Harburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;57;137,9;7
2015;03353;Harburg, Landkreis;dar. Fabrik- und Werkstattgebäude;14;37,4;2
2015;03353;Harburg, Landkreis;     Handelsgebäude;8;14,2;2
2015;03353;Harburg, Landkreis;     Warenlagergebäude;31;85,4;3
2015;03353;Harburg, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03353;Harburg, Landkreis;Sonstige Nichtwohngebäude;7;6,8;-
2015;03353;Harburg, Landkreis;Insgesamt;97;168,2;14
2015;03354;Lüchow-Dannenberg, Landkreis;Anstaltsgebäude;-;-;-
2015;03354;Lüchow-Dannenberg, Landkreis;Büro- und Verwaltungsgebäude;2;0,3;-
2015;03354;Lüchow-Dannenberg, Landkreis;Landwirtschaftliche Betriebsgebäude;14;10,1;-
2015;03354;Lüchow-Dannenberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;8;6,2;1
2015;03354;Lüchow-Dannenberg, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;03354;Lüchow-Dannenberg, Landkreis;     Handelsgebäude;2;3,0;1
2015;03354;Lüchow-Dannenberg, Landkreis;     Warenlagergebäude;2;2,9;-
2015;03354;Lüchow-Dannenberg, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03354;Lüchow-Dannenberg, Landkreis;Sonstige Nichtwohngebäude;4;0,8;-
2015;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;28;17,4;1
2015;03355;Lüneburg, Landkreis;Anstaltsgebäude;-;-;-
2015;03355;Lüneburg, Landkreis;Büro- und Verwaltungsgebäude;3;3,7;-
2015;03355;Lüneburg, Landkreis;Landwirtschaftliche Betriebsgebäude;22;29,4;-
2015;03355;Lüneburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;27;18,2;1
2015;03355;Lüneburg, Landkreis;dar. Fabrik- und Werkstattgebäude;6;9,5;-
2015;03355;Lüneburg, Landkreis;     Handelsgebäude;1;1,1;-
2015;03355;Lüneburg, Landkreis;     Warenlagergebäude;14;6,3;1
2015;03355;Lüneburg, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03355;Lüneburg, Landkreis;Sonstige Nichtwohngebäude;4;1,3;1
2015;03355;Lüneburg, Landkreis;Insgesamt;56;52,6;2
2015;03356;Osterholz, Landkreis;Anstaltsgebäude;-;-;-
2015;03356;Osterholz, Landkreis;Büro- und Verwaltungsgebäude;1;0,9;-
2015;03356;Osterholz, Landkreis;Landwirtschaftliche Betriebsgebäude;19;24,9;-
2015;03356;Osterholz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;18;12,6;-
2015;03356;Osterholz, Landkreis;dar. Fabrik- und Werkstattgebäude;4;0,2;-
2015;03356;Osterholz, Landkreis;     Handelsgebäude;-;-;-
2015;03356;Osterholz, Landkreis;     Warenlagergebäude;9;8,5;-
2015;03356;Osterholz, Landkreis;     Hotels und Gaststätten;1;3,0;-
2015;03356;Osterholz, Landkreis;Sonstige Nichtwohngebäude;2;1,2;-
2015;03356;Osterholz, Landkreis;Insgesamt;40;39,6;-
2015;03357;Rotenburg (Wümme), Landkreis;Anstaltsgebäude;-;-;-
2015;03357;Rotenburg (Wümme), Landkreis;Büro- und Verwaltungsgebäude;4;3,1;-
2015;03357;Rotenburg (Wümme), Landkreis;Landwirtschaftliche Betriebsgebäude;49;49,0;-
2015;03357;Rotenburg (Wümme), Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;41;24,1;-
2015;03357;Rotenburg (Wümme), Landkreis;dar. Fabrik- und Werkstattgebäude;5;1,8;-
2015;03357;Rotenburg (Wümme), Landkreis;     Handelsgebäude;3;4,4;-
2015;03357;Rotenburg (Wümme), Landkreis;     Warenlagergebäude;17;15,9;-
2015;03357;Rotenburg (Wümme), Landkreis;     Hotels und Gaststätten;1;0,1;-
2015;03357;Rotenburg (Wümme), Landkreis;Sonstige Nichtwohngebäude;4;2,9;6
2015;03357;Rotenburg (Wümme), Landkreis;Insgesamt;98;79,1;6
2015;03358;Heidekreis, Landkreis;Anstaltsgebäude;-;-;-
2015;03358;Heidekreis, Landkreis;Büro- und Verwaltungsgebäude;5;3,1;-
2015;03358;Heidekreis, Landkreis;Landwirtschaftliche Betriebsgebäude;28;21,0;-
2015;03358;Heidekreis, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;18;12,7;3
2015;03358;Heidekreis, Landkreis;dar. Fabrik- und Werkstattgebäude;2;2,8;-
2015;03358;Heidekreis, Landkreis;     Handelsgebäude;1;0,8;-
2015;03358;Heidekreis, Landkreis;     Warenlagergebäude;13;8,2;2
2015;03358;Heidekreis, Landkreis;     Hotels und Gaststätten;1;0,6;-
2015;03358;Heidekreis, Landkreis;Sonstige Nichtwohngebäude;3;0,5;-
2015;03358;Heidekreis, Landkreis;Insgesamt;54;37,3;3
2015;03359;Stade, Landkreis;Anstaltsgebäude;3;2,7;-
2015;03359;Stade, Landkreis;Büro- und Verwaltungsgebäude;6;2,5;2
2015;03359;Stade, Landkreis;Landwirtschaftliche Betriebsgebäude;36;39,9;-
2015;03359;Stade, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;58;131,2;11
2015;03359;Stade, Landkreis;dar. Fabrik- und Werkstattgebäude;18;91,2;-
2015;03359;Stade, Landkreis;     Handelsgebäude;6;8,0;9
2015;03359;Stade, Landkreis;     Warenlagergebäude;23;24,5;1
2015;03359;Stade, Landkreis;     Hotels und Gaststätten;2;0,7;-
2015;03359;Stade, Landkreis;Sonstige Nichtwohngebäude;5;2,1;2
2015;03359;Stade, Landkreis;Insgesamt;108;178,4;15
2015;03360;Uelzen, Landkreis;Anstaltsgebäude;-;-;-
2015;03360;Uelzen, Landkreis;Büro- und Verwaltungsgebäude;1;1,1;2
2015;03360;Uelzen, Landkreis;Landwirtschaftliche Betriebsgebäude;16;13,7;-
2015;03360;Uelzen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;8;1,9;-
2015;03360;Uelzen, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;03360;Uelzen, Landkreis;     Handelsgebäude;-;-;-
2015;03360;Uelzen, Landkreis;     Warenlagergebäude;5;1,3;-
2015;03360;Uelzen, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03360;Uelzen, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;03360;Uelzen, Landkreis;Insgesamt;25;16,8;2
2015;03361;Verden, Landkreis;Anstaltsgebäude;-;-;-
2015;03361;Verden, Landkreis;Büro- und Verwaltungsgebäude;5;4,1;1
2015;03361;Verden, Landkreis;Landwirtschaftliche Betriebsgebäude;37;29,7;-
2015;03361;Verden, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;28;14,6;2
2015;03361;Verden, Landkreis;dar. Fabrik- und Werkstattgebäude;2;-;-
2015;03361;Verden, Landkreis;     Handelsgebäude;5;5,4;1
2015;03361;Verden, Landkreis;     Warenlagergebäude;13;8,4;-
2015;03361;Verden, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03361;Verden, Landkreis;Sonstige Nichtwohngebäude;8;2,4;-
2015;03361;Verden, Landkreis;Insgesamt;78;50,8;3
2015;03401;Delmenhorst, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;03401;Delmenhorst, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;0,3;-
2015;03401;Delmenhorst, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,9;-
2015;03401;Delmenhorst, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;8;7,2;-
2015;03401;Delmenhorst, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;03401;Delmenhorst, Kreisfreie Stadt;     Handelsgebäude;2;3,1;-
2015;03401;Delmenhorst, Kreisfreie Stadt;     Warenlagergebäude;3;4,0;-
2015;03401;Delmenhorst, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;03401;Delmenhorst, Kreisfreie Stadt;Sonstige Nichtwohngebäude;1;0,5;2
2015;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;11;8,8;2
2015;03402;Emden, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;03402;Emden, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;3;2,8;-
2015;03402;Emden, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;2;2,5;-
2015;03402;Emden, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;10;6,4;3
2015;03402;Emden, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;1;1,8;-
2015;03402;Emden, Kreisfreie Stadt;     Handelsgebäude;2;1,6;3
2015;03402;Emden, Kreisfreie Stadt;     Warenlagergebäude;4;2,3;-
2015;03402;Emden, Kreisfreie Stadt;     Hotels und Gaststätten;2;0,6;-
2015;03402;Emden, Kreisfreie Stadt;Sonstige Nichtwohngebäude;5;7,3;-
2015;03402;Emden, Kreisfreie Stadt;Insgesamt;20;18,9;3
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Anstaltsgebäude;1;2,4;-
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Büro- und Verwaltungsgebäude;12;15,6;19
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;2;0,6;-
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;16;15,2;17
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;3;2,0;-
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;     Handelsgebäude;2;3,4;17
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;     Warenlagergebäude;7;8,1;-
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Sonstige Nichtwohngebäude;6;22,7;7
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;37;56,5;43
2015;03404;Osnabrück, Kreisfreie Stadt;Anstaltsgebäude;2;15,8;-
2015;03404;Osnabrück, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;2;5,0;-
2015;03404;Osnabrück, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;2;1,1;-
2015;03404;Osnabrück, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;16;48,4;-
2015;03404;Osnabrück, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;6;8,3;-
2015;03404;Osnabrück, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;03404;Osnabrück, Kreisfreie Stadt;     Warenlagergebäude;4;29,8;-
2015;03404;Osnabrück, Kreisfreie Stadt;     Hotels und Gaststätten;2;3,7;-
2015;03404;Osnabrück, Kreisfreie Stadt;Sonstige Nichtwohngebäude;6;17,6;-
2015;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;28;88,0;-
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;2;0,2;-
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;1,4;-
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;10;16,9;-
2015;03405;Wilhelmshaven, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;3;12,8;-
2015;03405;Wilhelmshaven, Kreisfreie Stadt;     Handelsgebäude;2;2,3;-
2015;03405;Wilhelmshaven, Kreisfreie Stadt;     Warenlagergebäude;3;1,2;-
2015;03405;Wilhelmshaven, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Sonstige Nichtwohngebäude;2;1,3;-
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;15;19,9;-
2015;03451;Ammerland, Landkreis;Anstaltsgebäude;1;0,4;-
2015;03451;Ammerland, Landkreis;Büro- und Verwaltungsgebäude;4;1,2;2
2015;03451;Ammerland, Landkreis;Landwirtschaftliche Betriebsgebäude;23;15,2;-
2015;03451;Ammerland, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;42;57,2;2
2015;03451;Ammerland, Landkreis;dar. Fabrik- und Werkstattgebäude;9;25,3;-
2015;03451;Ammerland, Landkreis;     Handelsgebäude;3;18,0;1
2015;03451;Ammerland, Landkreis;     Warenlagergebäude;23;13,3;1
2015;03451;Ammerland, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03451;Ammerland, Landkreis;Sonstige Nichtwohngebäude;3;2,1;-
2015;03451;Ammerland, Landkreis;Insgesamt;73;76,0;4
2015;03452;Aurich, Landkreis;Anstaltsgebäude;3;8,4;-
2015;03452;Aurich, Landkreis;Büro- und Verwaltungsgebäude;3;1,1;2
2015;03452;Aurich, Landkreis;Landwirtschaftliche Betriebsgebäude;15;12,3;-
2015;03452;Aurich, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;40;29,8;12
2015;03452;Aurich, Landkreis;dar. Fabrik- und Werkstattgebäude;7;18,1;-
2015;03452;Aurich, Landkreis;     Handelsgebäude;2;1,4;-
2015;03452;Aurich, Landkreis;     Warenlagergebäude;20;8,8;-
2015;03452;Aurich, Landkreis;     Hotels und Gaststätten;2;0,9;12
2015;03452;Aurich, Landkreis;Sonstige Nichtwohngebäude;7;8,0;6
2015;03452;Aurich, Landkreis;Insgesamt;68;59,7;20
2015;03453;Cloppenburg, Landkreis;Anstaltsgebäude;2;6,0;-
2015;03453;Cloppenburg, Landkreis;Büro- und Verwaltungsgebäude;8;3,1;4
2015;03453;Cloppenburg, Landkreis;Landwirtschaftliche Betriebsgebäude;55;46,2;-
2015;03453;Cloppenburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;117;70,2;14
2015;03453;Cloppenburg, Landkreis;dar. Fabrik- und Werkstattgebäude;19;19,8;1
2015;03453;Cloppenburg, Landkreis;     Handelsgebäude;5;5,2;11
2015;03453;Cloppenburg, Landkreis;     Warenlagergebäude;60;39,0;2
2015;03453;Cloppenburg, Landkreis;     Hotels und Gaststätten;1;0,1;-
2015;03453;Cloppenburg, Landkreis;Sonstige Nichtwohngebäude;11;6,0;1
2015;03453;Cloppenburg, Landkreis;Insgesamt;193;131,5;19
2015;03454;Emsland, Landkreis;Anstaltsgebäude;5;15,2;-
2015;03454;Emsland, Landkreis;Büro- und Verwaltungsgebäude;20;8,4;2
2015;03454;Emsland, Landkreis;Landwirtschaftliche Betriebsgebäude;123;138,9;-
2015;03454;Emsland, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;195;132,5;4
2015;03454;Emsland, Landkreis;dar. Fabrik- und Werkstattgebäude;26;46,1;-
2015;03454;Emsland, Landkreis;     Handelsgebäude;15;28,6;-
2015;03454;Emsland, Landkreis;     Warenlagergebäude;95;48,0;1
2015;03454;Emsland, Landkreis;     Hotels und Gaststätten;1;0,2;-
2015;03454;Emsland, Landkreis;Sonstige Nichtwohngebäude;28;19,9;14
2015;03454;Emsland, Landkreis;Insgesamt;371;314,9;20
2015;03455;Friesland, Landkreis;Anstaltsgebäude;2;3,7;-
2015;03455;Friesland, Landkreis;Büro- und Verwaltungsgebäude;4;3,9;-
2015;03455;Friesland, Landkreis;Landwirtschaftliche Betriebsgebäude;22;17,5;-
2015;03455;Friesland, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;24;16,1;1
2015;03455;Friesland, Landkreis;dar. Fabrik- und Werkstattgebäude;4;0,6;-
2015;03455;Friesland, Landkreis;     Handelsgebäude;2;2,3;-
2015;03455;Friesland, Landkreis;     Warenlagergebäude;14;5,5;-
2015;03455;Friesland, Landkreis;     Hotels und Gaststätten;1;7,5;-
2015;03455;Friesland, Landkreis;Sonstige Nichtwohngebäude;4;2,7;-
2015;03455;Friesland, Landkreis;Insgesamt;56;44,0;1
2015;03456;Grafschaft Bentheim, Landkreis;Anstaltsgebäude;-;-;-
2015;03456;Grafschaft Bentheim, Landkreis;Büro- und Verwaltungsgebäude;4;1,1;-
2015;03456;Grafschaft Bentheim, Landkreis;Landwirtschaftliche Betriebsgebäude;32;31,7;-
2015;03456;Grafschaft Bentheim, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;48;50,5;3
2015;03456;Grafschaft Bentheim, Landkreis;dar. Fabrik- und Werkstattgebäude;11;19,1;-
2015;03456;Grafschaft Bentheim, Landkreis;     Handelsgebäude;1;4,4;-
2015;03456;Grafschaft Bentheim, Landkreis;     Warenlagergebäude;26;25,7;2
2015;03456;Grafschaft Bentheim, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03456;Grafschaft Bentheim, Landkreis;Sonstige Nichtwohngebäude;3;1,3;-
2015;03456;Grafschaft Bentheim, Landkreis;Insgesamt;87;84,6;3
2015;03457;Leer, Landkreis;Anstaltsgebäude;-;-;-
2015;03457;Leer, Landkreis;Büro- und Verwaltungsgebäude;2;0,6;-
2015;03457;Leer, Landkreis;Landwirtschaftliche Betriebsgebäude;24;22,0;-
2015;03457;Leer, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;56;61,4;22
2015;03457;Leer, Landkreis;dar. Fabrik- und Werkstattgebäude;11;23,0;-
2015;03457;Leer, Landkreis;     Handelsgebäude;4;10,3;21
2015;03457;Leer, Landkreis;     Warenlagergebäude;27;20,7;1
2015;03457;Leer, Landkreis;     Hotels und Gaststätten;2;5,9;-
2015;03457;Leer, Landkreis;Sonstige Nichtwohngebäude;10;5,1;4
2015;03457;Leer, Landkreis;Insgesamt;92;89,2;26
2015;03458;Oldenburg, Landkreis;Anstaltsgebäude;-;-;-
2015;03458;Oldenburg, Landkreis;Büro- und Verwaltungsgebäude;3;2,0;1
2015;03458;Oldenburg, Landkreis;Landwirtschaftliche Betriebsgebäude;12;7,2;-
2015;03458;Oldenburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;31;18,0;4
2015;03458;Oldenburg, Landkreis;dar. Fabrik- und Werkstattgebäude;3;4,7;1
2015;03458;Oldenburg, Landkreis;     Handelsgebäude;3;3,7;-
2015;03458;Oldenburg, Landkreis;     Warenlagergebäude;12;7,1;2
2015;03458;Oldenburg, Landkreis;     Hotels und Gaststätten;1;0,5;-
2015;03458;Oldenburg, Landkreis;Sonstige Nichtwohngebäude;3;2,1;-
2015;03458;Oldenburg, Landkreis;Insgesamt;49;29,3;5
2015;03459;Osnabrück, Landkreis;Anstaltsgebäude;2;2,6;-
2015;03459;Osnabrück, Landkreis;Büro- und Verwaltungsgebäude;13;27,3;1
2015;03459;Osnabrück, Landkreis;Landwirtschaftliche Betriebsgebäude;64;62,9;2
2015;03459;Osnabrück, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;98;80,0;12
2015;03459;Osnabrück, Landkreis;dar. Fabrik- und Werkstattgebäude;22;50,0;7
2015;03459;Osnabrück, Landkreis;     Handelsgebäude;9;11,4;3
2015;03459;Osnabrück, Landkreis;     Warenlagergebäude;27;13,0;-
2015;03459;Osnabrück, Landkreis;     Hotels und Gaststätten;2;0,8;-
2015;03459;Osnabrück, Landkreis;Sonstige Nichtwohngebäude;4;3,6;-
2015;03459;Osnabrück, Landkreis;Insgesamt;181;176,2;15
2015;03460;Vechta, Landkreis;Anstaltsgebäude;1;1,0;-
2015;03460;Vechta, Landkreis;Büro- und Verwaltungsgebäude;8;6,7;10
2015;03460;Vechta, Landkreis;Landwirtschaftliche Betriebsgebäude;74;56,6;-
2015;03460;Vechta, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;70;56,0;10
2015;03460;Vechta, Landkreis;dar. Fabrik- und Werkstattgebäude;15;25,2;-
2015;03460;Vechta, Landkreis;     Handelsgebäude;7;7,5;5
2015;03460;Vechta, Landkreis;     Warenlagergebäude;32;19,1;4
2015;03460;Vechta, Landkreis;     Hotels und Gaststätten;1;0,1;-
2015;03460;Vechta, Landkreis;Sonstige Nichtwohngebäude;5;4,4;8
2015;03460;Vechta, Landkreis;Insgesamt;158;124,6;28
2015;03461;Wesermarsch, Landkreis;Anstaltsgebäude;1;0,7;-
2015;03461;Wesermarsch, Landkreis;Büro- und Verwaltungsgebäude;2;2,9;-
2015;03461;Wesermarsch, Landkreis;Landwirtschaftliche Betriebsgebäude;33;26,6;-
2015;03461;Wesermarsch, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;22;18,4;1
2015;03461;Wesermarsch, Landkreis;dar. Fabrik- und Werkstattgebäude;2;1,6;-
2015;03461;Wesermarsch, Landkreis;     Handelsgebäude;2;1,1;1
2015;03461;Wesermarsch, Landkreis;     Warenlagergebäude;13;14,9;-
2015;03461;Wesermarsch, Landkreis;     Hotels und Gaststätten;1;0,1;-
2015;03461;Wesermarsch, Landkreis;Sonstige Nichtwohngebäude;1;0,7;-
2015;03461;Wesermarsch, Landkreis;Insgesamt;59;49,3;1
2015;03462;Wittmund, Landkreis;Anstaltsgebäude;-;-;-
2015;03462;Wittmund, Landkreis;Büro- und Verwaltungsgebäude;4;4,2;-
2015;03462;Wittmund, Landkreis;Landwirtschaftliche Betriebsgebäude;16;12,5;-
2015;03462;Wittmund, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;22;13,7;12
