GENESIS-Tabelle: 12111-02-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
03356;      Osterholz, Landkreis;110907;54265;56642;107374;3533;2419;1288;1131;2377;42;2691;1373;1318;2622;69;10716;5560;5156;10373;343;3818;1962;1856;3647;171;7633;4066;3567;7299;334;4630;2317;2313;4362;268;11566;5531;6035;10776;790;20313;10114;10199;19655;658;23760;11780;11980;23139;621;13820;6592;7228;13658;162;9541;3682;5859;9466;75
03357;      Rotenburg (Wümme), Landkreis;162726;81213;81513;157106;5620;3985;2045;1940;3907;78;4346;2234;2112;4272;74;16730;8682;8048;16210;520;5945;3056;2889;5712;233;13515;7422;6093;13063;452;8072;4068;4004;7680;392;17980;9076;8904;16768;1212;28362;14309;14053;27182;1180;32930;16732;16198;31792;1138;17073;8356;8717;16830;243;13788;5233;8555;13690;98
03358;      Heidekreis, Landkreis;136693;67258;69435;131562;5131;3181;1754;1427;3139;42;3493;1921;1572;3417;76;12990;6530;6460;12567;423;4865;2547;2318;4654;211;10789;5875;4914;10301;488;6657;3366;3291;6302;355;14471;7175;7296;13428;1043;23264;11439;11825;22205;1059;27739;14014;13725;26737;1002;15851;7581;8270;15541;310;13393;5056;8337;13271;122
03359;      Stade, Landkreis;195450;97195;98255;186395;9055;4965;2700;2265;4882;83;5155;2709;2446;5055;100;19260;9785;9475;18648;612;7015;3644;3371;6737;278;14954;7792;7162;14233;721;9954;5038;4916;9057;897;22488;11625;10863;20073;2415;33808;17170;16638;31841;1967;39843;19852;19991;38385;1458;22067;10799;11268;21681;386;15941;6081;9860;15803;138
03360;      Uelzen, Landkreis;93596;45440;48155;91101;2494;1921;940;981;1884;37;2226;1096;1130;2164;62;8360;4318;4042;8198;162;3119;1569;1550;3047;72;6689;3539;3150;6490;199;4013;2218;1795;3807;206;9654;4655;4999;9046;608;15602;7819;7783;15115;487;19576;9744;9832;19112;464;11876;5573;6303;11741;135;10559;3969;6590;10497;62
03361;      Verden, Landkreis;132300;64516;67784;126052;6248;3299;1674;1625;3206;93;3519;1734;1785;3390;129;12906;6511;6395;12293;613;4534;2425;2109;4229;305;9824;5134;4690;9240;584;6427;3130;3297;5904;523;14300;6962;7338;12991;1309;22953;11297;11656;21749;1204;28043;13883;14160;27016;1027;15278;7520;7758;14927;351;11217;4246;6971;11107;110
034;    Weser-Ems, Stat. Region;2436783;1199026;1237758;2311874;124910;60933;31191;29742;58916;2017;64577;33192;31385;62373;2204;241811;123473;118338;231643;10168;85678;43578;42100;81434;4244;210340;108755;101585;198978;11362;135763;68674;67089;124823;10940;277895;140128;137767;249903;27992;410800;207711;203089;386663;24137;480740;240292;240448;459135;21605;256822;122910;133912;249219;7603;211425;79122;132303;208787;2638
03401;      Delmenhorst, Kreisfreie Stadt;73322;35873;37449;67989;5333;1651;847;804;1600;51;1796;934;862;1719;77;6574;3429;3145;6115;459;2340;1193;1147;2097;243;5945;3074;2871;5505;440;3871;1847;2024;3441;430;8221;4185;4036;6996;1225;11945;6161;5784;11057;888;15160;7355;7805;14258;902;9224;4409;4815;8768;456;6595;2439;4156;6433;162
03402;      Emden, Kreisfreie Stadt;49787;24320;25467;47708;2079;1259;643;616;1219;40;1236;647;589;1209;27;4445;2199;2246;4292;153;1624;794;830;1557;67;4846;2397;2449;4628;218;3223;1556;1667;3030;193;5657;2991;2666;5174;483;7734;4059;3675;7355;379;9652;4679;4973;9324;328;5338;2604;2734;5200;138;4773;1751;3022;4720;53
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;157267;74602;82665;148699;8568;4012;1993;2019;3872;140;3846;1875;1971;3678;168;12464;6071;6393;11860;604;4255;1952;2303;3967;288;15512;7160;8352;14599;913;12171;5567;6604;11228;943;20878;10852;10026;18570;2308;25566;12576;12990;24249;1317;29683;14620;15063;28408;1275;15841;7333;8508;15427;414;13039;4603;8436;12841;198
03404;      Osnabrück, Kreisfreie Stadt;153699;73134;80565;140399;13300;3728;1695;2033;3604;124;3578;1643;1935;3431;147;11619;6161;5458;10718;901;3842;2161;1681;3438;404;15705;7281;8424;14366;1339;12999;6358;6641;11615;1384;20427;10331;10096;17350;3077;23664;11801;11863;21339;2325;27481;13391;14090;25353;2128;15822;7139;8683;14769;1053;14834;5173;9661;14416;418
03405;      Wilhelmshaven, Kreisfreie Stadt;77451;37978;39473;74171;3280;1580;825;755;1543;37;1583;892;691;1517;66;5587;2782;2805;5348;239;2175;1152;1023;2090;85;7724;4256;3468;7374;350;4654;2597;2057;4407;247;7307;3740;3567;6656;651;11782;5882;5900;11172;610;15725;7720;8005;15060;665;10741;5104;5637;10517;224;8593;3028;5565;8487;106
03451;      Ammerland, Landkreis;117912;57703;60209;114460;3452;2766;1443;1323;2709;57;3082;1596;1486;3009;73;11888;6082;5806;11612;276;4074;2049;2025;3940;134;8961;4711;4250;8650;311;5354;2608;2746;5074;280;12564;6220;6344;11785;779;20858;10372;10486;20138;720;24206;11877;12329;23621;585;13881;6671;7210;13706;175;10278;4074;6204;10216;62
03452;      Aurich, Landkreis;187136;91373;95762;182397;4738;4411;2296;2115;4300;111;4783;2525;2258;4653;130;18862;9636;9226;18409;453;6728;3479;3249;6525;203;14567;7585;6982;14127;440;8680;4448;4232;8325;355;20231;9844;10387;19318;913;31439;15660;15779;30450;989;39656;19390;20266;38816;840;21251;10244;11007;21039;212;16527;6266;10261;16435;92
03453;      Cloppenburg, Landkreis;159337;80218;79119;151058;8279;4791;2470;2321;4646;145;5143;2668;2475;4999;144;18972;9765;9207;18333;639;6549;3347;3202;6310;239;14866;7879;6987;13887;979;9639;5032;4607;8688;951;19117;10020;9097;16931;2186;26693;13700;12993;25009;1684;28778;14813;13965;27750;1028;13192;6191;7001;12979;213;11597;4333;7264;11526;71
03454;      Emsland, Landkreis;311089;156408;154681;294044;17045;8118;4185;3933;7838;280;8797;4531;4266;8470;327;32673;16785;15888;31398;1275;11738;5991;5747;11263;475;27828;14676;13152;26488;1340;17934;9467;8467;16456;1478;37071;19313;17758;33246;3825;52328;27143;25185;48958;3370;60214;30576;29638;56958;3256;30104;14624;15480;28982;1122;24284;9117;15167;23987;297
03455;      Friesland, Landkreis;98229;47860;50369;96026;2203;2100;1132;968;2057;43;2189;1168;1021;2152;37;9323;4721;4602;9125;198;3591;1919;1672;3495;96;7219;3784;3435;7030;189;3916;1912;2004;3790;126;9639;4722;4917;9164;475;16862;8211;8651;16443;419;20635;10093;10542;20230;405;13139;6455;6684;12985;154;9616;3743;5873;9555;61
03456;      Grafschaft Bentheim, Landkreis;133395;66200;67195;119030;14365;3563;1856;1707;3221;342;3697;1951;1746;3388;309;13945;7123;6822;12637;1308;5040;2491;2549;4586;454;11115;5867;5248;10261;854;6987;3576;3411;6214;773;14761;7270;7491;12466;2295;22823;11645;11178;20006;2817;26236;13299;12937;22847;3389;13328;6477;6851;11983;1345;11900;4645;7255;11421;479
03457;      Leer, Landkreis;163832;80830;83002;156132;7700;4033;2026;2007;3881;152;4373;2248;2125;4226;147;16708;8413;8295;16048;660;6021;2997;3024;5811;210;13366;7113;6253;12813;553;8439;4358;4081;7799;640;18355;9334;9021;16801;1554;27788;14221;13567;26250;1538;32615;16195;16420;31016;1599;17989;8620;9369;17473;516;14145;5305;8840;14014;131
03458;      Oldenburg, Landkreis;125015;61588;63426;120296;4718;2996;1616;1380;2905;91;3209;1677;1532;3095;114;12834;6597;6237;12407;427;4464;2264;2200;4285;179;9009;4543;4466;8638;371;5416;2772;2644;4985;431;13186;6259;6927;12136;1050;23709;11825;11884;22556;1153;25945;13138;12807;25306;639;13819;6836;6983;13645;174;10427;4061;6366;10338;89
03459;      Osnabrück, Landkreis;350147;172481;177666;334400;15747;8829;4476;4353;8638;191;9627;4924;4703;9405;222;36434;18677;17757;35160;1274;12789;6491;6298;12212;577;29334;15540;13794;27745;1589;17495;8941;8554;16137;1358;39224;19450;19774;35389;3835;60214;30286;29928;57086;3128;69646;35287;34359;67086;2560;35290;16679;18611;34519;771;31265;11730;19535;31023;242
03460;      Vechta, Landkreis;132293;66111;66183;123685;8609;3887;2016;1871;3737;150;4079;2082;1997;3959;120;15163;7791;7372;14371;792;5121;2661;2460;4769;352;12789;6632;6157;11835;954;8316;4203;4113;7391;925;16445;8199;8246;14288;2157;22527;11615;10912;20793;1734;23992;12370;11622;22905;1087;10539;5046;5493;10277;262;9436;3496;5940;9360;76
03461;      Wesermarsch, Landkreis;90033;44693;45342;85876;4159;1918;1016;902;1875;43;2161;1128;1033;2096;65;8726;4510;4216;8370;356;3307;1684;1623;3112;195;7105;3924;3181;6721;384;4024;2078;1946;3693;331;8916;4451;4465;8005;911;15628;7920;7708;14806;822;18875;9486;9389;18192;683;10632;5169;5463;10342;290;8743;3327;5416;8664;79
03462;      Wittmund, Landkreis;56839;27654;29185;55504;1335;1291;656;635;1271;20;1398;703;695;1367;31;5594;2731;2863;5440;154;2020;953;1067;1977;43;4449;2333;2116;4311;138;2645;1354;1291;2550;95;5896;2947;2949;5628;268;9240;4634;4606;8996;244;12241;6003;6238;12005;236;6692;3309;3383;6608;84;5373;2031;3342;5351;22
04;  Bremen;650863;316102;334761;578877;71986;15639;8116;7523;14623;1016;15536;8144;7392;14601;935;50075;25928;24147;44521;5554;17630;9005;8625;15065;2565;58662;29119;29543;50983;7679;46667;24073;22594;39056;7611;80713;41530;39183;64401;16312;101680;51381;50299;89402;12278;126445;61356;65089;114947;11498;75264;35429;39835;70488;4776;62552;22021;40531;60790;1762
04011;      Bremen, Kreisfreie Stadt;542707;263382;279325;480250;62457;12996;6794;6202;12082;914;12714;6697;6017;11883;831;41156;21403;19753;36397;4759;14431;7415;7016;12238;2193;49366;24388;24978;42462;6904;39910;20403;19507;33117;6793;68692;35068;33624;54405;14287;85587;43402;42185;75029;10558;104168;50846;53322;94492;9676;62164;28959;33205;58169;3995;51523;18007;33516;49976;1547
04012;      Bremerhaven, Kreisfreie Stadt;108156;52720;55436;98627;9529;2643;1322;1321;2541;102;2822;1447;1375;2718;104;8919;4525;4394;8124;795;3199;1590;1609;2827;372;9296;4731;4565;8521;775;6757;3670;3087;5939;818;12021;6462;5559;9996;2025;16093;7979;8114;14373;1720;22277;10510;11767;20455;1822;13100;6470;6630;12319;781;11029;4014;7015;10814;215
05;  Nordrhein-Westfalen;17538251;8517934;9020318;15932038;1606214;427611;219530;208081;409217;18394;444860;228440;216420;425927;18933;1557527;798541;758986;1436076;121451;555141;284163;270978;497379;57762;1446395;736897;709498;1293078;153317;1033985;515517;518468;892020;141965;2046750;1011856;1034894;1685010;361740;2949487;1487632;1461855;2656984;292503;3523514;1735256;1788258;3245776;277738;1903701;887535;1016166;1783071;120630;1649281;612567;1036714;1607500;41781
051;    Düsseldorf, Regierungsbezirk;5076864;2450553;2626312;4527034;549831;122220;62622;59598;115840;6380;126331;64712;61619;119712;6619;428384;219531;208853;388446;39938;152950;78008;74942;134530;18420;395850;199128;196722;347104;48746;290500;141915;148585;243226;47274;590279;290430;299849;467808;122471;858557;433415;425142;756395;102162;1038141;508485;529656;939309;98832;579664;268573;311091;536601;43063;493989;183734;310255;478063;15926
05111;      Düsseldorf, Kreisfreie Stadt;586291;281487;304804;491265;95026;16708;8519;8189;15410;1298;15121;7755;7366;13816;1305;42192;21763;20429;36195;5997;13561;7065;6496;11095;2466;41176;19233;21943;34196;6980;43964;20345;23619;34503;9461;89153;43848;45305;65391;23762;97675;51982;45693;80839;16836;109144;52210;56934;92415;16729;64299;29499;34800;57281;7018;53298;19268;34030;50124;3174
05112;      Duisburg, Kreisfreie Stadt;488468;237830;250638;415571;72897;12059;6104;5955;11341;718;12340;6220;6120;11630;710;41472;21507;19965;35587;5885;15156;7841;7315;12130;3026;41258;20665;20593;33404;7854;29668;14935;14733;23155;6513;58937;29528;29409;42821;16116;78323;40490;37833;65424;12899;96334;47393;48941;85295;11039;53263;24767;28496;47035;6228;49658;18380;31278;47749;1909
05113;      Essen, Kreisfreie Stadt;566201;270733;295468;510162;56039;13538;6820;6718;12637;901;13889;7048;6841;12894;995;43811;22306;21505;39298;4513;15558;7648;7910;13590;1968;45771;23275;22496;39736;6035;36469;16792;19677;30554;5915;67569;33661;33908;54620;12949;90125;46488;43637;80511;9614;115129;56119;59010;106761;8368;64903;29452;35451;61373;3530;59439;21124;38315;58188;1251
05114;      Krefeld, Kreisfreie Stadt;222247;106753;115494;198231;24016;5314;2600;2714;5092;222;5581;2770;2811;5361;220;19346;9805;9541;17588;1758;6555;3232;3323;5785;770;17406;8388;9018;15508;1898;12458;6509;5949;10673;1785;24866;12202;12664;19891;4975;37330;18874;18456;32760;4570;45561;22266;23295;40939;4622;26074;12061;14013;23747;2327;21756;8046;13710;20887;869
05116;      Mönchengladbach, Kreisfreie Stadt;255188;123761;131427;230112;25076;6032;3040;2992;5805;227;6290;3179;3111;6036;254;21791;11489;10302;19927;1864;7952;4393;3559;7088;864;21895;10988;10907;19620;2275;15229;7594;7635;13249;1980;28512;13870;14642;22881;5631;42374;20953;21421;37506;4868;52773;25969;26804;48473;4300;28214;13363;14851;26155;2059;24126;8923;15203;23372;754
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;166865;79165;87700;149378;17487;3859;1915;1944;3566;293;3878;1900;1978;3616;262;13114;6825;6289;11873;1241;4639;2410;2229;4114;525;12137;6178;5959;10428;1709;8708;4484;4224;7071;1637;17955;8524;9431;14162;3793;27533;13091;14442;24265;3268;35391;17191;18200;32379;3012;20931;9534;11397;19743;1188;18720;7113;11607;18161;559
05119;      Oberhausen, Kreisfreie Stadt;210216;102088;108127;187260;22955;4581;2524;2057;4323;258;4897;2653;2244;4600;297;17285;8741;8544;15195;2090;6229;3065;3164;5283;946;17035;8582;8453;14768;2267;12052;5963;6089;10205;1847;24046;12397;11649;18935;5111;34697;17638;17059;30611;4086;45424;22206;23218;41515;3909;23181;10791;12390;21561;1620;20788;7528;13260;20264;524
05120;      Remscheid, Kreisfreie Stadt;110708;53810;56898;95726;14982;2509;1341;1168;2461;48;2709;1416;1293;2663;46;9499;4715;4784;8439;1060;3596;1710;1886;2975;621;8990;4563;4427;7480;1510;5495;2787;2708;4416;1079;12251;5959;6292;9013;3238;18808;9641;9167;15946;2862;22764;11444;11320;19733;3031;13270;6253;7017;12096;1174;10817;3981;6836;10504;313
05122;      Solingen, Kreisfreie Stadt;155265;74331;80934;136195;19070;3824;1970;1854;3695;129;4083;2109;1974;3918;165;13818;7128;6690;12384;1434;5021;2516;2505;4317;704;12211;5771;6440;10364;1847;8437;4353;4084;6964;1473;16925;8543;8382;13050;3875;26937;13006;13931;23273;3664;30312;15148;15164;26508;3804;17806;7990;9816;16316;1490;15891;5797;10094;15406;485
05124;      Wuppertal, Kreisfreie Stadt;342661;164777;177884;297149;45512;8638;4478;4160;8104;534;8744;4601;4143;8153;591;28544;14401;14143;24972;3572;10556;5337;5219;8870;1686;28179;14346;13833;23929;4250;21633;11197;10436;17171;4462;39229;19591;19638;29432;9797;56467;28333;28134;48309;8158;67609;32814;34795;59654;7955;39200;17885;21315;35879;3321;33862;11794;22068;32676;1186
05154;      Kleve, Kreis;300989;148241;152749;274239;26751;7280;3815;3465;6570;710;7750;3989;3761;7213;537;28654;14508;14146;26951;1703;10720;5502;5218;10161;559;24487;12931;11556;23012;1475;15821;7797;8024;13791;2030;32691;16507;16184;27523;5168;53314;26797;26517;47672;5642;63264;31832;31432;57177;6087;30983;14799;16184;29138;1845;26026;9764;16262;25031;995
05158;      Mettmann, Kreis;477778;229244;248533;435929;41848;10746;5437;5309;10453;293;11953;5990;5963;11636;317;41431;21490;19941;38521;2910;14117;7414;6703;12693;1424;33931;16986;16945;30450;3481;22577;10914;11663;19710;2867;49826;23874;25952;41020;8806;83622;41021;42601;75457;8165;99985;48870;51115;91298;8687;61433;28426;33007;57780;3653;48156;18822;29334;46911;1245
05162;      Rhein-Kreis Neuss;437393;211560;225833;398386;39007;10607;5624;4983;10218;389;11320;5993;5327;10846;474;40016;20713;19303;37177;2839;13610;7085;6525;12373;1237;31785;16256;15529;28913;2872;21567;10031;11536;18886;2681;49427;23895;25532;40635;8792;77298;38403;38895;69593;7705;91159;44448;46711;83555;7604;50634;23499;27135;47310;3324;39970;15613;24357;38880;1090
05166;      Viersen, Kreis;296175;143564;152612;276656;19520;6547;3380;3167;6374;173;7172;3621;3551;6960;212;27564;13891;13673;26391;1173;10592;5155;5437;10047;545;23037;12037;11000;21509;1528;13896;6889;7007;12452;1444;30877;14712;16165;26790;4087;54365;27315;27050;50206;4159;62054;30802;31252;58136;3918;33184;15539;17645;31581;1603;26888;10223;16665;26210;678
05170;      Wesel, Kreis;460419;223209;237211;430775;29645;9978;5055;4923;9791;187;10604;5468;5136;10370;234;39847;20249;19598;37948;1899;15088;7635;7453;14009;1079;36552;18929;17623;33787;2765;22526;11325;11201;20426;2100;48015;23319;24696;41644;6371;79689;39383;40306;74023;5666;101238;49773;51465;95471;5767;52289;24715;27574;49606;2683;44594;17358;27236;43700;894
053;    Köln, Regierungsbezirk;4285861;2084998;2200862;3846201;439659;109415;56420;52995;104379;5036;111592;57536;54056;106556;5036;380069;194523;185546;347739;32330;131764;67439;64325;116668;15096;356689;181835;174854;315051;41638;271375;135554;135821;231094;40281;527634;258687;268947;428250;99384;727213;364147;363066;647623;79590;840026;411117;428909;764756;75270;455541;214551;240990;422024;33517;374542;143189;231353;362061;12481
05314;      Bonn, Kreisfreie Stadt;305765;144456;161309;269188;36577;9230;5077;4153;8548;682;8907;4768;4139;8153;754;25320;12460;12860;22640;2680;7970;3781;4189;7023;947;27479;12826;14653;23776;3703;25420;12546;12874;20735;4685;43288;20898;22390;34045;9243;48765;23626;25139;42902;5863;53475;25448;28027;48419;5056;29101;13341;15760;27064;2037;26810;9685;17125;25883;927
05315;      Köln, Kreisfreie Stadt;1005775;487688;518087;841040;164735;28531;15103;13428;26721;1810;26345;13841;12504;24580;1765;77690;39585;38105;65653;12037;25110;12771;12339;19230;5880;83898;40232;43666;68001;15897;82978;38942;44036;67164;15814;158041;79160;78881;119784;38257;167334;86251;81083;139141;28193;177469;85226;92243;150803;26666;99065;46763;52302;85518;13547;79314;29814;49500;74445;4869
05316;      Leverkusen, Kreisfreie Stadt;158984;76722;82262;140802;18182;3890;1913;1977;3643;247;4142;2108;2034;3906;236;13757;7125;6632;12478;1279;4675;2515;2160;4095;580;12143;6076;6067;10696;1447;8962;4586;4376;7423;1539;18290;8489;9801;13930;4360;27259;13768;13491;24129;3130;30796;14893;15903;27552;3244;18870;8858;10012;17260;1610;16200;6391;9809;15690;510
05334;      Städteregion Aachen (einschl. Stadt Aachen);539516;267672;271843;483790;55725;12854;6372;6482;12194;660;13218;6570;6648;12550;668;45834;23724;22110;41817;4017;16077;8524;7553;14140;1937;54282;30351;23931;48213;6069;39468;21955;17513;33512;5956;63111;31927;31184;50990;12121;85591;43408;42183;76184;9407;103657;50501;53156;94720;8937;56453;26037;30416;52198;4255;48970;18303;30667;47272;1698
05334002;      Aachen, krfr. Stadt;236420;119946;116474;206486;29934;5554;2589;2965;5151;403;5447;2529;2918;5031;416;17041;8939;8102;15156;1885;5859;3214;2645;5038;821;30423;17637;12786;26567;3856;23965;14238;9727;19844;4121;29671;15580;14091;23058;6613;34025;17404;16621;29577;4448;40820;19619;21201;36407;4413;23075;10574;12501;21070;2005;20540;7623;12917;19587;953
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;258760;127124;131637;240420;18341;6039;3179;2860;5832;207;6568;3496;3072;6310;258;24320;12397;11923;22869;1451;9133;4753;4380;8442;691;21241;10930;10311;19312;1929;13622;6798;6824;12075;1547;27667;13949;13718;23706;3961;44096;21870;22226;40628;3468;55132;27609;27523;51975;3157;27465;13142;14323;26211;1254;23478;9001;14477;23060;418
05362;      Rhein-Erft-Kreis;451514;219066;232449;411702;39813;11118;5808;5310;10684;434;11716;6135;5581;11323;393;41700;21320;20380;38714;2986;14269;7231;7038;12836;1433;34662;17874;16788;30823;3839;23097;11244;11853;20048;3049;50921;24408;26513;42224;8697;79549;39744;39805;71700;7849;94406;46067;48339;87175;7231;50696;23819;26877;47789;2907;39381;15416;23965;38386;995
05366;      Euskirchen, Kreis;187940;92313;95626;179564;8375;4204;2119;2085;4131;73;4674;2328;2346;4591;83;17963;9192;8771;17349;614;6633;3418;3215;6373;260;14789;7737;7052;14128;661;9285;4881;4404;8666;619;19545;9558;9987;17772;1773;33164;16452;16712;31392;1772;40656;20629;20027;38919;1737;20044;9571;10473;19519;525;16982;6428;10554;16724;258
05370;      Heinsberg, Kreis;248161;121712;126449;227288;20873;5916;3020;2896;5594;322;6280;3263;3017;6004;276;23866;12239;11627;22267;1599;8843;4497;4346;8178;665;20537;10654;9883;19013;1524;12588;6436;6152;11203;1385;27054;13296;13758;22873;4181;43257;21328;21929;38873;4384;52561;26715;25846;48180;4381;25476;11980;13496;23931;1545;21783;8284;13499;21172;611
05374;      Oberbergischer Kreis;273011;132850;140161;255438;17573;6731;3365;3366;6633;98;7171;3624;3547;7074;97;27056;13657;13399;25831;1225;9836;4988;4848;9188;648;22485;11809;10676;20940;1545;14236;7285;6951;12862;1374;29224;14349;14875;25300;3924;46115;22955;23160;42639;3476;55187;27447;27740;51740;3447;29333;13848;15485;28048;1285;25637;9523;16114;25183;454
05378;      Rheinisch-Bergischer Kreis;278183;134372;143810;259537;18645;6489;3231;3258;6334;155;7186;3672;3514;7011;175;26282;13692;12590;25002;1280;9394;4861;4533;8853;541;19841;10344;9497;18338;1503;12125;6039;6086;10855;1270;28167;13040;15127;24190;3977;50321;24557;25764;46634;3687;57261;28030;29231;53437;3824;33796;15905;17891;32160;1636;27320;11001;16319;26723;597
05382;      Rhein-Sieg-Kreis;578252;281023;297229;537432;40820;14413;7233;7180;14065;348;15385;7731;7654;15054;331;56281;29132;27149;53119;3162;19824;10100;9724;18310;1514;45332;23002;22330;41811;3521;29594;14842;14752;26551;3043;62326;29613;32713;53436;8890;101762;50188;51574;93401;8361;119426;58552;60874;111836;7590;65242;31287;33955;62326;2916;48667;19343;29324;47523;1144
055;    Münster, Regierungsbezirk;2571195;1254092;1317103;2394348;176847;62316;31868;30448;59938;2378;65665;33747;31918;63261;2404;242415;124651;117764;227324;15091;87868;45592;42276;80611;7257;224198;114271;109927;206150;18048;148716;75362;73354;133347;15369;293648;145558;148090;253412;40236;435019;219352;215667;403341;31678;516692;256320;260372;488314;28378;260677;122049;138628;248211;12466;233981;85322;148659;230439;3542
05512;      Bottrop, Kreisfreie Stadt;117311;56582;60729;108327;8984;2641;1395;1246;2564;77;2743;1380;1363;2670;73;10069;5128;4941;9262;807;3685;1899;1786;3251;434;9292;4762;4530;8410;882;6273;3163;3110;5600;673;13341;6747;6594;11159;2182;19648;9945;9703;18046;1602;25151;12218;12933;23755;1396;12675;5784;6891;11984;691;11793;4161;7632;11626;167
05513;      Gelsenkirchen, Kreisfreie Stadt;258766;126634;132132;224345;34421;6277;3118;3159;5894;383;6412;3239;3173;5997;415;21948;11472;10476;18919;3029;8024;4304;3720;6461;1563;22284;11404;10880;18493;3791;15126;7732;7394;12183;2943;30635;15533;15102;22751;7884;40960;21371;19589;35159;5801;53105;26215;26890;48050;5055;27508;13006;14502;24650;2858;26487;9240;17247;25788;699
