GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2001;01051;      Dithmarschen, Landkreis;14867,0
2001;01053;      Herzogtum Lauenburg, Landkreis;17715,0
2001;01054;      Nordfriesland, Landkreis;15503,0
2001;01055;      Ostholstein, Landkreis;16201,0
2001;01056;      Pinneberg, Landkreis;19230,0
2001;01057;      Plön, Landkreis;16225,0
2001;01058;      Rendsburg-Eckernförde, Landkreis;16524,0
2001;01059;      Schleswig-Flensburg, Landkreis;15220,0
2001;01060;      Segeberg, Landkreis;17731,0
2001;01061;      Steinburg, Landkreis;15535,0
2001;01062;      Stormarn, Landkreis;20184,0
2001;02;  Hamburg;19483,0
2001;03;  Niedersachsen;15930,0
2001;031;    Braunschweig, Stat. Region;15910,0
2001;03101;      Braunschweig, Kreisfreie Stadt;16704,0
2001;03102;      Salzgitter, Kreisfreie Stadt;15412,0
2001;03103;      Wolfsburg, Kreisfreie Stadt;17148,0
2001;03151;      Gifhorn, Landkreis;15950,0
2001;03152;      Göttingen, Landkreis;14876,0
2001;03153;      Goslar, Landkreis;15532,0
2001;03154;      Helmstedt, Landkreis;16489,0
2001;03155;      Northeim, Landkreis;15635,0
2001;03156;      Osterode am Harz, Landkreis;15966,0
2001;03157;      Peine, Landkreis;16037,0
2001;03158;      Wolfenbüttel, Landkreis;15877,0
2001;03159;      Göttingen, Landkreis;-
2001;032;    Hannover, Stat. Region;16542,0
2001;03241;      Region Hannover, Landkreis;16840,0
2001;03241001;      Hannover, Landeshauptstadt;16179,0
2001;03251;      Diepholz, Landkreis;16840,0
2001;03252;      Hameln-Pyrmont, Landkreis;16152,0
2001;03254;      Hildesheim, Landkreis;16080,0
2001;03255;      Holzminden, Landkreis;15855,0
2001;03256;      Nienburg (Weser), Landkreis;15263,0
2001;03257;      Schaumburg, Landkreis;16671,0
2001;033;    Lüneburg, Stat. Region;16356,0
2001;03351;      Celle, Landkreis;15469,0
2001;03352;      Cuxhaven, Landkreis;15335,0
2001;03353;      Harburg, Landkreis;19439,0
2001;03354;      Lüchow-Dannenberg, Landkreis;14375,0
2001;03355;      Lüneburg, Landkreis;15401,0
2001;03356;      Osterholz, Landkreis;16731,0
2001;03357;      Rotenburg (Wümme), Landkreis;15620,0
2001;03358;      Heidekreis, Landkreis;15280,0
2001;03359;      Stade, Landkreis;16872,0
2001;03360;      Uelzen, Landkreis;15003,0
2001;03361;      Verden, Landkreis;17760,0
2001;034;    Weser-Ems, Stat. Region;15108,0
2001;03401;      Delmenhorst, Kreisfreie Stadt;15565,0
2001;03402;      Emden, Kreisfreie Stadt;14707,0
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;15027,0
2001;03404;      Osnabrück, Kreisfreie Stadt;16043,0
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;14085,0
2001;03451;      Ammerland, Landkreis;16146,0
2001;03452;      Aurich, Landkreis;14054,0
2001;03453;      Cloppenburg, Landkreis;14513,0
2001;03454;      Emsland, Landkreis;14343,0
2001;03455;      Friesland, Landkreis;14748,0
2001;03456;      Grafschaft Bentheim, Landkreis;14641,0
2001;03457;      Leer, Landkreis;13667,0
2001;03458;      Oldenburg, Landkreis;16119,0
2001;03459;      Osnabrück, Landkreis;16246,0
2001;03460;      Vechta, Landkreis;16812,0
2001;03461;      Wesermarsch, Landkreis;15059,0
2001;03462;      Wittmund, Landkreis;14007,0
2001;04;  Bremen;17210,0
2001;04011;      Bremen, Kreisfreie Stadt;17513,0
2001;04012;      Bremerhaven, Kreisfreie Stadt;15831,0
2001;05;  Nordrhein-Westfalen;17032,0
2001;051;    Düsseldorf, Regierungsbezirk;17557,0
2001;05111;      Düsseldorf, Kreisfreie Stadt;20302,0
2001;05112;      Duisburg, Kreisfreie Stadt;13924,0
2001;05113;      Essen, Kreisfreie Stadt;17006,0
2001;05114;      Krefeld, Kreisfreie Stadt;16759,0
2001;05116;      Mönchengladbach, Kreisfreie Stadt;17116,0
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18935,0
2001;05119;      Oberhausen, Kreisfreie Stadt;14900,0
2001;05120;      Remscheid, Kreisfreie Stadt;18300,0
2001;05122;      Solingen, Kreisfreie Stadt;19035,0
2001;05124;      Wuppertal, Kreisfreie Stadt;17585,0
2001;05154;      Kleve, Kreis;16273,0
2001;05158;      Mettmann, Kreis;20386,0
2001;05162;      Rhein-Kreis Neuss;19180,0
2001;05166;      Viersen, Kreis;17098,0
2001;05170;      Wesel, Kreis;16134,0
2001;053;    Köln, Regierungsbezirk;17399,0
2001;05314;      Bonn, Kreisfreie Stadt;18192,0
2001;05315;      Köln, Kreisfreie Stadt;17545,0
2001;05316;      Leverkusen, Kreisfreie Stadt;16999,0
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);16384,0
2001;05334002;      Aachen, krfr. Stadt;.
2001;05354;      Aachen, Kreis;.
2001;05358;      Düren, Kreis;15877,0
2001;05362;      Rhein-Erft-Kreis;17489,0
2001;05366;      Euskirchen, Kreis;15890,0
2001;05370;      Heinsberg, Kreis;14915,0
2001;05374;      Oberbergischer Kreis;17198,0
2001;05378;      Rheinisch-Bergischer Kreis;20333,0
2001;05382;      Rhein-Sieg-Kreis;18710,0
2001;055;    Münster, Regierungsbezirk;15820,0
2001;05512;      Bottrop, Kreisfreie Stadt;15225,0
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;13898,0
2001;05515;      Münster, Kreisfreie Stadt;17531,0
2001;05554;      Borken, Kreis;16131,0
2001;05558;      Coesfeld, Kreis;16721,0
2001;05562;      Recklinghausen, Kreis;15344,0
2001;05566;      Steinfurt, Kreis;15750,0
2001;05570;      Warendorf, Kreis;16488,0
2001;057;    Detmold, Regierungsbezirk;17315,0
2001;05711;      Bielefeld, Kreisfreie Stadt;17526,0
2001;05754;      Gütersloh, Kreis;19026,0
2001;05758;      Herford, Kreis;18040,0
2001;05762;      Höxter, Kreis;15074,0
2001;05766;      Lippe, Kreis;17121,0
2001;05770;      Minden-Lübbecke, Kreis;17637,0
2001;05774;      Paderborn, Kreis;15479,0
2001;059;    Arnsberg, Regierungsbezirk;16574,0
2001;05911;      Bochum, Kreisfreie Stadt;16092,0
2001;05913;      Dortmund, Kreisfreie Stadt;15171,0
2001;05914;      Hagen, Kreisfreie Stadt;16432,0
2001;05915;      Hamm, Kreisfreie Stadt;14259,0
2001;05916;      Herne, Kreisfreie Stadt;14658,0
2001;05954;      Ennepe-Ruhr-Kreis;18666,0
2001;05958;      Hochsauerlandkreis;16943,0
2001;05962;      Märkischer Kreis;18593,0
2001;05966;      Olpe, Kreis;19545,0
2001;05970;      Siegen-Wittgenstein, Kreis;17267,0
2001;05974;      Soest, Kreis;16214,0
2001;05978;      Unna, Kreis;15428,0
2001;06;  Hessen;17498,0
2001;064;    Darmstadt, Regierungsbezirk;18659,0
2001;06411;      Darmstadt, Kreisfreie Stadt;17599,0
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;17853,0
2001;06413;      Offenbach am Main, Kreisfreie Stadt;15765,0
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;19058,0
2001;06431;      Bergstraße, Landkreis;17484,0
2001;06432;      Darmstadt-Dieburg, Landkreis;18179,0
2001;06433;      Groß-Gerau, Landkreis;16999,0
2001;06434;      Hochtaunuskreis;27197,0
2001;06435;      Main-Kinzig-Kreis;17322,0
2001;06436;      Main-Taunus-Kreis;21086,0
2001;06437;      Odenwaldkreis;15605,0
2001;06438;      Offenbach, Landkreis;20056,0
2001;06439;      Rheingau-Taunus-Kreis;18219,0
2001;06440;      Wetteraukreis;17780,0
2001;065;    Gießen, Regierungsbezirk;15878,0
2001;06531;      Gießen, Landkreis;15963,0
2001;06532;      Lahn-Dill-Kreis;17070,0
2001;06533;      Limburg-Weilburg, Landkreis;15756,0
2001;06534;      Marburg-Biedenkopf, Landkreis;14972,0
2001;06535;      Vogelsbergkreis;15127,0
2001;066;    Kassel, Regierungsbezirk;15444,0
2001;06611;      Kassel, Kreisfreie Stadt;14924,0
2001;06631;      Fulda, Landkreis;15879,0
2001;06632;      Hersfeld-Rotenburg, Landkreis;15475,0
2001;06633;      Kassel, Landkreis;15802,0
2001;06634;      Schwalm-Eder-Kreis;15071,0
2001;06635;      Waldeck-Frankenberg, Landkreis;15632,0
2001;06636;      Werra-Meißner-Kreis;15031,0
2001;07;  Rheinland-Pfalz;16616,0
2001;071;    Koblenz, Stat. Region;16557,0
2001;07111;      Koblenz, Kreisfreie Stadt;17155,0
2001;07131;      Ahrweiler, Landkreis;16667,0
2001;07132;      Altenkirchen (Westerwald), Landkreis;15476,0
2001;07133;      Bad Kreuznach, Landkreis;16683,0
2001;07134;      Birkenfeld, Landkreis;15984,0
2001;07135;      Cochem-Zell, Landkreis;15862,0
2001;07137;      Mayen-Koblenz, Landkreis;16356,0
2001;07138;      Neuwied, Landkreis;17080,0
2001;07140;      Rhein-Hunsrück-Kreis;15729,0
2001;07141;      Rhein-Lahn-Kreis;16953,0
2001;07143;      Westerwaldkreis;17194,0
2001;072;    Trier, Stat. Region;15480,0
2001;07211;      Trier, Kreisfreie Stadt;15107,0
2001;07231;      Bernkastel-Wittlich, Landkreis;16376,0
2001;07232;      Eifelkreis Bitburg-Prüm;14929,0
2001;07233;      Vulkaneifel, Landkreis;15182,0
2001;07235;      Trier-Saarburg, Landkreis;15541,0
2001;073;    Rheinhessen-Pfalz, Stat. Region;16954,0
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16028,0
2001;07312;      Kaiserslautern, Kreisfreie Stadt;15380,0
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;17311,0
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;15117,0
2001;07315;      Mainz, Kreisfreie Stadt;17921,0
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19396,0
2001;07317;      Pirmasens, Kreisfreie Stadt;16063,0
2001;07318;      Speyer, Kreisfreie Stadt;16796,0
2001;07319;      Worms, Kreisfreie Stadt;15875,0
2001;07320;      Zweibrücken, Kreisfreie Stadt;15048,0
2001;07331;      Alzey-Worms, Landkreis;16619,0
2001;07332;      Bad Dürkheim, Landkreis;18027,0
2001;07333;      Donnersbergkreis;15020,0
2001;07334;      Germersheim, Landkreis;16463,0
2001;07335;      Kaiserslautern, Landkreis;15484,0
2001;07336;      Kusel, Landkreis;14654,0
2001;07337;      Südliche Weinstraße, Landkreis;17125,0
2001;07338;      Rhein-Pfalz-Kreis;18637,0
2001;07339;      Mainz-Bingen, Landkreis;20377,0
2001;07340;      Südwestpfalz, Landkreis;15957,0
2001;08;  Baden-Württemberg, Land;18195,0
2001;081;    Stuttgart, Regierungsbezirk;18876,0
2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20547,0
2001;08115;      Böblingen, Landkreis;19368,0
2001;08116;      Esslingen, Landkreis;20073,0
2001;08117;      Göppingen, Landkreis;17979,0
2001;08118;      Ludwigsburg, Landkreis;20235,0
2001;08119;      Rems-Murr-Kreis, Landkreis;19371,0
2001;08121;      Heilbronn, Stadtkreis;18925,0
2001;08125;      Heilbronn, Landkreis;17490,0
2001;08126;      Hohenlohekreis, Landkreis;17807,0
2001;08127;      Schwäbisch Hall, Landkreis;16022,0
2001;08128;      Main-Tauber-Kreis, Landkreis;16058,0
2001;08135;      Heidenheim, Landkreis;16847,0
2001;08136;      Ostalbkreis, Landkreis;16841,0
2001;082;    Karlsruhe, Regierungsbzirk;18134,0
2001;08211;      Baden-Baden, Stadtkreis;25366,0
2001;08212;      Karlsruhe, Stadtkreis;18400,0
2001;08215;      Karlsruhe, Landkreis;18034,0
2001;08216;      Rastatt, Landkreis;16973,0
2001;08221;      Heidelberg, Stadtkreis;19763,0
2001;08222;      Mannheim, Stadtkreis;16199,0
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;15509,0
2001;08226;      Rhein-Neckar-Kreis, Landkreis;18537,0
2001;08231;      Pforzheim, Stadtkreis;20711,0
2001;08235;      Calw, Landkreis;17828,0
2001;08236;      Enzkreis, Landkreis;19035,0
2001;08237;      Freudenstadt, Landkreis;17731,0
2001;083;    Freiburg, Regierungsbezirk;17322,0
2001;08311;      Freiburg im Breisgau, Stadtkreis;16945,0
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;17580,0
2001;08316;      Emmendingen, Landkreis;16934,0
2001;08317;      Ortenaukreis, Landkreis;16851,0
2001;08325;      Rottweil, Landkreis;17935,0
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;18044,0
2001;08327;      Tuttlingen, Landkreis;18640,0
2001;08335;      Konstanz, Landkreis;17067,0
2001;08336;      Lörrach, Landkreis;17143,0
2001;08337;      Waldshut, Landkreis;17059,0
2001;084;    Tübingen, Regierungsbezirk;17826,0
2001;08415;      Reutlingen, Landkreis;18593,0
2001;08416;      Tübingen, Landkreis;17185,0
2001;08417;      Zollernalbkreis, Landkreis;19178,0
2001;08421;      Ulm, Stadtkreis;19332,0
2001;08425;      Alb-Donau-Kreis, Landkreis;18109,0
2001;08426;      Biberach, Landkreis;16931,0
2001;08435;      Bodenseekreis, Landkreis;18099,0
2001;08436;      Ravensburg, Landkreis;17333,0
2001;08437;      Sigmaringen, Landkreis;15389,0
2001;09;  Bayern;18324,0
2001;091;    Oberbayern, Regierungsbezirk;20932,0
2001;09161;      Ingolstadt;17123,0
2001;09162;      München, Landeshauptstadt;23528,0
2001;09163;      Rosenheim;18227,0
2001;09171;      Altötting, Landkreis;16227,0
2001;09172;      Berchtesgadener Land, Landkreis;17197,0
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;21547,0
2001;09174;      Dachau, Landkreis;19796,0
2001;09175;      Ebersberg, Landkreis;21822,0
2001;09176;      Eichstätt, Landkreis;16323,0
2001;09177;      Erding, Landkreis;17883,0
2001;09178;      Freising, Landkreis;18860,0
2001;09179;      Fürstenfeldbruck, Landkreis;20668,0
2001;09180;      Garmisch-Partenkirchen, Landkreis;18696,0
2001;09181;      Landsberg am Lech, Landkreis;19918,0
2001;09182;      Miesbach, Landkreis;22521,0
2001;09183;      Mühldorf a.Inn, Landkreis;17244,0
2001;09184;      München, Landkreis;25334,0
2001;09185;      Neuburg-Schrobenhausen, Landkreis;16414,0
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;18329,0
2001;09187;      Rosenheim, Landkreis;18372,0
2001;09188;      Starnberg, Landkreis;29968,0
2001;09189;      Traunstein, Landkreis;17414,0
2001;09190;      Weilheim-Schongau, Landkreis;17692,0
2001;092;    Niederbayern, Regierungsbezirk;15674,0
2001;09261;      Landshut;18880,0
2001;09262;      Passau;17578,0
2001;09263;      Straubing;17066,0
2001;09271;      Deggendorf, Landkreis;15352,0
2001;09272;      Freyung-Grafenau, Landkreis;13717,0
2001;09273;      Kelheim, Landkreis;16389,0
2001;09274;      Landshut, Landkreis;16241,0
2001;09275;      Passau, Landkreis;14925,0
2001;09276;      Regen, Landkreis;14141,0
2001;09277;      Rottal-Inn, Landkreis;15475,0
2001;09278;      Straubing-Bogen, Landkreis;14805,0
2001;09279;      Dingolfing-Landau, Landkreis;16356,0
2001;093;    Oberpfalz, Regierungsbezirk;16169,0
2001;09361;      Amberg;16717,0
2001;09362;      Regensburg;18724,0
2001;09363;      Weiden i.d.OPf.;17736,0
2001;09371;      Amberg-Sulzbach, Landkreis;14598,0
2001;09372;      Cham, Landkreis;14416,0
2001;09373;      Neumarkt i.d.OPf., Landkreis;16758,0
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;16521,0
2001;09375;      Regensburg, Landkreis;17153,0
2001;09376;      Schwandorf, Landkreis;15056,0
2001;09377;      Tirschenreuth, Landkreis;14440,0
2001;094;    Oberfranken, Regierungsbezirk;16742,0
2001;09461;      Bamberg;17459,0
2001;09462;      Bayreuth;16603,0
2001;09463;      Coburg;18299,0
2001;09464;      Hof;15796,0
2001;09471;      Bamberg, Landkreis;15461,0
2001;09472;      Bayreuth, Landkreis;14991,0
2001;09473;      Coburg, Landkreis;18297,0
2001;09474;      Forchheim, Landkreis;17695,0
2001;09475;      Hof, Landkreis;18271,0
2001;09476;      Kronach, Landkreis;16934,0
2001;09477;      Kulmbach, Landkreis;17095,0
2001;09478;      Lichtenfels, Landkreis;16350,0
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;15369,0
2001;095;    Mittelfranken, Regierungsbezirk;18425,0
2001;09561;      Ansbach;18309,0
2001;09562;      Erlangen;19594,0
2001;09563;      Fürth;20191,0
2001;09564;      Nürnberg;18702,0
2001;09565;      Schwabach;19898,0
2001;09571;      Ansbach, Landkreis;15662,0
2001;09572;      Erlangen-Höchstadt, Landkreis;19640,0
2001;09573;      Fürth, Landkreis;19243,0
2001;09574;      Nürnberger Land, Landkreis;20125,0
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15846,0
2001;09576;      Roth, Landkreis;17786,0
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;16427,0
2001;096;    Unterfranken, Regierungsbezirk;16782,0
2001;09661;      Aschaffenburg;18229,0
2001;09662;      Schweinfurt;17312,0
2001;09663;      Würzburg;18232,0
2001;09671;      Aschaffenburg, Landkreis;18168,0
2001;09672;      Bad Kissingen, Landkreis;15561,0
2001;09673;      Rhön-Grabfeld, Landkreis;15322,0
2001;09674;      Haßberge, Landkreis;14875,0
2001;09675;      Kitzingen, Landkreis;16852,0
2001;09676;      Miltenberg, Landkreis;17178,0
2001;09677;      Main-Spessart, Landkreis;16633,0
2001;09678;      Schweinfurt, Landkreis;16120,0
2001;09679;      Würzburg, Landkreis;16268,0
2001;097;    Schwaben, Regierungsbezirk;17438,0
2001;09761;      Augsburg;16133,0
2001;09762;      Kaufbeuren;17562,0
2001;09763;      Kempten (Allgäu);18288,0
2001;09764;      Memmingen;18961,0
2001;09771;      Aichach-Friedberg, Landkreis;19744,0
2001;09772;      Augsburg, Landkreis;18369,0
2001;09773;      Dillingen a.d.Donau, Landkreis;17563,0
2001;09774;      Günzburg, Landkreis;16601,0
2001;09775;      Neu-Ulm, Landkreis;17631,0
2001;09776;      Lindau (Bodensee), Landkreis;17762,0
2001;09777;      Ostallgäu, Landkreis;16386,0
2001;09778;      Unterallgäu, Landkreis;17480,0
2001;09779;      Donau-Ries, Landkreis;16610,0
2001;09780;      Oberallgäu, Landkreis;17350,0
2001;10;  Saarland;15470,0
2001;10041;      Saarbrücken, Regionalverband;14955,0
2001;10041100;      Saarbrücken, Landeshauptstadt;.
2001;10042;      Merzig-Wadern, Landkreis;14713,0
2001;10043;      Neunkirchen, Landkreis;14970,0
2001;10044;      Saarlouis, Landkreis;14911,0
2001;10045;      Saarpfalz-Kreis;15945,0
2001;10046;      St. Wendel, Landkreis;19433,0
2001;11;  Berlin;15789,0
2001;12;  Brandenburg;14001,0
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;13291,0
2001;12052;      Cottbus, Kreisfreie Stadt;13767,0
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;12827,0
2001;12054;      Potsdam, Kreisfreie Stadt;14445,0
2001;12060;      Barnim, Landkreis;14604,0
2001;12061;      Dahme-Spreewald, Landkreis;15184,0
2001;12062;      Elbe-Elster, Landkreis;13014,0
2001;12063;      Havelland, Landkreis;14509,0
2001;12064;      Märkisch-Oderland, Landkreis;14348,0
2001;12065;      Oberhavel, Landkreis;14972,0
2001;12066;      Oberspreewald-Lausitz, Landkreis;13220,0
2001;12067;      Oder-Spree, Landkreis;13580,0
2001;12068;      Ostprignitz-Ruppin, Landkreis;12981,0
2001;12069;      Potsdam-Mittelmark, Landkreis;15366,0
2001;12070;      Prignitz, Landkreis;12977,0
2001;12071;      Spree-Neiße, Landkreis;13236,0
2001;12072;      Teltow-Fläming, Landkreis;14267,0
2001;12073;      Uckermark, Landkreis;12765,0
2001;13;  Mecklenburg-Vorpommern;13122,0
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;13556,0
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13864,0
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2001;13051;      Landkreis Bad Doberan;.
2001;13052;      Landkreis Demmin;.
2001;13053;      Landkreis Güstrow;.
2001;13054;      Landkreis Ludwigslust;.
2001;13055;      Landkreis Mecklenburg-Strelitz;.
2001;13056;      Landkreis Müritz;.
2001;13057;      Landkreis Nordvorpommern;.
2001;13058;      Landkreis Nordwestmecklenburg;.
2001;13059;      Landkreis Ostvorpommern;.
2001;13060;      Landkreis Parchim;.
2001;13061;      Landkreis Rügen;.
2001;13062;      Landkreis Uecker-Randow;.
2001;13071;      Landkreis Mecklenburgische Seenplatte;12929,0
2001;13072;      Landkreis Rostock;13161,0
2001;13073;      Landkreis Vorpommern-Rügen;12906,0
2001;13074;      Landkreis Nordwestmecklenburg;13165,0
2001;13075;      Landkreis Vorpommern-Greifswald;12499,0
2001;13076;      Landkreis Ludwigslust-Parchim;13559,0
2001;14;  Sachsen;13920,0
2001;141;    Chemnitz, Regierungsbezirk;.
2001;14161;      Chemnitz, Kreisfreie Stadt;.
2001;14166;      Plauen, Kreisfreie Stadt;.
2001;14167;      Zwickau, Kreisfreie Stadt;.
2001;14171;      Annaberg, Landkreis;.
2001;14173;      Chemnitzer Land, Landkreis;.
2001;14177;      Freiberg, Landkreis;.
2001;14178;      Vogtlandkreis;.
2001;14181;      Mittlerer Erzgebirgskreis;.
2001;14182;      Mittweida, Landkreis;.
2001;14188;      Stollberg, Landkreis;.
2001;14191;      Aue-Schwarzenberg, Landkreis;.
2001;14193;      Zwickauer Land, Landkreis;.
2001;142;    Dresden, Regierungsbezirk;.
2001;14262;      Dresden, Kreisfreie Stadt;.
2001;14263;      Görlitz, Kreisfreie Stadt;.
2001;14264;      Hoyerswerda, Kreisfreie Stadt;.
2001;14272;      Bautzen, Landkreis;.
2001;14280;      Meißen, Landkreis;.
2001;14284;      Niederschlesischer Oberlausitzkreis;.
2001;14285;      Riesa-Großenhain, Landkreis;.
2001;14286;      Löbau-Zittau, Landkreis;.
