GENESIS-Tabelle: 42111-03-03-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.2008;03355;      Lüneburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03355;      Lüneburg, Landkreis;Insgesamt;82;8040
30.09.2008;03356;      Osterholz, Landkreis;unter 50 Beschäftigte;17;504
30.09.2008;03356;      Osterholz, Landkreis;50-99 Beschäftigte;10;639
30.09.2008;03356;      Osterholz, Landkreis;100-249 Beschäftigte;4;.
30.09.2008;03356;      Osterholz, Landkreis;250-499 Beschäftigte;2;.
30.09.2008;03356;      Osterholz, Landkreis;500-999 Beschäftigte;0;0
30.09.2008;03356;      Osterholz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03356;      Osterholz, Landkreis;Insgesamt;33;2510
30.09.2008;03357;      Rotenburg (Wümme), Landkreis;unter 50 Beschäftigte;36;1091
30.09.2008;03357;      Rotenburg (Wümme), Landkreis;50-99 Beschäftigte;17;1344
30.09.2008;03357;      Rotenburg (Wümme), Landkreis;100-249 Beschäftigte;7;1147
30.09.2008;03357;      Rotenburg (Wümme), Landkreis;250-499 Beschäftigte;2;.
30.09.2008;03357;      Rotenburg (Wümme), Landkreis;500-999 Beschäftigte;3;.
30.09.2008;03357;      Rotenburg (Wümme), Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;65;6355
30.09.2008;03358;      Heidekreis, Landkreis;unter 50 Beschäftigte;25;709
30.09.2008;03358;      Heidekreis, Landkreis;50-99 Beschäftigte;15;1047
30.09.2008;03358;      Heidekreis, Landkreis;100-249 Beschäftigte;14;2123
30.09.2008;03358;      Heidekreis, Landkreis;250-499 Beschäftigte;2;.
30.09.2008;03358;      Heidekreis, Landkreis;500-999 Beschäftigte;3;.
30.09.2008;03358;      Heidekreis, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03358;      Heidekreis, Landkreis;Insgesamt;59;6304
30.09.2008;03359;      Stade, Landkreis;unter 50 Beschäftigte;37;948
30.09.2008;03359;      Stade, Landkreis;50-99 Beschäftigte;14;954
30.09.2008;03359;      Stade, Landkreis;100-249 Beschäftigte;12;2089
30.09.2008;03359;      Stade, Landkreis;250-499 Beschäftigte;2;.
30.09.2008;03359;      Stade, Landkreis;500-999 Beschäftigte;2;.
30.09.2008;03359;      Stade, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2008;03359;      Stade, Landkreis;Insgesamt;69;9228
30.09.2008;03360;      Uelzen, Landkreis;unter 50 Beschäftigte;19;523
30.09.2008;03360;      Uelzen, Landkreis;50-99 Beschäftigte;13;1002
30.09.2008;03360;      Uelzen, Landkreis;100-249 Beschäftigte;7;1006
30.09.2008;03360;      Uelzen, Landkreis;250-499 Beschäftigte;3;1030
30.09.2008;03360;      Uelzen, Landkreis;500-999 Beschäftigte;0;0
30.09.2008;03360;      Uelzen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03360;      Uelzen, Landkreis;Insgesamt;42;3561
30.09.2008;03361;      Verden, Landkreis;unter 50 Beschäftigte;41;1116
30.09.2008;03361;      Verden, Landkreis;50-99 Beschäftigte;14;926
30.09.2008;03361;      Verden, Landkreis;100-249 Beschäftigte;14;2074
30.09.2008;03361;      Verden, Landkreis;250-499 Beschäftigte;5;.
30.09.2008;03361;      Verden, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;03361;      Verden, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2008;03361;      Verden, Landkreis;Insgesamt;76;7860
30.09.2008;034;    Weser-Ems, Stat. Region;unter 50 Beschäftigte;661;19101
30.09.2008;034;    Weser-Ems, Stat. Region;50-99 Beschäftigte;348;24291
30.09.2008;034;    Weser-Ems, Stat. Region;100-249 Beschäftigte;295;45628
30.09.2008;034;    Weser-Ems, Stat. Region;250-499 Beschäftigte;88;30583
30.09.2008;034;    Weser-Ems, Stat. Region;500-999 Beschäftigte;34;22228
30.09.2008;034;    Weser-Ems, Stat. Region;1000 und mehr Beschäftigte;14;30114
30.09.2008;034;    Weser-Ems, Stat. Region;Insgesamt;1440;171945
30.09.2008;03401;      Delmenhorst, Kreisfreie Stadt;unter 50 Beschäftigte;18;577
30.09.2008;03401;      Delmenhorst, Kreisfreie Stadt;50-99 Beschäftigte;10;678
30.09.2008;03401;      Delmenhorst, Kreisfreie Stadt;100-249 Beschäftigte;6;.
30.09.2008;03401;      Delmenhorst, Kreisfreie Stadt;250-499 Beschäftigte;1;.
30.09.2008;03401;      Delmenhorst, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2008;03401;      Delmenhorst, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2008;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;36;3150
30.09.2008;03402;      Emden, Kreisfreie Stadt;unter 50 Beschäftigte;14;356
30.09.2008;03402;      Emden, Kreisfreie Stadt;50-99 Beschäftigte;7;.
30.09.2008;03402;      Emden, Kreisfreie Stadt;100-249 Beschäftigte;3;.
30.09.2008;03402;      Emden, Kreisfreie Stadt;250-499 Beschäftigte;0;0
30.09.2008;03402;      Emden, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2008;03402;      Emden, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2008;03402;      Emden, Kreisfreie Stadt;Insgesamt;26;10712
30.09.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 50 Beschäftigte;26;818
30.09.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50-99 Beschäftigte;17;1170
30.09.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;100-249 Beschäftigte;11;.
30.09.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;250-499 Beschäftigte;0;0
30.09.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;56;4802
30.09.2008;03404;      Osnabrück, Kreisfreie Stadt;unter 50 Beschäftigte;46;1166
30.09.2008;03404;      Osnabrück, Kreisfreie Stadt;50-99 Beschäftigte;20;1409
30.09.2008;03404;      Osnabrück, Kreisfreie Stadt;100-249 Beschäftigte;15;2339
30.09.2008;03404;      Osnabrück, Kreisfreie Stadt;250-499 Beschäftigte;6;2081
30.09.2008;03404;      Osnabrück, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2008;03404;      Osnabrück, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2008;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;90;13421
30.09.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;unter 50 Beschäftigte;17;349
30.09.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;50-99 Beschäftigte;5;341
30.09.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;100-249 Beschäftigte;7;910
30.09.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;250-499 Beschäftigte;3;.
30.09.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;33;3629
30.09.2008;03451;      Ammerland, Landkreis;unter 50 Beschäftigte;39;1064
30.09.2008;03451;      Ammerland, Landkreis;50-99 Beschäftigte;17;1189
30.09.2008;03451;      Ammerland, Landkreis;100-249 Beschäftigte;10;1843
30.09.2008;03451;      Ammerland, Landkreis;250-499 Beschäftigte;5;.
30.09.2008;03451;      Ammerland, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;03451;      Ammerland, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03451;      Ammerland, Landkreis;Insgesamt;72;6414
30.09.2008;03452;      Aurich, Landkreis;unter 50 Beschäftigte;29;744
30.09.2008;03452;      Aurich, Landkreis;50-99 Beschäftigte;18;.
30.09.2008;03452;      Aurich, Landkreis;100-249 Beschäftigte;17;.
30.09.2008;03452;      Aurich, Landkreis;250-499 Beschäftigte;2;.
30.09.2008;03452;      Aurich, Landkreis;500-999 Beschäftigte;0;0
30.09.2008;03452;      Aurich, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03452;      Aurich, Landkreis;Insgesamt;66;4964
30.09.2008;03453;      Cloppenburg, Landkreis;unter 50 Beschäftigte;43;1349
30.09.2008;03453;      Cloppenburg, Landkreis;50-99 Beschäftigte;26;1806
30.09.2008;03453;      Cloppenburg, Landkreis;100-249 Beschäftigte;29;4348
30.09.2008;03453;      Cloppenburg, Landkreis;250-499 Beschäftigte;13;4171
30.09.2008;03453;      Cloppenburg, Landkreis;500-999 Beschäftigte;4;2613
30.09.2008;03453;      Cloppenburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03453;      Cloppenburg, Landkreis;Insgesamt;115;14287
30.09.2008;03454;      Emsland, Landkreis;unter 50 Beschäftigte;97;2848
30.09.2008;03454;      Emsland, Landkreis;50-99 Beschäftigte;60;4227
30.09.2008;03454;      Emsland, Landkreis;100-249 Beschäftigte;50;7587
30.09.2008;03454;      Emsland, Landkreis;250-499 Beschäftigte;12;4140
30.09.2008;03454;      Emsland, Landkreis;500-999 Beschäftigte;9;6134
30.09.2008;03454;      Emsland, Landkreis;1000 und mehr Beschäftigte;3;5519
30.09.2008;03454;      Emsland, Landkreis;Insgesamt;231;30455
30.09.2008;03455;      Friesland, Landkreis;unter 50 Beschäftigte;23;672
30.09.2008;03455;      Friesland, Landkreis;50-99 Beschäftigte;7;525
30.09.2008;03455;      Friesland, Landkreis;100-249 Beschäftigte;4;700
30.09.2008;03455;      Friesland, Landkreis;250-499 Beschäftigte;2;.
30.09.2008;03455;      Friesland, Landkreis;500-999 Beschäftigte;0;0
30.09.2008;03455;      Friesland, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2008;03455;      Friesland, Landkreis;Insgesamt;37;3983
30.09.2008;03456;      Grafschaft Bentheim, Landkreis;unter 50 Beschäftigte;42;1180
30.09.2008;03456;      Grafschaft Bentheim, Landkreis;50-99 Beschäftigte;23;1531
30.09.2008;03456;      Grafschaft Bentheim, Landkreis;100-249 Beschäftigte;27;3974
30.09.2008;03456;      Grafschaft Bentheim, Landkreis;250-499 Beschäftigte;4;.
30.09.2008;03456;      Grafschaft Bentheim, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;03456;      Grafschaft Bentheim, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2008;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;98;9969
30.09.2008;03457;      Leer, Landkreis;unter 50 Beschäftigte;35;961
30.09.2008;03457;      Leer, Landkreis;50-99 Beschäftigte;11;717
30.09.2008;03457;      Leer, Landkreis;100-249 Beschäftigte;8;1246
30.09.2008;03457;      Leer, Landkreis;250-499 Beschäftigte;3;1011
30.09.2008;03457;      Leer, Landkreis;500-999 Beschäftigte;0;0
30.09.2008;03457;      Leer, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03457;      Leer, Landkreis;Insgesamt;57;3935
30.09.2008;03458;      Oldenburg, Landkreis;unter 50 Beschäftigte;31;899
30.09.2008;03458;      Oldenburg, Landkreis;50-99 Beschäftigte;15;1132
30.09.2008;03458;      Oldenburg, Landkreis;100-249 Beschäftigte;15;2447
30.09.2008;03458;      Oldenburg, Landkreis;250-499 Beschäftigte;2;.
30.09.2008;03458;      Oldenburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;03458;      Oldenburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03458;      Oldenburg, Landkreis;Insgesamt;64;5754
30.09.2008;03459;      Osnabrück, Landkreis;unter 50 Beschäftigte;107;3231
30.09.2008;03459;      Osnabrück, Landkreis;50-99 Beschäftigte;66;4559
30.09.2008;03459;      Osnabrück, Landkreis;100-249 Beschäftigte;49;7776
30.09.2008;03459;      Osnabrück, Landkreis;250-499 Beschäftigte;22;7626
30.09.2008;03459;      Osnabrück, Landkreis;500-999 Beschäftigte;5;.
30.09.2008;03459;      Osnabrück, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2008;03459;      Osnabrück, Landkreis;Insgesamt;251;29599
30.09.2008;03460;      Vechta, Landkreis;unter 50 Beschäftigte;73;2280
30.09.2008;03460;      Vechta, Landkreis;50-99 Beschäftigte;34;2385
30.09.2008;03460;      Vechta, Landkreis;100-249 Beschäftigte;34;5073
30.09.2008;03460;      Vechta, Landkreis;250-499 Beschäftigte;5;1771
30.09.2008;03460;      Vechta, Landkreis;500-999 Beschäftigte;5;.
30.09.2008;03460;      Vechta, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2008;03460;      Vechta, Landkreis;Insgesamt;153;16809
30.09.2008;03461;      Wesermarsch, Landkreis;unter 50 Beschäftigte;11;307
30.09.2008;03461;      Wesermarsch, Landkreis;50-99 Beschäftigte;6;449
30.09.2008;03461;      Wesermarsch, Landkreis;100-249 Beschäftigte;9;1527
30.09.2008;03461;      Wesermarsch, Landkreis;250-499 Beschäftigte;8;.
30.09.2008;03461;      Wesermarsch, Landkreis;500-999 Beschäftigte;2;.
30.09.2008;03461;      Wesermarsch, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2008;03461;      Wesermarsch, Landkreis;Insgesamt;37;8632
30.09.2008;03462;      Wittmund, Landkreis;unter 50 Beschäftigte;10;300
30.09.2008;03462;      Wittmund, Landkreis;50-99 Beschäftigte;6;.
30.09.2008;03462;      Wittmund, Landkreis;100-249 Beschäftigte;1;.
30.09.2008;03462;      Wittmund, Landkreis;250-499 Beschäftigte;0;0
30.09.2008;03462;      Wittmund, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;03462;      Wittmund, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03462;      Wittmund, Landkreis;Insgesamt;18;1430
30.09.2008;04;  Bremen;unter 50 Beschäftigte;156;4132
30.09.2008;04;  Bremen;50-99 Beschäftigte;77;5446
30.09.2008;04;  Bremen;100-249 Beschäftigte;48;7012
30.09.2008;04;  Bremen;250-499 Beschäftigte;18;.
30.09.2008;04;  Bremen;500-999 Beschäftigte;11;.
30.09.2008;04;  Bremen;1000 und mehr Beschäftigte;6;23941
30.09.2008;04;  Bremen;Insgesamt;316;54609
30.09.2008;04011;      Bremen, Kreisfreie Stadt;unter 50 Beschäftigte;127;3454
30.09.2008;04011;      Bremen, Kreisfreie Stadt;50-99 Beschäftigte;56;3900
30.09.2008;04011;      Bremen, Kreisfreie Stadt;100-249 Beschäftigte;39;5859
30.09.2008;04011;      Bremen, Kreisfreie Stadt;250-499 Beschäftigte;16;.
30.09.2008;04011;      Bremen, Kreisfreie Stadt;500-999 Beschäftigte;8;.
30.09.2008;04011;      Bremen, Kreisfreie Stadt;1000 und mehr Beschäftigte;6;23941
30.09.2008;04011;      Bremen, Kreisfreie Stadt;Insgesamt;252;48659
30.09.2008;04012;      Bremerhaven, Kreisfreie Stadt;unter 50 Beschäftigte;29;678
30.09.2008;04012;      Bremerhaven, Kreisfreie Stadt;50-99 Beschäftigte;21;1546
30.09.2008;04012;      Bremerhaven, Kreisfreie Stadt;100-249 Beschäftigte;9;1153
30.09.2008;04012;      Bremerhaven, Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2008;04012;      Bremerhaven, Kreisfreie Stadt;500-999 Beschäftigte;3;.
30.09.2008;04012;      Bremerhaven, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2008;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;64;5950
30.09.2008;05;  Nordrhein-Westfalen;unter 50 Beschäftigte;4859;142244
30.09.2008;05;  Nordrhein-Westfalen;50-99 Beschäftigte;2517;175864
30.09.2008;05;  Nordrhein-Westfalen;100-249 Beschäftigte;1879;290132
30.09.2008;05;  Nordrhein-Westfalen;250-499 Beschäftigte;658;226661
30.09.2008;05;  Nordrhein-Westfalen;500-999 Beschäftigte;273;182577
30.09.2008;05;  Nordrhein-Westfalen;1000 und mehr Beschäftigte;136;279662
30.09.2008;05;  Nordrhein-Westfalen;Insgesamt;10322;1297140
30.09.2008;051;    Düsseldorf, Regierungsbezirk;unter 50 Beschäftigte;1239;36494
30.09.2008;051;    Düsseldorf, Regierungsbezirk;50-99 Beschäftigte;599;41968
30.09.2008;051;    Düsseldorf, Regierungsbezirk;100-249 Beschäftigte;445;68996
30.09.2008;051;    Düsseldorf, Regierungsbezirk;250-499 Beschäftigte;145;51365
30.09.2008;051;    Düsseldorf, Regierungsbezirk;500-999 Beschäftigte;78;52815
30.09.2008;051;    Düsseldorf, Regierungsbezirk;1000 und mehr Beschäftigte;36;88891
30.09.2008;051;    Düsseldorf, Regierungsbezirk;Insgesamt;2542;340529
30.09.2008;05111;      Düsseldorf, Kreisfreie Stadt;unter 50 Beschäftigte;83;2220
30.09.2008;05111;      Düsseldorf, Kreisfreie Stadt;50-99 Beschäftigte;24;1635
30.09.2008;05111;      Düsseldorf, Kreisfreie Stadt;100-249 Beschäftigte;35;5522
30.09.2008;05111;      Düsseldorf, Kreisfreie Stadt;250-499 Beschäftigte;13;4702
30.09.2008;05111;      Düsseldorf, Kreisfreie Stadt;500-999 Beschäftigte;9;6317
30.09.2008;05111;      Düsseldorf, Kreisfreie Stadt;1000 und mehr Beschäftigte;5;19544
30.09.2008;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;169;39940
30.09.2008;05112;      Duisburg, Kreisfreie Stadt;unter 50 Beschäftigte;85;2451
30.09.2008;05112;      Duisburg, Kreisfreie Stadt;50-99 Beschäftigte;27;1874
30.09.2008;05112;      Duisburg, Kreisfreie Stadt;100-249 Beschäftigte;19;3025
30.09.2008;05112;      Duisburg, Kreisfreie Stadt;250-499 Beschäftigte;12;4230
30.09.2008;05112;      Duisburg, Kreisfreie Stadt;500-999 Beschäftigte;5;3857
30.09.2008;05112;      Duisburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;5;22642
30.09.2008;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;153;38079
30.09.2008;05113;      Essen, Kreisfreie Stadt;unter 50 Beschäftigte;95;2740
30.09.2008;05113;      Essen, Kreisfreie Stadt;50-99 Beschäftigte;47;3370
30.09.2008;05113;      Essen, Kreisfreie Stadt;100-249 Beschäftigte;32;5459
30.09.2008;05113;      Essen, Kreisfreie Stadt;250-499 Beschäftigte;12;4229
30.09.2008;05113;      Essen, Kreisfreie Stadt;500-999 Beschäftigte;4;.
30.09.2008;05113;      Essen, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2008;05113;      Essen, Kreisfreie Stadt;Insgesamt;192;20791
30.09.2008;05114;      Krefeld, Kreisfreie Stadt;unter 50 Beschäftigte;53;1672
30.09.2008;05114;      Krefeld, Kreisfreie Stadt;50-99 Beschäftigte;31;2253
30.09.2008;05114;      Krefeld, Kreisfreie Stadt;100-249 Beschäftigte;22;3437
30.09.2008;05114;      Krefeld, Kreisfreie Stadt;250-499 Beschäftigte;6;2208
30.09.2008;05114;      Krefeld, Kreisfreie Stadt;500-999 Beschäftigte;8;5250
30.09.2008;05114;      Krefeld, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;7084
30.09.2008;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;124;21904
30.09.2008;05116;      Mönchengladbach, Kreisfreie Stadt;unter 50 Beschäftigte;52;.
30.09.2008;05116;      Mönchengladbach, Kreisfreie Stadt;50-99 Beschäftigte;28;1976
30.09.2008;05116;      Mönchengladbach, Kreisfreie Stadt;100-249 Beschäftigte;26;4192
30.09.2008;05116;      Mönchengladbach, Kreisfreie Stadt;250-499 Beschäftigte;7;2166
30.09.2008;05116;      Mönchengladbach, Kreisfreie Stadt;500-999 Beschäftigte;6;3729
30.09.2008;05116;      Mönchengladbach, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2008;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;121;16346
30.09.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 50 Beschäftigte;35;955
30.09.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50-99 Beschäftigte;15;.
30.09.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;100-249 Beschäftigte;14;.
30.09.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;250-499 Beschäftigte;7;2327
30.09.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;74;12516
30.09.2008;05119;      Oberhausen, Kreisfreie Stadt;unter 50 Beschäftigte;35;983
30.09.2008;05119;      Oberhausen, Kreisfreie Stadt;50-99 Beschäftigte;16;1210
30.09.2008;05119;      Oberhausen, Kreisfreie Stadt;100-249 Beschäftigte;12;.
30.09.2008;05119;      Oberhausen, Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2008;05119;      Oberhausen, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2008;05119;      Oberhausen, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2008;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;68;8041
30.09.2008;05120;      Remscheid, Kreisfreie Stadt;unter 50 Beschäftigte;74;2381
30.09.2008;05120;      Remscheid, Kreisfreie Stadt;50-99 Beschäftigte;40;2768
30.09.2008;05120;      Remscheid, Kreisfreie Stadt;100-249 Beschäftigte;21;3237
30.09.2008;05120;      Remscheid, Kreisfreie Stadt;250-499 Beschäftigte;10;3542
30.09.2008;05120;      Remscheid, Kreisfreie Stadt;500-999 Beschäftigte;3;.
30.09.2008;05120;      Remscheid, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2008;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;149;15422
30.09.2008;05122;      Solingen, Kreisfreie Stadt;unter 50 Beschäftigte;75;.
30.09.2008;05122;      Solingen, Kreisfreie Stadt;50-99 Beschäftigte;44;3136
30.09.2008;05122;      Solingen, Kreisfreie Stadt;100-249 Beschäftigte;21;2755
30.09.2008;05122;      Solingen, Kreisfreie Stadt;250-499 Beschäftigte;3;.
30.09.2008;05122;      Solingen, Kreisfreie Stadt;500-999 Beschäftigte;6;3948
30.09.2008;05122;      Solingen, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2008;05122;      Solingen, Kreisfreie Stadt;Insgesamt;149;13408
30.09.2008;05124;      Wuppertal, Kreisfreie Stadt;unter 50 Beschäftigte;120;3347
30.09.2008;05124;      Wuppertal, Kreisfreie Stadt;50-99 Beschäftigte;55;4054
30.09.2008;05124;      Wuppertal, Kreisfreie Stadt;100-249 Beschäftigte;30;4840
30.09.2008;05124;      Wuppertal, Kreisfreie Stadt;250-499 Beschäftigte;12;4197
30.09.2008;05124;      Wuppertal, Kreisfreie Stadt;500-999 Beschäftigte;7;4824
30.09.2008;05124;      Wuppertal, Kreisfreie Stadt;1000 und mehr Beschäftigte;3;6338
30.09.2008;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;227;27600
30.09.2008;05154;      Kleve, Kreis;unter 50 Beschäftigte;85;2453
30.09.2008;05154;      Kleve, Kreis;50-99 Beschäftigte;28;.
30.09.2008;05154;      Kleve, Kreis;100-249 Beschäftigte;34;5042
30.09.2008;05154;      Kleve, Kreis;250-499 Beschäftigte;8;2768
30.09.2008;05154;      Kleve, Kreis;500-999 Beschäftigte;1;.
