GENESIS-Tabelle: 31231-01-02-4
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.2010;07317;      Pirmasens, Kreisfreie Stadt;10341;4910;2613;2050,8;24968;345;1345;6440;7707;4484;2441;2206;17198
31.12.2010;07318;      Speyer, Kreisfreie Stadt;9753;5695;1764;2114,4;24840;614;1424;5302;8115;5042;2335;2008;15568
31.12.2010;07319;      Worms, Kreisfreie Stadt;17834;11148;3381;3348,9;39576;1126;2263;8655;12073;7638;4070;3751;29131
31.12.2010;07320;      Zweibrücken, Kreisfreie Stadt;9249;5273;2551;1671,6;18020;166;602;3181;5352;3921;2248;2550;19949
31.12.2010;07331;      Alzey-Worms, Landkreis;38832;30235;6557;5886,9;55332;680;1971;6846;11660;12791;10361;11023;86332
31.12.2010;07332;      Bad Dürkheim, Landkreis;41535;30270;8020;6599,1;65142;745;2371;9791;15413;14298;11065;11459;89597
31.12.2010;07333;      Donnersbergkreis;24649;18598;4529;3777,3;36157;369;1339;4753;7942;7931;6415;7408;57962
31.12.2010;07334;      Germersheim, Landkreis;33707;24126;6772;5806,9;56270;1401;2468;7429;12832;12529;9816;9795;75873
31.12.2010;07335;      Kaiserslautern, Landkreis;37532;24571;10149;6221,7;57381;401;1778;6964;12173;12836;10828;12401;97773
31.12.2010;07336;      Kusel, Landkreis;26660;19126;6387;3982,4;37546;166;1025;4360;7377;7787;7371;9460;74709
31.12.2010;07337;      Südliche Weinstraße, Landkreis;34742;26470;6191;5370,8;50999;525;1953;6659;10690;11202;9501;10469;81894
31.12.2010;07338;      Rhein-Pfalz-Kreis;44536;31666;9247;7301,6;71395;1040;2181;9944;18091;16960;12127;11052;85524
31.12.2010;07339;      Mainz-Bingen, Landkreis;55414;38431;11390;9233,2;92149;1538;4090;13851;21359;20085;14722;16504;129331
31.12.2010;07340;      Südwestpfalz, Landkreis;34616;24247;8709;5225,7;48832;258;1462;6169;10253;10597;9129;10964;86145
31.12.2010;08;  Baden-Württemberg, Land;2331406;1361034;564408;451274,9;5005692;128636;271184;869365;1403959;1055591;641805;635152;4926937
31.12.2010;081;    Stuttgart, Regierungsbezirk;850522;482882;207157;165233,7;1875708;43959;93176;316101;561751;407271;234858;218592;1687616
31.12.2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;73239;22498;13336;21873,9;298307;12697;21122;67460;114463;50087;19326;13152;101321
31.12.2010;08115;      Böblingen, Landkreis;78251;46522;18430;15475,6;172623;4686;9213;29380;48912;38461;22862;19109;146345
31.12.2010;08116;      Esslingen, Landkreis;109091;61038;25916;21055,9;244072;6179;13164;42715;73259;54411;29971;24373;185674
31.12.2010;08117;      Göppingen, Landkreis;59251;33169;17290;10599,5;118122;1846;4762;17656;35696;27783;16067;14312;110249
31.12.2010;08118;      Ludwigsburg, Landkreis;107305;61061;24432;21230,9;244147;5817;12085;40772;75010;56226;30263;23974;183044
31.12.2010;08119;      Rems-Murr-Kreis, Landkreis;89315;47130;23599;17256,6;196265;4086;9628;31347;59662;45581;24126;21835;167547
31.12.2010;08121;      Heilbronn, Stadtkreis;21441;10506;4782;4768,5;58189;1239;2489;11602;20800;12026;5435;4598;35191
31.12.2010;08125;      Heilbronn, Landkreis;86447;57502;20283;14395,1;147207;2221;6024;21418;35773;33984;23618;24169;186328
31.12.2010;08126;      Hohenlohekreis, Landkreis;28254;18791;6749;4822,6;48296;582;1983;6929;11226;10278;7550;9748;76449
31.12.2010;08127;      Schwäbisch Hall, Landkreis;48594;32066;11571;8259,1;83387;1031;3019;10720;19996;18623;13506;16492;129991
31.12.2010;08128;      Main-Tauber-Kreis, Landkreis;36489;23296;9692;6178,6;61777;877;2688;8606;14094;12571;9457;13484;106427
31.12.2010;08135;      Heidenheim, Landkreis;34716;22735;8307;5719,7;61915;773;2043;8617;17529;14349;9368;9236;71311
31.12.2010;08136;      Ostalbkreis, Landkreis;78129;46568;22770;13597,6;141401;1925;4956;18879;35331;32891;23309;24110;187739
31.12.2010;082;    Karlsruhe, Regierungsbzirk;576453;323960;144853;116632,1;1300246;35108;77476;261465;367614;257059;152077;149447;1159618
31.12.2010;08211;      Baden-Baden, Stadtkreis;11078;4707;2753;2792,7;31315;612;1963;6915;10002;6115;2998;2710;21093
31.12.2010;08212;      Karlsruhe, Stadtkreis;39773;17756;7113;11534,7;144937;6029;10134;35150;50201;24738;10377;8308;64013
31.12.2010;08215;      Karlsruhe, Landkreis;107542;67325;27729;18797,8;189783;2604;8449;28399;49056;43741;29022;28512;220099
31.12.2010;08216;      Rastatt, Landkreis;52986;29522;15684;9966,1;103504;1151;4566;16611;29677;23165;13917;14417;111824
31.12.2010;08221;      Heidelberg, Stadtkreis;19350;7532;3857;5517,1;70203;3795;6730;17466;20205;11560;5627;4820;37703
31.12.2010;08222;      Mannheim, Stadtkreis;40240;16267;7291;12207,8;166304;8465;14973;51966;51687;23536;9445;6232;47756
31.12.2010;08225;      Neckar-Odenwald-Kreis, Landkreis;41067;26794;11074;6785,9;65616;642;2556;8680;14791;14054;10934;13959;109853
31.12.2010;08226;      Rhein-Neckar-Kreis, Landkreis;126568;72366;33852;23964,4;252127;4478;12603;46427;68201;52829;34199;33390;258489
31.12.2010;08231;      Pforzheim, Stadtkreis;17630;8418;3342;4585,5;58568;1949;4146;15372;20237;9427;4003;3434;26528
31.12.2010;08235;      Calw, Landkreis;37756;22008;10229;6706,2;73420;2554;4319;12313;17766;15490;10062;10916;85432
31.12.2010;08236;      Enzkreis, Landkreis;52583;33624;13825;8568,9;88478;1376;3690;13254;22568;20489;13838;13263;101897
31.12.2010;08237;      Freudenstadt, Landkreis;29880;17641;8104;5204,9;55991;1453;3347;8912;13223;11915;7655;9486;74931
31.12.2010;083;    Freiburg, Regierungsbezirk;465296;262869;118789;92666,2;1016993;29949;59794;171206;278857;213429;129862;133896;1043313
31.12.2010;08311;      Freiburg im Breisgau, Stadtkreis;25404;9995;4885;7902,3;104331;7020;10967;24532;30586;16707;8315;6204;48184
31.12.2010;08315;      Breisgau-Hochschwarzwald, Landkreis;53826;30731;13860;10413,3;111546;3159;6999;18871;28908;22591;15042;15976;125301
31.12.2010;08316;      Emmendingen, Landkreis;34429;18740;9653;6710,3;70550;1344;3494;10950;19446;15672;9582;10062;78076
31.12.2010;08317;      Ortenaukreis, Landkreis;96114;54102;27880;18139,0;187908;3233;8342;28524;50505;41908;26129;29267;228973
31.12.2010;08325;      Rottweil, Landkreis;38206;24419;9670;6283,7;65003;790;2329;8369;16343;15655;10391;11126;86338
31.12.2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;45238;24278;12455;8974,5;101636;3350;5701;17355;29084;21480;12019;12647;98459
31.12.2010;08327;      Tuttlingen, Landkreis;35310;23557;8031;5846,8;60481;809;2190;7745;15186;14464;9651;10436;81059
31.12.2010;08335;      Konstanz, Landkreis;53274;29203;12018;11532,3;133033;5987;9219;23918;38162;26513;15403;13831;106596
31.12.2010;08336;      Lörrach, Landkreis;45684;26310;10380;9384,2;104491;2476;6299;18955;30817;21564;12674;11706;90760
31.12.2010;08337;      Waldshut, Landkreis;37811;21534;9957;7479,7;78014;1781;4254;11987;19820;16875;10656;12641;99567
31.12.2010;084;    Tübingen, Regierungsbezirk;439135;291323;93609;76742,9;812745;19620;40738;120593;195737;177832;125008;133217;1036390
31.12.2010;08415;      Reutlingen, Landkreis;68334;45113;14623;11622,4;126885;2477;5560;19958;33449;29993;18131;17317;134203
31.12.2010;08416;      Tübingen, Landkreis;47563;28916;11106;8868,1;98572;4178;7396;16314;22616;20341;13929;13798;107168
31.12.2010;08417;      Zollernalbkreis, Landkreis;57370;43928;9671;8514,4;86050;1207;2972;9636;20548;19862;14894;16931;131557
31.12.2010;08421;      Ulm, Stadtkreis;19583;10112;3843;4630,0;57505;2177;3629;11928;18903;11006;5500;4362;33572
31.12.2010;08425;      Alb-Donau-Kreis, Landkreis;51637;35639;11994;8333,2;81206;1091;2746;9207;17151;18817;15194;17000;132404
31.12.2010;08426;      Biberach, Landkreis;52224;37885;10353;8553,0;82888;1349;3045;9776;15962;18388;15991;18377;142781
31.12.2010;08435;      Bodenseekreis, Landkreis;44721;25463;10415;9060,6;100496;2961;6654;17776;27079;20637;12563;12826;99912
31.12.2010;08436;      Ravensburg, Landkreis;62475;39870;14041;11380,0;120469;2838;6519;18424;27812;25778;18286;20812;162922
31.12.2010;08437;      Sigmaringen, Landkreis;35228;24397;7563;5781,2;58674;1342;2217;7574;12217;13010;10520;11794;91871
31.12.2010;09;  Bayern;2934602;1942771;608772;550053,7;6027400;182626;379962;1122363;1494307;1162516;793837;891789;7025787
31.12.2010;091;    Oberbayern, Regierungsbezirk;844703;547734;154339;181066,7;2119634;102114;184927;457558;537519;367375;229304;240837;1894566
31.12.2010;09161;      Ingolstadt;25570;17240;4083;4992,1;59072;1547;4248;12511;16449;11438;7230;5649;43467
31.12.2010;09162;      München, Landeshauptstadt;134411;63379;14422;50536,5;750409;66731;95880;218103;218043;97016;33564;21072;160700
31.12.2010;09163;      Rosenheim;9795;5323;1704;2373,9;31727;1580;3435;8198;9046;5053;2465;1950;15119
31.12.2010;09171;      Altötting, Landkreis;28382;20597;5292;5002,0;50308;721;2620;8335;11513;10043;7596;9480;75102
31.12.2010;09172;      Berchtesgadener Land, Landkreis;21966;12603;5154;4398,4;51689;1916;4583;11962;12819;8416;5009;6984;56055
31.12.2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;26195;16070;6017;5137,7;55515;1710;4252;10394;13599;10303;6941;8316;66142
31.12.2010;09174;      Dachau, Landkreis;30730;20213;6580;5597,7;59539;1199;3338;10696;14852;12192;8552;8710;68112
31.12.2010;09175;      Ebersberg, Landkreis;29660;21356;5290;5348,4;55107;1290;3420;8498;12394;11476;9054;8975;70203
31.12.2010;09176;      Eichstätt, Landkreis;36624;28123;6928;5682,4;50216;701;1355;4652;8385;11240;11282;12601;99655
31.12.2010;09177;      Erding, Landkreis;29767;21114;6127;5286,7;50541;759;2247;7109;9893;10429;8554;11550;91723
31.12.2010;09178;      Freising, Landkreis;36761;25605;6965;6758,3;69987;2135;4970;11462;15306;13944;10345;11825;92675
31.12.2010;09179;      Fürstenfeldbruck, Landkreis;46482;33384;6966;8690,8;95556;2156;6272;17494;25644;19833;13469;10688;81935
31.12.2010;09180;      Garmisch-Partenkirchen, Landkreis;19217;9366;4618;3887,4;48134;2415;5345;11523;12343;7364;4168;4976;39972
31.12.2010;09181;      Landsberg am Lech, Landkreis;29642;21487;5885;4930,6;48821;809;2324;6751;9989;11217;8330;9401;74122
31.12.2010;09182;      Miesbach, Landkreis;21344;12506;5040;4187,4;46888;1837;4025;9421;11187;8170;5507;6741;54433
31.12.2010;09183;      Mühldorf a.Inn, Landkreis;29305;21549;5378;5068,1;49516;775;2424;7626;10813;9654;7806;10418;81716
31.12.2010;09184;      München, Landkreis;62967;43981;9495;13519,4;149637;5117;10596;29546;38788;29479;19095;17016;132323
31.12.2010;09185;      Neuburg-Schrobenhausen, Landkreis;26539;20156;4920;4160,7;39713;425;1598;5117;8047;8782;7613;8131;63098
31.12.2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;32232;23739;6501;5236,1;47944;424;1774;5450;8920;10852;9511;11013;87423
31.12.2010;09187;      Rosenheim, Landkreis;58147;37649;13317;10498,5;105887;2424;6623;17814;23209;21005;15171;19641;157192
31.12.2010;09188;      Starnberg, Landkreis;31079;21041;5908;5832,4;59815;1762;4244;10518;13944;11700;8335;9312;74061
31.12.2010;09189;      Traunstein, Landkreis;44790;29178;10300;8193,4;83375;2386;5893;14214;18679;15160;10585;16458;131764
31.12.2010;09190;      Weilheim-Schongau, Landkreis;33098;22075;7449;5747,7;60238;1295;3461;10164;13657;12609;9122;9930;77574
31.12.2010;092;    Niederbayern, Regierungsbezirk;344633;250176;69874;57082,5;548783;10424;28604;78244;105365;107525;91849;126772;1011337
31.12.2010;09261;      Landshut;12649;8097;1951;2770,7;33423;942;2552;7639;9248;6091;3559;3392;26357
31.12.2010;09262;      Passau;9587;5385;1984;2154,1;26782;2108;2405;5702;6373;4507;2629;3058;24385
31.12.2010;09263;      Straubing;9887;6427;1391;1966,9;23763;663;1797;5783;6281;4137;2635;2467;19293
31.12.2010;09271;      Deggendorf, Landkreis;33207;23710;6947;5521,5;53753;814;2865;7787;10785;10564;8742;12196;97507
31.12.2010;09272;      Freyung-Grafenau, Landkreis;24739;16589;6627;3897,3;37722;498;2119;5366;7247;7412;6001;9079;73005
31.12.2010;09273;      Kelheim, Landkreis;33059;24345;6501;5482,4;50653;657;2380;6709;9249;10504;9022;12132;95725
31.12.2010;09274;      Landshut, Landkreis;44714;34505;8232;7080,3;62958;551;2090;6589;10471;13112;13026;17119;135304
31.12.2010;09275;      Passau, Landkreis;55199;38878;12769;9165,5;86514;2027;4967;11929;15106;16101;14688;21696;174168
31.12.2010;09276;      Regen, Landkreis;23916;15005;6755;3963,4;39914;676;2371;6463;8836;7575;5478;8515;69551
31.12.2010;09277;      Rottal-Inn, Landkreis;37396;29013;6661;5991,0;53523;837;2381;6892;8776;10152;9743;14742;116995
31.12.2010;09278;      Straubing-Bogen, Landkreis;31592;24620;5905;4787,2;41773;354;1530;3958;6651;8791;8465;12024;96244
31.12.2010;09279;      Dingolfing-Landau, Landkreis;28688;23602;4151;4302,2;38005;297;1147;3427;6342;8579;7861;10352;82803
31.12.2010;093;    Oberpfalz, Regierungsbezirk;293559;193704;71066;49999,4;515558;10309;26006;83057;115484;111083;80526;89093;702903
31.12.2010;09361;      Amberg;9088;5204;1699;1876,0;22777;401;1237;5054;6505;4868;2575;2137;16612
31.12.2010;09362;      Regensburg;20716;10159;3054;5700,3;78873;6035;7924;21499;22067;11419;5495;4434;34228
31.12.2010;09363;      Weiden i.d.OPf.;9055;4655;2046;1928,8;23417;603;1197;5540;6675;4555;2369;2478;19492
31.12.2010;09371;      Amberg-Sulzbach, Landkreis;29898;19317;8428;4861,6;47016;262;1572;6066;9572;10765;8908;9871;77745
31.12.2010;09372;      Cham, Landkreis;40112;26685;10887;6351,1;61257;610;3410;8249;12402;13484;10040;13062;104237
31.12.2010;09373;      Neumarkt i.d.OPf., Landkreis;37829;28509;7548;6142,8;55537;413;1866;6637;10178;12296;11065;13082;102987
31.12.2010;09374;      Neustadt a.d.Waldnaab, Landkreis;29602;18823;8607;4736,4;46296;326;1720;5861;9660;10730;8336;9663;77050
31.12.2010;09375;      Regensburg, Landkreis;53427;38929;11056;8498,8;79731;1018;2941;9517;15620;19702;14888;16045;126252
31.12.2010;09376;      Schwandorf, Landkreis;41556;27544;11317;6405,5;63592;410;2391;8586;14254;15379;11031;11541;90652
31.12.2010;09377;      Tirschenreuth, Landkreis;22276;13879;6424;3498,2;37062;231;1748;6048;8551;7885;5819;6780;53648
31.12.2010;094;    Oberfranken, Regierungsbezirk;291128;182667;71821;49875,2;534356;8788;23354;88808;132787;111668;78084;90867;715588
31.12.2010;09461;      Bamberg;12342;5450;2490;2980,0;38466;1149;2441;9395;12672;6870;3161;2778;21644
31.12.2010;09462;      Bayreuth;12776;7051;2088;3012,1;38783;2955;2652;8308;11266;6734;3520;3348;25965
31.12.2010;09463;      Coburg;9297;5179;1871;1924,7;23278;537;1582;5126;6547;4533;2549;2404;18737
31.12.2010;09464;      Hof;9735;5011;1692;2143,1;27422;536;1745;7109;8536;5122;2357;2017;15571
31.12.2010;09471;      Bamberg, Landkreis;39885;26042;10564;6570,9;62028;384;1701;6542;13288;14338;12165;13610;107652
31.12.2010;09472;      Bayreuth, Landkreis;31288;20922;7854;4959,8;49109;474;1865;6687;10423;10793;8294;10573;83663
31.12.2010;09473;      Coburg, Landkreis;24936;16161;6310;4196,7;42821;508;1486;6205;9855;8944;6989;8834;69762
31.12.2010;09474;      Forchheim, Landkreis;31591;21059;7712;5227,7;50467;439;1749;6622;10929;11228;8596;10904;86168
31.12.2010;09475;      Hof, Landkreis;31799;19754;8638;4861,7;54169;444;2296;9427;13729;11630;7877;8766;68721
31.12.2010;09476;      Kronach, Landkreis;22364;14544;6289;3486,9;34662;214;1148;4555;7364;7537;5894;7950;62888
31.12.2010;09477;      Kulmbach, Landkreis;22162;14317;5656;3562,6;37169;434;1489;5844;8772;7759;5835;7036;55543
31.12.2010;09478;      Lichtenfels, Landkreis;19931;13338;4938;3209,7;32125;353;1215;4213;7032;7333;5283;6696;52790
31.12.2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;23022;13839;5719;3739,3;43857;361;1985;8775;12374;8847;5564;5951;46484
31.12.2010;095;    Mittelfranken, Regierungsbezirk;379131;249854;70852;73686,5;830373;20278;41358;163342;242736;160715;101254;100690;784984
31.12.2010;09561;      Ansbach;9437;5274;1994;1879,5;21731;375;889;3943;7055;4464;2734;2271;17588
31.12.2010;09562;      Erlangen;17624;10465;2587;4252,4;54738;4540;4499;10963;15828;9156;5183;4569;35417
31.12.2010;09563;      Fürth;17772;10060;2454;4660,3;59194;1472;3496;14882;21204;10422;4565;3153;24012
31.12.2010;09564;      Nürnberg;69286;38261;7687;19506,8;265717;9761;17794;74442;94781;38942;17615;12382;94434
31.12.2010;09565;      Schwabach;9394;6207;1669;1723,8;19532;304;811;3686;5930;4377;2434;1990;15326
31.12.2010;09571;      Ansbach, Landkreis;52694;37543;11640;8309,2;78279;716;2438;9185;16504;17657;14151;17628;139256
31.12.2010;09572;      Erlangen-Höchstadt, Landkreis;36588;25388;7983;6096,6;58668;782;2083;7033;12450;14008;10995;11317;88308
31.12.2010;09573;      Fürth, Landkreis;29938;20034;6298;5178,0;53717;448;1851;8357;15770;12417;8265;6609;50825
31.12.2010;09574;      Nürnberger Land, Landkreis;44782;30956;9302;7426,3;77450;852;2996;12419;21109;17108;11514;11452;89002
31.12.2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29708;21545;6149;4701,3;44299;270;1240;5607;9702;9742;7363;10375;82326
31.12.2010;09576;      Roth, Landkreis;35486;26331;6862;5560,4;53492;329;1458;6363;12299;13014;9575;10454;81662
31.12.2010;09577;      Weißenburg-Gunzenhausen, Landkreis;26422;17790;6227;4391,8;43556;429;1803;6462;10104;9408;6860;8490;66828
31.12.2010;096;    Unterfranken, Regierungsbezirk;343744;215112;90919;59693,0;619996;10567;27150;98280;151280;128123;91268;113328;899724
31.12.2010;09661;      Aschaffenburg;11913;5069;2956;2909,7;35616;695;2166;8546;11613;6513;3143;2940;22878
31.12.2010;09662;      Schweinfurt;8695;4196;1526;2194,7;28441;464;1432;7784;10392;4523;2016;1830;14198
31.12.2010;09663;      Würzburg;19212;9196;3782;5248,3;70919;4740;6569;18149;21100;10138;5271;4952;38514
31.12.2010;09671;      Aschaffenburg, Landkreis;46264;26767;15301;7824,3;76318;584;2724;9887;17921;18012;12909;14281;111931
31.12.2010;09672;      Bad Kissingen, Landkreis;30678;19650;8230;5098,8;51386;572;1977;7748;12125;10599;7786;10579;84600
31.12.2010;09673;      Rhön-Grabfeld, Landkreis;25342;17681;5841;4005,4;38598;309;1308;4793;7794;8522;6594;9278;73677
31.12.2010;09674;      Haßberge, Landkreis;25460;17652;6236;4021,4;38252;325;1020;4291;6932;7717;6691;11276;93314
31.12.2010;09675;      Kitzingen, Landkreis;24897;17282;5540;3939,2;39053;316;1408;5182;8414;8325;6476;8932;72027
31.12.2010;09676;      Miltenberg, Landkreis;35059;22010;10032;5696,1;57079;413;2071;8089;14081;12928;8985;10512;82632
31.12.2010;09677;      Main-Spessart, Landkreis;38423;25297;10408;6063,8;59487;417;2004;8124;13250;12781;10083;12828;101245
31.12.2010;09678;      Schweinfurt, Landkreis;33086;22001;8574;5291,6;51135;426;1378;5840;11557;11818;8838;11278;88369
31.12.2010;09679;      Würzburg, Landkreis;44715;28311;12493;7399,7;73712;1306;3093;9847;16101;16247;12476;14642;116339
31.12.2010;097;    Schwaben, Regierungsbezirk;437704;303524;79901;78650,4;858700;20146;48563;153074;209136;176027;121552;130202;1016685
31.12.2010;09761;      Augsburg;36746;19289;4521;10245,4;142531;6322;11074;39570;47519;22276;9316;6454;49371
31.12.2010;09762;      Kaufbeuren;8586;5726;1099;1725,8;21959;432;1319;4871;6722;4439;2306;1870;14458
31.12.2010;09763;      Kempten (Allgäu);9454;5137;1462;2474,8;32029;1727;2301;7220;9867;6149;2574;2191;16841
31.12.2010;09764;      Memmingen;8701;5861;1339;1704,3;20888;586;1248;4605;5745;4231;2460;2013;15433
31.12.2010;09771;      Aichach-Friedberg, Landkreis;35847;26358;7116;5920,7;55613;574;2113;6835;11008;12144;10343;12596;99941
31.12.2010;09772;      Augsburg, Landkreis;63776;47088;11285;10704,1;108694;1359;4270;15756;25556;24292;18167;19294;150190
31.12.2010;09773;      Dillingen a.d.Donau, Landkreis;28527;22477;4690;4215,7;40620;410;1537;4827;7604;9201;7909;9132;70794
31.12.2010;09774;      Günzburg, Landkreis;35422;26915;6218;5406,4;54149;578;2332;7274;10671;11736;10138;11420;87923
31.12.2010;09775;      Neu-Ulm, Landkreis;40716;28707;7415;7053,9;75827;1302;3723;12109;17940;17762;11973;11018;85160
31.12.2010;09776;      Lindau (Bodensee), Landkreis;17494;9439;4255;3512,6;40622;1273;3359;8059;10566;7409;4691;5265;41451
31.12.2010;09777;      Ostallgäu, Landkreis;37296;26011;7592;6290,8;63518;1090;3418;9827;13437;13859;10083;11804;93045
31.12.2010;09778;      Unterallgäu, Landkreis;40706;31539;6704;6274,5;61734;660;2343;7975;11793;14239;11959;12765;98962
31.12.2010;09779;      Donau-Ries, Landkreis;39771;29853;7810;6120,9;58402;469;1887;6992;10973;13286;10629;14166;112446
31.12.2010;09780;      Oberallgäu, Landkreis;34662;19124;8395;7000,4;82114;3364;7639;17154;19735;15004;9004;10214;80670
31.12.2010;10;  Saarland;299873;188614;82288;49457,2;514263;10304;22959;82585;127216;106327;75752;89120;690900
31.12.2010;10041;      Saarbrücken, Regionalverband;82286;43091;24014;15330,6;179390;5685;10950;36933;52064;35844;19007;18907;146015
31.12.2010;10041100;      Saarbrücken, Landeshauptstadt;35785;16453;9046;7907,8;100435;5005;8035;24499;30025;17955;7866;7050;54296
