GENESIS-Tabelle: 12111-22-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Wirtschaftszweigen - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
03453;      Cloppenburg, Landkreis;Insgesamt;82500;46670;35830;77500;5000
03454;      Emsland, Landkreis;Land-/Forstwirtschaft, Fischerei;7440;5040;2400;6600;840
03454;      Emsland, Landkreis;Produzierendes Gewerbe;54750;43110;11640;50870;3880
03454;      Emsland, Landkreis;Dienstleistungsbereiche;100920;42210;58720;96460;4470
03454;      Emsland, Landkreis;Unbekannt;0;0;0;0;-
03454;      Emsland, Landkreis;Insgesamt;163110;90360;72760;153930;9190
03455;      Friesland, Landkreis;Land-/Forstwirtschaft, Fischerei;1630;1160;480;1600;/
03455;      Friesland, Landkreis;Produzierendes Gewerbe;10330;8170;2160;10160;160
03455;      Friesland, Landkreis;Dienstleistungsbereiche;36110;16260;19850;35320;790
03455;      Friesland, Landkreis;Unbekannt;0;0;-;0;-
03455;      Friesland, Landkreis;Insgesamt;48070;25580;22490;47080;990
03456;      Grafschaft Bentheim, Landkreis;Land-/Forstwirtschaft, Fischerei;2800;1900;900;2480;/
03456;      Grafschaft Bentheim, Landkreis;Produzierendes Gewerbe;22410;17150;5260;19770;2640
03456;      Grafschaft Bentheim, Landkreis;Dienstleistungsbereiche;44910;19080;25830;40340;4570
03456;      Grafschaft Bentheim, Landkreis;Unbekannt;0;0;0;0;0
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;70120;38130;31990;62580;7540
03457;      Leer, Landkreis;Land-/Forstwirtschaft, Fischerei;3680;2460;1230;3460;/
03457;      Leer, Landkreis;Produzierendes Gewerbe;21370;17110;4260;20560;810
03457;      Leer, Landkreis;Dienstleistungsbereiche;53140;23970;29180;50720;2420
03457;      Leer, Landkreis;Unbekannt;0;-;0;0;-
03457;      Leer, Landkreis;Insgesamt;78200;43540;34660;74750;3450
03458;      Oldenburg, Landkreis;Land-/Forstwirtschaft, Fischerei;2870;1770;1100;2700;180
03458;      Oldenburg, Landkreis;Produzierendes Gewerbe;16800;12960;3840;15660;1140
03458;      Oldenburg, Landkreis;Dienstleistungsbereiche;46770;20650;26110;45410;1350
03458;      Oldenburg, Landkreis;Unbekannt;10;0;0;10;-
03458;      Oldenburg, Landkreis;Insgesamt;66440;35390;31050;63780;2670
03459;      Osnabrück, Landkreis;Land-/Forstwirtschaft, Fischerei;6000;4220;1770;5600;390
03459;      Osnabrück, Landkreis;Produzierendes Gewerbe;60300;45490;14810;57230;3070
03459;      Osnabrück, Landkreis;Dienstleistungsbereiche;120710;50850;69860;115810;4890
03459;      Osnabrück, Landkreis;Unbekannt;0;0;-;0;-
03459;      Osnabrück, Landkreis;Insgesamt;187000;100560;86440;178650;8360
03460;      Vechta, Landkreis;Land-/Forstwirtschaft, Fischerei;3710;2490;1220;3080;640
03460;      Vechta, Landkreis;Produzierendes Gewerbe;27920;20450;7470;25710;2210
03460;      Vechta, Landkreis;Dienstleistungsbereiche;42170;17600;24570;40170;2000
03460;      Vechta, Landkreis;Unbekannt;0;0;-;0;-
03460;      Vechta, Landkreis;Insgesamt;73810;40540;33260;68960;4850
03461;      Wesermarsch, Landkreis;Land-/Forstwirtschaft, Fischerei;2250;1470;770;2100;/
03461;      Wesermarsch, Landkreis;Produzierendes Gewerbe;13500;10840;2650;13070;430
03461;      Wesermarsch, Landkreis;Dienstleistungsbereiche;28480;12240;16250;27220;1270
03461;      Wesermarsch, Landkreis;Unbekannt;0;-;0;0;-
03461;      Wesermarsch, Landkreis;Insgesamt;44230;24550;19670;42390;1840
03462;      Wittmund, Landkreis;Land-/Forstwirtschaft, Fischerei;1450;1090;360;1400;/
03462;      Wittmund, Landkreis;Produzierendes Gewerbe;6470;5050;1430;6340;130
03462;      Wittmund, Landkreis;Dienstleistungsbereiche;19500;8660;10840;18950;550
03462;      Wittmund, Landkreis;Unbekannt;10;10;0;10;-
03462;      Wittmund, Landkreis;Insgesamt;27430;14810;12630;26700;730
04;  Bremen;Land-/Forstwirtschaft, Fischerei;1270;/;/;1160;/
04;  Bremen;Produzierendes Gewerbe;59670;46580;13090;52610;7060
04;  Bremen;Dienstleistungsbereiche;253810;118280;135530;230680;23120
04;  Bremen;Unbekannt;20;10;10;20;-
04;  Bremen;Insgesamt;314770;165700;149070;284470;30300
04011;      Bremen, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
04011;      Bremen, Kreisfreie Stadt;Produzierendes Gewerbe;49040;38500;10540;44120;4920
04011;      Bremen, Kreisfreie Stadt;Dienstleistungsbereiche;216830;100550;116270;195780;21040
04011;      Bremen, Kreisfreie Stadt;Unbekannt;10;10;-;10;-
04011;      Bremen, Kreisfreie Stadt;Insgesamt;266810;139690;127120;240740;26070
04012;      Bremerhaven, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
04012;      Bremerhaven, Kreisfreie Stadt;Produzierendes Gewerbe;10630;8080;2550;8490;2140
04012;      Bremerhaven, Kreisfreie Stadt;Dienstleistungsbereiche;36980;17730;19260;34900;2080
04012;      Bremerhaven, Kreisfreie Stadt;Unbekannt;10;0;10;10;-
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;47950;26000;21950;43730;4230
05;  Nordrhein-Westfalen;Land-/Forstwirtschaft, Fischerei;95110;61630;33490;87390;7720
05;  Nordrhein-Westfalen;Produzierendes Gewerbe;2205580;1704790;500790;1986040;219540
05;  Nordrhein-Westfalen;Dienstleistungsbereiche;6324940;2852330;3472610;5808340;516600
05;  Nordrhein-Westfalen;Unbekannt;240;110;130;230;10
05;  Nordrhein-Westfalen;Insgesamt;8625870;4618850;4007020;7882010;743870
051;    Düsseldorf, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;25050;16020;9030;22090;2960
051;    Düsseldorf, Regierungsbezirk;Produzierendes Gewerbe;583760;452250;131510;511740;72010
051;    Düsseldorf, Regierungsbezirk;Dienstleistungsbereiche;1862800;851070;1011730;1679310;183490
051;    Düsseldorf, Regierungsbezirk;Unbekannt;70;20;50;60;10
051;    Düsseldorf, Regierungsbezirk;Insgesamt;2471670;1319340;1152320;2213200;258470
05111;      Düsseldorf, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05111;      Düsseldorf, Kreisfreie Stadt;Produzierendes Gewerbe;48540;37120;11420;39120;9420
05111;      Düsseldorf, Kreisfreie Stadt;Dienstleistungsbereiche;254990;122710;132280;216270;38720
05111;      Düsseldorf, Kreisfreie Stadt;Unbekannt;0;-;0;0;-
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;304610;160580;144030;256180;48430
05112;      Duisburg, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05112;      Duisburg, Kreisfreie Stadt;Produzierendes Gewerbe;54410;45160;9240;45310;9090
05112;      Duisburg, Kreisfreie Stadt;Dienstleistungsbereiche;160830;73920;86910;140920;19910
05112;      Duisburg, Kreisfreie Stadt;Unbekannt;0;0;0;0;-
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;216120;119660;96460;186970;29150
05113;      Essen, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05113;      Essen, Kreisfreie Stadt;Produzierendes Gewerbe;48460;38350;10120;43860;4600
05113;      Essen, Kreisfreie Stadt;Dienstleistungsbereiche;215940;100380;115560;197800;18140
05113;      Essen, Kreisfreie Stadt;Unbekannt;0;0;0;0;-
05113;      Essen, Kreisfreie Stadt;Insgesamt;265420;139350;126070;242570;22850
05114;      Krefeld, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;1210;/;/;/;130
05114;      Krefeld, Kreisfreie Stadt;Produzierendes Gewerbe;25420;20290;5130;22620;2800
05114;      Krefeld, Kreisfreie Stadt;Dienstleistungsbereiche;80660;36730;43930;71850;8800
05114;      Krefeld, Kreisfreie Stadt;Unbekannt;10;0;10;10;0
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;107290;58030;49270;95560;11730
05116;      Mönchengladbach, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05116;      Mönchengladbach, Kreisfreie Stadt;Produzierendes Gewerbe;29190;22000;7190;26180;3010
05116;      Mönchengladbach, Kreisfreie Stadt;Dienstleistungsbereiche;90690;41720;48960;82600;8090
05116;      Mönchengladbach, Kreisfreie Stadt;Unbekannt;0;0;0;0;-
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;120830;64330;56500;109450;11370
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Produzierendes Gewerbe;16790;13300;3490;15030;1760
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Dienstleistungsbereiche;61800;27730;34070;55880;5920
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Unbekannt;0;0;-;0;-
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;79060;41310;37750;71300;7760
05119;      Oberhausen, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05119;      Oberhausen, Kreisfreie Stadt;Produzierendes Gewerbe;25270;20270;5000;22790;2480
05119;      Oberhausen, Kreisfreie Stadt;Dienstleistungsbereiche;71610;32820;38790;65350;6260
05119;      Oberhausen, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;97160;53190;43970;88400;8760
05120;      Remscheid, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05120;      Remscheid, Kreisfreie Stadt;Produzierendes Gewerbe;19350;14400;4950;15620;3720
05120;      Remscheid, Kreisfreie Stadt;Dienstleistungsbereiche;33330;14170;19160;29550;3770
05120;      Remscheid, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;52940;28700;24240;45440;7510
05122;      Solingen, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05122;      Solingen, Kreisfreie Stadt;Produzierendes Gewerbe;23050;16690;6350;19300;3750
05122;      Solingen, Kreisfreie Stadt;Dienstleistungsbereiche;53280;23410;29880;47120;6170
05122;      Solingen, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
05122;      Solingen, Kreisfreie Stadt;Insgesamt;76910;40490;36420;66990;9920
05124;      Wuppertal, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05124;      Wuppertal, Kreisfreie Stadt;Produzierendes Gewerbe;45280;32980;12300;37970;7310
05124;      Wuppertal, Kreisfreie Stadt;Dienstleistungsbereiche;115890;51800;64090;101950;13940
05124;      Wuppertal, Kreisfreie Stadt;Unbekannt;0;0;-;0;-
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;161550;85030;76520;140260;21280
05154;      Kleve, Kreis;Land-/Forstwirtschaft, Fischerei;7260;4590;2670;6300;960
05154;      Kleve, Kreis;Produzierendes Gewerbe;39870;30850;9030;35270;4600
05154;      Kleve, Kreis;Dienstleistungsbereiche;109140;49300;59840;99100;10040
05154;      Kleve, Kreis;Unbekannt;20;10;0;20;0
05154;      Kleve, Kreis;Insgesamt;156290;84750;71540;140690;15600
05158;      Mettmann, Kreis;Land-/Forstwirtschaft, Fischerei;1520;930;590;1330;/
05158;      Mettmann, Kreis;Produzierendes Gewerbe;61910;45690;16230;54370;7550
05158;      Mettmann, Kreis;Dienstleistungsbereiche;177390;79550;97840;163470;13930
05158;      Mettmann, Kreis;Unbekannt;0;0;-;0;-
05158;      Mettmann, Kreis;Insgesamt;240830;126160;114660;219160;21670
05162;      Rhein-Kreis Neuss;Land-/Forstwirtschaft, Fischerei;2340;1440;900;2170;160
05162;      Rhein-Kreis Neuss;Produzierendes Gewerbe;47280;37380;9900;42410;4880
05162;      Rhein-Kreis Neuss;Dienstleistungsbereiche;168290;76930;91360;154510;13780
05162;      Rhein-Kreis Neuss;Unbekannt;20;-;20;10;10
05162;      Rhein-Kreis Neuss;Insgesamt;217920;115740;102180;199100;18820
05166;      Viersen, Kreis;Land-/Forstwirtschaft, Fischerei;3280;2070;1210;2900;380
05166;      Viersen, Kreis;Produzierendes Gewerbe;38380;29160;9220;35470;2910
05166;      Viersen, Kreis;Dienstleistungsbereiche;107820;49290;58530;100660;7160
05166;      Viersen, Kreis;Unbekannt;10;0;10;10;-
05166;      Viersen, Kreis;Insgesamt;149490;80520;68970;139040;10450
05170;      Wesel, Kreis;Land-/Forstwirtschaft, Fischerei;3540;2300;1250;3390;150
05170;      Wesel, Kreis;Produzierendes Gewerbe;60580;48620;11960;56410;4160
05170;      Wesel, Kreis;Dienstleistungsbereiche;161130;70600;90540;152270;8860
05170;      Wesel, Kreis;Unbekannt;0;0;0;0;-
05170;      Wesel, Kreis;Insgesamt;225260;121510;103750;212080;13170
053;    Köln, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;18250;11450;6800;16640;1620
053;    Köln, Regierungsbezirk;Produzierendes Gewerbe;452500;353790;98720;401990;50520
053;    Köln, Regierungsbezirk;Dienstleistungsbereiche;1675030;774140;900900;1522520;152510
053;    Köln, Regierungsbezirk;Unbekannt;120;70;50;120;0
053;    Köln, Regierungsbezirk;Insgesamt;2145910;1139440;1006470;1941260;204650
05314;      Bonn, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;-;-;/;/
05314;      Bonn, Kreisfreie Stadt;Produzierendes Gewerbe;15380;12030;3360;13000;2380
05314;      Bonn, Kreisfreie Stadt;Dienstleistungsbereiche;141430;68090;73340;126480;14940
05314;      Bonn, Kreisfreie Stadt;Unbekannt;0;0;-;0;0
05314;      Bonn, Kreisfreie Stadt;Insgesamt;157570;80430;77140;140080;17490
05315;      Köln, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;1250;/;/;/;/
05315;      Köln, Kreisfreie Stadt;Produzierendes Gewerbe;79850;62260;17600;64390;15470
05315;      Köln, Kreisfreie Stadt;Dienstleistungsbereiche;435130;205920;229210;376750;58380
05315;      Köln, Kreisfreie Stadt;Unbekannt;10;0;10;10;0
05315;      Köln, Kreisfreie Stadt;Insgesamt;516240;269120;247130;442170;74080
05316;      Leverkusen, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05316;      Leverkusen, Kreisfreie Stadt;Produzierendes Gewerbe;19910;15620;4300;17620;2290
05316;      Leverkusen, Kreisfreie Stadt;Dienstleistungsbereiche;55490;24790;30700;49820;5670
05316;      Leverkusen, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;75730;40570;35160;67760;7970
05334;      Städteregion Aachen (einschl. Stadt Aachen);Land-/Forstwirtschaft, Fischerei;1700;1040;660;1620;/
05334;      Städteregion Aachen (einschl. Stadt Aachen);Produzierendes Gewerbe;58470;45310;13160;51600;6870
05334;      Städteregion Aachen (einschl. Stadt Aachen);Dienstleistungsbereiche;202660;96740;105920;184800;17860
05334;      Städteregion Aachen (einschl. Stadt Aachen);Unbekannt;30;20;10;30;0
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;262860;143110;119740;238050;24810
05334002;      Aachen, krfr. Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05334002;      Aachen, krfr. Stadt;Produzierendes Gewerbe;18760;14240;4520;16090;2670
05334002;      Aachen, krfr. Stadt;Dienstleistungsbereiche;96990;48950;48040;86780;10210
05334002;      Aachen, krfr. Stadt;Unbekannt;20;10;10;20;0
05334002;      Aachen, krfr. Stadt;Insgesamt;116350;63540;52820;103460;12900
05354;      Aachen, Kreis;Land-/Forstwirtschaft, Fischerei;-;-;-;-;-
05354;      Aachen, Kreis;Produzierendes Gewerbe;-;-;-;-;-
05354;      Aachen, Kreis;Dienstleistungsbereiche;-;-;-;-;-
05354;      Aachen, Kreis;Unbekannt;-;-;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-
05358;      Düren, Kreis;Land-/Forstwirtschaft, Fischerei;1660;1150;510;1570;90
05358;      Düren, Kreis;Produzierendes Gewerbe;34030;26580;7460;31630;2410
05358;      Düren, Kreis;Dienstleistungsbereiche;89340;39950;49390;84000;5340
05358;      Düren, Kreis;Unbekannt;10;0;10;10;-
05358;      Düren, Kreis;Insgesamt;125040;67670;57360;117200;7830
05362;      Rhein-Erft-Kreis;Land-/Forstwirtschaft, Fischerei;1990;1130;870;1780;210
05362;      Rhein-Erft-Kreis;Produzierendes Gewerbe;50160;40500;9660;45070;5090
05362;      Rhein-Erft-Kreis;Dienstleistungsbereiche;171570;77820;93750;157040;14530
05362;      Rhein-Erft-Kreis;Unbekannt;0;-;0;0;-
05362;      Rhein-Erft-Kreis;Insgesamt;223720;119450;104270;203900;19830
05366;      Euskirchen, Kreis;Land-/Forstwirtschaft, Fischerei;1760;1140;620;1660;/
05366;      Euskirchen, Kreis;Produzierendes Gewerbe;23740;19160;4580;22550;1180
05366;      Euskirchen, Kreis;Dienstleistungsbereiche;69040;30730;38310;66020;3020
05366;      Euskirchen, Kreis;Unbekannt;0;0;-;0;-
05366;      Euskirchen, Kreis;Insgesamt;94540;51030;43510;90240;4300
05370;      Heinsberg, Kreis;Land-/Forstwirtschaft, Fischerei;2270;1540;730;1970;300
05370;      Heinsberg, Kreis;Produzierendes Gewerbe;32250;25310;6940;29070;3180
05370;      Heinsberg, Kreis;Dienstleistungsbereiche;86730;39120;47610;79860;6880
05370;      Heinsberg, Kreis;Unbekannt;20;20;10;20;-
05370;      Heinsberg, Kreis;Insgesamt;121280;65980;55290;110910;10370
05374;      Oberbergischer Kreis;Land-/Forstwirtschaft, Fischerei;1940;1270;680;1900;/
05374;      Oberbergischer Kreis;Produzierendes Gewerbe;47450;35860;11590;43740;3710
05374;      Oberbergischer Kreis;Dienstleistungsbereiche;85720;36620;49110;81010;4710
05374;      Oberbergischer Kreis;Unbekannt;0;0;0;0;-
05374;      Oberbergischer Kreis;Insgesamt;135120;73750;61370;126660;8470
05378;      Rheinisch-Bergischer Kreis;Land-/Forstwirtschaft, Fischerei;1210;650;560;1140;/
05378;      Rheinisch-Bergischer Kreis;Produzierendes Gewerbe;32910;25320;7600;30130;2780
05378;      Rheinisch-Bergischer Kreis;Dienstleistungsbereiche;106270;47630;58640;99510;6760
05378;      Rheinisch-Bergischer Kreis;Unbekannt;0;0;-;0;-
05378;      Rheinisch-Bergischer Kreis;Insgesamt;140400;73600;66800;130780;9610
05382;      Rhein-Sieg-Kreis;Land-/Forstwirtschaft, Fischerei;3380;2130;1250;3050;320
05382;      Rhein-Sieg-Kreis;Produzierendes Gewerbe;58340;45840;12490;53180;5150
05382;      Rhein-Sieg-Kreis;Dienstleistungsbereiche;231650;106730;124920;217230;14420
05382;      Rhein-Sieg-Kreis;Unbekannt;40;20;20;40;0
05382;      Rhein-Sieg-Kreis;Insgesamt;293410;154730;138680;273510;19900
055;    Münster, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;22400;14680;7720;21010;1390
055;    Münster, Regierungsbezirk;Produzierendes Gewerbe;334590;261710;72880;311360;23230
055;    Münster, Regierungsbezirk;Dienstleistungsbereiche;914580;407710;506860;863520;51050
055;    Münster, Regierungsbezirk;Unbekannt;20;10;10;20;0
055;    Münster, Regierungsbezirk;Insgesamt;1271580;684120;587470;1195910;75670
05512;      Bottrop, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05512;      Bottrop, Kreisfreie Stadt;Produzierendes Gewerbe;13680;11120;2560;12580;1100
05512;      Bottrop, Kreisfreie Stadt;Dienstleistungsbereiche;40910;18210;22700;37990;2920
05512;      Bottrop, Kreisfreie Stadt;Unbekannt;0;-;0;0;-
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;55100;29620;25490;51010;4090
05513;      Gelsenkirchen, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05513;      Gelsenkirchen, Kreisfreie Stadt;Produzierendes Gewerbe;25580;21020;4560;22100;3480
05513;      Gelsenkirchen, Kreisfreie Stadt;Dienstleistungsbereiche;79000;37580;41420;71650;7360
05513;      Gelsenkirchen, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;105050;58950;46100;94050;11000
05515;      Münster, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
05515;      Münster, Kreisfreie Stadt;Produzierendes Gewerbe;19150;14300;4860;17480;1670
05515;      Münster, Kreisfreie Stadt;Dienstleistungsbereiche;137540;65640;71900;128890;8650
05515;      Münster, Kreisfreie Stadt;Unbekannt;0;-;0;0;-
05515;      Münster, Kreisfreie Stadt;Insgesamt;157760;80780;76970;147390;10370
05554;      Borken, Kreis;Land-/Forstwirtschaft, Fischerei;6130;4000;2120;5530;600
05554;      Borken, Kreis;Produzierendes Gewerbe;67910;52150;15760;63750;4160
05554;      Borken, Kreis;Dienstleistungsbereiche;119440;49810;69630;113150;6290
05554;      Borken, Kreis;Unbekannt;10;10;0;10;-
05554;      Borken, Kreis;Insgesamt;193490;105980;87510;182430;11060
05558;      Coesfeld, Kreis;Land-/Forstwirtschaft, Fischerei;3740;2570;1170;3680;60
05558;      Coesfeld, Kreis;Produzierendes Gewerbe;28090;22130;5960;27160;930
05558;      Coesfeld, Kreis;Dienstleistungsbereiche;82300;36530;45770;79950;2350
05558;      Coesfeld, Kreis;Unbekannt;0;0;0;0;-
05558;      Coesfeld, Kreis;Insgesamt;114130;61220;52910;110790;3340
05562;      Recklinghausen, Kreis;Land-/Forstwirtschaft, Fischerei;2630;1420;1200;2460;/
05562;      Recklinghausen, Kreis;Produzierendes Gewerbe;70730;57540;13190;65210;5530
05562;      Recklinghausen, Kreis;Dienstleistungsbereiche;209580;93060;116520;197040;12540
05562;      Recklinghausen, Kreis;Unbekannt;0;-;0;0;-
05562;      Recklinghausen, Kreis;Insgesamt;282950;152030;130920;264710;18240
05566;      Steinfurt, Kreis;Land-/Forstwirtschaft, Fischerei;4380;2820;1570;4240;150
05566;      Steinfurt, Kreis;Produzierendes Gewerbe;64100;48330;15770;60700;3390
05566;      Steinfurt, Kreis;Dienstleistungsbereiche;156310;69490;86830;149620;6690
05566;      Steinfurt, Kreis;Unbekannt;0;-;0;-;0
05566;      Steinfurt, Kreis;Insgesamt;224790;120630;104160;214560;10230
05570;      Warendorf, Kreis;Land-/Forstwirtschaft, Fischerei;3480;2390;1090;3370;110
05570;      Warendorf, Kreis;Produzierendes Gewerbe;45350;35120;10230;42380;2960
05570;      Warendorf, Kreis;Dienstleistungsbereiche;89490;37390;52100;85230;4260
05570;      Warendorf, Kreis;Unbekannt;0;0;-;0;-
05570;      Warendorf, Kreis;Insgesamt;138310;74900;63410;130980;7330
057;    Detmold, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;14410;9900;4510;13850;560
