GENESIS-Tabelle: 31111-04-01-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Baugenehmigungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;03158;      Wolfenbüttel, Landkreis;Sonstige Nichtwohngebäude;2;0,6;-
2015;03158;      Wolfenbüttel, Landkreis;Insgesamt;10;7,1;2
2015;03159;      Göttingen, Landkreis;Anstaltsgebäude;-;-;-
2015;03159;      Göttingen, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;03159;      Göttingen, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;03159;      Göttingen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;03159;      Göttingen, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;03159;      Göttingen, Landkreis;     Handelsgebäude;-;-;-
2015;03159;      Göttingen, Landkreis;     Warenlagergebäude;-;-;-
2015;03159;      Göttingen, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03159;      Göttingen, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;03159;      Göttingen, Landkreis;Insgesamt;-;-;-
2015;032;    Hannover, Stat. Region;Anstaltsgebäude;7;30,5;-
2015;032;    Hannover, Stat. Region;Büro- und Verwaltungsgebäude;48;35,2;4
2015;032;    Hannover, Stat. Region;Landwirtschaftliche Betriebsgebäude;113;70,1;-
2015;032;    Hannover, Stat. Region;Nichtlandwirtschaftliche Betriebsgebäude;336;328,0;12
2015;032;    Hannover, Stat. Region;dar. Fabrik- und Werkstattgebäude;61;76,8;1
2015;032;    Hannover, Stat. Region;     Handelsgebäude;34;52,3;7
2015;032;    Hannover, Stat. Region;     Warenlagergebäude;130;149,1;4
2015;032;    Hannover, Stat. Region;     Hotels und Gaststätten;14;10,7;-
2015;032;    Hannover, Stat. Region;Sonstige Nichtwohngebäude;51;37,9;11
2015;032;    Hannover, Stat. Region;Insgesamt;555;501,8;27
2015;03241;      Region Hannover, Landkreis;Anstaltsgebäude;4;26,4;-
2015;03241;      Region Hannover, Landkreis;Büro- und Verwaltungsgebäude;24;24,6;2
2015;03241;      Region Hannover, Landkreis;Landwirtschaftliche Betriebsgebäude;25;14,7;-
2015;03241;      Region Hannover, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;144;210,4;10
2015;03241;      Region Hannover, Landkreis;dar. Fabrik- und Werkstattgebäude;24;37,2;1
2015;03241;      Region Hannover, Landkreis;     Handelsgebäude;20;34,8;7
2015;03241;      Region Hannover, Landkreis;     Warenlagergebäude;56;104,2;2
2015;03241;      Region Hannover, Landkreis;     Hotels und Gaststätten;8;9,0;-
2015;03241;      Region Hannover, Landkreis;Sonstige Nichtwohngebäude;25;25,7;1
2015;03241;      Region Hannover, Landkreis;Insgesamt;222;301,8;13
2015;03241001;      Hannover, Landeshauptstadt;Anstaltsgebäude;1;4,5;-
2015;03241001;      Hannover, Landeshauptstadt;Büro- und Verwaltungsgebäude;12;16,7;1
2015;03241001;      Hannover, Landeshauptstadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;03241001;      Hannover, Landeshauptstadt;Nichtlandwirtschaftliche Betriebsgebäude;45;72,8;1
2015;03241001;      Hannover, Landeshauptstadt;dar. Fabrik- und Werkstattgebäude;11;26,7;1
2015;03241001;      Hannover, Landeshauptstadt;     Handelsgebäude;5;13,3;-
2015;03241001;      Hannover, Landeshauptstadt;     Warenlagergebäude;11;15,7;-
2015;03241001;      Hannover, Landeshauptstadt;     Hotels und Gaststätten;4;5,0;-
2015;03241001;      Hannover, Landeshauptstadt;Sonstige Nichtwohngebäude;11;13,9;-
2015;03241001;      Hannover, Landeshauptstadt;Insgesamt;69;107,8;2
2015;03251;      Diepholz, Landkreis;Anstaltsgebäude;1;0,3;-
2015;03251;      Diepholz, Landkreis;Büro- und Verwaltungsgebäude;8;4,4;1
2015;03251;      Diepholz, Landkreis;Landwirtschaftliche Betriebsgebäude;39;25,5;-
2015;03251;      Diepholz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;70;37,1;-
2015;03251;      Diepholz, Landkreis;dar. Fabrik- und Werkstattgebäude;15;15,7;-
2015;03251;      Diepholz, Landkreis;     Handelsgebäude;2;1,6;-
2015;03251;      Diepholz, Landkreis;     Warenlagergebäude;28;14,4;-
2015;03251;      Diepholz, Landkreis;     Hotels und Gaststätten;2;0,6;-
2015;03251;      Diepholz, Landkreis;Sonstige Nichtwohngebäude;4;1,3;4
2015;03251;      Diepholz, Landkreis;Insgesamt;122;68,6;5
2015;03252;      Hameln-Pyrmont, Landkreis;Anstaltsgebäude;-;-;-
2015;03252;      Hameln-Pyrmont, Landkreis;Büro- und Verwaltungsgebäude;1;0,1;-
2015;03252;      Hameln-Pyrmont, Landkreis;Landwirtschaftliche Betriebsgebäude;5;1,7;-
2015;03252;      Hameln-Pyrmont, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;19;12,9;1
2015;03252;      Hameln-Pyrmont, Landkreis;dar. Fabrik- und Werkstattgebäude;3;1,9;-
2015;03252;      Hameln-Pyrmont, Landkreis;     Handelsgebäude;1;2,0;-
2015;03252;      Hameln-Pyrmont, Landkreis;     Warenlagergebäude;8;7,6;1
2015;03252;      Hameln-Pyrmont, Landkreis;     Hotels und Gaststätten;2;0,5;-
2015;03252;      Hameln-Pyrmont, Landkreis;Sonstige Nichtwohngebäude;2;0,2;-
2015;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;27;14,9;1
2015;03254;      Hildesheim, Landkreis;Anstaltsgebäude;-;-;-
2015;03254;      Hildesheim, Landkreis;Büro- und Verwaltungsgebäude;4;2,1;-
2015;03254;      Hildesheim, Landkreis;Landwirtschaftliche Betriebsgebäude;4;1,8;-
2015;03254;      Hildesheim, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;34;25,4;-
2015;03254;      Hildesheim, Landkreis;dar. Fabrik- und Werkstattgebäude;7;7,4;-
2015;03254;      Hildesheim, Landkreis;     Handelsgebäude;5;3,8;-
2015;03254;      Hildesheim, Landkreis;     Warenlagergebäude;12;12,2;-
2015;03254;      Hildesheim, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03254;      Hildesheim, Landkreis;Sonstige Nichtwohngebäude;8;4,7;-
2015;03254;      Hildesheim, Landkreis;Insgesamt;50;34,0;-
2015;03255;      Holzminden, Landkreis;Anstaltsgebäude;1;2,2;-
2015;03255;      Holzminden, Landkreis;Büro- und Verwaltungsgebäude;3;0,9;-
2015;03255;      Holzminden, Landkreis;Landwirtschaftliche Betriebsgebäude;7;4,5;-
2015;03255;      Holzminden, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;17;8,1;-
2015;03255;      Holzminden, Landkreis;dar. Fabrik- und Werkstattgebäude;4;1,9;-
2015;03255;      Holzminden, Landkreis;     Handelsgebäude;3;3,4;-
2015;03255;      Holzminden, Landkreis;     Warenlagergebäude;6;1,9;-
2015;03255;      Holzminden, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03255;      Holzminden, Landkreis;Sonstige Nichtwohngebäude;1;0,1;-
2015;03255;      Holzminden, Landkreis;Insgesamt;29;15,8;-
2015;03256;      Nienburg (Weser), Landkreis;Anstaltsgebäude;1;1,7;-
2015;03256;      Nienburg (Weser), Landkreis;Büro- und Verwaltungsgebäude;5;2,2;-
2015;03256;      Nienburg (Weser), Landkreis;Landwirtschaftliche Betriebsgebäude;22;16,1;-
2015;03256;      Nienburg (Weser), Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;34;20,1;-
2015;03256;      Nienburg (Weser), Landkreis;dar. Fabrik- und Werkstattgebäude;6;4,4;-
2015;03256;      Nienburg (Weser), Landkreis;     Handelsgebäude;2;6,6;-
2015;03256;      Nienburg (Weser), Landkreis;     Warenlagergebäude;11;6,5;-
2015;03256;      Nienburg (Weser), Landkreis;     Hotels und Gaststätten;1;0,7;-
2015;03256;      Nienburg (Weser), Landkreis;Sonstige Nichtwohngebäude;5;3,7;5
2015;03256;      Nienburg (Weser), Landkreis;Insgesamt;67;43,8;5
2015;03257;      Schaumburg, Landkreis;Anstaltsgebäude;-;-;-
2015;03257;      Schaumburg, Landkreis;Büro- und Verwaltungsgebäude;3;0,9;1
2015;03257;      Schaumburg, Landkreis;Landwirtschaftliche Betriebsgebäude;11;5,8;-
2015;03257;      Schaumburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;18;13,9;1
2015;03257;      Schaumburg, Landkreis;dar. Fabrik- und Werkstattgebäude;2;8,4;-
2015;03257;      Schaumburg, Landkreis;     Handelsgebäude;1;0,1;-
2015;03257;      Schaumburg, Landkreis;     Warenlagergebäude;9;2,4;1
2015;03257;      Schaumburg, Landkreis;     Hotels und Gaststätten;1;-;-
2015;03257;      Schaumburg, Landkreis;Sonstige Nichtwohngebäude;6;2,2;1
2015;03257;      Schaumburg, Landkreis;Insgesamt;38;22,9;3
2015;033;    Lüneburg, Stat. Region;Anstaltsgebäude;10;20,6;23
2015;033;    Lüneburg, Stat. Region;Büro- und Verwaltungsgebäude;30;28,1;8
2015;033;    Lüneburg, Stat. Region;Landwirtschaftliche Betriebsgebäude;275;244,6;1
2015;033;    Lüneburg, Stat. Region;Nichtlandwirtschaftliche Betriebsgebäude;323;300,5;37
2015;033;    Lüneburg, Stat. Region;dar. Fabrik- und Werkstattgebäude;28;48,3;-
2015;033;    Lüneburg, Stat. Region;     Handelsgebäude;30;44,8;23
2015;033;    Lüneburg, Stat. Region;     Warenlagergebäude;170;189,1;4
2015;033;    Lüneburg, Stat. Region;     Hotels und Gaststätten;6;1,2;-
2015;033;    Lüneburg, Stat. Region;Sonstige Nichtwohngebäude;52;28,7;20
2015;033;    Lüneburg, Stat. Region;Insgesamt;690;622,5;89
2015;03351;      Celle, Landkreis;Anstaltsgebäude;1;2,3;-
2015;03351;      Celle, Landkreis;Büro- und Verwaltungsgebäude;1;0,1;-
2015;03351;      Celle, Landkreis;Landwirtschaftliche Betriebsgebäude;15;11,0;-
2015;03351;      Celle, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;26;13,1;1
2015;03351;      Celle, Landkreis;dar. Fabrik- und Werkstattgebäude;1;0,2;-
2015;03351;      Celle, Landkreis;     Handelsgebäude;3;3,0;-
2015;03351;      Celle, Landkreis;     Warenlagergebäude;13;8,6;1
2015;03351;      Celle, Landkreis;     Hotels und Gaststätten;1;0,1;-
2015;03351;      Celle, Landkreis;Sonstige Nichtwohngebäude;4;1,7;1
2015;03351;      Celle, Landkreis;Insgesamt;47;28,3;2
2015;03352;      Cuxhaven, Landkreis;Anstaltsgebäude;-;-;-
2015;03352;      Cuxhaven, Landkreis;Büro- und Verwaltungsgebäude;4;2,9;-
2015;03352;      Cuxhaven, Landkreis;Landwirtschaftliche Betriebsgebäude;33;31,7;-
2015;03352;      Cuxhaven, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;35;36,9;-
2015;03352;      Cuxhaven, Landkreis;dar. Fabrik- und Werkstattgebäude;3;21,4;-
2015;03352;      Cuxhaven, Landkreis;     Handelsgebäude;4;4,9;-
2015;03352;      Cuxhaven, Landkreis;     Warenlagergebäude;11;7,5;-
2015;03352;      Cuxhaven, Landkreis;     Hotels und Gaststätten;1;0,1;-
2015;03352;      Cuxhaven, Landkreis;Sonstige Nichtwohngebäude;7;3,1;1
2015;03352;      Cuxhaven, Landkreis;Insgesamt;79;74,7;1
2015;03353;      Harburg, Landkreis;Anstaltsgebäude;1;4,5;-
2015;03353;      Harburg, Landkreis;Büro- und Verwaltungsgebäude;4;0,8;-
2015;03353;      Harburg, Landkreis;Landwirtschaftliche Betriebsgebäude;17;12,3;-
2015;03353;      Harburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;55;82,3;1
2015;03353;      Harburg, Landkreis;dar. Fabrik- und Werkstattgebäude;5;15,3;-
2015;03353;      Harburg, Landkreis;     Handelsgebäude;5;1,1;-
2015;03353;      Harburg, Landkreis;     Warenlagergebäude;41;64,5;1
2015;03353;      Harburg, Landkreis;     Hotels und Gaststätten;1;0,2;-
2015;03353;      Harburg, Landkreis;Sonstige Nichtwohngebäude;10;4,8;3
2015;03353;      Harburg, Landkreis;Insgesamt;87;104,6;4
2015;03354;      Lüchow-Dannenberg, Landkreis;Anstaltsgebäude;-;-;-
2015;03354;      Lüchow-Dannenberg, Landkreis;Büro- und Verwaltungsgebäude;1;0,1;-
2015;03354;      Lüchow-Dannenberg, Landkreis;Landwirtschaftliche Betriebsgebäude;14;8,7;-
2015;03354;      Lüchow-Dannenberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;19;5,9;1
2015;03354;      Lüchow-Dannenberg, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;03354;      Lüchow-Dannenberg, Landkreis;     Handelsgebäude;1;0,2;1
2015;03354;      Lüchow-Dannenberg, Landkreis;     Warenlagergebäude;8;4,7;-
2015;03354;      Lüchow-Dannenberg, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03354;      Lüchow-Dannenberg, Landkreis;Sonstige Nichtwohngebäude;3;1,1;-
2015;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;37;15,8;1
2015;03355;      Lüneburg, Landkreis;Anstaltsgebäude;-;-;-
2015;03355;      Lüneburg, Landkreis;Büro- und Verwaltungsgebäude;6;5,9;-
2015;03355;      Lüneburg, Landkreis;Landwirtschaftliche Betriebsgebäude;13;10,9;-
2015;03355;      Lüneburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;26;18,9;23
2015;03355;      Lüneburg, Landkreis;dar. Fabrik- und Werkstattgebäude;1;0,1;-
2015;03355;      Lüneburg, Landkreis;     Handelsgebäude;2;3,4;22
2015;03355;      Lüneburg, Landkreis;     Warenlagergebäude;18;14,3;1
2015;03355;      Lüneburg, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03355;      Lüneburg, Landkreis;Sonstige Nichtwohngebäude;2;0,3;1
2015;03355;      Lüneburg, Landkreis;Insgesamt;47;35,9;24
2015;03356;      Osterholz, Landkreis;Anstaltsgebäude;-;-;-
2015;03356;      Osterholz, Landkreis;Büro- und Verwaltungsgebäude;1;0,2;1
2015;03356;      Osterholz, Landkreis;Landwirtschaftliche Betriebsgebäude;16;10,7;-
2015;03356;      Osterholz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;18;16,4;-
2015;03356;      Osterholz, Landkreis;dar. Fabrik- und Werkstattgebäude;1;-;-
2015;03356;      Osterholz, Landkreis;     Handelsgebäude;2;4,8;-
2015;03356;      Osterholz, Landkreis;     Warenlagergebäude;10;11,1;-
2015;03356;      Osterholz, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03356;      Osterholz, Landkreis;Sonstige Nichtwohngebäude;2;0,8;4
2015;03356;      Osterholz, Landkreis;Insgesamt;37;28,1;5
2015;03357;      Rotenburg (Wümme), Landkreis;Anstaltsgebäude;3;4,8;6
2015;03357;      Rotenburg (Wümme), Landkreis;Büro- und Verwaltungsgebäude;5;10,2;-
2015;03357;      Rotenburg (Wümme), Landkreis;Landwirtschaftliche Betriebsgebäude;69;68,1;-
2015;03357;      Rotenburg (Wümme), Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;29;14,5;-
2015;03357;      Rotenburg (Wümme), Landkreis;dar. Fabrik- und Werkstattgebäude;3;0,2;-
2015;03357;      Rotenburg (Wümme), Landkreis;     Handelsgebäude;1;1,8;-
2015;03357;      Rotenburg (Wümme), Landkreis;     Warenlagergebäude;12;10,3;-
2015;03357;      Rotenburg (Wümme), Landkreis;     Hotels und Gaststätten;1;0,3;-
2015;03357;      Rotenburg (Wümme), Landkreis;Sonstige Nichtwohngebäude;4;3,8;6
2015;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;110;101,4;12
2015;03358;      Heidekreis, Landkreis;Anstaltsgebäude;1;0,5;6
2015;03358;      Heidekreis, Landkreis;Büro- und Verwaltungsgebäude;1;0,3;-
2015;03358;      Heidekreis, Landkreis;Landwirtschaftliche Betriebsgebäude;23;21,9;1
2015;03358;      Heidekreis, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;23;31,2;1
2015;03358;      Heidekreis, Landkreis;dar. Fabrik- und Werkstattgebäude;2;1,4;-
2015;03358;      Heidekreis, Landkreis;     Handelsgebäude;2;4,5;-
2015;03358;      Heidekreis, Landkreis;     Warenlagergebäude;12;23,6;-
2015;03358;      Heidekreis, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03358;      Heidekreis, Landkreis;Sonstige Nichtwohngebäude;6;5,7;4
2015;03358;      Heidekreis, Landkreis;Insgesamt;54;59,5;12
2015;03359;      Stade, Landkreis;Anstaltsgebäude;1;3,5;-
2015;03359;      Stade, Landkreis;Büro- und Verwaltungsgebäude;5;6,2;5
2015;03359;      Stade, Landkreis;Landwirtschaftliche Betriebsgebäude;35;28,9;-
2015;03359;      Stade, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;50;37,3;10
2015;03359;      Stade, Landkreis;dar. Fabrik- und Werkstattgebäude;10;7,4;-
2015;03359;      Stade, Landkreis;     Handelsgebäude;3;5,4;-
2015;03359;      Stade, Landkreis;     Warenlagergebäude;27;20,9;1
2015;03359;      Stade, Landkreis;     Hotels und Gaststätten;2;0,5;-
2015;03359;      Stade, Landkreis;Sonstige Nichtwohngebäude;6;3,2;-
2015;03359;      Stade, Landkreis;Insgesamt;97;79,1;15
2015;03360;      Uelzen, Landkreis;Anstaltsgebäude;2;4,1;-
2015;03360;      Uelzen, Landkreis;Büro- und Verwaltungsgebäude;1;1,1;2
2015;03360;      Uelzen, Landkreis;Landwirtschaftliche Betriebsgebäude;13;10,8;-
2015;03360;      Uelzen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;13;20,1;-
2015;03360;      Uelzen, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;03360;      Uelzen, Landkreis;     Handelsgebäude;1;4,3;-
2015;03360;      Uelzen, Landkreis;     Warenlagergebäude;7;14,3;-
2015;03360;      Uelzen, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03360;      Uelzen, Landkreis;Sonstige Nichtwohngebäude;2;0,5;-
2015;03360;      Uelzen, Landkreis;Insgesamt;31;36,6;2
2015;03361;      Verden, Landkreis;Anstaltsgebäude;1;0,9;11
2015;03361;      Verden, Landkreis;Büro- und Verwaltungsgebäude;1;0,2;-
2015;03361;      Verden, Landkreis;Landwirtschaftliche Betriebsgebäude;27;29,6;-
2015;03361;      Verden, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;29;23,9;-
2015;03361;      Verden, Landkreis;dar. Fabrik- und Werkstattgebäude;2;2,1;-
2015;03361;      Verden, Landkreis;     Handelsgebäude;6;11,2;-
2015;03361;      Verden, Landkreis;     Warenlagergebäude;11;9,4;-
2015;03361;      Verden, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03361;      Verden, Landkreis;Sonstige Nichtwohngebäude;6;3,6;-
2015;03361;      Verden, Landkreis;Insgesamt;64;58,3;11
2015;034;    Weser-Ems, Stat. Region;Anstaltsgebäude;23;66,8;14
2015;034;    Weser-Ems, Stat. Region;Büro- und Verwaltungsgebäude;94;59,5;22
2015;034;    Weser-Ems, Stat. Region;Landwirtschaftliche Betriebsgebäude;404;295,3;2
2015;034;    Weser-Ems, Stat. Region;Nichtlandwirtschaftliche Betriebsgebäude;869;739,8;56
2015;034;    Weser-Ems, Stat. Region;dar. Fabrik- und Werkstattgebäude;154;225,7;7
2015;034;    Weser-Ems, Stat. Region;     Handelsgebäude;71;105,4;25
2015;034;    Weser-Ems, Stat. Region;     Warenlagergebäude;410;357,6;13
2015;034;    Weser-Ems, Stat. Region;     Hotels und Gaststätten;9;7,5;4
2015;034;    Weser-Ems, Stat. Region;Sonstige Nichtwohngebäude;95;69,2;20
2015;034;    Weser-Ems, Stat. Region;Insgesamt;1485;1230,6;114
2015;03401;      Delmenhorst, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;03401;      Delmenhorst, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;3;1,2;1
2015;03401;      Delmenhorst, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,9;-
2015;03401;      Delmenhorst, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;10;9,8;1
2015;03401;      Delmenhorst, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;1;1,7;-
2015;03401;      Delmenhorst, Kreisfreie Stadt;     Handelsgebäude;2;5,2;-
2015;03401;      Delmenhorst, Kreisfreie Stadt;     Warenlagergebäude;4;1,9;1
2015;03401;      Delmenhorst, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;03401;      Delmenhorst, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;14;11,9;2
2015;03402;      Emden, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;03402;      Emden, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;0,8;-
2015;03402;      Emden, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;4;2,9;1
2015;03402;      Emden, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;10;16,1;-
2015;03402;      Emden, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;1;0,2;-
2015;03402;      Emden, Kreisfreie Stadt;     Handelsgebäude;1;0,8;-
2015;03402;      Emden, Kreisfreie Stadt;     Warenlagergebäude;5;11,6;-
2015;03402;      Emden, Kreisfreie Stadt;     Hotels und Gaststätten;1;3,4;-
2015;03402;      Emden, Kreisfreie Stadt;Sonstige Nichtwohngebäude;3;3,1;-
2015;03402;      Emden, Kreisfreie Stadt;Insgesamt;18;22,9;1
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Anstaltsgebäude;3;14,0;-
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Büro- und Verwaltungsgebäude;8;8,1;7
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;2;0,6;-
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;16;15,3;-
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;2;1,4;-
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;     Handelsgebäude;1;3,3;-
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;     Warenlagergebäude;10;8,8;-
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;     Hotels und Gaststätten;1;1,2;-
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Sonstige Nichtwohngebäude;8;22,3;3
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;37;60,2;10
2015;03404;      Osnabrück, Kreisfreie Stadt;Anstaltsgebäude;2;15,8;-
2015;03404;      Osnabrück, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;3;6,9;-
2015;03404;      Osnabrück, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;2;1,1;-
2015;03404;      Osnabrück, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;13;44,5;-
2015;03404;      Osnabrück, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;6;8,1;-
2015;03404;      Osnabrück, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;03404;      Osnabrück, Kreisfreie Stadt;     Warenlagergebäude;4;29,8;-
2015;03404;      Osnabrück, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;03404;      Osnabrück, Kreisfreie Stadt;Sonstige Nichtwohngebäude;2;2,1;-
2015;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;22;70,4;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;6;9,1;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;2;6,7;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;     Warenlagergebäude;2;2,1;-
