GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;143;    Leipzig, Regierungsbezirk;-;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-
2010;14383;      Muldentalkreis;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;653373;15841715;1988719
2010;14511;      Chemnitz, Stadt;110937;2740314;376149
2010;14521;      Erzgebirgskreis;154820;3604155;415621
2010;14522;      Mittelsachsen, Landkreis;139770;3450523;433829
2010;14523;      Vogtlandkreis;103640;2450891;298410
2010;14524;      Zwickau, Landkreis;144206;3595832;464709
2010;146;    Dresden, NUTS 2-Region;704888;18147492;2514143
2010;14612;      Dresden, Stadt;240449;6542905;1008579
2010;14625;      Bautzen, Landkreis;136862;3417669;438159
2010;14626;      Görlitz, Landkreis;111108;2505532;298742
2010;14627;      Meißen, Landkreis;107588;2897125;405462
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;108881;2784262;363201
2010;147;    Leipzig, NUTS 2-Region;438928;11283437;1624105
2010;14713;      Leipzig, Stadt;232920;5903926;893506
2010;14729;      Leipzig, Landkreis;116803;3161944;443805
2010;14730;      Nordsachsen, Landkreis;89205;2217567;286794
2010;15;  Sachsen-Anhalt;991358;24679559;3281529
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;36963;936308;130844
2010;15002;      Halle (Saale), Kreisfreie Stadt;100956;2497859;366017
2010;15003;      Magdeburg, Kreisfreie Stadt;102063;2627183;391693
2010;15081;      Altmarkkreis Salzwedel;39674;976639;121777
2010;15082;      Anhalt-Bitterfeld, Landkreis;74608;1747961;214748
2010;15083;      Börde, Landkreis;79563;2203857;301894
2010;15084;      Burgenlandkreis;80249;1917533;239346
2010;15085;      Harz, Landkreis;97870;2412641;311204
2010;15086;      Jerichower Land, Landkreis;41418;1109579;153068
2010;15087;      Mansfeld-Südharz, Landkreis;60545;1383781;164212
2010;15088;      Saalekreis;85487;2282822;312866
2010;15089;      Salzlandkreis;83733;2013307;254978
2010;15090;      Stendal, Landkreis;50556;1188553;147252
2010;15091;      Wittenberg, Landkreis;57673;1381537;171628
2010;151;    Dessau, Stat. Region;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-
2010;15159;      Köthen, Kreis;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-
2010;152;    Halle, Stat. Region;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2010;15256;      Burgenlandkreis;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-
2010;15265;      Saalkreis;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2010;15355;      Bördekreis;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-
2010;15362;      Ohrekreis;-;-;-
2010;15363;      Stendal, Kreis;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2010;16;  Thüringen;984033;24809274;3282884
2010;16051;      Erfurt, krsfr. Stadt;94639;2559765;389807
2010;16052;      Gera, krsfr. Stadt;43470;1041816;136674
2010;16053;      Jena, krsfr. Stadt;50245;1400186;229537
2010;16054;      Suhl, krsfr. Stadt;17556;464181;65910
2010;16055;      Weimar, krsfr. Stadt;28668;771953;117941
2010;16056;      Eisenach, krsfr. Stadt;18587;485111;69222
2010;16061;      Eichsfeld, Kreis;44962;1162589;138095
2010;16062;      Nordhausen, Kreis;36434;894861;112950
2010;16063;      Wartburgkreis;57908;1501152;185949
2010;16064;      Unstrut-Hainich-Kreis;45642;1123147;140150
2010;16065;      Kyffhäuserkreis;33217;769708;90872
2010;16066;      Schmalkalden-Meiningen, Kreis;57848;1448062;182346
2010;16067;      Gotha, Kreis;61702;1541319;199129
2010;16068;      Sömmerda, Kreis;32151;796433;99872
2010;16069;      Hildburghausen, Kreis;31249;769924;93456
2010;16070;      Ilm-Kreis;49453;1241567;165672
2010;16071;      Weimarer Land, Kreis;37399;973600;131949
2010;16072;      Sonneberg, Kreis;26927;659531;78428
2010;16073;      Saalfeld-Rudolstadt, Kreis;51032;1224999;158875
2010;16074;      Saale-Holzland-Kreis;38763;995890;133390
2010;16075;      Saale-Orla-Kreis;38999;905392;106696
2010;16076;      Greiz, Kreis;46571;1126909;141399
2010;16077;      Altenburger Land, Kreis;40611;951177;114565
2007;DG;Deutschland;38365668;1214619430;210953445
2007;01;  Schleswig-Holstein;1319579;41782385;6993833
2007;01001;      Flensburg, Kreisfreie Stadt;40657;1115428;183841
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;113241;3040492;500810
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;98055;2722965;434771
2007;01004;      Neumünster, Kreisfreie Stadt;34800;916334;135937
2007;01051;      Dithmarschen, Landkreis;58510;1683998;254344
2007;01053;      Herzogtum Lauenburg, Landkreis;87009;3001673;526280
2007;01054;      Nordfriesland, Landkreis;75246;2217733;338677
2007;01055;      Ostholstein, Landkreis;94416;2785332;434749
2007;01056;      Pinneberg, Landkreis;145912;5226198;951128
2007;01057;      Plön, Landkreis;59774;1865382;296505
2007;01058;      Rendsburg-Eckernförde, Landkreis;124969;4089566;673921
2007;01059;      Schleswig-Flensburg, Landkreis;86121;2640575;406040
2007;01060;      Segeberg, Landkreis;125895;4202259;711527
2007;01061;      Steinburg, Landkreis;62341;1846791;287764
2007;01062;      Stormarn, Landkreis;112633;4427660;857539
2007;02;  Hamburg;890247;31948257;6501434
2007;03;  Niedersachsen;3701738;112484944;18380729
2007;031;    Braunschweig, Stat. Region;774605;23151987;3844483
2007;03101;      Braunschweig, Kreisfreie Stadt;124803;3863276;683181
2007;03102;      Salzgitter, Kreisfreie Stadt;49871;1305253;198470
2007;03103;      Wolfsburg, Kreisfreie Stadt;64828;1968130;346914
2007;03151;      Gifhorn, Landkreis;81981;2668753;458313
2007;03152;      Göttingen, Landkreis;120340;3693993;634649
2007;03153;      Goslar, Landkreis;66297;1819785;280204
2007;03154;      Helmstedt, Landkreis;44056;1314835;213447
2007;03155;      Northeim, Landkreis;67322;1869508;281870
2007;03156;      Osterode am Harz, Landkreis;34942;943946;137407
2007;03157;      Peine, Landkreis;63073;1885357;305419
2007;03158;      Wolfenbüttel, Landkreis;57092;1819149;304610
2007;03159;      Göttingen, Landkreis;-;-;-
2007;032;    Hannover, Stat. Region;1027714;31565706;5319200
2007;03241;      Region Hannover, Landkreis;556120;17596323;3111866
2007;03241001;      Hannover, Landeshauptstadt;262315;8006561;1448290
2007;03251;      Diepholz, Landkreis;99949;3178841;514708
2007;03252;      Hameln-Pyrmont, Landkreis;73371;2064158;320978
2007;03254;      Hildesheim, Landkreis;131848;3990428;652742
2007;03255;      Holzminden, Landkreis;35048;936460;138452
2007;03256;      Nienburg (Weser), Landkreis;56935;1578315;230161
2007;03257;      Schaumburg, Landkreis;74443;2221180;350292
2007;033;    Lüneburg, Stat. Region;778964;25110781;4161360
2007;03351;      Celle, Landkreis;81388;2454368;392238
2007;03352;      Cuxhaven, Landkreis;90178;2699796;413876
2007;03353;      Harburg, Landkreis;116845;4563483;867118
2007;03354;      Lüchow-Dannenberg, Landkreis;22002;576476;81219
2007;03355;      Lüneburg, Landkreis;80927;2523538;414395
2007;03356;      Osterholz, Landkreis;52845;1720923;284346
2007;03357;      Rotenburg (Wümme), Landkreis;74095;2253401;340733
2007;03358;      Heidekreis, Landkreis;63723;1817623;276726
2007;03359;      Stade, Landkreis;91002;3172131;546238
2007;03360;      Uelzen, Landkreis;42973;1175640;168988
2007;03361;      Verden, Landkreis;62986;2153402;375484
2007;034;    Weser-Ems, Stat. Region;1120455;32656471;5055686
2007;03401;      Delmenhorst, Kreisfreie Stadt;35213;956612;143148
2007;03402;      Emden, Kreisfreie Stadt;23065;605546;91151
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;79680;2414606;407398
2007;03404;      Osnabrück, Kreisfreie Stadt;78013;2336175;413069
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;37191;959364;141553
2007;03451;      Ammerland, Landkreis;53767;1713632;276929
2007;03452;      Aurich, Landkreis;82609;2194640;304614
2007;03453;      Cloppenburg, Landkreis;67369;1887335;271606
2007;03454;      Emsland, Landkreis;138496;4058844;616032
2007;03455;      Friesland, Landkreis;45359;1268057;184872
2007;03456;      Grafschaft Bentheim, Landkreis;58296;1603144;236475
2007;03457;      Leer, Landkreis;71745;1950334;273018
2007;03458;      Oldenburg, Landkreis;56052;1826238;298439
2007;03459;      Osnabrück, Landkreis;164621;5033464;800287
2007;03460;      Vechta, Landkreis;61754;2011588;331787
2007;03461;      Wesermarsch, Landkreis;41718;1169349;175139
2007;03462;      Wittmund, Landkreis;25507;667543;90169
2007;04;  Bremen;313444;9044095;1587075
2007;04011;      Bremen, Kreisfreie Stadt;264106;7870905;1415547
2007;04012;      Bremerhaven, Kreisfreie Stadt;49338;1173190;171528
2007;05;  Nordrhein-Westfalen;8199562;268196734;47021261
2007;051;    Düsseldorf, Regierungsbezirk;2410596;80490636;14681685
2007;05111;      Düsseldorf, Kreisfreie Stadt;300221;11741685;2517815
2007;05112;      Duisburg, Kreisfreie Stadt;224465;5673528;865074
2007;05113;      Essen, Kreisfreie Stadt;259138;8466550;1547871
2007;05114;      Krefeld, Kreisfreie Stadt;104854;3394921;610332
2007;05116;      Mönchengladbach, Kreisfreie Stadt;115763;3593741;615848
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;81070;2949987;580701
2007;05119;      Oberhausen, Kreisfreie Stadt;94795;2617903;404716
2007;05120;      Remscheid, Kreisfreie Stadt;54288;1731203;297320
2007;05122;      Solingen, Kreisfreie Stadt;73940;2434257;425249
2007;05124;      Wuppertal, Kreisfreie Stadt;162244;5058695;868775
2007;05154;      Kleve, Kreis;135749;4105630;648512
2007;05158;      Mettmann, Kreis;240064;8987029;1723770
2007;05162;      Rhein-Kreis Neuss;216247;8234691;1608716
2007;05166;      Viersen, Kreis;138575;4686033;817968
2007;05170;      Wesel, Kreis;209183;6814780;1149019
2007;053;    Köln, Regierungsbezirk;2048049;69820653;12638138
2007;05314;      Bonn, Kreisfreie Stadt;151882;5791167;1141939
2007;05315;      Köln, Kreisfreie Stadt;498426;17007663;3292625
2007;05316;      Leverkusen, Kreisfreie Stadt;80466;2471956;429580
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);246872;7795609;1358350
2007;05334002;      Aachen, krfr. Stadt;113699;3727100;713685
2007;05354;      Aachen, Kreis;-;-;-
2007;05358;      Düren, Kreis;117220;3720381;613730
2007;05362;      Rhein-Erft-Kreis;215755;7467426;1307738
2007;05366;      Euskirchen, Kreis;87776;2708110;422985
2007;05370;      Heinsberg, Kreis;105491;3272323;523205
2007;05374;      Oberbergischer Kreis;130394;4274103;738769
2007;05378;      Rheinisch-Bergischer Kreis;135440;5340298;1032394
2007;05382;      Rhein-Sieg-Kreis;278327;9971617;1776826
2007;055;    Münster, Regierungsbezirk;1145907;36236771;5983657
2007;05512;      Bottrop, Kreisfreie Stadt;50309;1546864;250397
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;105672;2811578;431744
2007;05515;      Münster, Kreisfreie Stadt;136928;4824212;904805
2007;05554;      Borken, Kreis;161398;5080672;813959
2007;05558;      Coesfeld, Kreis;98244;3362213;556872
2007;05562;      Recklinghausen, Kreis;271579;8340561;1368262
2007;05566;      Steinfurt, Kreis;198250;6145265;979117
2007;05570;      Warendorf, Kreis;123527;4125406;678500
2007;057;    Detmold, Regierungsbezirk;919971;29468447;4932224
2007;05711;      Bielefeld, Kreisfreie Stadt;151412;4599432;791482
2007;05754;      Gütersloh, Kreis;167620;5767876;1030098
2007;05758;      Herford, Kreis;111609;3654958;606106
2007;05762;      Höxter, Kreis;64886;1881018;276032
2007;05766;      Lippe, Kreis;153853;4960771;815978
2007;05770;      Minden-Lübbecke, Kreis;140815;4458625;732836
2007;05774;      Paderborn, Kreis;129776;4145766;679693
2007;059;    Arnsberg, Regierungsbezirk;1675039;52180227;8785557
2007;05911;      Bochum, Kreisfreie Stadt;176232;5238241;902432
2007;05913;      Dortmund, Kreisfreie Stadt;262148;7513507;1259421
2007;05914;      Hagen, Kreisfreie Stadt;89131;2591629;423699
2007;05915;      Hamm, Kreisfreie Stadt;75504;2099173;311833
2007;05916;      Herne, Kreisfreie Stadt;67211;1827831;275793
2007;05954;      Ennepe-Ruhr-Kreis;161336;5528549;1010795
2007;05958;      Hochsauerlandkreis;124889;3918665;620466
2007;05962;      Märkischer Kreis;202248;6863374;1208757
2007;05966;      Olpe, Kreis;65756;2332566;408950
2007;05970;      Siegen-Wittgenstein, Kreis;132849;4390906;754358
2007;05974;      Soest, Kreis;138379;4392891;725877
2007;05978;      Unna, Kreis;179356;5482896;883178
2007;06;  Hessen;2940597;101626517;19016708
2007;064;    Darmstadt, Regierungsbezirk;1876195;70482754;14107504
2007;06411;      Darmstadt, Kreisfreie Stadt;73518;2639422;524696
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;333269;13182099;2927430
2007;06413;      Offenbach am Main, Kreisfreie Stadt;55422;1567572;261912
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;137536;5024465;1005820
2007;06431;      Bergstraße, Landkreis;129118;4410606;794243
2007;06432;      Darmstadt-Dieburg, Landkreis;141823;5051455;920785
2007;06433;      Groß-Gerau, Landkreis;128150;4103963;718180
2007;06434;      Hochtaunuskreis;115296;6589451;1652242
2007;06435;      Main-Kinzig-Kreis;199166;6471967;1123252
2007;06436;      Main-Taunus-Kreis;117214;5381386;1188013
2007;06437;      Odenwaldkreis;47236;1368056;212174
2007;06438;      Offenbach, Landkreis;166575;6246255;1209583
2007;06439;      Rheingau-Taunus-Kreis;89618;3379087;640056
2007;06440;      Wetteraukreis;142254;5066969;929117
2007;065;    Gießen, Regierungsbezirk;485941;14850843;2430005
2007;06531;      Gießen, Landkreis;119057;3649081;612563
2007;06532;      Lahn-Dill-Kreis;121336;3845964;648462
2007;06533;      Limburg-Weilburg, Landkreis;79386;2503492;406438
2007;06534;      Marburg-Biedenkopf, Landkreis;114538;3417161;556756
2007;06535;      Vogelsbergkreis;51624;1435145;205785
2007;066;    Kassel, Regierungsbezirk;578461;16292921;2479200
2007;06611;      Kassel, Kreisfreie Stadt;92437;2513656;414435
2007;06631;      Fulda, Landkreis;101543;3001633;466827
2007;06632;      Hersfeld-Rotenburg, Landkreis;58524;1594160;239189
2007;06633;      Kassel, Landkreis;114103;3414703;530779
2007;06634;      Schwalm-Eder-Kreis;88972;2454494;355252
2007;06635;      Waldeck-Frankenberg, Landkreis;75612;2083241;301460
2007;06636;      Werra-Meißner-Kreis;47270;1231034;171259
2007;07;  Rheinland-Pfalz;1934418;62903604;11062331
2007;071;    Koblenz, Stat. Region;713863;21759201;3482096
2007;07111;      Koblenz, Kreisfreie Stadt;52943;1633511;274583
2007;07131;      Ahrweiler, Landkreis;61688;1871364;291574
2007;07132;      Altenkirchen (Westerwald), Landkreis;61819;1768257;267079
2007;07133;      Bad Kreuznach, Landkreis;74098;2258154;366248
2007;07134;      Birkenfeld, Landkreis;38155;1074286;158809
2007;07135;      Cochem-Zell, Landkreis;30193;855715;125608
2007;07137;      Mayen-Koblenz, Landkreis;101195;3180627;511423
2007;07138;      Neuwied, Landkreis;86701;2801265;483707
2007;07140;      Rhein-Hunsrück-Kreis;48946;1484520;228557
2007;07141;      Rhein-Lahn-Kreis;61101;1814846;283824
2007;07143;      Westerwaldkreis;97024;3016658;490682
2007;072;    Trier, Stat. Region;232230;6591901;1017928
2007;07211;      Trier, Kreisfreie Stadt;47252;1301143;215808
2007;07231;      Bernkastel-Wittlich, Landkreis;53036;1575241;244112
2007;07232;      Eifelkreis Bitburg-Prüm;40235;1087034;156780
2007;07233;      Vulkaneifel, Landkreis;28951;815058;119652
2007;07235;      Trier-Saarburg, Landkreis;62756;1813424;281576
2007;073;    Rheinhessen-Pfalz, Stat. Region;988325;34552502;6562307
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;23085;670875;110785
2007;07312;      Kaiserslautern, Kreisfreie Stadt;45012;1236439;197350
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;21441;675742;114806
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;79341;3889595;1078253
2007;07315;      Mainz, Kreisfreie Stadt;102127;3492615;673770
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;28363;921469;166179
2007;07317;      Pirmasens, Kreisfreie Stadt;18974;482857;72780
2007;07318;      Speyer, Kreisfreie Stadt;24799;855057;155761
2007;07319;      Worms, Kreisfreie Stadt;39051;1149103;188491
2007;07320;      Zweibrücken, Kreisfreie Stadt;16520;467868;72726
2007;07331;      Alzey-Worms, Landkreis;59800;2005332;335807
2007;07332;      Bad Dürkheim, Landkreis;66832;2361135;435634
2007;07333;      Donnersbergkreis;36762;1110658;177941
2007;07334;      Germersheim, Landkreis;62740;1961372;320819
2007;07335;      Kaiserslautern, Landkreis;49941;1464341;224565
2007;07336;      Kusel, Landkreis;34054;935518;133464
2007;07337;      Südliche Weinstraße, Landkreis;52617;1721083;284218
2007;07338;      Rhein-Pfalz-Kreis;77261;2685329;488603
2007;07339;      Mainz-Bingen, Landkreis;101741;5088970;1122709
2007;07340;      Südwestpfalz, Landkreis;47864;1377142;207646
2007;08;  Baden-Württemberg, Land;5259465;181844692;32888602
2007;081;    Stuttgart, Regierungsbezirk;1984509;72122318;13540808
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;300766;11510972;2371225
2007;08115;      Böblingen, Landkreis;190065;7229243;1381052
2007;08116;      Esslingen, Landkreis;260516;9742690;1848428
2007;08117;      Göppingen, Landkreis;125086;4110712;716677
2007;08118;      Ludwigsburg, Landkreis;263065;9981789;1926852
2007;08119;      Rems-Murr-Kreis, Landkreis;205691;7569939;1407993
2007;08121;      Heilbronn, Stadtkreis;58000;2481186;501448
2007;08125;      Heilbronn, Landkreis;158566;5654692;1022405
2007;08126;      Hohenlohekreis, Landkreis;52695;1882825;345554
2007;08127;      Schwäbisch Hall, Landkreis;88623;2892321;481376
2007;08128;      Main-Tauber-Kreis, Landkreis;63504;1947966;305170
2007;08135;      Heidenheim, Landkreis;65055;2068336;360733
2007;08136;      Ostalbkreis, Landkreis;152877;5049645;871895
2007;082;    Karlsruhe, Regierungsbzirk;1329273;45631945;8264603
2007;08211;      Baden-Baden, Stadtkreis;27341;1264669;288941
2007;08212;      Karlsruhe, Stadtkreis;142429;4844465;908224
2007;08215;      Karlsruhe, Landkreis;208494;7352681;1303408
2007;08216;      Rastatt, Landkreis;114026;3720827;627452
2007;08221;      Heidelberg, Stadtkreis;66815;2561922;544291
2007;08222;      Mannheim, Stadtkreis;151759;4560483;813147
