GENESIS-Tabelle: 31211-13-01-5
Wohnungen in Wohngebäuden nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
01054138;        Tönning;2506;136;371;460;549;404;322;142;55;19;48
01054140;        Tümlauer Koog;63;6;6;9;9;18;6;3;-;6;-
01054141;        Uelvesbüll;144;-;7;6;22;26;38;16;0;7;22
01054142;        Uphusum;163;-;3;16;11;53;39;28;3;3;7
01054143;        Utersum;319;45;38;71;57;53;24;19;-;3;9
01054144;        Viöl;800;16;112;100;103;117;176;77;42;27;30
01054145;        Vollerwiek;133;9;18;12;19;35;24;0;3;4;9
01054146;        Vollstedt;82;-;3;16;11;9;24;6;3;-;10
01054148;        Welt;121;-;19;11;14;24;27;15;4;-;7
01054149;        Wenningstedt-Braderup (Sylt);2107;231;563;619;272;167;124;58;13;27;33
01054150;        Westerhever;95;6;3;13;16;15;17;12;4;3;6
01054151;        Westerland;-;-;-;-;-;-;-;-;-;-;-
01054152;        Wester-Ohrstedt;444;-;48;54;58;86;65;76;33;6;18
01054154;        Westre;151;-;10;27;15;19;25;10;22;12;11
01054156;        Winnert;330;12;13;57;74;29;52;22;25;6;40
01054157;        Wisch;49;-;6;4;0;6;23;3;3;4;-
01054158;        Witsum;39;9;-;6;-;7;4;10;3;-;-
01054159;        Wittbek;333;-;3;24;95;86;42;31;26;10;16
01054160;        Wittdün auf Amrum;604;102;189;118;93;49;32;10;4;7;-
01054161;        Witzwort;465;3;47;49;47;82;113;65;22;13;24
01054162;        Wobbenbüll;212;6;6;27;42;38;32;25;20;6;10
01054163;        Wrixum;359;19;56;96;55;34;49;32;9;6;3
01054164;        Wyk auf Föhr;2887;229;771;591;435;348;231;132;66;45;35
01054165;        Galmsbüll;261;3;12;27;44;48;49;33;14;15;16
01054166;        Emmelsbüll-Horsbüll;508;3;48;65;92;78;80;71;17;13;41
01054167;        Enge-Sande;468;11;25;48;84;101;69;49;44;18;19
01054168;        Sylt;9660;1368;2474;2023;1240;1121;597;416;187;73;161
01055;      Ostholstein, Landkreis;106925;5954;20012;22585;17143;14697;12774;6162;2764;1786;3041
01055001;        Ahrensbök;3626;96;436;534;599;650;655;238;153;124;141
01055002;        Altenkrempe;452;3;45;42;102;105;74;38;27;6;10
01055004;        Bad Schwartau;9674;408;1829;2386;1715;1248;1050;461;188;156;233
01055006;        Beschendorf;226;-;15;24;31;43;58;27;6;9;13
01055007;        Bosau;1576;52;106;205;248;322;250;147;101;51;94
01055010;        Dahme;1309;160;405;373;131;88;69;45;13;6;19
01055011;        Damlos;287;-;6;67;50;68;35;24;13;6;18
01055012;        Eutin;8377;450;1707;1949;1280;1050;869;433;272;123;244
01055014;        Göhl;490;3;25;97;104;90;81;63;6;3;18
01055015;        Gremersdorf;687;38;28;110;125;83;155;33;16;28;71
01055016;        Grömitz;5910;615;1723;1473;662;542;319;237;134;103;102
01055017;        Großenbrode;1758;143;358;391;315;221;175;58;31;24;42
01055018;        Grube;474;12;21;63;94;80;97;80;18;6;3
01055020;        Harmsdorf;302;-;31;45;75;81;39;22;3;6;0
01055021;        Heiligenhafen;5539;453;1520;1197;779;649;474;216;97;59;95
01055022;        Heringsdorf (Holstein);694;89;76;133;142;74;81;45;24;27;3
01055023;        Kabelhorst;208;-;15;41;48;48;24;10;6;12;4
01055024;        Kasseedorf;643;13;61;81;99;130;96;98;16;26;23
01055025;        Kellenhusen (Ostsee);1045;28;392;224;203;69;68;27;13;3;15
01055027;        Lensahn;2258;129;304;378;432;289;388;205;47;23;63
01055028;        Malente;5179;251;1008;931;804;745;709;274;154;98;205
01055029;        Manhagen;175;3;9;27;31;40;31;22;3;3;6
01055031;        Neukirchen;680;6;78;166;136;81;98;46;0;3;66
01055032;        Neustadt in Holstein;7818;559;1944;2061;1080;882;706;289;123;68;106
01055033;        Oldenburg in Holstein;4672;270;811;1078;757;598;555;280;131;71;121
01055035;        Ratekau;6751;120;797;1296;1199;1247;1152;437;174;124;205
01055036;        Riepsdorf;464;6;17;65;101;75;116;30;19;17;18
01055037;        Schashagen;1160;42;204;230;223;206;115;55;26;25;34
01055038;        Schönwalde am Bungsberg;1096;15;131;173;171;170;238;80;62;25;31
01055039;        Sierksdorf;1503;217;420;236;228;115;116;80;29;15;47
01055040;        Stockelsdorf;7370;211;865;1117;1463;1321;1248;615;227;119;184
01055041;        Süsel;2265;38;193;322;394;461;410;206;94;54;93
01055042;        Timmendorfer Strand;7252;585;1956;1846;1013;812;490;248;81;75;142
01055043;        Wangels;1070;25;86;138;218;166;129;232;32;15;29
01055044;        Scharbeutz;6739;460;1363;1322;938;905;827;337;240;110;237
01055046;        Fehmarn;7196;454;1027;1764;1153;943;777;424;185;163;306
01056;      Pinneberg, Landkreis;139071;6732;20947;31375;24474;20537;17532;8863;3640;2058;2904
01056001;        Appen;2020;13;154;376;386;367;317;237;86;25;59
01056002;        Barmstedt;4418;181;795;851;784;654;488;337;143;88;97
01056003;        Bevern;241;6;12;30;32;37;59;28;22;6;9
01056004;        Bilsen;306;7;6;27;70;76;62;22;6;12;18
01056005;        Bönningstedt;1792;38;120;273;349;333;304;170;68;26;111
01056006;        Bokel;241;-;7;27;51;47;45;38;7;6;13
01056008;        Bokholt-Hanredder;470;-;32;37;60;103;102;63;26;15;32
01056009;        Borstel-Hohenraden;964;26;78;93;149;212;190;131;35;25;25
01056010;        Brande-Hörnerkirchen;634;3;19;81;130;121;137;61;43;13;26
01056011;        Bullenkuhlen;134;-;16;6;19;15;32;18;19;3;6
01056013;        Ellerbek;1841;39;126;309;248;339;327;210;96;67;80
01056014;        Ellerhoop;573;6;17;69;113;142;103;51;22;12;38
01056015;        Elmshorn;23562;1610;4601;6943;3831;2848;2021;917;324;170;297
01056016;        Groß Nordende;294;-;12;39;49;70;63;27;12;3;19
01056017;        Groß Offenseth-Aspern;146;6;12;27;27;31;24;6;0;3;10
01056018;        Halstenbek;7672;292;911;1483;1404;1245;1318;530;213;131;145
01056019;        Haselau;466;3;34;61;64;96;84;56;16;23;29
01056020;        Haseldorf;710;9;28;79;127;156;129;78;49;22;33
01056021;        Hasloh;1476;19;104;266;326;294;226;109;33;50;49
01056022;        Heede;266;-;12;21;55;57;57;25;9;16;14
01056023;        Heidgraben;998;-;34;114;159;235;184;119;62;32;59
01056024;        Heist;1162;22;91;110;281;233;214;123;31;27;30
01056025;        Helgoland;1011;136;267;272;211;61;45;9;3;-;7
01056026;        Hemdingen;635;9;52;62;119;122;123;66;53;16;13
01056027;        Hetlingen;593;9;31;68;98;111;132;79;44;10;11
01056028;        Holm;1244;7;90;173;182;246;292;149;50;21;34
01056029;        Klein Nordende;1266;10;70;116;227;312;226;143;73;43;46
01056030;        Klein Offenseth-Sparrieshoop;1100;7;55;137;192;224;204;177;33;19;52
01056031;        Kölln-Reisiek;1224;34;65;184;232;320;204;104;51;21;9
01056032;        Kummerfeld;832;3;49;88;115;219;232;67;27;9;23
01056033;        Seester;356;6;30;16;66;66;76;41;31;9;15
01056034;        Langeln;213;3;12;17;44;30;34;37;13;6;17
01056035;        Lutzhorn;288;-;18;23;41;71;66;26;18;13;12
01056036;        Moorrege;1767;23;134;254;245;342;361;176;112;37;83
01056037;        Neuendeich;200;-;16;25;19;39;42;34;9;13;3
01056038;        Osterhorn;183;9;21;19;36;43;37;9;6;-;3
01056039;        Pinneberg;19986;1255;4102;5112;3447;2379;2006;951;342;168;221
01056040;        Prisdorf;879;24;42;105;139;177;145;88;70;33;56
01056041;        Quickborn;9127;320;1071;1780;1644;1358;1445;703;304;201;298
01056042;        Raa-Besenbek;220;-;3;34;43;25;38;28;10;16;23
01056043;        Rellingen;6289;150;551;1460;1045;1079;963;467;240;165;169
01056044;        Schenefeld, Stadt;8920;519;1447;2357;1836;1123;956;361;134;93;94
01056045;        Seestermühe;431;10;19;44;69;86;98;58;16;25;6
01056046;        Seeth-Ekholt;332;13;18;26;77;49;45;61;6;14;23
01056047;        Tangstedt;919;15;71;104;158;191;166;126;44;12;32
01056048;        Tornesch;5498;114;688;1026;1080;1060;863;344;160;82;81
01056049;        Uetersen;8338;513;1218;2047;1758;1318;807;328;161;72;113
01056050;        Wedel;16298;1260;3554;4441;2563;1663;1316;815;272;165;249
01056051;        Westerhorn;536;3;32;63;74;112;124;60;36;20;12
01057;      Plön, Landkreis;60890;2097;8476;11969;10528;9654;8494;4462;2136;1267;1807
01057001;        Ascheberg (Holstein);1272;32;105;219;268;242;216;92;53;25;20
01057002;        Barmissen;65;4;9;-;11;22;6;3;6;-;4
01057003;        Barsbek;241;3;9;22;55;61;44;19;12;7;9
01057004;        Behrensdorf (Ostsee);393;16;57;44;69;57;88;29;15;12;6
01057005;        Belau;174;-;3;22;9;13;31;31;62;-;3
01057006;        Bendfeld;104;-;-;19;18;20;6;12;16;7;6
01057007;        Blekendorf;814;13;84;91;152;195;124;63;15;24;53
01057008;        Bönebüttel;814;3;39;61;113;253;155;94;21;30;45
01057009;        Bösdorf;597;10;48;85;117;128;86;61;18;17;27
01057010;        Boksee;194;3;12;21;41;25;30;21;19;9;13
01057011;        Bothkamp;115;-;-;10;37;18;28;6;3;6;7
01057012;        Brodersdorf;178;-;12;20;29;45;21;30;9;6;6
01057013;        Dannau;265;9;10;16;42;57;48;47;18;6;12
01057015;        Dersau;377;10;47;35;89;50;64;30;25;11;16
01057016;        Dobersdorf;472;3;18;44;85;83;121;35;25;25;33
01057017;        Dörnick;136;6;16;3;31;19;18;18;3;3;19
01057018;        Fahren;75;7;17;9;12;7;12;4;-;7;-
01057020;        Fiefbergen;248;6;13;28;63;50;73;3;3;3;6
01057021;        Giekau;489;3;41;67;78;93;98;44;19;18;28
01057022;        Grebin;412;9;17;61;79;65;85;43;25;7;21
01057023;        Großbarkau;96;4;4;16;19;25;13;3;6;-;6
01057024;        Großharrie;210;-;6;29;44;22;34;28;15;10;22
01057025;        Heikendorf;3927;120;520;696;639;606;528;423;156;80;159
01057026;        Helmstorf;159;3;23;30;18;28;22;22;10;3;-
01057027;        Högsdorf;180;6;12;35;35;30;21;28;0;-;13
01057028;        Höhndorf;176;-;9;29;26;51;21;22;3;3;12
01057029;        Hohenfelde;733;29;169;217;80;93;72;38;14;6;15
01057030;        Hohwacht (Ostsee);647;26;87;147;162;83;52;40;35;6;9
01057031;        Honigsee;196;6;24;17;28;48;37;19;10;7;-
01057032;        Kalübbe;236;-;6;18;36;35;63;28;16;8;26
01057033;        Kirchbarkau;308;3;17;51;38;64;64;33;17;18;3
01057034;        Kirchnüchel;85;-;-;23;12;19;15;3;-;7;6
01057035;        Klamp;352;20;9;69;81;90;52;12;0;9;10
01057037;        Klein Barkau;133;7;12;6;24;19;29;16;10;6;4
01057038;        Kletkamp;77;-;-;9;23;12;23;4;6;-;-
01057039;        Köhn;374;13;51;36;55;59;62;40;15;19;24
01057040;        Krokau;203;3;31;19;33;34;36;26;15;3;3
01057041;        Krummbek;188;6;16;30;37;45;35;3;3;3;10
01057042;        Kühren;274;3;16;43;65;42;37;27;3;9;29
01057043;        Laboe;2771;189;495;681;422;376;299;127;66;70;46
01057044;        Lammershagen;138;-;15;21;38;27;22;6;3;-;6
01057045;        Lebrade;243;3;16;71;46;29;54;10;3;7;4
01057046;        Lehmkuhlen;570;4;48;78;117;110;88;38;47;12;28
01057047;        Löptin;135;-;10;16;24;15;30;28;6;3;3
01057048;        Lütjenburg;2586;187;499;653;413;299;281;122;54;22;56
01057049;        Lutterbek;160;6;18;18;22;37;31;16;3;-;9
01057050;        Martensrade;397;3;35;59;43;82;54;54;43;11;13
01057051;        Mönkeberg;1795;46;279;289;359;300;238;124;47;49;64
01057052;        Mucheln;264;3;25;23;45;38;53;48;16;3;10
01057053;        Nehmten;190;3;19;28;20;58;22;22;3;-;15
01057054;        Nettelsee;187;-;9;21;49;37;12;26;16;10;7
01057055;        Panker;667;3;45;163;147;109;106;43;21;9;21
01057056;        Passade;132;-;0;12;28;22;26;14;10;3;17
01057057;        Plön;4591;227;961;1336;636;540;390;222;124;47;108
01057058;        Pohnsdorf;181;3;6;19;39;33;33;19;3;11;15
01057059;        Postfeld;181;-;4;6;31;20;39;49;15;6;11
01057060;        Prasdorf;165;-;12;9;44;47;31;9;10;3;0
01057062;        Preetz;7495;292;1367;2008;1369;885;820;366;174;107;107
01057063;        Probsteierhagen;925;37;112;125;152;158;187;79;30;23;22
01057065;        Rantzau;167;6;9;26;41;51;18;3;10;3;0
01057066;        Rastorf;365;4;27;54;38;70;75;17;13;34;33
01057067;        Rathjensdorf;208;9;9;18;45;46;44;18;10;6;3
01057068;        Rendswühren;301;-;4;21;47;47;59;56;33;19;15
01057069;        Ruhwinkel;356;3;3;64;71;99;55;30;6;12;13
01057070;        Schellhorn;692;24;45;79;94;122;142;82;30;49;25
01057071;        Schillsdorf;350;-;15;21;54;81;68;21;53;6;31
01057072;        Schlesen;212;7;12;24;40;47;21;16;7;14;24
01057073;        Schönberg (Holstein);3557;172;902;854;580;448;319;127;55;31;69
01057074;        Schönkirchen;2938;80;509;706;478;384;380;197;120;42;42
01057076;        Schwartbuck;343;-;22;45;69;67;71;20;22;15;12
01057077;        Selent;575;19;44;95;113;99;88;68;24;9;16
01057078;        Stakendorf;202;-;17;16;27;40;35;35;6;6;20
01057079;        Stein;452;25;63;73;52;34;77;61;34;10;23
01057080;        Stolpe;542;6;37;83;108;124;87;40;12;20;25
01057081;        Stoltenberg;139;-;3;10;26;39;22;24;9;-;6
01057082;        Tröndel;175;-;7;21;26;34;46;29;6;3;3
01057083;        Tasdorf;158;-;10;15;24;15;49;25;3;7;10
01057084;        Wahlstorf;226;7;6;38;48;35;26;23;11;10;22
01057085;        Wankendorf;1260;53;196;230;178;234;207;85;40;16;21
01057086;        Warnau;147;-;6;12;20;22;47;22;9;9;0
01057087;        Wendtorf;594;75;103;78;56;73;88;62;25;16;18
01057088;        Wisch;432;12;47;124;75;46;77;18;14;9;10
01057089;        Wittmoldt;89;-;13;4;22;9;16;-;6;4;15
01057090;        Fargau-Pratjau;310;-;15;42;36;58;54;69;21;9;6
01057091;        Schwentinental;6338;203;808;1183;1263;1200;937;392;162;92;98
01058;      Rendsburg-Eckernförde, Landkreis;125698;4342;15650;23026;21529;19730;19346;9916;5129;2705;4322
01058001;        Achterwehr;386;3;9;32;49;66;121;54;24;18;10
01058003;        Alt Duvenstedt;769;3;46;85;132;175;133;107;35;16;37
01058004;        Altenhof;146;-;22;18;45;18;6;12;16;-;9
01058005;        Altenholz;4629;168;495;927;774;743;757;356;236;70;103
01058007;        Arpsdorf;110;-;-;16;29;17;27;9;12;-;0
01058008;        Ascheffel;395;6;19;54;43;102;83;54;16;-;18
01058009;        Aukrug;1557;44;95;168;308;261;313;160;73;54;81
01058010;        Bargstall;53;-;-;11;8;3;14;7;-;-;10
01058011;        Bargstedt;300;-;25;40;55;47;37;39;15;13;29
01058012;        Barkelsby;650;12;39;57;157;132;158;27;31;6;31
01058013;        Beldorf;123;-;6;3;23;16;34;25;4;3;9
01058014;        Bendorf;188;-;22;28;29;36;35;15;6;4;13
01058015;        Beringstedt;324;3;14;25;52;60;77;41;13;11;28
01058016;        Bissee;70;-;3;11;17;12;12;3;3;9;-
01058018;        Blumenthal;305;3;27;44;47;44;56;35;28;3;18
01058019;        Böhnhusen;138;-;18;24;26;26;20;15;-;-;9
01058021;        Bokel;267;-;6;21;51;63;50;39;26;8;3
01058022;        Bordesholm;3479;93;411;758;582;514;565;265;152;51;88
01058023;        Borgdorf-Seedorf;167;-;14;25;36;36;20;23;3;4;6
01058024;        Borgstedt;574;19;33;62;81;118;138;70;26;12;15
01058025;        Bornholt;90;6;3;18;14;7;13;10;9;3;7
01058026;        Bovenau;437;6;22;34;85;99;79;52;28;19;13
01058027;        Brammer;166;3;6;14;17;24;34;36;6;6;20
01058028;        Bredenbek;598;12;18;57;82;100;210;54;18;34;13
01058029;        Breiholz;586;3;22;76;130;95;99;69;40;27;25
01058030;        Brekendorf;514;8;50;88;91;93;91;37;21;7;28
01058031;        Brinjahe;63;-;-;12;18;3;10;3;3;6;8
01058032;        Brodersby;528;15;106;122;107;52;60;25;16;3;22
01058033;        Brügge;427;20;31;24;57;97;95;49;33;10;11
01058034;        Büdelsdorf;5057;219;901;1178;698;735;719;276;202;55;74
01058035;        Bünsdorf;371;6;54;70;69;49;80;13;15;3;12
01058036;        Christiansholm;102;-;3;14;12;20;27;16;7;-;3
01058037;        Dänischenhagen;1596;35;120;176;220;264;370;186;72;67;86
01058038;        Dätgen;246;11;12;25;28;44;51;29;29;3;14
01058039;        Damendorf;194;6;31;24;43;22;34;9;3;7;15
01058040;        Damp;1443;182;249;336;399;102;124;26;13;-;12
01058042;        Dörphof;380;15;55;89;68;67;43;10;12;10;11
01058043;        Eckernförde;11396;528;2795;2996;1895;1165;964;461;278;112;202
01058044;        Ehndorf;245;-;17;27;28;70;44;26;10;9;14
01058045;        Eisendorf;152;-;15;20;41;27;21;12;3;10;3
01058046;        Ellerdorf;216;-;9;7;62;60;30;25;17;3;3
01058047;        Elsdorf-Westermühlen;700;6;55;84;92;124;152;69;30;22;66
01058048;        Embühren;91;-;7;3;6;24;28;12;-;7;4
01058049;        Emkendorf;623;6;29;77;129;100;131;89;15;18;29
01058050;        Felde;934;45;68;132;129;140;180;115;36;41;48
01058051;        Felm;477;-;31;54;116;87;99;41;17;10;22
01058052;        Fleckeby;896;13;27;102;240;158;182;95;25;19;35
01058053;        Flintbek;3298;80;370;627;679;560;545;199;133;33;72
01058054;        Fockbek;2890;39;368;416;369;487;525;269;200;90;127
01058055;        Friedrichsgraben;22;-;-;-;3;6;7;3;-;3;-
01058056;        Friedrichsholm;167;-;9;19;30;22;30;18;4;10;25
01058057;        Gammelby;229;3;15;50;28;57;39;25;9;3;-
01058058;        Gettorf;2988;73;308;390;544;548;590;298;130;46;61
01058059;        Gnutz;496;-;31;33;65;140;95;53;22;22;35
01058061;        Gokels;264;-;30;39;33;43;58;27;16;11;7
01058062;        Grauel;105;-;7;6;4;38;25;10;3;9;3
01058063;        Grevenkrug;118;12;9;34;19;15;7;6;6;6;4
01058064;        Groß Buchwald;150;10;3;14;30;37;26;12;6;3;9
01058065;        Groß Vollstedt;450;9;54;54;65;102;88;31;21;19;7
01058066;        Groß Wittensee;529;3;49;91;66;93;81;80;13;23;30
01058067;        Güby;249;37;6;27;50;27;38;32;3;10;19
01058068;        Haale;217;-;6;25;30;38;62;29;10;-;17
01058069;        Haby;229;-;13;9;77;23;57;20;6;12;12
01058070;        Hamdorf;541;7;27;45;91;115;113;46;14;22;61
01058071;        Hamweddel;183;-;12;15;33;23;38;17;22;14;9
01058072;        Hanerau-Hademarschen;1327;43;89;187;308;234;214;108;69;32;43
01058073;        Haßmoor;116;-;6;25;28;16;25;10;6;-;-
01058074;        Heinkenborstel;60;-;-;16;7;15;0;6;3;7;6
01058075;        Hörsten;29;-;3;7;6;4;6;3;-;-;-
01058076;        Hoffeld;50;-;-;3;6;9;13;-;9;3;7
01058077;        Hohenwestedt;2316;71;338;479;401;319;284;206;79;60;79
01058078;        Hohn;1032;29;109;114;112;189;210;147;45;41;36
01058080;        Holtsee;541;-;22;55;79;103;117;62;44;13;46
01058081;        Holzbunge;175;12;9;12;19;34;20;33;3;16;17
01058082;        Holzdorf;434;9;45;50;75;95;75;48;15;12;10
01058083;        Hütten;82;-;-;10;3;15;23;9;9;10;3
01058084;        Hummelfeld;129;-;6;13;24;21;20;7;17;8;13
01058085;        Jahrsdorf;112;-;-;10;6;17;35;19;7;3;15
01058086;        Jevenstedt;1284;6;73;128;250;332;216;122;82;18;57
01058087;        Karby;274;3;25;27;60;86;28;27;7;11;-
01058088;        Klein Wittensee;91;3;12;7;12;28;10;3;6;-;10
01058089;        Königshügel;75;-;7;12;21;10;9;10;-;-;6
01058090;        Kosel;792;31;105;160;102;117;143;61;21;20;32
01058091;        Krogaspe;172;3;3;16;20;18;56;24;10;10;12
01058092;        Kronshagen;6099;500;818;1724;1023;708;654;346;153;73;100
01058093;        Krummwisch;270;6;6;25;41;61;67;31;21;3;9
01058094;        Langwedel;807;6;77;152;135;133;161;53;32;21;37
01058096;        Lindau;520;6;33;32;101;106;126;60;22;6;28
01058097;        Lohe-Föhrden;222;-;3;22;32;43;45;31;24;6;16
01058098;        Loop;83;-;9;10;6;24;15;12;-;4;3
01058099;        Loose;336;3;21;48;75;82;75;16;3;7;6
01058100;        Lütjenwestedt;220;-;13;28;36;43;35;29;9;6;21
01058101;        Luhnstedt;196;10;15;16;29;38;34;26;10;6;12
01058102;        Goosefeld;322;3;19;52;57;44;53;44;7;13;30
01058103;        Meezen;190;-;13;21;43;35;23;22;13;0;20
01058104;        Melsdorf;704;21;50;93;92;164;106;80;49;25;24
01058105;        Mielkendorf;560;6;29;25;91;118;131;67;46;28;19
01058106;        Mörel;112;-;3;13;12;27;34;3;7;7;6
01058107;        Molfsee;2261;68;161;300;269;377;347;326;143;101;169
01058108;        Mühbrook;233;4;30;9;26;26;39;41;9;3;46
01058109;        Negenharrie;131;3;3;13;32;21;25;3;9;6;16
01058110;        Neudorf-Bornstein;452;6;18;37;104;72;81;43;50;19;22
01058111;        Neu Duvenstedt;44;-;-;-;12;3;13;6;-;4;6
01058112;        Neuwittenbek;487;3;21;89;68;87;88;55;27;15;34
01058113;        Nienborstel;234;3;9;19;48;55;37;33;9;11;10
01058115;        Nindorf;257;-;6;15;49;64;46;26;29;13;9
01058116;        Noer;414;12;40;73;64;85;68;31;7;10;24
01058117;        Nortorf;3167;94;491;704;573;474;441;203;98;37;52
01058118;        Nübbel;666;13;26;51;101;118;135;83;75;46;18
01058119;        Oldenbüttel;115;-;6;21;38;23;0;6;6;9;6
01058120;        Oldenhütten;67;-;3;10;0;16;16;13;6;3;-
01058121;        Osdorf;956;20;73;115;185;176;210;77;28;36;36
01058122;        Ostenfeld (Rendsburg);225;3;25;29;50;30;36;19;8;14;11
01058123;        Osterby;396;3;16;57;56;56;80;48;20;38;22
01058124;        Osterrönfeld;2172;19;144;305;412;464;438;186;126;33;45
01058125;        Osterstedt;268;3;3;30;53;41;56;35;14;4;29
01058126;        Ottendorf;327;3;14;31;68;70;57;31;27;10;16
01058127;        Owschlag;1544;32;74;185;246;297;312;174;102;46;73
01058128;        Padenstedt;587;-;19;76;91;149;109;44;59;17;23
01058129;        Prinzenmoor;72;-;12;3;10;17;14;4;3;3;6
01058130;        Quarnbek;746;10;53;71;100;170;154;85;40;17;46
01058131;        Rade b. Hohenwestedt;30;-;3;3;3;3;-;9;3;-;6
01058132;        Rade b. Rendsburg;88;-;3;-;15;21;15;14;7;10;3
01058133;        Reesdorf;53;-;-;3;13;15;3;3;10;-;6
01058134;        Remmels;186;-;3;27;54;27;25;29;12;6;3
01058135;        Rendsburg;15054;1147;3587;4510;2586;1329;984;412;216;99;184
01058136;        Rickert;423;3;12;51;35;66;99;105;13;21;18
01058137;        Rieseby;1125;33;102;176;188;245;178;97;57;22;27
01058138;        Rodenbek;201;-;-;14;16;50;42;32;17;16;14
01058139;        Rumohr;327;7;9;52;49;74;72;21;33;3;7
01058140;        Schacht-Audorf;2024;41;280;326;404;380;288;153;63;37;52
01058141;        Schierensee;190;6;11;30;40;21;42;18;0;7;15
01058142;        Schinkel;433;-;22;55;87;88;82;39;18;17;25
01058143;        Schmalstede;118;6;7;3;15;15;34;23;-;6;9
01058144;        Schönbek;78;-;3;16;9;23;9;6;-;6;6
01058145;        Schönhorst;120;-;6;9;19;31;16;12;15;3;9
01058146;        Schülldorf;247;-;0;27;40;57;55;24;13;3;28
01058147;        Schülp b. Nortorf;310;-;14;43;31;53;93;37;19;13;7
01058148;        Schülp b. Rendsburg;483;-;39;51;61;54;141;54;31;20;32
01058150;        Schwedeneck;1347;54;133;162;271;230;223;143;53;40;38
01058151;        Seefeld;159;-;6;21;25;37;39;15;-;13;3
01058152;        Sehestedt;369;3;19;59;45;70;76;59;25;4;9
01058153;        Sören;64;3;-;-;7;22;13;-;9;3;7
01058154;        Sophienhamm;155;-;15;9;31;34;39;12;6;-;9
01058155;        Stafstedt;150;4;3;14;35;22;47;16;-;3;6
01058156;        Steenfeld;152;3;-;3;20;21;44;22;6;13;20
01058157;        Strande;740;32;67;92;108;116;107;53;48;12;105
01058158;        Tackesdorf;36;-;-;7;3;7;7;6;3;-;3
01058159;        Tappendorf;137;-;0;10;27;31;25;20;12;-;12
01058160;        Techelsdorf;80;-;7;13;9;22;10;6;6;4;3
01058161;        Thaden;105;-;3;7;11;25;30;9;7;-;13
