GENESIS-Tabelle: 31231-02-01-4
Fortschreibung auf Basis GWZ 2011;;;;;;;;;;;;;;;;;
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 und mehr Räumen
31.12.2015;07140;      Rhein-Hunsrück-Kreis;33985;25210;5809;2947;19;5661,1;52020;750;2243;6529;10105;9495;8965;13933;114947
31.12.2015;07141;      Rhein-Lahn-Kreis;37119;25441;7248;4414;16;6385,2;62675;673;3103;9900;14529;11906;9174;13390;109849
31.12.2015;07143;      Westerwaldkreis;65120;49159;11493;4434;34;10637,2;95948;1336;4092;12271;17615;18028;17657;24949;204543
31.12.2015;072;    Trier, Stat. Region;166381;124030;26007;16223;121;28201,4;274221;9207;15377;37525;52858;48792;44447;66015;542686
31.12.2015;07211;      Trier, Kreisfreie Stadt;20072;10672;3002;6334;64;4776,1;61319;6829;6000;12881;15759;9007;5258;5585;45251
31.12.2015;07231;      Bernkastel-Wittlich, Landkreis;39482;30635;6004;2824;19;6229,4;58180;662;2618;6949;10349;11252;10573;15777;129488
31.12.2015;07232;      Eifelkreis Bitburg-Prüm;35458;27647;5633;2166;12;5678,5;50885;525;1946;5434;8704;9181;9173;15922;132098
31.12.2015;07233;      Vulkaneifel, Landkreis;23329;18688;3360;1272;9;3511,2;32558;273;1513;3934;5698;5979;6164;8997;73951
31.12.2015;07235;      Trier-Saarburg, Landkreis;48040;36388;8008;3627;17;8006,2;71279;918;3300;8327;12348;13373;13279;19734;161898
31.12.2015;073;    Rheinhessen-Pfalz, Stat. Region;545474;393828;83812;67239;595;101374,5;1037452;37305;75825;186157;232195;187359;142976;175635;1427807
31.12.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;8801;5941;1098;1754;8;2106,7;24268;763;2060;5911;7001;4293;2092;2148;17491
31.12.2015;07312;      Kaiserslautern, Kreisfreie Stadt;20001;11342;3356;5253;50;4713,3;57956;4553;5577;13691;15101;8820;4735;5479;44567
31.12.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;10224;7148;1113;1950;13;2148,1;23787;1499;2135;4530;5633;4111;2866;3013;24302
31.12.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;27252;16430;3469;7246;107;6737,6;84157;4126;11746;23186;21701;11156;6383;5859;47065
31.12.2015;07315;      Mainz, Kreisfreie Stadt;31224;18031;4310;8764;119;8634,1;114685;12925;14067;29339;27097;14433;8180;8644;69495
31.12.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;13458;9146;2022;2279;11;2669,1;28326;595;2160;5671;7032;4955;3507;4406;35700
31.12.2015;07317;      Pirmasens, Kreisfreie Stadt;10111;5444;2019;2636;12;2039,8;24651;491;1813;6439;7055;3941;2347;2565;20913
31.12.2015;07318;      Speyer, Kreisfreie Stadt;9822;5994;1327;2490;11;2235,2;25650;950;1846;6117;7741;4261;2372;2363;19208
31.12.2015;07319;      Worms, Kreisfreie Stadt;18647;12588;2468;3565;26;3663,6;42427;1947;3577;8948;11473;7404;4336;4742;38409
31.12.2015;07320;      Zweibrücken, Kreisfreie Stadt;9243;5827;1941;1464;11;1721,3;18322;383;831;3205;4963;3623;2289;3028;24424
31.12.2015;07331;      Alzey-Worms, Landkreis;40394;32536;5289;2547;22;6457,6;58549;873;2819;7431;11047;12414;10428;13537;110827
31.12.2015;07332;      Bad Dürkheim, Landkreis;42972;34047;5475;3434;16;7049,4;65726;909;3459;8963;13801;13486;11364;13744;111564
31.12.2015;07333;      Donnersbergkreis;24938;19676;3590;1653;19;3996,5;36639;442;1932;4691;6965;7067;6341;9201;75692
31.12.2015;07334;      Germersheim, Landkreis;35043;26735;5095;3187;26;6218,4;59233;1353;3863;8409;12023;12023;10036;11526;92631
31.12.2015;07335;      Kaiserslautern, Landkreis;39624;28698;7971;2928;27;7027,2;59076;670;2008;6299;11095;12381;10835;15788;129062
31.12.2015;07336;      Kusel, Landkreis;26912;20796;4861;1248;7;4304,1;37203;216;1134;3868;6107;7239;7201;11438;94142
31.12.2015;07337;      Südliche Weinstraße, Landkreis;36213;28505;5161;2523;24;5906,6;54544;750;2840;7267;10354;10973;9803;12557;102132
31.12.2015;07338;      Rhein-Pfalz-Kreis;46130;35937;6356;3808;29;7739,0;71772;875;3783;10757;15786;15285;12297;12989;104046
31.12.2015;07339;      Mainz-Bingen, Landkreis;59361;43090;9623;6610;38;10410,9;100862;2766;6829;15841;20515;19165;15886;19860;161945
31.12.2015;07340;      Südwestpfalz, Landkreis;35104;25917;7268;1900;19;5596,0;49619;219;1346;5594;9705;10329;9678;12748;104192
31.12.2015;08;  Baden-Württemberg, Land;2386866;1457680;502951;423113;3122;479495,2;5190647;170841;421136;985229;1326964;943849;625488;717140;5784706
31.12.2015;081;    Stuttgart, Regierungsbezirk;865189;517950;181803;164299;1137;173965,7;1927067;57436;152848;374390;513557;354226;225952;248658;2001251
31.12.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;74472;26399;10976;36770;327;23069,0;308376;20506;38856;87114;91452;38046;16302;16100;130616
31.12.2015;08115;      Böblingen, Landkreis;80291;50470;15776;13972;73;16580,5;178226;4919;15339;33226;45692;33889;22664;22497;179186
31.12.2015;08116;      Esslingen, Landkreis;111271;66137;22219;22790;125;22281,9;251157;8381;20645;48793;67190;46820;30249;29079;230693
31.12.2015;08117;      Göppingen, Landkreis;59979;35858;15031;9047;43;11020,2;119568;1966;6890;21191;33616;24605;15438;15862;127019
31.12.2015;08118;      Ludwigsburg, Landkreis;110392;67031;20759;22456;146;22634,0;251826;6949;20083;49381;68652;48264;29233;29264;232531
31.12.2015;08119;      Rems-Murr-Kreis, Landkreis;90712;51256;20749;18620;87;17928,8;198614;4197;14521;36739;56097;39366;23486;24208;193184
31.12.2015;08121;      Heilbronn, Stadtkreis;21328;11386;3745;6145;52;4851,7;59029;2005;5012;13272;18387;9695;5231;5427;43339
31.12.2015;08125;      Heilbronn, Landkreis;88085;60537;17856;9652;40;15354,3;152498;2253;9614;23609;34993;30916;23416;27697;223476
31.12.2015;08126;      Hohenlohekreis, Landkreis;28520;19264;6215;3000;41;5069,6;50407;741;3208;8164;11214;9198;7095;10787;89010
31.12.2015;08127;      Schwäbisch Hall, Landkreis;49638;32700;11441;5436;61;8773,8;87654;1100;5061;13041;20051;17874;12878;17649;145349
31.12.2015;08128;      Main-Tauber-Kreis, Landkreis;36834;23837;9116;3847;34;6549,5;63790;1026;3311;9472;14129;12094;9404;14354;118058
31.12.2015;08135;      Heidenheim, Landkreis;34560;23870;6990;3677;23;5839,5;61790;1221;2930;9533;16311;12215;9040;10540;85107
31.12.2015;08136;      Ostalbkreis, Landkreis;79107;49205;20930;8887;85;14013,0;144132;2172;7378;20855;35773;31244;21516;25194;203683
31.12.2015;082;    Karlsruhe, Regierungsbzirk;592870;354901;125921;111272;776;124490,2;1348637;52695;120080;278482;343856;229695;150573;173256;1397815
31.12.2015;08211;      Baden-Baden, Stadtkreis;11027;5501;2286;3218;22;2764,3;29447;1062;2559;6634;8204;5098;2834;3056;24984
31.12.2015;08212;      Karlsruhe, Stadtkreis;40952;19653;5869;15325;105;12482,2;155893;10194;16549;39416;48046;22220;9814;9654;77610
31.12.2015;08215;      Karlsruhe, Landkreis;112405;73278;24485;14561;81;20795,9;201346;3284;12185;32614;49686;40058;29763;33756;270373
31.12.2015;08216;      Rastatt, Landkreis;54435;31785;14215;8392;43;10632,7;107906;1691;6536;18394;30363;21406;14113;15403;122921
31.12.2015;08221;      Heidelberg, Stadtkreis;19592;8386;3149;7925;132;5920,8;78691;9560;10662;19262;18331;10277;5068;5531;45909
31.12.2015;08222;      Mannheim, Stadtkreis;40507;18649;5867;15860;131;12340,6;165112;12953;28255;49055;40324;18075;8369;8081;65191
31.12.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;41340;27975;10004;3330;31;7023,3;66539;786;2990;8912;14659;13379;10838;14975;122318
31.12.2015;08226;      Rhein-Neckar-Kreis, Landkreis;132056;82205;28484;21271;96;25985,3;260891;5547;18432;51675;63956;47106;34157;40018;322516
31.12.2015;08231;      Pforzheim, Stadtkreis;18104;9472;2707;5880;45;4900,3;60635;2287;6377;16489;18148;8696;4402;4236;34288
31.12.2015;08235;      Calw, Landkreis;38599;23500;9417;5647;35;7095,1;74975;2104;6348;12933;17529;14113;9672;12276;99603
31.12.2015;08236;      Enzkreis, Landkreis;54284;36693;12014;5538;39;9218,9;90844;1947;5044;13805;21629;18284;13974;16161;129313
31.12.2015;08237;      Freudenstadt, Landkreis;29569;17804;7424;4325;16;5330,7;56358;1280;4143;9293;12981;10983;7569;10109;82789
31.12.2015;083;    Freiburg, Regierungsbezirk;478105;278235;109970;89301;599;99253,3;1065983;36682;86042;194567;278786;198142;126990;144774;1167662
31.12.2015;08311;      Freiburg im Breisgau, Stadtkreis;25733;10701;3880;11001;151;8491,1;113808;12154;15359;28487;29762;14787;6659;6600;53258
31.12.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;57710;33743;13425;10492;50;11657,4;120262;3246;10578;22047;29242;22861;15374;16914;136570
31.12.2015;08316;      Emmendingen, Landkreis;35646;19962;8922;6737;25;7252,2;74690;1511;5011;12455;20702;14720;9636;10655;85611
31.12.2015;08317;      Ortenaukreis, Landkreis;97525;55711;26356;15379;79;19177,4;194863;3362;12315;31101;51855;39770;26021;30439;245432
31.12.2015;08325;      Rottweil, Landkreis;38105;24933;8945;4211;16;6538,6;65998;846;3223;9271;16001;14149;9762;12746;103189
31.12.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;45576;25638;11172;8695;71;9396,3;103833;3843;7254;18671;28866;19027;12222;13950;113284
31.12.2015;08327;      Tuttlingen, Landkreis;36002;24407;7531;4048;16;6208,9;63041;897;3544;9324;14957;13176;9153;11990;97031
31.12.2015;08335;      Konstanz, Landkreis;55395;31632;10912;12731;120;12398,7;139560;6870;13881;27767;37549;23685;14826;14982;119453
31.12.2015;08336;      Lörrach, Landkreis;47869;29079;9416;9344;30;10179,6;108811;2205;8783;22206;29359;19963;12990;13305;106510
31.12.2015;08337;      Waldshut, Landkreis;38544;22429;9411;6663;41;7953,0;81117;1748;6094;13238;20493;16004;10347;13193;107324
31.12.2015;084;    Tübingen, Regierungsbezirk;450702;306594;85257;58241;610;81786,1;848960;24028;62166;137790;190765;161786;121973;150452;1217978
31.12.2015;08415;      Reutlingen, Landkreis;69124;47061;12714;9295;54;12293,5;131905;3854;9090;22882;32038;25987;17897;20157;163303
31.12.2015;08416;      Tübingen, Landkreis;48868;31023;9969;7715;161;9390,2;100766;5127;9106;17023;22062;18635;13105;15708;127044
31.12.2015;08417;      Zollernalbkreis, Landkreis;57444;44740;8333;4319;52;8989,5;89023;1727;4471;11305;18876;17365;14790;20489;166935
31.12.2015;08421;      Ulm, Stadtkreis;20471;11422;3298;5687;64;5006,1;61334;2850;6113;14307;18153;9672;5295;4944;39167
31.12.2015;08425;      Alb-Donau-Kreis, Landkreis;53230;37153;11454;4570;53;8901,7;85758;1390;4734;10740;17801;17586;14796;18711;151070
31.12.2015;08426;      Biberach, Landkreis;54466;39920;10025;4465;56;9258,5;88551;1533;5342;11409;16250;17610;15629;20778;168289
31.12.2015;08435;      Bodenseekreis, Landkreis;46449;27318;9411;9679;41;9709,1;105275;3083;10366;20942;26035;18875;12543;13431;107952
31.12.2015;08436;      Ravensburg, Landkreis;64837;42368;13180;9197;92;12165,2;126783;3411;9867;21053;27438;24332;18161;22521;182595
31.12.2015;08437;      Sigmaringen, Landkreis;35813;25589;6873;3314;37;6072,3;59565;1053;3077;8129;12112;11724;9757;13713;111623
31.12.2015;09;  Bayern;2993729;2017735;554044;418997;2953;587583,0;6260635;272562;562973;1185599;1406016;1063092;790519;979874;8042278
31.12.2015;091;    Oberbayern, Regierungsbezirk;890912;592920;139837;157237;918;197988,6;2235606;144365;284069;486012;488166;330126;232903;269965;2205950
31.12.2015;09161;      Ingolstadt;26580;17727;3790;5017;46;5550,8;65553;3881;9173;15172;14073;9999;6992;6263;49850
31.12.2015;09162;      München, Landeshauptstadt;139523;68869;12302;58071;281;54739,0;777704;93659;151179;216845;178584;76009;33648;27780;223538
31.12.2015;09163;      Rosenheim;10203;5933;1379;2860;31;2494,1;31981;2220;4728;8646;7588;4226;2322;2251;18341
31.12.2015;09171;      Altötting, Landkreis;28645;21443;4445;2738;19;5152,3;50587;1079;3308;8664;10324;9243;7478;10491;87001
31.12.2015;09172;      Berchtesgadener Land, Landkreis;22054;12904;4803;4316;31;4527,1;52136;2070;6048;11764;12563;8055;5259;6377;52624
31.12.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;27572;17594;5238;4711;29;5569,6;59302;2288;6700;12244;13022;9638;7061;8349;69036
31.12.2015;09174;      Dachau, Landkreis;33869;22747;6304;4806;12;6383,7;66059;1959;5800;12241;15011;11797;9193;10058;81235
31.12.2015;09175;      Ebersberg, Landkreis;32326;23734;4699;3877;16;6103,8;60102;1743;5266;10003;12778;10675;9124;10513;84914
31.12.2015;09176;      Eichstätt, Landkreis;38166;28798;7165;2166;37;6374,9;55758;1538;2271;5712;9408;11604;10658;14567;121072
31.12.2015;09177;      Erding, Landkreis;32590;22888;6078;3610;14;6073,8;57637;1388;4312;9046;11224;10465;8725;12477;102900
31.12.2015;09178;      Freising, Landkreis;39234;26365;7055;5760;54;7623,2;79321;4242;7919;14119;16521;13492;10202;12826;104647
31.12.2015;09179;      Fürstenfeldbruck, Landkreis;48285;35503;5985;6769;28;9320,7;99034;3056;9375;19903;23031;17352;13606;12711;100595
31.12.2015;09180;      Garmisch-Partenkirchen, Landkreis;19682;10556;4170;4915;41;3906,0;46910;2514;5970;11498;11422;6648;4140;4718;38749
31.12.2015;09181;      Landsberg am Lech, Landkreis;32250;24060;5325;2838;27;5619,9;53083;1175;3707;7922;10181;10679;8853;10566;85350
31.12.2015;09182;      Miesbach, Landkreis;23374;14780;4478;4096;20;4676,4;49253;1904;5233;9977;10914;8162;5942;7121;59111
31.12.2015;09183;      Mühldorf a.Inn, Landkreis;29428;22516;4445;2455;12;5188,3;48339;852;3131;7642;9148;8559;7480;11527;96427
31.12.2015;09184;      München, Landkreis;69044;50339;7742;10893;70;15117,1;158233;7793;15771;33438;35197;25244;19902;20888;168590
31.12.2015;09185;      Neuburg-Schrobenhausen, Landkreis;26798;20100;4811;1872;15;4535,9;41990;689;2363;5597;7750;8614;7515;9462;77265
31.12.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;34910;25611;6557;2723;19;5983,3;54181;802;3261;7055;9756;11217;9702;12388;101662
31.12.2015;09187;      Rosenheim, Landkreis;63558;42914;12095;8514;35;11838,5;117590;3408;10104;20794;24999;21421;16150;20714;170791
31.12.2015;09188;      Starnberg, Landkreis;33386;23844;5012;4507;23;6631,6;64147;2708;5852;11932;13454;10976;8559;10666;87832
31.12.2015;09189;      Traunstein, Landkreis;45286;30158;9474;5630;24;8442,9;84635;1983;7151;14788;18426;14563;11252;16472;137228
31.12.2015;09190;      Weilheim-Schongau, Landkreis;34149;23537;6485;4093;34;6135,8;62071;1414;5447;11010;12792;11488;9140;10780;87192
31.12.2015;092;    Niederbayern, Regierungsbezirk;346955;257719;61790;27184;262;59844,3;562675;15503;35034;79338;105063;100749;90172;136816;1142453
31.12.2015;09261;      Landshut;13017;8613;1562;2817;25;3029,3;36234;2668;3935;8621;8757;5005;3677;3571;28642
31.12.2015;09262;      Passau;10435;6264;1711;2429;31;2420,4;30388;3869;3873;6390;6284;3909;2713;3350;28167
31.12.2015;09263;      Straubing;10135;6825;1196;2104;10;2070,1;24269;711;2739;5709;6131;3899;2587;2493;20151
31.12.2015;09271;      Deggendorf, Landkreis;33892;25058;5978;2813;43;5842,9;56098;2009;3592;8068;10895;9751;8711;13072;108492
31.12.2015;09272;      Freyung-Grafenau, Landkreis;24043;16551;5956;1524;12;4007,1;37030;439;1777;4961;7515;7094;6018;9226;76835
31.12.2015;09273;      Kelheim, Landkreis;33531;25163;5827;2533;8;5697,3;51862;814;2838;6815;9412;10042;8988;12953;107896
31.12.2015;09274;      Landshut, Landkreis;45392;35310;7559;2499;24;7496,4;65146;642;2851;6860;10775;12866;12457;18695;155655
31.12.2015;09275;      Passau, Landkreis;56645;41120;11568;3916;41;9697,4;87866;1947;4968;11200;15685;16038;14519;23509;196809
31.12.2015;09276;      Regen, Landkreis;22822;14746;6039;2021;16;3839,2;38059;515;2163;6160;8618;7419;5579;7605;63036
31.12.2015;09277;      Rottal-Inn, Landkreis;36598;29429;5231;1916;22;6103,0;52797;880;2918;6187;8054;8947;8897;16914;143566
31.12.2015;09278;      Straubing-Bogen, Landkreis;31564;25082;5272;1196;14;5034,3;42364;442;1431;3880;6837;8398;8268;13108;108978
31.12.2015;09279;      Dingolfing-Landau, Landkreis;28881;23558;3891;1416;16;4606,7;40562;567;1949;4487;6100;7381;7758;12320;104226
31.12.2015;093;    Oberpfalz, Regierungsbezirk;292490;193079;66924;32234;253;53170,7;534787;18891;33043;84096;116174;105140;78190;99253;821006
31.12.2015;09361;      Amberg;9261;5480;1520;2249;12;1947,5;22933;735;2365;5039;5864;4065;2494;2371;19163
31.12.2015;09362;      Regensburg;21412;11213;2516;7590;93;6234,1;88350;12995;11712;22675;20399;10082;5350;5137;41312
31.12.2015;09363;      Weiden i.d.OPf.;9135;4986;1695;2430;24;2004,9;24029;835;1872;5700;6638;4048;2384;2552;20921
31.12.2015;09371;      Amberg-Sulzbach, Landkreis;30334;19355;8299;2666;14;5262,1;49002;428;2101;6057;10074;11039;8551;10752;88674
31.12.2015;09372;      Cham, Landkreis;38758;26333;9832;2579;14;6458,3;59800;611;2590;7422;12636;12890;9475;14176;118711
31.12.2015;09373;      Neumarkt i.d.OPf., Landkreis;37705;28477;7014;2197;17;6435,2;56697;581;2704;7077;10399;11299;10047;14590;122288
31.12.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;28725;18580;7765;2366;14;4879,7;45923;317;1634;5587;10055;9763;8012;10555;87658
31.12.2015;09375;      Regensburg, Landkreis;54618;38910;11061;4631;16;9405,9;84657;1472;3711;10260;16230;19150;14979;18855;154439
31.12.2015;09376;      Schwandorf, Landkreis;41225;26392;11310;3490;33;6937,9;67044;630;2788;8823;15375;15281;11249;12898;106658
31.12.2015;09377;      Tirschenreuth, Landkreis;21317;13353;5912;2036;16;3605,1;36352;287;1566;5456;8504;7523;5649;7367;61182
31.12.2015;094;    Oberfranken, Regierungsbezirk;288037;186442;63646;37643;306;51632,8;539572;16919;32233;89187;124112;101915;75487;99719;825598
31.12.2015;09461;      Bamberg;12420;5773;2061;4536;50;3208,0;42454;3750;4387;10339;11686;5982;2951;3359;27131
31.12.2015;09462;      Bayreuth;13183;7672;1700;3757;54;3221,8;42150;5821;4695;9293;9575;5497;3461;3808;30750
31.12.2015;09463;      Coburg;9203;5736;1348;2099;20;1941,0;23604;1711;2181;4983;5686;3786;2416;2841;23219
31.12.2015;09464;      Hof;9513;5322;1368;2800;23;2119,6;26806;1164;2398;6507;7760;4339;2384;2254;18231
31.12.2015;09471;      Bamberg, Landkreis;39975;25203;10713;4035;24;6976,8;65282;523;2421;7647;14345;14886;11384;14076;115990
31.12.2015;09472;      Bayreuth, Landkreis;31560;21010;7682;2844;24;5297,7;50404;684;2258;6828;10519;10185;8238;11692;97380
31.12.2015;09473;      Coburg, Landkreis;24754;17065;5155;2521;13;4271,5;41568;522;2504;6592;7964;7576;6524;9886;82852
31.12.2015;09474;      Forchheim, Landkreis;31778;20762;7671;3331;14;5605,6;52789;743;2310;7055;11719;10909;8580;11473;94970
31.12.2015;09475;      Hof, Landkreis;30851;20910;6777;3144;20;4894,8;51402;525;2167;8195;12506;10338;7747;9924;81906
31.12.2015;09476;      Kronach, Landkreis;21482;14664;5288;1521;9;3427,0;33416;252;1220;4083;6574;7163;5693;8431;70345
31.12.2015;09477;      Kulmbach, Landkreis;21810;14521;4982;2293;14;3672,8;36822;426;1926;5661;8544;6959;5522;7784;64794
31.12.2015;09478;      Lichtenfels, Landkreis;19476;13391;4391;1671;23;3268,3;31912;436;1495;4357;6480;6450;5170;7524;63053
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;22032;14413;4510;3091;18;3727,8;40963;362;2271;7647;10754;7845;5417;6667;54977
31.12.2015;095;    Mittelfranken, Regierungsbezirk;386127;257070;65809;62792;456;78689,6;864489;33163;69624;177009;222328;143810;101077;117478;959921
31.12.2015;09561;      Ansbach;9334;5782;1549;1990;13;1865,9;21633;903;1710;4547;5878;3447;2372;2776;22546
31.12.2015;09562;      Erlangen;18819;11504;2240;4980;95;4785,2;62142;8310;7784;12157;15664;8042;4968;5217;41804
31.12.2015;09563;      Fürth;18919;11122;2077;5691;29;5086,0;62613;3014;6749;16760;18639;8504;4846;4101;32512
31.12.2015;09564;      Nürnberg;70678;40954;6004;23597;123;20533,4;272600;14462;31387;79435;79966;33334;18620;15396;122256
31.12.2015;09565;      Schwabach;9635;6516;1518;1591;10;1828,0;19794;453;1331;4004;5324;3678;2584;2420;19436
31.12.2015;09571;      Ansbach, Landkreis;52268;36303;11911;4000;54;8769,5;81622;1454;3348;9855;16699;16717;13544;20005;168002
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;37948;26487;7614;3832;15;6615,6;61524;1005;2990;7935;12987;13253;10753;12601;101951
31.12.2015;09573;      Fürth, Landkreis;31078;21419;5589;4051;19;5612,9;55974;730;3509;9654;14684;11059;8090;8248;66316
31.12.2015;09574;      Nürnberger Land, Landkreis;46502;32795;8447;5228;32;8245,4;81530;1264;4429;13675;20602;15638;11920;14002;113594
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29002;20528;6161;2288;25;4862,8;45058;359;1730;5307;9662;9380;7053;11567;97080
31.12.2015;09576;      Roth, Landkreis;35939;25996;6813;3104;26;6006,4;56424;605;2428;7313;12514;12087;9636;11841;97003
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;26005;17664;5886;2440;15;4478,7;43575;604;2229;6367;9709;8671;6691;9304;77421
31.12.2015;096;    Unterfranken, Regierungsbezirk;344350;214926;85922;43168;334;63169,2;644433;16862;39884;107283;153841;121357;89809;115397;944039
31.12.2015;09661;      Aschaffenburg;12559;6121;2404;4016;18;3006,1;36794;1384;3726;9197;11032;5622;2875;2958;24070
31.12.2015;09662;      Schweinfurt;8613;4625;1158;2808;22;2213,4;28436;626;2190;8452;9303;3715;1842;2308;18598
31.12.2015;09663;      Würzburg;19761;9952;3184;6503;122;5567,5;75967;8821;10480;19158;18889;8778;4611;5230;42322
