GENESIS-Tabelle: 31211-07-01-5
Wohngebäude nach Heizungsart;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;
Stichtag: 09.05.2011;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude
01057016;        Dobersdorf;393;6;10;4;348;25;-
01057017;        Dörnick;98;3;-;-;89;6;-
01057018;        Fahren;39;-;-;-;39;-;-
01057020;        Fiefbergen;186;19;3;-;158;6;-
01057021;        Giekau;404;18;13;3;339;31;-
01057022;        Grebin;328;3;-;-;303;22;-
01057023;        Großbarkau;60;3;-;-;54;3;-
01057024;        Großharrie;167;12;-;-;155;-;-
01057025;        Heikendorf;2490;223;84;55;2085;43;-
01057026;        Helmstorf;113;3;-;-;101;6;3
01057027;        Högsdorf;158;-;-;-;139;19;-
01057028;        Höhndorf;139;-;3;-;119;17;-
01057029;        Hohenfelde;650;28;9;3;356;245;9
01057030;        Hohwacht (Ostsee);472;3;17;-;398;54;-
01057031;        Honigsee;115;36;-;-;76;3;-
01057032;        Kalübbe;192;3;3;-;182;4;-
01057033;        Kirchbarkau;255;16;7;-;222;10;-
01057034;        Kirchnüchel;72;-;-;-;60;12;-
01057035;        Klamp;239;6;6;-;217;10;-
01057037;        Klein Barkau;104;-;3;3;89;9;-
01057038;        Kletkamp;61;27;-;-;34;-;-
01057039;        Köhn;310;6;3;3;248;50;-
01057040;        Krokau;133;7;3;-;117;6;-
01057041;        Krummbek;131;9;6;-;107;9;-
01057042;        Kühren;198;3;3;-;176;16;-
01057043;        Laboe;1449;183;33;13;1178;39;3
01057044;        Lammershagen;113;-;6;-;104;-;3
01057045;        Lebrade;196;19;-;-;160;17;-
01057046;        Lehmkuhlen;449;6;3;3;419;18;-
01057047;        Löptin;96;-;-;-;87;9;-
01057048;        Lütjenburg;1375;171;20;15;1139;30;-
01057049;        Lutterbek;139;3;-;-;118;15;3
01057050;        Martensrade;306;14;-;7;275;10;-
01057051;        Mönkeberg;1159;59;43;3;1036;18;-
01057052;        Mucheln;209;10;-;-;189;10;-
01057053;        Nehmten;150;10;-;-;112;28;-
01057054;        Nettelsee;134;13;-;-;121;-;-
01057055;        Panker;537;12;3;-;477;45;-
01057056;        Passade;119;20;6;-;90;3;-
01057057;        Plön;2172;173;78;27;1840;54;-
01057058;        Pohnsdorf;129;3;-;-;114;9;3
01057059;        Postfeld;150;4;3;-;135;4;4
01057060;        Prasdorf;120;3;-;3;111;3;-
01057062;        Preetz;4285;328;127;77;3682;68;3
01057063;        Probsteierhagen;635;24;19;3;539;50;-
01057065;        Rantzau;126;3;10;-;92;21;-
01057066;        Rastorf;287;-;12;7;247;21;-
01057067;        Rathjensdorf;154;3;3;-;139;9;-
01057068;        Rendswühren;265;13;9;3;219;21;-
01057069;        Ruhwinkel;294;18;6;3;250;17;-
01057070;        Schellhorn;537;12;12;3;497;13;-
01057071;        Schillsdorf;292;9;6;39;216;22;-
01057072;        Schlesen;162;-;-;3;153;6;-
01057073;        Schönberg (Holstein);1859;176;41;42;1400;197;3
01057074;        Schönkirchen;1847;105;75;12;1631;24;-
01057076;        Schwartbuck;279;10;10;-;259;0;-
01057077;        Selent;416;9;7;6;384;10;-
01057078;        Stakendorf;165;3;4;-;155;3;-
01057079;        Stein;301;9;-;-;286;6;-
01057080;        Stolpe;421;26;13;3;367;12;-
01057081;        Stoltenberg;112;-;-;-;103;9;-
01057082;        Tröndel;138;11;-;3;115;9;-
01057083;        Tasdorf;126;3;-;3;117;3;-
01057084;        Wahlstorf;185;-;3;6;164;12;-
01057085;        Wankendorf;849;40;13;-;744;52;-
01057086;        Warnau;122;-;-;-;119;3;-
01057087;        Wendtorf;349;61;3;6;251;25;3
01057088;        Wisch;378;19;9;4;211;132;3
01057089;        Wittmoldt;77;-;4;-;69;4;-
01057090;        Fargau-Pratjau;262;9;3;-;238;9;3
01057091;        Schwentinental;3951;281;105;84;3410;71;-
01058;      Rendsburg-Eckernförde, Landkreis;83630;6167;2489;1783;68962;4116;113
01058001;        Achterwehr;327;10;3;-;299;15;-
01058003;        Alt Duvenstedt;608;6;11;4;569;18;-
01058004;        Altenhof;109;-;-;-;94;15;-
01058005;        Altenholz;2813;882;60;30;1830;11;-
01058007;        Arpsdorf;95;6;-;-;89;-;-
01058008;        Ascheffel;326;15;13;9;282;7;-
01058009;        Aukrug;1204;83;48;3;998;72;-
01058010;        Bargstall;49;-;-;-;49;-;-
01058011;        Bargstedt;256;16;6;-;208;26;-
01058012;        Barkelsby;536;42;9;9;449;27;-
01058013;        Beldorf;110;3;-;-;103;4;-
01058014;        Bendorf;153;10;-;-;128;15;-
01058015;        Beringstedt;279;-;7;4;252;16;-
01058016;        Bissee;49;-;-;-;49;-;-
01058018;        Blumenthal;238;3;-;-;223;12;-
01058019;        Böhnhusen;98;3;4;3;81;7;-
01058021;        Bokel;229;10;3;-;206;10;-
01058022;        Bordesholm;2288;245;70;59;1827;87;-
01058023;        Borgdorf-Seedorf;137;3;6;-;125;3;-
01058024;        Borgstedt;469;21;29;-;413;6;-
01058025;        Bornholt;74;4;-;-;67;3;-
01058026;        Bovenau;372;9;12;3;324;24;-
01058027;        Brammer;145;7;-;3;129;6;-
01058028;        Bredenbek;486;32;15;-;411;28;-
01058029;        Breiholz;464;9;7;-;421;27;-
01058030;        Brekendorf;417;9;18;-;309;78;3
01058031;        Brinjahe;60;3;3;-;51;3;-
01058032;        Brodersby;428;21;16;-;263;125;3
01058033;        Brügge;352;13;24;3;302;10;-
01058034;        Büdelsdorf;2769;163;124;204;2243;35;-
01058035;        Bünsdorf;319;3;9;-;219;88;-
01058036;        Christiansholm;87;-;4;-;83;-;-
01058037;        Dänischenhagen;1314;83;36;6;1161;28;-
01058038;        Dätgen;189;7;13;-;169;-;-
01058039;        Damendorf;140;19;-;9;96;10;6
01058040;        Damp;707;23;11;13;340;320;-
01058042;        Dörphof;250;-;9;13;202;22;4
01058043;        Eckernförde;5383;631;338;281;3959;174;-
01058044;        Ehndorf;199;12;10;-;168;9;-
01058045;        Eisendorf;133;3;13;3;102;12;-
01058046;        Ellerdorf;186;7;3;4;169;3;-
01058047;        Elsdorf-Westermühlen;557;20;9;3;504;21;-
01058048;        Embühren;81;4;-;-;74;3;-
01058049;        Emkendorf;520;29;3;-;447;41;-
01058050;        Felde;781;104;19;6;591;61;-
01058051;        Felm;377;21;7;3;334;12;-
01058052;        Fleckeby;713;29;12;4;635;27;6
01058053;        Flintbek;2183;285;33;100;1631;134;-
01058054;        Fockbek;2134;97;71;10;1904;52;-
01058055;        Friedrichsgraben;22;-;-;-;22;-;-
01058056;        Friedrichsholm;131;4;-;-;112;15;-
01058057;        Gammelby;189;6;-;-;177;6;-
01058058;        Gettorf;2184;312;67;35;1727;43;-
01058059;        Gnutz;424;16;9;-;393;3;3
01058061;        Gokels;220;7;-;3;185;25;-
01058062;        Grauel;90;9;-;-;81;-;-
01058063;        Grevenkrug;54;-;3;-;48;3;-
01058064;        Groß Buchwald;118;6;6;-;94;12;-
01058065;        Groß Vollstedt;316;15;4;6;279;12;-
01058066;        Groß Wittensee;402;14;3;3;347;29;6
01058067;        Güby;155;9;-;3;136;7;-
01058068;        Haale;175;-;-;-;145;30;-
01058069;        Haby;179;3;3;-;170;-;3
01058070;        Hamdorf;460;3;12;-;411;34;-
01058071;        Hamweddel;149;16;3;-;117;13;-
01058072;        Hanerau-Hademarschen;1038;15;22;4;962;35;-
01058073;        Haßmoor;89;3;4;-;78;4;-
01058074;        Heinkenborstel;50;-;-;-;50;-;-
01058075;        Hörsten;17;-;-;-;17;-;-
01058076;        Hoffeld;44;3;-;-;29;12;-
01058077;        Hohenwestedt;1536;60;68;12;1354;42;-
01058078;        Hohn;818;31;25;3;735;24;-
01058080;        Holtsee;443;12;10;6;393;22;-
01058081;        Holzbunge;124;-;-;-;121;3;-
01058082;        Holzdorf;338;7;3;4;288;33;3
01058083;        Hütten;53;9;-;-;41;3;-
01058084;        Hummelfeld;104;4;6;-;88;6;-
01058085;        Jahrsdorf;100;-;3;-;80;17;-
01058086;        Jevenstedt;1015;44;33;3;888;47;-
01058087;        Karby;214;12;-;-;193;9;-
01058088;        Klein Wittensee;63;-;-;4;59;-;-
01058089;        Königshügel;63;3;3;-;51;6;-
01058090;        Kosel;664;19;10;-;504;114;17
01058091;        Krogaspe;146;10;-;-;132;4;-
01058092;        Kronshagen;3033;184;106;100;2602;38;3
01058093;        Krummwisch;217;4;-;-;193;20;-
01058094;        Langwedel;674;22;21;6;539;75;11
01058096;        Lindau;410;27;12;3;352;16;-
01058097;        Lohe-Föhrden;172;6;3;-;151;12;-
01058098;        Loop;74;3;-;3;59;9;-
01058099;        Loose;268;7;3;3;226;26;3
01058100;        Lütjenwestedt;196;-;3;-;168;25;-
01058101;        Luhnstedt;156;9;-;-;131;16;-
01058102;        Goosefeld;264;33;-;3;219;9;-
01058103;        Meezen;163;7;-;-;133;23;-
01058104;        Melsdorf;491;20;12;12;437;10;-
01058105;        Mielkendorf;464;19;13;3;406;20;3
01058106;        Mörel;93;12;3;3;75;-;-
01058107;        Molfsee;1656;81;28;19;1512;16;-
01058108;        Mühbrook;181;7;-;3;165;6;-
01058109;        Negenharrie;106;6;3;-;94;3;-
01058110;        Neudorf-Bornstein;355;22;7;3;310;13;-
01058111;        Neu Duvenstedt;38;-;-;-;35;3;-
01058112;        Neuwittenbek;404;17;-;7;376;4;-
01058113;        Nienborstel;210;9;-;3;165;33;-
01058115;        Nindorf;223;-;6;-;204;13;-
01058116;        Noer;327;6;3;3;272;43;-
01058117;        Nortorf;1908;75;97;60;1618;58;-
01058118;        Nübbel;547;19;3;3;515;7;-
01058119;        Oldenbüttel;91;-;3;-;82;6;-
01058120;        Oldenhütten;58;-;-;3;48;7;-
01058121;        Osdorf;730;45;13;13;650;9;-
01058122;        Ostenfeld (Rendsburg);166;-;-;-;163;3;-
01058123;        Osterby;325;16;-;-;300;9;-
01058124;        Osterrönfeld;1673;390;32;37;1163;48;3
01058125;        Osterstedt;227;9;12;3;183;20;-
01058126;        Ottendorf;266;19;3;-;241;3;-
01058127;        Owschlag;1250;44;65;3;1099;36;3
01058128;        Padenstedt;504;35;21;3;429;16;-
01058129;        Prinzenmoor;62;-;-;-;58;4;-
01058130;        Quarnbek;628;32;8;6;560;22;-
01058131;        Rade b. Hohenwestedt;30;3;-;-;24;3;-
01058132;        Rade b. Rendsburg;70;3;3;-;60;4;-
01058133;        Reesdorf;38;-;3;-;35;-;-
01058134;        Remmels;147;3;-;-;144;-;-
01058135;        Rendsburg;6044;458;315;436;4723;109;3
01058136;        Rickert;353;10;6;3;331;3;-
01058137;        Rieseby;832;39;25;6;723;30;9
01058138;        Rodenbek;166;3;-;3;152;8;-
01058139;        Rumohr;248;10;-;6;213;19;-
01058140;        Schacht-Audorf;1465;191;47;31;1154;42;-
01058141;        Schierensee;151;3;-;-;133;15;-
01058142;        Schinkel;333;9;6;3;293;22;-
01058143;        Schmalstede;100;18;-;-;78;4;-
01058144;        Schönbek;66;-;-;-;60;6;-
01058145;        Schönhorst;96;-;3;-;90;3;-
01058146;        Schülldorf;220;-;6;-;208;6;-
01058147;        Schülp b. Nortorf;264;19;4;-;241;0;-
01058148;        Schülp b. Rendsburg;376;10;-;7;349;10;-
01058150;        Schwedeneck;1032;113;15;15;634;255;-
01058151;        Seefeld;138;15;-;-;102;21;-
01058152;        Sehestedt;305;9;29;-;245;22;-
01058153;        Sören;55;4;-;-;51;-;-
01058154;        Sophienhamm;125;3;-;-;116;6;-
01058155;        Stafstedt;129;11;-;-;105;10;3
01058156;        Steenfeld;132;-;-;-;105;27;-
01058157;        Strande;512;28;6;12;444;22;-
01058158;        Tackesdorf;28;-;-;-;22;6;-
01058159;        Tappendorf;113;3;3;-;101;6;-
01058160;        Techelsdorf;65;3;3;-;52;7;-
01058161;        Thaden;99;-;-;-;96;3;-
01058162;        Thumby;186;3;-;-;153;27;3
01058163;        Timmaspe;361;15;18;-;318;10;-
01058164;        Todenbüttel;364;19;7;-;320;18;-
01058165;        Tüttendorf;368;30;3;-;314;18;3
01058166;        Waabs;575;7;3;6;431;125;3
01058167;        Wapelfeld;99;4;-;-;83;12;-
01058168;        Warder;366;13;-;4;246;94;9
01058169;        Wasbek;766;74;24;0;647;21;-
01058170;        Wattenbek;901;112;24;41;709;15;-
01058171;        Westensee;496;3;13;3;440;37;-
01058172;        Westerrönfeld;1675;44;45;12;1555;19;-
01058173;        Windeby;391;15;3;3;345;25;-
01058174;        Winnemark;199;6;7;-;183;3;-
01058175;        Ahlefeld-Bistensee;161;12;3;12;112;22;-
01059;      Schleswig-Flensburg, Landkreis;63507;7707;1636;924;49721;3425;94
01059001;        Alt Bennebek;109;-;3;-;100;6;-
01059002;        Arnis;131;3;9;-;119;-;-
01059005;        Bergenhusen;281;-;9;-;250;22;-
01059006;        Böel;260;7;6;3;232;12;-
01059008;        Böklund;472;14;14;4;413;27;-
01059009;        Börm;251;9;4;3;220;15;-
01059010;        Bollingstedt;537;15;4;7;444;67;-
01059011;        Boren;395;18;6;3;320;45;3
01059012;        Borgwedel;356;10;12;-;286;48;-
01059014;        Brebel;119;7;3;-;87;22;-
01059016;        Brodersby;408;20;15;3;219;141;10
01059018;        Busdorf;729;47;43;7;610;22;-
01059019;        Dannewerk;348;22;9;6;296;15;-
01059020;        Dörpstedt;224;-;3;-;193;25;3
01059021;        Dollrottfeld;101;-;3;-;92;6;-
01059022;        Ekenis;84;3;-;-;72;9;-
01059023;        Ellingstedt;275;15;3;-;247;10;-
01059024;        Erfde;710;7;12;11;650;30;-
01059026;        Fahrdorf;852;202;19;9;610;12;-
01059032;        Geltorf;124;6;-;3;112;3;-
01059033;        Goltoft;77;-;6;-;67;4;-
01059034;        Grödersby;106;6;-;-;90;10;-
01059035;        Groß Rheide;284;44;-;-;228;12;-
01059037;        Havetoft;277;3;3;3;249;19;-
01059038;        Havetoftloit;320;-;6;-;287;27;-
01059039;        Hollingstedt;328;4;7;-;304;13;-
01059041;        Hüsby;247;12;-;-;216;19;-
01059042;        Idstedt;316;9;-;3;288;16;-
01059043;        Jagel;314;6;3;3;292;10;-
01059044;        Jübek;903;69;15;18;755;43;3
01059045;        Kappeln;2937;202;50;81;2415;186;3
01059047;        Kiesby;72;-;-;-;72;-;-
01059049;        Klappholz;154;3;3;3;142;3;-
01059050;        Klein Bennebek;196;-;6;-;181;9;-
01059051;        Klein Rheide;118;-;-;-;112;6;-
01059053;        Kropp;1819;324;34;9;1426;26;-
01059055;        Loit;88;-;-;-;85;3;-
01059056;        Lottorf;85;-;3;-;73;6;3
01059057;        Lürschau;398;23;16;-;348;11;-
01059058;        Meggerdorf;236;-;6;4;216;10;-
01059060;        Mohrkirch;357;6;9;-;305;25;12
01059062;        Neuberend;412;129;-;32;248;3;-
01059063;        Norderbrarup;227;7;-;4;207;9;-
01059064;        Norderstapel;295;20;-;3;257;15;-
01059065;        Nottfeld;37;-;-;-;37;-;-
01059067;        Oersberg;99;4;-;-;92;3;-
01059068;        Rabenkirchen-Faulück;265;6;6;3;211;36;3
01059069;        Rüde;116;-;-;-;97;19;-
01059070;        Rügge;94;3;-;-;67;24;-
01059071;        Satrup;1197;146;46;12;959;34;-
01059072;        Saustrup;80;-;-;3;71;6;-
01059073;        Schaalby;578;112;24;3;430;6;3
01059074;        Scheggerott;147;3;3;-;109;25;7
01059075;        Schleswig;5633;367;460;73;4671;59;3
01059076;        Schnarup-Thumby;198;3;4;3;167;21;-
01059077;        Schuby;882;163;24;20;649;26;-
01059078;        Selk;339;28;-;7;291;7;6
01059079;        Silberstedt;769;86;14;12;587;70;-
01059080;        Steinfeld;253;19;6;3;216;9;-
01059081;        Stolk;273;-;3;-;264;6;-
01059082;        Struxdorf;245;10;3;-;217;15;-
01059083;        Süderbrarup;1306;104;35;18;1093;56;-
01059084;        Süderfahrenstedt;174;10;3;4;137;20;-
01059085;        Süderstapel;431;6;9;3;401;12;-
01059086;        Taarstedt;292;10;12;-;261;9;-
01059087;        Tetenhusen;327;49;15;4;247;12;-
01059088;        Tielen;113;-;-;-;96;13;4
01059090;        Tolk;351;12;17;-;310;12;-
01059092;        Treia;548;39;20;9;452;25;3
01059093;        Ülsby;141;-;3;-;122;13;3
01059094;        Ulsnis;353;6;9;3;247;85;3
01059095;        Wagersrott;80;3;-;3;62;12;-
01059096;        Wohlde;194;-;-;-;187;7;-
01059097;        Twedt;176;3;6;-;158;9;-
01059098;        Nübel;433;6;6;-;411;10;-
01059101;        Tastrup;136;45;-;-;82;9;-
01059102;        Ahneby;65;-;-;-;59;6;-
01059103;        Ausacker;174;-;3;-;158;13;-
01059105;        Böxlund;24;4;-;4;16;-;-
01059106;        Dollerup;349;6;10;6;309;18;-
01059107;        Eggebek;695;49;28;17;585;16;-
01059109;        Esgrus;316;-;6;3;257;47;3
01059112;        Gelting;739;78;13;9;562;77;-
01059113;        Glücksburg (Ostsee);1804;960;-;22;747;75;-
01059115;        Großenwiehe;943;144;12;24;726;37;-
01059116;        Großsolt;576;23;12;6;505;30;-
01059118;        Grundhof;341;18;-;-;302;21;-
01059120;        Harrislee;2710;2153;23;30;476;28;-
01059121;        Hasselberg;334;4;-;3;301;23;3
01059123;        Hörup;199;3;-;4;188;4;-
01059124;        Holt;54;-;-;-;48;6;-
01059126;        Hürup;408;9;9;15;351;24;-
01059127;        Husby;706;69;6;23;589;19;-
01059128;        Janneby;142;3;3;-;106;30;-
01059129;        Jardelund;95;28;-;-;60;7;-
01059131;        Jerrishoe;307;10;-;9;278;10;-
01059132;        Jörl;241;4;10;13;202;12;-
01059136;        Kronsgaard;153;-;-;-;129;24;-
01059137;        Langballig;562;177;9;12;310;51;3
01059138;        Langstedt;331;16;0;3;299;13;-
01059141;        Maasbüll;252;3;9;9;211;20;-
01059142;        Maasholm;429;-;12;6;268;143;-
01059143;        Medelby;310;15;9;3;267;13;3
01059144;        Meyn;205;6;9;6;181;3;-
01059145;        Munkbrarup;379;27;0;25;312;12;3
01059147;        Nieby;93;-;6;3;73;11;-
01059148;        Niesgrau;241;9;3;-;199;30;-
01059149;        Nordhackstedt;155;10;10;3;126;6;-
01059151;        Osterby;105;0;-;-;105;-;-
01059152;        Pommerby;68;-;-;-;51;17;-
01059153;        Quern;500;7;3;9;419;62;-
01059154;        Rabel;212;14;6;-;181;11;-
01059155;        Rabenholz;108;3;3;-;87;15;-
01059157;        Ringsberg;170;11;3;3;144;6;3
01059158;        Schafflund;771;117;22;30;582;20;-
01059159;        Sieverstedt;516;6;-;6;469;35;-
01059161;        Sörup;1393;139;19;13;1126;96;-
01059162;        Sollerup;157;4;3;-;138;12;-
01059163;        Stangheck;101;4;6;3;65;23;-
01059164;        Steinberg;391;9;6;-;322;50;4
01059165;        Steinbergkirche;519;12;19;3;456;29;-
01059167;        Sterup;500;15;3;3;452;27;-
01059168;        Stoltebüll;275;17;-;-;199;59;-
01059169;        Süderhackstedt;101;4;3;-;84;10;-
01059171;        Tarp;1440;396;30;40;902;72;-
01059173;        Wallsbüll;314;-;6;-;293;15;-
01059174;        Wanderup;740;39;12;12;643;34;-
01059176;        Wees;796;117;30;12;623;14;-
01059177;        Weesby;155;3;-;-;139;13;-
01059178;        Westerholz;321;3;9;4;250;55;-
01059179;        Lindewitt;646;142;14;26;443;21;-
01059182;        Freienwill;519;19;19;-;455;26;-
01059183;        Handewitt;3626;256;128;85;3019;138;-
01059184;        Oeversee;1139;27;18;12;1038;44;-
01059185;        Mittelangeln;-;-;-;-;-;-;-
01059186;        Steinbergkirche;-;-;-;-;-;-;-
01059187;        Boren;-;-;-;-;-;-;-
01060;      Segeberg, Landkreis;70999;6527;1997;1005;59691;1735;44
01060002;        Alveslohe;820;45;10;0;737;28;-
01060003;        Armstedt;126;3;3;-;113;7;-
01060004;        Bad Bramstedt;3471;671;124;29;2578;69;-
01060005;        Bad Segeberg;4362;278;163;22;3827;72;-
01060006;        Bahrenhof;66;3;3;-;60;-;-
01060007;        Bark;306;6;3;-;281;16;-
01060008;        Bebensee;226;7;3;-;216;0;-
01060009;        Bimöhlen;267;10;10;3;241;3;-
01060010;        Blunk;190;6;0;3;172;9;-
01060011;        Boostedt;1344;72;52;18;1183;19;-
01060012;        Bornhöved;1090;62;26;12;945;45;-
01060013;        Borstel;47;-;-;-;47;-;-
01060014;        Buchholz b. Wahlstedt;-;-;-;-;-;-;-
01060015;        Bühnsdorf;123;6;3;-;108;6;-
01060016;        Daldorf;205;7;6;-;176;12;4
01060017;        Damsdorf;74;-;4;-;70;-;-
01060018;        Dreggers;13;-;-;-;13;-;-
01060019;        Ellerau;1508;87;22;35;1348;16;-
01060020;        Fahrenkrug;488;36;10;9;411;22;-
01060021;        Föhrden-Barl;87;-;9;-;74;4;-
01060022;        Fredesdorf;118;6;3;-;100;9;-
01060023;        Fuhlendorf;127;10;-;-;102;15;-
01060024;        Geschendorf;176;10;4;-;162;-;-
01060025;        Glasau;276;10;3;-;254;9;-
01060026;        Gönnebek;162;13;3;-;110;36;-
01060027;        Großenaspe;839;27;21;7;759;25;-
01060028;        Groß Kummerfeld;635;25;15;3;572;17;3
01060029;        Groß Niendorf;205;13;6;-;180;6;-
01060030;        Groß Rönnau;201;17;3;7;162;12;-
01060031;        Hagen;168;3;6;-;159;-;-
01060033;        Hardebek;159;3;6;-;134;16;-
01060034;        Hartenholm;588;15;16;7;538;9;3
01060035;        Hasenkrug;110;3;3;-;101;3;-
01060036;        Hasenmoor;224;16;-;-;201;7;-
01060037;        Heidmoor;91;3;-;-;88;-;-
01060038;        Heidmühlen;208;3;9;-;169;27;-
01060039;        Henstedt-Ulzburg;7910;341;215;77;7085;192;-
01060040;        Hitzhusen;430;15;13;-;399;3;-
01060041;        Högersdorf;114;10;6;-;95;3;-
01060042;        Hüttblek;139;10;-;3;123;3;-
01060043;        Itzstedt;736;283;6;7;425;15;-
01060044;        Kaltenkirchen;4422;779;111;176;3313;40;3
01060045;        Kattendorf;289;13;7;6;260;3;-
01060046;        Kayhude;392;10;3;3;369;7;-
01060047;        Kisdorf;1154;28;9;4;1100;13;-
01060048;        Klein Gladebrügge;186;6;6;-;171;3;-
01060049;        Klein Rönnau;513;19;7;3;464;17;3
01060050;        Krems II;140;7;-;-;123;10;-
01060051;        Kükels;152;3;-;-;125;24;-
01060052;        Latendorf;212;12;6;9;181;4;-
01060053;        Leezen;543;12;21;12;458;40;-
01060054;        Lentföhrden;673;18;20;6;617;12;-
01060056;        Mönkloh;87;3;-;-;81;3;-
01060057;        Mözen;137;3;-;10;124;-;-
01060058;        Nahe;767;18;16;3;721;9;-
01060059;        Negernbötel;326;17;20;4;272;9;4
01060060;        Nehms;205;6;6;3;162;28;-
01060061;        Neuengörs;245;6;3;-;224;12;-
01060062;        Neversdorf;261;6;9;-;237;9;-
01060063;        Norderstedt;17210;1456;625;364;14573;192;-
01060064;        Nützen;330;15;-;10;296;9;-
01060065;        Oering;433;9;11;14;381;18;-
01060066;        Oersdorf;325;7;6;3;296;13;-
01060067;        Pronstorf;488;3;-;4;439;32;10
01060068;        Rickling;765;28;22;15;664;33;3
01060069;        Rohlstorf;393;15;9;6;334;29;-
01060070;        Schackendorf;256;11;6;3;233;3;-
01060071;        Schieren;95;4;4;-;75;12;-
