GENESIS-Tabelle: 12711-01-03-4
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;
(über Gemeindegrenzen) - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;22285;12943;9342;17886;9897;7989
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;41666;24981;16685;31921;18965;12956
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;12985;6917;6068;10987;5913;5074
033;    Lüneburg, Stat. Region;65 Jahre und mehr;7818;3243;4575;6791;2866;3925
033;    Lüneburg, Stat. Region;Insgesamt;135156;75281;59875;107495;57276;50219
03351;      Celle, Landkreis;unter 18 Jahre;2757;1440;1317;1888;1002;886
03351;      Celle, Landkreis;18 bis unter 25 Jahre;2548;1321;1227;2510;1160;1350
03351;      Celle, Landkreis;25 bis unter 30 Jahre;2167;1212;955;1766;956;810
03351;      Celle, Landkreis;30 bis unter 50 Jahre;3876;2261;1615;3082;1756;1326
03351;      Celle, Landkreis;50 bis unter 65 Jahre;1304;715;589;1010;548;462
03351;      Celle, Landkreis;65 Jahre und mehr;648;268;380;595;247;348
03351;      Celle, Landkreis;Insgesamt;13300;7217;6083;10851;5669;5182
03352;      Cuxhaven, Landkreis;unter 18 Jahre;2306;1166;1140;1496;782;714
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;2308;1205;1103;2487;1188;1299
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;2045;1146;899;1636;869;767
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;3718;2110;1608;2750;1547;1203
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;1415;698;717;1099;547;552
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;932;378;554;809;333;476
03352;      Cuxhaven, Landkreis;Insgesamt;12724;6703;6021;10277;5266;5011
03353;      Harburg, Landkreis;unter 18 Jahre;2557;1301;1256;2064;1063;1001
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;3506;2091;1415;3263;1573;1690
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;3243;1955;1288;2573;1439;1134
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;6866;4168;2698;5226;3064;2162
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;2097;1137;960;1979;1082;897
03353;      Harburg, Landkreis;65 Jahre und mehr;1234;523;711;1099;488;611
03353;      Harburg, Landkreis;Insgesamt;19503;11175;8328;16204;8709;7495
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;1142;644;498;651;359;292
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;1132;699;433;801;398;403
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;807;493;314;548;296;252
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;1597;947;650;1123;644;479
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;583;289;294;395;218;177
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;371;178;193;324;150;174
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;5632;3250;2382;3842;2065;1777
03355;      Lüneburg, Landkreis;unter 18 Jahre;2727;1476;1251;1920;998;922
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;3921;1901;2020;3127;1373;1754
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;2723;1498;1225;2421;1208;1213
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;4941;2917;2024;4168;2420;1748
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;1435;759;676;1280;684;596
03355;      Lüneburg, Landkreis;65 Jahre und mehr;912;365;547;798;307;491
03355;      Lüneburg, Landkreis;Insgesamt;16659;8916;7743;13714;6990;6724
03356;      Osterholz, Landkreis;unter 18 Jahre;1713;913;800;883;456;427
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;1374;754;620;1316;620;696
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;1240;683;557;853;450;403
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;2595;1509;1086;1644;926;718
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;806;419;387;630;299;331
03356;      Osterholz, Landkreis;65 Jahre und mehr;438;188;250;370;157;213
03356;      Osterholz, Landkreis;Insgesamt;8166;4466;3700;5696;2908;2788
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;2336;1253;1083;1664;876;788
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;2597;1451;1146;2483;1181;1302
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;2032;1195;837;1751;991;760
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;3582;2111;1471;2931;1735;1196
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;1005;557;448;915;505;410
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;606;255;351;573;251;322
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;12158;6822;5336;10317;5539;4778
03358;      Heidekreis, Landkreis;unter 18 Jahre;2742;1478;1264;1447;729;718
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;3093;1968;1125;2213;1199;1014
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;2353;1474;879;1634;970;664
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;3800;2355;1445;2463;1489;974
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;1079;573;506;870;451;419
03358;      Heidekreis, Landkreis;65 Jahre und mehr;576;237;339;484;206;278
03358;      Heidekreis, Landkreis;Insgesamt;13643;8085;5558;9111;5044;4067
03359;      Stade, Landkreis;unter 18 Jahre;2520;1318;1202;1737;876;861
03359;      Stade, Landkreis;18 bis unter 25 Jahre;3063;1664;1399;2874;1392;1482
03359;      Stade, Landkreis;25 bis unter 30 Jahre;3077;1860;1217;2488;1520;968
03359;      Stade, Landkreis;30 bis unter 50 Jahre;5824;3797;2027;4767;3212;1555
03359;      Stade, Landkreis;50 bis unter 65 Jahre;1586;888;698;1412;838;574
03359;      Stade, Landkreis;65 Jahre und mehr;967;374;593;854;353;501
03359;      Stade, Landkreis;Insgesamt;17037;9901;7136;14132;8191;5941
03360;      Uelzen, Landkreis;unter 18 Jahre;1337;709;628;910;462;448
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;1441;749;692;1420;657;763
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;1043;571;472;937;502;435
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1998;1134;864;1534;887;647
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;786;421;365;625;330;295
03360;      Uelzen, Landkreis;65 Jahre und mehr;621;273;348;481;198;283
03360;      Uelzen, Landkreis;Insgesamt;7226;3857;3369;5907;3036;2871
03361;      Verden, Landkreis;unter 18 Jahre;1548;787;761;1078;523;555
03361;      Verden, Landkreis;18 bis unter 25 Jahre;1734;909;825;1678;768;910
03361;      Verden, Landkreis;25 bis unter 30 Jahre;1555;856;699;1279;696;583
03361;      Verden, Landkreis;30 bis unter 50 Jahre;2869;1672;1197;2233;1285;948
03361;      Verden, Landkreis;50 bis unter 65 Jahre;889;461;428;772;411;361
03361;      Verden, Landkreis;65 Jahre und mehr;513;204;309;404;176;228
03361;      Verden, Landkreis;Insgesamt;9108;4889;4219;7444;3859;3585
034;    Weser-Ems, Stat. Region;unter 18 Jahre;35694;18987;16707;23919;12303;11616
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;50369;26964;23405;42523;21477;21046
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;38497;22698;15799;33236;19127;14109
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;66632;40288;26344;55362;33637;21725
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;18778;9887;8891;15889;8419;7470
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;8705;3695;5010;7630;3226;4404
034;    Weser-Ems, Stat. Region;Insgesamt;218675;122519;96156;178559;98189;80370
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;917;473;444;543;287;256
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;1160;627;533;784;406;378
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;993;614;379;769;454;315
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1916;1209;707;1375;885;490
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;542;316;226;394;224;170
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;165;71;94;245;110;135
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;5693;3310;2383;4110;2366;1744
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;512;287;225;315;163;152
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;1049;588;461;650;305;345
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;615;376;239;565;326;239
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;972;622;350;779;492;287
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;246;143;103;217;116;101
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;111;56;55;127;55;72
03402;      Emden, Kreisfreie Stadt;Insgesamt;3505;2072;1433;2653;1457;1196
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1590;816;774;1074;540;534
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3988;1883;2105;2238;1023;1215
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2726;1502;1224;2279;1084;1195
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3232;1962;1270;3127;1840;1287
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;805;409;396;706;388;318
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;434;174;260;317;123;194
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;12775;6746;6029;9741;4998;4743
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1767;958;809;1116;558;558
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;6595;2783;3812;2764;1179;1585
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;3611;1944;1667;2808;1333;1475
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;3514;2094;1420;3223;1921;1302
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;807;423;384;698;361;337
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;346;148;198;452;184;268
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;16640;8350;8290;11061;5536;5525
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;880;481;399;584;311;273
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1585;820;765;1115;546;569
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;997;631;366;1053;666;387
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1494;962;532;1340;877;463
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;438;251;187;322;195;127
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;225;109;116;248;98;150
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;5619;3254;2365;4662;2693;1969
03451;      Ammerland, Landkreis;unter 18 Jahre;1500;802;698;825;421;404
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;1569;764;805;1670;784;886
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;1371;738;633;1157;683;474
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;2842;1662;1180;2151;1298;853
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;995;519;476;818;435;383
03451;      Ammerland, Landkreis;65 Jahre und mehr;602;274;328;438;182;256
03451;      Ammerland, Landkreis;Insgesamt;8879;4759;4120;7059;3803;3256
03452;      Aurich, Landkreis;unter 18 Jahre;2419;1242;1177;1778;879;899
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;2710;1383;1327;2825;1313;1512
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;2215;1249;966;1971;1084;887
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;3975;2257;1718;3238;1810;1428
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;1669;800;869;1240;610;630
03452;      Aurich, Landkreis;65 Jahre und mehr;882;377;505;765;324;441
03452;      Aurich, Landkreis;Insgesamt;13870;7308;6562;11817;6020;5797
03453;      Cloppenburg, Landkreis;unter 18 Jahre;2319;1222;1097;1520;758;762
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;4020;2281;1739;3821;2047;1774
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;3093;1970;1123;2868;1796;1072
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;6455;4157;2298;5714;3762;1952
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;1416;805;611;1334;777;557
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;447;183;264;379;152;227
03453;      Cloppenburg, Landkreis;Insgesamt;17750;10618;7132;15636;9292;6344
03454;      Emsland, Landkreis;unter 18 Jahre;3367;1700;1667;2088;1031;1057
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;4852;2685;2167;4776;2329;2447
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;4535;2848;1687;3829;2352;1477
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;8446;5926;2520;6851;4915;1936
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;2195;1327;868;1867;1166;701
03454;      Emsland, Landkreis;65 Jahre und mehr;947;402;545;849;371;478
03454;      Emsland, Landkreis;Insgesamt;24342;14888;9454;20260;12164;8096
03455;      Friesland, Landkreis;unter 18 Jahre;1312;660;652;753;365;388
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;1224;559;665;1395;638;757
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;1055;561;494;849;451;398
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1944;1067;877;1380;780;600
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;789;395;394;636;322;314
03455;      Friesland, Landkreis;65 Jahre und mehr;513;235;278;390;171;219
03455;      Friesland, Landkreis;Insgesamt;6837;3477;3360;5403;2727;2676
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;1593;857;736;892;466;426
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;1562;839;723;1611;737;874
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;1327;733;594;1136;597;539
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;2403;1454;949;1852;1176;676
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;743;410;333;639;348;291
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;377;157;220;368;160;208
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;8005;4450;3555;6498;3484;3014
03457;      Leer, Landkreis;unter 18 Jahre;2146;1175;971;1520;799;721
03457;      Leer, Landkreis;18 bis unter 25 Jahre;2463;1293;1170;2341;1136;1205
03457;      Leer, Landkreis;25 bis unter 30 Jahre;2054;1166;888;1661;904;757
03457;      Leer, Landkreis;30 bis unter 50 Jahre;3593;2178;1415;2894;1769;1125
03457;      Leer, Landkreis;50 bis unter 65 Jahre;1368;740;628;1048;561;487
03457;      Leer, Landkreis;65 Jahre und mehr;787;344;443;665;290;375
03457;      Leer, Landkreis;Insgesamt;12411;6896;5515;10129;5459;4670
03458;      Oldenburg, Landkreis;unter 18 Jahre;1667;852;815;896;446;450
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;2498;1275;1223;2509;1188;1321
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1993;1068;925;1708;963;745
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;4624;2302;2322;3711;1864;1847
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;1288;557;731;1132;493;639
03458;      Oldenburg, Landkreis;65 Jahre und mehr;508;200;308;405;164;241
03458;      Oldenburg, Landkreis;Insgesamt;12578;6254;6324;10361;5118;5243
03459;      Osnabrück, Landkreis;unter 18 Jahre;10037;5540;4497;7621;4061;3560
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;9859;6584;3275;9037;5610;3427
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;7869;5086;2783;6791;4368;2423
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;13395;8307;5088;11028;6784;4244
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;3039;1602;1437;2634;1397;1237
03459;      Osnabrück, Landkreis;65 Jahre und mehr;1336;553;783;1100;463;637
03459;      Osnabrück, Landkreis;Insgesamt;45535;27672;17863;38211;22683;15528
03460;      Vechta, Landkreis;unter 18 Jahre;1619;828;791;1077;536;541
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;3259;1585;1674;2969;1299;1670
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;2483;1317;1166;2483;1336;1147
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;4861;2381;2480;4380;2122;2258
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;1226;530;696;1189;505;684
03460;      Vechta, Landkreis;65 Jahre und mehr;355;136;219;284;118;166
03460;      Vechta, Landkreis;Insgesamt;13803;6777;7026;12382;5916;6466
03461;      Wesermarsch, Landkreis;unter 18 Jahre;1097;596;501;658;355;303
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;1052;516;536;1102;501;601
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;886;517;369;732;409;323
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1637;1029;608;1257;772;485
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;618;357;261;557;297;260
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;336;142;194;326;143;183
03461;      Wesermarsch, Landkreis;Insgesamt;5626;3157;2469;4632;2477;2155
03462;      Wittmund, Landkreis;unter 18 Jahre;952;498;454;659;327;332
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;924;499;425;916;436;480
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;674;378;296;577;321;256
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;1329;719;610;1062;570;492
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;594;303;291;458;224;234
03462;      Wittmund, Landkreis;65 Jahre und mehr;334;134;200;272;118;154
03462;      Wittmund, Landkreis;Insgesamt;4807;2531;2276;3944;1996;1948
04;  Bremen;unter 18 Jahre;8162;4672;3490;3991;2022;1969
04;  Bremen;18 bis unter 25 Jahre;10468;5406;5062;6577;2994;3583
04;  Bremen;25 bis unter 30 Jahre;7820;4422;3398;6967;3720;3247
04;  Bremen;30 bis unter 50 Jahre;12566;7687;4879;11074;6865;4209
04;  Bremen;50 bis unter 65 Jahre;3075;1759;1316;2689;1553;1136
04;  Bremen;65 Jahre und mehr;1259;550;709;1587;669;918
04;  Bremen;Insgesamt;43350;24496;18854;32885;17823;15062
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;5685;3364;2321;3024;1547;1477
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;8320;4235;4085;5390;2430;2960
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;6256;3487;2769;5801;3011;2790
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;9399;5687;3712;9002;5519;3483
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;2213;1255;958;2126;1233;893
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;916;389;527;1202;518;684
04011;      Bremen, Kreisfreie Stadt;Insgesamt;32789;18417;14372;26545;14258;12287
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;2477;1308;1169;967;475;492
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;2148;1171;977;1187;564;623
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;1564;935;629;1166;709;457
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;3167;2000;1167;2072;1346;726
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;862;504;358;563;320;243
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;343;161;182;385;151;234
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;10561;6079;4482;6340;3565;2775
05;  Nordrhein-Westfalen;unter 18 Jahre;231089;128197;102892;151815;80767;71048
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;291915;165906;126009;221107;114118;106989
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;233382;136227;97155;191048;106574;84474
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;397808;244404;153404;328349;200814;127535
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;101375;56755;44620;95818;53636;42182
05;  Nordrhein-Westfalen;65 Jahre und mehr;48957;19928;29029;52410;21836;30574
05;  Nordrhein-Westfalen;Insgesamt;1304526;751417;553109;1040547;577745;462802
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;64860;35878;28982;41621;22030;19591
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;73876;41528;32348;54989;28217;26772
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;64299;36963;27336;49285;27029;22256
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;116668;71512;45156;94385;57868;36517
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;29005;16529;12476;27926;15917;12009
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;13376;5561;7815;15238;6515;8723
051;    Düsseldorf, Regierungsbezirk;Insgesamt;362084;207971;154113;283444;157576;125868
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;6633;3518;3115;5671;2951;2720
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;9866;4692;5174;6157;2829;3328
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;11097;5698;5399;7553;3697;3856
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;17002;10113;6889;17100;10083;7017
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;3059;1849;1210;3577;2144;1433
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1089;502;587;1846;822;1024
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;48746;26372;22374;41904;22526;19378
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;7931;4380;3551;5829;3101;2728
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;7651;4554;3097;5593;3149;2444
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6084;3657;2427;4913;2910;2003
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;11386;7419;3967;9536;6220;3316
