GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2014;08231;      Pforzheim, Stadtkreis;985,0;0,1;27,8;22,3;3,9;72,1;26,5;15,6;30,0
2014;08235;      Calw, Landkreis;642,0;1,1;31,5;23,9;6,7;67,4;25,5;9,9;32,0
2014;08236;      Enzkreis, Landkreis;624,5;0,8;47,8;41,4;5,5;51,4;21,1;9,9;20,4
2014;08237;      Freudenstadt, Landkreis;813,6;0,8;41,1;34,3;6,3;57,9;24,3;10,4;23,3
2014;083;    Freiburg, Regierungsbezirk;822,9;1,5;31,5;24,8;5,6;67,0;25,1;12,3;29,7
2014;08311;      Freiburg im Breisgau, Stadtkreis;1071,4;0,3;11,1;7,4;2,6;88,7;26,9;15,2;46,6
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;701,8;3,6;30,4;22,0;7,5;66,1;28,5;11,7;25,8
2014;08316;      Emmendingen, Landkreis;670,4;2,4;35,4;27,3;7,4;62,1;22,2;11,3;28,6
2014;08317;      Ortenaukreis, Landkreis;864,9;1,8;34,4;26,9;6,4;63,9;25,9;11,5;26,4
2014;08325;      Rottweil, Landkreis;841,5;1,1;45,0;36,9;6,8;54,0;19,9;11,3;22,8
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;889,4;0,9;37,2;31,7;4,6;61,9;21,2;13,4;27,2
2014;08327;      Tuttlingen, Landkreis;940,0;0,6;53,5;48,1;4,8;45,8;17,0;8,7;20,1
2014;08335;      Konstanz, Landkreis;780,4;1,5;24,2;18,3;4,8;74,2;28,5;13,4;32,3
2014;08336;      Lörrach, Landkreis;714,4;1,3;31,4;24,1;5,8;67,3;26,9;13,2;27,1
2014;08337;      Waldshut, Landkreis;714,1;1,6;33,0;24,0;7,4;65,3;26,3;10,4;28,6
2014;084;    Tübingen, Regierungsbezirk;833,8;1,9;34,0;27,3;5,7;64,0;22,7;12,2;29,1
2014;08415;      Reutlingen, Landkreis;827,9;0,9;34,6;27,9;5,9;64,4;22,8;13,6;28,0
2014;08416;      Tübingen, Landkreis;714,7;0,5;23,4;17,8;4,6;76,0;21,0;11,4;43,7
2014;08417;      Zollernalbkreis, Landkreis;747,1;0,9;41,3;33,7;6,7;57,8;24,4;10,4;23,0
2014;08421;      Ulm, Stadtkreis;1458,7;0,3;20,2;16,5;2,8;79,5;28,0;19,8;31,8
2014;08425;      Alb-Donau-Kreis, Landkreis;607,0;3,4;41,1;32,2;8,0;55,4;22,2;9,3;23,9
2014;08426;      Biberach, Landkreis;827,3;2,9;46,3;37,9;6,6;50,6;18,1;9,4;23,1
2014;08435;      Bodenseekreis, Landkreis;888,2;3,2;38,4;32,3;5,1;58,6;22,3;11,0;25,2
2014;08436;      Ravensburg, Landkreis;865,4;3,4;30,3;23,7;5,9;66,4;23,3;12,4;30,7
2014;08437;      Sigmaringen, Landkreis;770,9;2,5;38,4;29,9;7,7;59,1;21,0;8,3;29,9
2014;09;  Bayern;849,0;2,0;27,6;20,7;5,9;70,4;25,6;16,3;28,5
2014;091;    Oberbayern, Regierungsbezirk;886,3;1,5;21,5;15,4;5,1;77,0;27,9;20,5;28,6
2014;09161;      Ingolstadt;1332,2;0,3;42,8;39,3;2,5;56,9;18,8;16,1;22,0
2014;09162;      München, Landeshauptstadt;1057,9;0,1;13,7;10,1;2,7;86,3;25,8;29,4;31,1
2014;09163;      Rosenheim;1169,6;0,2;15,9;10,4;4,2;83,7;24,6;19,3;39,8
2014;09171;      Altötting, Landkreis;867,9;3,0;41,6;30,3;8,4;55,3;18,3;11,0;26,0
2014;09172;      Berchtesgadener Land, Landkreis;779,7;2,5;22,3;14,2;7,0;75,1;28,7;10,9;35,5
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;700,7;3,4;27,7;18,2;8,8;68,9;26,6;12,9;29,5
2014;09174;      Dachau, Landkreis;583,5;2,6;24,7;15,6;8,0;72,6;29,2;14,8;28,6
2014;09175;      Ebersberg, Landkreis;610,5;3,3;20,2;13,5;6,1;76,3;35,4;13,7;27,2
2014;09176;      Eichstätt, Landkreis;619,7;3,0;32,4;23,0;7,9;64,6;21,0;15,9;27,7
2014;09177;      Erding, Landkreis;645,8;4,8;20,7;10,9;7,9;74,5;33,7;13,2;27,7
2014;09178;      Freising, Landkreis;851,4;1,9;17,5;11,4;5,1;80,5;45,2;13,6;21,7
2014;09179;      Fürstenfeldbruck, Landkreis;554,3;1,2;22,1;12,1;9,0;76,8;31,6;15,1;30,0
2014;09180;      Garmisch-Partenkirchen, Landkreis;796,4;1,9;14,0;7,0;6,3;83,9;32,7;11,2;40,0
2014;09181;      Landsberg am Lech, Landkreis;680,6;3,1;26,4;18,7;7,1;70,6;26,0;12,2;32,3
2014;09182;      Miesbach, Landkreis;782,1;4,3;23,3;15,1;7,6;72,1;32,4;12,4;27,3
2014;09183;      Mühldorf a.Inn, Landkreis;729,9;4,7;35,0;25,4;8,4;60,2;22,6;9,7;27,9
2014;09184;      München, Landkreis;1227,7;0,4;18,4;13,4;4,3;81,2;38,2;23,8;19,2
2014;09185;      Neuburg-Schrobenhausen, Landkreis;703,4;3,6;35,1;21,1;12,5;61,0;21,5;10,4;29,0
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;627,0;3,7;31,9;21,5;8,7;64,2;27,5;10,4;26,3
2014;09187;      Rosenheim, Landkreis;703,7;3,8;28,8;20,0;7,9;67,4;26,7;11,0;29,7
2014;09188;      Starnberg, Landkreis;792,2;1,1;22,2;15,9;5,8;76,6;25,3;19,1;32,2
2014;09189;      Traunstein, Landkreis;831,3;4,0;34,2;25,2;8,2;61,6;25,2;10,0;26,4
2014;09190;      Weilheim-Schongau, Landkreis;803,8;3,7;35,3;27,2;7,0;60,9;23,9;10,0;27,1
2014;092;    Niederbayern, Regierungsbezirk;807,0;3,9;33,2;23,9;8,2;63,0;23,4;12,1;27,5
2014;09261;      Landshut;1241,5;0,4;14,0;10,4;2,5;85,6;25,5;19,6;40,6
2014;09262;      Passau;1496,3;0,2;21,1;14,4;5,7;78,7;27,0;13,6;38,1
2014;09263;      Straubing;1270,3;0,5;20,4;15,8;3,3;79,1;28,8;14,0;36,4
2014;09271;      Deggendorf, Landkreis;869,1;3,2;32,9;20,5;11,1;63,7;22,4;13,6;27,7
2014;09272;      Freyung-Grafenau, Landkreis;687,0;4,2;33,3;21,4;11,1;62,8;24,4;7,2;31,1
2014;09273;      Kelheim, Landkreis;675,8;4,3;36,3;26,1;9,2;59,6;22,7;10,9;25,9
2014;09274;      Landshut, Landkreis;604,4;5,8;36,9;24,0;11,3;57,5;22,9;14,8;19,8
2014;09275;      Passau, Landkreis;694,9;4,4;36,1;25,9;8,8;59,4;25,9;8,2;25,3
2014;09276;      Regen, Landkreis;765,4;3,6;36,3;26,3;9,3;60,1;22,2;11,1;26,8
2014;09277;      Rottal-Inn, Landkreis;707,9;6,5;32,8;21,6;10,3;60,8;23,2;11,4;26,1
2014;09278;      Straubing-Bogen, Landkreis;549,5;8,5;37,2;25,3;11,3;54,3;19,3;8,0;27,0
2014;09279;      Dingolfing-Landau, Landkreis;1057,9;4,6;52,7;47,2;5,0;42,9;17,1;11,6;14,2
2014;093;    Oberpfalz, Regierungsbezirk;829,1;2,7;33,5;25,5;7,0;63,8;23,0;12,8;28,1
2014;09361;      Amberg;1259,0;0,3;32,8;28,2;4,4;66,9;17,9;14,1;34,9
2014;09362;      Regensburg;1479,8;0,2;24,5;21,4;2,1;75,3;23,4;17,7;34,3
2014;09363;      Weiden i.d.OPf.;1486,0;0,5;20,0;15,3;3,7;79,5;35,1;15,1;29,4
2014;09371;      Amberg-Sulzbach, Landkreis;567,2;3,8;37,2;25,5;9,2;59,2;21,9;9,4;27,8
2014;09372;      Cham, Landkreis;834,7;4,5;40,6;29,2;10,6;54,9;22,0;8,8;24,1
2014;09373;      Neumarkt i.d.OPf., Landkreis;730,0;3,0;39,5;25,5;13,4;57,7;21,7;11,4;24,5
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;594,2;5,0;43,3;34,4;7,6;51,7;17,6;7,9;26,2
2014;09375;      Regensburg, Landkreis;500,0;3,9;33,1;23,5;8,8;62,8;25,9;12,6;24,3
2014;09376;      Schwandorf, Landkreis;774,2;3,5;36,7;29,2;6,0;59,8;22,4;12,3;25,1
2014;09377;      Tirschenreuth, Landkreis;700,6;5,3;42,3;30,8;10,7;52,1;19,5;8,9;23,7
2014;094;    Oberfranken, Regierungsbezirk;821,6;1,7;32,2;24,9;6,0;66,1;23,5;13,4;29,2
2014;09461;      Bamberg;1433,9;0,3;26,6;21,2;3,7;73,3;23,9;14,1;35,3
2014;09462;      Bayreuth;1319,7;0,5;18,5;11,7;4,5;81,0;20,7;16,5;43,8
2014;09463;      Coburg;1602,4;0,2;25,4;21,7;2,3;74,1;17,2;27,7;29,1
2014;09464;      Hof;1197,1;0,3;16,6;13,0;2,7;82,8;29,6;17,2;36,1
2014;09471;      Bamberg, Landkreis;525,5;2,9;36,4;25,4;10,4;60,5;28,9;11,4;20,2
2014;09472;      Bayreuth, Landkreis;501,5;4,6;33,6;23,5;9,3;61,7;25,8;11,3;24,6
2014;09473;      Coburg, Landkreis;657,7;2,4;46,4;38,3;6,7;51,5;22,5;7,2;21,7
2014;09474;      Forchheim, Landkreis;564,7;2,5;31,9;23,1;8,1;65,5;24,5;13,4;27,5
2014;09475;      Hof, Landkreis;782,6;2,7;43,1;34,9;7,1;54,2;24,5;6,9;22,8
2014;09476;      Kronach, Landkreis;750,1;2,1;44,9;37,4;5,7;53,0;17,7;11,7;23,7
2014;09477;      Kulmbach, Landkreis;784,3;2,4;34,8;25,6;8,1;62,8;23,2;11,3;28,3
2014;09478;      Lichtenfels, Landkreis;853,6;1,6;32,8;25,9;6,1;65,9;26,7;11,2;28,0
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;830,7;2,1;38,1;32,1;4,7;59,8;19,8;11,5;28,5
2014;095;    Mittelfranken, Regierungsbezirk;867,8;1,3;27,9;22,1;4,8;70,8;25,0;17,1;28,7
2014;09561;      Ansbach;1335,1;0,9;19,4;17,1;2,0;79,4;21,7;15,1;42,6
2014;09562;      Erlangen;1449,4;0,2;34,5;31,4;2,4;65,3;15,9;16,2;33,2
2014;09563;      Fürth;693,7;0,5;23,6;18,0;4,5;76,1;28,6;17,2;30,3
2014;09564;      Nürnberg;1132,0;0,3;17,7;13,3;3,2;82,0;29,4;24,7;27,9
2014;09565;      Schwabach;823,1;0,5;30,5;24,4;5,2;69,5;24,4;15,5;29,6
2014;09571;      Ansbach, Landkreis;681,6;3,9;41,3;30,9;9,8;54,8;21,3;8,1;25,4
2014;09572;      Erlangen-Höchstadt, Landkreis;679,7;1,2;45,8;40,5;4,8;53,2;22,0;9,7;21,5
2014;09573;      Fürth, Landkreis;479,4;1,7;33,6;24,3;8,8;65,0;26,0;11,9;27,1
2014;09574;      Nürnberger Land, Landkreis;677,6;1,2;33,5;26,8;5,7;65,3;23,8;11,7;29,8
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;686,4;5,6;31,8;23,7;7,4;62,6;22,6;12,8;27,3
2014;09576;      Roth, Landkreis;635,2;2,7;35,2;25,4;8,4;62,1;25,2;10,1;26,8
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;731,9;3,1;35,5;26,5;6,3;61,1;20,9;9,7;30,6
2014;096;    Unterfranken, Regierungsbezirk;817,4;1,8;30,4;23,2;6,1;67,8;24,4;13,0;30,4
2014;09661;      Aschaffenburg;1324,1;0,2;23,5;17,9;4,3;76,1;29,2;17,1;29,9
2014;09662;      Schweinfurt;2020,8;-;42,2;37,9;3,3;57,7;17,6;12,1;27,9
2014;09663;      Würzburg;1397,5;0,3;11,0;7,6;2,4;88,7;26,3;17,4;45,0
2014;09671;      Aschaffenburg, Landkreis;612,1;1,3;35,4;25,4;8,9;63,3;30,3;13,9;19,1
2014;09672;      Bad Kissingen, Landkreis;786,8;2,1;24,8;14,0;10,2;72,9;19,8;11,5;41,7
2014;09673;      Rhön-Grabfeld, Landkreis;811,6;2,3;38,7;30,5;7,0;58,7;20,0;8,5;30,3
2014;09674;      Haßberge, Landkreis;691,6;2,8;43,1;34,9;6,9;54,1;19,9;9,4;24,7
2014;09675;      Kitzingen, Landkreis;756,4;5,8;30,1;23,2;6,0;64,3;27,0;7,8;29,5
2014;09676;      Miltenberg, Landkreis;694,2;1,2;40,3;32,1;7,3;58,5;24,4;11,7;22,5
2014;09677;      Main-Spessart, Landkreis;730,4;2,0;44,3;36,3;6,9;53,7;20,2;8,7;24,8
2014;09678;      Schweinfurt, Landkreis;464,9;4,3;25,4;14,5;8,3;70,7;31,3;10,5;28,8
2014;09679;      Würzburg, Landkreis;522,0;4,0;27,4;18,9;7,9;68,8;25,0;17,8;25,9
2014;097;    Schwaben, Regierungsbezirk;816,2;2,7;31,9;24,1;6,6;65,4;25,0;13,4;27,1
2014;09761;      Augsburg;1004,9;0,1;21,2;16,1;3,2;78,7;23,2;20,1;35,4
2014;09762;      Kaufbeuren;910,4;0,4;20,8;14,7;5,3;78,4;21,2;14,3;42,9
2014;09763;      Kempten (Allgäu);1231,1;1,0;16,6;12,0;2,7;82,6;34,7;16,8;31,1
2014;09764;      Memmingen;1388,8;0,5;33,6;25,5;7,3;66,1;23,6;16,3;26,2
2014;09771;      Aichach-Friedberg, Landkreis;609,3;4,0;34,7;24,0;10,1;61,5;27,9;10,1;23,5
2014;09772;      Augsburg, Landkreis;627,0;2,3;31,3;22,6;7,8;66,3;28,4;14,4;23,5
2014;09773;      Dillingen a.d.Donau, Landkreis;720,9;4,2;36,8;27,7;8,0;59,0;22,0;9,5;27,5
2014;09774;      Günzburg, Landkreis;814,4;2,4;35,5;25,5;8,1;62,1;20,4;10,9;30,7
2014;09775;      Neu-Ulm, Landkreis;743,6;1,2;37,6;31,9;5,2;61,2;27,8;11,7;21,7
2014;09776;      Lindau (Bodensee), Landkreis;841,3;3,7;38,6;31,1;6,3;57,7;22,7;11,2;23,8
2014;09777;      Ostallgäu, Landkreis;763,4;5,9;38,3;26,9;10,3;55,8;23,0;8,1;24,7
2014;09778;      Unterallgäu, Landkreis;740,4;6,1;42,7;31,8;9,8;51,3;22,0;8,2;21,1
2014;09779;      Donau-Ries, Landkreis;920,9;3,5;41,2;34,3;6,3;55,3;21,7;12,1;21,5
2014;09780;      Oberallgäu, Landkreis;730,5;5,2;30,0;20,8;8,3;64,8;30,7;11,1;23,0
2014;10;  Saarland;797,2;0,5;27,8;21,3;5,3;71,6;24,8;16,0;30,8
2014;10041;      Saarbrücken, Regionalverband;969,9;0,2;20,6;15,0;3,8;79,2;25,3;19,7;34,2
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2014;10042;      Merzig-Wadern, Landkreis;640,2;1,6;26,9;19,2;7,3;71,5;29,9;11,6;29,9
2014;10043;      Neunkirchen, Landkreis;630,4;0,5;28,2;18,9;8,2;71,4;24,4;11,5;35,5
2014;10044;      Saarlouis, Landkreis;731,6;0,6;34,9;28,5;5,4;64,5;24,0;15,4;25,1
2014;10045;      Saarpfalz-Kreis;879,3;0,6;35,7;29,1;5,5;63,7;22,6;13,9;27,2
2014;10046;      St. Wendel, Landkreis;605,8;1,1;34,3;27,2;6,5;64,6;23,5;12,2;28,9
2014;11;  Berlin;772,2;0,0;12,2;6,6;4,5;87,8;26,5;21,7;39,6
2014;12;  Brandenburg;680,9;2,8;22,8;11,9;8,9;74,4;25,1;16,2;33,1
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;852,9;0,3;22,3;15,1;6,1;77,5;19,6;16,7;41,1
2014;12052;      Cottbus, Kreisfreie Stadt;943,3;0,3;9,6;3,4;4,6;90,1;24,8;23,1;42,2
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;1010,7;1,1;9,3;2,4;5,3;89,7;21,2;21,4;47,1
2014;12054;      Potsdam, Kreisfreie Stadt;981,2;0,2;6,9;2,0;3,6;93,0;21,5;26,9;44,6
2014;12060;      Barnim, Landkreis;567,2;2,0;20,9;9,1;10,1;77,1;25,9;14,1;37,2
2014;12061;      Dahme-Spreewald, Landkreis;686,7;3,3;21,6;10,7;9,3;74,9;33,9;15,3;25,7
2014;12062;      Elbe-Elster, Landkreis;667,8;4,7;30,6;18,0;10,6;64,4;20,9;10,6;32,9
2014;12063;      Havelland, Landkreis;596,1;3,0;25,6;15,7;8,6;71,6;28,9;18,0;24,6
2014;12064;      Märkisch-Oderland, Landkreis;537,6;3,5;22,2;8,2;12,4;74,1;27,5;12,6;34,0
2014;12065;      Oberhavel, Landkreis;573,5;2,1;28,0;16,5;9,8;69,9;24,2;14,2;31,5
2014;12066;      Oberspreewald-Lausitz, Landkreis;703,7;2,4;30,0;16,7;10,9;67,7;22,0;16,3;29,4
2014;12067;      Oder-Spree, Landkreis;630,4;2,7;28,7;13,6;11,3;68,5;24,6;11,5;32,4
2014;12068;      Ostprignitz-Ruppin, Landkreis;720,5;5,8;25,2;14,9;9,5;69,0;22,2;11,9;34,9
2014;12069;      Potsdam-Mittelmark, Landkreis;618,7;4,7;20,9;9,8;9,9;74,3;27,9;18,7;27,7
2014;12070;      Prignitz, Landkreis;708,7;6,3;28,8;17,6;10,1;64,8;21,6;13,0;30,3
2014;12071;      Spree-Neiße, Landkreis;616,8;3,9;38,6;15,2;12,4;57,7;21,2;10,3;26,2
2014;12072;      Teltow-Fläming, Landkreis;671,3;2,8;31,3;21,1;9,2;65,9;30,1;13,2;22,5
2014;12073;      Uckermark, Landkreis;663,8;5,7;24,4;13,8;8,7;69,9;23,4;12,6;33,9
2014;13;  Mecklenburg-Vorpommern;708,7;3,2;18,8;10,3;7,0;77,9;26,6;15,4;36,0
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.;.;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.;.;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;841,9;0,1;13,3;8,1;3,2;86,6;25,2;22,0;39,4
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1100,8;0,2;12,8;6,1;4,5;87,2;24,4;21,3;41,6
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.;.;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.;.;.
2014;13051;      Landkreis Bad Doberan;.;.;.;.;.;.;.;.;.
2014;13052;      Landkreis Demmin;.;.;.;.;.;.;.;.;.
2014;13053;      Landkreis Güstrow;.;.;.;.;.;.;.;.;.
2014;13054;      Landkreis Ludwigslust;.;.;.;.;.;.;.;.;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.;.;.
2014;13056;      Landkreis Müritz;.;.;.;.;.;.;.;.;.
2014;13057;      Landkreis Nordvorpommern;.;.;.;.;.;.;.;.;.
2014;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.;.
2014;13059;      Landkreis Ostvorpommern;.;.;.;.;.;.;.;.;.
2014;13060;      Landkreis Parchim;.;.;.;.;.;.;.;.;.
2014;13061;      Landkreis Rügen;.;.;.;.;.;.;.;.;.
2014;13062;      Landkreis Uecker-Randow;.;.;.;.;.;.;.;.;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;719,9;3,9;19,4;10,2;7,6;76,8;26,8;14,1;35,9
2014;13072;      Landkreis Rostock;644,6;5,1;21,1;11,2;8,8;73,7;28,6;12,6;32,4
2014;13073;      Landkreis Vorpommern-Rügen;691,7;3,3;14,4;6,0;7,3;82,3;31,8;13,1;37,4
2014;13074;      Landkreis Nordwestmecklenburg;588,0;4,0;29,7;18,2;9,2;66,3;24,2;12,2;30,0
2014;13075;      Landkreis Vorpommern-Greifswald;676,4;3,2;14,9;6,9;7,1;81,8;24,9;16,6;40,3
2014;13076;      Landkreis Ludwigslust-Parchim;609,4;6,0;29,8;19,4;9,2;64,3;25,1;10,5;28,7
2014;14;  Sachsen;795,6;1,4;27,1;17,3;8,1;71,5;23,7;17,1;30,7
2014;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.;.;.
2014;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.;.;.
2014;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.;.;.
2014;14178;      Vogtlandkreis;.;.;.;.;.;.;.;.;.
2014;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.;.;.
2014;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.;.;.
2014;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.;.;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.;.;.
2014;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.;.;.
2014;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2014;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.;.;.
2014;14280;      Meißen, Landkreis;.;.;.;.;.;.;.;.;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.;.;.
2014;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.;.;.
2014;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.;.;.
2014;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.;.;.
2014;14290;      Weißeritzkreis;.;.;.;.;.;.;.;.;.
2014;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.;.;.
2014;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2014;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.;.;.
2014;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.;.;.
2014;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.;.;.
2014;14383;      Muldentalkreis;.;.;.;.;.;.;.;.;.
2014;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.;.;.
2014;145;    Chemnitz, NUTS 2-Region;790,1;1,6;32,7;22,4;8,7;65,7;22,4;14,1;29,1
2014;14511;      Chemnitz, Stadt;978,8;0,2;20,4;12,5;5,7;79,4;24,2;22,7;32,5
2014;14521;      Erzgebirgskreis;707,3;1,9;39,9;28,2;10,5;58,2;20,8;9,4;28,0
2014;14522;      Mittelsachsen, Landkreis;751,1;3,0;35,6;24,1;9,9;61,5;22,2;11,4;27,8
2014;14523;      Vogtlandkreis;750,3;1,9;34,2;23,3;9,4;64,0;22,6;12,0;29,4
2014;14524;      Zwickau, Landkreis;804,0;1,1;33,4;24,0;8,3;65,4;22,5;14,7;28,2
2014;146;    Dresden, NUTS 2-Region;796,6;1,5;26,5;16,8;7,9;72,0;23,4;16,0;32,6
2014;14612;      Dresden, Stadt;918,4;0,2;17,1;10,7;5,0;82,7;24,3;22,0;36,4
2014;14625;      Bautzen, Landkreis;765,1;2,0;33,1;22,0;9,5;65,0;23,6;13,0;28,3
2014;14626;      Görlitz, Landkreis;728,0;2,4;30,0;18,2;8,6;67,6;21,0;11,6;34,9
2014;14627;      Meißen, Landkreis;748,7;2,6;34,4;22,9;10,0;62,9;24,0;12,3;26,6
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;673,9;2,7;33,8;20,6;11,4;63,5;22,4;10,5;30,6
2014;147;    Leipzig, NUTS 2-Region;801,7;1,2;20,3;10,9;7,5;78,5;25,7;23,0;29,8
2014;14713;      Leipzig, Stadt;899,9;0,1;14,1;7,9;4,8;85,8;25,3;29,7;30,9
2014;14729;      Leipzig, Landkreis;631,0;2,5;31,5;15,8;12,3;66,1;25,4;11,9;28,8
2014;14730;      Nordsachsen, Landkreis;740,7;3,5;29,9;15,9;11,6;66,6;27,4;11,9;27,3
2014;15;  Sachsen-Anhalt;709,1;2,1;26,5;16,2;8,2;71,4;23,8;15,5;32,1
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;854,4;0,7;23,9;15,2;7,3;75,2;19,4;19,0;36,8
2014;15002;      Halle (Saale), Kreisfreie Stadt;832,8;0,1;11,4;5,0;5,1;88,6;24,4;21,6;42,6
2014;15003;      Magdeburg, Kreisfreie Stadt;912,9;0,1;14,9;7,7;5,4;84,9;21,6;25,3;38,0
2014;15081;      Altmarkkreis Salzwedel;672,6;5,8;29,4;17,5;9,5;64,7;23,9;11,9;28,9
2014;15082;      Anhalt-Bitterfeld, Landkreis;692,2;2,6;35,4;24,6;8,1;62,2;22,4;13,4;26,4
2014;15083;      Börde, Landkreis;635,3;3,6;35,2;24,3;8,8;61,2;28,2;10,1;22,9
2014;15084;      Burgenlandkreis;628,0;2,2;29,4;15,9;9,9;68,4;24,3;13,4;30,7
2014;15085;      Harz, Landkreis;671,3;2,1;30,0;19,3;9,0;67,9;25,4;11,5;31,0
2014;15086;      Jerichower Land, Landkreis;640,4;4,2;32,1;17,8;11,9;63,9;20,4;10,9;32,6
2014;15087;      Mansfeld-Südharz, Landkreis;607,4;2,8;29,9;18,7;9,3;67,3;24,7;10,8;31,8
2014;15088;      Saalekreis;701,7;2,1;33,1;19,5;10,2;64,7;28,4;15,9;20,4
2014;15089;      Salzlandkreis;655,2;1,9;31,6;20,9;7,9;66,6;21,7;12,0;32,9
2014;15090;      Stendal, Landkreis;641,4;5,0;25,2;13,7;10,7;69,7;22,1;11,1;36,6
2014;15091;      Wittenberg, Landkreis;661,3;3,4;33,1;22,1;9,6;63,5;22,7;12,4;28,5
2014;151;    Dessau, Stat. Region;.;.;.;.;.;.;.;.;.
2014;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.;.;.
2014;15153;      Bernburg, Kreis;.;.;.;.;.;.;.;.;.
2014;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.;.;.
2014;15159;      Köthen, Kreis;.;.;.;.;.;.;.;.;.
2014;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.;.;.
2014;152;    Halle, Stat. Region;.;.;.;.;.;.;.;.;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;15256;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
2014;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.;.;.
2014;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.;.;.
2014;15265;      Saalkreis;.;.;.;.;.;.;.;.;.
