GENESIS-Tabelle: 22411-02-02-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2009 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege
31.12.2015;053;    Köln, Regierungsbezirk;weiblich;99707;22714;27396;26741;655;49597;1989
31.12.2015;053;    Köln, Regierungsbezirk;Insgesamt;157352;34659;38394;37378;1016;84299;3240
31.12.2015;05314;      Bonn, Kreisfreie Stadt;männlich;3409;843;770;735;35;1796;90
31.12.2015;05314;      Bonn, Kreisfreie Stadt;weiblich;6466;1734;2131;2086;45;2601;117
31.12.2015;05314;      Bonn, Kreisfreie Stadt;Insgesamt;9875;2577;2901;2821;80;4397;207
31.12.2015;05315;      Köln, Kreisfreie Stadt;männlich;11452;2297;2236;2181;55;6919;181
31.12.2015;05315;      Köln, Kreisfreie Stadt;weiblich;18769;4392;5238;5129;109;9139;238
31.12.2015;05315;      Köln, Kreisfreie Stadt;Insgesamt;30221;6689;7474;7310;164;16058;419
31.12.2015;05316;      Leverkusen, Kreisfreie Stadt;männlich;2093;425;324;315;9;1344;25
31.12.2015;05316;      Leverkusen, Kreisfreie Stadt;weiblich;3591;746;1004;992;12;1841;23
31.12.2015;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;5684;1171;1328;1307;21;3185;48
31.12.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);männlich;8094;1627;1448;1397;51;5019;198
31.12.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);weiblich;14457;3186;3826;3732;94;7445;322
31.12.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;22551;4813;5274;5129;145;12464;520
31.12.2015;05334002;      Aachen, krfr. Stadt;männlich;3157;712;608;591;17;1837;92
31.12.2015;05334002;      Aachen, krfr. Stadt;weiblich;5598;1410;1622;1589;33;2566;132
31.12.2015;05334002;      Aachen, krfr. Stadt;Insgesamt;8755;2122;2230;2180;50;4403;224
31.12.2015;05354;      Aachen, Kreis;männlich;-;-;-;-;-;-;-
31.12.2015;05354;      Aachen, Kreis;weiblich;-;-;-;-;-;-;-
31.12.2015;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-
31.12.2015;05358;      Düren, Kreis;männlich;4344;816;756;734;22;2772;161
31.12.2015;05358;      Düren, Kreis;weiblich;7594;1457;1975;1929;46;4162;340
31.12.2015;05358;      Düren, Kreis;Insgesamt;11938;2273;2731;2663;68;6934;501
31.12.2015;05362;      Rhein-Erft-Kreis;männlich;5426;1179;888;838;50;3359;88
31.12.2015;05362;      Rhein-Erft-Kreis;weiblich;9619;2229;2570;2498;72;4820;117
31.12.2015;05362;      Rhein-Erft-Kreis;Insgesamt;15045;3408;3458;3336;122;8179;205
31.12.2015;05366;      Euskirchen, Kreis;männlich;3167;639;680;659;21;1848;51
31.12.2015;05366;      Euskirchen, Kreis;weiblich;5340;1222;1408;1364;44;2710;97
31.12.2015;05366;      Euskirchen, Kreis;Insgesamt;8507;1861;2088;2023;65;4558;148
31.12.2015;05370;      Heinsberg, Kreis;männlich;3894;758;757;733;24;2379;159
31.12.2015;05370;      Heinsberg, Kreis;weiblich;6861;1442;1709;1663;46;3710;302
31.12.2015;05370;      Heinsberg, Kreis;Insgesamt;10755;2200;2466;2396;70;6089;461
31.12.2015;05374;      Oberbergischer Kreis;männlich;4303;987;972;940;32;2344;83
31.12.2015;05374;      Oberbergischer Kreis;weiblich;7280;1841;2031;1965;66;3408;122
31.12.2015;05374;      Oberbergischer Kreis;Insgesamt;11583;2828;3003;2905;98;5752;205
31.12.2015;05378;      Rheinisch-Bergischer Kreis;männlich;3828;922;718;698;20;2188;143
31.12.2015;05378;      Rheinisch-Bergischer Kreis;weiblich;6691;1782;1891;1852;39;3018;206
31.12.2015;05378;      Rheinisch-Bergischer Kreis;Insgesamt;10519;2704;2609;2550;59;5206;349
31.12.2015;05382;      Rhein-Sieg-Kreis;männlich;7635;1452;1449;1407;42;4734;72
31.12.2015;05382;      Rhein-Sieg-Kreis;weiblich;13039;2683;3613;3531;82;6743;105
31.12.2015;05382;      Rhein-Sieg-Kreis;Insgesamt;20674;4135;5062;4938;124;11477;177
31.12.2015;055;    Münster, Regierungsbezirk;männlich;31607;7780;6214;5899;315;17613;1033
31.12.2015;055;    Münster, Regierungsbezirk;weiblich;57839;15272;17426;16779;647;25141;1910
31.12.2015;055;    Münster, Regierungsbezirk;Insgesamt;89446;23052;23640;22678;962;42754;2943
31.12.2015;05512;      Bottrop, Kreisfreie Stadt;männlich;1647;339;307;293;14;1001;28
31.12.2015;05512;      Bottrop, Kreisfreie Stadt;weiblich;3081;631;999;974;25;1451;23
31.12.2015;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;4728;970;1306;1267;39;2452;51
31.12.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;männlich;3449;706;608;581;27;2135;74
31.12.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;weiblich;6999;1717;1852;1777;75;3430;122
31.12.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;10448;2423;2460;2358;102;5565;196
31.12.2015;05515;      Münster, Kreisfreie Stadt;männlich;2430;622;705;662;43;1103;79
31.12.2015;05515;      Münster, Kreisfreie Stadt;weiblich;4503;1222;1848;1768;80;1433;144
31.12.2015;05515;      Münster, Kreisfreie Stadt;Insgesamt;6933;1844;2553;2430;123;2536;223
31.12.2015;05554;      Borken, Kreis;männlich;4167;1271;814;766;48;2082;215
31.12.2015;05554;      Borken, Kreis;weiblich;7222;2342;1940;1841;99;2940;476
31.12.2015;05554;      Borken, Kreis;Insgesamt;11389;3613;2754;2607;147;5022;691
31.12.2015;05558;      Coesfeld, Kreis;männlich;2277;581;554;527;27;1142;121
31.12.2015;05558;      Coesfeld, Kreis;weiblich;4115;1003;1614;1562;52;1498;217
31.12.2015;05558;      Coesfeld, Kreis;Insgesamt;6392;1584;2168;2089;79;2640;338
31.12.2015;05562;      Recklinghausen, Kreis;männlich;9602;2206;1708;1635;73;5688;267
31.12.2015;05562;      Recklinghausen, Kreis;weiblich;17728;4564;4767;4617;150;8397;459
31.12.2015;05562;      Recklinghausen, Kreis;Insgesamt;27330;6770;6475;6252;223;14085;726
31.12.2015;05566;      Steinfurt, Kreis;männlich;4969;1201;937;891;46;2831;186
31.12.2015;05566;      Steinfurt, Kreis;weiblich;8770;2312;2592;2498;94;3866;331
31.12.2015;05566;      Steinfurt, Kreis;Insgesamt;13739;3513;3529;3389;140;6697;517
31.12.2015;05570;      Warendorf, Kreis;männlich;3066;854;581;544;37;1631;63
31.12.2015;05570;      Warendorf, Kreis;weiblich;5421;1481;1814;1742;72;2126;138
31.12.2015;05570;      Warendorf, Kreis;Insgesamt;8487;2335;2395;2286;109;3757;201
31.12.2015;057;    Detmold, Regierungsbezirk;männlich;24506;6433;4854;4547;307;13219;772
31.12.2015;057;    Detmold, Regierungsbezirk;weiblich;44134;12376;13314;12744;570;18444;1424
31.12.2015;057;    Detmold, Regierungsbezirk;Insgesamt;68640;18809;18168;17291;877;31663;2196
31.12.2015;05711;      Bielefeld, Kreisfreie Stadt;männlich;4183;1276;762;725;37;2145;117
31.12.2015;05711;      Bielefeld, Kreisfreie Stadt;weiblich;7281;2347;2048;1973;75;2886;203
31.12.2015;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;11464;3623;2810;2698;112;5031;320
31.12.2015;05754;      Gütersloh, Kreis;männlich;4070;1264;604;558;46;2202;183
31.12.2015;05754;      Gütersloh, Kreis;weiblich;7214;2421;1767;1689;78;3026;315
31.12.2015;05754;      Gütersloh, Kreis;Insgesamt;11284;3685;2371;2247;124;5228;498
31.12.2015;05758;      Herford, Kreis;männlich;2982;694;603;560;43;1685;52
31.12.2015;05758;      Herford, Kreis;weiblich;5578;1388;1740;1657;83;2450;122
31.12.2015;05758;      Herford, Kreis;Insgesamt;8560;2082;2343;2217;126;4135;174
31.12.2015;05762;      Höxter, Kreis;männlich;2233;625;386;363;23;1222;41
31.12.2015;05762;      Höxter, Kreis;weiblich;3942;1242;1029;991;38;1671;86
31.12.2015;05762;      Höxter, Kreis;Insgesamt;6175;1867;1415;1354;61;2893;127
31.12.2015;05766;      Lippe, Kreis;männlich;3727;811;924;860;64;1992;55
31.12.2015;05766;      Lippe, Kreis;weiblich;6935;1619;2591;2475;116;2725;102
31.12.2015;05766;      Lippe, Kreis;Insgesamt;10662;2430;3515;3335;180;4717;157
31.12.2015;05770;      Minden-Lübbecke, Kreis;männlich;4050;1031;927;870;57;2092;185
31.12.2015;05770;      Minden-Lübbecke, Kreis;weiblich;7475;1893;2433;2319;114;3149;376
31.12.2015;05770;      Minden-Lübbecke, Kreis;Insgesamt;11525;2924;3360;3189;171;5241;561
31.12.2015;05774;      Paderborn, Kreis;männlich;3261;732;648;611;37;1881;139
31.12.2015;05774;      Paderborn, Kreis;weiblich;5709;1466;1706;1640;66;2537;220
31.12.2015;05774;      Paderborn, Kreis;Insgesamt;8970;2198;2354;2251;103;4418;359
31.12.2015;059;    Arnsberg, Regierungsbezirk;männlich;45675;10373;9499;8984;515;25803;994
31.12.2015;059;    Arnsberg, Regierungsbezirk;weiblich;83546;20871;25732;24758;974;36943;1758
31.12.2015;059;    Arnsberg, Regierungsbezirk;Insgesamt;129221;31244;35231;33742;1489;62746;2752
31.12.2015;05911;      Bochum, Kreisfreie Stadt;männlich;4495;964;882;832;50;2649;103
31.12.2015;05911;      Bochum, Kreisfreie Stadt;weiblich;8631;2023;2545;2456;89;4063;146
31.12.2015;05911;      Bochum, Kreisfreie Stadt;Insgesamt;13126;2987;3427;3288;139;6712;249
31.12.2015;05913;      Dortmund, Kreisfreie Stadt;männlich;6599;1413;1403;1327;76;3783;178
31.12.2015;05913;      Dortmund, Kreisfreie Stadt;weiblich;11918;3017;3926;3792;134;4975;221
31.12.2015;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;18517;4430;5329;5119;210;8758;399
31.12.2015;05914;      Hagen, Kreisfreie Stadt;männlich;2899;568;502;463;39;1829;41
31.12.2015;05914;      Hagen, Kreisfreie Stadt;weiblich;5319;1028;1583;1524;59;2708;69
31.12.2015;05914;      Hagen, Kreisfreie Stadt;Insgesamt;8218;1596;2085;1987;98;4537;110
31.12.2015;05915;      Hamm, Kreisfreie Stadt;männlich;2086;427;516;497;19;1143;28
31.12.2015;05915;      Hamm, Kreisfreie Stadt;weiblich;3511;826;1280;1239;41;1405;52
31.12.2015;05915;      Hamm, Kreisfreie Stadt;Insgesamt;5597;1253;1796;1736;60;2548;80
31.12.2015;05916;      Herne, Kreisfreie Stadt;männlich;2267;462;436;410;26;1369;103
31.12.2015;05916;      Herne, Kreisfreie Stadt;weiblich;4587;1077;1317;1268;49;2193;182
31.12.2015;05916;      Herne, Kreisfreie Stadt;Insgesamt;6854;1539;1753;1678;75;3562;285
31.12.2015;05954;      Ennepe-Ruhr-Kreis;männlich;3880;857;957;907;50;2066;84
31.12.2015;05954;      Ennepe-Ruhr-Kreis;weiblich;7417;1645;2637;2543;94;3135;111
31.12.2015;05954;      Ennepe-Ruhr-Kreis;Insgesamt;11297;2502;3594;3450;144;5201;195
31.12.2015;05958;      Hochsauerlandkreis;männlich;3299;929;703;666;37;1667;14
31.12.2015;05958;      Hochsauerlandkreis;weiblich;5995;1758;1824;1748;76;2413;19
31.12.2015;05958;      Hochsauerlandkreis;Insgesamt;9294;2687;2527;2414;113;4080;33
31.12.2015;05962;      Märkischer Kreis;männlich;5376;1104;1214;1168;46;3058;51
31.12.2015;05962;      Märkischer Kreis;weiblich;9421;2176;3030;2906;124;4215;132
31.12.2015;05962;      Märkischer Kreis;Insgesamt;14797;3280;4244;4074;170;7273;183
31.12.2015;05966;      Olpe, Kreis;männlich;1874;346;322;290;32;1206;60
31.12.2015;05966;      Olpe, Kreis;weiblich;3436;759;861;822;39;1816;156
31.12.2015;05966;      Olpe, Kreis;Insgesamt;5310;1105;1183;1112;71;3022;216
31.12.2015;05970;      Siegen-Wittgenstein, Kreis;männlich;3592;905;532;502;30;2155;110
31.12.2015;05970;      Siegen-Wittgenstein, Kreis;weiblich;6807;1970;1498;1422;76;3339;240
31.12.2015;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;10399;2875;2030;1924;106;5494;350
31.12.2015;05974;      Soest, Kreis;männlich;3701;929;1032;967;65;1740;163
31.12.2015;05974;      Soest, Kreis;weiblich;6342;1675;2375;2269;106;2292;297
31.12.2015;05974;      Soest, Kreis;Insgesamt;10043;2604;3407;3236;171;4032;460
31.12.2015;05978;      Unna, Kreis;männlich;5607;1469;1000;955;45;3138;59
31.12.2015;05978;      Unna, Kreis;weiblich;10162;2917;2856;2769;87;4389;133
31.12.2015;05978;      Unna, Kreis;Insgesamt;15769;4386;3856;3724;132;7527;192
31.12.2015;06;  Hessen;männlich;80076;16650;14629;14003;626;48797;1296
31.12.2015;06;  Hessen;weiblich;143503;33838;38306;36995;1311;71359;2268
31.12.2015;06;  Hessen;Insgesamt;223579;50488;52935;50998;1937;120156;3564
31.12.2015;064;    Darmstadt, Regierungsbezirk;männlich;45031;9077;8204;7853;351;27750;534
31.12.2015;064;    Darmstadt, Regierungsbezirk;weiblich;79492;18018;21503;20791;712;39971;772
31.12.2015;064;    Darmstadt, Regierungsbezirk;Insgesamt;124523;27095;29707;28644;1063;67721;1306
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;männlich;1379;345;292;275;17;742;28
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;weiblich;2547;677;837;797;40;1033;47
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;3926;1022;1129;1072;57;1775;75
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;männlich;7751;1771;1343;1277;66;4637;56
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;weiblich;13539;3803;3042;2932;110;6694;100
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;21290;5574;4385;4209;176;11331;156
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;männlich;1473;337;216;213;3;920;45
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;weiblich;2384;626;634;619;15;1124;45
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;3857;963;850;832;18;2044;90
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2947;795;596;581;15;1556;30
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;5562;1588;1594;1560;34;2380;35
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;8509;2383;2190;2141;49;3936;65
31.12.2015;06431;      Bergstraße, Landkreis;männlich;3569;743;712;692;20;2114;20
31.12.2015;06431;      Bergstraße, Landkreis;weiblich;6232;1409;1763;1699;64;3060;30
31.12.2015;06431;      Bergstraße, Landkreis;Insgesamt;9801;2152;2475;2391;84;5174;50
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;männlich;3146;702;524;491;33;1920;54
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;weiblich;5255;1141;1454;1405;49;2660;74
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;8401;1843;1978;1896;82;4580;128
31.12.2015;06433;      Groß-Gerau, Landkreis;männlich;3005;506;486;461;25;2013;13
31.12.2015;06433;      Groß-Gerau, Landkreis;weiblich;4992;928;1257;1215;42;2807;24
31.12.2015;06433;      Groß-Gerau, Landkreis;Insgesamt;7997;1434;1743;1676;67;4820;37
31.12.2015;06434;      Hochtaunuskreis;männlich;2603;403;583;559;24;1617;35
31.12.2015;06434;      Hochtaunuskreis;weiblich;5060;1008;1677;1622;55;2375;28
31.12.2015;06434;      Hochtaunuskreis;Insgesamt;7663;1411;2260;2181;79;3992;63
31.12.2015;06435;      Main-Kinzig-Kreis;männlich;5310;872;848;810;38;3590;58
31.12.2015;06435;      Main-Kinzig-Kreis;weiblich;9205;1639;2354;2273;81;5212;108
31.12.2015;06435;      Main-Kinzig-Kreis;Insgesamt;14515;2511;3202;3083;119;8802;166
31.12.2015;06436;      Main-Taunus-Kreis;männlich;2474;531;418;396;22;1525;56
31.12.2015;06436;      Main-Taunus-Kreis;weiblich;4369;1073;1035;991;44;2261;86
31.12.2015;06436;      Main-Taunus-Kreis;Insgesamt;6843;1604;1453;1387;66;3786;142
31.12.2015;06437;      Odenwaldkreis;männlich;1440;216;368;354;14;856;24
31.12.2015;06437;      Odenwaldkreis;weiblich;2475;428;801;772;29;1246;34
31.12.2015;06437;      Odenwaldkreis;Insgesamt;3915;644;1169;1126;43;2102;58
31.12.2015;06438;      Offenbach, Landkreis;männlich;3533;639;627;591;36;2267;50
31.12.2015;06438;      Offenbach, Landkreis;weiblich;6166;1208;1645;1590;55;3313;50
31.12.2015;06438;      Offenbach, Landkreis;Insgesamt;9699;1847;2272;2181;91;5580;100
31.12.2015;06439;      Rheingau-Taunus-Kreis;männlich;2147;471;380;361;19;1296;7
31.12.2015;06439;      Rheingau-Taunus-Kreis;weiblich;3992;960;1216;1175;41;1816;6
31.12.2015;06439;      Rheingau-Taunus-Kreis;Insgesamt;6139;1431;1596;1536;60;3112;13
31.12.2015;06440;      Wetteraukreis;männlich;4254;746;811;792;19;2697;58
31.12.2015;06440;      Wetteraukreis;weiblich;7714;1530;2194;2141;53;3990;105
31.12.2015;06440;      Wetteraukreis;Insgesamt;11968;2276;3005;2933;72;6687;163
31.12.2015;065;    Gießen, Regierungsbezirk;männlich;15282;3288;2630;2515;115;9364;269
31.12.2015;065;    Gießen, Regierungsbezirk;weiblich;27751;6768;6782;6516;266;14201;531
31.12.2015;065;    Gießen, Regierungsbezirk;Insgesamt;43033;10056;9412;9031;381;23565;800
31.12.2015;06531;      Gießen, Landkreis;männlich;3426;745;569;548;21;2112;33
31.12.2015;06531;      Gießen, Landkreis;weiblich;6198;1553;1524;1459;65;3121;60
31.12.2015;06531;      Gießen, Landkreis;Insgesamt;9624;2298;2093;2007;86;5233;93
31.12.2015;06532;      Lahn-Dill-Kreis;männlich;3953;819;758;731;27;2376;76
31.12.2015;06532;      Lahn-Dill-Kreis;weiblich;6995;1584;1883;1816;67;3528;160
31.12.2015;06532;      Lahn-Dill-Kreis;Insgesamt;10948;2403;2641;2547;94;5904;236
31.12.2015;06533;      Limburg-Weilburg, Landkreis;männlich;2315;452;372;358;14;1491;53
31.12.2015;06533;      Limburg-Weilburg, Landkreis;weiblich;4477;991;1153;1106;47;2333;94
31.12.2015;06533;      Limburg-Weilburg, Landkreis;Insgesamt;6792;1443;1525;1464;61;3824;147
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;männlich;3602;916;577;545;32;2109;71
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;weiblich;6492;1711;1548;1481;67;3233;123
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;10094;2627;2125;2026;99;5342;194
31.12.2015;06535;      Vogelsbergkreis;männlich;1986;356;354;333;21;1276;36
31.12.2015;06535;      Vogelsbergkreis;weiblich;3589;929;674;654;20;1986;94
31.12.2015;06535;      Vogelsbergkreis;Insgesamt;5575;1285;1028;987;41;3262;130
31.12.2015;066;    Kassel, Regierungsbezirk;männlich;19763;4285;3795;3635;160;11683;493
31.12.2015;066;    Kassel, Regierungsbezirk;weiblich;36260;9052;10021;9688;333;17187;965
31.12.2015;066;    Kassel, Regierungsbezirk;Insgesamt;56023;13337;13816;13323;493;28870;1458
31.12.2015;06611;      Kassel, Kreisfreie Stadt;männlich;2736;812;440;424;16;1484;76
31.12.2015;06611;      Kassel, Kreisfreie Stadt;weiblich;5346;1932;1238;1205;33;2176;144
31.12.2015;06611;      Kassel, Kreisfreie Stadt;Insgesamt;8082;2744;1678;1629;49;3660;220
31.12.2015;06631;      Fulda, Landkreis;männlich;3549;704;643;615;28;2202;116
31.12.2015;06631;      Fulda, Landkreis;weiblich;6271;1234;1748;1676;72;3289;221
31.12.2015;06631;      Fulda, Landkreis;Insgesamt;9820;1938;2391;2291;100;5491;337
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;männlich;2334;437;382;369;13;1515;13
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;weiblich;3997;924;939;902;37;2134;42
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;6331;1361;1321;1271;50;3649;55
31.12.2015;06633;      Kassel, Landkreis;männlich;3631;768;772;734;38;2091;159
31.12.2015;06633;      Kassel, Landkreis;weiblich;6874;1614;2075;2016;59;3185;266
31.12.2015;06633;      Kassel, Landkreis;Insgesamt;10505;2382;2847;2750;97;5276;425
31.12.2015;06634;      Schwalm-Eder-Kreis;männlich;2876;627;577;556;21;1672;39
31.12.2015;06634;      Schwalm-Eder-Kreis;weiblich;5287;1351;1551;1499;52;2385;84
31.12.2015;06634;      Schwalm-Eder-Kreis;Insgesamt;8163;1978;2128;2055;73;4057;123
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;männlich;2617;500;599;569;30;1518;83
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;weiblich;4614;1007;1450;1405;45;2157;154
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;7231;1507;2049;1974;75;3675;237
31.12.2015;06636;      Werra-Meißner-Kreis;männlich;2020;437;382;368;14;1201;7
31.12.2015;06636;      Werra-Meißner-Kreis;weiblich;3871;990;1020;985;35;1861;54
31.12.2015;06636;      Werra-Meißner-Kreis;Insgesamt;5891;1427;1402;1353;49;3062;61
31.12.2015;07;  Rheinland-Pfalz;männlich;46891;10127;9225;8850;375;27539;807
31.12.2015;07;  Rheinland-Pfalz;weiblich;85392;18660;25742;24920;822;40990;1494
31.12.2015;07;  Rheinland-Pfalz;Insgesamt;132283;28787;34967;33770;1197;68529;2301
31.12.2015;071;    Koblenz, Stat. Region;männlich;19688;4145;3786;3632;154;11757;321
31.12.2015;071;    Koblenz, Stat. Region;weiblich;36417;7901;10626;10248;378;17890;586
31.12.2015;071;    Koblenz, Stat. Region;Insgesamt;56105;12046;14412;13880;532;29647;907
31.12.2015;07111;      Koblenz, Kreisfreie Stadt;männlich;1463;395;391;375;16;677;37
31.12.2015;07111;      Koblenz, Kreisfreie Stadt;weiblich;2723;651;1080;1047;33;992;38
31.12.2015;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;4186;1046;1471;1422;49;1669;75
31.12.2015;07131;      Ahrweiler, Landkreis;männlich;1854;346;359;338;21;1149;32
31.12.2015;07131;      Ahrweiler, Landkreis;weiblich;3489;698;978;931;47;1813;42
31.12.2015;07131;      Ahrweiler, Landkreis;Insgesamt;5343;1044;1337;1269;68;2962;74
31.12.2015;07132;      Altenkirchen (Westerwald), Landkreis;männlich;1724;338;276;264;12;1110;58
31.12.2015;07132;      Altenkirchen (Westerwald), Landkreis;weiblich;3314;677;946;915;31;1691;94
31.12.2015;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;5038;1015;1222;1179;43;2801;152
31.12.2015;07133;      Bad Kreuznach, Landkreis;männlich;1837;436;329;316;13;1072;21
31.12.2015;07133;      Bad Kreuznach, Landkreis;weiblich;3601;932;962;931;31;1707;30
31.12.2015;07133;      Bad Kreuznach, Landkreis;Insgesamt;5438;1368;1291;1247;44;2779;51
31.12.2015;07134;      Birkenfeld, Landkreis;männlich;1115;213;260;253;7;642;8
31.12.2015;07134;      Birkenfeld, Landkreis;weiblich;1910;365;624;607;17;921;34
31.12.2015;07134;      Birkenfeld, Landkreis;Insgesamt;3025;578;884;860;24;1563;42
31.12.2015;07135;      Cochem-Zell, Landkreis;männlich;1088;306;200;192;8;582;17
31.12.2015;07135;      Cochem-Zell, Landkreis;weiblich;2032;576;567;553;14;889;31
