GENESIS-Tabelle: 41141-05-01-4
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;;;
genutzte Fläche (LF) nach Größenklassen der LF;;;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;
Jahr: 2010;;;;;;;;;;;
;;;;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF;Größenklassen der LF
15001;      Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5854;.;.;84;237;360;515;4645
15002;      Halle (Saale), Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;18;4;-;3;3;1;1;6
15002;      Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3328;11;-;36;110;.;.;2930
15003;      Magdeburg, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;21;1;1;5;6;2;-;6
15003;      Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4989;.;.;81;169;.;-;4602
15081;      Altmarkkreis Salzwedel;Landwirtschaftliche Betriebe;Anzahl;493;18;44;58;72;62;70;169
15081;      Altmarkkreis Salzwedel;Landwirtschaftlich genutzte Fläche;ha;126586;39;303;834;2497;4501;10503;107910
15082;      Anhalt-Bitterfeld, Landkreis;Landwirtschaftliche Betriebe;Anzahl;302;22;21;37;42;37;43;100
15082;      Anhalt-Bitterfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;88619;35;166;.;1337;2654;.;77512
15083;      Börde, Landkreis;Landwirtschaftliche Betriebe;Anzahl;553;30;38;55;67;67;78;218
15083;      Börde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;151741;51;289;811;2180;4998;11590;131822
15084;      Burgenlandkreis;Landwirtschaftliche Betriebe;Anzahl;392;54;55;47;61;27;48;100
15084;      Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;92718;84;414;680;1893;1979;6723;80947
15085;      Harz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;344;28;32;30;34;36;44;140
15085;      Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;102900;37;222;426;1183;2529;6592;91910
15086;      Jerichower Land, Landkreis;Landwirtschaftliche Betriebe;Anzahl;326;26;26;30;56;37;41;110
15086;      Jerichower Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;83933;32;189;.;1821;.;6029;72565
15087;      Mansfeld-Südharz, Landkreis;Landwirtschaftliche Betriebe;Anzahl;263;17;31;27;37;27;26;98
15087;      Mansfeld-Südharz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74108;29;238;400;1265;1997;4038;66141
15088;      Saalekreis;Landwirtschaftliche Betriebe;Anzahl;297;35;34;17;31;22;41;117
15088;      Saalekreis;Landwirtschaftlich genutzte Fläche;ha;99260;51;244;266;959;1624;5935;90183
15089;      Salzlandkreis;Landwirtschaftliche Betriebe;Anzahl;285;18;15;24;33;22;32;141
15089;      Salzlandkreis;Landwirtschaftlich genutzte Fläche;ha;99670;23;101;327;1054;1581;4529;92054
15090;      Stendal, Landkreis;Landwirtschaftliche Betriebe;Anzahl;609;24;49;74;87;71;82;222
15090;      Stendal, Landkreis;Landwirtschaftlich genutzte Fläche;ha;149321;44;365;1102;2892;5037;12399;127482
15091;      Wittenberg, Landkreis;Landwirtschaftliche Betriebe;Anzahl;282;23;35;34;52;21;33;84
15091;      Wittenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90058;47;255;470;1576;1393;4898;81420
151;    Dessau, Stat. Region;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
151;    Dessau, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15265;      Saalkreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15265;      Saalkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15355;      Bördekreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15355;      Bördekreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15362;      Ohrekreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15362;      Ohrekreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Landwirtschaftliche Betriebe;Anzahl;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-
16;  Thüringen;Landwirtschaftliche Betriebe;Anzahl;3658;406;641;699;498;286;340;788
16;  Thüringen;Landwirtschaftlich genutzte Fläche;ha;786762;772;4531;9838;15675;21012;49513;685423
16051;      Erfurt, krsfr. Stadt;Landwirtschaftliche Betriebe;Anzahl;84;19;10;14;11;8;11;11
16051;      Erfurt, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;14208;25;67;207;349;572;1476;11514
16052;      Gera, krsfr. Stadt;Landwirtschaftliche Betriebe;Anzahl;59;12;6;11;15;4;4;7
16052;      Gera, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;4658;27;43;156;411;242;552;3227
16053;      Jena, krsfr. Stadt;Landwirtschaftliche Betriebe;Anzahl;16;3;3;5;3;-;1;1
16053;      Jena, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;997;.;.;73;101;-;.;.
16054;      Suhl, krsfr. Stadt;Landwirtschaftliche Betriebe;Anzahl;4;-;1;2;-;-;-;1
16054;      Suhl, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;348;-;.;.;-;-;-;.
16055;      Weimar, krsfr. Stadt;Landwirtschaftliche Betriebe;Anzahl;13;2;3;1;3;2;1;1
16055;      Weimar, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;2092;.;19;.;92;.;.;.
16056;      Eisenach, krsfr. Stadt;Landwirtschaftliche Betriebe;Anzahl;26;3;5;5;4;2;-;7
16056;      Eisenach, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5628;7;34;74;122;.;-;5248
16061;      Eichsfeld, Kreis;Landwirtschaftliche Betriebe;Anzahl;266;40;52;58;28;22;15;51
16061;      Eichsfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;47443;82;347;800;972;1662;2438;41142
16062;      Nordhausen, Kreis;Landwirtschaftliche Betriebe;Anzahl;130;21;17;11;21;10;14;36
16062;      Nordhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;35673;34;115;159;716;717;2007;31926
16063;      Wartburgkreis;Landwirtschaftliche Betriebe;Anzahl;318;31;58;94;38;27;22;48
16063;      Wartburgkreis;Landwirtschaftlich genutzte Fläche;ha;54119;72;409;1320;1186;2100;2868;46164
16064;      Unstrut-Hainich-Kreis;Landwirtschaftliche Betriebe;Anzahl;248;20;29;27;35;32;37;68
16064;      Unstrut-Hainich-Kreis;Landwirtschaftlich genutzte Fläche;ha;67556;40;214;392;1111;2333;5403;58063
16065;      Kyffhäuserkreis;Landwirtschaftliche Betriebe;Anzahl;223;12;29;31;28;20;25;78
16065;      Kyffhäuserkreis;Landwirtschaftlich genutzte Fläche;ha;67859;10;210;434;866;1534;3575;61229
16066;      Schmalkalden-Meiningen, Kreis;Landwirtschaftliche Betriebe;Anzahl;223;19;44;56;25;18;18;43
16066;      Schmalkalden-Meiningen, Kreis;Landwirtschaftlich genutzte Fläche;ha;43252;37;287;804;838;1321;2641;37324
16067;      Gotha, Kreis;Landwirtschaftliche Betriebe;Anzahl;147;22;23;23;20;10;7;42
16067;      Gotha, Kreis;Landwirtschaftlich genutzte Fläche;ha;47718;34;157;324;637;719;973;44874
16068;      Sömmerda, Kreis;Landwirtschaftliche Betriebe;Anzahl;210;17;25;39;32;13;27;57
16068;      Sömmerda, Kreis;Landwirtschaftlich genutzte Fläche;ha;57607;27;195;547;1022;897;3929;50991
16069;      Hildburghausen, Kreis;Landwirtschaftliche Betriebe;Anzahl;107;6;13;22;14;4;15;33
16069;      Hildburghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;34155;6;89;297;381;272;2293;30816
16070;      Ilm-Kreis;Landwirtschaftliche Betriebe;Anzahl;132;16;19;23;14;17;14;29
16070;      Ilm-Kreis;Landwirtschaftlich genutzte Fläche;ha;31278;27;137;334;413;1127;2260;26980
16071;      Weimarer Land, Kreis;Landwirtschaftliche Betriebe;Anzahl;207;24;46;36;25;13;15;48
16071;      Weimarer Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;55968;50;339;547;740;914;2137;51243
16072;      Sonneberg, Kreis;Landwirtschaftliche Betriebe;Anzahl;54;9;8;19;7;3;5;3
16072;      Sonneberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;7189;18;53;243;203;241;654;5778
16073;      Saalfeld-Rudolstadt, Kreis;Landwirtschaftliche Betriebe;Anzahl;162;15;29;42;23;8;11;34
16073;      Saalfeld-Rudolstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;33531;18;220;571;674;585;1724;29739
16074;      Saale-Holzland-Kreis;Landwirtschaftliche Betriebe;Anzahl;204;20;47;34;31;15;18;39
16074;      Saale-Holzland-Kreis;Landwirtschaftlich genutzte Fläche;ha;40195;52;338;453;966;1104;2725;34557
16075;      Saale-Orla-Kreis;Landwirtschaftliche Betriebe;Anzahl;274;26;61;51;45;17;22;52
16075;      Saale-Orla-Kreis;Landwirtschaftlich genutzte Fläche;ha;50568;60;430;737;1388;1278;3242;43433
16076;      Greiz, Kreis;Landwirtschaftliche Betriebe;Anzahl;340;34;80;63;51;31;33;48
16076;      Greiz, Kreis;Landwirtschaftlich genutzte Fläche;ha;46578;66;566;857;1637;2339;4778;36336
16077;      Altenburger Land, Kreis;Landwirtschaftliche Betriebe;Anzahl;211;35;33;32;25;10;25;51
16077;      Altenburger Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;38141;75;233;473;850;771;3588;32150
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 17:43:09
