GENESIS-Tabelle: 12711-01-03-5-B
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(über Gemeindegrenzen) - Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
01051117;Tielenhemme;7;1;1;8;1;2;20;6;-;-;3;1;1;11;1;1;1;5;-;1;9;8;1;2;4;-;3;18;6;1;-;1;-;-;8;2;-;2;3;-;3;10
01051118;Trennewurth;4;1;4;4;1;-;14;4;-;1;3;-;-;8;-;1;3;1;1;-;6;-;5;2;2;2;3;14;-;1;-;1;1;1;4;-;4;2;1;1;2;10
01051119;Volsemenhusen;2;4;3;17;2;1;29;-;2;1;14;2;-;19;2;2;2;3;-;1;10;7;3;2;6;5;6;29;4;1;2;3;2;2;14;3;2;-;3;3;4;15
01051120;Wallen;5;-;2;1;-;-;8;2;-;-;-;-;-;2;3;-;2;1;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01051121;Warwerort;1;3;4;8;4;6;26;1;1;3;5;2;2;14;-;2;1;3;2;4;12;3;1;5;6;3;3;21;1;1;4;4;2;-;12;2;-;1;2;1;3;9
01051122;Weddingstedt;27;42;37;50;20;5;181;18;22;19;25;14;3;101;9;20;18;25;6;2;80;29;39;37;34;11;18;168;12;13;18;11;4;9;67;17;26;19;23;7;9;101
01051125;Welmbüttel;13;15;5;14;2;-;49;5;7;2;3;2;-;19;8;8;3;11;-;-;30;10;14;7;12;7;5;55;5;8;3;6;4;3;29;5;6;4;6;3;2;26
01051126;Wennbüttel;4;1;1;-;1;-;7;-;-;-;-;-;-;-;4;1;1;-;1;-;7;2;3;1;1;1;-;8;-;-;1;-;-;-;1;2;3;-;1;1;-;7
01051127;Wesselburen;86;71;44;115;37;40;393;45;37;29;63;20;15;209;41;34;15;52;17;25;184;34;55;34;68;23;20;234;16;24;22;40;13;9;124;18;31;12;28;10;11;110
01051128;Wesselburener Deichhausen;1;2;2;-;1;-;6;-;1;-;-;1;-;2;1;1;2;-;-;-;4;4;2;1;5;-;-;12;3;1;1;3;-;-;8;1;1;-;2;-;-;4
01051129;Wesselburenerkoog;6;1;2;7;-;-;16;2;1;2;3;-;-;8;4;-;-;4;-;-;8;16;5;1;11;1;1;35;6;2;1;5;1;-;15;10;3;-;6;-;1;20
01051130;Wesseln;18;20;24;24;5;-;91;11;9;10;12;2;-;44;7;11;14;12;3;-;47;12;27;18;21;13;7;98;5;10;11;13;8;2;49;7;17;7;8;5;5;49
01051131;Westerborstel;1;1;2;2;-;-;6;-;-;-;2;-;-;2;1;1;2;-;-;-;4;3;-;-;2;-;-;5;3;-;-;1;-;-;4;-;-;-;1;-;-;1
01051132;Westerdeichstrich;10;8;10;21;32;10;91;5;4;4;10;18;6;47;5;4;6;11;14;4;44;9;11;5;21;19;12;77;5;6;2;13;8;5;39;4;5;3;8;11;7;38
01051133;Wiemerstedt;4;1;2;6;-;-;13;3;1;1;3;-;-;8;1;-;1;3;-;-;5;-;2;1;2;2;-;7;-;2;1;1;1;-;5;-;-;-;1;1;-;2
01051134;Windbergen;17;9;7;16;8;4;61;10;3;2;6;4;1;26;7;6;5;10;4;3;35;8;14;8;13;4;8;55;2;3;6;7;3;4;25;6;11;2;6;1;4;30
01051135;Wolmersdorf;2;3;2;2;1;-;10;1;1;2;1;1;-;6;1;2;-;1;-;-;4;-;5;-;2;-;2;9;-;4;-;1;-;1;6;-;1;-;1;-;1;3
01051136;Wrohm;12;16;13;14;10;2;67;7;11;8;6;5;1;38;5;5;5;8;5;1;29;23;7;9;14;10;4;67;4;3;2;7;6;4;26;19;4;7;7;4;-;41
01051137;Nordermeldorf;16;23;8;25;9;2;83;8;10;6;16;5;-;45;8;13;2;9;4;2;38;21;18;8;16;4;-;67;7;7;3;6;2;-;25;14;11;5;10;2;-;42
01051138;Tensbüttel-Röst;9;5;4;14;7;-;39;4;4;1;7;4;-;20;5;1;3;7;3;-;19;10;5;7;8;4;5;39;2;3;4;3;3;2;17;8;2;3;5;1;3;22
01051139;Süderdorf;5;3;5;2;3;1;19;2;1;3;2;2;-;10;3;2;2;-;1;1;9;4;3;2;6;-;3;18;2;1;1;3;-;2;9;2;2;1;3;-;1;9
01051140;Oesterwurth;1;3;3;6;3;2;18;-;1;2;5;2;1;11;1;2;1;1;1;1;7;1;4;3;6;2;1;17;-;1;2;4;1;-;8;1;3;1;2;1;1;9
01051141;Süderheistedt;11;18;16;20;3;3;71;5;8;10;10;2;2;37;6;10;6;10;1;1;34;8;14;6;13;2;2;45;6;8;3;7;1;-;25;2;6;3;6;1;2;20
01053001;Albsfelde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1
01053002;Alt Mölln;20;16;18;32;11;7;104;10;9;7;19;5;1;51;10;7;11;13;6;6;53;24;18;12;28;9;6;97;14;6;8;17;4;4;53;10;12;4;11;5;2;44
01053003;Aumühle;34;39;33;90;46;28;270;18;18;17;51;22;11;137;16;21;16;39;24;17;133;38;41;44;72;44;25;264;19;19;26;34;23;10;131;19;22;18;38;21;15;133
01053004;Bäk;15;2;8;10;10;8;53;7;1;3;4;4;5;24;8;1;5;6;6;3;29;10;11;3;16;7;2;49;7;4;2;5;3;-;21;3;7;1;11;4;2;28
01053005;Bälau;2;2;1;5;1;7;18;2;2;-;2;-;-;6;-;-;1;3;1;7;12;-;4;-;1;3;-;8;-;2;-;1;1;-;4;-;2;-;-;2;-;4
01053006;Basedow;3;4;4;17;11;13;52;1;1;-;11;3;5;21;2;3;4;6;8;8;31;10;14;7;14;5;10;60;5;6;4;5;2;6;28;5;8;3;9;3;4;32
01053007;Basthorst;5;4;5;9;2;4;29;1;-;1;5;-;1;8;4;4;4;4;2;3;21;5;5;4;11;1;2;28;4;-;1;4;-;1;10;1;5;3;7;1;1;18
01053008;Behlendorf;2;8;4;13;6;1;34;-;4;2;10;4;1;21;2;4;2;3;2;-;13;8;13;4;5;3;2;35;6;5;3;2;2;1;19;2;8;1;3;1;1;16
01053009;Berkenthin;42;23;22;55;9;19;170;23;8;9;26;3;4;73;19;15;13;29;6;15;97;25;34;14;28;8;9;118;13;22;8;10;6;4;63;12;12;6;18;2;5;55
01053010;Besenthal;2;-;2;2;-;-;6;1;-;-;2;-;-;3;1;-;2;-;-;-;3;-;-;-;-;1;1;2;-;-;-;-;-;1;1;-;-;-;-;1;-;1
01053011;Bliestorf;8;11;9;12;5;-;45;4;7;3;8;4;-;26;4;4;6;4;1;-;19;20;15;6;11;5;3;60;10;8;2;2;2;-;24;10;7;4;9;3;3;36
01053012;Börnsen;53;53;46;143;34;10;339;25;25;27;76;14;7;174;28;28;19;67;20;3;165;63;64;47;115;42;19;350;26;22;23;62;25;7;165;37;42;24;53;17;12;185
01053013;Borstorf;7;4;6;14;2;-;33;4;1;2;7;1;-;15;3;3;4;7;1;-;18;3;9;3;2;4;1;22;1;4;1;1;2;-;9;2;5;2;1;2;1;13
01053014;Breitenfelde;41;25;21;64;23;4;178;23;11;11;34;11;3;93;18;14;10;30;12;1;85;28;29;18;59;11;8;153;14;22;10;31;4;4;85;14;7;8;28;7;4;68
01053015;Bröthen;7;5;2;11;5;1;31;4;4;-;7;3;1;19;3;1;2;4;2;-;12;4;2;4;7;-;-;17;1;-;2;3;-;-;6;3;2;2;4;-;-;11
01053016;Brunsmark;1;3;6;1;3;2;16;1;-;4;1;-;1;7;-;3;2;-;3;1;9;-;1;4;1;1;4;11;-;-;2;1;-;2;5;-;1;2;-;1;2;6
01053017;Brunstorf;5;7;5;21;3;-;41;4;5;4;10;2;-;25;1;2;1;11;1;-;16;3;12;6;8;6;1;36;2;2;3;4;3;1;15;1;10;3;4;3;-;21
01053018;Buchholz;1;5;3;3;2;-;14;1;5;2;1;1;-;10;-;-;1;2;1;-;4;3;6;3;2;3;2;19;2;2;2;-;3;1;10;1;4;1;2;-;1;9
01053019;Buchhorst;3;2;2;2;4;1;14;2;1;-;2;2;-;7;1;1;2;-;2;1;7;1;5;5;5;-;2;18;1;5;5;3;-;-;14;-;-;-;2;-;2;4
01053020;Büchen;58;94;86;112;41;30;421;32;50;52;61;24;12;231;26;44;34;51;17;18;190;64;86;65;109;49;37;410;35;45;33;61;22;15;211;29;41;32;48;27;22;199
01053021;Dahmker;2;1;-;3;1;-;7;1;1;-;1;1;-;4;1;-;-;2;-;-;3;2;1;1;6;2;3;15;-;1;-;3;-;1;5;2;-;1;3;2;2;10
01053022;Dalldorf;7;3;4;13;3;-;30;4;1;2;7;2;-;16;3;2;2;6;1;-;14;3;6;4;7;4;-;24;2;4;2;3;3;-;14;1;2;2;4;1;-;10
01053023;Dassendorf;54;51;57;139;39;8;348;30;25;35;89;21;2;202;24;26;22;50;18;6;146;37;43;40;109;33;22;284;20;27;26;78;23;10;184;17;16;14;31;10;12;100
01053024;Düchelsdorf;5;2;1;4;-;-;12;2;2;1;2;-;-;7;3;-;-;2;-;-;5;3;-;1;2;-;-;6;3;-;-;1;-;-;4;-;-;1;1;-;-;2
01053025;Duvensee;5;2;8;13;9;8;45;1;1;4;6;3;2;17;4;1;4;7;6;6;28;1;8;3;3;5;4;24;1;3;-;1;1;2;8;-;5;3;2;4;2;16
01053026;Einhaus;10;8;4;10;8;-;40;5;2;2;7;4;-;20;5;6;2;3;4;-;20;-;6;5;6;5;6;28;-;1;1;4;3;3;12;-;5;4;2;2;3;16
01053027;Elmenhorst;20;12;17;34;10;3;96;14;6;12;16;5;2;55;6;6;5;18;5;1;41;14;11;16;21;5;1;68;5;4;10;11;3;-;33;9;7;6;10;2;1;35
01053028;Escheburg;51;56;84;129;49;12;381;20;27;46;71;29;4;197;31;29;38;58;20;8;184;42;53;29;110;47;18;299;19;28;15;54;25;7;148;23;25;14;56;22;11;151
01053029;Fitzen;4;4;3;6;3;2;22;1;2;1;4;2;-;10;3;2;2;2;1;2;12;3;5;-;6;3;3;20;3;2;-;3;2;1;11;-;3;-;3;1;2;9
01053030;Fredeburg;-;-;2;1;-;-;3;-;-;1;-;-;-;1;-;-;1;1;-;-;2;-;3;-;1;2;-;6;-;1;-;-;1;-;2;-;2;-;1;1;-;4
01053031;Fuhlenhagen;7;9;10;32;1;1;60;2;5;4;25;1;1;38;5;4;6;7;-;-;22;8;13;11;23;5;1;61;3;9;8;19;5;-;44;5;4;3;4;-;1;17
01053032;Geesthacht;331;406;340;680;211;152;2120;172;206;200;408;128;58;1172;159;200;140;272;83;94;948;228;332;294;534;188;95;1671;118;153;171;308;97;45;892;110;179;123;226;91;50;779
01053033;Giesensdorf;5;4;4;7;1;1;22;2;2;3;2;-;1;10;3;2;1;5;1;-;12;-;1;3;1;-;-;5;-;1;2;-;-;-;3;-;-;1;1;-;-;2
01053034;Göldenitz;2;2;1;5;-;-;10;-;1;-;2;-;-;3;2;1;1;3;-;-;7;3;-;2;6;1;3;15;-;-;1;4;-;1;6;3;-;1;2;1;2;9
01053035;Göttin;2;-;-;3;2;-;7;1;-;-;1;1;-;3;1;-;-;2;1;-;4;-;1;-;-;-;1;2;-;1;-;-;-;-;1;-;-;-;-;-;1;1
01053036;Grabau;6;1;4;10;2;-;23;1;-;3;5;1;-;10;5;1;1;5;1;-;13;2;4;2;6;4;-;18;1;3;1;3;2;-;10;1;1;1;3;2;-;8
01053037;Grambek;16;8;1;15;12;-;52;8;2;1;7;7;-;25;8;6;-;8;5;-;27;1;4;2;2;4;5;18;-;4;2;-;2;2;10;1;-;-;2;2;3;8
01053038;Grinau;-;1;-;-;4;14;19;-;-;-;-;1;4;5;-;1;-;-;3;10;14;-;2;2;1;-;4;9;-;2;2;1;-;-;5;-;-;-;-;-;4;4
01053039;Groß Boden;3;-;1;6;-;1;11;3;-;-;3;-;1;7;-;-;1;3;-;-;4;2;2;1;3;1;-;9;1;2;1;1;-;-;5;1;-;-;2;1;-;4
01053040;Groß Disnack;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;4;-;-;-;-;-;-;-;-;-;1;1;1;1;4
01053041;Groß Grönau;55;27;36;110;22;11;261;32;15;18;59;7;7;138;23;12;18;51;15;4;123;32;33;33;60;24;33;215;17;21;20;28;13;12;111;15;12;13;32;11;21;104
01053042;Groß Pampau;2;1;1;3;2;-;9;1;-;1;1;2;-;5;1;1;-;2;-;-;4;1;3;1;2;-;1;8;-;2;-;1;-;-;3;1;1;1;1;-;1;5
01053043;Groß Sarau;11;7;21;28;5;1;73;6;5;10;16;3;1;41;5;2;11;12;2;-;32;7;6;6;27;17;6;69;4;3;3;16;8;3;37;3;3;3;11;9;3;32
01053044;Groß Schenkenberg;10;4;4;15;2;3;38;4;2;3;12;-;1;22;6;2;1;3;2;2;16;1;8;3;4;4;1;21;1;4;-;2;1;1;9;-;4;3;2;3;-;12
01053045;Grove;1;1;-;4;1;-;7;1;-;-;1;1;-;3;-;1;-;3;-;-;4;7;3;4;7;1;-;22;2;2;-;4;-;-;8;5;1;4;3;1;-;14
01053046;Gudow;169;209;147;250;56;12;843;96;150;117;180;32;5;580;73;59;30;70;24;7;263;178;222;146;240;58;16;860;103;155;116;172;32;8;586;75;67;30;68;26;8;274
01053047;Gülzow;20;19;15;26;10;14;104;8;6;12;16;5;4;51;12;13;3;10;5;10;53;17;15;10;29;9;9;89;9;6;5;14;5;4;43;8;9;5;15;4;5;46
01053048;Güster;8;15;9;37;26;11;106;3;7;7;21;10;7;55;5;8;2;16;16;4;51;14;13;6;28;16;15;92;5;9;5;13;7;5;44;9;4;1;15;9;10;48
01053049;Hamfelde;5;8;6;12;4;1;36;5;2;2;7;2;-;18;-;6;4;5;2;1;18;2;2;3;7;1;7;22;1;1;1;4;-;3;10;1;1;2;3;1;4;12
01053050;Hamwarde;11;9;5;17;5;1;48;7;4;4;7;1;-;23;4;5;1;10;4;1;25;3;7;10;7;9;7;43;2;4;5;3;4;2;20;1;3;5;4;5;5;23
01053051;Harmsdorf;2;2;1;3;3;-;11;-;1;1;1;2;-;5;2;1;-;2;1;-;6;1;4;-;6;-;2;13;1;1;-;3;-;1;6;-;3;-;3;-;1;7
01053052;Havekost;-;4;5;2;3;1;15;-;1;2;-;1;1;5;-;3;3;2;2;-;10;3;1;3;9;4;2;22;3;-;1;6;-;1;11;-;1;2;3;4;1;11
01053053;Hohenhorn;8;14;7;21;5;1;56;4;12;5;11;2;-;34;4;2;2;10;3;1;22;12;7;5;22;8;3;57;6;4;4;8;5;1;28;6;3;1;14;3;2;29
01053054;Hollenbek;1;10;6;9;7;2;35;-;5;2;6;4;1;18;1;5;4;3;3;1;17;5;6;6;5;7;-;29;2;3;2;2;4;-;13;3;3;4;3;3;-;16
01053056;Hornbek;2;-;1;8;5;1;17;1;-;-;5;1;-;7;1;-;1;3;4;1;10;1;2;2;4;6;-;15;1;1;1;3;3;-;9;-;1;1;1;3;-;6
01053057;Horst;1;1;6;5;2;1;16;1;1;2;2;1;-;7;-;-;4;3;1;1;9;1;1;6;3;2;1;14;1;1;2;1;2;-;7;-;-;4;2;-;1;7
01053058;Juliusburg;2;3;1;5;3;1;15;1;1;-;3;1;-;6;1;2;1;2;2;1;9;-;-;1;3;1;-;5;-;-;-;3;-;-;3;-;-;1;-;1;-;2
01053059;Kankelau;3;1;2;4;-;-;10;3;-;1;2;-;-;6;-;1;1;2;-;-;4;-;2;2;1;1;1;7;-;1;2;1;1;1;6;-;1;-;-;-;-;1
01053060;Kasseburg;7;7;10;13;2;2;41;5;2;6;7;1;1;22;2;5;4;6;1;1;19;3;6;2;17;5;7;40;-;1;1;9;3;4;18;3;5;1;8;2;3;22
01053061;Kastorf;13;15;16;34;7;9;94;7;8;10;21;5;3;54;6;7;6;13;2;6;40;15;17;16;38;9;4;99;9;7;9;23;5;2;55;6;10;7;15;4;2;44
01053062;Kittlitz;3;4;7;9;4;-;27;1;3;6;6;2;-;18;2;1;1;3;2;-;9;2;7;5;8;2;2;26;2;5;3;6;2;1;19;-;2;2;2;-;1;7
01053064;Klein Pampau;10;8;8;18;4;1;49;5;4;4;8;2;-;23;5;4;4;10;2;1;26;13;9;7;15;3;2;49;8;1;4;8;2;1;24;5;8;3;7;1;1;25
01053066;Klein Zecher;-;2;1;2;1;-;6;-;1;-;2;-;-;3;-;1;1;-;1;-;3;1;3;-;1;3;1;9;1;1;-;1;2;1;6;-;2;-;-;1;-;3
01053067;Klempau;17;9;10;25;6;-;67;9;4;3;11;2;-;29;8;5;7;14;4;-;38;3;4;4;9;7;7;34;1;2;2;4;4;3;16;2;2;2;5;3;4;18
01053068;Klinkrade;7;5;11;13;2;5;43;3;1;6;7;1;3;21;4;4;5;6;1;2;22;9;7;8;15;8;8;55;6;3;5;8;3;4;29;3;4;3;7;5;4;26
01053069;Koberg;13;9;13;26;9;2;72;5;4;6;12;4;1;32;8;5;7;14;5;1;40;12;18;5;29;15;4;83;3;9;4;14;6;3;39;9;9;1;15;9;1;44
01053070;Köthel;1;4;5;9;2;-;21;1;3;2;5;1;-;12;-;1;3;4;1;-;9;2;2;3;4;7;-;18;1;-;2;2;4;-;9;1;2;1;2;3;-;9
01053071;Kollow;9;7;7;15;3;-;41;5;4;4;8;2;-;23;4;3;3;7;1;-;18;-;3;2;10;4;-;19;-;2;2;5;2;-;11;-;1;-;5;2;-;8
01053072;Kröppelshagen-Fahrendorf;10;11;13;18;14;1;67;6;9;12;10;6;1;44;4;2;1;8;8;-;23;7;16;10;16;13;3;65;4;13;6;7;7;2;39;3;3;4;9;6;1;26
01053073;Krüzen;3;5;5;14;6;1;34;1;-;1;7;2;-;11;2;5;4;7;4;1;23;1;5;2;7;2;-;17;-;1;1;4;1;-;7;1;4;1;3;1;-;10
01053074;Krukow;1;-;1;3;-;-;5;1;-;-;1;-;-;2;-;-;1;2;-;-;3;-;1;1;2;2;2;8;-;-;1;2;-;-;3;-;1;-;-;2;2;5
01053075;Krummesse;25;9;21;41;11;5;112;10;3;7;24;7;2;53;15;6;14;17;4;3;59;18;33;10;28;12;9;110;9;15;7;12;8;2;53;9;18;3;16;4;7;57
01053076;Kuddewörde;12;15;5;39;16;24;111;4;3;1;20;10;9;47;8;12;4;19;6;15;64;8;9;4;24;12;13;70;6;4;1;9;5;4;29;2;5;3;15;7;9;41
01053077;Kühsen;4;3;10;12;8;2;39;2;2;3;6;4;2;19;2;1;7;6;4;-;20;6;5;2;14;1;-;28;2;2;-;7;1;-;12;4;3;2;7;-;-;16
01053078;Kulpin;1;3;5;1;1;2;13;1;-;3;-;-;2;6;-;3;2;1;1;-;7;1;8;4;-;2;-;15;1;1;2;-;1;-;5;-;7;2;-;1;-;10
01053079;Labenz;19;8;18;31;11;1;88;11;5;10;15;6;1;48;8;3;8;16;5;-;40;12;14;8;22;12;9;77;7;5;5;10;6;6;39;5;9;3;12;6;3;38
01053080;Langenlehsten;4;2;5;6;-;4;21;1;1;2;3;-;1;8;3;1;3;3;-;3;13;-;3;1;5;1;-;10;-;2;-;2;1;-;5;-;1;1;3;-;-;5
01053081;Lankau;13;6;6;12;2;2;41;4;4;2;7;1;2;20;9;2;4;5;1;-;21;5;7;4;9;4;6;35;2;3;1;4;1;3;14;3;4;3;5;3;3;21
01053082;Lanze;1;3;-;8;2;1;15;-;3;-;5;1;1;10;1;-;-;3;1;-;5;8;4;2;6;5;1;26;5;2;1;2;2;-;12;3;2;1;4;3;1;14
01053083;Lauenburg/Elbe;162;148;117;259;135;74;895;88;80;63;153;82;28;494;74;68;54;106;53;46;401;118;137;123;188;105;56;727;66;67;59;114;63;24;393;52;70;64;74;42;32;334
01053084;Lehmrade;10;3;2;12;12;5;44;4;-;2;7;10;4;27;6;3;-;5;2;1;17;2;7;5;8;4;3;29;1;1;2;5;2;2;13;1;6;3;3;2;1;16
01053085;Linau;13;18;14;34;9;-;88;6;9;9;19;3;-;46;7;9;5;15;6;-;42;10;15;16;28;12;12;93;5;8;9;13;6;3;44;5;7;7;15;6;9;49
01053086;Lüchow;20;9;4;18;4;1;56;11;7;1;9;2;-;30;9;2;3;9;2;1;26;11;5;4;14;4;1;39;6;1;1;5;1;-;14;5;4;3;9;3;1;25
01053087;Lütau;16;6;11;23;6;2;64;10;2;3;11;3;-;29;6;4;8;12;3;2;35;12;14;8;27;15;8;84;6;9;4;15;11;2;47;6;5;4;12;4;6;37
01053088;Mechow;-;3;-;3;-;-;6;-;1;-;1;-;-;2;-;2;-;2;-;-;4;1;3;1;4;-;-;9;-;1;1;2;-;-;4;1;2;-;2;-;-;5
01053089;Möhnsen;4;8;4;22;5;7;50;3;7;3;10;4;3;30;1;1;1;12;1;4;20;10;4;4;11;11;3;43;5;3;2;5;3;1;19;5;1;2;6;8;2;24
01053090;Mölln;270;256;211;432;173;137;1479;152;142;113;230;91;57;785;118;114;98;202;82;80;694;162;218;158;315;126;109;1088;90;93;92;195;63;43;576;72;125;66;120;63;66;512
01053091;Mühlenrade;2;3;-;2;2;2;11;-;1;-;-;1;1;3;2;2;-;2;1;1;8;3;1;1;6;2;1;14;1;-;-;3;1;-;5;2;1;1;3;1;1;9
01053092;Müssen;25;21;17;41;11;3;118;18;12;8;22;5;2;67;7;9;9;19;6;1;51;8;13;9;12;6;2;50;6;9;7;5;4;-;31;2;4;2;7;2;2;19
01053093;Mustin;5;4;8;20;8;10;55;3;3;4;12;2;5;29;2;1;4;8;6;5;26;5;6;4;18;7;6;46;4;3;2;11;2;2;24;1;3;2;7;5;4;22
01053094;Niendorf bei Berkenthin;3;3;2;5;1;2;16;-;1;1;3;-;1;6;3;2;1;2;1;1;10;4;7;2;5;3;4;25;2;3;1;3;2;1;12;2;4;1;2;1;3;13
01053095;Niendorf/Stecknitz;11;7;5;21;4;3;51;5;1;2;11;-;2;21;6;6;3;10;4;1;30;10;11;3;16;7;-;47;7;4;1;6;4;-;22;3;7;2;10;3;-;25
01053096;Nusse;26;18;14;31;11;5;105;12;6;9;15;5;4;51;14;12;5;16;6;1;54;20;18;12;16;10;1;77;10;13;8;8;3;-;42;10;5;4;8;7;1;35
01053097;Panten;12;7;10;23;17;2;71;7;5;7;13;7;1;40;5;2;3;10;10;1;31;6;10;12;15;6;4;53;5;8;7;9;5;2;36;1;2;5;6;1;2;17
01053098;Pogeez;15;1;8;22;1;-;47;7;-;4;12;1;-;24;8;1;4;10;-;-;23;4;4;6;7;3;-;24;2;1;4;2;2;-;11;2;3;2;5;1;-;13
01053099;Poggensee;2;4;4;2;1;1;14;1;3;3;-;1;-;8;1;1;1;2;-;1;6;1;2;2;2;4;-;11;-;-;1;-;3;-;4;1;2;1;2;1;-;7
01053100;Ratzeburg;169;204;151;319;145;122;1110;97;87;84;185;72;52;577;72;117;67;134;73;70;533;137;178;155;234;105;54;863;64;76;86;133;48;23;430;73;102;69;101;57;31;433
01053101;Ritzerau;6;2;5;11;3;4;31;4;1;2;6;2;2;17;2;1;3;5;1;2;14;5;5;3;10;5;7;35;-;3;2;5;1;1;12;5;2;1;5;4;6;23
01053102;Römnitz;-;1;1;1;3;-;6;-;-;1;1;-;-;2;-;1;-;-;3;-;4;2;-;4;2;2;-;10;1;-;1;1;-;-;3;1;-;3;1;2;-;7
01053103;Rondeshagen;11;18;7;19;4;1;60;6;6;3;10;1;1;27;5;12;4;9;3;-;33;20;16;11;24;7;1;79;8;2;6;13;4;-;33;12;14;5;11;3;1;46
01053104;Roseburg;3;3;6;13;4;3;32;2;-;5;5;3;1;16;1;3;1;8;1;2;16;7;7;6;11;5;1;37;3;3;2;5;4;-;17;4;4;4;6;1;1;20
01053105;Sachsenwald;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01053106;Sahms;9;4;5;12;2;-;32;4;2;3;6;1;-;16;5;2;2;6;1;-;16;8;5;2;7;3;1;26;4;3;1;1;1;-;10;4;2;1;6;2;1;16
01053107;Salem;8;7;4;19;8;5;51;4;2;3;9;2;2;22;4;5;1;10;6;3;29;3;10;5;10;4;11;43;2;6;1;5;1;4;19;1;4;4;5;3;7;24
01053108;Sandesneben;25;9;14;52;21;16;137;13;4;4;25;8;8;62;12;5;10;27;13;8;75;28;26;14;35;30;11;144;15;13;6;15;14;9;72;13;13;8;20;16;2;72
01053109;Schiphorst;13;7;4;20;6;4;54;4;-;2;10;3;1;20;9;7;2;10;3;3;34;9;8;4;10;4;4;39;5;4;1;4;2;1;17;4;4;3;6;2;3;22
01053110;Schmilau;8;9;10;25;8;2;62;3;5;5;17;4;1;35;5;4;5;8;4;1;27;6;9;7;26;6;5;59;2;5;2;16;1;2;28;4;4;5;10;5;3;31
01053111;Schnakenbek;6;7;7;17;9;1;47;4;3;5;6;4;1;23;2;4;2;11;5;-;24;5;14;6;8;3;4;40;2;6;2;4;1;2;17;3;8;4;4;2;2;23
01053112;Schönberg;16;18;18;42;14;4;112;11;9;9;23;7;3;62;5;9;9;19;7;1;50;21;15;19;36;15;7;113;8;6;8;17;10;3;52;13;9;11;19;5;4;61
01053113;Schretstaken;8;6;3;13;3;5;38;6;4;2;7;1;2;22;2;2;1;6;2;3;16;5;4;9;12;2;4;36;4;2;5;6;1;1;19;1;2;4;6;1;3;17
01053114;Schürensöhlen;1;3;2;-;-;-;6;-;1;1;-;-;-;2;1;2;1;-;-;-;4;2;1;-;4;1;1;9;1;-;-;1;1;1;4;1;1;-;3;-;-;5
01053115;Schulendorf;12;3;5;9;7;-;36;11;-;3;5;3;-;22;1;3;2;4;4;-;14;6;7;6;12;4;2;37;2;2;3;8;2;1;18;4;5;3;4;2;1;19
01053116;Schwarzenbek;260;262;265;487;128;96;1498;121;128;148;266;55;35;753;139;134;117;221;73;61;745;176;214;185;314;105;57;1051;77;92;109;172;59;26;535;99;122;76;142;46;31;516
