GENESIS-Tabelle: 71517-02-03-4
Bruttoausgaben der Gemeinden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;
;;;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Nettoausgaben der Gemeinden
2014;09189;      Traunstein, Landkreis;388940330;268791605;77594817;68838210;120148726;8285773;74247131;311193048
2014;09190;      Weilheim-Schongau, Landkreis;282408289;210923510;50112708;42766678;71484777;5591931;51413160;219302980
2014;092;    Niederbayern, Regierungsbezirk;2880384058;1757137057;508487851;423222781;1123246996;270378316;554060639;2164470838
2014;09261;      Landshut;214454077;158119804;49649047;39517319;56334273;15881196;32522468;161879184
2014;09262;      Passau;291053852;109049311;38282833;21751318;182004541;167883433;12559071;248250133
2014;09263;      Straubing;121600806;104678024;31359478;32416571;16922782;3687710;11917199;87021307
2014;09271;      Deggendorf, Landkreis;216822319;145268800;43894755;32716911;71553516;7504803;42879382;156627253
2014;09272;      Freyung-Grafenau, Landkreis;162247535;101691621;29764366;25251676;60555914;11452659;34195138;106386275
2014;09273;      Kelheim, Landkreis;210640932;142377174;39172112;32336606;68263758;3384382;50331998;156573097
2014;09274;      Landshut, Landkreis;357230718;193859295;60717172;42956949;163371425;4162885;89056589;277403927
2014;09275;      Passau, Landkreis;385746536;244521407;67998497;65206135;141225129;18812115;80066338;280068460
2014;09276;      Regen, Landkreis;171602424;112258305;31557495;27975068;59344117;14270601;35359698;116536116
2014;09277;      Rottal-Inn, Landkreis;244134480;158202378;45027892;39729632;85932101;12174608;41017895;173972727
2014;09278;      Straubing-Bogen, Landkreis;229412956;121704716;37830349;27640714;107708239;7435786;52441206;166187413
2014;09279;      Dingolfing-Landau, Landkreis;275437423;165406222;33233855;35723882;110031201;3728138;71713657;233564946
2014;093;    Oberpfalz, Regierungsbezirk;2618788673;1662440700;538587590;397654512;956347968;137359317;561057654;1925825564
2014;09361;      Amberg;115484328;85931790;29251496;19265619;29552538;2819709;20303206;81846552
2014;09362;      Regensburg;647769084;391639720;167688752;80740540;256129364;39712783;105135316;541543563
2014;09363;      Weiden i.d.OPf.;143490015;100598003;31808304;23823455;42892012;10495060;27968647;90979946
2014;09371;      Amberg-Sulzbach, Landkreis;193481755;131899765;40390512;32021638;61581990;14012520;39339610;129954202
2014;09372;      Cham, Landkreis;254424493;161975972;48678914;38963045;92448521;20439528;54946562;174617482
2014;09373;      Neumarkt i.d.OPf., Landkreis;249959167;153943196;43141106;48205245;96015972;3756382;75066948;191421679
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;207937762;124938034;33414613;28993059;82999726;9570762;47029877;137503281
2014;09375;      Regensburg, Landkreis;340758230;209488137;58345903;51048438;131270093;12657658;95727553;254507102
2014;09376;      Schwandorf, Landkreis;296667735;194544376;54025625;46678935;102123354;12920702;57499924;214423130
2014;09377;      Tirschenreuth, Landkreis;168816104;107481707;31842365;27914538;61334398;10974213;38040011;109028627
2014;094;    Oberfranken, Regierungsbezirk;2366563144;1701262354;515692294;376877958;665300796;138649594;333493506;1632834564
2014;09461;      Bamberg;187521551;166101695;69899816;33996440;21419856;4875248;13276569;121006873
2014;09462;      Bayreuth;212437419;171074786;69861016;33927112;41362633;11191821;25514190;149082021
2014;09463;      Coburg;130835501;117297558;36768512;21045879;13537943;1916257;7458068;109296212
2014;09464;      Hof;134167111;112639546;34497313;17003662;21527565;8884284;6598030;73929432
2014;09471;      Bamberg, Landkreis;291038801;177174528;48415026;42709490;113864274;6869970;57053254;215216354
2014;09472;      Bayreuth, Landkreis;217392689;138526684;35074998;32625008;78866008;16051556;40755894;148432883
2014;09473;      Coburg, Landkreis;162279429;114092883;33870961;25824290;48186546;7504349;24150542;118504509
2014;09474;      Forchheim, Landkreis;236360400;158889535;44159424;36273364;77470866;21221376;34713093;174846699
2014;09475;      Hof, Landkreis;195287840;136949406;34690878;33787585;58338434;13954084;30825935;129157948
2014;09476;      Kronach, Landkreis;148593371;91263738;19039466;23466176;57329634;17999032;31524625;98313362
2014;09477;      Kulmbach, Landkreis;146675751;108653179;29267489;24416719;38022572;6654816;18234509;101704514
2014;09478;      Lichtenfels, Landkreis;132216340;92018040;26674077;23929101;40198300;5148067;19553779;93699660
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;171756941;116580776;33473318;27873132;55176165;16378734;23835018;99644097
2014;095;    Mittelfranken, Regierungsbezirk;4584332724;3440028489;1104421706;726640303;1144304236;274859494;622813324;3339313061
2014;09561;      Ansbach;102359659;85185900;29915140;19027872;17173759;1065508;11581755;68353168
2014;09562;      Erlangen;379707654;280402534;96161605;48427578;99305120;59690953;38844272;290393995
2014;09563;      Fürth;354996624;286898492;94380167;70090605;68098132;38633753;13388539;229458726
2014;09564;      Nürnberg;1663155968;1424252962;514779186;253930949;238903006;93016361;103138936;1149099569
2014;09565;      Schwabach;102537354;70256759;16072162;20088966;32280595;15889543;16388934;69533059
2014;09571;      Ansbach, Landkreis;429065914;258121078;69979613;63492431;170944835;25631206;99925254;329605739
2014;09572;      Erlangen-Höchstadt, Landkreis;303641038;198532589;55564960;44709672;105108449;6389986;69243890;246569651
2014;09573;      Fürth, Landkreis;226418843;163869566;45216261;41258766;62549277;6077495;46828747;175632996
2014;09574;      Nürnberger Land, Landkreis;340965019;245975956;65741463;61956176;94989065;7542433;68249004;271190182
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;221877248;132697186;34256104;29724276;89180063;11840014;46127279;162722070
2014;09576;      Roth, Landkreis;268889069;168110224;42872985;45997916;100778845;6000205;64787374;209671484
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;190718334;125725243;39482060;27935096;64993090;3082037;44309340;137082422
2014;096;    Unterfranken, Regierungsbezirk;3093918497;2189441698;672559949;537937217;904476801;82343269;540410244;2230934374
2014;09661;      Aschaffenburg;207220835;163906974;56170370;37072742;43313861;6972108;31233030;145567738
2014;09662;      Schweinfurt;183143136;164353933;52102842;38839731;18789203;259787;17617699;125093786
2014;09663;      Würzburg;374660255;317115181;124161960;59888578;57545074;7546025;37680221;237568408
2014;09671;      Aschaffenburg, Landkreis;376841224;263820353;72173720;77058692;113020872;6664616;70818378;300720710
2014;09672;      Bad Kissingen, Landkreis;212541096;149710879;45488450;39582359;62830219;6388735;34248425;146175990
2014;09673;      Rhön-Grabfeld, Landkreis;183110936;123732751;33012256;28172071;59378180;6731564;35657569;119301206
2014;09674;      Haßberge, Landkreis;179764616;116929107;31639525;28791105;62835511;6423113;33786738;129691689
2014;09675;      Kitzingen, Landkreis;215726863;138064599;38808431;36613238;77662265;8648398;47626203;159839952
2014;09676;      Miltenberg, Landkreis;263988458;188209117;62098295;46681342;75779340;7883010;51168496;202923810
2014;09677;      Main-Spessart, Landkreis;306751937;197172083;56456318;54120005;109579856;8242898;56418535;239549885
2014;09678;      Schweinfurt, Landkreis;256873441;147275592;37969827;39984033;109597850;4463936;49009231;183425682
2014;09679;      Würzburg, Landkreis;333295700;219151129;62477955;51133321;114144570;12119079;75145719;241075518
2014;097;    Schwaben, Regierungsbezirk;4303574406;2951188860;908766239;631620219;1352385542;169244752;768835059;3217378895
2014;09761;      Augsburg;778768211;644676062;220636718;104139299;134092149;31490143;60773386;479505314
2014;09762;      Kaufbeuren;133307765;95257081;29919002;19678900;38050684;3296026;14725864;83453322
2014;09763;      Kempten (Allgäu);166167770;135023762;45071449;25542268;31144008;1689102;24414637;110119094
2014;09764;      Memmingen;120098557;92755888;39191634;27725351;27342669;1668024;13946267;97428524
2014;09771;      Aichach-Friedberg, Landkreis;289715314;166584360;46566282;32854982;123130952;13814900;68275599;237017198
2014;09772;      Augsburg, Landkreis;517613314;327142695;88758830;74274204;190470619;19059883;112268815;415065086
2014;09773;      Dillingen a.d.Donau, Landkreis;205444921;139133690;39921896;30923306;66311233;7677328;47095334;153447641
2014;09774;      Günzburg, Landkreis;264028964;167646667;47949457;38792214;96382296;5975650;52045272;200386535
2014;09775;      Neu-Ulm, Landkreis;358893919;257310509;77898971;57575137;101583411;9665001;60875568;285441759
2014;09776;      Lindau (Bodensee), Landkreis;173321599;115951513;39081374;25447871;57370087;7898912;32945751;132366934
2014;09777;      Ostallgäu, Landkreis;324342612;192976659;55081344;45860712;131365949;20894715;68694957;260319307
2014;09778;      Unterallgäu, Landkreis;307023928;186445642;55991944;39419479;120578285;10819705;71334014;236234686
2014;09779;      Donau-Ries, Landkreis;311458030;194787885;57069134;46658408;116670145;9816697;75905767;249386038
2014;09780;      Oberallgäu, Landkreis;353389502;235496447;65628204;62728088;117893055;25478666;65533828;277207457
2014;10;  Saarland;.;.;.;.;.;.;.;.
2014;10041;      Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2014;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.;.;.;.
2014;10043;      Neunkirchen, Landkreis;.;.;.;.;.;.;.;.
2014;10044;      Saarlouis, Landkreis;.;.;.;.;.;.;.;.
2014;10045;      Saarpfalz-Kreis;.;.;.;.;.;.;.;.
2014;10046;      St. Wendel, Landkreis;.;.;.;.;.;.;.;.
2014;11;  Berlin;.;.;.;.;.;.;.;.
2014;12;  Brandenburg;.;.;.;.;.;.;.;.
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;12052;      Cottbus, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;12054;      Potsdam, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;12060;      Barnim, Landkreis;.;.;.;.;.;.;.;.
2014;12061;      Dahme-Spreewald, Landkreis;.;.;.;.;.;.;.;.
2014;12062;      Elbe-Elster, Landkreis;.;.;.;.;.;.;.;.
2014;12063;      Havelland, Landkreis;.;.;.;.;.;.;.;.
2014;12064;      Märkisch-Oderland, Landkreis;.;.;.;.;.;.;.;.
2014;12065;      Oberhavel, Landkreis;.;.;.;.;.;.;.;.
2014;12066;      Oberspreewald-Lausitz, Landkreis;.;.;.;.;.;.;.;.
2014;12067;      Oder-Spree, Landkreis;.;.;.;.;.;.;.;.
2014;12068;      Ostprignitz-Ruppin, Landkreis;.;.;.;.;.;.;.;.
2014;12069;      Potsdam-Mittelmark, Landkreis;.;.;.;.;.;.;.;.
2014;12070;      Prignitz, Landkreis;.;.;.;.;.;.;.;.
2014;12071;      Spree-Neiße, Landkreis;.;.;.;.;.;.;.;.
2014;12072;      Teltow-Fläming, Landkreis;.;.;.;.;.;.;.;.
2014;12073;      Uckermark, Landkreis;.;.;.;.;.;.;.;.
2014;13;  Mecklenburg-Vorpommern;.;.;.;.;.;.;.;.
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;.;.;.;.;.;.;.;.
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.;.;.;.;.
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.;.;.;.
2014;13072;      Landkreis Rostock;.;.;.;.;.;.;.;.
2014;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.;.;.;.
2014;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.
2014;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.;.;.;.
2014;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.;.;.;.
2014;14;  Sachsen;8696527217;6911746121;2013416123;1523347698;1784781096;406291490;1028563803;4492541681
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;2645850017;2039209800;681913627;485403787;606640217;141630862;407194261;1441823228
2014;14511;      Chemnitz, Stadt;657855715;527946195;178641430;98272271;129909520;39604898;87307809;297580001
2014;14521;      Erzgebirgskreis;534801023;387761205;137066069;107099803;147039818;32912809;105365592;273098101
2014;14522;      Mittelsachsen, Landkreis;512210429;381059460;123177308;104768687;131150969;18746722;90644703;301052890
2014;14523;      Vogtlandkreis;376451531;299599863;101120283;64252888;76851668;19248829;48622758;207000717
2014;14524;      Zwickau, Landkreis;564531319;442843077;141908537;111010138;121688242;31117604;75253399;363091519
2014;146;    Dresden, NUTS 2-Region;3287817326;2535676900;776294491;646130453;752140426;95806519;420790545;1833875936
2014;14612;      Dresden, Stadt;1454877409;1132457310;340896901;252687162;322420099;461988;156954393;770724508
2014;14625;      Bautzen, Landkreis;494142194;371918844;122552101;86772331;122223350;25812305;58535033;292678709
2014;14626;      Görlitz, Landkreis;466288919;368767222;117955091;104268169;97521697;18479839;70960905;240945744
2014;14627;      Meißen, Landkreis;435562289;320852954;98291622;80559533;114709335;36294447;63224042;267616837
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;436946515;341680570;96598776;121843258;95265945;14757940;71116172;261910138
2014;147;    Leipzig, NUTS 2-Region;2246360069;1820903416;530578022;388063854;425456653;168854109;200439833;1132657574
2014;14713;      Leipzig, Stadt;1537507734;1255134151;340979635;239189484;282373583;121987862;115072761;722387397
2014;14729;      Leipzig, Landkreis;399379512;323765040;106077167;89345848;75614472;20153354;51822547;228343803
2014;14730;      Nordsachsen, Landkreis;309472823;242004225;83521220;59528522;67468598;26712893;33544525;181926374
2014;15;  Sachsen-Anhalt;3990754746;3273348547;1178963749;824568624;717406199;276114905;427230925;2404610098
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;199707375;173639782;57872807;25770128;26067593;8936321;17007692;72028012
2014;15002;      Halle (Saale), Kreisfreie Stadt;614172940;554791284;140599746;118855828;59381656;27635873;28848816;274171144
2014;15003;      Magdeburg, Kreisfreie Stadt;640435154;548873566;132537960;123814316;91561588;39999560;49168727;339201973
2014;15081;      Altmarkkreis Salzwedel;115095897;89974985;39849493;20153857;25120912;6525335;17874550;81668317
2014;15082;      Anhalt-Bitterfeld, Landkreis;222122861;188002001;77477487;51288708;34120860;16460935;17147300;157814707
2014;15083;      Börde, Landkreis;278357873;216608061;100982223;55652412;61749812;21679977;39134675;210020581
2014;15084;      Burgenlandkreis;295138628;232034913;104830183;72403079;63103715;36270290;22149620;191681607
2014;15085;      Harz, Landkreis;335038370;258978535;118527761;66576062;76059835;27675258;48715790;220569218
2014;15086;      Jerichower Land, Landkreis;119334600;99058489;43650609;21575348;20276111;8405821;11288462;80157439
2014;15087;      Mansfeld-Südharz, Landkreis;203482059;154443998;62578633;38369858;49038061;22701340;26884081;128708724
2014;15088;      Saalekreis;289651830;224706037;97785180;56621075;64945793;15309080;48583071;212899514
2014;15089;      Salzlandkreis;293306017;238262444;82603238;87618462;55043573;17434004;37107669;195484780
2014;15090;      Stendal, Landkreis;176235590;131624468;67151681;31111267;44611122;15989792;28621881;98910745
2014;15091;      Wittenberg, Landkreis;208675552;162349984;52516748;54758224;46325568;11091319;34698591;141293337
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
