GENESIS-Tabelle: 74111-01-04-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2005;05316;Leverkusen, Kreisfreie Stadt;männlich;2076;1218;523;335;116;59;48;9;25
30.06.2005;05316;Leverkusen, Kreisfreie Stadt;weiblich;1620;930;662;28;1264;577;541;146;127
30.06.2005;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;3696;2148;1185;363;1380;636;589;155;152
30.06.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;-;-;-;-;-;-;-;-;-
30.06.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;05334002;Aachen, krfr. Stadt;männlich;12088;5595;4524;1969;827;105;685;37;964
30.06.2005;05334002;Aachen, krfr. Stadt;weiblich;5015;1856;2983;176;3133;1137;1862;134;772
30.06.2005;05334002;Aachen, krfr. Stadt;Insgesamt;17103;7451;7507;2145;3960;1242;2547;171;1736
30.06.2005;05354;Aachen, Kreis;männlich;3095;1876;718;501;100;48;31;21;30
30.06.2005;05354;Aachen, Kreis;weiblich;1915;1041;844;30;1567;661;680;226;251
30.06.2005;05354;Aachen, Kreis;Insgesamt;5010;2917;1562;531;1667;709;711;247;281
30.06.2005;05358;Düren, Kreis;männlich;5613;2960;1337;1316;197;47;124;26;38
30.06.2005;05358;Düren, Kreis;weiblich;2727;1285;1352;90;2109;722;1226;161;354
30.06.2005;05358;Düren, Kreis;Insgesamt;8340;4245;2689;1406;2306;769;1350;187;392
30.06.2005;05362;Rhein-Erft-Kreis;männlich;5509;3386;1341;782;196;78;101;17;57
30.06.2005;05362;Rhein-Erft-Kreis;weiblich;3904;1898;1878;128;3011;1380;1317;314;509
30.06.2005;05362;Rhein-Erft-Kreis;Insgesamt;9413;5284;3219;910;3207;1458;1418;331;566
30.06.2005;05366;Euskirchen, Kreis;männlich;4118;2418;916;784;100;50;41;9;27
30.06.2005;05366;Euskirchen, Kreis;weiblich;1735;837;840;58;1426;501;820;105;328
30.06.2005;05366;Euskirchen, Kreis;Insgesamt;5853;3255;1756;842;1526;551;861;114;355
30.06.2005;05370;Heinsberg, Kreis;männlich;3561;2491;658;412;92;48;30;14;10
30.06.2005;05370;Heinsberg, Kreis;weiblich;1599;882;695;22;1387;635;626;126;234
30.06.2005;05370;Heinsberg, Kreis;Insgesamt;5160;3373;1353;434;1479;683;656;140;244
30.06.2005;05374;Oberbergischer Kreis;männlich;3335;1917;942;476;109;45;53;11;31
30.06.2005;05374;Oberbergischer Kreis;weiblich;2267;1332;919;16;1640;779;735;126;206
30.06.2005;05374;Oberbergischer Kreis;Insgesamt;5602;3249;1861;492;1749;824;788;137;237
30.06.2005;05378;Rheinisch-Bergischer Kreis;männlich;2774;1515;892;367;146;78;63;5;36
30.06.2005;05378;Rheinisch-Bergischer Kreis;weiblich;1858;1033;808;17;1738;970;692;76;269
30.06.2005;05378;Rheinisch-Bergischer Kreis;Insgesamt;4632;2548;1700;384;1884;1048;755;81;305
30.06.2005;05382;Rhein-Sieg-Kreis;männlich;9621;6367;1991;1263;265;111;132;22;59
30.06.2005;05382;Rhein-Sieg-Kreis;weiblich;4883;2637;2113;133;3763;1777;1741;245;561
30.06.2005;05382;Rhein-Sieg-Kreis;Insgesamt;14504;9004;4104;1396;4028;1888;1873;267;620
30.06.2005;05512;Bottrop, Kreisfreie Stadt;männlich;1447;791;425;231;50;19;28;3;13
30.06.2005;05512;Bottrop, Kreisfreie Stadt;weiblich;775;424;316;35;625;276;263;86;91
30.06.2005;05512;Bottrop, Kreisfreie Stadt;Insgesamt;2222;1215;741;266;675;295;291;89;104
30.06.2005;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;5631;3407;1373;851;195;67;72;56;53
30.06.2005;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;3702;1941;1680;81;2012;796;849;367;370
30.06.2005;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;9333;5348;3053;932;2207;863;921;423;423
30.06.2005;05515;Münster, Kreisfreie Stadt;männlich;14698;8378;4786;1534;1179;182;922;75;537
30.06.2005;05515;Münster, Kreisfreie Stadt;weiblich;6811;2819;3827;165;4258;1333;2622;303;1009
30.06.2005;05515;Münster, Kreisfreie Stadt;Insgesamt;21509;11197;8613;1699;5437;1515;3544;378;1546
30.06.2005;05554;Borken, Kreis;männlich;4955;3154;1140;661;165;101;59;5;74
30.06.2005;05554;Borken, Kreis;weiblich;2212;1336;844;32;1860;976;781;103;461
30.06.2005;05554;Borken, Kreis;Insgesamt;7167;4490;1984;693;2025;1077;840;108;535
30.06.2005;05558;Coesfeld, Kreis;männlich;3693;2377;783;533;130;56;64;10;53
30.06.2005;05558;Coesfeld, Kreis;weiblich;1429;783;598;48;1485;799;622;64;253
30.06.2005;05558;Coesfeld, Kreis;Insgesamt;5122;3160;1381;581;1615;855;686;74;306
30.06.2005;05562;Recklinghausen, Kreis;männlich;9488;5073;2685;1730;451;201;186;64;79
30.06.2005;05562;Recklinghausen, Kreis;weiblich;5301;2433;2676;192;4939;1858;2114;967;826
30.06.2005;05562;Recklinghausen, Kreis;Insgesamt;14789;7506;5361;1922;5390;2059;2300;1031;905
30.06.2005;05566;Steinfurt, Kreis;männlich;7843;4552;1681;1610;282;122;136;24;84
30.06.2005;05566;Steinfurt, Kreis;weiblich;3064;1578;1395;91;2875;1291;1356;228;567
30.06.2005;05566;Steinfurt, Kreis;Insgesamt;10907;6130;3076;1701;3157;1413;1492;252;651
30.06.2005;05570;Warendorf, Kreis;männlich;3589;2205;858;526;130;69;41;20;20
30.06.2005;05570;Warendorf, Kreis;weiblich;1730;954;722;54;1651;907;660;84;311
30.06.2005;05570;Warendorf, Kreis;Insgesamt;5319;3159;1580;580;1781;976;701;104;331
30.06.2005;05711;Bielefeld, Kreisfreie Stadt;männlich;8020;5102;2007;911;635;191;412;32;277
30.06.2005;05711;Bielefeld, Kreisfreie Stadt;weiblich;4602;2421;2028;153;3281;1362;1472;447;677
30.06.2005;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;12622;7523;4035;1064;3916;1553;1884;479;954
30.06.2005;05754;Gütersloh, Kreis;männlich;4097;2172;1286;639;289;120;148;21;30
30.06.2005;05754;Gütersloh, Kreis;weiblich;2606;1185;1345;76;2641;1110;1263;268;523
30.06.2005;05754;Gütersloh, Kreis;Insgesamt;6703;3357;2631;715;2930;1230;1411;289;553
30.06.2005;05758;Herford, Kreis;männlich;3012;1975;699;338;176;90;80;6;38
30.06.2005;05758;Herford, Kreis;weiblich;1620;892;712;16;1758;815;695;248;294
30.06.2005;05758;Herford, Kreis;Insgesamt;4632;2867;1411;354;1934;905;775;254;332
30.06.2005;05762;Höxter, Kreis;männlich;2530;1566;576;388;72;36;26;10;30
30.06.2005;05762;Höxter, Kreis;weiblich;938;503;410;25;994;430;488;76;205
30.06.2005;05762;Höxter, Kreis;Insgesamt;3468;2069;986;413;1066;466;514;86;235
30.06.2005;05766;Lippe, Kreis;männlich;6905;4345;1575;985;320;118;178;24;91
30.06.2005;05766;Lippe, Kreis;weiblich;3400;1653;1598;149;3016;1197;1494;325;524
30.06.2005;05766;Lippe, Kreis;Insgesamt;10305;5998;3173;1134;3336;1315;1672;349;615
30.06.2005;05770;Minden-Lübbecke, Kreis;männlich;5279;2993;1423;863;205;104;94;7;41
30.06.2005;05770;Minden-Lübbecke, Kreis;weiblich;2351;1207;1075;69;2151;884;972;295;317
30.06.2005;05770;Minden-Lübbecke, Kreis;Insgesamt;7630;4200;2498;932;2356;988;1066;302;358
30.06.2005;05774;Paderborn, Kreis;männlich;5431;2838;1818;775;277;70;200;7;242
30.06.2005;05774;Paderborn, Kreis;weiblich;3165;1520;1620;25;2413;960;1347;106;499
30.06.2005;05774;Paderborn, Kreis;Insgesamt;8596;4358;3438;800;2690;1030;1547;113;741
30.06.2005;05911;Bochum, Kreisfreie Stadt;männlich;9005;4625;3083;1297;692;117;527;48;358
30.06.2005;05911;Bochum, Kreisfreie Stadt;weiblich;5247;2163;2792;292;3695;1097;1844;754;585
30.06.2005;05911;Bochum, Kreisfreie Stadt;Insgesamt;14252;6788;5875;1589;4387;1214;2371;802;943
30.06.2005;05913;Dortmund, Kreisfreie Stadt;männlich;12722;7030;4454;1238;665;158;477;30;363
30.06.2005;05913;Dortmund, Kreisfreie Stadt;weiblich;8406;3478;4666;262;4933;1731;2579;623;580
30.06.2005;05913;Dortmund, Kreisfreie Stadt;Insgesamt;21128;10508;9120;1500;5598;1889;3056;653;943
30.06.2005;05914;Hagen, Kreisfreie Stadt;männlich;4771;2950;1348;473;219;55;98;66;147
30.06.2005;05914;Hagen, Kreisfreie Stadt;weiblich;2999;1499;1407;93;1948;665;872;411;392
30.06.2005;05914;Hagen, Kreisfreie Stadt;Insgesamt;7770;4449;2755;566;2167;720;970;477;539
30.06.2005;05915;Hamm, Kreisfreie Stadt;männlich;3649;2295;902;452;109;47;52;10;24
30.06.2005;05915;Hamm, Kreisfreie Stadt;weiblich;2221;1177;993;51;1513;589;686;238;302
30.06.2005;05915;Hamm, Kreisfreie Stadt;Insgesamt;5870;3472;1895;503;1622;636;738;248;326
30.06.2005;05916;Herne, Kreisfreie Stadt;männlich;2190;1199;583;408;104;51;50;3;17
30.06.2005;05916;Herne, Kreisfreie Stadt;weiblich;1369;638;683;48;1200;417;457;326;63
30.06.2005;05916;Herne, Kreisfreie Stadt;Insgesamt;3559;1837;1266;456;1304;468;507;329;80
30.06.2005;05954;Ennepe-Ruhr-Kreis;männlich;3482;1985;963;534;176;84;82;10;54
30.06.2005;05954;Ennepe-Ruhr-Kreis;weiblich;2271;1190;1036;45;2372;992;909;471;514
30.06.2005;05954;Ennepe-Ruhr-Kreis;Insgesamt;5753;3175;1999;579;2548;1076;991;481;568
30.06.2005;05958;Hochsauerlandkreis;männlich;5504;2918;1777;809;197;84;106;7;72
30.06.2005;05958;Hochsauerlandkreis;weiblich;2985;1322;1615;48;2288;799;1361;128;468
30.06.2005;05958;Hochsauerlandkreis;Insgesamt;8489;4240;3392;857;2485;883;1467;135;540
30.06.2005;05962;Märkischer Kreis;männlich;6309;3665;1806;838;247;118;110;19;60
30.06.2005;05962;Märkischer Kreis;weiblich;3825;1912;1867;46;2938;1157;1465;316;655
30.06.2005;05962;Märkischer Kreis;Insgesamt;10134;5577;3673;884;3185;1275;1575;335;715
30.06.2005;05966;Olpe, Kreis;männlich;1726;1009;512;205;64;21;41;2;34
30.06.2005;05966;Olpe, Kreis;weiblich;787;439;346;2;698;330;282;86;214
30.06.2005;05966;Olpe, Kreis;Insgesamt;2513;1448;858;207;762;351;323;88;248
30.06.2005;05970;Siegen-Wittgenstein, Kreis;männlich;5464;3064;1580;820;256;76;168;12;171
30.06.2005;05970;Siegen-Wittgenstein, Kreis;weiblich;2370;1099;1207;64;1761;666;857;238;521
30.06.2005;05970;Siegen-Wittgenstein, Kreis;Insgesamt;7834;4163;2787;884;2017;742;1025;250;692
30.06.2005;05974;Soest, Kreis;männlich;5833;2891;2147;795;228;88;123;17;59
30.06.2005;05974;Soest, Kreis;weiblich;2842;1065;1680;97;2687;990;1520;177;495
30.06.2005;05974;Soest, Kreis;Insgesamt;8675;3956;3827;892;2915;1078;1643;194;554
30.06.2005;05978;Unna, Kreis;männlich;6495;4225;1472;798;204;96;89;19;14
30.06.2005;05978;Unna, Kreis;weiblich;3179;1519;1487;173;2669;1135;1150;384;371
30.06.2005;05978;Unna, Kreis;Insgesamt;9674;5744;2959;971;2873;1231;1239;403;385
30.06.2005;06411;Darmstadt, Kreisfreie Stadt;männlich;6260;3346;1984;930;824;376;309;139;81
30.06.2005;06411;Darmstadt, Kreisfreie Stadt;weiblich;4455;1654;2575;226;3011;985;1641;385;311
30.06.2005;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;10715;5000;4559;1156;3835;1361;1950;524;392
30.06.2005;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;16756;11320;4027;1409;1603;838;591;174;94
30.06.2005;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;10695;4625;5667;403;6139;2313;3220;606;657
30.06.2005;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;27451;15945;9694;1812;7742;3151;3811;780;751
30.06.2005;06413;Offenbach am Main, Kreisfreie Stadt;männlich;2477;1949;456;72;340;232;97;11;24
30.06.2005;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;1785;1063;708;14;1234;559;626;49;112
30.06.2005;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;4262;3012;1164;86;1574;791;723;60;136
30.06.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;13727;7568;4578;1581;1276;660;517;99;83
30.06.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;8003;3255;4518;230;4613;1516;2597;500;576
30.06.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;21730;10823;9096;1811;5889;2176;3114;599;659
30.06.2005;06431;Bergstraße, Landkreis;männlich;2789;1349;819;621;371;202;118;51;33
30.06.2005;06431;Bergstraße, Landkreis;weiblich;1922;932;953;37;2144;836;1218;90;367
30.06.2005;06431;Bergstraße, Landkreis;Insgesamt;4711;2281;1772;658;2515;1038;1336;141;400
30.06.2005;06432;Darmstadt-Dieburg, Landkreis;männlich;2759;1197;792;770;374;158;130;86;33
30.06.2005;06432;Darmstadt-Dieburg, Landkreis;weiblich;1786;765;960;61;2390;749;1322;319;390
30.06.2005;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;4545;1962;1752;831;2764;907;1452;405;423
30.06.2005;06433;Groß-Gerau, Landkreis;männlich;2740;1131;965;644;404;165;178;61;44
30.06.2005;06433;Groß-Gerau, Landkreis;weiblich;2173;795;1306;72;2410;692;1466;252;435
30.06.2005;06433;Groß-Gerau, Landkreis;Insgesamt;4913;1926;2271;716;2814;857;1644;313;479
30.06.2005;06434;Hochtaunuskreis;männlich;2679;1226;883;570;312;159;109;44;46
30.06.2005;06434;Hochtaunuskreis;weiblich;1875;774;1068;33;1863;735;1024;104;294
30.06.2005;06434;Hochtaunuskreis;Insgesamt;4554;2000;1951;603;2175;894;1133;148;340
30.06.2005;06435;Main-Kinzig-Kreis;männlich;4909;2228;1515;1166;608;265;243;100;80
30.06.2005;06435;Main-Kinzig-Kreis;weiblich;4131;1495;2536;100;3987;998;2491;498;717
30.06.2005;06435;Main-Kinzig-Kreis;Insgesamt;9040;3723;4051;1266;4595;1263;2734;598;797
30.06.2005;06436;Main-Taunus-Kreis;männlich;2340;1166;792;382;310;177;109;24;43
30.06.2005;06436;Main-Taunus-Kreis;weiblich;1811;819;958;34;1713;643;939;131;366
30.06.2005;06436;Main-Taunus-Kreis;Insgesamt;4151;1985;1750;416;2023;820;1048;155;409
30.06.2005;06437;Odenwaldkreis;männlich;1181;586;307;288;163;88;55;20;8
30.06.2005;06437;Odenwaldkreis;weiblich;632;321;302;9;755;244;459;52;187
30.06.2005;06437;Odenwaldkreis;Insgesamt;1813;907;609;297;918;332;514;72;195
30.06.2005;06438;Offenbach, Landkreis;männlich;3757;2024;975;758;438;233;143;62;38
30.06.2005;06438;Offenbach, Landkreis;weiblich;3014;1228;1675;111;2692;918;1479;295;288
30.06.2005;06438;Offenbach, Landkreis;Insgesamt;6771;3252;2650;869;3130;1151;1622;357;326
30.06.2005;06439;Rheingau-Taunus-Kreis;männlich;1878;867;492;519;284;114;106;64;22
30.06.2005;06439;Rheingau-Taunus-Kreis;weiblich;1106;471;580;55;1427;503;843;81;171
30.06.2005;06439;Rheingau-Taunus-Kreis;Insgesamt;2984;1338;1072;574;1711;617;949;145;193
30.06.2005;06440;Wetteraukreis;männlich;3544;1872;914;758;369;184;125;60;45
30.06.2005;06440;Wetteraukreis;weiblich;2374;1148;1158;68;2702;902;1488;312;476
30.06.2005;06440;Wetteraukreis;Insgesamt;5918;3020;2072;826;3071;1086;1613;372;521
30.06.2005;06531;Gießen, Landkreis;männlich;5478;3379;1362;737;537;299;174;64;34
30.06.2005;06531;Gießen, Landkreis;weiblich;2987;1427;1511;49;3122;989;1668;465;455
30.06.2005;06531;Gießen, Landkreis;Insgesamt;8465;4806;2873;786;3659;1288;1842;529;489
30.06.2005;06532;Lahn-Dill-Kreis;männlich;3377;1709;910;758;376;205;125;46;32
30.06.2005;06532;Lahn-Dill-Kreis;weiblich;1964;954;955;55;2109;681;1239;189;406
30.06.2005;06532;Lahn-Dill-Kreis;Insgesamt;5341;2663;1865;813;2485;886;1364;235;438
30.06.2005;06533;Limburg-Weilburg, Landkreis;männlich;2248;1230;584;434;219;115;82;22;21
30.06.2005;06533;Limburg-Weilburg, Landkreis;weiblich;1357;638;689;30;1418;520;773;125;272
30.06.2005;06533;Limburg-Weilburg, Landkreis;Insgesamt;3605;1868;1273;464;1637;635;855;147;293
30.06.2005;06534;Marburg-Biedenkopf, Landkreis;männlich;4342;2766;910;666;409;266;110;33;64
30.06.2005;06534;Marburg-Biedenkopf, Landkreis;weiblich;1892;1054;807;31;2139;805;1070;264;498
30.06.2005;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;6234;3820;1717;697;2548;1071;1180;297;562
30.06.2005;06535;Vogelsbergkreis;männlich;1606;730;402;474;195;87;74;34;17
30.06.2005;06535;Vogelsbergkreis;weiblich;721;358;341;22;1033;312;559;162;227
30.06.2005;06535;Vogelsbergkreis;Insgesamt;2327;1088;743;496;1228;399;633;196;244
30.06.2005;06611;Kassel, Kreisfreie Stadt;männlich;7227;4764;1718;745;712;402;233;77;57
30.06.2005;06611;Kassel, Kreisfreie Stadt;weiblich;3665;1720;1822;123;2812;1031;1387;394;288
30.06.2005;06611;Kassel, Kreisfreie Stadt;Insgesamt;10892;6484;3540;868;3524;1433;1620;471;345
30.06.2005;06631;Fulda, Landkreis;männlich;3772;2366;789;617;392;202;123;67;44
30.06.2005;06631;Fulda, Landkreis;weiblich;1892;944;906;42;1723;562;953;208;377
30.06.2005;06631;Fulda, Landkreis;Insgesamt;5664;3310;1695;659;2115;764;1076;275;421
30.06.2005;06632;Hersfeld-Rotenburg, Landkreis;männlich;2247;1195;489;563;219;100;75;44;38
30.06.2005;06632;Hersfeld-Rotenburg, Landkreis;weiblich;964;461;450;53;1097;247;594;256;239
30.06.2005;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;3211;1656;939;616;1316;347;669;300;277
30.06.2005;06633;Kassel, Landkreis;männlich;3662;2197;687;778;377;191;133;53;23
30.06.2005;06633;Kassel, Landkreis;weiblich;1398;571;739;88;2199;492;1077;630;508
30.06.2005;06633;Kassel, Landkreis;Insgesamt;5060;2768;1426;866;2576;683;1210;683;531
30.06.2005;06634;Schwalm-Eder-Kreis;männlich;5113;3438;708;967;393;197;97;99;29
30.06.2005;06634;Schwalm-Eder-Kreis;weiblich;1370;763;540;67;1612;482;925;205;589
30.06.2005;06634;Schwalm-Eder-Kreis;Insgesamt;6483;4201;1248;1034;2005;679;1022;304;618
30.06.2005;06635;Waldeck-Frankenberg, Landkreis;männlich;3228;1749;660;819;350;152;103;95;26
30.06.2005;06635;Waldeck-Frankenberg, Landkreis;weiblich;1169;594;537;38;1438;415;782;241;315
30.06.2005;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;4397;2343;1197;857;1788;567;885;336;341
30.06.2005;06636;Werra-Meißner-Kreis;männlich;2752;1843;430;479;241;123;71;47;18
30.06.2005;06636;Werra-Meißner-Kreis;weiblich;972;583;343;46;873;252;436;185;148
30.06.2005;06636;Werra-Meißner-Kreis;Insgesamt;3724;2426;773;525;1114;375;507;232;166
30.06.2005;07111;Koblenz, Kreisfreie Stadt;männlich;13470;9527;2532;1411;1232;682;372;178;85
30.06.2005;07111;Koblenz, Kreisfreie Stadt;weiblich;4752;2108;2435;209;3030;894;1854;282;364
30.06.2005;07111;Koblenz, Kreisfreie Stadt;Insgesamt;18222;11635;4967;1620;4262;1576;2226;460;449
30.06.2005;07131;Ahrweiler, Landkreis;männlich;2710;1799;555;356;255;142;86;27;20
30.06.2005;07131;Ahrweiler, Landkreis;weiblich;928;468;447;13;905;372;507;26;129
30.06.2005;07131;Ahrweiler, Landkreis;Insgesamt;3638;2267;1002;369;1160;514;593;53;149
30.06.2005;07132;Altenkirchen (Westerwald), Landkreis;männlich;1558;954;324;280;205;136;39;30;22
30.06.2005;07132;Altenkirchen (Westerwald), Landkreis;weiblich;864;462;399;3;766;287;435;44;183
30.06.2005;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;2422;1416;723;283;971;423;474;74;205
30.06.2005;07133;Bad Kreuznach, Landkreis;männlich;2160;1180;536;444;304;203;63;38;18
30.06.2005;07133;Bad Kreuznach, Landkreis;weiblich;1287;688;579;20;1261;454;662;145;234
30.06.2005;07133;Bad Kreuznach, Landkreis;Insgesamt;3447;1868;1115;464;1565;657;725;183;252
30.06.2005;07134;Birkenfeld, Landkreis;männlich;3454;2042;484;928;236;126;55;55;4
30.06.2005;07134;Birkenfeld, Landkreis;weiblich;804;369;373;62;806;192;422;192;156
30.06.2005;07134;Birkenfeld, Landkreis;Insgesamt;4258;2411;857;990;1042;318;477;247;160
30.06.2005;07135;Cochem-Zell, Landkreis;männlich;2681;1733;247;701;220;74;58;88;17
30.06.2005;07135;Cochem-Zell, Landkreis;weiblich;454;243;186;25;470;143;288;39;104
30.06.2005;07135;Cochem-Zell, Landkreis;Insgesamt;3135;1976;433;726;690;217;346;127;121
30.06.2005;07137;Mayen-Koblenz, Landkreis;männlich;3228;1966;525;737;360;208;77;75;18
30.06.2005;07137;Mayen-Koblenz, Landkreis;weiblich;1339;713;584;42;1419;551;700;168;283
30.06.2005;07137;Mayen-Koblenz, Landkreis;Insgesamt;4567;2679;1109;779;1779;759;777;243;301
30.06.2005;07138;Neuwied, Landkreis;männlich;1984;1268;423;293;293;206;71;16;16
30.06.2005;07138;Neuwied, Landkreis;weiblich;1542;886;640;16;1456;636;749;71;242
30.06.2005;07138;Neuwied, Landkreis;Insgesamt;3526;2154;1063;309;1749;842;820;87;258
30.06.2005;07140;Rhein-Hunsrück-Kreis;männlich;2108;1423;291;394;216;143;44;29;28
30.06.2005;07140;Rhein-Hunsrück-Kreis;weiblich;826;462;341;23;831;310;416;105;263
30.06.2005;07140;Rhein-Hunsrück-Kreis;Insgesamt;2934;1885;632;417;1047;453;460;134;291
30.06.2005;07141;Rhein-Lahn-Kreis;männlich;3227;2255;530;442;256;139;91;26;31
30.06.2005;07141;Rhein-Lahn-Kreis;weiblich;955;538;398;19;1016;345;594;77;216
30.06.2005;07141;Rhein-Lahn-Kreis;Insgesamt;4182;2793;928;461;1272;484;685;103;247
30.06.2005;07143;Westerwaldkreis;männlich;3962;2202;591;1169;413;223;80;110;38
30.06.2005;07143;Westerwaldkreis;weiblich;1564;915;569;80;1390;532;718;140;282
30.06.2005;07143;Westerwaldkreis;Insgesamt;5526;3117;1160;1249;1803;755;798;250;320
30.06.2005;07211;Trier, Kreisfreie Stadt;männlich;5433;3292;1429;712;558;302;206;50;91
30.06.2005;07211;Trier, Kreisfreie Stadt;weiblich;2069;1013;1011;45;1607;532;1007;68;236
30.06.2005;07211;Trier, Kreisfreie Stadt;Insgesamt;7502;4305;2440;757;2165;834;1213;118;327
30.06.2005;07231;Bernkastel-Wittlich, Landkreis;männlich;2403;1559;342;502;269;185;47;37;13
30.06.2005;07231;Bernkastel-Wittlich, Landkreis;weiblich;838;466;355;17;853;331;474;48;206
30.06.2005;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;3241;2025;697;519;1122;516;521;85;219
30.06.2005;07232;Eifelkreis Bitburg-Prüm;männlich;1468;733;360;375;186;128;39;19;18
30.06.2005;07232;Eifelkreis Bitburg-Prüm;weiblich;660;378;277;5;700;228;433;39;114
30.06.2005;07232;Eifelkreis Bitburg-Prüm;Insgesamt;2128;1111;637;380;886;356;472;58;132
30.06.2005;07233;Vulkaneifel, Landkreis;männlich;2275;1627;262;386;182;105;36;41;17
30.06.2005;07233;Vulkaneifel, Landkreis;weiblich;526;286;216;24;511;161;315;35;83
30.06.2005;07233;Vulkaneifel, Landkreis;Insgesamt;2801;1913;478;410;693;266;351;76;100
30.06.2005;07235;Trier-Saarburg, Landkreis;männlich;1487;839;221;427;157;97;29;31;13
30.06.2005;07235;Trier-Saarburg, Landkreis;weiblich;559;336;217;6;641;287;326;28;165
30.06.2005;07235;Trier-Saarburg, Landkreis;Insgesamt;2046;1175;438;433;798;384;355;59;178
30.06.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;1189;653;329;207;135;86;40;9;20
30.06.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;963;334;577;52;811;247;497;67;235
30.06.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2152;987;906;259;946;333;537;76;255
30.06.2005;07312;Kaiserslautern, Kreisfreie Stadt;männlich;4536;2304;1521;711;618;248;332;38;144
30.06.2005;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;2166;953;1135;78;1864;485;1030;349;192
30.06.2005;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;6702;3257;2656;789;2482;733;1362;387;336
30.06.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;1375;881;358;136;222;150;60;12;46
30.06.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;665;273;389;3;841;314;493;34;128
30.06.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2040;1154;747;139;1063;464;553;46;174
30.06.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;3475;2002;875;598;389;246;123;20;55
30.06.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;2127;860;1140;127;1834;620;929;285;201
30.06.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;5602;2862;2015;725;2223;866;1052;305;256
30.06.2005;07315;Mainz, Kreisfreie Stadt;männlich;7918;5097;1863;958;879;463;315;101;58
