GENESIS-Tabelle: 31111-02-02-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baugenehmigungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2015;15082;      Anhalt-Bitterfeld, Landkreis;34;38,6;1
2015;15083;      Börde, Landkreis;45;74,4;0
2015;15084;      Burgenlandkreis;48;36,9;0
2015;15085;      Harz, Landkreis;34;33,8;2
2015;15086;      Jerichower Land, Landkreis;24;7,9;0
2015;15087;      Mansfeld-Südharz, Landkreis;28;23,9;7
2015;15088;      Saalekreis;45;53,8;0
2015;15089;      Salzlandkreis;50;32,2;1
2015;15090;      Stendal, Landkreis;50;29,9;2
2015;15091;      Wittenberg, Landkreis;39;26,7;0
2015;151;    Dessau, Stat. Region;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-
2015;15159;      Köthen, Kreis;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-
2015;152;    Halle, Stat. Region;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2015;15256;      Burgenlandkreis;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
2015;15265;      Saalkreis;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2015;15355;      Bördekreis;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-
2015;15362;      Ohrekreis;-;-;-
2015;15363;      Stendal, Kreis;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2015;16;  Thüringen;771;422,2;65
2015;16051;      Erfurt, krsfr. Stadt;30;19,2;0
2015;16052;      Gera, krsfr. Stadt;23;10,8;0
2015;16053;      Jena, krsfr. Stadt;22;23,7;0
2015;16054;      Suhl, krsfr. Stadt;17;12,0;1
2015;16055;      Weimar, krsfr. Stadt;9;6,2;2
2015;16056;      Eisenach, krsfr. Stadt;13;1,5;0
2015;16061;      Eichsfeld, Kreis;30;13,0;0
2015;16062;      Nordhausen, Kreis;33;15,5;0
2015;16063;      Wartburgkreis;58;22,7;0
2015;16064;      Unstrut-Hainich-Kreis;46;38,0;5
2015;16065;      Kyffhäuserkreis;28;13,0;1
2015;16066;      Schmalkalden-Meiningen, Kreis;72;25,7;3
2015;16067;      Gotha, Kreis;52;25,7;1
2015;16068;      Sömmerda, Kreis;39;18,8;1
2015;16069;      Hildburghausen, Kreis;28;13,4;0
2015;16070;      Ilm-Kreis;38;30,4;0
2015;16071;      Weimarer Land, Kreis;55;45,7;8
2015;16072;      Sonneberg, Kreis;27;10,6;0
2015;16073;      Saalfeld-Rudolstadt, Kreis;19;12,8;23
2015;16074;      Saale-Holzland-Kreis;24;5,6;20
2015;16075;      Saale-Orla-Kreis;24;12,5;0
2015;16076;      Greiz, Kreis;49;16,8;0
2015;16077;      Altenburger Land, Kreis;35;28,9;0
2014;DG;Deutschland;26765;26343,3;5151
2014;01;  Schleswig-Holstein;1310;1134,5;281
2014;01001;      Flensburg, Kreisfreie Stadt;15;16,9;1
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;23;60,8;4
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65;140,7;38
2014;01004;      Neumünster, Kreisfreie Stadt;26;123,7;15
2014;01051;      Dithmarschen, Landkreis;104;54,9;3
2014;01053;      Herzogtum Lauenburg, Landkreis;75;50,2;6
2014;01054;      Nordfriesland, Landkreis;184;78,3;60
2014;01055;      Ostholstein, Landkreis;81;42,9;5
2014;01056;      Pinneberg, Landkreis;106;99,2;13
2014;01057;      Plön, Landkreis;42;19,8;4
2014;01058;      Rendsburg-Eckernförde, Landkreis;155;85,4;11
2014;01059;      Schleswig-Flensburg, Landkreis;152;94,0;21
2014;01060;      Segeberg, Landkreis;118;143,3;70
2014;01061;      Steinburg, Landkreis;78;49,0;2
2014;01062;      Stormarn, Landkreis;86;75,5;28
2014;02;  Hamburg;130;301,0;102
2014;03;  Niedersachsen;3182;2804,9;253
2014;031;    Braunschweig, Stat. Region;354;356,8;41
2014;03101;      Braunschweig, Kreisfreie Stadt;27;18,6;1
2014;03102;      Salzgitter, Kreisfreie Stadt;25;19,1;0
2014;03103;      Wolfsburg, Kreisfreie Stadt;35;56,7;29
2014;03151;      Gifhorn, Landkreis;77;59,4;2
2014;03152;      Göttingen, Landkreis;31;45,6;3
2014;03153;      Goslar, Landkreis;39;25,5;0
2014;03154;      Helmstedt, Landkreis;10;3,2;1
2014;03155;      Northeim, Landkreis;34;26,7;2
2014;03156;      Osterode am Harz, Landkreis;15;9,8;0
2014;03157;      Peine, Landkreis;39;76,8;2
2014;03158;      Wolfenbüttel, Landkreis;22;15,3;1
2014;03159;      Göttingen, Landkreis;-;-;-
2014;032;    Hannover, Stat. Region;454;397,5;21
2014;03241;      Region Hannover, Landkreis;167;190,2;4
2014;03241001;      Hannover, Landeshauptstadt;36;46,0;1
2014;03251;      Diepholz, Landkreis;91;51,4;6
2014;03252;      Hameln-Pyrmont, Landkreis;33;24,2;1
2014;03254;      Hildesheim, Landkreis;46;27,9;2
2014;03255;      Holzminden, Landkreis;51;51,9;8
2014;03256;      Nienburg (Weser), Landkreis;46;38,9;0
2014;03257;      Schaumburg, Landkreis;20;12,9;0
2014;033;    Lüneburg, Stat. Region;755;700,0;31
2014;03351;      Celle, Landkreis;57;52,4;0
2014;03352;      Cuxhaven, Landkreis;71;47,8;2
2014;03353;      Harburg, Landkreis;109;170,4;11
2014;03354;      Lüchow-Dannenberg, Landkreis;46;35,3;0
2014;03355;      Lüneburg, Landkreis;57;51,2;1
2014;03356;      Osterholz, Landkreis;35;36,1;0
2014;03357;      Rotenburg (Wümme), Landkreis;118;95,0;0
2014;03358;      Heidekreis, Landkreis;63;45,7;4
2014;03359;      Stade, Landkreis;94;82,7;7
2014;03360;      Uelzen, Landkreis;33;19,9;3
2014;03361;      Verden, Landkreis;72;63,5;3
2014;034;    Weser-Ems, Stat. Region;1619;1350,6;160
2014;03401;      Delmenhorst, Kreisfreie Stadt;16;26,4;2
2014;03402;      Emden, Kreisfreie Stadt;14;18,8;3
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;34;31,2;32
2014;03404;      Osnabrück, Kreisfreie Stadt;22;33,8;2
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;15;6,9;0
2014;03451;      Ammerland, Landkreis;108;143,1;6
2014;03452;      Aurich, Landkreis;74;46,7;12
2014;03453;      Cloppenburg, Landkreis;171;128,3;13
2014;03454;      Emsland, Landkreis;371;292,7;27
2014;03455;      Friesland, Landkreis;70;41,1;2
2014;03456;      Grafschaft Bentheim, Landkreis;107;107,8;9
2014;03457;      Leer, Landkreis;84;50,7;8
2014;03458;      Oldenburg, Landkreis;47;29,6;9
2014;03459;      Osnabrück, Landkreis;208;172,9;7
2014;03460;      Vechta, Landkreis;165;136,0;26
2014;03461;      Wesermarsch, Landkreis;66;54,0;2
2014;03462;      Wittmund, Landkreis;47;30,7;0
2014;04;  Bremen;140;260,7;81
2014;04011;      Bremen, Kreisfreie Stadt;109;223,1;3
2014;04012;      Bremerhaven, Kreisfreie Stadt;31;37,6;78
2014;05;  Nordrhein-Westfalen;3151;3877,5;764
2014;051;    Düsseldorf, Regierungsbezirk;602;1158,4;249
2014;05111;      Düsseldorf, Kreisfreie Stadt;42;129,0;30
2014;05112;      Duisburg, Kreisfreie Stadt;41;132,8;27
2014;05113;      Essen, Kreisfreie Stadt;22;59,1;99
2014;05114;      Krefeld, Kreisfreie Stadt;17;72,3;0
2014;05116;      Mönchengladbach, Kreisfreie Stadt;38;156,9;3
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;19;44,9;2
2014;05119;      Oberhausen, Kreisfreie Stadt;13;16,3;0
2014;05120;      Remscheid, Kreisfreie Stadt;19;14,7;3
2014;05122;      Solingen, Kreisfreie Stadt;11;30,5;0
2014;05124;      Wuppertal, Kreisfreie Stadt;37;40,1;1
2014;05154;      Kleve, Kreis;86;144,1;10
2014;05158;      Mettmann, Kreis;43;52,4;3
2014;05162;      Rhein-Kreis Neuss;44;79,4;42
2014;05166;      Viersen, Kreis;72;72,7;3
2014;05170;      Wesel, Kreis;98;113,3;26
2014;053;    Köln, Regierungsbezirk;547;674,5;235
2014;05314;      Bonn, Kreisfreie Stadt;32;85,3;44
2014;05315;      Köln, Kreisfreie Stadt;27;101,0;104
2014;05316;      Leverkusen, Kreisfreie Stadt;11;8,0;1
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);39;121,4;25
2014;05334002;      Aachen, krfr. Stadt;11;65,2;0
2014;05354;      Aachen, Kreis;-;-;-
2014;05358;      Düren, Kreis;36;24,8;1
2014;05362;      Rhein-Erft-Kreis;73;49,2;1
2014;05366;      Euskirchen, Kreis;54;42,1;1
2014;05370;      Heinsberg, Kreis;69;62,8;8
2014;05374;      Oberbergischer Kreis;61;50,2;2
2014;05378;      Rheinisch-Bergischer Kreis;30;32,4;0
2014;05382;      Rhein-Sieg-Kreis;115;97,3;48
2014;055;    Münster, Regierungsbezirk;882;867,0;141
2014;05512;      Bottrop, Kreisfreie Stadt;9;13,5;2
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;12;13,4;8
2014;05515;      Münster, Kreisfreie Stadt;64;67,3;14
2014;05554;      Borken, Kreis;226;193,9;15
2014;05558;      Coesfeld, Kreis;110;67,8;77
2014;05562;      Recklinghausen, Kreis;77;112,6;3
2014;05566;      Steinfurt, Kreis;256;272,7;19
2014;05570;      Warendorf, Kreis;128;125,9;3
2014;057;    Detmold, Regierungsbezirk;554;554,9;58
2014;05711;      Bielefeld, Kreisfreie Stadt;33;37,7;5
2014;05754;      Gütersloh, Kreis;156;224,0;30
2014;05758;      Herford, Kreis;30;31,2;0
2014;05762;      Höxter, Kreis;76;37,9;0
2014;05766;      Lippe, Kreis;61;56,7;1
2014;05770;      Minden-Lübbecke, Kreis;82;69,8;0
2014;05774;      Paderborn, Kreis;116;97,4;22
2014;059;    Arnsberg, Regierungsbezirk;566;622,6;81
2014;05911;      Bochum, Kreisfreie Stadt;20;30,7;0
2014;05913;      Dortmund, Kreisfreie Stadt;52;78,1;13
2014;05914;      Hagen, Kreisfreie Stadt;4;4,4;0
2014;05915;      Hamm, Kreisfreie Stadt;27;15,3;0
2014;05916;      Herne, Kreisfreie Stadt;4;4,4;0
2014;05954;      Ennepe-Ruhr-Kreis;35;49,4;4
2014;05958;      Hochsauerlandkreis;92;60,8;1
2014;05962;      Märkischer Kreis;55;56,6;14
2014;05966;      Olpe, Kreis;50;57,9;1
2014;05970;      Siegen-Wittgenstein, Kreis;56;40,8;13
2014;05974;      Soest, Kreis;90;73,7;1
2014;05978;      Unna, Kreis;81;150,5;34
2014;06;  Hessen;1469;1862,4;290
2014;064;    Darmstadt, Regierungsbezirk;737;1146,4;223
2014;06411;      Darmstadt, Kreisfreie Stadt;30;82,0;141
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;83;211,1;3
2014;06413;      Offenbach am Main, Kreisfreie Stadt;8;28,7;14
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;31;59,2;12
2014;06431;      Bergstraße, Landkreis;68;90,4;3
2014;06432;      Darmstadt-Dieburg, Landkreis;85;154,0;10
2014;06433;      Groß-Gerau, Landkreis;49;107,2;0
2014;06434;      Hochtaunuskreis;33;81,6;12
2014;06435;      Main-Kinzig-Kreis;119;101,0;0
2014;06436;      Main-Taunus-Kreis;54;67,4;8
2014;06437;      Odenwaldkreis;31;10,0;3
2014;06438;      Offenbach, Landkreis;26;22,1;5
2014;06439;      Rheingau-Taunus-Kreis;41;20,9;3
2014;06440;      Wetteraukreis;79;110,7;9
2014;065;    Gießen, Regierungsbezirk;352;272,4;49
2014;06531;      Gießen, Landkreis;87;87,0;34
2014;06532;      Lahn-Dill-Kreis;81;69,6;2
2014;06533;      Limburg-Weilburg, Landkreis;67;48,5;7
2014;06534;      Marburg-Biedenkopf, Landkreis;77;42,5;6
2014;06535;      Vogelsbergkreis;40;24,7;0
2014;066;    Kassel, Regierungsbezirk;380;443,7;18
2014;06611;      Kassel, Kreisfreie Stadt;30;37,6;1
2014;06631;      Fulda, Landkreis;110;133,7;4
2014;06632;      Hersfeld-Rotenburg, Landkreis;31;21,8;0
2014;06633;      Kassel, Landkreis;67;93,7;5
2014;06634;      Schwalm-Eder-Kreis;62;61,3;7
2014;06635;      Waldeck-Frankenberg, Landkreis;64;86,4;1
2014;06636;      Werra-Meißner-Kreis;16;9,2;0
2014;07;  Rheinland-Pfalz;1478;1263,6;175
2014;071;    Koblenz, Stat. Region;593;454,8;75
2014;07111;      Koblenz, Kreisfreie Stadt;14;46,4;1
2014;07131;      Ahrweiler, Landkreis;56;34,3;6
2014;07132;      Altenkirchen (Westerwald), Landkreis;42;32,9;2
2014;07133;      Bad Kreuznach, Landkreis;64;53,4;7
2014;07134;      Birkenfeld, Landkreis;37;26,1;0
2014;07135;      Cochem-Zell, Landkreis;49;22,9;0
2014;07137;      Mayen-Koblenz, Landkreis;92;68,6;40
2014;07138;      Neuwied, Landkreis;65;37,8;8
2014;07140;      Rhein-Hunsrück-Kreis;65;30,3;3
2014;07141;      Rhein-Lahn-Kreis;23;19,7;7
2014;07143;      Westerwaldkreis;86;82,5;1
2014;072;    Trier, Stat. Region;235;146,6;25
2014;07211;      Trier, Kreisfreie Stadt;22;20,0;4
2014;07231;      Bernkastel-Wittlich, Landkreis;48;33,1;6
2014;07232;      Eifelkreis Bitburg-Prüm;80;35,8;7
2014;07233;      Vulkaneifel, Landkreis;41;28,4;0
2014;07235;      Trier-Saarburg, Landkreis;44;29,3;8
2014;073;    Rheinhessen-Pfalz, Stat. Region;650;662,1;75
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;9;12,3;0
2014;07312;      Kaiserslautern, Kreisfreie Stadt;20;27,3;2
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;31;24,3;7
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;19;25,3;1
2014;07315;      Mainz, Kreisfreie Stadt;44;69,8;5
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19;18,0;2
2014;07317;      Pirmasens, Kreisfreie Stadt;11;8,9;0
2014;07318;      Speyer, Kreisfreie Stadt;13;103,2;0
2014;07319;      Worms, Kreisfreie Stadt;15;22,6;1
2014;07320;      Zweibrücken, Kreisfreie Stadt;16;14,2;5
2014;07331;      Alzey-Worms, Landkreis;43;24,9;7
2014;07332;      Bad Dürkheim, Landkreis;50;26,7;6
2014;07333;      Donnersbergkreis;18;6,9;2
2014;07334;      Germersheim, Landkreis;51;34,8;1
2014;07335;      Kaiserslautern, Landkreis;47;26,5;3
2014;07336;      Kusel, Landkreis;13;6,1;0
2014;07337;      Südliche Weinstraße, Landkreis;50;47,6;2
2014;07338;      Rhein-Pfalz-Kreis;59;74,6;14
2014;07339;      Mainz-Bingen, Landkreis;81;74,5;15
2014;07340;      Südwestpfalz, Landkreis;41;13,6;2
2014;08;  Baden-Württemberg, Land;3598;4131,6;1157
2014;081;    Stuttgart, Regierungsbezirk;1145;1583,7;392
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;62;223,3;91
2014;08115;      Böblingen, Landkreis;101;150,4;22
2014;08116;      Esslingen, Landkreis;117;202,5;79
2014;08117;      Göppingen, Landkreis;64;60,5;31
2014;08118;      Ludwigsburg, Landkreis;89;172,0;66
2014;08119;      Rems-Murr-Kreis, Landkreis;115;116,1;23
2014;08121;      Heilbronn, Stadtkreis;40;92,4;23
2014;08125;      Heilbronn, Landkreis;127;122,1;40
2014;08126;      Hohenlohekreis, Landkreis;85;93,5;6
2014;08127;      Schwäbisch Hall, Landkreis;114;117,5;2
2014;08128;      Main-Tauber-Kreis, Landkreis;61;60,3;3
2014;08135;      Heidenheim, Landkreis;36;41,1;2
2014;08136;      Ostalbkreis, Landkreis;134;131,9;4
2014;082;    Karlsruhe, Regierungsbzirk;706;958,2;303
2014;08211;      Baden-Baden, Stadtkreis;25;48,1;0
2014;08212;      Karlsruhe, Stadtkreis;39;69,3;33
2014;08215;      Karlsruhe, Landkreis;137;107,4;22
2014;08216;      Rastatt, Landkreis;48;92,5;165
2014;08221;      Heidelberg, Stadtkreis;28;93,5;35
2014;08222;      Mannheim, Stadtkreis;54;142,9;2
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;65;59,5;1
2014;08226;      Rhein-Neckar-Kreis, Landkreis;135;145,0;22
2014;08231;      Pforzheim, Stadtkreis;15;18,1;1
2014;08235;      Calw, Landkreis;62;47,3;4
2014;08236;      Enzkreis, Landkreis;55;99,5;16
2014;08237;      Freudenstadt, Landkreis;43;35,0;2
2014;083;    Freiburg, Regierungsbezirk;849;834,2;249
2014;08311;      Freiburg im Breisgau, Stadtkreis;23;48,3;0
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;94;73,0;35
2014;08316;      Emmendingen, Landkreis;69;94,6;20
2014;08317;      Ortenaukreis, Landkreis;166;135,7;84
2014;08325;      Rottweil, Landkreis;70;52,7;3
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;95;69,8;4
2014;08327;      Tuttlingen, Landkreis;69;75,4;3
2014;08335;      Konstanz, Landkreis;106;130,9;24
2014;08336;      Lörrach, Landkreis;57;79,7;64
2014;08337;      Waldshut, Landkreis;100;74,0;12
2014;084;    Tübingen, Regierungsbezirk;898;755,5;213
2014;08415;      Reutlingen, Landkreis;112;114,9;36
2014;08416;      Tübingen, Landkreis;69;78,8;42
2014;08417;      Zollernalbkreis, Landkreis;95;47,0;11
2014;08421;      Ulm, Stadtkreis;13;33,1;2
2014;08425;      Alb-Donau-Kreis, Landkreis;138;90,8;38
2014;08426;      Biberach, Landkreis;165;129,8;14
2014;08435;      Bodenseekreis, Landkreis;78;56,5;49
2014;08436;      Ravensburg, Landkreis;145;132,1;15
2014;08437;      Sigmaringen, Landkreis;83;72,4;6
2014;09;  Bayern;7978;6912,5;1258
2014;091;    Oberbayern, Regierungsbezirk;2407;2632,9;796
2014;09161;      Ingolstadt;43;369,3;87
2014;09162;      München, Landeshauptstadt;435;547,4;169
2014;09163;      Rosenheim;5;9,7;0
2014;09171;      Altötting, Landkreis;79;52,4;3
2014;09172;      Berchtesgadener Land, Landkreis;52;35,7;17
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;105;68,6;17
2014;09174;      Dachau, Landkreis;70;67,6;8
2014;09175;      Ebersberg, Landkreis;55;88,4;10
2014;09176;      Eichstätt, Landkreis;139;159,7;17
2014;09177;      Erding, Landkreis;125;125,1;10
2014;09178;      Freising, Landkreis;105;67,7;47
2014;09179;      Fürstenfeldbruck, Landkreis;90;82,4;21
2014;09180;      Garmisch-Partenkirchen, Landkreis;21;17,2;12
2014;09181;      Landsberg am Lech, Landkreis;85;48,1;116
2014;09182;      Miesbach, Landkreis;62;41,6;12
2014;09183;      Mühldorf a.Inn, Landkreis;143;86,0;8
2014;09184;      München, Landkreis;104;206,3;44
2014;09185;      Neuburg-Schrobenhausen, Landkreis;77;47,6;4
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;115;73,6;84
2014;09187;      Rosenheim, Landkreis;180;153,7;43
2014;09188;      Starnberg, Landkreis;56;57,2;20
2014;09189;      Traunstein, Landkreis;168;139,7;21
2014;09190;      Weilheim-Schongau, Landkreis;93;88,0;26
2014;092;    Niederbayern, Regierungsbezirk;1354;786,8;77
2014;09261;      Landshut;17;40,6;1
2014;09262;      Passau;16;14,0;1
2014;09263;      Straubing;23;13,0;5
2014;09271;      Deggendorf, Landkreis;122;76,6;14
2014;09272;      Freyung-Grafenau, Landkreis;102;35,9;6
2014;09273;      Kelheim, Landkreis;109;82,9;4
2014;09274;      Landshut, Landkreis;137;105,6;1
2014;09275;      Passau, Landkreis;206;129,8;13
2014;09276;      Regen, Landkreis;73;32,9;0
2014;09277;      Rottal-Inn, Landkreis;227;105,8;15
2014;09278;      Straubing-Bogen, Landkreis;193;68,8;14
2014;09279;      Dingolfing-Landau, Landkreis;129;81,0;3
2014;093;    Oberpfalz, Regierungsbezirk;1085;681,7;46
2014;09361;      Amberg;16;18,5;2
2014;09362;      Regensburg;51;89,0;2
2014;09363;      Weiden i.d.OPf.;16;7,6;7
2014;09371;      Amberg-Sulzbach, Landkreis;92;52,8;0
2014;09372;      Cham, Landkreis;247;98,4;14
2014;09373;      Neumarkt i.d.OPf., Landkreis;153;85,6;2
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;120;58,9;1
2014;09375;      Regensburg, Landkreis;178;107,5;8
2014;09376;      Schwandorf, Landkreis;136;90,1;9
2014;09377;      Tirschenreuth, Landkreis;76;73,2;1
2014;094;    Oberfranken, Regierungsbezirk;508;359,1;22
2014;09461;      Bamberg;10;10,9;0
2014;09462;      Bayreuth;15;14,3;4
2014;09463;      Coburg;13;26,8;0
2014;09464;      Hof;8;9,3;1
2014;09471;      Bamberg, Landkreis;69;49,2;1
2014;09472;      Bayreuth, Landkreis;51;29,4;3
2014;09473;      Coburg, Landkreis;37;30,6;1
2014;09474;      Forchheim, Landkreis;83;32,8;6
2014;09475;      Hof, Landkreis;45;35,6;0
2014;09476;      Kronach, Landkreis;37;16,4;1
2014;09477;      Kulmbach, Landkreis;41;24,2;1
2014;09478;      Lichtenfels, Landkreis;57;37,6;1
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;42;42,3;3
2014;095;    Mittelfranken, Regierungsbezirk;683;709,5;88
2014;09561;      Ansbach;17;18,6;1
2014;09562;      Erlangen;21;31,9;2
2014;09563;      Fürth;34;41,1;5
2014;09564;      Nürnberg;93;198,7;14
2014;09565;      Schwabach;11;11,7;0
2014;09571;      Ansbach, Landkreis;118;89,8;1
2014;09572;      Erlangen-Höchstadt, Landkreis;64;59,6;15
2014;09573;      Fürth, Landkreis;40;52,5;37
2014;09574;      Nürnberger Land, Landkreis;85;51,5;0
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48;38,8;1
2014;09576;      Roth, Landkreis;75;68,7;11
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;77;46,7;1
2014;096;    Unterfranken, Regierungsbezirk;662;511,0;116
2014;09661;      Aschaffenburg;21;47,9;43
2014;09662;      Schweinfurt;20;14,7;0
2014;09663;      Würzburg;24;38,2;15
2014;09671;      Aschaffenburg, Landkreis;44;62,1;5
2014;09672;      Bad Kissingen, Landkreis;63;30,1;4
2014;09673;      Rhön-Grabfeld, Landkreis;52;26,5;3
2014;09674;      Haßberge, Landkreis;76;47,5;2
2014;09675;      Kitzingen, Landkreis;72;37,1;3
2014;09676;      Miltenberg, Landkreis;48;46,4;10
2014;09677;      Main-Spessart, Landkreis;73;34,9;6
2014;09678;      Schweinfurt, Landkreis;68;63,4;10
2014;09679;      Würzburg, Landkreis;101;62,1;15
2014;097;    Schwaben, Regierungsbezirk;1279;1231,4;113
2014;09761;      Augsburg;74;109,7;7
2014;09762;      Kaufbeuren;17;21,3;3
2014;09763;      Kempten (Allgäu);32;21,0;1
2014;09764;      Memmingen;15;15,6;12
2014;09771;      Aichach-Friedberg, Landkreis;101;92,6;5
2014;09772;      Augsburg, Landkreis;129;120,4;6
2014;09773;      Dillingen a.d.Donau, Landkreis;112;110,8;3
2014;09774;      Günzburg, Landkreis;116;87,9;3
2014;09775;      Neu-Ulm, Landkreis;77;71,5;10
2014;09776;      Lindau (Bodensee), Landkreis;65;80,1;5
2014;09777;      Ostallgäu, Landkreis;122;91,2;11
2014;09778;      Unterallgäu, Landkreis;157;237,1;22
2014;09779;      Donau-Ries, Landkreis;131;96,6;1
2014;09780;      Oberallgäu, Landkreis;131;75,7;24
2014;10;  Saarland;278;239,3;10
2014;10041;      Saarbrücken, Regionalverband;51;60,3;1
2014;10041100;      Saarbrücken, Landeshauptstadt;12;22,2;0
2014;10042;      Merzig-Wadern, Landkreis;30;12,9;0
2014;10043;      Neunkirchen, Landkreis;43;38,9;1
2014;10044;      Saarlouis, Landkreis;86;69,5;5
2014;10045;      Saarpfalz-Kreis;50;54,1;3
2014;10046;      St. Wendel, Landkreis;18;3,6;0
2014;11;  Berlin;240;536,5;263
2014;12;  Brandenburg;724;692,2;89
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;5;1,3;2
2014;12052;      Cottbus, Kreisfreie Stadt;13;3,4;2
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;5;10,5;0
2014;12054;      Potsdam, Kreisfreie Stadt;43;74,7;0
2014;12060;      Barnim, Landkreis;51;41,4;12
2014;12061;      Dahme-Spreewald, Landkreis;52;44,0;9
